SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72200,100,23296,95496,213,"80-94-148-167-49-3-178-106-52-55-57-92-129-2-152-97-26-1-101-86-75-120-44-25-78-16-171-175-113-31-145-179-196-81-90-27-165-119-40-185-138-14-144-102-62-9-186-89-183-143-0-117-93-140-108-69-18-22-159-193-181-34-160-48-54-177-184-35-84-4-112-127-135-154-180-53-63-122-79-133-151-162-123-149-131-65-116-43-42-5-41-139-68-46-115-59-118-51-137-176"
66,72679,100,23641,96320,231,"43-116-65-47-131-149-162-133-151-51-118-59-115-198-46-0-117-143-183-89-186-23-137-148-62-144-14-49-178-106-165-27-90-81-40-185-52-55-57-145-78-196-157-31-113-175-171-16-25-44-120-82-92-129-2-75-101-86-26-97-1-152-124-94-122-176-80-79-63-53-180-154-135-127-123-112-4-84-190-10-177-54-48-184-160-34-146-22-159-18-69-108-140-93-68-139-41-193-181-42"
67,73253,100,24486,97739,218,"94-148-167-129-78-145-92-57-55-52-49-102-9-62-144-14-178-106-185-40-119-165-39-164-27-90-81-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-149-131-43-184-112-4-10-177-30-54-48-160-34-181-195-146-22-159-193-18-108-93-117-143-183-89-186-23-137-0-68-46-115-139-41-96-5-42-116-65-59-118-109-51-151-162-133-176-80-79-63"
68,75003,100,23126,98129,191,"179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-101-1-97-152-94-176-80-133-79-63-53-180-154-135-70-127-123-112-131-149-47-65-162-151-72-51-118-59-115-5-116-105-43-42-160-184-190-10-177-30-54-48-34-41-193-159-22-18-69-108-140-93-68-139-46-0-117-143-153-183-89-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145"
69,75830,100,22854,98684,280,"198-46-68-139-41-193-159-22-146-34-54-177-184-160-42-43-131-149-123-127-70-135-154-180-158-53-86-75-101-97-1-2-120-44-25-78-16-171-175-113-56-13-85-31-38-157-145-179-196-81-40-119-185-165-90-27-164-7-21-144-102-49-14-138-3-178-106-52-55-57-92-129-152-94-124-167-148-9-62-186-89-183-143-0-137-51-176-80-63-79-133-162-151-118-59-65-47-116-5-115"
70,74009,100,23809,97818,234,"185-40-81-196-145-78-157-31-56-113-175-171-16-25-44-120-2-75-86-26-101-1-97-152-124-94-122-80-176-51-59-149-123-162-151-133-79-63-121-100-53-158-180-154-135-70-127-112-84-184-160-34-181-42-43-65-116-41-193-159-195-146-22-18-108-68-139-115-198-46-0-143-183-89-23-137-148-37-167-129-92-57-55-52-106-178-3-14-49-102-62-9-15-144-21-7-164-27-90-165"
71,72779,100,22841,95620,223,"123-112-4-84-35-184-10-177-54-160-34-41-193-159-22-18-69-108-68-46-198-139-115-5-42-43-116-65-47-131-149-59-118-109-51-176-137-0-117-143-183-89-186-15-148-37-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-154-180-63-79-80-133-151-162-194-135-70-127"
72,73209,100,23525,96734,231,"144-14-138-185-40-165-39-27-90-81-145-78-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-127-112-184-177-54-48-160-34-146-22-18-108-69-159-193-41-139-115-5-181-42-43-116-65-47-131-149-123-162-133-79-63-80-176-51-151-72-59-118-46-68-117-0-143-183-89-23-137-15-9-148-167-124-94-26-101-1-97-152-2-82-129-92-179-57-55-52-106-178-3-49-102-62"
73,72985,100,23486,96471,238,"152-94-63-180-133-79-80-176-137-23-89-183-143-0-117-93-108-69-18-22-146-195-159-193-41-42-181-34-160-48-54-177-184-35-131-149-77-43-47-65-116-115-139-68-46-118-59-151-162-123-127-135-154-53-86-26-97-1-101-75-120-44-25-78-16-171-175-113-31-157-196-81-40-119-185-165-90-164-7-21-138-14-144-15-148-9-62-102-49-178-106-52-55-57-179-145-92-129-82-2"
74,72243,100,22388,94631,220,"62-102-49-144-14-138-165-119-40-185-106-178-52-55-57-129-92-145-196-90-81-157-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-112-84-184-177-54-160-34-181-195-146-22-18-108-69-159-193-41-42-43-77-131-149-47-65-116-59-118-115-139-46-68-117-0-143-183-89-23-137-176-80-51-72-151-162-133-79-122-63-94-124-148-9"
75,76002,100,22769,98771,223,"68-139-41-193-159-108-18-22-146-34-160-184-177-4-112-84-35-131-149-123-127-70-135-154-180-63-158-53-121-100-26-97-1-101-86-75-2-152-189-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-92-179-145-78-25-120-44-16-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-138-14-21-144-183-137-176-80-79-133-151-162-59-65-47-116-105-43-42-5-115-198-46"
76,77442,100,24379,101821,218,"144-14-49-178-106-52-185-165-39-164-27-90-40-196-31-113-175-171-16-78-145-92-57-129-44-120-75-101-1-152-97-86-53-154-70-135-180-63-79-80-176-133-151-162-47-65-116-105-43-77-131-149-123-127-112-4-84-184-177-54-48-34-160-42-5-96-41-181-146-22-159-193-139-110-199-18-69-108-163-68-198-115-59-118-109-51-46-0-140-93-117-143-183-89-186-23-137-148-9-62"
77,73995,100,23230,97225,217,"144-62-9-148-186-23-89-183-143-0-137-176-51-118-59-149-131-65-116-115-46-68-139-41-193-159-22-146-34-181-42-43-160-54-177-184-112-123-162-151-133-80-79-63-180-135-70-154-158-53-136-121-100-26-189-94-124-152-97-1-101-86-75-2-120-44-25-82-129-92-57-55-52-106-179-145-78-16-171-175-113-56-31-196-81-40-119-185-8-165-39-90-27-164-21-14-3-178-49-102"
78,73671,100,21873,95544,212,"92-129-2-1-97-152-94-124-167-148-137-183-143-0-117-93-68-46-198-115-139-41-193-159-22-146-34-181-42-160-48-54-184-177-10-190-4-112-35-43-105-116-65-47-131-149-123-127-162-151-72-59-118-109-51-176-80-122-63-79-133-135-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57"
79,72947,100,24495,97442,221,"175-113-56-31-157-196-81-40-119-185-165-90-27-95-164-7-21-14-144-62-9-186-89-183-143-117-0-137-124-94-63-79-80-176-51-109-59-118-46-115-116-65-149-131-43-42-181-193-41-139-108-18-159-22-146-34-160-184-177-10-190-4-112-127-123-162-151-133-135-70-154-180-53-100-26-97-1-101-86-75-2-152-167-148-102-49-178-106-52-55-57-129-92-145-78-120-44-25-16-171"
80,75489,100,24564,100053,218,"86-26-97-1-101-75-120-44-25-78-16-171-175-113-31-81-196-145-179-185-40-119-90-27-165-138-14-144-102-49-178-106-52-55-57-92-2-152-167-148-62-89-183-153-143-170-0-137-94-63-79-80-176-51-109-118-59-115-198-46-68-117-93-140-108-18-69-139-193-41-96-5-42-181-195-159-22-146-34-160-54-177-10-184-84-112-35-43-116-65-131-149-123-162-151-133-135-154-180-53"
81,73892,100,25340,99232,228,"7-164-95-27-90-165-185-40-81-196-31-56-113-175-171-16-25-44-120-75-86-26-100-53-154-180-63-79-80-133-151-162-59-65-47-116-43-5-42-181-160-184-84-35-131-149-123-135-70-127-112-4-177-54-48-34-146-22-18-108-159-193-41-115-139-68-117-143-0-46-51-176-137-183-89-94-152-97-1-101-2-129-78-145-92-57-55-52-106-178-3-14-49-102-37-148-9-62-144-21"
82,74771,100,23585,98356,346,"180-158-53-121-100-26-86-75-101-1-97-152-74-2-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-81-90-27-58-164-7-95-39-165-106-178-3-14-144-49-102-62-9-15-148-37-167-124-94-63-79-133-151-51-80-176-137-183-143-0-117-93-140-108-69-18-22-146-195-159-193-41-181-34-160-42-43-184-48-54-177-4-112-127-123-149-65-116-115-139-46-59-162-135-70-154"
83,74745,100,23039,97784,270,"26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-106-178-49-14-144-62-9-186-89-183-143-0-117-93-108-18-159-22-146-181-34-160-48-54-177-184-77-43-42-5-96-41-193-139-68-46-115-118-109-51-72-59-116-65-47-149-131-35-84-4-112-29-123-127-70-135-162-151-133-80-176-137-148-124-94-63-180-154-53-121-189-152-1-97"
84,72544,100,23331,95875,217,"5-43-105-116-65-47-149-131-35-84-112-4-190-10-177-54-184-160-34-103-146-22-159-18-108-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-129-2-1-101-75-86-97-152-94-53-180-154-135-70-127-123-162-133-79-63-80-176-151-51-118-59-115-46-68-139-41-193-181-42"
85,72495,100,23262,95757,227,"86-100-26-97-1-152-124-94-63-79-80-176-151-162-133-180-53-158-154-135-70-127-123-149-131-47-65-116-59-118-51-137-46-115-41-193-181-42-43-184-84-112-4-190-10-177-54-48-160-34-146-22-159-18-108-69-139-68-93-117-0-143-183-89-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-44-120-2-75-101"
86,73878,100,22504,96382,214,"23-137-176-80-122-63-79-133-162-151-51-118-59-115-46-139-41-193-159-18-22-34-48-54-30-177-10-4-112-84-35-184-160-181-42-5-43-116-65-149-123-127-135-154-180-53-136-182-121-100-26-189-94-124-152-97-1-101-86-75-2-57-55-52-145-92-129-120-44-25-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-106-178-3-14-144-49-102-62-9-148-186-89-183"
87,74525,100,22577,97102,212,"154-135-123-149-131-47-65-116-105-43-77-35-112-84-184-10-177-54-48-160-34-181-146-22-18-159-193-41-42-5-115-198-139-68-46-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-121-100-26-97-1-2-152-167-148-9-62-144-14-49-178-106-52-55-57-129-92-78-145-179-196-169-185-40-119-165-39-27-90-81-31-113-175-171-16-44-120-75-101-86-53-158-180"
88,75240,100,22934,98174,226,"183-143-117-0-46-139-68-93-140-108-18-193-41-159-22-146-34-160-54-177-10-4-112-123-149-131-47-65-116-105-43-184-181-42-5-96-115-118-59-72-162-151-109-51-137-176-80-63-79-133-135-70-154-180-53-86-97-152-1-101-75-120-44-25-78-16-88-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-89"
89,72546,100,22233,94779,239,"121-189-94-124-148-9-62-49-14-144-21-7-164-95-27-90-81-196-157-31-56-113-175-171-16-78-145-92-179-185-40-119-165-106-178-52-55-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-177-54-48-184-131-149-65-116-43-42-181-160-34-146-22-159-193-41-139-115-46-0-117-143-183-89-137-176-80-51-118-59-72-151-162-133-79-63-182"
90,74228,100,24238,98466,217,"63-79-133-80-176-51-118-115-46-68-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-184-42-5-96-43-77-47-65-116-59-151-162-149-131-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-40-119-90-164-21-14-138-165-185-57-55-52-106-178-49-102-144-62-9-15-114-89-183-143-137-23-186-148-124-94"
91,76679,100,23028,99707,205,"92-2-152-1-97-26-124-94-80-176-137-23-186-89-183-143-0-117-93-108-18-22-146-103-195-181-34-48-54-30-177-10-190-84-4-112-127-70-135-194-123-24-149-131-35-184-160-42-5-96-41-193-159-139-68-46-115-116-105-43-77-47-65-59-118-51-151-162-133-79-63-180-154-158-53-121-100-86-101-75-120-44-16-171-175-113-31-78-145-196-40-165-185-106-178-49-14-144-62-57"
92,73195,100,24504,97699,210,"22-199-18-108-69-159-193-41-42-181-160-184-35-131-149-43-116-65-59-115-139-68-140-93-117-46-51-80-176-137-0-143-183-89-23-186-15-148-9-62-49-14-144-21-164-90-165-119-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-1-97-152-94-26-100-86-53-158-180-63-79-133-151-162-154-135-127-123-112-4-84-190-10-177-54-34-103-146"
93,71867,100,22358,94225,232,"151-133-80-79-63-94-124-167-148-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-131-65-116-115-96-5-42-43-160-184-84-112-4-190-10-177-54-48-34-181-41-193-159-22-18-108-140-68-139-198-46-0-117-143-183-89-137-176-51-109-118-59-162"
94,75958,100,23649,99607,221,"120-75-101-1-97-86-26-100-121-53-158-154-180-136-182-63-79-133-151-162-194-135-70-127-123-149-131-47-65-59-116-43-42-5-115-41-193-159-181-160-48-184-28-35-84-126-112-4-190-10-177-54-34-22-18-108-139-46-0-143-183-89-23-137-176-80-94-148-9-62-152-2-129-92-57-52-106-178-49-14-144-21-7-164-95-27-90-165-119-40-185-145-31-113-175-171-16-78-25-44"
95,75952,100,24451,100403,323,"75-2-120-44-16-171-175-113-31-90-165-40-185-57-92-145-78-129-152-97-1-101-26-100-121-94-124-167-148-9-62-102-49-178-106-14-144-15-114-186-137-23-89-183-143-0-117-93-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-42-181-34-160-54-177-184-84-4-112-35-131-149-59-118-109-51-72-151-133-79-80-176-122-63-180-194-162-24-123-127-70-135-154-158-53-86"
96,75873,100,23275,99148,207,"160-54-177-10-184-35-84-4-112-127-70-135-154-180-158-53-121-63-79-122-94-26-100-86-75-101-1-97-152-2-120-44-78-145-31-16-171-175-113-81-90-27-165-119-40-185-92-57-55-52-106-178-3-49-14-144-102-62-9-37-148-15-186-89-183-23-137-176-80-51-151-133-162-194-123-149-131-47-65-59-72-118-46-0-170-143-117-68-139-22-193-41-115-116-105-43-5-42-181-34"
97,72861,100,21316,94177,227,"176-137-89-183-143-170-0-117-93-140-108-69-18-199-22-146-181-34-160-48-54-177-10-190-4-112-184-131-149-47-65-116-43-42-5-96-41-193-159-139-46-115-59-118-109-51-72-151-133-162-123-127-70-135-154-180-53-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-80"
98,74826,100,24591,99417,212,"43-42-181-160-34-103-146-195-22-159-193-41-115-139-18-108-93-117-143-0-68-46-51-176-137-183-89-23-186-15-62-9-37-148-167-106-178-49-102-144-14-138-165-90-81-40-185-52-55-57-92-78-145-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-94-124-122-63-79-80-151-133-194-135-70-127-123-162-118-59-116-65-47-149-131-35-112-4-177-184"
99,76942,100,25096,102038,216,"105-116-65-47-149-131-35-184-177-4-112-127-123-162-135-70-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-145-78-16-171-175-113-31-90-27-164-21-144-14-138-39-165-119-40-185-55-52-106-178-49-62-9-15-114-89-183-153-137-23-186-148-124-94-63-122-176-80-79-133-151-51-59-46-0-143-117-93-140-68-139-115-41-193-181-159-108-18-22-146-34-160-42-43"
100,73455,100,23084,96539,209,"77-105-43-42-5-115-41-193-159-181-160-184-112-4-10-177-54-48-34-103-146-22-18-108-139-68-46-0-117-143-183-89-137-51-109-151-133-79-80-176-122-63-94-124-167-148-62-144-14-49-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-72-118-59-116-65-47-149-131"
101,73795,100,24225,98020,316,"75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-81-196-57-55-52-178-106-185-40-119-165-90-27-71-58-164-7-21-95-39-138-14-49-144-62-9-148-137-89-183-143-0-117-93-108-18-159-22-146-181-34-160-54-177-10-184-112-127-123-149-131-65-116-43-42-5-96-41-193-139-68-46-115-59-51-151-162-133-176-80-79-63-135-154-180-53-121-94-124-152-97-26-100-86"
102,73645,100,24516,98161,208,"18-22-146-103-34-181-195-159-193-41-42-160-54-177-184-43-116-65-149-35-84-112-123-127-70-135-154-180-79-133-151-162-59-118-51-176-80-63-121-53-86-100-26-1-101-75-2-120-44-25-78-16-171-175-113-31-81-196-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-155-144-49-102-62-9-148-167-152-97-94-137-89-183-143-0-117-93-68-46-115-139"
103,71748,100,22351,94099,226,"120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-179-145-78-92-57-55-52-106-178-3-14-144-49-102-62-9-148-15-114-186-89-183-23-137-176-80-94-63-79-133-151-51-118-59-115-41-193-159-139-68-46-0-170-143-117-93-140-108-69-18-22-146-34-181-42-5-43-116-65-47-149-131-184-160-48-54-177-112-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-129"
104,76003,100,23821,99824,243,"116-43-42-5-41-193-139-115-46-0-143-117-108-18-159-195-22-146-181-34-160-54-177-184-112-127-123-162-151-133-135-70-154-180-158-53-100-26-86-101-75-2-152-1-97-19-189-121-182-136-63-79-80-122-94-124-167-148-9-62-102-49-14-3-178-106-52-55-57-92-129-120-44-16-171-175-78-145-185-40-165-90-27-164-7-21-144-15-186-89-183-23-137-176-51-109-118-59-149-65"
105,72845,100,22050,94895,229,"42-43-116-47-65-59-118-109-51-137-23-183-89-186-15-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-179-91-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-94-176-80-79-63-53-180-154-135-133-151-162-123-149-131-184-177-54-34-146-22-18-69-108-140-93-117-143-170-0-46-115-139-41-193-159-181-160"
106,73310,100,23303,96613,226,"62-144-14-49-102-148-167-55-52-178-106-185-165-40-196-31-113-175-171-16-25-44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-53-158-154-180-136-121-124-94-63-79-80-176-137-51-151-133-162-135-70-127-123-149-131-47-65-116-59-118-115-139-41-193-159-181-42-5-43-35-112-4-10-177-54-184-160-34-103-146-22-18-108-140-93-68-46-0-143-183-89-23-186-15-9"
107,74335,100,23673,98008,271,"41-193-22-18-108-140-93-117-143-183-89-0-46-115-59-118-51-72-151-133-79-122-80-176-137-94-124-167-148-9-62-102-144-21-138-14-49-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-121-63-180-158-154-135-70-127-123-162-149-131-47-65-116-43-184-112-4-190-10-177-54-34-160-42-5-139"
108,74340,100,23444,97784,233,"39-165-40-185-138-14-144-62-9-102-49-178-106-52-55-57-179-91-145-78-92-129-82-2-1-97-152-94-63-79-133-151-162-59-115-118-51-80-176-137-148-15-186-23-89-183-143-0-46-139-159-193-41-5-42-160-181-195-22-146-34-48-54-177-10-184-43-116-65-47-149-131-35-84-4-112-123-127-70-135-154-180-53-101-75-120-44-25-16-171-175-113-31-157-196-81-90-27-164-95"
109,72775,100,22664,95439,214,"144-49-102-62-9-15-137-23-89-183-143-0-117-93-140-68-108-69-18-22-146-159-193-41-139-46-115-5-42-181-34-160-54-184-43-116-65-131-149-59-118-109-51-176-80-79-133-151-162-123-127-70-135-154-180-53-121-63-122-94-124-148-37-167-152-97-26-100-86-75-101-1-2-129-92-120-44-25-78-16-171-175-113-31-145-179-57-55-52-178-3-106-185-40-81-90-27-165-138-14"
110,71448,100,23470,94918,232,"59-118-51-176-80-94-63-79-133-151-162-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21-14-3-178-106-52-55-49-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-184-84-4-112-127-123-149-131-43-116-65"
111,73627,100,23360,96987,212,"80-176-137-51-118-59-162-151-133-180-154-135-127-123-149-131-47-65-116-105-43-77-35-112-84-184-177-54-160-34-146-22-18-108-69-199-159-193-41-181-42-5-115-139-46-0-117-143-183-89-23-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-92-57-129-44-120-2-152-124-94-100-26-97-1-101-75-86-53-121-63-79"
112,72656,100,23029,95685,231,"100-26-86-75-101-1-97-152-2-120-44-25-129-92-145-78-16-171-175-113-31-196-81-40-90-27-39-165-185-179-57-55-52-106-178-3-32-138-14-49-102-144-62-9-148-137-89-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-146-181-42-5-43-160-34-54-177-184-84-112-123-149-131-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-127-70-135-154-180-158-53"
113,75385,100,23165,98550,229,"34-160-54-177-10-184-84-4-112-127-123-149-131-47-65-116-43-42-5-115-59-162-151-133-79-63-136-180-135-154-158-53-86-100-26-97-152-2-1-101-75-120-44-25-78-16-171-175-113-31-157-145-91-179-92-82-129-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-138-14-144-49-102-62-9-15-148-124-94-80-176-137-23-186-89-183-51-109-118-46-139-41-193-159-22-146"
114,73671,100,24256,97927,317,"133-180-53-158-154-135-70-127-123-112-184-177-54-160-34-146-22-18-159-193-41-42-43-116-65-59-115-139-46-118-51-137-0-117-143-183-89-23-186-15-148-9-62-144-102-49-167-55-52-106-178-3-138-14-21-7-164-95-27-90-165-40-185-179-145-78-196-81-157-31-85-56-113-175-171-16-25-44-120-82-92-57-129-2-1-101-75-86-100-26-97-152-124-94-63-79-80-176-151-162"
115,72643,100,23962,96605,228,"122-63-94-124-148-15-9-62-102-144-14-21-7-164-27-90-165-40-81-196-185-106-178-49-52-55-57-92-145-78-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-123-112-4-84-184-190-10-177-54-48-160-42-43-116-65-131-149-59-118-115-41-193-181-34-103-146-22-18-108-139-46-68-117-0-143-183-89-137-176-80-51-151-133-79"
116,74834,100,23027,97861,231,"139-115-118-59-162-151-133-79-63-80-176-137-183-89-23-148-9-62-144-49-14-138-165-39-95-164-27-90-119-40-185-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-91-106-3-178-52-55-57-129-2-1-101-75-86-100-26-97-152-124-94-189-121-53-158-180-154-135-70-127-123-149-131-47-65-116-43-35-184-10-177-54-160-34-22-181-42-41-193-159-18-108-68-46"
117,73671,100,23590,97261,220,"41-139-68-117-143-0-46-115-59-42-43-116-65-47-131-149-162-151-51-176-137-183-89-148-124-94-80-133-79-63-121-100-26-97-152-129-92-57-55-52-106-178-3-49-9-62-144-14-21-7-164-90-81-196-169-40-119-39-165-185-179-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-53-180-154-135-127-123-112-4-84-184-190-10-177-30-54-48-160-34-181-146-22-159-193"
118,77092,100,23196,100288,215,"171-16-44-120-92-129-2-75-101-1-97-152-167-111-124-94-26-100-86-53-158-180-154-70-135-194-127-112-4-84-35-184-190-10-177-54-48-160-34-146-181-42-5-96-41-193-159-22-18-108-117-143-0-46-139-115-118-59-197-116-65-47-105-77-43-166-131-149-123-162-133-79-63-80-151-72-51-176-137-183-148-9-62-144-14-49-178-106-165-40-185-52-55-57-145-78-31-56-113-175"
119,73802,100,24717,98519,216,"2-152-1-97-189-124-94-63-79-133-80-176-137-23-186-89-183-143-0-51-118-59-149-65-116-43-115-139-46-68-108-69-18-22-159-193-41-42-181-34-160-54-177-10-184-84-112-123-162-151-194-127-70-135-154-180-158-53-100-26-86-101-75-120-44-25-179-145-78-16-171-175-113-56-31-157-196-169-81-90-119-40-185-165-164-21-14-144-62-9-15-148-49-178-106-52-55-57-92-129"
120,72508,100,23126,95634,297,"135-162-151-133-79-63-180-154-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-31-78-145-82-129-92-57-179-196-81-90-165-40-185-55-52-106-178-14-144-49-102-62-9-148-124-94-122-80-176-137-23-186-114-89-183-143-117-0-46-51-118-59-65-47-149-131-77-43-116-115-139-193-41-5-42-181-159-18-22-146-103-34-160-184-54-177-10-4-112-84-35-123-127-70"
121,75219,100,23184,98403,267,"0-117-93-68-46-198-139-115-96-5-42-41-193-159-199-69-108-18-22-146-103-195-181-34-160-54-177-10-190-84-184-43-116-65-118-59-149-131-123-162-151-133-176-80-79-63-180-135-70-154-158-53-26-86-75-101-1-97-152-94-124-148-37-9-62-102-49-14-138-165-119-40-185-106-178-52-55-57-92-145-78-120-44-16-171-175-113-31-90-27-164-21-144-15-137-23-89-183-143-170"
122,73773,100,22338,96111,228,"92-78-145-196-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-53-158-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-109-118-59-116-43-105-65-47-149-131-35-112-4-84-184-10-177-54-48-34-160-42-5-115-198-139-191-193-41-181-146-22-159-18-108-140-68-46-0-143-183-89-137-148-9-62-102-49-144-14-138-39-90-165-40-185-106-3-178-52-55-57"
123,74836,100,22687,97523,238,"175-171-16-44-120-78-145-179-52-55-57-92-129-2-75-101-86-26-97-1-152-94-63-79-80-176-51-46-115-96-5-42-43-116-65-59-151-133-180-53-154-135-127-123-112-4-84-184-190-10-177-30-54-48-160-34-181-146-22-18-108-69-199-159-193-41-139-198-68-36-140-93-117-0-170-143-183-89-23-137-186-15-148-9-62-144-49-14-138-3-178-106-185-40-119-165-39-27-90-113"
124,74972,100,24111,99083,211,"77-43-42-5-96-181-159-193-41-139-115-46-0-143-117-108-69-18-22-146-103-34-160-48-54-177-10-184-84-112-127-70-135-154-53-180-133-79-80-176-122-63-94-152-97-26-86-75-101-1-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-164-95-39-165-40-185-106-178-49-14-144-102-62-9-148-89-183-137-51-118-151-162-123-149-131-47-65-59-116-105"
125,75232,100,23561,98793,219,"4-112-127-194-135-70-154-53-180-133-151-162-123-59-118-51-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-52-55-57-2-152-97-26-100-1-101-86-75-120-44-16-171-175-78-145-92-185-40-81-90-165-138-14-144-15-137-23-89-183-153-0-170-143-117-93-140-68-46-198-139-115-5-42-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-43-116-65-149-131-35-84"
126,74010,100,22926,96936,269,"2-152-97-1-101-75-86-26-94-53-180-154-70-135-194-127-123-149-65-116-43-42-5-41-193-159-181-160-48-184-35-84-112-4-10-177-54-34-103-146-22-18-69-108-93-117-68-46-198-139-115-59-118-51-72-151-162-133-79-63-80-176-66-137-0-143-183-89-23-186-114-15-148-9-62-144-14-49-3-178-106-52-55-57-185-165-40-31-113-175-171-16-78-145-92-129-82-25-44-120"
127,74079,100,24430,98509,196,"40-119-165-90-27-164-7-21-14-185-55-52-106-178-3-49-144-62-9-148-15-186-23-137-176-80-63-79-133-151-51-118-59-116-115-46-89-183-143-0-117-108-18-69-139-41-193-159-22-146-34-54-184-160-181-42-43-65-149-162-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-189-94-124-167-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81"
128,73660,100,23140,96800,215,"62-9-15-148-124-94-80-176-137-89-183-143-117-108-69-18-22-159-193-41-139-46-115-59-118-51-151-149-131-47-65-116-43-42-181-34-160-48-54-177-10-184-35-84-112-123-162-133-79-63-135-154-180-53-121-100-26-97-86-75-101-1-152-111-167-52-55-57-179-145-92-129-2-120-44-25-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102"
