SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72941,100,23059,96000,240,"72-59-149-131-47-65-116-43-42-160-34-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-179-196-81-40-119-185-165-90-27-164-21-14-144-15-148-9-62-102-49-178-106-52-55-57-2-152-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-46-139-108-18-22-159-193-41-115-118-109-51"
66,72822,100,23606,96428,238,"55-52-106-178-49-102-144-14-21-7-164-95-27-90-165-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-53-158-180-154-70-135-162-151-133-79-63-80-176-51-118-59-116-65-149-123-112-177-54-48-34-160-184-35-43-5-42-181-146-22-18-159-193-41-115-139-68-46-0-117-143-183-89-137-15-62-9-148-167-124-94-189-152-129-82-92-57"
67,73447,100,22514,95961,246,"86-26-100-121-53-180-154-70-135-133-151-162-123-149-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-159-193-41-42-115-139-46-0-143-183-89-137-176-80-79-122-63-94-124-152-129-82-78-145-179-92-57-55-52-106-178-3-167-111-148-37-15-9-62-102-49-144-14-138-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-97-101-75"
68,73304,100,23316,96620,248,"80-176-133-151-162-149-131-43-47-65-116-59-118-46-0-137-23-186-114-89-183-143-117-93-140-68-139-198-115-41-193-159-18-22-146-195-5-42-181-34-160-48-54-177-10-190-184-84-112-123-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-31-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-52-55-57-92-129-2-1-101-26-97-152-124-94-63-79"
69,73943,100,25046,98989,259,"115-5-181-34-54-160-42-43-116-65-149-131-184-177-4-112-127-123-162-133-151-59-118-51-176-80-79-122-63-180-154-135-70-158-53-100-26-94-124-137-148-37-167-152-97-1-101-86-75-2-129-120-44-25-16-171-175-113-78-145-92-57-196-81-90-27-164-39-165-40-185-55-52-106-178-14-49-102-144-62-9-15-186-89-183-143-0-117-93-108-69-18-22-146-159-193-41-139-68-46"
70,75188,100,23850,99038,225,"78-145-57-92-44-120-2-152-189-100-26-97-1-101-75-86-53-121-63-79-133-151-51-109-118-59-115-43-116-65-149-162-180-154-135-70-127-123-112-4-84-35-184-177-54-34-160-42-5-181-195-146-22-159-193-41-139-199-18-69-108-140-93-117-68-46-0-143-183-137-176-80-94-124-148-62-144-14-49-178-106-185-40-165-39-95-7-164-58-27-90-81-196-157-31-56-113-175-171-16"
71,75782,100,24166,99948,228,"196-81-40-165-39-90-27-164-7-21-138-14-49-102-144-62-9-37-128-167-111-148-15-186-89-183-137-176-51-151-133-162-149-131-47-65-43-116-59-118-115-46-139-108-18-193-41-42-181-159-22-146-103-34-160-54-177-184-84-112-123-127-135-154-180-53-63-79-80-122-94-124-152-97-26-100-86-75-101-1-2-129-92-78-25-120-44-16-171-175-113-31-145-57-55-52-178-3-106-185"
72,72005,100,22529,94534,243,"42-43-116-65-149-131-35-112-123-162-151-133-135-154-180-53-26-86-75-101-1-97-152-2-129-82-120-44-25-78-145-92-57-179-31-16-171-175-113-56-157-196-81-90-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-124-94-63-122-79-80-176-72-59-118-51-137-23-89-183-143-0-117-93-108-18-69-68-46-198-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-184"
73,74175,100,23139,97314,238,"25-44-120-75-101-86-100-26-97-1-152-2-129-92-145-57-55-52-167-124-94-189-121-53-154-70-135-162-151-133-180-63-79-80-176-51-109-118-59-116-105-65-47-131-149-24-123-127-112-4-84-35-43-5-42-181-160-184-54-34-22-18-159-193-41-139-115-46-0-117-143-183-89-23-137-186-15-148-9-62-144-49-14-138-3-178-106-185-40-165-90-81-196-31-56-113-175-171-16-78"
74,71895,100,23199,95094,261,"101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-34-160-42-41-193-159-146-22-18-108-139-46-115-59-118-51-72-151-162-133-79-63-94-124-80-176-137-0-117-143-183-89-23-148-9-62-102-144-14-49-178-106-52-55-57-129-92-185-40-119-165-39-164-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-75-86"
75,73725,100,23933,97658,251,"159-22-146-34-160-48-54-177-10-184-43-42-181-193-41-139-46-115-118-59-65-116-105-47-149-131-35-112-123-127-194-135-70-154-180-158-53-121-63-79-133-162-151-51-137-176-80-122-94-124-152-1-97-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-165-119-40-185-179-196-81-90-27-164-7-21-144-14-49-62-9-148-23-89-183-143-117-108-69-18"
76,73708,100,23713,97421,220,"186-89-183-23-137-148-124-94-63-79-80-176-133-151-51-118-59-115-46-0-170-143-117-93-140-68-139-163-108-69-18-193-41-159-22-146-181-34-160-48-54-177-10-184-84-112-149-131-43-42-5-116-65-47-162-123-127-70-135-154-180-53-26-97-152-2-1-101-86-75-120-82-129-57-92-145-78-25-44-16-171-175-113-56-31-90-27-165-119-40-185-52-106-178-49-14-144-62-9-15"
77,71328,100,22473,93801,229,"44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-133-135-70-127-123-162-151-51-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-79-63-94-148-15-9-62-144-102-49-178-106-3-14-138-165-90-119-40-185-52-55-57-129-82-92-78-145-179-196-81-157-31-56-113-175-171-16-25"
78,73336,100,23337,96673,249,"78-16-171-175-113-56-31-81-90-27-164-95-39-165-40-185-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-170-0-117-93-140-68-108-69-18-159-193-41-139-46-115-118-59-149-131-65-116-43-42-181-195-22-146-34-160-54-184-112-123-127-135-154-180-133-162-151-72-51-176-80-79-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-44-129-55-57-92-145"
79,74068,100,23181,97249,257,"184-43-131-149-47-65-116-115-139-41-42-181-160-34-146-22-159-193-18-69-108-140-68-46-118-59-162-151-80-176-137-23-183-89-186-114-15-62-9-37-148-167-49-102-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-97-26-101-75-86-53-94-63-122-79-133-180-154-135-70-127-123-112-177-54"
80,73799,100,23541,97340,232,"149-131-112-4-10-177-54-48-34-181-160-184-42-43-116-65-59-118-162-151-51-46-115-139-41-193-159-22-18-0-143-183-89-23-137-176-80-133-79-122-63-121-94-124-152-74-2-82-129-92-57-55-52-49-102-148-9-62-144-14-138-3-178-106-185-40-165-39-95-7-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-127-123"
81,72730,100,22506,95236,226,"135-133-79-63-80-176-51-109-118-59-151-162-123-112-4-190-10-177-30-54-48-160-34-146-22-193-41-42-43-184-131-149-65-116-115-139-46-68-140-93-117-0-143-183-89-23-137-15-9-62-144-102-49-14-165-39-27-90-119-40-185-106-178-52-55-57-129-92-78-145-179-196-81-157-31-113-175-171-16-25-44-120-2-152-148-124-94-121-100-26-97-1-101-75-86-53-158-180-154-70"
82,76360,100,24319,100679,223,"37-128-57-55-52-106-178-3-32-49-102-9-62-144-14-138-165-90-81-196-40-119-185-179-92-129-25-78-145-31-113-175-171-16-44-120-75-101-1-97-152-2-167-111-124-94-26-100-86-53-158-180-154-70-135-194-133-79-63-80-176-137-51-151-162-123-127-112-131-149-47-65-116-59-115-5-42-43-184-177-54-160-34-22-18-108-159-193-41-139-46-0-143-183-89-23-186-114-15-148"
83,75062,100,23870,98932,245,"92-120-44-25-16-171-175-78-145-179-57-55-52-185-40-81-90-165-138-14-106-178-49-102-144-62-9-148-167-124-94-152-1-97-26-100-121-182-63-122-176-80-79-133-162-151-51-118-59-149-131-47-65-116-43-115-46-137-23-186-89-183-143-170-0-117-93-68-139-41-193-159-108-18-22-146-195-181-5-42-160-34-48-54-177-184-112-123-127-194-135-70-154-180-53-86-101-75-2-129"
84,77792,100,23367,101159,250,"144-62-9-176-80-133-162-151-51-137-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-54-177-184-160-181-96-5-42-43-105-116-59-65-47-131-149-123-135-154-180-53-63-79-94-148-102-49-3-178-106-52-55-57-179-92-129-152-97-86-75-101-1-2-120-44-25-145-78-16-88-171-175-113-56-31-157-196-81-187-174-90-27-71-58-164-7-95-39-165-119-40-185-8-138-14"
85,75697,100,22534,98231,229,"93-117-143-170-0-153-183-89-23-137-176-51-109-118-59-115-193-41-5-42-43-105-116-65-47-162-151-133-79-80-122-63-94-124-167-148-9-62-102-49-14-144-21-164-27-90-165-40-185-106-178-52-55-57-129-92-145-78-16-44-120-2-152-97-26-1-101-75-86-53-158-180-154-135-127-123-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-159-18-108-69-139-46-68"
86,72736,100,23442,96178,232,"119-40-185-106-178-52-55-57-92-179-196-81-113-175-171-16-31-145-78-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-177-54-48-34-160-184-131-149-47-65-116-43-5-42-181-41-193-159-146-22-18-69-108-117-143-0-68-46-198-139-115-59-162-151-133-79-63-94-80-176-137-183-89-23-186-114-15-148-37-9-62-102-49-14-144-21-7-164-27-90-39-165"
87,75512,100,23942,99454,236,"89-186-15-144-49-102-62-9-148-94-152-2-82-129-92-57-179-185-55-52-106-178-3-138-14-21-164-27-90-39-165-119-40-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-154-6-135-70-127-194-180-63-122-80-79-133-151-162-123-112-4-177-54-184-160-34-146-22-159-193-41-139-143-0-46-115-42-43-116-65-149-59-118-51-176-137-23-183"
88,73230,100,23014,96244,249,"78-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-70-127-123-162-149-65-116-43-160-184-177-54-34-181-159-195-146-22-199-18-108-69-193-41-42-5-115-139-198-46-68-93-117-0-170-143-183-89-23-137-176-51-118-59-72-151-133-80-79-63-94-124-148-9-62-102-144-14-49-178-106-165-27-90-81-40-119-185-52-55-57-129-92-145-179-196-157-56-113-175-171-16-31"
89,75446,100,23969,99415,231,"56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-151-162-123-112-4-84-190-10-177-54-48-34-160-184-43-42-5-116-47-131-149-65-115-41-193-159-22-18-117-143-0-68-139-198-46-118-59-51-137-176-80-133-79-122-63-94-124-167-37-148-15-9-62-144-102-49-14-21-164-165-27-90-81-40-119-185-106-3-178-52-55-57-129-92-78-145-196-31"
90,74746,100,22986,97732,250,"26-100-86-75-101-97-1-2-120-44-25-129-92-179-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-14-144-49-102-62-9-186-89-183-23-137-148-52-55-57-152-124-94-63-79-80-176-51-151-133-162-59-118-115-46-139-41-193-159-18-22-146-181-34-160-48-54-177-184-4-112-84-35-43-42-5-96-116-65-47-131-149-123-127-135-154-180-158-53-136-121-189"
91,72989,100,22971,95960,222,"14-144-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-153-0-170-143-117-93-108-69-18-199-193-41-181-159-22-146-34-160-54-177-10-184-35-84-4-112-127-123-131-149-59-65-116-43-42-5-96-115-139-46-118-109-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-31-145-92-57-55-52-185-40-81-90-27-165-106-178-3"
92,72807,100,23412,96219,229,"15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-112-123-162-149-131-59-118-46-68-139-115-116-65-43-42-184-177-54-160-34-103-146-22-195-181-41-193-159-18-108-93-117-143-0-153-183-89-114-186-23-137-176-80-51-151-133-79-63-94-124-148"
93,74901,100,25004,99905,229,"108-18-22-146-159-193-41-139-46-115-118-59-116-65-47-43-42-160-34-54-184-84-112-35-131-149-123-127-70-135-162-72-51-151-133-79-63-180-154-53-121-189-100-26-97-101-86-75-120-44-16-171-175-113-31-81-196-145-78-92-57-185-40-165-39-90-27-164-21-144-14-49-3-178-106-52-55-2-1-152-167-148-124-94-122-80-176-137-9-62-15-114-186-23-89-183-143-0-117-93"
94,73545,100,23961,97506,229,"14-138-185-40-165-39-95-7-164-27-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-63-79-133-151-162-123-127-112-4-10-177-54-184-160-34-181-146-22-18-108-159-193-41-139-198-68-93-117-143-183-0-46-115-96-5-42-43-116-65-47-131-149-59-51-137-176-80-94-152-2-82-129-92-57-55-52-106-178-49-148-9-62-144"
95,73051,100,22304,95355,219,"102-49-14-3-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-92-179-57-129-2-74-152-124-94-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-149-131-35-184-10-177-54-48-160-34-22-159-18-108-93-117-143-0-46-139-193-41-42-43-77-47-65-116-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-15-148-9-62-144"
96,73831,100,22984,96815,240,"54-177-10-4-112-84-184-43-105-116-65-47-131-149-123-127-162-72-59-118-51-151-133-79-63-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-196-40-90-165-185-92-57-55-52-106-178-49-102-14-144-62-9-15-148-167-124-94-189-182-122-80-176-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-5-42-181-34-160"
97,73214,100,23437,96651,246,"22-159-193-41-181-42-43-116-47-65-59-115-139-46-0-143-183-89-137-94-124-148-9-62-144-102-49-178-106-52-55-57-129-92-185-14-21-7-164-95-27-90-39-165-119-40-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-63-79-80-176-51-118-151-162-133-154-135-70-127-123-149-131-184-84-112-4-10-177-54-160-34-146"
98,73638,100,23695,97333,259,"184-35-84-112-123-162-151-51-133-79-63-180-194-127-70-135-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-138-14-144-49-102-62-9-15-148-167-124-94-122-80-176-137-23-186-114-89-183-143-0-117-93-68-46-139-108-18-22-159-193-41-115-118-59-149-65-116-43-5-42-160-34-54-177-10-190"
99,73159,100,24525,97684,229,"101-1-2-152-97-26-100-94-124-167-55-52-185-119-40-179-57-92-129-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-165-39-164-21-138-106-178-14-144-49-102-62-9-148-15-114-186-23-137-183-143-117-0-46-139-115-59-118-51-176-80-122-63-79-133-151-162-149-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-184-54-177-10-4-112-123-135-154-180-53-86-75"
100,71941,100,23415,95356,246,"171-175-113-31-196-81-90-27-39-165-119-40-185-106-52-55-167-148-102-49-178-14-144-62-9-15-186-137-23-89-183-143-0-117-68-46-139-41-193-159-108-18-22-34-54-177-10-4-112-84-184-160-181-42-43-131-149-65-116-115-59-118-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-94-124-152-1-101-97-26-100-86-75-2-129-57-92-145-78-120-44-25-16"
101,72714,100,23817,96531,242,"145-92-57-55-52-106-178-3-49-14-185-196-40-119-165-39-90-27-164-21-144-62-9-15-186-23-89-183-143-117-0-137-148-94-63-79-133-162-151-80-176-51-59-115-46-68-139-41-193-159-199-69-108-18-22-146-103-34-181-160-48-54-177-184-42-43-116-65-149-131-35-84-112-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-120-44-25-16-171-175-113-31-78"
102,74214,100,22885,97099,249,"171-175-113-78-145-92-179-185-40-81-90-165-138-14-144-15-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-198-115-116-65-47-77-43-5-42-181-34-160-48-54-177-184-84-112-35-131-149-123-127-135-154-180-133-151-59-118-51-176-80-79-122-63-53-86-100-26-97-1-152-94-124-148-9-62-102-49-3-178-106-52-55-57-2-101-75-120-44-16"
103,72856,100,23641,96497,236,"56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-1-97-26-100-101-75-86-53-158-70-135-154-180-63-122-79-133-151-162-123-127-112-84-184-177-54-160-181-34-103-146-22-159-41-193-18-108-140-93-117-143-183-89-0-46-139-115-5-42-43-116-65-47-131-149-59-118-51-176-80-94-124-148-15-9-62-144-49-178-106-138-14-21-164-27-90-165-185-40-81-196-31"
104,74923,100,24664,99587,229,"154-70-135-194-127-123-112-131-149-59-118-65-116-43-42-160-184-54-34-181-41-115-46-139-193-159-22-18-108-93-117-0-143-183-89-23-186-144-21-7-164-90-81-196-40-119-165-185-55-52-106-178-3-14-49-102-62-9-148-167-2-129-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-100-189-94-124-12-137-176-80-51-151-162-133-79-122-63-182-121-53-158-180"
105,73705,100,24334,98039,256,"193-41-116-65-43-42-181-34-160-54-177-184-112-127-123-162-149-59-118-51-151-133-79-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-157-81-196-78-145-57-55-52-185-40-119-165-90-27-95-164-7-21-14-138-106-178-49-102-144-62-9-15-148-37-167-124-94-63-122-80-176-137-183-143-0-46-115-139-68-140-108-18-22-159"
106,74303,100,23849,98152,251,"92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-152-97-53-158-180-154-70-135-194-127-123-149-162-133-151-51-118-59-65-116-5-42-43-184-112-4-177-54-160-34-181-41-193-159-22-18-108-139-115-46-0-117-143-183-89-114-15-186-23-137-176-80-79-63-94-148-37-9-62-144-102-49-32-3-178-106-185-40-119-165-39-138-14-21-7-164-95-27-90-81-196-52-55-57-129"
107,71961,100,23859,95820,234,"52-55-57-92-129-167-148-124-94-63-122-79-133-80-176-137-15-114-186-23-89-183-143-0-46-68-139-115-59-118-51-151-162-123-149-131-65-116-43-42-181-41-193-159-18-22-146-34-160-54-177-10-184-84-4-112-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-185-165-119-40-196-81-90-27-164-21-138-14-144-62-9-102-49-178-106"
108,75429,100,24796,100225,255,"69-18-199-159-22-146-195-181-34-160-54-177-10-190-184-43-116-65-131-149-123-127-70-135-154-158-53-180-63-79-133-151-162-59-118-51-80-176-137-23-186-15-148-124-94-97-26-100-86-75-101-1-152-2-120-44-129-92-145-78-16-171-175-113-90-27-164-39-165-40-185-55-52-106-178-49-102-9-62-144-14-138-21-73-114-89-183-143-117-0-46-115-5-42-41-193-139-68-140-108"
109,73362,100,23822,97184,235,"94-63-180-154-53-86-75-101-1-97-152-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-185-40-165-90-27-164-7-21-144-14-138-106-178-49-62-9-148-137-23-89-183-143-0-117-93-140-68-139-115-46-51-118-59-149-131-47-65-116-43-42-5-96-41-193-159-18-22-146-181-34-160-54-30-177-10-190-184-84-4-112-123-127-70-135-194-162-72-151-133-79-80-176-124"
110,73132,100,22091,95223,239,"42-5-59-118-51-176-80-124-94-63-79-133-151-162-135-70-154-180-53-86-101-1-97-152-2-129-57-92-120-44-16-171-175-113-31-78-145-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-137-23-89-183-153-0-143-117-93-140-68-46-115-139-41-193-159-199-69-108-18-20-22-146-103-195-181-34-160-48-54-30-177-10-190-184-35-84-4-112-123-149-131-47-65-116-43"
111,74706,100,22460,97166,227,"82-129-2-75-86-101-1-100-26-97-152-124-94-121-53-180-154-135-63-122-80-79-133-151-162-123-127-112-4-84-184-177-54-48-160-34-22-181-42-43-65-116-5-41-193-139-68-46-115-59-118-109-51-176-137-23-183-89-186-148-9-62-144-102-49-3-178-106-52-55-57-92-179-185-40-119-165-39-138-14-21-7-164-58-95-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120"
112,74051,100,23792,97843,243,"57-129-92-179-196-169-81-157-31-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-53-154-180-63-79-133-151-162-123-135-70-127-112-84-184-10-177-54-48-160-34-146-22-181-42-5-41-193-159-18-69-108-93-117-143-0-46-68-139-115-116-65-47-43-77-131-149-59-51-176-137-23-183-89-186-148-9-62-102-49-144-14-165-39-95-7-164-90-119-40-185-106-178-52-55"
113,74628,100,23538,98166,235,"22-195-159-193-41-139-115-198-46-68-69-18-108-140-93-117-0-170-143-183-137-15-9-62-102-144-14-165-90-40-185-145-78-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-37-148-167-152-1-75-86-101-97-26-53-154-180-63-94-122-79-80-176-51-118-59-151-133-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-5-42-160-184-190-10-177-54-48-34-181-146"
114,72993,100,22913,95906,228,"133-80-176-94-63-79-135-70-154-180-53-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-39-165-8-119-40-185-179-145-92-57-55-52-106-178-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-69-18-199-193-41-159-22-146-103-34-48-54-30-177-10-4-112-123-35-184-160-181-42-43-131-149-65-116-115-139-68-46-118-59-162-151"
115,73830,100,23791,97621,234,"143-183-89-186-62-9-148-137-176-80-151-162-133-79-63-94-124-189-121-100-26-97-101-1-152-2-82-129-92-78-145-179-57-55-52-185-40-119-165-39-106-178-3-138-14-49-102-144-21-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-123-149-65-116-59-118-46-68-139-115-41-193-42-43-184-84-112-4-177-54-48-160-34-22-18-108-93-117-0"
116,74898,100,22863,97761,235,"80-176-137-0-117-143-183-89-23-148-9-62-102-144-14-49-178-106-185-40-119-8-165-39-95-7-164-58-27-90-187-81-196-157-31-56-113-175-171-88-16-78-145-179-52-55-57-92-129-25-44-120-2-1-101-75-86-100-26-97-152-124-94-79-63-53-180-154-135-127-112-84-184-54-160-34-181-146-22-18-159-193-41-5-42-43-96-139-68-46-115-118-59-116-65-149-123-162-151-133"
117,73515,100,24104,97619,230,"135-154-180-136-63-79-133-51-118-151-162-123-149-131-35-184-177-54-160-34-146-22-18-159-193-139-41-181-42-5-43-116-65-59-115-46-68-93-117-0-143-183-89-137-176-80-94-124-148-15-9-62-144-102-49-14-138-21-164-39-165-27-90-81-196-40-185-106-3-178-52-55-57-129-82-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-70"
118,74699,100,23451,98150,242,"31-56-113-175-171-16-25-44-120-2-75-150-101-86-100-26-97-1-152-167-111-124-94-189-121-53-70-135-154-180-63-79-133-80-176-51-151-162-123-112-177-54-184-160-34-146-22-159-18-69-108-140-68-139-115-41-193-181-42-5-43-116-65-149-59-118-46-0-183-89-23-137-186-15-148-9-62-102-49-144-14-138-165-90-81-196-40-185-106-3-178-52-55-57-129-82-92-179-145-78"
119,74033,100,23217,97250,235,"51-80-176-137-0-143-183-89-186-15-148-9-62-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-97-152-124-94-189-121-100-26-86-53-158-154-135-180-63-79-133-162-151-72-65-47-116-105-43-160-184-35-131-149-123-112-4-177-54-48-34-181-42-41-193-159-146-22-18-108-139-68-46-115-59-118-109"
120,72641,100,22216,94857,249,"46-115-5-41-193-139-69-18-108-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-57-92-185-165-40-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-184-10-177-54-48-160-34-103-146-22-159-195-181-42-43-116-65-149-162-151-133-79-63-94-124-122-80-176-51-109-118-59"
121,74894,100,24545,99439,232,"18-69-68-46-115-139-41-193-159-22-146-103-195-181-34-160-42-5-43-105-116-65-47-77-149-131-35-184-54-177-10-190-4-112-123-127-135-154-180-158-53-63-79-133-151-162-59-118-51-137-176-80-94-152-148-52-55-57-92-129-2-1-97-26-86-101-75-120-44-145-78-16-171-175-113-31-196-81-40-119-90-27-164-39-165-185-106-178-49-14-144-62-9-89-183-143-117-93-140-108"
122,73538,100,23672,97210,238,"75-101-86-53-121-100-26-97-1-152-2-129-82-78-145-92-57-55-52-106-178-167-124-94-63-180-154-135-70-127-123-112-84-184-54-160-34-181-42-43-116-65-149-162-151-133-79-80-176-51-59-115-46-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-137-148-9-62-144-102-49-14-138-21-164-27-90-39-165-185-119-40-81-196-179-157-31-56-113-175-171-88-16-25-44-120"
123,75524,100,24745,100269,228,"184-43-5-42-181-160-48-177-54-34-103-146-195-22-18-108-69-159-193-41-139-46-115-118-51-176-80-79-63-94-148-137-23-183-89-186-144-164-27-90-81-196-179-157-31-113-175-171-16-78-145-92-129-57-55-52-178-106-185-40-119-165-14-49-102-62-9-37-167-152-2-120-44-75-101-1-97-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-59-116-65-47-149-131-112-84"
124,73958,100,22972,96930,224,"90-165-40-185-55-52-106-178-3-49-14-144-62-9-37-148-15-114-186-23-89-183-143-0-137-176-51-118-59-65-116-5-41-193-159-139-115-46-68-117-93-140-36-108-69-18-199-22-146-34-30-54-177-184-48-160-181-42-43-131-149-151-133-162-123-127-194-135-70-154-180-158-53-121-63-79-80-94-152-1-97-26-100-86-101-75-2-129-92-145-78-120-44-25-16-171-175-113-31-81"
125,72410,100,22470,94880,219,"113-175-171-16-78-145-57-92-44-120-75-86-100-26-101-1-97-152-94-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-149-131-47-65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-159-193-41-115-198-46-68-139-69-18-108-140-93-117-143-0-153-183-89-186-23-137-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31"
126,76610,100,24310,100920,245,"2-152-94-26-97-1-101-86-53-180-63-80-176-151-154-135-70-127-123-149-131-65-116-5-42-43-184-84-112-4-10-177-160-34-181-146-22-159-41-193-18-69-108-140-93-68-46-198-139-115-59-118-51-137-23-183-89-186-15-148-167-37-9-62-102-49-144-21-7-164-165-90-81-40-119-185-8-138-14-3-178-106-52-55-57-129-92-78-145-179-196-157-31-56-113-175-171-16-44-120"
127,71689,100,22478,94167,251,"26-100-53-180-154-135-70-127-123-149-65-116-5-115-46-139-41-193-159-181-160-42-43-35-112-4-84-184-10-177-54-34-103-146-22-18-108-93-117-0-170-143-183-89-137-176-80-51-118-59-162-151-133-79-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86"
128,72112,100,22908,95020,227,"162-123-135-154-180-53-121-100-26-86-75-101-1-97-189-94-124-148-152-2-129-82-120-44-25-78-16-171-175-113-31-145-92-57-55-52-178-106-185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-15-186-137-23-89-183-143-0-117-93-68-46-115-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-184-84-112-149-131-43-116-65-59-118-51-176-80-122-63-79-133-151"
