SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73033,100,23146,96179,234,"68-46-0-143-117-93-140-108-69-18-199-159-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-135-154-180-53-63-79-94-152-97-1-101-75-2-120-44-25-16-171-175-113-31-78-145-92-57-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-23-89-183-137-176-80-51-151-133-162-59-115-116-65-47-149-131-43-42-5-96-41-193-139"
66,73567,100,23542,97109,208,"70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-56-31-81-196-169-40-119-90-27-39-165-185-52-106-178-3-49-102-14-144-62-9-148-167-124-94-63-79-80-133-151-162-123-149-131-65-116-59-51-176-137-183-143-0-46-115-68-93-140-108-18-69-139-41-193-159-22-34-54-10-177-48-160-181-42-5-43-184-84-112-127"
67,73776,100,23646,97422,208,"62-9-148-15-186-23-89-183-143-170-117-0-153-137-176-80-151-162-51-118-59-65-116-43-42-5-115-139-198-46-68-93-140-36-108-69-18-199-22-146-195-159-193-41-181-34-160-54-177-184-123-127-70-135-154-53-180-133-79-63-94-124-152-97-26-86-75-101-1-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-81-90-27-164-21-14-138-165-40-185-55-52-106-178-49-144"
68,73593,100,23805,97398,230,"167-55-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-15-186-137-23-89-183-143-0-117-18-159-195-22-146-181-34-160-184-54-177-10-4-112-127-123-149-131-47-65-116-43-42-5-96-41-193-139-46-115-59-118-51-176-151-133-135-70-154-180-53-100-26-86-75-120-44-16-171-175-113-56-31-78-145-179-57-92-129-2-101-1-97-152-189-121-63-79-80-94-124-148"
69,74241,100,23229,97470,213,"106-165-40-185-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-122-63-136-53-158-180-154-70-135-194-162-151-133-79-80-176-51-118-59-149-123-127-112-4-190-10-177-84-35-184-48-54-30-34-160-181-193-159-195-146-22-18-108-68-139-41-5-42-43-65-116-115-46-0-117-143-183-137-15-144-14-49-102-62-9-148-167-129-92-57-55-52-178"
70,72534,100,22984,95518,229,"123-112-4-84-184-177-54-48-160-34-181-146-22-18-108-69-159-193-41-42-43-65-116-115-139-68-117-143-0-46-59-118-109-51-151-80-176-137-23-183-89-186-15-9-62-144-14-49-102-148-124-94-189-97-1-152-2-129-92-57-55-52-178-3-106-185-40-165-39-27-90-81-196-145-31-113-175-171-16-78-25-44-120-75-101-86-26-100-121-53-158-154-180-63-122-79-133-162-135-127"
71,72935,100,23996,96931,219,"113-31-78-145-179-185-40-165-90-27-164-7-21-14-138-3-178-106-52-55-57-92-129-2-152-63-94-124-167-148-37-9-62-102-49-144-15-137-89-183-143-0-117-108-18-22-146-195-181-159-193-41-139-68-46-115-118-51-176-80-122-79-133-151-162-59-65-116-42-43-149-131-35-184-160-34-54-177-10-190-4-112-123-127-135-154-180-53-26-97-1-101-86-75-120-44-25-16-171-175"
72,74508,100,23363,97871,237,"94-124-189-121-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-179-145-78-92-57-55-52-106-178-3-49-14-144-62-9-37-148-15-186-89-183-23-137-176-0-143-117-93-108-69-18-22-159-193-41-42-43-184-160-34-54-177-10-4-112-123-149-65-116-115-139-46-118-59-72-109-51-151-133-162-194-127-70-135-154-158-180-63-79-80-122"
73,75318,100,21593,96911,280,"63-94-124-148-9-62-102-49-144-14-138-39-90-165-119-40-185-106-3-178-52-55-57-92-145-78-171-16-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-149-131-35-184-84-112-4-190-10-177-54-160-34-181-195-146-22-18-108-69-199-159-193-41-139-96-5-42-43-47-65-116-115-46-68-36-140-93-117-0-143-183-89-23-137-176-80-51-118-59-72-151-162-133-79-122"
74,73792,100,24410,98202,230,"18-22-181-42-5-116-65-43-184-48-160-34-54-177-10-190-84-4-112-131-149-123-127-70-135-154-53-86-101-75-120-44-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-165-90-164-7-21-144-14-49-62-9-15-114-186-89-183-23-137-176-80-79-122-63-94-124-148-152-2-1-97-26-100-121-180-133-162-151-72-51-109-118-59-46-0-143-117-68-139-115-41-193-159-108"
75,74252,100,22078,96330,243,"3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-124-94-122-79-63-136-53-158-180-154-135-70-127-123-112-184-177-54-48-160-34-181-42-43-131-149-47-65-116-115-41-193-22-18-139-46-118-59-109-51-151-162-133-80-176-137-183-89-23-186-15-148-167-37-9-62-144-102-49-14-138"
76,73461,100,22038,95499,223,"158-180-154-135-70-127-112-4-10-177-54-30-34-146-22-159-181-160-48-184-42-43-116-65-47-131-149-123-162-151-133-79-63-94-124-122-80-176-137-66-51-109-118-59-115-41-193-18-108-139-46-68-140-93-117-0-143-183-89-23-186-148-9-62-102-144-14-138-49-3-178-106-165-40-185-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53"
77,73999,100,22879,96878,224,"44-120-2-75-86-101-1-152-97-26-100-53-121-124-94-63-122-79-80-151-133-180-154-135-70-127-123-112-4-190-10-177-54-34-181-160-184-35-43-42-5-41-193-159-22-18-139-46-115-118-59-116-65-149-162-72-109-51-176-137-23-183-89-186-114-15-148-9-62-144-102-49-14-138-21-164-27-90-39-165-119-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25"
78,72020,100,23407,95427,231,"118-59-162-151-133-79-63-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-184-84-112-4-190-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-138-3-178-106-52-55-57-129-92-145-179-196-113-175-171-16-31-78-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-51"
79,73757,100,23273,97030,367,"106-52-55-57-92-2-152-1-97-26-86-101-75-120-44-16-171-175-113-31-78-145-81-90-40-185-165-138-14-144-186-89-183-23-137-176-80-79-133-151-51-109-118-59-115-139-68-46-0-143-117-93-140-36-108-69-18-22-146-195-159-193-41-42-181-34-54-177-184-160-43-116-65-47-149-131-35-84-4-112-29-127-123-162-135-70-154-180-53-63-94-124-167-148-9-62-102-49-3-178"
80,72645,100,23773,96418,262,"113-175-171-16-78-25-44-120-75-86-53-180-154-135-133-79-63-80-176-51-59-151-162-123-127-112-4-10-177-54-48-34-146-195-181-160-184-131-149-47-65-116-43-42-41-193-159-22-18-108-139-115-46-0-143-183-89-23-137-186-15-62-9-148-124-94-26-101-1-97-152-2-129-92-145-57-55-52-106-178-3-49-102-144-14-138-21-7-164-27-90-39-165-185-119-40-81-196-31-56"
81,76039,100,23244,99283,222,"94-124-148-9-62-144-15-137-89-183-143-0-46-118-59-65-116-105-47-77-43-42-115-139-41-193-159-22-34-160-184-54-177-10-190-84-4-112-127-123-131-149-72-109-51-151-162-133-79-80-176-122-63-180-135-70-154-158-53-121-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-57-185-119-40-81-90-27-164-95-39-165-138-14-49-178-106-52-55-152-1-97-189"
82,72632,100,22935,95567,225,"151-51-118-59-115-46-68-139-159-193-41-5-42-43-116-65-149-35-84-112-4-184-177-54-48-160-34-181-146-22-18-69-108-140-93-117-143-170-0-153-183-89-114-15-144-14-185-40-165-39-27-90-81-196-31-113-175-171-16-44-120-78-145-92-57-55-52-106-178-49-102-62-9-37-148-186-23-137-176-80-133-79-63-94-100-26-97-1-152-2-75-101-86-53-180-154-135-127-123-162"
83,75163,100,23813,98976,221,"23-186-89-183-143-0-117-68-46-139-115-118-51-176-72-59-149-131-47-65-116-43-42-5-96-41-193-108-18-159-181-195-22-146-103-34-160-54-177-184-112-127-123-162-151-133-79-80-122-63-180-154-135-70-158-53-121-94-124-189-26-100-86-101-1-97-152-2-75-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-81-90-40-119-165-138-14-3-49-102-144-62-9-148-137"
84,73177,100,24650,97827,220,"127-70-135-194-162-151-51-176-80-122-63-79-133-180-154-53-86-101-75-2-152-1-97-26-100-94-124-167-129-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-106-178-3-49-14-138-165-185-40-90-27-95-164-7-21-144-102-62-9-148-137-89-183-143-0-117-93-68-46-115-139-41-193-159-18-22-181-42-160-34-54-177-10-4-112-84-184-43-116-65-118-59-149-123"
85,74465,100,24382,98847,248,"167-106-178-3-138-14-49-102-9-62-144-21-7-164-90-81-40-119-165-185-52-55-57-129-92-78-145-179-196-157-31-56-113-175-171-16-25-44-120-82-2-75-86-100-26-101-1-97-152-124-94-63-79-80-176-133-180-53-158-154-135-70-127-123-162-151-51-59-149-131-112-4-177-54-184-43-47-65-116-115-41-193-42-160-34-22-18-139-46-0-143-183-89-23-137-186-114-15-148-37"
86,73909,100,23137,97046,262,"94-63-79-133-80-176-137-23-89-183-143-170-117-0-46-51-151-162-123-131-149-59-118-65-116-43-42-5-115-139-41-193-22-146-34-160-48-54-177-184-84-112-127-70-135-154-180-53-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-81-90-27-164-95-39-165-138-14-144-49-102-62-9-15-186-148-37-167-2-152-124"
87,74183,100,23713,97896,221,"145-179-185-40-90-165-14-49-102-144-62-9-186-89-183-137-176-80-122-79-133-151-51-46-0-143-117-93-140-108-69-18-22-146-34-160-48-54-177-10-190-4-112-184-149-65-116-43-42-181-159-193-41-139-115-118-59-162-123-127-194-135-70-154-180-63-158-53-121-100-26-189-94-124-148-37-167-3-178-106-52-55-57-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-78"
88,73559,100,23006,96565,235,"143-183-0-46-115-139-193-41-5-42-43-116-65-47-131-149-59-118-51-137-148-62-144-14-49-3-178-106-52-55-185-40-119-8-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-1-101-75-86-26-97-152-124-94-63-79-80-176-133-151-162-194-135-154-180-53-158-70-127-123-112-4-84-35-184-190-10-177-30-54-48-160-34-181-146-22-159-18-108-117"
89,73243,100,24370,97613,200,"16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-112-84-184-43-116-65-131-149-59-118-115-42-160-48-54-177-10-30-34-181-195-146-22-159-41-193-18-108-139-46-0-117-143-183-89-114-15-62-9-148-186-23-137-51-151-133-176-80-79-63-94-124-167-129-92-57-55-52-49-144-14-178-106-185-40-119-165-39-164-27-90-81-196-145-78-31-56-113-175-171"
90,73462,100,23574,97036,225,"68-139-41-193-181-42-5-43-116-65-131-149-123-127-112-84-184-160-34-22-159-18-69-108-117-0-143-183-89-186-15-148-9-62-144-14-102-49-3-178-106-165-39-164-27-90-81-196-40-119-185-52-55-57-129-92-179-91-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-100-26-97-94-124-137-176-80-79-122-63-121-53-180-154-70-135-162-133-151-51-118-59-115-46"
91,74295,100,23426,97721,219,"48-34-181-146-22-18-108-140-68-46-0-143-183-89-23-137-186-15-148-167-37-9-62-144-102-49-14-165-90-40-185-106-178-52-55-57-179-196-31-56-113-175-171-16-25-78-145-92-129-44-120-75-2-152-97-1-101-86-26-100-158-70-135-154-180-53-121-189-124-94-63-122-79-80-176-51-151-133-162-123-149-131-47-77-43-116-65-59-115-139-193-41-42-160-184-84-190-10-177-54"
92,74600,100,23902,98502,234,"149-35-84-4-112-127-123-162-135-70-154-180-53-121-100-26-86-75-101-97-1-2-120-44-16-171-175-113-56-31-78-145-92-196-81-90-27-39-165-40-185-14-144-49-3-178-106-52-55-57-152-19-189-124-94-63-122-80-79-133-151-72-59-118-51-176-137-148-9-62-186-89-183-143-0-117-68-46-139-18-22-146-34-48-54-177-10-184-160-181-159-193-41-115-96-5-42-43-116-65"
93,72373,100,22047,94420,221,"177-54-160-34-103-146-22-199-18-69-108-140-93-117-0-143-183-89-137-148-9-62-144-102-49-14-138-3-178-106-165-27-90-81-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-101-1-2-152-97-26-86-53-180-154-135-70-127-123-162-151-133-79-122-63-94-80-176-51-109-118-59-115-46-68-198-139-41-193-159-181-42-5-43-116-65-47-149-131-112-84-184"
94,72650,100,24181,96831,217,"116-5-42-181-159-146-22-18-108-193-41-139-115-198-46-68-140-93-117-0-143-183-89-137-148-9-62-144-102-49-14-21-164-95-39-165-106-178-52-55-57-92-179-185-40-119-90-81-196-31-56-113-175-171-16-78-145-25-44-120-2-75-101-86-26-97-1-152-124-94-63-53-180-154-135-133-79-80-176-51-118-59-151-162-123-127-112-4-190-10-177-30-54-48-34-160-184-43-149-65"
95,73532,100,23329,96861,221,"27-164-39-165-138-14-144-62-9-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-146-34-160-54-177-10-190-4-112-84-184-43-42-5-116-65-59-151-51-176-80-79-133-162-123-127-194-135-70-154-180-158-53-63-94-148-37-102-49-178-106-52-55-57-179-92-129-2-152-97-1-101-26-86-75-120-44-25-145-78-16-171-175-113-56-31-157-196-169-185-119-40-81-90"
96,72291,100,23303,95594,254,"34-160-48-54-30-177-10-4-112-84-184-42-43-116-65-149-59-118-51-151-133-162-123-127-135-154-180-53-63-122-79-80-176-94-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-185-40-119-165-90-164-21-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-124-167-148-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-146"
97,74842,100,22670,97512,294,"86-75-101-1-97-26-19-189-94-124-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-15-186-23-137-183-143-117-0-46-139-115-118-51-59-65-47-116-43-42-181-41-193-159-18-22-34-160-54-184-84-112-127-70-135-194-123-149-162-151-133-176-80-79-63-136-180-154-158-53-121-100"
98,74313,100,24534,98847,331,"57-92-78-145-196-40-119-165-39-27-90-81-31-113-175-171-16-44-120-75-101-1-97-26-100-86-53-180-154-135-162-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-47-131-149-123-127-112-4-84-190-10-177-54-184-160-34-22-18-69-108-93-117-0-143-183-137-23-186-15-144-14-138-49-102-62-9-37-148-167-12-176-80-133-79-63-94-124-152-2-178-106-185-52-55"
99,75270,100,24119,99389,209,"1-101-75-120-44-25-145-78-16-171-175-113-31-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-89-183-143-117-0-137-51-118-59-149-131-47-65-116-43-115-198-46-68-139-193-41-96-5-42-184-48-160-181-195-159-199-69-108-18-22-146-34-54-177-10-190-4-84-35-112-123-127-70-135-154-53-180-133-162-151-176-80-79-63-94-148-167-52-55-57-92-152-97"
100,71699,100,22618,94317,222,"62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-179-52-55-57-92-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-100-26-124-94-80-176-51-118-59-162-151-133-79-122-63-53-180-154-135-70-127-123-112-4-10-177-184-160-34-181-42-43-131-149-47-65-116-115-41-193-159-146-22-18-108-139-46-68-117-143-0-153-183-89-23-137-186-15-148-9"
101,73991,100,23321,97312,206,"190-184-35-131-149-77-43-47-65-116-59-118-51-151-133-162-123-127-135-154-180-158-53-86-75-2-120-44-25-78-16-171-175-113-31-145-179-185-40-119-165-90-164-21-144-102-62-9-148-49-14-138-3-178-106-52-55-57-92-129-152-1-101-97-26-100-121-94-63-79-80-176-137-183-143-117-93-0-46-68-108-69-18-22-159-193-41-139-198-115-96-5-42-181-146-34-160-54-177-10"
102,74306,100,21955,96261,225,"80-79-122-63-136-180-133-162-151-51-118-59-115-46-68-139-41-193-159-22-146-34-160-181-96-5-42-43-116-65-149-131-35-184-48-54-177-4-112-123-127-194-135-70-154-158-53-121-94-124-189-26-100-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-165-90-27-164-7-21-14-106-178-49-144-62-9-148-15-186-23-89-183-137-176"
103,73661,100,23123,96784,232,"154-135-70-127-123-112-4-84-35-149-65-116-43-5-42-184-10-177-54-48-160-34-181-146-22-159-193-41-139-68-117-170-143-183-0-46-115-59-118-51-151-162-133-180-63-122-79-80-176-137-148-9-62-102-49-3-178-106-138-14-144-21-7-164-27-90-81-40-119-165-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-86-100-26-97-1-2-152-124-94-189-121-53-158"
104,72558,100,24293,96851,228,"41-193-159-18-22-146-181-34-160-184-54-177-10-190-4-112-123-127-70-135-194-162-149-65-116-43-42-115-46-118-59-109-51-176-80-151-133-79-63-180-154-53-94-152-167-148-9-62-102-49-14-3-178-106-52-55-57-92-129-2-101-1-97-26-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-144-15-186-137-23-89-183-143-170-0-117-93-140-68-139"
105,73121,100,23750,96871,300,"80-79-122-63-94-148-137-0-117-170-143-183-89-23-186-15-9-62-144-49-14-165-90-40-185-106-178-52-55-57-129-92-145-196-81-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-135-133-162-123-127-112-4-84-190-10-177-30-54-48-160-34-181-146-22-159-18-108-68-46-198-115-139-193-41-42-43-184-131-149-65-116-59-118-109-51-151-176"
106,73289,100,22914,96203,227,"34-160-54-177-4-112-84-184-42-5-43-116-65-47-77-131-149-123-127-162-151-59-118-51-176-80-63-79-133-135-154-180-53-121-100-86-75-101-1-97-26-94-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-40-119-90-27-164-39-165-8-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-46-115-139-41-193-159-18-22"
107,74916,100,23924,98840,191,"65-47-43-184-10-177-54-48-160-34-146-22-18-108-93-117-0-143-183-89-23-186-15-62-144-14-106-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-44-78-145-179-92-57-55-52-178-3-49-9-148-167-129-120-2-152-97-1-101-75-86-100-26-124-94-122-63-182-121-53-158-180-154-70-135-133-79-80-176-137-46-115-139-41-193-159-181-42-116-59-118-51-151-123-149"
108,75669,100,24705,100374,226,"89-183-143-117-0-46-118-59-115-139-108-18-193-41-159-22-146-34-48-54-177-10-4-112-184-160-181-42-43-116-65-131-149-123-127-162-151-133-135-154-180-53-121-63-79-122-94-100-26-97-1-101-86-75-120-44-16-171-175-78-145-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-2-152-124-12-80-176-51-137-23-186"
109,74659,100,23867,98526,210,"90-81-31-56-113-175-171-16-78-44-120-92-145-185-40-119-165-3-178-106-52-55-57-129-2-152-1-97-26-100-101-75-86-53-158-154-70-135-180-136-63-79-133-162-123-127-112-4-84-184-10-177-54-48-34-160-42-43-116-65-47-131-149-59-115-41-193-159-22-139-46-0-143-183-89-186-23-137-176-51-118-151-80-122-94-124-148-15-9-62-102-49-144-14-138-21-7-164-95-27"
110,72955,100,24655,97610,218,"3-49-14-21-144-102-62-9-148-15-186-23-89-183-137-176-80-51-151-162-59-118-115-46-0-170-143-117-93-108-18-139-41-193-159-22-146-181-42-5-116-65-43-184-160-34-54-177-10-4-112-123-127-70-135-154-53-180-133-79-63-94-124-152-1-97-26-100-86-101-75-2-120-129-92-78-25-44-16-171-175-113-31-145-57-55-52-179-196-81-90-27-39-165-119-40-185-138-106-178"
111,74846,100,23606,98452,213,"144-102-49-178-52-55-57-179-145-78-92-129-2-152-97-1-101-26-100-121-63-79-133-151-176-80-94-124-148-9-62-186-89-183-23-137-59-65-116-43-47-149-131-35-184-160-42-115-139-108-18-22-159-193-41-181-34-48-54-177-10-190-4-112-123-162-194-127-70-135-154-180-53-86-75-120-82-44-25-16-171-175-113-56-31-196-81-90-27-164-95-39-165-119-40-185-106-3-138-14"
112,72566,100,23311,95877,208,"183-143-0-46-117-93-140-68-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-42-5-115-118-59-65-47-131-149-123-162-151-133-135-70-154-180-53-86-101-97-152-1-75-2-120-44-25-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49-14-144-62-148-124-94-63-80-176-137-23-186-89"
113,72762,100,23575,96337,213,"180-154-135-70-127-112-84-184-35-123-162-151-133-79-63-94-124-122-80-176-51-118-59-115-139-41-5-116-65-149-43-42-181-160-48-177-54-30-34-146-22-159-193-18-108-68-46-140-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-31-113-175-171-16-78-145-44-120-2-152-97-1-101-75-86-26-100-53"
114,74148,100,24026,98174,222,"148-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-85-31-38-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49-138-14-144-102-62-9-89-183-143-117-0-23-137-176-80-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-34-160-54-177-10-184-84-112-123-162-151-133-79-63-180-154-135-70-53-86-75-101-26-97-1-152-94-124"
115,72321,100,23699,96020,207,"14-144-102-62-9-15-148-124-94-80-79-133-151-162-123-149-131-65-116-59-118-51-176-137-23-186-114-89-183-143-0-46-115-139-41-193-159-69-108-18-22-34-160-181-42-43-184-48-54-177-10-4-112-127-70-135-154-180-63-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-40-119-90-27-164-7-95-39-165-8-185-55-52-106-178-49"
116,73664,100,24049,97713,228,"138-14-49-102-144-62-9-37-167-124-94-148-23-89-183-137-176-80-63-79-133-162-151-51-59-118-46-0-143-117-93-108-18-22-146-34-160-48-54-177-10-190-184-42-159-193-41-139-115-43-105-116-65-47-149-131-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-78-145-92-129-57-55-52-196-81-90-27-164-95-39-165-40-185-106-178-3"
117,73777,100,23950,97727,280,"2-129-92-57-167-152-1-101-75-86-100-26-97-124-94-63-53-180-154-135-79-80-133-151-162-123-127-112-84-184-10-177-54-160-34-22-18-68-46-115-139-41-193-159-42-43-116-65-131-149-59-118-109-51-176-137-0-143-183-89-23-186-114-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120"
118,73196,100,23722,96918,255,"3-138-14-21-164-90-165-40-185-196-145-78-31-56-113-175-171-16-25-44-120-179-52-55-57-92-129-2-1-101-75-86-53-180-154-135-70-127-123-162-149-131-184-177-54-48-160-34-181-195-146-22-18-108-69-199-159-193-41-139-68-93-117-0-143-183-89-23-137-46-198-115-5-42-43-116-47-65-59-118-51-176-80-151-133-79-63-94-100-26-97-152-167-148-9-62-144-49-178-106"
119,73179,100,23333,96512,219,"113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-135-127-123-149-131-47-65-116-43-42-181-160-184-84-112-4-190-10-177-54-48-34-146-22-159-41-193-18-108-68-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-152-2-129-57-92-78-145-179-40-119-185-55-52-106-178-148-137-23-183-89-186-15-9-62-144-49-14-138-165-39-164-27-90-81-196-157-31-56"
120,74208,100,22612,96820,219,"151-162-133-80-176-51-46-0-143-183-89-23-137-148-9-62-102-144-14-138-49-3-178-106-52-55-57-179-91-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-129-2-74-152-97-1-101-75-86-26-100-121-124-94-122-79-63-136-53-158-180-154-70-135-194-127-123-112-4-177-54-184-160-34-146-22-18-108-159-193-41-139-115-42-43-116-65-131-149-59-118"
121,74363,100,22780,97143,226,"154-180-158-53-121-63-79-94-124-152-97-26-100-86-75-101-1-2-129-92-57-55-52-178-3-106-179-145-78-82-120-44-25-16-171-175-113-56-31-38-157-196-81-40-119-185-165-90-164-21-14-49-102-144-62-9-37-148-15-186-89-183-23-137-176-80-133-151-59-65-47-116-43-42-41-193-139-115-46-0-143-117-93-140-108-69-18-159-22-146-34-160-184-149-162-123-127-194-135-70"
122,73978,100,23417,97395,209,"46-115-118-51-80-176-137-148-9-62-144-14-49-3-178-106-52-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-25-78-145-179-55-57-92-129-120-2-75-86-101-1-152-97-26-100-53-94-124-122-79-63-180-154-70-135-162-133-151-59-65-47-116-43-184-35-131-149-24-123-127-112-4-190-10-177-54-160-34-181-146-22-159-193-41-42-5-139-69-18-108-93-117-143-0"
123,74468,100,23388,97856,247,"149-151-176-80-94-152-129-92-78-145-57-55-52-106-178-3-49-102-148-9-62-144-14-138-165-39-27-90-119-40-185-81-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-53-158-70-135-154-180-136-63-79-133-162-123-112-4-190-10-177-54-34-160-48-184-35-43-5-42-181-195-146-22-20-18-108-69-199-159-193-41-139-115-46-0-183-89-23-137-51-118-59-116-65"
124,74941,100,22332,97273,213,"108-68-46-0-143-183-137-148-9-62-102-144-14-138-8-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-92-129-57-55-52-106-178-3-49-167-124-94-12-176-80-79-122-63-189-19-152-2-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-184-54-160-34-181-42-43-5-115-139-41-193-159-22-18"
125,73422,100,23611,97033,227,"81-196-145-78-92-129-57-55-52-185-40-90-27-164-7-95-39-165-106-178-3-14-49-102-144-62-9-15-148-167-124-94-63-79-80-176-137-89-183-143-117-0-46-139-18-22-146-181-159-193-41-115-118-109-51-59-65-116-43-42-160-34-48-54-177-184-84-4-112-35-131-149-123-162-151-133-135-70-154-180-158-53-136-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31"
126,74249,100,23015,97264,228,"63-79-80-151-162-133-180-154-135-127-123-112-84-184-160-34-181-42-43-116-65-47-131-149-59-118-115-139-41-193-159-22-18-69-108-68-46-0-117-143-183-89-23-137-176-94-124-167-148-15-9-62-102-49-155-144-14-21-7-164-27-90-81-196-185-40-119-165-138-3-178-106-52-55-57-179-145-78-113-175-171-16-25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-189-121-53"
127,75157,100,24667,99824,198,"48-54-177-10-4-112-127-123-149-162-151-133-79-63-122-124-94-180-154-135-70-158-53-26-97-101-86-75-120-44-92-129-2-1-152-167-148-9-62-102-49-3-178-106-52-55-57-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-138-14-144-186-89-183-137-176-80-51-118-59-65-47-116-43-35-184-42-5-115-46-68-139-41-193-159-69-108-18-22-146-195-181-34-160"
128,74568,100,23932,98500,190,"62-9-89-183-143-0-46-115-42-5-139-68-108-18-193-41-159-22-146-181-34-160-48-54-177-10-190-4-112-123-149-131-35-84-184-43-77-47-105-116-65-59-118-109-51-176-137-148-167-152-124-94-63-79-80-133-151-162-135-154-180-158-53-86-26-97-1-101-75-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-196-81-90-165-119-40-185-106-178-49-102-138-14-144"
