SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73409,100,22944,96353,242,"14-144-102-62-9-148-137-23-89-183-143-0-139-115-42-41-193-159-108-18-22-146-195-181-34-160-184-48-54-177-10-190-4-112-35-43-105-116-65-47-131-149-123-162-151-59-118-51-176-80-122-63-79-133-135-70-154-180-53-100-26-94-152-2-1-97-101-86-75-120-44-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49"
66,73385,100,22928,96313,355,"9-148-167-52-55-57-92-129-2-152-94-137-23-89-183-143-0-46-68-139-108-18-159-193-41-96-5-42-181-22-34-160-48-54-177-184-35-84-4-112-131-149-65-116-43-115-59-118-109-51-151-176-80-122-63-79-133-162-123-127-194-135-70-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-81-90-27-39-165-119-40-185-106-178-49-14-144-102-62"
67,73820,100,23490,97310,215,"41-22-34-160-48-54-177-4-112-84-184-43-42-5-116-65-149-123-127-70-135-154-158-53-180-162-151-133-79-122-63-94-97-26-86-75-101-1-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-57-55-52-106-185-40-119-165-90-164-7-21-14-138-3-178-49-102-144-62-9-37-148-15-114-186-89-183-23-137-176-80-51-109-72-59-118-115-139-46-0-143-117-108-18-193"
68,74243,100,23459,97702,254,"54-177-10-4-112-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81-90-27-165-39-164-7-21-14-138-119-40-185-55-52-106-178-3-32-49-102-144-62-9-148-167-124-94-63-79-80-176-137-89-183-0-46-118-59-51-151-133-162-149-131-47-65-116-105-77-43-42-115-139-108-18-22-159-193-41-181-34-160-184-48"
69,72029,100,22476,94505,251,"10-177-54-48-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-57-92-179-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-44-120-129-2-75-86-101-1-100-26-97-152-94-176-80-133-79-63-121-53-158-180-154-135-162-151-51-59-115-46-139-193-41-96-5-42-43-116-65-131-149-123-127-112-84-184"
70,73760,100,23808,97568,233,"70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-40-119-185-8-165-39-90-27-164-14-3-178-106-52-55-57-179-91-145-78-92-129-2-152-148-9-62-49-144-15-137-23-89-183-143-117-0-46-115-139-18-22-193-41-181-42-5-43-116-65-59-118-51-176-80-94-63-79-133-151-162-149-131-35-184-160-34-48-54-177-10-4-112-123-127"
71,73303,100,23617,96920,269,"97-152-2-129-120-44-25-16-171-175-113-56-31-157-78-145-92-57-179-196-81-90-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-186-23-137-176-51-109-118-59-149-65-116-43-42-5-96-115-198-46-0-89-183-143-117-93-68-139-41-193-159-108-18-22-146-34-160-54-177-10-184-84-112-123-162-151-133-80-79-63-194-127-70-135-154-180-158-53-94-26-86-75-101-1"
72,73562,100,24266,97828,239,"102-144-14-138-165-39-164-27-90-81-196-31-113-175-171-16-44-120-75-86-101-1-97-26-53-180-154-135-127-123-162-133-151-59-149-131-65-116-43-42-160-184-177-54-34-181-195-103-146-22-159-193-41-139-69-18-108-140-93-68-46-198-115-118-51-176-80-79-63-94-137-0-117-143-183-89-23-186-15-62-9-148-167-152-2-129-57-92-78-145-179-40-119-185-55-52-106-178-3-49"
73,72730,100,23124,95854,255,"129-2-1-101-75-86-100-26-97-152-94-124-137-51-176-80-79-122-63-121-53-158-180-154-70-135-133-151-162-123-112-4-84-35-184-177-54-48-160-131-149-59-118-116-65-47-43-42-181-34-103-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-57"
74,73847,100,22917,96764,245,"137-89-183-143-117-93-140-36-108-69-18-199-159-22-146-195-181-34-160-54-177-10-4-112-84-184-35-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-165-39-90-27-95-164-7-21-144-14-138-106-178-49-62-9-148-124-94-63-79-80-176-133-151-162-59-149-131-65-116-43-42-5-96-41-193-139-115-198-46-68-0"
75,73213,100,23115,96328,243,"102-49-14-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-194-133-151-51-118-59-162-127-123-149-131-112-4-190-10-177-184-43-47-65-116-5-42-181-160-34-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-79-63-182-121-94-124-152-2-129-92-57-55-52-167-148-15-9-62-144"
76,72998,100,23144,96142,249,"143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-2-120-44-25-78-145-92-57-55-52-167-148-15-9-62-144-102-49-14-178-106-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-75-101-86-26-100-53-180-154-135-162-133-151-72-51-118-59-65-116-43-42-181-160-184-35-131-149-123-127-112-4-177-54-34-146-22-159-193-41-139-115-198-46-68-18-108-93-117-0-170"
77,73407,100,23096,96503,272,"138-14-144-102-62-9-15-148-37-167-124-94-121-63-122-80-176-137-23-89-183-143-117-93-0-46-68-108-18-69-139-115-41-193-159-22-146-195-181-34-160-48-54-177-10-184-42-5-96-43-116-65-59-51-79-133-151-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-27-165-40-185-106-178-3-49"
78,72555,100,22918,95473,251,"118-51-176-137-23-89-183-143-0-117-93-140-108-69-18-22-146-34-160-54-177-10-4-112-184-43-42-159-193-41-139-46-115-116-65-131-149-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-145-31-16-171-175-113-56-81-196-92-57-55-52-178-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-167-124-94-189-182-63-122-80-79-133-151-59"
79,73214,100,23889,97103,221,"177-10-4-112-84-35-149-59-118-51-176-80-94-63-122-79-133-151-162-123-127-135-154-180-53-26-86-75-101-1-97-152-124-111-167-148-49-52-55-57-92-129-2-120-44-16-171-175-113-56-31-78-145-196-81-40-119-90-27-164-95-39-165-185-106-178-3-14-144-102-62-9-15-114-186-137-23-89-183-143-0-117-68-46-139-18-22-159-193-41-115-116-65-43-42-181-34-160-184-54"
80,73784,100,24615,98399,222,"14-3-178-106-165-119-40-185-52-55-57-145-92-129-2-75-120-44-25-78-31-16-171-175-113-56-196-81-90-27-164-7-21-144-62-9-15-137-89-183-143-117-93-108-18-193-41-159-22-146-103-34-160-181-42-5-43-65-116-115-139-46-51-109-118-59-149-131-184-54-177-10-4-112-123-162-151-133-176-80-79-63-180-154-135-70-158-53-86-101-1-100-26-97-152-94-124-148-102-49"
81,73908,100,23269,97177,254,"57-185-40-81-90-165-138-14-144-15-148-9-62-102-49-178-106-52-55-2-1-97-152-94-63-122-79-80-176-137-183-143-0-117-93-108-69-18-22-146-103-34-160-184-48-54-177-10-190-4-112-84-35-131-149-65-116-43-5-42-181-159-193-41-96-115-139-68-46-118-59-72-109-51-151-133-162-123-127-194-135-70-154-180-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-92"
82,74278,100,24257,98535,240,"148-15-186-23-89-183-143-0-117-139-41-193-159-18-22-146-103-34-181-160-184-54-177-4-112-123-43-42-116-65-59-115-46-137-176-80-94-63-79-133-51-151-162-135-154-180-158-53-136-121-189-152-97-26-100-86-75-101-1-2-120-44-25-145-78-16-171-175-113-56-31-157-81-196-179-92-129-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-138-14-144-49-102-62-9"
83,73257,100,23239,96496,296,"194-135-70-127-123-131-149-59-118-116-65-47-77-43-112-4-190-10-177-54-184-160-34-146-22-18-108-69-139-41-193-159-181-42-5-115-46-68-117-0-143-183-89-137-176-80-79-63-94-124-167-148-15-9-62-102-49-144-14-138-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86-53-158-154-180-133-151-162"
84,72969,100,22682,95651,253,"106-178-49-14-144-62-9-148-186-89-183-23-137-124-94-63-122-79-80-176-51-151-133-162-118-59-65-47-149-131-77-43-42-5-116-115-139-46-68-140-108-69-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-16-171-175-113-31-78-145-196-81-90-27-165-40-185-55-52"
85,72281,100,21969,94250,248,"72-59-118-51-176-137-23-89-183-143-170-0-117-93-68-46-198-115-139-69-108-18-22-159-193-41-5-116-65-47-149-131-77-43-42-181-34-160-48-54-177-184-35-84-4-112-123-135-154-180-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-133-162-151"
86,72366,100,23024,95390,220,"154-135-70-127-123-149-65-116-59-118-115-139-41-193-159-181-42-43-184-160-48-177-10-54-30-34-146-22-18-69-108-140-68-46-0-117-143-183-89-23-137-176-80-51-151-162-133-79-122-63-94-124-152-2-129-92-57-55-52-106-178-3-14-49-102-62-9-148-15-144-21-7-164-58-95-27-90-165-119-40-185-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-180"
87,73653,100,22196,95849,264,"41-193-159-22-146-181-42-5-96-115-118-59-116-65-47-43-184-160-34-48-54-177-10-4-112-84-35-131-149-123-127-135-154-180-133-151-51-176-80-79-63-94-124-167-148-37-9-62-102-49-14-3-178-106-52-55-57-92-129-82-2-152-97-26-100-53-86-101-1-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-119-165-90-27-164-21-144-15-186-23-137-183-143-0-46-139"
88,75177,100,25296,100473,227,"48-54-177-10-4-112-127-194-135-70-154-158-180-63-79-80-133-151-162-123-72-51-176-137-148-49-178-106-52-55-57-2-152-124-94-121-53-86-100-26-97-1-101-75-120-44-92-145-78-16-171-175-113-56-31-196-81-40-185-165-90-164-21-14-144-62-9-15-186-89-183-143-170-0-117-93-140-108-18-159-193-41-139-46-115-118-59-116-65-47-149-131-77-43-42-184-160-181-22-34"
89,74150,100,24881,99031,253,"127-162-133-151-59-65-116-43-77-47-131-149-123-112-84-184-10-177-54-160-34-181-42-41-193-159-146-22-18-108-117-143-0-46-139-115-118-51-137-183-89-23-148-62-144-49-3-178-106-138-14-21-164-90-165-185-119-40-81-196-52-55-57-92-145-78-157-31-56-113-175-171-16-25-44-120-82-129-2-75-86-100-26-101-1-97-152-124-94-122-176-80-79-63-53-158-180-154-135-70"
90,73045,100,23326,96371,260,"70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-137-23-89-183-143-0-117-68-46-198-115-139-108-18-193-41-159-22-146-34-54-177-10-4-112-123-149-43-184-160-42-5-116-65-59-51-176-80-148-167-124-94-63-122-79-133-151-162-194-127"
91,73702,100,24517,98219,241,"14-138-185-40-119-165-90-164-7-21-144-62-9-15-148-167-124-94-176-137-183-143-0-117-93-108-18-159-22-146-34-160-48-54-30-177-10-190-84-184-43-42-181-193-41-139-46-115-116-65-47-131-149-123-59-118-51-151-80-79-133-162-135-70-154-180-158-53-63-121-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-81-196-145-78-92-129-57-55-52-106-178-3-49-102"
92,74899,100,23363,98262,246,"90-165-39-95-58-164-7-21-144-14-138-106-178-3-49-102-62-9-15-148-37-167-124-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-170-0-117-18-159-22-146-34-160-184-42-181-193-41-139-46-115-43-116-65-123-127-135-154-180-53-121-189-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-185-119-40-196-81"
93,73100,100,22257,95357,260,"171-175-113-56-31-157-78-145-179-92-57-55-52-106-178-3-49-102-14-138-185-119-40-196-81-90-165-39-95-164-21-144-62-9-37-167-148-137-89-183-143-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-30-177-10-190-84-184-42-43-116-65-47-131-149-59-51-176-80-94-63-79-133-151-162-123-135-154-180-53-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16"
94,75232,100,24301,99533,235,"144-21-7-164-58-95-27-90-39-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-91-196-81-157-31-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-26-53-180-154-70-127-112-84-35-123-135-63-79-133-151-162-59-149-131-47-65-116-43-184-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-140-68-46-139-115-118-51-80-176-137-183-148-9-62-102-49-14"
95,75459,100,24158,99617,245,"43-115-41-193-139-46-59-151-133-162-123-127-135-154-158-53-180-63-176-94-124-152-97-26-100-86-75-101-1-2-82-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-8-119-40-185-138-14-3-178-106-52-55-57-179-92-129-167-148-9-62-102-49-144-15-137-23-89-183-143-0-117-18-159-22-146-34-181-42-160-48-54-177-10-190-184-131-149-65-116"
96,74111,100,22777,96888,233,"52-55-57-179-92-129-2-1-97-152-167-148-124-94-63-79-133-162-151-118-51-80-176-137-183-0-46-115-139-68-108-69-18-22-159-193-41-96-5-42-181-34-160-48-54-177-184-43-116-47-65-59-149-131-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-106-178-3-14-144-62-9-49"
97,74862,100,22649,97511,249,"123-127-70-135-154-180-158-53-63-94-124-189-152-1-97-26-100-121-86-101-75-2-120-44-25-145-78-16-171-175-113-56-85-31-157-196-179-92-129-57-55-52-185-119-40-169-81-90-27-164-39-165-106-178-3-49-14-144-102-62-9-148-15-186-23-89-183-137-176-80-122-79-133-162-151-51-118-59-115-139-41-193-159-18-22-146-181-34-160-177-10-4-112-84-184-42-43-116-65-149"
98,73592,100,23647,97239,237,"115-59-118-46-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-23-137-186-114-15-144-14-138-21-164-27-90-165-40-185-55-52-106-178-3-49-102-62-9-37-148-167-124-94-152-2-129-92-57-179-145-196-81-157-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-26-53-180-154-135-133-79-63-80-176-151-162-123-149-131-35-112-84-184-43-47-65-116-42"
99,72842,100,22650,95492,231,"183-143-170-0-117-93-140-68-46-198-139-115-59-118-109-51-176-80-79-133-151-162-123-149-131-65-116-43-5-96-41-193-159-69-108-18-199-22-146-34-181-42-160-54-177-184-112-127-135-154-180-53-63-94-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-119-165-90-164-21-138-14-49-144-62-9-148-15-186-137-23-89"
100,77935,100,22330,100265,328,"117-143-183-89-137-176-80-79-63-94-148-62-144-49-14-138-165-90-40-185-106-178-52-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-162-133-151-51-118-59-72-123-29-112-4-84-35-131-149-47-65-116-105-77-43-166-28-184-190-10-177-104-54-30-48-160-34-103-146-195-181-42-5-96-115-41-193-159-22-18-108-68-139-198-46-0"
101,74708,100,24255,98963,321,"113-56-85-31-78-145-179-157-196-81-90-27-165-119-40-185-106-178-52-55-57-92-167-152-1-97-94-63-122-79-80-176-151-51-109-118-59-115-46-0-137-148-9-62-49-14-144-15-114-186-23-89-183-143-117-93-108-69-18-22-146-159-193-41-139-42-116-65-43-160-34-48-54-177-184-112-123-162-133-135-70-154-180-158-53-121-100-26-86-101-75-2-129-82-120-44-25-16-171-175"
102,72577,100,22340,94917,254,"180-154-135-70-127-123-112-4-84-35-149-65-59-72-151-162-133-79-63-80-176-51-118-46-68-139-115-96-5-42-116-47-43-184-10-177-54-48-160-34-181-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-39-90-165-119-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-94-26-100-53"
103,72247,100,23023,95270,249,"22-146-34-160-48-54-177-184-35-84-4-112-127-123-162-151-133-79-63-180-154-135-70-158-53-86-75-101-97-1-2-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-102-14-144-62-9-148-167-152-94-80-176-51-59-118-109-137-23-186-89-183-143-117-0-46-139-115-116-65-47-149-131-43-5-42-181-41-193-159-108-18"
104,75314,100,24437,99751,254,"115-96-5-43-42-159-193-41-139-46-68-140-108-69-18-199-22-146-195-181-34-160-48-54-177-10-184-112-127-123-149-131-65-116-59-72-151-162-133-79-94-63-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-185-165-119-40-196-179-145-78-16-171-175-113-31-157-81-90-27-164-21-138-3-106-178-49-14-144-62-9-148-23-89-183-137-176-80-51-109-118"
105,75321,100,22005,97326,223,"124-111-167-148-15-9-62-144-14-49-3-178-106-52-55-57-92-145-179-91-185-40-119-165-39-95-7-164-27-90-81-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-84-190-10-177-30-54-48-34-160-184-43-42-41-193-18-108-140-93-68-46-139-115-59-116-65-47-131-149-162-133-151-72-118-51-137-176-80-79-63-94"
106,72762,100,21880,94642,280,"139-198-68-140-93-117-143-170-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-179-185-40-119-165-27-90-81-31-113-175-171-16-78-145-25-44-120-2-152-124-94-189-121-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-149-65-116-43-42-184-54-160-34-146-22-18-108-69-199-159-193-41"
107,73270,100,23498,96768,270,"145-92-179-185-52-55-57-129-25-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-53-154-180-63-79-80-176-51-72-151-133-162-194-135-70-127-123-35-84-112-4-177-184-160-34-181-42-5-43-116-65-131-149-59-118-115-46-139-41-193-159-146-22-18-108-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-138-165-119-40-90-81-196-113-175-171-16-31-78"
108,75986,100,22753,98739,249,"135-154-180-158-53-86-101-75-2-129-82-120-44-25-78-145-38-31-16-171-175-113-56-85-157-81-196-179-92-57-55-52-178-106-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-15-186-23-89-183-143-0-137-148-167-124-94-189-152-1-97-26-100-121-182-136-63-122-79-80-176-51-46-115-139-41-193-159-22-146-34-160-54-184-84-112-43-42-116-65-59-151-133-162-123-127"
109,75119,100,23855,98974,234,"129-92-145-179-57-55-52-49-102-9-62-144-14-3-178-106-185-40-119-165-90-81-31-113-175-171-16-78-25-44-120-75-86-121-53-158-180-154-135-70-127-123-162-149-65-47-43-160-184-10-177-54-48-34-22-18-108-117-0-143-183-89-23-137-46-139-41-193-159-181-42-5-115-116-59-118-109-51-151-133-79-80-176-122-63-94-124-148-37-167-152-19-189-100-26-97-1-101-2-82"
110,73467,100,23126,96593,253,"152-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-196-81-40-119-90-27-39-165-185-55-52-106-178-3-49-14-144-62-9-148-89-183-137-176-80-63-79-133-162-151-72-51-118-59-115-46-0-143-117-139-41-193-159-18-22-146-181-34-48-54-30-177-10-4-112-184-160-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94"
111,74617,100,24189,98806,242,"90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-70-135-194-127-123-112-184-54-160-34-181-195-146-22-18-108-159-193-41-42-43-116-65-59-118-115-139-198-46-68-93-117-143-0-51-72-151-162-133-79-80-176-122-63-94-124-148-137-23-183-89-186-62-9-167-152-2-129-92-57-55-52-106-178-3-32-49-102-144-21-14-138-165-185-40-119"
112,74680,100,23802,98482,308,"138-14-21-144-49-102-62-9-15-148-167-124-94-122-80-176-137-51-118-59-149-131-47-65-116-43-42-115-46-0-23-89-183-143-170-117-68-139-41-193-159-22-34-160-184-54-177-112-127-123-162-151-133-79-63-180-154-135-70-158-53-121-100-26-189-152-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-157-196-81-90-27-165-119-40-185-55-52-106-178-3"
113,74673,100,24728,99401,238,"144-14-138-21-7-164-27-90-39-165-40-185-196-31-113-175-171-16-78-25-44-82-120-75-86-101-1-97-26-100-121-53-154-180-133-151-162-194-135-70-127-123-112-184-65-116-43-42-160-54-34-181-146-22-159-18-108-140-93-117-143-0-46-139-193-41-115-59-118-51-176-137-183-89-186-62-9-148-167-124-12-80-79-122-63-94-189-152-2-129-57-92-145-179-55-52-106-178-49-102"
114,74200,100,23100,97300,243,"175-113-56-31-157-78-145-92-57-179-196-81-40-165-185-55-52-106-178-3-49-14-144-102-62-9-37-148-15-186-23-89-183-143-117-93-0-137-176-80-79-133-151-72-51-118-59-65-47-116-115-198-46-68-139-41-193-159-18-22-42-43-184-160-34-48-54-177-10-190-84-4-112-149-162-123-127-135-154-180-63-94-124-189-121-53-86-75-101-100-26-97-1-152-2-120-44-25-16-171"
115,73312,100,23103,96415,268,"80-63-79-133-151-162-123-127-70-135-154-180-53-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-157-38-78-145-179-91-196-81-90-27-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-92-82-129-152-94-148-9-62-15-137-23-89-183-143-117-0-46-115-139-68-108-18-159-22-146-103-195-181-193-41-42-160-34-54-177-184-4-112-84-35-43-116-65-59-118-51-176"
116,72793,100,23903,96696,260,"196-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-129-78-145-92-57-55-52-106-178-49-102-148-124-94-63-53-180-154-135-133-151-162-123-127-112-4-84-184-10-177-54-48-160-34-181-42-43-65-116-41-193-159-195-146-22-18-108-140-93-117-143-170-0-68-46-198-139-115-59-118-51-79-80-176-137-183-89-186-15-9-62-144-14-185-40-119-165-39-95-164-27-90-81"
117,72378,100,22093,94471,283,"22-146-34-54-177-10-190-184-160-43-5-42-181-159-193-41-139-68-46-198-115-59-116-65-131-149-123-135-154-53-180-133-162-151-51-176-80-79-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-57-179-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-37-148-15-114-186-137-23-89-183-153-0-143-117-93-140-108-69-18"
118,76215,100,23148,99363,259,"42-181-160-54-34-22-159-193-41-139-115-46-68-117-0-143-183-89-137-15-144-21-14-138-185-40-119-165-27-90-81-196-157-38-31-85-56-113-175-171-16-78-145-25-44-120-82-129-92-179-57-55-52-106-178-3-49-102-62-9-148-167-124-94-122-79-63-121-100-26-97-152-74-2-1-101-75-86-53-158-180-154-70-135-133-80-176-51-151-162-194-127-123-112-184-149-59-65-116-43"
119,73611,100,24034,97645,239,"94-152-1-2-129-57-92-145-78-31-113-175-171-16-44-120-75-101-97-26-86-53-154-180-63-122-176-80-79-133-151-162-123-135-70-127-112-84-184-177-190-10-30-54-48-160-34-181-42-5-43-116-65-149-59-72-51-109-118-115-41-193-159-195-146-22-18-108-68-139-198-46-0-117-143-183-89-23-137-186-15-9-62-144-102-49-14-3-178-106-165-90-81-40-185-52-55-167-148-124"
120,72700,100,24097,96797,252,"139-41-193-108-18-22-146-195-159-181-42-160-34-54-177-10-190-184-43-116-65-47-131-149-123-127-70-135-154-180-63-94-124-152-1-97-26-53-86-101-75-2-120-44-129-92-57-55-52-178-3-106-179-145-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-144-14-49-102-62-9-148-15-186-23-89-183-143-117-0-137-176-80-79-133-162-151-51-118-59-115-198-46-68"
121,72960,100,24037,96997,241,"34-160-54-177-10-184-84-112-123-162-151-51-176-80-79-133-135-70-154-180-158-53-121-63-94-124-152-97-26-100-86-75-101-1-2-120-82-129-92-78-25-44-16-171-175-113-31-145-179-57-55-52-185-40-196-81-90-165-164-7-21-144-14-138-106-178-49-62-9-148-137-23-186-89-183-143-170-117-0-46-68-140-108-18-22-159-193-41-139-198-115-118-59-65-47-116-43-5-42-181"
122,75008,100,23072,98080,251,"198-46-51-118-59-115-42-181-41-193-159-69-108-18-22-195-146-103-34-160-54-184-43-77-47-116-65-149-131-35-84-4-112-123-162-151-133-135-154-180-158-53-63-122-79-80-176-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-52-178-106-185-40-165-90-164-21-144-14-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-140-68-110-139"
123,72836,100,24178,97014,255,"46-115-118-59-149-131-65-116-43-184-54-177-10-190-84-4-112-123-162-151-51-176-80-63-79-133-135-154-180-53-100-26-86-75-101-1-97-152-94-124-148-9-49-14-138-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-27-164-7-21-144-62-15-186-23-137-183-143-0-117-108-18-159-22-34-160-42-41-193-139-68"
124,72889,100,21962,94851,258,"53-121-100-26-86-75-101-1-97-152-94-124-167-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-14-144-62-9-148-137-23-89-183-153-0-170-143-117-93-140-36-68-46-198-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-181-5-115-116-65-149-59-118-109-51-176-80-63-79-133-151-162-123-127-70-135-154-180"
125,73579,100,23305,96884,231,"79-133-162-151-72-51-137-89-183-143-117-0-46-139-41-193-159-22-34-160-48-54-177-10-190-4-112-184-43-42-5-115-118-59-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-97-1-101-75-120-44-25-78-16-171-175-113-56-31-145-179-92-82-129-57-55-52-185-165-119-40-196-81-90-27-164-7-21-14-106-178-49-144-62-9-148-167-2-152-189-124-94-63-122-176-80"
126,74125,100,23076,97201,254,"15-148-167-124-94-63-79-80-176-137-23-89-183-153-0-170-143-117-68-46-139-115-5-41-193-159-108-18-22-146-195-181-34-160-184-42-43-116-65-118-59-149-131-123-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-129-92-57-179-145-78-44-16-171-175-113-31-196-81-40-119-185-55-52-106-178-3-49-14-138-165-39-90-27-95-58-164-7-21-144-102-62-9"
127,72285,100,22768,95053,239,"154-135-123-162-151-133-79-80-176-51-118-59-65-149-131-47-116-43-42-184-190-10-177-54-160-34-181-195-146-22-159-193-41-115-46-139-18-108-93-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-165-39-95-21-7-164-58-27-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-75-86-26-101-1-97-152-124-94-63-53-180"
128,75880,100,25024,100904,251,"63-86-53-180-154-70-135-194-161-162-123-127-112-4-84-184-131-149-65-116-43-5-42-160-48-177-10-54-34-181-41-193-159-22-18-69-108-68-139-115-198-46-0-117-170-143-183-89-186-62-9-148-129-57-55-52-106-178-3-49-102-144-14-21-7-164-90-165-185-40-81-196-31-113-175-171-16-78-145-92-44-120-75-101-1-97-152-94-124-137-176-51-109-118-59-72-151-133-80-79"
