SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
340,72948,100,23635,72948,37,"119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-115-118-59-65-116-43-77-47-149-131-35-184-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165"
341,72948,100,23635,72948,12,"119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-115-118-59-65-116-43-77-47-149-131-35-184-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165"
342,72948,100,23635,72948,21,"119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-115-118-59-65-116-43-77-47-149-131-35-184-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165"
343,72948,100,23635,72948,35,"119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-115-118-59-65-116-43-77-47-149-131-35-184-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165"
344,72948,100,23635,72948,44,"119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-115-118-59-65-116-43-77-47-149-131-35-184-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165"
345,72789,100,23829,72789,96,"1-101-75-86-53-180-154-70-135-133-151-162-123-127-112-4-190-10-177-54-184-35-131-149-59-116-65-47-77-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-21-14-138-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
346,72789,100,23829,72789,13,"1-101-75-86-53-180-154-70-135-133-151-162-123-127-112-4-190-10-177-54-184-35-131-149-59-116-65-47-77-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-21-14-138-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
347,72789,100,23829,72789,21,"1-101-75-86-53-180-154-70-135-133-151-162-123-127-112-4-190-10-177-54-184-35-131-149-59-116-65-47-77-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-21-14-138-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
348,72990,100,24035,72990,34,"1-101-75-86-53-180-154-135-133-151-162-123-127-112-4-190-10-177-54-184-35-131-149-59-116-65-47-77-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-21-14-138-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-51-176-80-79-63-94-152-97-26"
349,71899,100,23448,71899,68,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-51-176-80-79-63-94-152-97-26"
350,71899,100,23448,71899,14,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-51-176-80-79-63-94-152-97-26"
351,71899,100,23448,71899,23,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-51-176-80-79-63-94-152-97-26"
352,71564,100,23113,71564,37,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
353,71564,100,23113,71564,13,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
354,71564,100,23113,71564,23,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
355,71897,100,23434,71897,39,"1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-112-4-190-10-177-54-184-43-5-42-181-160-34-146-22-195-159-18-108-69-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-25-44-120-2-129-92-78-145-57-55-52-106-178-49-102-62-9-148-15-186-23-137-176-80-79-63-94-152-97-26"
356,72472,100,23709,72472,72,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-52-55-57-145-78-92-129-152-94-63-79-80-176-137-23-186-15-148-9-62-102-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-108-18-159-195-22-146-34-160-181-42-5-43-184-54-177-10-190-4-112-35-131-149-77-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97"
357,72170,100,23496,72170,79,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-181-42-5-43-184-54-177-10-190-4-112-35-131-149-77-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97"
358,71817,100,23428,71817,18,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-181-42-5-43-184-54-177-10-190-4-112-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97"
359,71817,100,23428,71817,17,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-181-42-5-43-184-54-177-10-190-4-112-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97"
360,71817,100,23428,71817,28,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-181-42-5-43-184-54-177-10-190-4-112-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97"
361,71926,100,23537,71926,38,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-181-42-5-43-116-47-65-59-118-51-151-133-162-149-131-35-184-54-177-10-190-4-112-123-127-70-135-154-180-53-86-75-101-26-97"
362,72315,100,23945,72315,56,"1-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-52-55-57-145-78-92-129-152-124-94-63-79-80-176-137-23-186-15-148-9-62-49-178-106-138-14-144-114-89-183-143-0-117-93-108-18-22-146-34-160-181-159-193-41-139-115-46-51-151-133-162-59-116-42-43-47-65-149-131-35-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-97"
363,72256,100,23903,72256,63,"1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-162-133-151-51-46-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-114-144-14-138-106-178-49-62-9-148-15-186-23-137-176-80-79-63-94-97-152-129-92-78-145-57-55-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2"
364,72256,100,23903,72256,12,"1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-162-133-151-51-46-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-114-144-14-138-106-178-49-62-9-148-15-186-23-137-176-80-79-63-94-97-152-129-92-78-145-57-55-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2"
365,72256,100,23903,72256,23,"1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-162-133-151-51-46-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-114-144-14-138-106-178-49-62-9-148-15-186-23-137-176-80-79-63-94-97-152-129-92-78-145-57-55-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2"
366,72256,100,23903,72256,29,"1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-162-133-151-51-46-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-114-144-14-138-106-178-49-62-9-148-15-186-23-137-176-80-79-63-94-97-152-129-92-78-145-57-55-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2"
367,72426,100,23756,72426,38,"1-101-75-86-26-100-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-162-133-151-51-46-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-0-143-183-89-114-144-14-138-106-178-49-102-62-9-148-15-186-23-137-176-80-79-63-94-97-152-129-92-78-145-57-55-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2"
368,72892,100,23411,72892,84,"1-101-75-86-100-26-97-152-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-65-47-43-42-116-59-115-139-41-193-159-181-160-34-146-22-18-108-140-93-117-143-0-46-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-138-106-178-3-49-102-62-9-148-167-129-92-78-145-57-55-52-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
369,71965,100,22530,71965,80,"1-101-75-86-100-26-97-152-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
370,71965,100,22530,71965,14,"1-101-75-86-100-26-97-152-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
371,71965,100,22530,71965,23,"1-101-75-86-100-26-97-152-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
372,71965,100,22530,71965,34,"1-101-75-86-100-26-97-152-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
373,72222,100,22955,72222,72,"1-101-75-86-100-26-97-152-124-94-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-3-178-106-52-55-57-129-92-78-145-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-2"
374,71866,100,23002,71866,70,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
375,71866,100,23002,71866,12,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
376,71866,100,23002,71866,23,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
377,71866,100,23002,71866,34,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
378,71866,100,23002,71866,49,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-181-160-34-146-22-18-108-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
379,71879,100,22806,71879,53,"1-101-75-86-100-26-97-152-124-94-189-121-53-180-154-135-127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-43-42-160-34-146-22-18-108-140-93-117-143-0-46-139-159-193-41-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-114-15-144-14-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2"
380,71685,100,23830,71685,101,"1-101-75-86-26-100-121-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-84-190-10-177-54-184-35-131-149-65-116-43-42-160-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-23-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-152-97"
381,71685,100,23830,71685,12,"1-101-75-86-26-100-121-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-84-190-10-177-54-184-35-131-149-65-116-43-42-160-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-23-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-113-175-171-16-25-44-120-2-152-97"
382,71940,100,23980,71940,19,"121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-92-129-57-55-52-106-178-167-148-9-62-102-49-138-14-144-15-186-23-89-183-137-176-80-51-118-59-115-41-193-139-46-0-143-117-93-108-18-159-22-146-34-160-42-5-116-65-149-131-43-184-54-177-10-190-84-4-112-123-127-70-135-154-53-180-162-151-133-79-63-94-124"
383,72129,100,24002,72129,37,"121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-92-129-57-55-52-106-178-167-148-9-62-102-49-138-14-144-15-186-89-183-137-176-80-51-118-59-115-41-193-139-46-0-143-117-93-108-18-159-22-146-34-160-42-5-116-65-149-131-43-184-48-54-177-10-190-84-4-112-123-127-70-135-154-53-180-162-151-133-79-63-94-124"
384,71561,100,23659,71561,68,"40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185"
385,71561,100,23659,71561,12,"40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185"
386,71561,100,23659,71561,23,"40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185"
387,71561,100,23659,71561,28,"40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185"
388,71561,100,23659,71561,41,"40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-186-15-144-14-138-49-102-62-9-148-167-178-106-52-55-57-129-92-78-145-179-185"
389,70938,100,22894,70938,65,"40-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-47-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185"
390,70938,100,22894,70938,12,"40-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-47-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185"
391,70938,100,22894,70938,22,"40-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-47-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-51-80-176-137-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185"
392,71369,100,22888,71369,40,"40-165-90-81-196-57-129-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-47-65-116-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-109-51-80-176-137-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185"
393,71987,100,22672,71987,77,"40-165-90-81-196-57-129-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-124-94-63-79-133-151-162-180-53-158-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-47-65-116-105-43-5-42-181-34-146-22-159-18-108-93-117-143-0-46-139-193-41-115-59-118-109-51-80-176-137-183-89-23-186-15-148-9-62-144-14-49-3-178-106-52-55-185"
394,72763,100,23099,72763,80,"40-165-90-81-196-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-100-26-101-1-97-152-189-124-94-63-79-133-151-162-180-53-158-154-135-70-127-123-112-4-177-54-160-184-131-149-47-65-116-105-43-5-42-181-34-146-22-159-18-108-117-143-0-46-68-139-193-41-115-59-118-109-51-80-176-137-183-89-23-186-15-148-9-62-144-14-49-3-178-106-52-55-185"
395,72232,100,23390,72232,110,"40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-63-94-124-189-152-97-1-2-82-129-92-57-55-148-137-176-80-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14-49-3-178-106-52-179-185"
396,72232,100,23390,72232,9,"40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-63-94-124-189-152-97-1-2-82-129-92-57-55-148-137-176-80-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14-49-3-178-106-52-179-185"
397,72232,100,23390,72232,24,"178-3-49-14-144-62-9-15-186-23-89-183-143-0-117-108-18-22-159-193-41-139-68-46-115-59-118-109-51-80-176-137-148-55-57-92-129-82-2-1-97-152-189-124-94-63-79-133-151-162-149-131-65-116-43-5-42-181-34-160-184-48-54-177-10-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-179-52-106"
398,71495,100,22815,71495,61,"49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-1-97-152-148-124-94-63-121-100-26-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-80-176-137-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14"
399,71495,100,22815,71495,12,"49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-1-97-152-148-124-94-63-121-100-26-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-80-176-137-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14"
400,71495,100,22815,71495,25,"49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-1-97-152-148-124-94-63-121-100-26-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-80-176-137-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14"
401,71495,100,22815,71495,33,"49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-1-97-152-148-124-94-63-121-100-26-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-80-176-137-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14"
402,71976,100,22930,71976,50,"49-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-52-55-2-1-97-152-148-124-94-63-121-100-26-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-43-116-65-131-149-162-151-133-79-80-176-137-51-109-118-59-115-198-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-9-62-144-14"
403,71736,100,22663,71736,65,"49-102-144-62-9-148-186-23-89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-198-115-59-118-109-51-137-176-80-94-63-79-133-151-162-149-131-65-116-43-5-42-181-34-160-184-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-26-100-121-189-152-97-1-2-129-55-52-57-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-106-178-14"
