SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
298,72882,100,23898,72882,96,"139-115-41-193-159-22-146-34-48-54-30-177-10-190-4-112-84-184-160-181-42-43-116-65-149-59-118-162-123-127-70-135-133-151-51-176-80-79-63-180-154-158-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-179-185-196-81-90-27-39-165-119-40-8-106-138-14-144-62-9-102-49-3-178-52-55-57-129-2-1-26-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
299,73305,100,24695,73305,86,"139-115-41-193-159-22-146-34-181-42-43-116-65-184-160-48-54-30-177-10-190-84-4-112-149-59-118-162-123-127-70-135-133-151-51-176-80-79-63-180-154-158-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-2-1-26-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
300,73033,100,24087,73033,86,"139-115-41-193-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-162-123-127-70-135-133-151-51-176-80-79-63-180-154-158-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-2-1-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
301,73033,100,24087,73033,12,"139-115-41-193-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-162-123-127-70-135-133-151-51-176-80-79-63-180-154-158-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-2-1-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
302,73033,100,24087,73033,20,"139-115-41-193-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-162-123-127-70-135-133-151-51-176-80-79-63-180-154-158-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-2-1-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
303,73352,100,24188,73352,46,"139-115-41-193-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-162-123-127-70-135-133-151-51-176-80-79-122-63-180-154-158-53-26-86-101-75-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-2-1-97-152-94-148-137-89-183-143-0-46-68-93-140-108-18"
304,73350,100,24520,73350,55,"2-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-118-59-149-123-127-70-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
305,73350,100,24520,73350,12,"2-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-118-59-149-123-127-70-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
306,73350,100,24520,73350,21,"2-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-118-59-149-123-127-70-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
307,73653,100,24427,73653,39,"2-120-44-16-171-175-113-31-78-145-92-179-185-196-81-90-27-164-95-39-165-119-40-138-14-144-62-9-102-49-3-178-106-52-55-57-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-34-181-42-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-118-59-149-131-123-127-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
308,73368,100,24250,73368,60,"2-120-44-16-171-175-113-31-78-145-92-57-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-129-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
309,73368,100,24250,73368,13,"2-120-44-16-171-175-113-31-78-145-92-57-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-129-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
310,73368,100,24250,73368,25,"2-120-44-16-171-175-113-31-78-145-92-57-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-129-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-135-162-151-51-176-80-133-79-63-180-154-158-53-26-86-101-75"
311,72976,100,24391,72976,40,"2-120-44-16-171-175-113-31-78-145-92-57-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-129-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-26-86-101-75"
312,72976,100,24391,72976,11,"2-120-44-16-171-175-113-31-78-145-92-57-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-129-152-1-97-94-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-26-86-101-75"
313,72976,100,24391,72976,23,"190-10-177-30-54-48-160-34-181-146-22-159-41-193-18-108-140-93-68-139-115-46-0-143-183-89-137-148-94-97-1-152-129-55-52-106-178-3-49-102-9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-53-154-180-63-79-133-80-176-51-151-162-135-70-127-123-131-149-59-118-65-47-116-43-42-184-35-84-112-4"
314,72976,100,24391,72976,35,"190-10-177-30-54-48-160-34-181-146-22-159-41-193-18-108-140-93-68-139-115-46-0-143-183-89-137-148-94-97-1-152-129-55-52-106-178-3-49-102-9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-53-154-180-63-79-133-80-176-51-151-162-135-70-127-123-131-149-59-118-65-47-116-43-42-184-35-84-112-4"
315,72847,100,24262,72847,56,"190-10-177-30-54-48-160-34-181-146-22-159-41-193-18-108-140-93-68-139-115-46-0-143-183-89-137-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-53-154-180-133-79-63-94-80-176-51-151-162-135-70-127-123-131-149-59-118-65-47-116-43-42-184-35-84-112-4"
316,72847,100,24262,72847,13,"190-10-177-30-54-48-160-34-181-146-22-159-41-193-18-108-140-93-68-139-115-46-0-143-183-89-137-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-53-154-180-133-79-63-94-80-176-51-151-162-135-70-127-123-131-149-59-118-65-47-116-43-42-184-35-84-112-4"
317,72847,100,24262,72847,23,"190-10-177-30-54-48-160-34-181-146-22-159-41-193-18-108-140-93-68-139-115-46-0-143-183-89-137-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-53-154-180-133-79-63-94-80-176-51-151-162-135-70-127-123-131-149-59-118-65-47-116-43-42-184-35-84-112-4"
318,72935,100,24138,72935,52,"133-180-154-53-86-101-75-120-44-16-171-175-113-56-31-78-145-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-70-135-162-151-51-176-80-94-63-79"
319,72935,100,24138,72935,70,"133-180-154-53-86-101-75-120-44-16-171-175-113-56-31-78-145-185-40-196-81-90-27-164-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-137-89-183-143-0-46-115-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-47-65-118-59-149-131-123-127-70-135-162-151-51-176-80-94-63-79"
320,73080,100,24991,73080,82,"133-180-154-53-86-101-75-120-44-16-171-175-113-56-31-78-145-185-40-196-81-90-27-165-39-164-21-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-137-89-183-143-117-0-46-139-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-47-65-116-115-118-59-149-123-127-70-135-162-151-51-176-80-94-63-79"
321,72204,100,24155,72204,94,"133-162-151-51-118-59-115-139-198-46-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-31-78-145-185-40-196-81-90-27-164-39-165-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-15-186-89-183-143-117-0-137-176-80-94-63-79"
322,72204,100,24155,72204,11,"133-162-151-51-118-59-115-139-198-46-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-31-78-145-185-40-196-81-90-27-164-39-165-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-15-186-89-183-143-117-0-137-176-80-94-63-79"
323,72204,100,24155,72204,22,"133-162-151-51-118-59-115-139-198-46-68-93-140-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-31-78-145-185-40-196-81-90-27-164-39-165-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-15-186-89-183-143-117-0-137-176-80-94-63-79"
324,72580,100,23889,72580,37,"133-162-151-51-118-59-115-139-198-46-68-93-140-108-18-22-159-193-41-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-65-131-149-24-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-31-78-145-185-40-196-81-90-27-164-39-165-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-1-97-152-148-15-186-89-183-143-117-0-137-176-80-94-63-79"
325,72961,100,24167,72961,44,"171-16-44-120-75-101-86-53-180-154-135-70-127-123-24-149-131-65-43-42-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-116-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-113-175"
326,72603,100,24534,72603,61,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-131-149-65-43-42-184-84-112-4-190-10-177-30-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-116-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-113-175-171-16"
327,72603,100,24534,72603,13,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-131-149-65-43-42-184-84-112-4-190-10-177-30-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-116-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-113-175-171-16"
328,72248,100,24179,72248,30,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-30-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-113-175-171-16"
329,72248,100,24179,72248,13,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-30-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-113-175-171-16"
330,72172,100,24082,72172,31,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
331,72172,100,24082,72172,12,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
332,72172,100,24082,72172,23,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
333,72311,100,24221,72311,39,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-146-22-159-41-193-18-108-140-93-68-46-198-139-115-42-43-116-65-131-149-59-118-0-117-143-183-89-186-15-148-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
334,71748,100,23985,71748,82,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
335,71748,100,23985,71748,13,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-39-164-27-90-81-196-40-185-145-78-31-56-113-175-171-16"
336,71253,100,23200,71253,27,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
337,71253,100,23200,71253,13,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
338,71253,100,23200,71253,22,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
339,71263,100,23265,71263,43,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-198-115-139-159-193-41-5-42-43-116-65-131-149-59-118-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-26-1-2-129-92-57-55-52-106-178-49-148-9-62-144-14-165-185-40-119-27-90-81-196-145-78-31-56-113-175-171-16"
340,71039,100,22805,71039,55,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-139-159-193-41-5-42-43-116-65-131-149-59-118-115-46-0-143-183-89-23-137-176-80-51-151-162-133-79-63-94-152-97-26-1-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
341,71039,100,22805,71039,12,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-139-159-193-41-5-42-43-116-65-131-149-59-118-115-46-0-143-183-89-23-137-176-80-51-151-162-133-79-63-94-152-97-26-1-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
342,71039,100,22805,71039,21,"25-44-120-75-101-86-53-180-154-135-70-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-139-159-193-41-5-42-43-116-65-131-149-59-118-115-46-0-143-183-89-23-137-176-80-51-151-162-133-79-63-94-152-97-26-1-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16"
343,71039,100,22805,71039,33,"101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-119-40-185-165-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-1-26-97-152-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-115-118-59-149-131-65-116-43-42-5-41-193-159-139-68-93-140-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-123-127-70-135-154-180-53-86"
344,71087,100,22980,71087,58,"101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-119-40-185-165-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-1-26-97-152-94-63-79-133-80-176-137-23-186-89-183-143-0-46-115-59-118-51-151-162-123-149-131-65-116-43-42-5-41-193-159-139-68-93-140-108-18-22-146-181-34-160-54-177-10-190-4-84-184-35-112-127-70-135-154-180-53-86"
345,72106,100,23389,72106,94,"101-75-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-27-39-165-106-178-3-138-14-144-49-102-62-9-148-129-2-1-26-97-152-94-63-79-133-80-176-137-23-186-89-183-143-0-46-115-139-68-93-140-108-18-22-146-34-160-181-159-193-41-5-42-43-116-65-131-35-184-54-177-10-190-84-4-112-149-59-118-51-151-162-123-127-135-154-180-53-86"
346,71459,100,22819,71459,99,"101-75-86-53-180-154-135-127-123-112-4-84-190-10-177-54-48-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-5-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-26-1"
347,71459,100,22819,71459,8,"101-75-86-53-180-154-135-127-123-112-4-84-190-10-177-54-48-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-5-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-26-1"
348,71459,100,22819,71459,24,"101-75-86-53-180-154-135-127-123-112-4-84-190-10-177-54-48-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-5-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-26-1"
349,71560,100,22729,71560,36,"101-75-86-53-180-154-135-127-123-112-4-84-190-10-177-30-54-48-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-5-43-116-65-131-149-59-118-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-186-15-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1"
350,72017,100,22766,72017,51,"101-75-86-53-180-154-135-127-123-112-4-84-190-10-177-30-54-48-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-109-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-23-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-92-145-78-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1"
351,71554,100,22672,71554,59,"101-75-86-26-53-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-109-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-23-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1"
352,71554,100,22672,71554,12,"101-75-86-26-53-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-109-51-151-162-133-79-63-94-80-176-137-0-117-143-183-89-23-148-9-62-102-49-144-14-3-178-106-165-39-27-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1"
353,71870,100,22446,71870,31,"185-119-40-196-81-90-27-39-165-106-178-3-14-144-49-102-62-9-148-137-176-80-94-63-79-133-162-151-51-109-118-59-149-131-65-116-43-42-181-195-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-18-22-146-34-160-184-54-30-177-10-190-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52"
354,71791,100,22681,71791,50,"185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-148-23-137-176-80-94-63-79-133-162-151-51-109-118-59-149-131-65-116-43-42-181-195-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106"
355,71791,100,22681,71791,13,"185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-148-23-137-176-80-94-63-79-133-162-151-51-109-118-59-149-131-65-116-43-42-181-195-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106"
356,71791,100,22681,71791,23,"185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-148-23-137-176-80-94-63-79-133-162-151-51-109-118-59-149-131-65-116-43-42-181-195-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106"
357,71791,100,22681,71791,38,"185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-148-23-137-176-80-94-63-79-133-162-151-51-109-118-59-149-131-65-116-43-42-181-195-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106"
358,72931,100,22788,72931,88,"185-119-40-196-81-90-27-39-165-14-144-49-102-62-9-148-137-89-183-143-170-117-0-176-80-94-63-79-133-162-151-51-109-118-59-149-131-47-65-116-43-42-181-195-159-193-41-139-115-198-46-68-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-178-106"
359,72620,100,22883,72620,90,"185-119-40-196-81-90-27-39-165-14-49-144-62-9-148-137-23-186-89-183-143-170-117-0-176-80-94-63-79-133-162-151-51-109-118-59-149-131-47-65-116-43-42-181-159-193-41-139-115-198-46-68-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-178-106"
360,72620,100,22883,72620,17,"185-119-40-196-81-90-27-39-165-14-49-144-62-9-148-137-23-186-89-183-143-170-117-0-176-80-94-63-79-133-162-151-51-109-118-59-149-131-47-65-116-43-42-181-159-193-41-139-115-198-46-68-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-178-106"
361,71996,100,22754,71996,37,"185-119-40-196-81-90-27-39-165-14-49-144-62-9-148-137-23-186-89-183-143-170-117-0-176-80-94-63-79-133-162-151-51-109-118-59-149-131-47-65-116-43-42-181-159-193-41-139-115-198-46-68-93-140-108-18-22-146-34-160-54-30-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106"
