SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
238,71699,100,22459,71699,85,"180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-117-0-46-198-115-139-68-108-69-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154"
239,71699,100,22459,71699,12,"180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-117-0-46-198-115-139-68-108-69-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154"
240,71401,100,22405,71401,27,"180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-117-0-46-198-115-139-68-108-69-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154"
241,71401,100,22405,71401,12,"180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-117-0-46-198-115-139-68-108-69-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154"
242,71401,100,22405,71401,21,"180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-94-63-79-133-151-162-59-51-80-176-137-23-186-114-89-183-143-117-0-46-198-115-139-68-108-69-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154"
243,72210,100,22558,72210,59,"180-94-63-79-80-176-137-51-59-162-151-133-135-127-123-149-65-116-43-35-184-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-69-108-68-139-115-198-46-0-117-143-183-89-23-186-114-15-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-154"
244,72210,100,22558,72210,41,"180-94-63-79-80-176-137-51-59-162-151-133-135-127-123-149-65-116-43-35-184-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-69-108-68-139-115-198-46-0-117-143-183-89-23-186-114-15-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-154"
245,71893,100,22508,71893,69,"139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-27-90-81-196-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-94-63-79-80-176-137-51-59-162-151-133-180-154-135-70-127-123-149-65-116-43-35-184-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-108-69"
246,71893,100,22508,71893,13,"139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-27-90-81-196-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-94-63-79-80-176-137-51-59-162-151-133-180-154-135-70-127-123-149-65-116-43-35-184-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-108-69"
247,71893,100,22508,71893,22,"143-0-117-68-46-198-115-139-69-108-18-22-146-195-159-193-41-96-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154-180-133-151-162-59-51-137-176-80-79-63-94-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-15-114-186-23-89-183"
248,71893,100,22508,71893,31,"143-0-117-68-46-198-115-139-69-108-18-22-146-195-159-193-41-96-5-42-181-34-160-48-54-177-10-184-35-43-116-65-149-123-127-70-135-154-180-133-151-162-59-51-137-176-80-79-63-94-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-15-114-186-23-89-183"
249,72490,100,22447,72490,72,"151-133-180-154-135-70-127-123-149-65-116-43-35-184-177-54-160-34-181-42-5-96-41-193-159-195-146-22-18-108-69-139-68-117-143-0-46-198-115-59-118-51-137-183-89-23-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-121-94-63-79-80-176"
250,71814,100,22556,71814,101,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-96-41-193-159-195-146-22-18-108-69-139-115-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
251,71928,100,22693,71928,11,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-115-41-193-159-195-146-22-18-108-69-139-198-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
252,71811,100,22576,71811,24,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-69-139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
253,71811,100,22576,71811,12,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-69-139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
254,71811,100,22576,71811,23,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-69-139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
255,72269,100,23049,72269,35,"151-133-176-80-79-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-127-123-112-131-149-65-116-43-184-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-69-139-115-198-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
256,72426,100,23310,72426,57,"151-133-79-80-176-122-63-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-53-180-154-135-127-123-112-177-54-48-34-160-184-149-65-116-43-5-42-181-41-193-159-195-146-22-18-108-69-139-115-46-68-117-0-143-183-89-23-186-114-15-148-137-51-118-59-162"
257,72604,100,23128,72604,91,"151-133-79-80-176-137-186-114-15-148-9-62-144-49-14-138-165-90-81-196-40-119-185-3-178-106-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-86-101-1-97-152-94-63-121-26-100-53-180-154-135-127-123-112-177-54-48-34-160-184-149-65-116-43-5-42-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-23-51-118-59-162"
258,71796,100,23041,71796,104,"151-133-79-80-176-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-121-26-100-53-180-154-135-127-112-4-10-177-54-34-146-22-181-160-184-42-5-43-116-65-131-149-123-162"
259,71796,100,23041,71796,19,"151-133-79-80-176-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-121-26-100-53-180-154-135-127-112-4-10-177-54-34-146-22-181-160-184-42-5-43-116-65-131-149-123-162"
260,71796,100,23041,71796,22,"160-184-42-5-43-116-65-131-149-123-162-151-133-79-80-176-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-121-26-100-53-180-154-135-127-112-4-10-177-54-34-146-22-181"
261,71938,100,23183,71938,33,"160-184-42-5-43-116-65-131-149-123-162-151-133-80-176-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-79-63-121-26-100-53-180-154-135-127-112-4-10-177-54-34-146-22-181"
262,71736,100,22931,71736,73,"160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-186-114-15-137-176-80-133-79-63-94-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-127-112-4-10-177-54-184"
263,71736,100,22931,71736,15,"160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-68-46-93-117-0-170-143-183-89-23-186-114-15-137-176-80-133-79-63-94-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-127-112-4-10-177-54-184"
264,71736,100,22931,71736,23,"90-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-148-94-63-79-133-80-176-137-15-114-186-23-89-183-143-170-0-117-93-46-68-108-69-18-159-193-41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-181-22-146-34-160-184-54-177-10-4-112-127-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-113-56-31-78-145-196-81"
265,71736,100,22931,71736,34,"90-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-148-94-63-79-133-80-176-137-15-114-186-23-89-183-143-170-0-117-93-46-68-108-69-18-159-193-41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-181-22-146-34-160-184-54-177-10-4-112-127-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-113-56-31-78-145-196-81"
266,71366,100,22280,71366,74,"93-68-46-0-117-170-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-127-112-4-10-177-54-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
267,71366,100,22280,71366,11,"93-68-46-0-117-170-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-127-112-4-10-177-54-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
268,71147,100,22301,71147,28,"93-68-46-0-117-170-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-180-154-135-127-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
269,71802,100,22405,71802,23,"93-68-46-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-180-154-135-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
270,71802,100,22405,71802,20,"93-68-46-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-180-154-135-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
271,71802,100,22405,71802,38,"93-68-46-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-180-154-135-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
272,71802,100,22405,71802,41,"93-68-46-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-180-154-135-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
273,72229,100,22168,72229,58,"93-68-46-117-143-170-0-153-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-121-53-158-180-154-135-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18-69-108-140"
274,71831,100,22633,71831,93,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18"
275,71831,100,22633,71831,13,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18"
276,72391,100,22709,72391,31,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-127-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18"
277,72391,100,22709,72391,37,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-127-112-4-10-177-54-48-184-160-34-146-22-181-42-5-43-116-65-131-149-123-162-151-51-118-59-115-139-41-193-159-18"
278,72083,100,22389,72083,75,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
279,72083,100,22389,72083,13,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
280,72005,100,22380,72005,44,"108-140-93-117-143-68-46-0-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
281,71706,100,22081,71706,15,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
282,71706,100,22081,71706,10,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
283,71706,100,22081,71706,23,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
284,71706,100,22081,71706,24,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-5-42-181-160-184-177-54-48-34-146-22-159-193-41-115-139-18"
285,71963,100,22433,71963,59,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-149-59-118-65-116-43-5-42-181-160-184-10-177-54-48-34-146-22-159-193-41-115-198-139-18"
286,70938,100,21840,70938,75,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-5-42-181-160-184-190-10-177-54-48-34-146-22-159-193-41-115-198-139-18"
287,70938,100,21840,70938,12,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-5-42-181-160-184-190-10-177-54-48-34-146-22-159-193-41-115-198-139-18"
288,70938,100,21840,70938,24,"108-140-93-68-46-0-117-143-153-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-5-42-181-160-184-190-10-177-54-48-34-146-22-159-193-41-115-198-139-18"
289,70833,100,21755,70833,44,"69-139-115-41-193-159-22-146-34-48-54-177-10-184-160-181-42-5-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-153-143-117-0-46-68-93-140-108-18"
290,70833,100,21755,70833,10,"69-139-115-41-193-159-22-146-34-48-54-177-10-184-160-181-42-5-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-153-143-117-0-46-68-93-140-108-18"
291,70648,100,21669,70648,31,"69-139-115-41-193-159-22-146-34-48-54-177-10-184-160-181-42-5-43-116-65-47-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-68-93-140-108-18"
292,70648,100,21669,70648,12,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-5-42-181-160-184-10-177-54-48-34-146-22-159-193-41-115-139-69-18-108-140-93-68-46-0-117-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55"
293,70648,100,21669,70648,20,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-5-42-181-160-184-10-177-54-48-34-146-22-159-193-41-115-139-69-18-108-140-93-68-46-0-117-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55"
294,71357,100,22378,71357,31,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-79-122-63-94-124-137-176-80-151-51-118-59-149-131-47-65-116-43-5-42-181-160-184-10-177-54-48-34-146-22-159-193-41-115-139-69-18-108-140-93-68-46-0-117-143-183-89-23-186-148-9-62-144-14-49-178-106-52-55"
295,70827,100,21538,70827,71,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-5-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55"
296,70827,100,21538,70827,13,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-5-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55"
297,70827,100,21538,70827,21,"185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-5-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55"
298,71231,100,21954,71231,41,"185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-5-96-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-179"
299,71231,100,21954,71231,37,"185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-5-96-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-179"
300,72234,100,22669,72234,66,"185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-167-152-97-1-2-75-101-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-22-18-108-69-159-193-41-5-96-115-139-198-46-68-93-117-143-0-153-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-102-49-178-106-52-55-179"
301,71881,100,22183,71881,97,"185-40-119-165-90-81-145-78-31-113-175-171-16-25-44-120-129-92-57-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-65-116-43-42-181-160-184-10-177-54-48-34-22-18-108-69-159-193-41-5-96-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-167-148-9-62-144-14-102-49-3-178-106-52-55-179"
