SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
196,72156,100,22707,72156,12,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-49-102-144-62-9-37-148-94-63-122-79-133-151-162-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
197,72156,100,22707,72156,23,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-49-102-144-62-9-37-148-94-63-122-79-133-151-162-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
198,72554,100,22710,72554,50,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-57-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-133-162-151-72-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
199,72554,100,22710,72554,42,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-57-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-133-162-151-72-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
200,72407,100,22738,72407,58,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-133-162-151-72-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
201,72407,100,22738,72407,11,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-133-162-151-72-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
202,72407,100,22738,72407,23,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-133-162-151-72-59-115-5-42-181-193-41-139-68-46-118-51-80-176-137-23-186-15-114-89-183-153-0-143-117-108-18-159-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
203,72389,100,22720,72389,44,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-80-176-137-23-186-15-114-89-183-153-0-143-117-68-139-46-118-51-133-162-151-72-59-115-5-42-181-41-193-159-108-18-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
204,72389,100,22720,72389,13,"123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-14-144-49-102-62-9-37-148-94-63-122-79-80-176-137-23-186-15-114-89-183-153-0-143-117-68-139-46-118-51-133-162-151-72-59-115-5-42-181-41-193-159-108-18-22-146-34-160-48-54-177-184-43-116-65-47-131-149"
205,72389,100,22720,72389,23,"42-5-115-59-72-151-162-133-51-118-46-139-68-117-143-0-153-183-89-114-15-186-23-137-176-80-79-122-63-94-148-37-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-184-177-54-48-160-34-146-22-18-108-159-193-41-181"
206,72459,100,22723,72459,38,"42-5-115-59-72-151-162-133-51-118-46-198-139-68-117-143-0-153-183-89-114-15-186-23-137-176-80-79-122-63-94-148-37-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-48-160-34-146-22-18-108-159-193-41-181"
207,72459,100,22723,72459,38,"42-5-115-59-72-151-162-133-51-118-46-198-139-68-117-143-0-153-183-89-114-15-186-23-137-176-80-79-122-63-94-148-37-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-177-54-48-160-34-146-22-18-108-159-193-41-181"
208,72534,100,23374,72534,59,"42-5-115-59-72-151-162-133-51-118-46-198-139-68-117-143-0-153-183-89-114-15-186-23-137-176-80-79-63-94-148-37-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-112-131-149-65-116-43-184-177-54-48-160-34-146-22-18-108-159-193-41-181"
209,72069,100,23324,72069,97,"42-5-43-116-65-47-149-131-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0-117-68-46-118-59-115-139-41-193-159-108-18-22-146-34-54-177-184-160-181"
210,72069,100,23324,72069,13,"42-5-43-116-65-47-149-131-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0-117-68-46-118-59-115-139-41-193-159-108-18-22-146-34-54-177-184-160-181"
211,72069,100,23324,72069,20,"42-5-43-116-65-47-149-131-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0-117-68-46-118-59-115-139-41-193-159-108-18-22-146-34-54-177-184-160-181"
212,72095,100,23050,72095,39,"42-5-43-116-65-47-149-131-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0-117-68-46-118-59-115-139-41-193-159-18-22-146-34-48-54-177-184-160-181"
213,72061,100,23071,72061,52,"42-5-43-116-65-149-35-84-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0-117-68-46-118-59-115-139-41-193-159-18-22-146-34-48-54-177-184-160-181"
214,72061,100,23071,72061,12,"25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-112-84-35-149-65-116-43-5-42-181-160-184-177-54-48-34-146-22-18-159-193-41-139-115-59-118-46-68-117-0-143-183-89-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129"
215,72061,100,23071,72061,25,"25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-112-84-35-149-65-116-43-5-42-181-160-184-177-54-48-34-146-22-18-159-193-41-139-115-59-118-46-68-117-0-143-183-89-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129"
216,72061,100,23071,72061,33,"25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-112-84-35-149-65-116-43-5-42-181-160-184-177-54-48-34-146-22-18-159-193-41-139-115-59-118-46-68-117-0-143-183-89-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129"
217,71988,100,22645,71988,59,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
218,71988,100,22645,71988,12,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
219,71988,100,22645,71988,22,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
220,71988,100,22645,71988,28,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
221,71826,100,22511,71826,66,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
222,71826,100,22511,71826,13,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
223,71826,100,22511,71826,22,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
224,71755,100,22146,71755,41,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
225,71755,100,22146,71755,13,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
226,71755,100,22146,71755,21,"117-93-108-18-22-159-193-41-139-115-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-137-176-80-122-124-94-63-79-133-162-151-51-89-183-143-0"
227,71755,100,22146,71755,30,"115-139-41-193-159-22-18-108-93-117-0-143-183-89-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-42-5-43-116-65-149-59-118"
228,71755,100,22146,71755,43,"115-139-41-193-159-22-18-108-93-117-0-143-183-89-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-42-5-43-116-65-149-59-118"
229,70894,100,22119,70894,62,"115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-51-176-80-94-26-100-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41"
230,70894,100,22119,70894,13,"115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-51-176-80-94-26-100-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41"
231,70894,100,22119,70894,23,"115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-51-176-80-94-26-100-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41"
232,70894,100,22119,70894,55,"145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-51-176-80-94-26-100-86-75-101-1-97-152-2-120-44-25-82-129-57-92"
233,70924,100,22077,70924,46,"145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-51-176-80-94-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92"
234,71182,100,22477,71182,74,"145-78-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-115-139-68-46-118-59-149-65-116-43-5-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-72-51-176-80-94-121-100-26-86-75-101-1-97-152-2-120-44-82-129-92-57-179"
235,73464,100,24388,73464,80,"22-181-42-5-43-116-47-65-59-118-46-68-139-115-41-193-159-18-69-108-93-117-0-143-183-89-23-137-186-114-15-144-14-165-39-27-90-81-196-31-113-175-171-16-25-78-145-92-129-82-44-120-2-152-57-179-40-185-55-52-106-178-3-49-102-62-9-148-94-80-176-51-72-151-162-133-79-122-63-26-97-1-101-75-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34"
236,75413,100,25633,75413,74,"22-181-42-5-115-41-193-159-18-69-108-93-117-143-183-89-23-137-186-114-15-144-14-165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-57-179-40-185-55-52-106-178-3-49-102-62-9-148-94-80-176-51-133-79-122-63-26-97-1-101-75-86-53-180-154-135-127-123-162-151-72-109-0-68-139-46-118-59-65-47-116-43-184-84-112-4-177-54-160-34"
237,75762,100,25927,75762,66,"22-181-42-5-115-41-193-159-18-69-108-93-117-143-183-89-23-137-186-114-15-144-14-165-39-27-90-81-196-40-185-55-52-106-178-3-49-102-62-9-148-94-80-176-51-133-79-122-63-152-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-1-97-26-86-53-180-154-135-127-123-162-151-72-109-0-68-139-46-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
238,74528,100,25145,74528,78,"22-181-42-5-115-41-193-159-18-69-108-93-117-143-183-89-23-137-186-114-15-144-14-138-165-39-27-90-81-196-40-185-55-52-106-178-3-49-102-62-9-148-167-152-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-1-97-26-86-53-180-154-135-127-123-162-151-133-79-63-94-80-176-51-109-0-68-139-46-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
239,74528,100,25145,74528,12,"22-181-42-5-115-41-193-159-18-69-108-93-117-143-183-89-23-137-186-114-15-144-14-138-165-39-27-90-81-196-40-185-55-52-106-178-3-49-102-62-9-148-167-152-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-1-97-26-86-53-180-154-135-127-123-162-151-133-79-63-94-80-176-51-109-0-68-139-46-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
240,74543,100,25160,74543,32,"22-181-42-5-115-41-193-159-18-69-108-93-117-143-183-89-23-137-186-114-15-144-14-138-165-39-27-90-40-185-55-52-106-178-3-49-102-62-9-148-167-152-57-179-196-81-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-1-97-26-86-53-180-154-135-127-123-162-151-133-79-63-94-80-176-51-109-0-68-139-46-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
241,73524,100,23507,73524,72,"22-181-42-5-115-41-193-159-18-69-108-140-68-139-46-0-117-143-153-183-89-23-137-186-114-15-144-14-138-165-185-40-119-90-81-31-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-167-152-94-63-100-26-97-1-2-75-101-86-53-180-154-135-127-123-162-151-133-79-80-176-51-109-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
242,73524,100,23507,73524,12,"22-181-42-5-115-41-193-159-18-69-108-140-68-139-46-0-117-143-153-183-89-23-137-186-114-15-144-14-138-165-185-40-119-90-81-31-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-167-152-94-63-100-26-97-1-2-75-101-86-53-180-154-135-127-123-162-151-133-79-80-176-51-109-118-59-65-47-116-43-160-184-112-4-177-54-48-34"
243,73529,100,23156,73529,29,"22-181-42-5-115-41-193-159-18-69-108-140-68-139-46-0-117-143-153-183-89-23-137-186-15-144-14-138-165-185-40-119-90-81-31-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-167-152-94-63-100-26-97-1-2-75-101-86-53-180-154-135-127-123-162-151-133-79-122-80-176-51-109-118-59-65-47-116-43-160-184-190-10-177-54-48-34"
244,73444,100,23099,73444,41,"16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-34-48-54-177-10-190-184-160-43-116-47-65-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75-2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-82-120-44-25"
245,73444,100,23099,73444,13,"16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-34-48-54-177-10-190-184-160-43-116-47-65-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75-2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-82-120-44-25"
246,73444,100,23099,73444,24,"16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-34-48-54-177-10-190-184-160-43-116-47-65-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75-2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-82-120-44-25"
247,73444,100,23099,73444,29,"2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-82-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-34-48-54-177-10-190-184-160-43-116-47-65-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75"
248,73046,100,23181,73046,57,"2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-170-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-146-34-160-48-54-177-10-190-184-131-149-43-116-65-59-118-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75"
249,73046,100,23181,73046,13,"2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-170-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-146-34-160-48-54-177-10-190-184-131-149-43-116-65-59-118-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75"
250,73046,100,23181,73046,21,"2-1-97-26-100-63-94-152-167-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-170-117-0-46-139-68-140-108-69-18-159-193-41-115-5-42-181-22-146-34-160-48-54-177-10-190-184-131-149-43-116-65-59-118-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-101-75"
251,73087,100,22856,73087,57,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-186-137-23-89-183-153-143-170-117-0-46-139-68-140-108-69-18-159-193-41-5-42-181-22-146-34-160-48-54-177-10-190-184-131-149-65-116-43-115-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
252,73145,100,22837,73145,54,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-131-149-65-116-43-42-5-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
253,73030,100,22841,73030,55,"75-2-152-63-94-124-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
254,73030,100,22841,73030,13,"75-2-152-63-94-124-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
255,72880,100,23074,72880,37,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-159-69-108-18-22-146-181-34-160-184-48-54-177-10-4-112-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
256,72880,100,23074,72880,13,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-159-69-108-18-22-146-181-34-160-184-48-54-177-10-4-112-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
257,72880,100,23074,72880,23,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-159-69-108-18-22-146-181-34-160-184-48-54-177-10-4-112-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
258,72880,100,23074,72880,33,"75-2-152-63-94-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-15-114-186-23-89-183-153-143-170-117-0-46-68-139-41-193-159-69-108-18-22-146-181-34-160-184-48-54-177-10-4-112-131-149-65-116-43-42-115-59-118-109-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-86-100-26-97-1-101"
259,73396,100,24014,73396,72,"75-2-152-94-63-79-80-176-137-51-109-118-59-149-131-65-116-43-42-115-46-0-153-23-186-15-148-37-9-62-102-49-3-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-81-90-119-40-185-165-138-14-144-114-89-183-143-117-68-139-41-193-159-69-108-18-22-146-181-34-160-184-48-54-177-10-4-112-127-123-162-151-133-135-70-154-180-158-53-86-26-97-1-101"
