SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49490,100,21634,71124,236,"194-176-113-26-103-114-137-127-165-89-163-153-81-77-111-8-82-141-91-79-61-36-21-104-160-33-138-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-102-63-135-131-121-98-51-125-191-90-122-107-40-133-147-85-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-29-0-35-106-124-62-18-86-185-130-95-183-140-148-47-94-66-179-166"
66,50724,100,21480,72204,248,"191-90-125-120-71-147-6-188-169-132-70-3-145-13-195-168-139-134-51-121-112-136-45-5-177-138-33-160-29-0-109-35-18-62-86-95-183-140-4-149-28-20-60-148-47-94-99-185-179-166-194-176-180-113-103-89-163-187-146-153-81-97-141-77-111-8-82-21-61-36-78-175-142-162-80-190-73-54-31-193-117-198-156-1-197-16-27-38-131-122-135-32-102-63-100-40-107-72-133-10"
67,49431,100,21488,70919,254,"78-142-45-5-25-138-139-11-33-160-29-109-35-0-144-56-104-8-111-41-50-82-87-21-171-177-36-61-79-91-141-77-81-153-146-187-163-103-89-127-114-113-176-194-166-94-47-148-20-28-149-140-183-185-86-106-124-62-18-55-34-3-70-145-195-168-132-169-188-6-147-51-191-90-10-133-122-100-107-40-63-135-131-121-112-1-38-27-156-198-117-193-31-54-73-136-190-80-162-175"
68,47515,100,20227,67742,214,"27-38-63-135-122-90-51-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-25-21-87-82-8-68-111-41-37-144-56-104-160-33-49-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-80-190-193-117-31-164-73-54-19-112-121-131-1-16"
69,49187,100,20474,69661,231,"11-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-103-113-176-166-86-185-95-130-99-22-179-172-66-94-47-60-20-148-9-199-28-149-4-140-183-152-184-155-189-145-15-3-70-188-169-132-13-126-195-168-43-134-51-98-118-74-25-158-121-131-90-10-133-122-135-32-63-102-38-27-1-198-117-54-31-193-190-80-5-177-36-61-21-82-8-104-144-160-33-138-182-139"
70,50048,100,21677,71725,221,"6-134-74-118-98-116-121-51-90-191-147-10-133-122-135-63-38-27-1-117-54-31-190-80-175-78-5-177-25-182-138-33-104-8-21-82-111-144-160-12-0-35-34-55-18-62-128-124-106-81-77-141-187-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-95-183-140-47-148-20-28-149-4-152-184-155-189-69-109-29-49-11-139-168-195-126-13-145-15-3-70-161-132-169-188"
71,47215,100,19995,67210,227,"8-160-33-138-182-139-11-49-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-89-163-153-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-131-122-135-32-102-63-40-107-133-10-147-192-6-188-65-169-132-13-70-3-15-145-195-168-134-51-191-90-125-121-25-104"
72,49293,100,23244,72537,230,"131-122-135-63-40-107-133-10-90-147-134-6-188-169-132-13-195-145-70-3-155-184-152-140-28-20-60-148-47-94-99-185-179-166-176-113-103-163-153-81-159-143-106-124-128-86-95-183-83-62-18-55-34-35-109-0-29-160-144-111-8-104-33-49-11-168-139-138-182-118-98-51-125-121-158-25-177-21-82-77-97-141-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38"
73,47845,100,22412,70257,212,"188-6-147-134-139-11-138-33-160-144-111-104-8-82-21-177-5-45-136-73-31-54-121-51-125-191-90-122-133-10-107-40-100-63-135-38-1-156-198-117-193-190-80-162-175-78-36-141-77-81-143-106-124-62-18-95-86-176-163-153-146-187-165-127-89-103-113-194-166-185-94-47-148-60-20-28-149-140-183-55-34-170-152-184-155-189-69-109-35-0-29-168-195-13-145-15-3-70-132-169"
74,49276,100,21133,70409,261,"193-117-198-156-1-38-135-32-96-102-63-100-40-107-72-10-133-122-90-125-51-191-71-147-6-188-169-132-13-195-168-145-3-155-184-152-140-28-20-148-47-94-183-34-55-18-62-124-143-106-86-185-99-179-166-194-176-180-113-103-89-163-153-77-82-8-104-144-111-35-109-0-12-29-160-33-11-139-138-182-121-158-25-177-21-141-91-61-36-5-78-175-45-80-190-136-73-164-31-54"
75,49068,100,21440,70508,238,"5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-27-38-135-32-102-63-40-107-133-122-191-90-131-121-51-118-74-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-168-195-13-132-169-188-70-3-15-155-184-152-4-149-28-20-23-60-148-47-94-66-172-52-179-22-99-140-183-95-185-86-166-194-113-176-106-124-62-18-55-34-143-81-153-187-146-97-77-141-61-36-177"
76,47541,100,21263,68804,243,"160-29-0-35-109-155-3-70-15-145-195-168-169-188-6-147-51-125-121-131-90-10-133-122-63-135-1-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-25-182-138-104-21-61-36-91-141-77-81-153-187-165-127-89-163-103-113-176-194-166-52-172-179-94-47-148-60-20-28-149-4-152-170-34-55-18-62-83-140-183-95-130-99-185-86-128-124-106-111-8-144-33"
77,48784,100,20305,69089,230,"99-130-95-86-166-194-114-137-127-89-187-153-163-103-26-113-180-176-128-62-124-106-159-143-35-109-0-29-111-8-104-160-33-138-177-5-175-80-190-73-54-31-193-117-198-151-19-112-121-131-1-38-135-122-63-40-107-133-10-178-191-90-125-51-71-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-184-152-34-18-55-183-140-4-149-28-20-148-47-94-66-57-172-179-185-22"
78,48795,100,21802,70597,233,"90-122-107-40-63-135-38-27-16-156-198-117-193-190-80-162-45-136-73-31-54-151-24-1-131-121-116-98-118-74-25-5-142-175-78-177-104-138-33-29-0-109-35-8-82-21-61-36-141-77-81-153-163-89-165-127-114-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-34-152-155-3-70-145-168-195-13-132-169-188-6-147-71-120-51-191"
79,49260,100,22147,71407,237,"55-18-62-35-109-0-29-160-33-144-111-82-81-153-77-97-141-36-175-78-5-177-21-8-104-138-11-139-118-98-51-121-73-190-80-193-31-54-117-198-156-1-27-38-102-63-135-122-44-133-10-178-90-191-147-134-6-188-169-168-195-145-3-155-152-4-149-28-20-60-148-47-154-94-66-172-179-86-166-194-176-180-113-114-137-127-89-103-163-106-124-128-95-185-22-99-130-183-140-34"
80,45901,100,20259,66160,238,"11-139-138-104-8-82-21-141-91-79-61-36-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-135-63-100-40-107-10-133-122-131-121-98-51-125-90-191-71-147-6-188-169-132-126-168-195-13-70-3-15-145-189-155-152-170-34-55-18-62-124-106-128-95-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-114-127-165-89-103-163-187-153-81-77-111-35-109-0-29-160-33"
81,50703,100,22691,73394,238,"34-35-109-0-29-11-139-168-3-70-169-188-6-134-85-74-118-98-51-120-71-147-191-90-122-133-107-40-63-135-131-1-16-38-27-42-156-198-117-54-31-193-80-190-73-121-25-45-142-175-78-5-177-104-138-33-160-144-111-8-82-21-61-36-91-141-77-81-153-119-159-143-106-124-62-18-128-176-180-103-163-89-127-114-113-194-166-86-185-95-183-140-47-148-20-28-149-4-152-55"
82,50498,100,22663,73161,241,"61-21-82-111-8-104-160-33-11-139-138-182-74-25-177-5-175-80-190-193-31-54-117-198-112-118-98-51-121-131-1-156-16-27-38-102-135-32-96-63-100-40-107-72-10-133-122-90-147-188-169-132-195-168-29-0-109-35-34-152-4-149-28-20-60-148-47-94-66-179-166-194-114-137-127-165-89-163-103-113-176-86-185-22-99-130-95-9-140-183-55-18-62-106-153-81-77-141-91-36"
83,48798,100,21399,70197,233,"18-83-55-183-140-149-28-59-20-23-60-148-47-154-94-66-179-185-86-95-62-124-106-143-159-180-176-88-166-194-113-114-127-89-103-163-153-77-111-144-33-160-29-0-35-109-168-139-11-182-138-104-56-8-82-87-21-36-78-175-80-190-45-5-177-25-121-54-31-117-198-156-1-38-135-63-100-40-107-133-122-90-191-51-147-6-188-169-132-13-195-145-15-161-70-3-155-152-170-34"
84,47344,100,21485,68829,249,"18-55-34-183-140-152-155-109-35-0-29-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-112-19-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-46-162-175-78-142-45-5-177-36-61-21-82-8-104-144-111-143-124-106-153-77-141-97-187-163-89-127-103-113-176-166-86-185-179-94-47-60-20-148-99-130-95-128-62"
85,49473,100,21856,71329,246,"194-88-128-124-62-18-55-34-143-159-106-176-180-113-26-114-137-127-89-103-163-187-153-81-111-144-0-35-109-29-49-11-139-74-118-182-138-33-160-104-8-21-82-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-112-121-131-1-27-38-135-63-40-107-122-90-191-51-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-140-183-130-95-86-185-179-172-52-166"
86,46624,100,21183,67807,234,"18-83-62-128-124-106-143-35-109-0-29-160-33-138-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-178-10-107-40-63-135-122-133-191-90-125-51-121-131-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-21-8-104-144-111-82-141-77-81-153-163-103-89-127-114-113-176-194-166-86-179-66-94-47-60-20-148-99-185-130-95-183-140-152-34-55"
87,48646,100,19779,68425,227,"134-6-188-65-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-124-143-106-86-185-130-95-183-140-4-149-28-59-20-23-60-148-47-94-66-99-179-57-172-52-166-194-176-180-113-26-103-114-127-89-163-187-153-77-111-35-109-0-29-33-8-21-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-38-63-135-131-121-118-98-51-125-191-90-122-133-10-147"
88,49398,100,20898,70296,223,"34-18-62-143-106-124-128-83-55-140-4-149-101-28-20-199-183-95-130-185-22-99-148-47-94-179-86-166-194-176-180-113-103-163-153-77-141-21-82-8-104-144-160-33-138-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102-63-135-122-100-40-107-72-133-10-90-121-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-0-35-109-189-155-184-152"
89,48045,100,20855,68900,240,"188-6-147-51-125-90-191-178-10-133-122-63-135-1-156-198-117-193-190-80-45-175-78-5-136-73-164-31-54-19-112-121-118-74-134-139-11-182-138-33-29-109-35-0-160-104-21-177-36-61-141-97-77-82-8-111-41-81-153-163-89-127-103-113-176-194-166-86-128-124-106-159-143-62-18-34-55-95-130-99-185-179-66-94-47-148-20-28-140-183-152-184-155-3-70-145-195-168-132-169"
90,48499,100,20571,69070,248,"103-163-153-81-77-141-82-111-68-8-21-177-78-175-5-25-121-90-122-131-54-31-73-164-193-117-198-1-16-27-38-135-63-100-40-107-72-133-10-147-134-6-188-169-132-70-3-145-195-168-139-11-182-138-49-33-104-56-144-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-53-174-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89"
91,46886,100,20482,67368,231,"127-114-113-180-176-194-166-86-185-179-94-47-148-60-20-28-140-183-99-130-95-128-124-106-143-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-71-51-90-122-133-107-40-63-102-32-135-131-121-151-117-198-24-1-156-42-30-193-31-54-164-73-136-190-80-45-175-78-5-177-25-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-103-89"
92,49164,100,22441,71605,233,"11-139-134-51-121-112-131-125-90-191-147-10-133-72-107-40-100-63-96-122-135-1-117-31-190-80-175-78-142-5-177-25-182-138-33-160-144-56-104-8-68-111-82-87-21-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-22-99-66-94-47-148-60-23-20-28-140-183-95-185-86-176-106-124-62-18-55-34-35-109-0-29-155-145-15-3-70-188-6-169-132-13-195-168"
93,48617,100,21026,69643,226,"178-122-32-135-131-112-121-98-51-125-90-191-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-29-0-109-35-34-152-183-140-20-148-47-94-185-86-55-18-62-124-106-180-176-166-194-113-103-163-89-114-137-127-165-187-146-153-81-111-144-104-8-21-87-82-77-97-141-61-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-1-38-63-40-107-133-10-115"
94,48663,100,21590,70253,224,"160-33-138-182-11-139-43-134-25-177-5-78-175-142-45-80-190-193-31-54-117-1-27-38-102-63-32-135-122-131-112-121-51-125-90-191-147-6-188-169-132-168-195-145-3-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-179-172-166-194-113-114-137-127-165-187-97-77-141-36-61-21-82-8-111-81-153-186-163-89-103-180-176-86-185-95-55-34-18-62-124-106-35-109-0-29"
95,49926,100,20424,70350,230,"35-0-12-144-104-8-21-87-82-111-41-81-153-186-163-103-113-180-176-86-124-106-159-143-62-18-55-152-140-183-95-130-185-179-172-166-194-114-137-127-89-165-187-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-121-98-51-125-191-90-131-122-135-32-102-63-100-40-107-133-10-178-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-29-109"
96,48246,100,21682,69928,245,"4-140-183-152-155-3-70-161-15-145-168-195-13-132-169-65-188-6-134-85-147-191-90-122-10-133-44-72-107-40-100-63-102-135-1-198-117-193-31-54-73-190-80-175-78-5-177-25-158-121-51-118-139-11-138-104-8-33-160-29-0-109-35-143-106-124-128-62-18-34-55-95-130-99-185-86-176-163-153-81-77-61-36-141-97-187-127-89-103-113-194-166-179-94-47-148-60-20-28-149"
97,46931,100,21050,67981,228,"62-128-124-106-143-81-77-82-21-8-104-33-160-29-0-35-109-155-3-70-15-145-13-195-168-169-188-6-134-43-139-11-138-182-25-158-121-51-90-122-40-63-102-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-97-153-187-163-103-89-127-114-113-180-176-194-166-86-185-99-22-179-66-94-154-47-148-60-20-59-28-149-4-152-140-183-130-95-55-34-18"
98,48278,100,21557,69835,254,"124-106-143-35-109-0-29-160-33-168-195-145-15-3-70-13-132-169-188-6-147-90-135-63-1-198-117-193-80-190-31-54-121-51-118-134-139-11-138-182-25-177-5-45-142-175-78-36-61-91-21-82-8-104-144-111-41-81-77-141-97-153-187-163-89-127-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-59-28-101-149-4-53-152-170-34-55-18-62-183-140-9-99-130-95-128"
99,49050,100,22025,71075,236,"100-40-107-133-122-135-16-1-151-19-112-121-131-90-191-125-51-71-147-134-6-188-169-132-168-195-145-70-3-155-34-18-62-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-187-146-97-77-81-159-106-124-143-35-109-0-29-11-139-138-33-160-144-111-104-8-82-141-91-36-61-21-177-5-175-80-190-136-73-54-31-193-117-198-156-42-27-38-102-63"
100,47500,100,21417,68917,252,"107-40-100-63-38-27-16-1-117-54-31-193-190-80-175-78-5-177-36-61-91-141-77-82-21-8-104-144-33-138-182-134-139-11-49-160-39-29-109-35-0-12-111-143-124-62-34-55-18-83-128-106-153-187-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-65-188-6-147-71-51-121-131-135-122-90-10-133-72"
101,47730,100,20867,68597,249,"44-122-107-40-63-135-131-90-51-121-112-19-151-1-24-156-198-117-193-31-54-73-190-80-175-5-177-21-61-36-91-141-97-77-58-82-8-104-138-11-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-185-95-183-148-66-94-47-60-20-28-149-140-174-55-18-62-124-106-159-143-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133"
102,48715,100,22815,71530,238,"61-36-177-5-175-80-190-117-198-156-1-38-135-63-40-107-100-122-133-147-6-188-169-132-43-134-51-90-131-121-25-182-138-139-11-33-160-0-35-109-29-168-195-13-145-70-3-155-152-34-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-55-18-62-124-106-163-103-26-113-180-176-88-166-194-114-137-127-89-165-187-153-81-41-111-144-56-104-8-21-82-77-141-91-79"
103,46781,100,20600,67381,239,"107-100-135-122-133-10-191-90-131-121-51-147-6-188-169-132-70-3-15-145-13-126-195-168-43-139-11-138-33-160-29-0-109-35-143-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-166-194-113-176-86-185-130-95-128-124-106-163-103-89-127-165-187-153-81-77-82-111-144-104-8-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-30-42-156-1-27-38-63-40"
104,48883,100,21713,70596,229,"183-152-184-155-3-70-15-145-168-29-0-109-35-111-144-8-104-160-33-138-25-182-11-139-134-74-118-51-147-10-133-44-72-17-107-40-100-63-38-27-16-135-122-90-125-121-131-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-91-141-21-82-77-81-153-187-165-127-89-163-103-113-194-166-176-106-124-62-18-55-95-86-185-99-22-179-172-66-94-47-148-20-28-140"
105,48076,100,21252,69328,248,"153-81-77-82-8-104-56-33-138-139-11-49-29-109-35-0-12-160-144-111-106-124-62-34-55-18-83-128-86-95-130-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-121-90-122-133-107-40-63-135-1-117-193-31-54-164-73-190-80-175-78-5-177-21-87-61-36-91-141-97-187-165-89-127-114-194-166-88-176-180-113-26-103-163"
106,48806,100,21078,69884,206,"49-33-56-104-8-111-144-160-39-29-0-35-109-155-184-170-152-183-140-28-20-23-60-148-47-94-66-172-179-185-86-130-95-55-18-62-124-143-106-180-176-166-194-113-103-127-89-163-153-77-141-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-131-122-135-63-40-107-133-90-125-121-51-118-134-147-6-188-169-195-168-139-11-182-138"
107,47376,100,21530,68906,247,"160-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-163-153-81-77-141-91-79-61-36-5-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-100-40-107-133-10-147-188-169-70-3-145-195-168-134-51-125-191-90-131-121-25-177-21-87-82-8-111-144-56-104-138-182-139-11-33"
108,50990,100,21154,72144,222,"156-30-198-117-31-54-151-19-112-121-131-135-63-40-107-100-122-133-10-191-90-125-51-120-71-147-6-188-65-169-132-13-70-3-15-145-195-168-139-11-49-33-138-182-25-177-21-82-8-104-144-160-29-0-35-109-152-149-28-20-60-47-148-140-183-95-185-86-18-62-124-106-176-166-194-113-103-127-89-163-153-77-141-36-5-175-80-190-136-73-164-193-196-42-27-38-16-197-1-24"
109,45235,100,20794,66029,241,"106-159-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-90-122-133-107-40-63-135-131-121-1-38-27-156-198-117-54-31-193-190-80-162-45-142-175-78-5-25-177-36-61-141-97-77-81-153-187-163-103-89-127-137-114-26-113-176-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124"
110,46945,100,19781,66726,262,"31-193-117-198-1-16-27-38-135-63-100-40-107-17-72-44-133-10-122-90-121-51-6-188-169-132-70-3-155-189-15-145-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-89-163-153-81-14-41-111-77-141-91-36-61-21-82-8-144-104-177-5-78-175-142-45-80-190-73-164-54"
111,47581,100,20394,67975,246,"31-54-164-73-190-80-45-142-175-78-5-36-61-79-91-141-97-77-81-153-187-163-89-103-113-176-194-166-86-179-185-95-183-140-199-148-47-94-60-20-28-149-152-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-145-3-70-169-132-13-195-168-139-11-138-33-160-144-111-104-8-82-21-177-25-51-191-90-121-131-135-122-133-107-40-63-102-38-27-16-1-24-156-198-117-193"
112,48311,100,20158,68469,243,"195-168-139-182-138-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-82-8-144-104-177-5-175-80-190-136-73-54-31-193-117-198-30-42-156-1-27-38-135-32-102-63-40-107-10-133-122-131-112-121-125-90-191-51-71-147-134-6-188-65-169-132-13-70-3-155-189-15-145"
113,47530,100,21550,69080,236,"55-18-83-62-128-124-106-159-143-111-144-0-35-109-29-160-33-11-139-168-195-145-15-155-3-70-13-132-169-188-147-90-122-133-10-72-17-107-40-100-63-135-38-1-156-198-117-54-31-193-190-80-45-142-175-78-5-25-158-121-131-51-118-182-138-104-8-21-177-36-61-141-77-153-146-187-165-127-89-163-103-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-170-34"
114,50833,100,22849,73682,230,"172-166-194-176-180-113-103-89-163-106-124-62-18-55-34-143-159-119-153-81-77-141-21-82-8-104-111-35-109-0-29-160-33-49-11-139-134-118-98-121-112-158-25-182-138-177-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-1-135-63-100-40-107-133-10-115-178-122-90-191-51-71-147-188-169-168-145-70-3-152-4-149-28-140-183-95-86-185-99-148-20-60-47-94-66-179"
115,48932,100,22321,71253,239,"13-145-15-70-3-155-184-152-4-149-28-59-20-60-47-94-66-57-172-179-148-199-140-183-95-185-86-166-194-88-114-137-127-89-163-103-26-113-180-176-55-18-62-124-106-153-81-77-141-36-177-5-78-175-80-190-73-164-54-31-193-117-1-27-38-63-100-40-107-133-122-135-131-125-90-191-147-6-188-169-134-118-51-121-158-25-138-104-8-82-111-35-109-0-29-160-33-11-168-195"
116,46377,100,21385,67762,243,"89-127-114-113-180-176-194-166-185-99-22-179-66-94-47-148-60-20-28-140-183-9-130-95-86-128-106-124-62-18-55-34-152-155-3-70-145-109-35-0-29-160-33-138-182-11-139-168-195-132-169-188-6-147-51-121-90-122-133-10-107-40-100-63-135-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-97-77-82-21-8-104-56-144-111-143-159-81-153-187-163-103"
117,48340,100,21261,69601,241,"95-185-86-166-194-176-180-113-103-127-89-163-187-146-97-141-61-36-177-25-158-121-112-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-122-133-90-51-134-139-168-195-132-169-188-70-3-15-145-155-184-152-170-34-143-35-109-0-29-11-138-33-160-144-111-8-104-21-82-58-77-81-153-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-66-57-172-179-22-99-130"
118,48248,100,21140,69388,269,"106-143-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-188-169-132-13-145-195-168-11-160-33-138-182-139-134-118-98-116-121-51-125-90-191-71-147-10-133-122-135-100-107-40-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-123-25-177-36-61-141-77-82-8-104-144-111-39-29-12-0-109-35-34-55-18-62-124"
119,48178,100,21375,69553,220,"73-136-190-80-175-78-5-177-121-131-51-98-118-74-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-21-61-36-141-97-77-153-163-103-89-127-114-113-176-194-166-179-94-148-20-28-140-183-95-185-86-128-124-106-143-62-18-55-34-152-155-189-15-3-70-161-145-195-168-43-126-13-132-169-65-188-6-147-90-122-133-107-40-63-135-38-27-1-156-198-117-193-151-54-31-164"
120,49170,100,21565,70735,251,"82-21-8-111-144-56-104-138-182-139-11-33-160-29-0-109-35-143-34-55-18-62-95-130-185-86-128-124-106-153-187-163-103-89-127-137-75-76-114-113-180-176-194-166-94-148-20-28-140-183-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-98-118-121-112-131-125-90-191-10-133-122-135-63-102-38-27-1-156-198-117-54-31-190-80-175-5-177-36-61-79-91-141-77"
121,47405,100,21253,68658,228,"198-156-1-27-38-135-63-40-107-133-122-90-191-71-147-6-188-169-70-3-15-145-195-168-139-134-51-121-98-118-74-182-138-104-8-21-82-111-144-33-160-29-0-35-109-69-189-155-152-170-34-106-124-62-18-55-183-9-199-140-149-28-20-60-148-47-154-94-66-179-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-61-36-177-5-175-80-190-73-54-31-193-117"
122,47763,100,20614,68377,250,"35-109-29-11-139-134-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-170-34-55-18-62-124-106-128-83-183-140-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-163-153-81-77-141-82-8-21-36-78-175-142-162-80-190-193-117-198-156-1-27-38-63-135-122-100-40-107-72-133-10-191-90-125-51-121-54-31-73-136-45-5-177-25-138-33-160-0"
123,48036,100,20953,68989,246,"33-160-104-144-29-0-109-35-106-124-62-18-55-34-183-140-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-187-153-81-97-141-77-8-21-36-78-175-80-190-136-45-5-177-25-158-121-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-125-51-147-6-188-169-132-70-3-145-13-195-168-43-134-139-11-182-138"
124,49478,100,21827,71305,237,"136-73-164-31-54-193-117-198-156-24-1-131-121-51-125-191-90-122-32-135-16-27-38-63-40-107-133-10-147-134-139-11-168-195-169-188-70-3-15-145-155-184-152-34-18-62-83-55-174-183-140-4-149-28-20-148-94-179-166-194-176-180-113-103-163-187-141-77-81-153-86-185-95-128-124-106-159-143-35-109-0-29-160-33-138-104-56-144-111-8-82-87-21-61-36-177-5-175-80-190"
125,49740,100,21061,70801,227,"175-162-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-135-122-133-10-178-115-147-6-188-169-168-195-13-145-15-70-3-155-152-55-18-62-183-140-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-163-106-124-35-109-0-29-111-81-77-141-61-36-177-21-8-33-138-11-139-182-25-74-118-98-51-120-71-191-90-125-131-121-112-5-45-142-78"
126,49403,100,22352,71755,248,"81-159-143-124-106-153-163-165-127-89-103-113-176-194-166-86-185-179-94-47-60-20-148-99-130-95-128-62-18-55-34-183-140-28-149-4-152-155-15-3-70-188-169-195-168-139-11-182-138-49-33-160-39-29-12-0-109-35-37-41-111-144-104-8-82-21-177-25-51-90-191-71-147-10-133-122-135-72-107-40-100-63-38-1-131-121-117-54-31-193-190-80-175-78-5-36-61-91-141-77"
127,49784,100,22332,72116,232,"153-77-97-141-91-79-61-36-175-5-177-21-82-8-144-104-138-182-118-51-121-112-73-54-31-193-117-1-27-38-63-100-40-107-122-135-131-125-90-191-71-147-6-188-169-132-70-3-155-184-152-28-20-148-47-94-140-183-55-18-62-95-130-185-99-22-179-166-194-113-103-127-89-163-180-176-86-110-128-124-106-143-34-189-15-145-13-195-168-43-139-11-33-160-29-0-109-35-111-81"
128,50884,100,21537,72421,211,"132-195-168-139-11-138-33-160-29-109-35-0-12-144-104-8-21-25-158-19-112-121-51-90-122-133-107-40-63-102-32-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-141-77-82-111-41-50-14-81-146-187-163-89-165-127-114-103-113-194-166-176-180-153-119-159-143-106-124-62-18-95-130-86-185-179-94-148-20-140-183-174-55-34-152-155-15-3-70-188-169"
