SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,52332,100,25566,77898,16,"3-70-188-6-169-132-195-168-139-11-182-138-33-104-177-25-121-112-19-54-193-156-24-1-131-122-90-191-51-147-10-133-107-40-100-63-135-38-27-198-117-31-73-136-190-80-175-78-45-5-142-7-36-61-91-77-97-141-21-82-8-144-160-29-109-35-0-111-153-113-103-89-163-124-143-159-106-62-18-55-185-86-176-166-194-179-95-183-149-28-60-20-148-94-47-9-140-152-184-155"
66,53664,100,27451,81115,16,"81-77-141-36-78-175-142-5-177-8-104-144-139-168-169-132-13-195-145-189-155-15-3-70-6-188-147-10-133-40-107-122-135-1-16-27-38-63-102-131-121-198-117-31-80-190-193-54-73-51-90-191-71-134-74-98-118-182-138-11-49-33-160-29-0-109-35-170-28-199-152-4-149-140-183-20-60-47-148-94-179-185-130-95-62-34-55-18-86-166-194-176-103-127-113-106-124-89-163-153"
67,51394,100,25912,77306,11,"132-169-188-6-147-10-133-178-191-90-120-51-125-122-100-107-40-135-63-1-117-54-31-193-198-131-121-45-5-80-190-136-25-21-61-36-78-175-142-177-82-8-111-41-81-141-77-153-187-165-127-114-166-194-180-176-113-103-89-163-106-143-124-62-18-55-183-95-130-86-185-179-94-47-148-60-20-140-152-34-35-109-0-29-33-160-144-56-104-138-11-168-195-145-155-189-3-15-70-13"
68,50598,100,25525,76123,12,"177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-107-40-133-122-135-90-191-51-121-112-131-125-147-6-134-139-182-138-11-29-111-81-77-141-97-187-114-194-113-103-89-127-165-163-153-143-86-95-183-140-149-28-94-60-20-148-47-179-185-166-176-180-106-124-62-18-55-152-155-15-3-70-188-169-168-195-13-145-189-69-109-35-0-160-33-104-8-21-36-61-91"
69,49637,100,23169,72806,24,"138-33-160-104-8-21-82-111-81-153-186-163-89-103-114-137-127-165-187-77-141-36-61-177-5-78-175-45-80-190-193-117-73-54-31-198-156-1-27-38-131-121-125-51-191-90-122-32-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-34-170-152-183-95-99-130-9-140-20-148-47-94-179-172-52-166-194-176-180-113-185-86-128-62-18-55-124-106-35-109-0-29-168-139-11"
70,51523,100,24983,76506,9,"187-153-81-77-82-87-21-91-141-61-36-177-5-175-78-45-136-73-190-80-31-54-193-117-198-156-1-135-102-63-122-125-51-90-191-147-188-169-70-145-13-195-168-11-160-33-144-111-56-8-104-138-182-25-158-121-139-0-29-15-3-155-35-109-159-143-106-124-62-18-55-152-140-149-28-183-9-95-185-99-130-22-66-94-60-148-20-47-179-86-180-176-166-194-113-103-114-127-163-89"
71,49424,100,24339,73763,17,"0-109-35-111-8-82-61-36-91-141-77-81-153-187-165-127-137-114-103-89-163-113-176-194-166-185-179-94-148-47-60-20-140-183-95-130-86-128-124-106-159-143-55-62-83-18-34-170-152-184-155-189-15-13-132-145-3-70-161-168-195-169-6-188-134-147-191-90-51-122-10-133-40-107-63-27-38-1-135-131-121-117-31-80-190-175-78-5-45-162-142-177-21-104-138-11-33-144-160-29"
72,51355,100,24935,76290,10,"15-145-29-0-109-35-34-55-18-62-124-143-159-106-86-95-130-99-183-140-149-28-60-20-148-47-94-179-185-194-166-176-180-163-127-114-113-103-89-153-81-77-87-21-104-138-182-33-144-111-160-56-8-82-141-61-36-78-190-80-45-142-175-177-5-25-158-121-112-19-73-54-31-193-117-1-135-131-90-122-63-40-107-133-147-51-98-118-74-134-139-11-168-195-132-169-188-70-3-13"
73,49084,100,22300,71384,17,"153-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-34-55-18-83-62-124-128-106-143-81-77-82-87-21-8-111-0-35-109-29-139-168-195-126-13-161-70-3-15-145-132-169-188-6-147-71-51-125-191-90-10-133-40-107-63-122-135-38-27-1-117-54-31-164-193-136-190-80-73-112-121-138-11-160-33-104-25-123-78-175-45-142-5-177-36-61-141"
74,53051,100,26480,79531,15,"86-95-130-185-179-94-47-148-20-183-140-152-189-145-13-195-168-11-139-138-33-182-25-177-21-8-104-160-144-111-81-153-77-141-61-36-5-78-142-175-45-80-190-164-54-31-151-1-38-135-27-16-156-117-193-105-136-73-198-131-121-116-118-74-98-51-90-10-133-40-107-63-122-147-132-169-6-188-15-70-3-155-62-55-18-34-29-109-0-35-106-176-113-103-89-127-137-114-194-166"
75,50938,100,24089,75027,17,"78-5-36-61-141-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-148-60-47-99-22-95-130-9-183-199-20-28-149-140-170-152-155-189-15-3-70-169-132-195-168-13-145-34-18-55-62-106-124-109-35-0-12-29-49-33-8-111-144-160-104-138-182-11-139-134-191-90-51-147-188-6-133-10-122-63-135-38-27-1-156-131-121-117-198-193-164-54-31-73-136-162-80-190-45-175"
76,51628,100,24882,76510,10,"106-124-62-18-55-34-143-153-81-97-141-77-8-82-21-61-91-36-177-5-78-175-142-45-80-190-136-193-117-54-31-73-121-158-25-138-182-51-125-131-38-27-1-135-10-133-72-107-100-40-63-122-90-191-71-120-147-188-6-169-132-13-195-168-145-70-3-15-139-11-33-160-35-29-0-109-152-140-183-199-149-4-28-59-20-94-47-60-148-130-95-185-179-86-166-194-113-163-103-176"
77,51968,100,26314,78282,15,"78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-131-121-51-90-100-107-40-63-96-122-133-10-147-188-169-132-13-126-195-168-160-144-56-104-33-138-25-182-139-11-0-29-109-35-189-145-15-70-3-155-152-28-149-140-183-60-148-130-95-106-143-124-166-86-185-99-179-94-47-20-18-62-128-103-163-89-165-127-137-26-114-194-113-176-153-77-81-111-8-21-61-36-177-5-142"
78,53311,100,26612,79923,9,"6-147-134-98-51-125-191-90-122-40-63-135-1-27-16-38-156-198-117-193-136-80-190-45-142-78-175-36-177-5-73-31-54-121-118-74-182-138-104-56-8-82-77-153-81-111-29-0-109-35-144-160-11-33-139-188-169-70-161-15-3-184-155-152-185-99-183-140-28-20-60-148-47-94-179-166-113-163-89-127-103-114-194-176-62-34-130-95-86-106-124-55-18-189-145-13-132-195-126-168"
79,49938,100,24467,74405,12,"109-29-160-33-11-138-182-139-43-168-13-195-189-34-18-55-62-128-124-95-185-86-114-103-163-89-127-137-113-194-176-166-179-22-99-60-148-47-66-94-20-28-149-4-140-183-170-152-155-15-3-70-161-145-132-169-188-6-147-90-51-121-122-10-133-63-135-1-54-73-31-193-117-136-80-190-5-45-175-78-142-177-82-87-21-36-61-91-141-97-77-153-106-143-111-8-104-144-0-35"
80,49465,100,21984,71449,18,"135-63-102-38-27-1-24-156-198-117-54-31-193-164-73-80-190-45-5-78-175-36-61-91-141-97-77-21-82-8-177-25-74-139-11-138-182-104-160-33-144-111-159-124-106-143-153-187-165-163-89-127-114-103-26-113-176-194-166-86-185-130-95-99-47-66-94-60-148-20-149-28-140-183-34-55-18-62-109-35-0-29-168-195-145-15-3-70-13-126-132-169-65-188-6-51-121-131-90-122"
81,52786,100,26009,78795,11,"135-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-97-77-81-187-165-127-89-153-163-103-114-180-176-113-194-88-166-86-179-99-185-95-183-140-148-20-28-149-4-152-155-3-70-132-126-195-168-13-6-134-51-191-90-131-121-118-74-182-138-139-49-160-33-11-109-35-0-124-106-111-144-56-104-8-82-29-62-18-55-34-15-145-169-188-147-10-40-107-63-133-122-32"
82,51678,100,25136,76814,18,"40-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-5-36-61-141-77-153-81-82-21-177-25-121-125-120-51-118-74-182-11-33-56-8-104-138-139-160-144-111-35-0-29-109-195-168-13-145-155-183-130-95-86-106-124-62-18-34-55-143-163-113-103-127-89-114-176-194-166-185-99-179-94-47-148-20-28-140-152-3-70-132-169-65-188-6-147-67-71-191-90-133-122-135-107"
83,50566,100,23526,74092,10,"21-8-104-144-111-143-35-109-0-29-160-33-11-138-182-25-158-121-131-1-117-54-31-164-73-193-198-156-42-16-27-38-102-63-135-122-90-125-51-191-71-120-147-6-188-13-169-132-195-168-145-70-3-155-184-152-55-18-124-106-62-34-170-140-20-47-148-94-66-99-130-183-95-179-185-86-194-166-113-176-89-114-103-127-163-187-153-77-141-61-36-5-78-175-142-162-80-190-45-177"
84,53649,100,26275,79924,21,"31-54-193-117-198-156-1-197-16-27-38-63-122-135-112-121-131-51-191-90-71-147-13-195-168-43-139-134-6-188-169-132-145-35-109-0-160-29-11-33-56-111-82-77-141-97-187-153-163-180-176-113-103-89-127-114-194-166-185-179-94-47-148-20-28-149-4-140-155-3-70-152-170-128-86-95-183-55-62-18-34-124-106-159-143-81-8-144-104-182-138-25-177-61-36-190-80-136-73-164"
85,49926,100,24563,74489,18,"104-33-11-168-139-138-25-177-5-175-78-80-190-136-73-54-31-193-198-117-1-38-135-63-40-107-72-10-133-122-191-90-131-121-51-71-147-188-169-132-145-195-13-15-70-3-155-35-109-0-29-160-111-153-165-127-114-194-176-143-106-124-62-95-183-174-55-18-34-170-152-140-4-149-28-20-60-148-47-94-66-172-179-185-130-99-86-166-180-113-163-103-89-187-97-141-77-82-21-8"
86,51498,100,24621,76119,12,"177-5-175-80-190-54-31-117-198-156-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-51-147-6-188-169-132-195-3-70-13-15-145-155-184-152-28-140-183-55-18-62-86-95-99-130-185-148-20-47-94-179-172-166-114-127-89-194-113-163-153-81-77-58-82-87-21-61-36-141-97-187-103-180-176-106-124-143-35-41-111-0-109-29-49-33-160-144-8-104-138-11-168-139-182-25"
87,51911,100,24512,76423,12,"109-0-12-29-160-33-104-8-77-141-91-61-36-78-175-162-46-80-190-136-73-117-1-156-198-16-27-38-135-63-122-90-191-51-131-121-112-19-151-31-54-193-164-45-5-177-25-182-134-6-132-169-188-139-138-11-168-195-70-3-15-13-145-155-152-140-199-60-20-149-28-4-183-95-130-55-34-18-62-128-86-179-66-94-47-148-185-166-176-113-89-103-127-163-187-153-106-124-143-35"
88,50047,100,23215,73262,18,"153-163-89-127-103-113-176-166-86-95-130-99-22-185-179-66-47-94-148-60-23-20-28-140-183-34-35-109-143-106-124-128-62-83-18-55-152-184-155-3-15-70-145-195-126-13-132-169-168-29-0-111-144-160-33-104-138-182-11-139-134-188-6-147-10-133-178-191-90-118-98-51-125-122-63-135-131-121-73-164-31-54-117-198-1-156-193-190-80-5-78-175-177-36-61-8-82-21-141-77"
89,49563,100,23428,72991,11,"114-103-113-180-176-88-194-166-185-179-66-94-47-148-20-130-95-86-128-124-106-143-111-29-109-0-35-18-62-55-140-149-28-183-34-170-152-155-189-145-15-3-70-161-132-13-195-168-134-85-43-169-6-188-192-147-10-133-107-40-63-131-121-90-122-135-1-198-117-193-31-54-73-80-190-175-78-142-45-5-177-138-139-11-33-160-104-8-21-61-36-141-77-81-153-146-187-163-89-127"
90,53470,100,25854,79324,11,"163-103-26-180-176-166-194-113-114-127-89-165-187-81-14-77-97-141-36-61-21-82-8-111-0-109-29-160-104-177-5-175-78-45-25-158-121-73-164-31-54-193-190-80-117-198-156-1-135-131-51-90-122-133-147-6-168-134-182-138-33-11-139-43-195-13-132-169-188-70-15-3-145-189-155-184-170-152-183-28-140-20-148-94-86-62-18-130-95-185-106-124-128-55-34-35-143-159-153-186"
91,51406,100,24444,75850,21,"47-148-20-28-140-183-95-106-124-62-18-55-34-152-184-155-3-70-161-132-126-168-195-13-145-15-189-29-0-109-35-160-33-138-182-49-139-11-104-144-82-21-141-61-36-5-142-78-175-80-190-73-54-122-133-90-51-191-71-147-6-169-188-43-134-121-131-16-27-38-102-96-63-135-1-198-117-193-31-136-45-177-8-111-77-81-153-163-89-165-127-114-103-113-176-166-86-185-179-94"
92,51128,100,25153,76281,13,"78-36-61-141-97-77-82-8-104-144-33-160-138-11-29-35-109-0-12-111-81-146-187-165-127-89-163-153-143-106-180-176-113-166-194-86-185-179-94-66-47-148-20-28-95-130-140-183-124-62-18-83-55-34-152-155-3-145-195-168-13-169-132-70-188-6-51-121-54-31-117-193-80-190-73-164-198-1-38-27-135-63-40-107-122-133-10-90-147-134-43-139-182-25-177-5-142-45-162-175"
93,51653,100,25278,76931,21,"5-175-80-190-193-31-54-117-198-1-135-63-122-133-90-51-131-121-112-158-25-177-21-82-160-33-29-0-111-8-104-138-182-11-139-168-43-74-118-85-134-6-188-169-132-13-195-145-15-70-3-189-184-155-170-152-35-109-106-124-143-128-62-18-34-55-95-166-86-22-185-179-66-94-47-148-20-140-28-183-130-99-194-103-113-180-176-137-114-127-89-163-153-81-77-97-141-91-61-36"
94,52278,100,25498,77776,18,"90-125-131-121-74-139-11-168-195-145-13-132-70-3-152-149-28-20-148-140-183-34-55-18-83-62-128-124-106-35-109-0-29-160-144-104-33-138-182-25-177-36-141-163-180-176-103-89-127-114-137-194-166-179-185-130-95-86-113-153-77-111-8-82-21-175-78-80-190-142-5-45-136-73-164-54-31-193-117-198-156-1-38-135-63-100-40-107-72-122-133-10-147-6-169-188-134-118-51-191"
95,50852,100,24079,74931,10,"36-61-141-77-81-153-163-165-127-137-114-89-103-113-176-194-166-86-185-179-22-99-94-47-148-140-183-152-55-34-62-18-124-106-143-35-109-29-145-15-3-0-160-144-111-82-87-21-8-104-11-33-138-182-139-6-188-169-132-70-13-195-168-134-118-51-120-71-147-10-122-63-40-107-133-191-90-125-131-121-135-27-38-117-198-1-24-156-54-164-73-31-193-80-190-45-78-175-5-177"
96,50491,100,23777,74268,21,"134-195-168-139-182-138-11-33-160-29-0-144-8-82-104-25-158-121-90-122-135-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-136-162-190-80-175-78-5-177-36-61-21-77-141-187-137-114-103-163-165-127-89-153-111-35-109-34-183-140-28-149-4-20-148-47-94-179-185-99-130-95-86-166-194-88-113-180-176-62-55-18-124-106-143-189-15-70-3-155-145-13-132-169-188-6"
97,51281,100,26558,77839,18,"95-130-185-99-94-47-148-60-20-28-149-140-183-170-34-18-55-83-62-124-106-86-176-113-194-166-172-179-137-114-127-163-143-35-29-160-0-109-111-82-8-33-138-11-139-168-145-189-155-184-152-15-3-70-13-132-169-188-6-134-90-125-191-10-133-147-51-121-135-122-40-107-63-38-1-117-54-193-31-190-80-175-78-5-177-61-36-91-21-141-77-81-153-187-165-89-103-26-180-128"
98,50340,100,24358,74698,13,"73-136-190-80-45-175-78-5-177-36-61-141-97-77-8-104-56-144-111-160-109-0-29-35-124-128-86-185-130-99-22-179-94-47-60-148-20-28-95-166-176-113-194-114-103-89-127-163-153-106-143-62-18-55-183-140-152-184-155-3-70-15-145-13-195-132-169-188-168-139-11-33-138-134-147-71-191-10-133-100-40-107-122-131-1-27-38-63-102-32-135-90-51-121-198-156-193-117-54-31"
99,50636,100,24342,74978,22,"107-122-133-10-178-147-191-90-121-51-98-118-74-134-6-188-169-132-13-195-168-145-15-70-3-152-140-183-62-124-106-143-109-35-0-29-144-8-82-77-141-97-187-165-163-176-103-127-89-114-113-194-166-86-95-185-179-94-47-148-20-28-34-55-18-128-153-81-111-104-160-11-139-138-33-21-177-5-78-175-80-190-193-117-54-164-31-73-151-198-156-27-38-1-131-32-135-63-100-40"
100,51156,100,25679,76835,19,"148-94-179-185-86-95-183-140-34-55-18-62-124-106-143-35-109-0-138-139-168-195-11-33-160-29-8-111-82-77-81-153-163-89-26-103-176-180-194-166-113-114-127-137-165-187-141-91-79-61-36-78-175-80-190-193-73-54-31-136-45-142-5-177-21-104-25-51-147-71-191-90-131-135-122-40-63-1-198-117-121-118-134-6-188-169-13-132-70-3-15-145-189-155-184-170-152-149-28-20"
101,52588,100,25724,78312,14,"82-77-81-153-187-163-89-127-103-113-176-166-86-185-179-94-47-148-60-20-140-183-55-159-143-62-18-128-106-124-170-152-34-35-111-29-0-109-189-184-155-70-3-15-145-168-195-132-65-188-169-126-13-6-134-147-122-63-135-38-27-1-54-198-156-117-151-112-121-90-51-118-139-11-138-33-160-144-8-104-25-73-31-193-190-80-136-162-45-5-177-78-142-175-91-61-79-36-141-21"
102,49186,100,23208,72394,18,"28-20-148-47-94-66-179-185-130-86-166-194-176-113-114-103-89-127-165-163-153-77-141-91-36-61-82-21-177-138-33-104-8-111-144-160-11-139-182-25-5-142-78-175-80-190-73-54-31-193-164-117-198-24-1-156-27-38-16-135-122-63-100-40-107-133-90-51-147-134-6-188-65-169-132-13-195-168-15-145-70-3-155-152-34-55-18-109-0-29-35-124-106-143-128-62-95-183-199-140"
103,49963,100,23116,73079,16,"51-125-90-191-71-147-6-188-169-132-134-118-74-182-138-33-160-11-139-168-195-13-145-70-3-155-184-152-170-34-55-183-140-149-28-59-20-148-60-94-47-179-185-86-130-95-18-124-62-128-106-143-35-109-29-0-144-8-111-81-77-153-113-194-176-166-114-89-165-127-103-163-187-141-61-36-177-5-175-190-80-193-31-73-54-117-198-24-1-156-16-27-38-63-135-122-131-121-116-98"
104,55971,100,27246,83217,11,"8-104-56-33-49-138-182-139-11-168-195-13-122-135-63-133-10-147-6-188-3-70-15-145-132-169-134-90-191-125-51-121-73-31-54-1-156-198-30-117-193-80-190-175-142-45-78-5-36-141-97-77-153-187-127-89-103-163-194-176-172-179-166-113-180-86-95-185-18-124-55-140-20-28-183-170-152-53-184-155-189-35-34-62-106-143-159-109-0-12-29-39-160-144-111-82-177-61-91-21"
105,49319,100,22564,71883,15,"11-139-168-195-145-15-3-70-169-188-6-147-191-90-125-121-112-19-131-51-10-133-44-122-100-40-107-72-63-102-135-38-1-156-198-117-54-31-193-73-136-190-80-5-175-78-177-25-138-182-104-21-82-141-36-61-91-8-111-77-81-153-163-89-103-127-114-176-113-194-166-185-86-95-130-99-47-94-148-20-28-140-183-152-53-170-34-55-18-62-124-106-143-159-35-0-109-160-29-33"
106,50208,100,23336,73544,13,"156-1-16-27-38-63-100-40-107-72-122-133-10-147-71-191-90-125-135-131-121-51-118-134-6-188-169-132-70-3-155-189-15-13-145-195-168-139-182-33-160-11-138-104-8-111-109-0-29-35-143-106-124-83-18-34-62-183-140-55-128-86-179-148-47-94-99-185-95-166-194-113-103-89-127-176-163-153-81-77-97-141-36-61-21-177-45-5-175-78-190-80-162-136-73-31-54-193-117-198"
107,50120,100,23975,74095,20,"193-190-80-45-142-175-78-5-177-36-61-91-21-87-82-81-77-141-187-153-143-106-124-62-83-18-34-55-95-86-185-176-163-165-103-89-127-114-113-194-166-179-94-148-20-28-4-149-199-140-183-152-155-3-70-13-169-188-132-195-168-145-35-109-33-144-104-8-111-0-29-160-138-11-139-43-134-6-147-51-90-191-10-133-122-63-135-16-27-38-1-198-117-31-54-112-121-131-151-73"
108,51098,100,24195,75293,11,"128-106-124-62-18-55-34-35-109-0-145-195-168-139-11-138-182-104-160-29-49-33-144-111-41-81-153-77-97-141-91-21-82-8-87-177-79-61-36-5-78-175-80-190-73-164-31-117-198-54-193-121-131-1-135-107-40-63-102-96-32-122-90-147-6-13-132-169-188-70-3-15-155-152-183-140-20-28-60-47-148-66-154-94-179-172-166-194-113-103-163-114-137-127-89-180-176-86-185-95"
109,50734,100,23575,74309,15,"82-21-104-8-111-35-109-0-29-160-33-144-138-182-11-139-168-195-13-145-189-152-170-34-18-55-83-62-106-128-124-143-153-187-163-165-127-89-103-114-113-176-180-194-88-166-86-185-95-130-179-66-47-94-148-20-28-140-199-183-155-3-15-70-132-188-169-6-178-10-133-147-51-98-118-116-121-131-90-122-135-63-102-38-27-1-117-73-31-54-164-193-190-80-5-177-36-141-77-81"
110,55372,100,26825,82197,13,"147-192-6-134-118-74-182-139-11-138-33-160-8-104-144-29-35-109-0-168-195-13-132-169-65-188-126-145-70-3-15-155-152-34-62-55-86-95-194-166-113-127-103-89-163-141-91-177-21-87-82-111-176-179-22-148-47-60-199-4-149-28-20-66-94-9-183-140-99-185-130-18-106-124-159-143-153-81-77-61-36-175-190-80-73-54-117-31-193-198-30-42-156-24-1-63-135-122-90-51"
111,49934,100,23178,73112,10,"66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-141-36-61-21-5-78-175-190-80-73-54-193-121-158-25-182-138-33-160-0-109-35-29-11-139-134-169-13-145-189-155-15-70-3-132-195-168-126-188-6-147-71-51-191-90-122-135-63-38-1-156-198-117-31-136-177-56-104-144-8-82-77-81-106-124-143-62-128-83-55-18-34-170-152-174-183-140-149-28-20-148-47-94"
112,50230,100,25105,75335,15,"176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-82-111-56-104-138-33-160-29-0-35-109-144-8-21-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-38-63-122-135-100-40-107-10-133-191-90-125-51-131-121-118-134-13-169-132-188-6-139-11-168-195-145-15-189-155-3-70-152-34-62-124-55-18-143-106-128-95-185-94-60-148-183-140-20-47-179-86-166-194"
113,52623,100,24126,76749,11,"91-79-61-36-177-5-78-175-45-80-190-193-164-73-54-31-151-156-198-117-1-16-27-38-63-135-122-90-51-147-6-132-70-3-145-169-188-195-168-43-139-11-29-160-33-138-144-109-0-35-124-128-18-62-86-99-95-34-55-170-184-189-155-53-152-183-140-28-20-60-148-47-66-22-179-172-57-94-130-185-194-166-103-113-176-106-143-159-153-81-77-97-111-56-104-8-82-87-21-141"
114,52603,100,26303,78906,18,"95-130-86-176-113-194-166-179-185-99-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-3-70-13-15-145-132-169-126-195-168-11-138-25-73-31-117-24-1-131-121-118-98-51-90-6-188-147-10-133-122-107-40-63-135-38-27-156-198-193-54-80-190-5-142-78-175-36-61-177-8-82-21-141-153-187-81-77-97-111-144-33-160-29-62-18-124-106-143-159-35-0-109-170-34-55"
115,52411,100,23961,76372,31,"169-132-126-168-195-13-161-70-3-15-145-109-29-0-35-143-77-97-141-91-79-21-87-82-8-81-153-128-86-185-183-140-20-28-149-152-170-34-55-18-83-62-124-106-166-194-176-180-113-103-127-89-163-187-111-160-182-138-139-11-33-144-56-104-177-61-36-175-78-5-80-190-117-54-73-31-193-198-1-121-131-135-38-27-63-100-40-107-133-10-122-90-191-125-51-98-118-134-6-188"
116,50616,100,24104,74720,11,"109-69-189-155-184-152-170-34-55-18-62-124-106-95-183-140-149-28-20-23-60-148-47-94-185-166-86-194-176-113-103-163-89-127-153-81-77-82-91-141-177-21-61-36-175-78-5-73-193-80-190-31-54-117-121-122-135-131-1-38-27-16-63-100-40-107-133-10-90-51-191-71-147-6-188-132-169-70-13-145-15-3-195-126-168-139-11-33-160-182-138-56-104-8-111-144-29-12-0-35"
117,52742,100,25935,78677,16,"179-172-66-94-47-148-60-20-28-149-140-183-152-3-70-145-169-188-6-147-90-131-135-122-63-1-198-117-31-80-190-193-54-73-121-25-177-5-175-36-61-91-141-82-104-56-87-21-144-33-138-139-132-13-195-168-11-160-29-111-8-77-97-187-89-114-137-165-127-103-163-153-81-119-159-35-109-0-143-176-88-26-180-113-194-166-86-128-106-124-83-62-18-55-34-130-95-185-99-22"
118,51276,100,25039,76315,14,"195-145-15-70-3-155-34-18-62-83-55-183-140-149-28-59-20-60-148-47-94-179-185-130-95-86-166-113-89-127-163-103-176-106-124-143-109-35-0-160-29-144-138-33-11-139-182-121-25-21-104-8-111-82-61-91-77-81-153-141-36-177-78-5-175-80-190-136-164-73-54-31-117-198-193-42-156-135-122-40-63-38-27-16-1-131-125-191-90-51-147-85-134-6-188-169-132-13-126-168"
119,53027,100,27401,80428,11,"66-57-172-179-99-185-95-176-180-113-103-163-89-127-114-194-166-86-124-62-83-55-170-34-18-128-106-143-159-41-111-35-0-109-29-33-49-160-144-8-77-81-153-187-141-36-5-175-190-80-136-25-182-11-138-104-177-73-31-54-193-117-198-1-131-122-135-63-40-107-147-6-169-132-188-15-3-70-13-139-191-90-121-51-134-168-195-145-155-152-149-28-183-140-199-20-148-47-60-94"
120,52301,100,26048,78349,17,"51-121-112-73-136-45-78-175-80-190-193-31-54-117-198-156-24-1-135-63-100-40-107-133-122-125-90-191-147-6-188-169-70-3-155-55-34-183-140-199-28-149-4-152-18-62-128-180-103-113-166-179-94-148-47-20-95-185-86-176-194-114-137-89-127-165-163-106-124-29-33-104-8-177-5-36-61-91-141-97-77-153-81-111-35-109-0-144-160-11-138-182-139-132-126-145-15-13-195-168"
121,53298,100,28043,81341,18,"175-78-142-5-177-36-61-21-104-8-82-111-144-160-33-11-0-29-195-132-126-145-189-155-170-152-185-179-166-113-176-194-89-127-114-103-165-163-187-153-141-77-81-143-124-62-83-18-55-140-183-4-149-20-28-60-94-47-148-99-130-95-86-106-35-109-34-184-15-3-70-13-168-139-138-25-131-135-122-10-133-147-6-169-188-134-90-51-121-54-164-73-31-193-117-198-156-1-190-80"
122,51286,100,25108,76394,17,"175-5-177-21-61-36-91-141-77-97-187-163-153-81-111-144-82-8-104-33-138-182-139-11-49-160-29-0-109-35-143-106-128-86-185-95-183-140-149-28-60-20-148-94-47-179-166-194-113-176-124-62-34-55-18-170-152-155-189-145-15-3-70-161-13-126-132-169-6-188-147-134-168-195-43-74-118-191-90-51-125-121-54-73-135-102-63-107-40-10-133-122-131-1-198-117-31-193-80-190"
123,48909,100,21561,70470,18,"94-47-148-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-152-155-189-70-3-15-145-13-195-132-169-188-6-147-71-191-121-112-19-54-151-164-73-136-5-78-175-45-80-190-31-193-117-198-1-156-16-38-27-135-63-107-40-133-122-90-125-51-134-168-109-35-0-12-29-11-138-33-160-104-8-21-36-61-141-77-81-153-163-89-127-103-113-180-166-194-176-86-185-99-22-179"
124,50163,100,24580,74743,18,"148-60-20-28-140-152-184-155-3-15-195-168-11-139-182-74-25-177-5-175-78-45-190-80-193-117-198-27-38-1-31-54-121-51-90-191-125-131-122-32-135-63-40-107-133-147-85-134-6-188-169-70-145-29-144-160-138-33-104-8-82-87-21-61-36-141-77-81-153-187-163-89-127-114-176-180-103-113-194-166-86-128-159-143-109-0-35-106-124-62-18-55-183-130-95-185-179-66-94-47"
125,49006,100,23109,72115,15,"36-61-141-97-77-82-8-111-144-33-104-138-160-0-109-35-124-143-106-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-130-95-185-86-128-62-18-55-34-170-152-184-155-3-70-169-188-168-195-13-145-29-11-139-182-25-158-121-118-98-51-90-191-120-71-147-10-133-122-135-63-40-107-100-38-1-156-42-117-198-54-31-73-193-190-80-78-175-5-177"
126,49752,100,24195,73947,22,"25-182-138-139-134-43-168-11-33-160-104-8-82-87-21-177-36-61-91-141-97-77-143-106-124-113-103-26-166-194-176-180-114-127-89-165-163-153-81-111-144-29-0-109-35-62-18-183-140-28-20-148-47-94-179-185-86-95-55-34-152-155-15-3-70-145-195-13-132-169-188-6-147-133-122-100-107-40-63-135-90-191-51-121-1-24-156-198-117-31-54-193-73-45-78-5-175-190-80-136"
127,53168,100,27022,80190,18,"31-54-73-190-80-78-175-5-177-36-61-91-141-21-82-77-187-127-103-176-86-130-95-143-159-81-153-163-124-128-106-18-62-55-34-170-184-155-152-140-183-199-4-149-28-20-148-60-23-47-94-66-179-185-99-166-113-194-109-0-144-138-25-121-51-134-49-160-33-104-8-35-29-145-15-3-70-161-169-132-13-126-195-168-11-139-182-43-188-6-147-90-122-135-63-38-27-1-117-193"
128,51344,100,24818,76162,16,"134-147-51-90-10-133-122-135-63-102-38-27-1-131-121-112-73-164-31-54-117-193-190-80-175-78-5-177-21-104-33-138-11-168-13-70-161-145-189-170-152-183-140-4-149-28-9-22-185-179-66-94-47-20-148-99-130-95-34-62-18-55-124-106-143-159-113-194-176-180-103-89-165-127-137-114-166-86-163-187-153-81-77-82-8-144-111-35-29-0-109-155-15-3-188-6-169-132-195-139"
