SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,60851,100,35615,96466,204,"35-124-106-143-82-21-177-5-78-175-176-180-113-26-137-114-194-166-179-94-47-148-20-28-132-169-6-147-71-51-118-74-134-139-168-195-145-15-155-152-170-160-49-11-138-33-144-111-81-165-127-89-103-3-70-188-10-133-107-40-63-38-27-1-135-122-90-121-112-19-158-25-104-8-45-80-190-193-117-54-31-36-61-141-77-140-183-95-185-86-163-187-153-62-18-55-34-109-29-0"
66,63775,100,37827,101602,219,"87-82-8-104-33-195-145-34-95-179-94-47-55-35-109-0-144-56-160-29-155-184-152-20-148-185-86-166-194-141-36-5-45-80-190-136-90-191-147-6-134-153-163-113-176-111-25-193-117-198-156-1-112-121-125-51-142-175-78-61-77-81-143-18-183-28-149-4-140-62-124-106-103-89-127-165-187-13-132-169-188-70-3-15-168-139-11-138-182-118-122-63-102-135-131-54-31-73-177-21"
67,61545,100,36780,98325,252,"83-18-62-124-141-36-175-80-190-193-198-156-24-1-121-134-195-168-139-182-25-54-31-86-179-22-99-185-95-183-55-34-35-29-11-133-107-40-63-135-117-5-177-61-21-104-8-82-77-187-194-166-94-47-148-60-20-28-140-152-155-189-15-3-70-6-147-122-38-27-131-90-191-51-118-74-138-33-160-0-109-145-132-169-188-111-81-153-163-103-113-180-106-143-159-89-127-114-176-128"
68,56785,100,32186,88971,239,"135-102-63-100-40-107-133-147-70-3-15-145-109-0-160-144-56-8-82-104-33-189-155-152-140-47-94-179-185-99-130-95-55-18-62-128-176-180-194-166-124-106-159-143-111-81-113-103-163-153-187-165-89-127-137-114-86-9-28-20-60-148-183-34-35-29-11-138-25-31-193-190-80-36-61-141-97-77-21-177-73-54-117-1-16-27-38-131-51-6-188-169-168-139-5-78-175-121-90-122"
69,61434,100,35905,97339,244,"55-18-128-176-113-103-127-89-163-77-5-31-73-177-21-111-81-159-143-106-153-97-61-36-78-142-45-121-51-118-134-188-6-147-40-107-122-90-11-138-182-131-1-198-117-193-54-25-139-13-145-15-132-169-70-3-155-184-152-149-28-20-140-183-130-185-86-124-109-0-29-160-33-144-8-82-91-141-187-165-137-114-194-166-94-47-148-95-62-35-104-175-162-80-190-136-168-195-189-34"
70,65949,100,38365,104314,233,"135-102-63-133-10-147-71-125-131-1-156-198-117-193-31-136-177-21-8-104-138-139-134-6-188-169-143-106-113-103-114-127-89-45-190-80-175-61-77-153-163-187-141-36-78-142-5-82-55-183-28-140-174-34-35-160-33-182-73-54-40-107-122-90-191-51-118-74-11-29-62-95-185-128-124-111-56-144-12-0-109-170-152-155-3-70-132-13-195-168-145-15-18-86-166-194-176-81-25-121"
71,63097,100,37254,100351,231,"166-77-82-8-51-125-191-90-131-1-198-0-62-95-185-86-21-54-117-193-31-36-61-141-187-114-194-113-163-153-81-111-144-11-139-121-135-63-40-107-122-133-147-6-188-169-132-161-70-3-15-145-13-126-195-168-35-143-124-106-89-127-103-180-176-128-18-34-170-152-4-140-183-47-148-20-28-155-134-85-98-118-74-182-138-33-160-104-177-5-175-80-190-25-29-109-55-130-99-179"
72,68960,100,41185,110145,220,"138-0-35-143-163-89-127-165-187-25-51-191-133-72-100-63-1-198-117-55-18-62-124-106-81-82-21-73-54-31-193-190-80-141-86-20-28-140-183-36-175-5-177-182-139-168-195-43-74-118-134-161-70-3-155-184-152-170-34-109-29-160-144-33-145-15-189-176-113-103-153-77-8-104-56-111-194-166-185-130-95-121-131-125-90-178-10-17-107-40-32-135-122-147-6-188-169-132-13-11"
73,64977,100,39546,104523,224,"62-18-55-28-149-189-168-195-145-15-3-29-0-109-35-34-20-148-130-95-160-33-11-139-134-147-10-133-90-191-6-188-131-1-198-190-80-36-61-141-187-163-153-81-77-177-5-31-117-193-45-142-78-175-162-136-73-54-25-104-8-185-99-47-94-66-179-166-176-111-144-118-51-135-63-122-169-70-155-184-170-152-140-183-86-194-113-103-127-89-106-124-159-143-138-182-121-112-21-82"
74,63229,100,37539,100768,232,"55-18-62-124-143-159-106-22-94-66-172-179-86-144-104-8-81-194-166-47-148-20-28-3-70-169-134-51-90-191-147-168-34-83-113-114-137-127-89-163-153-35-109-0-29-160-33-138-182-25-1-24-156-198-117-31-73-177-21-82-111-128-95-130-99-185-77-91-61-36-141-97-187-165-103-180-176-195-188-6-121-54-193-190-80-175-78-5-131-135-63-122-139-11-145-15-155-152-140-183"
75,62536,100,36259,98795,250,"155-3-6-107-40-100-122-90-51-118-182-138-163-89-127-103-106-124-189-132-169-188-43-11-33-160-144-0-29-145-15-13-126-139-5-78-175-31-54-117-190-80-177-21-87-82-111-81-153-97-77-25-121-131-135-63-1-36-61-141-8-104-56-143-176-180-113-194-166-86-185-179-94-47-60-148-183-170-152-140-199-20-28-70-147-178-10-133-191-134-168-195-109-35-62-83-18-55-34-184"
76,60053,100,34366,94419,264,"73-31-193-198-117-54-177-61-141-77-82-25-90-191-10-133-107-40-131-19-112-121-155-152-20-60-47-148-28-149-4-140-183-95-194-176-106-143-29-11-139-188-169-132-13-49-33-104-56-144-160-0-109-35-34-55-18-62-113-103-127-89-153-81-111-8-138-182-74-118-51-135-102-63-122-147-6-70-3-15-145-195-168-5-142-175-78-36-187-163-166-179-185-86-124-21-45-80-190-136"
77,69001,100,43049,112050,210,"155-34-18-62-73-31-54-25-138-170-152-140-183-55-5-78-175-80-190-136-74-161-70-188-6-147-10-133-131-112-121-118-182-104-187-165-127-89-163-153-81-82-21-61-36-141-77-111-8-177-193-117-128-86-185-95-145-132-134-51-125-135-63-40-122-90-191-169-15-3-28-20-148-94-179-166-114-103-143-35-109-124-194-113-180-176-106-0-11-139-43-13-195-168-49-33-160-144-29-189"
78,58758,100,32922,91680,229,"140-183-95-130-99-22-185-86-128-34-168-195-13-132-169-188-70-3-152-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-138-182-25-177-5-142-78-36-61-79-91-82-8-104-33-145-15-155-184-189-35-81-77-54-31-73-136-141-187-163-153-45-190-80-162-175-21-111-0-109-29-11-121-193-117-1-135-102-63-100-40-107-133-122-90-51-139-143-106-124-62-18-55-174"
79,60994,100,34272,95266,260,"175-141-187-165-127-89-194-166-185-130-95-86-176-113-103-163-153-111-8-11-139-43-168-99-179-66-94-47-148-20-183-195-126-145-15-3-155-152-140-28-149-70-13-132-169-188-6-51-121-54-31-193-164-73-182-138-33-160-144-56-104-177-5-45-136-117-1-131-90-191-147-134-29-143-159-106-124-62-18-55-34-35-109-0-91-61-36-25-125-122-135-190-80-142-77-81-50-82-21-78"
80,64575,100,39077,103652,238,"73-33-160-189-155-184-170-34-143-111-138-118-121-112-45-5-36-61-82-81-62-183-140-28-149-4-70-188-6-147-51-134-139-11-182-54-117-198-156-24-1-38-63-135-131-187-127-89-103-176-106-145-13-132-169-10-133-122-90-18-55-94-47-148-20-152-3-15-195-168-29-109-35-0-144-104-25-177-21-8-124-95-130-185-86-166-194-113-163-153-77-141-78-175-80-190-136-193-31-164"
81,62852,100,37171,100023,239,"77-81-0-29-133-107-40-100-122-90-134-139-11-138-49-33-160-109-35-143-106-124-62-86-185-130-95-34-188-6-147-191-125-51-98-118-25-21-61-36-91-141-97-187-163-103-113-180-176-18-55-170-155-189-145-15-3-70-161-169-144-104-8-111-183-140-73-31-54-117-193-190-80-175-78-5-177-182-168-195-13-132-152-28-20-23-60-148-47-94-179-166-194-153-1-63-135-131-121-82"
82,65311,100,40389,105700,218,"82-21-177-45-80-190-25-182-11-139-168-195-29-0-111-77-79-61-36-78-175-142-5-91-141-97-187-113-179-28-149-140-176-180-153-81-104-138-33-152-20-60-148-18-62-124-106-86-185-166-194-114-137-103-163-35-109-34-183-47-94-66-99-95-55-169-188-6-147-90-54-31-117-198-1-27-38-131-121-165-127-89-51-135-63-122-134-132-13-145-189-184-155-3-70-15-160-144-56-8"
83,59231,100,33370,92601,311,"117-198-25-182-139-11-33-29-34-55-18-77-61-80-190-73-164-31-54-173-138-160-0-35-109-189-155-145-13-132-169-188-195-15-3-70-6-147-191-90-125-51-121-112-131-135-63-40-122-168-62-124-106-153-81-159-143-176-180-103-89-127-113-86-185-99-130-95-128-111-8-82-21-5-142-45-162-175-78-177-104-144-170-152-183-140-28-20-148-47-94-179-166-194-163-187-141-36-136-193"
84,64239,100,39899,104138,366,"179-29-182-117-198-131-135-102-63-40-107-122-90-21-82-111-35-0-33-138-25-54-31-73-5-177-143-124-106-61-36-141-187-127-103-113-180-176-109-188-6-147-134-139-11-104-8-144-160-168-195-13-43-190-80-175-78-45-136-112-121-51-169-132-145-155-152-28-140-183-185-86-166-194-163-153-77-193-1-27-38-133-10-70-3-15-34-55-18-62-95-130-99-22-148-20-60-47-94-66"
85,59564,100,33502,93066,381,"51-98-74-118-54-31-193-73-61-91-21-138-139-11-29-0-111-81-153-187-127-114-148-60-47-94-66-113-103-89-163-106-124-143-159-77-82-177-5-45-190-80-175-78-36-141-86-185-95-130-20-28-140-83-62-18-55-34-3-70-6-147-90-122-135-131-25-104-8-144-160-33-168-195-145-15-155-152-183-99-22-179-172-166-194-88-180-176-128-35-109-13-132-169-188-134-121-117-198-1"
86,59494,100,32646,92140,219,"140-4-149-28-20-23-60-148-47-99-95-185-86-89-127-103-113-180-176-88-194-166-179-94-66-114-137-163-193-31-54-25-82-111-81-77-141-97-187-153-106-34-155-70-188-6-147-182-21-91-61-36-177-5-175-80-190-117-131-125-90-191-51-98-74-134-169-3-15-145-43-139-11-49-29-0-35-109-13-132-195-168-33-160-144-56-8-104-138-118-122-135-121-143-124-62-18-55-152-183"
87,64246,100,39097,103343,287,"77-141-36-61-160-15-3-70-13-195-168-139-11-33-29-0-35-103-114-137-82-87-21-97-187-165-127-89-145-132-169-188-191-90-122-133-147-6-134-182-138-140-199-4-149-28-20-60-152-155-51-121-25-104-56-8-175-80-190-193-31-54-131-135-63-1-117-5-177-153-163-113-86-95-130-183-174-55-34-109-144-111-185-22-99-18-62-176-194-166-179-66-94-47-148-124-106-143-159-81"
88,61572,100,35988,97560,243,"113-194-166-185-22-99-117-198-90-191-51-121-54-31-193-73-118-134-43-168-195-13-3-70-132-169-188-6-147-10-133-122-25-177-36-61-141-97-106-124-62-34-139-11-160-29-0-35-109-145-15-155-152-20-148-47-94-66-179-86-128-18-55-140-183-130-95-143-111-8-144-33-138-131-135-63-38-27-1-112-182-104-187-127-89-103-163-153-81-50-82-21-78-175-80-190-45-5-77-176"
89,67482,100,43424,110906,263,"127-89-113-185-86-82-8-131-122-90-152-28-59-199-140-34-109-35-143-106-124-128-99-94-47-148-60-20-104-5-45-142-175-78-36-141-153-176-194-166-172-179-149-4-55-62-103-163-81-111-160-11-168-6-147-10-133-135-198-117-193-190-80-195-145-15-3-0-29-33-138-182-121-73-31-54-1-27-38-63-40-107-51-18-95-130-183-170-155-70-132-169-188-134-25-177-61-21-77-187"
90,61170,100,36657,97827,293,"168-195-169-188-134-118-117-198-156-24-1-63-122-178-147-6-132-13-11-177-36-61-91-141-97-77-82-21-8-104-33-145-15-155-152-140-183-35-0-121-131-135-90-70-3-149-28-109-29-139-10-40-107-133-191-51-182-138-25-54-31-193-190-80-175-78-5-187-165-127-137-114-113-176-106-124-62-18-55-143-159-81-153-163-89-103-194-166-179-94-47-60-20-148-99-130-185-86-95-34"
91,64655,100,39076,103731,256,"21-82-8-177-78-175-45-51-191-90-122-131-54-31-193-156-27-38-1-73-36-61-141-77-81-86-185-94-47-148-140-147-10-40-107-133-35-103-113-176-106-124-95-183-152-170-184-155-15-145-168-25-117-198-121-118-74-132-70-3-189-34-55-18-62-143-159-153-163-89-127-114-194-166-20-28-149-4-109-0-195-13-169-188-6-85-134-43-139-11-29-160-33-138-182-135-63-190-80-5"
92,64541,100,38217,102758,291,"118-182-138-33-49-168-195-160-87-91-61-36-73-1-135-122-90-51-74-11-29-109-34-55-152-155-3-15-62-176-194-185-99-179-166-114-103-163-81-82-21-78-175-5-8-111-35-0-144-56-104-25-31-193-190-80-45-142-141-97-187-127-89-143-145-13-43-134-139-18-130-94-47-148-20-140-183-95-86-128-124-106-180-113-153-77-177-54-117-198-131-121-6-169-132-70-188-147-10-133"
93,59745,100,34801,94546,377,"34-55-18-62-128-114-127-163-153-81-77-8-104-56-144-111-35-109-0-29-189-184-155-3-70-132-13-54-117-134-169-188-6-147-191-90-51-118-25-177-21-91-61-36-121-131-135-63-122-133-10-183-47-94-185-86-194-166-172-179-176-113-103-89-187-141-82-33-11-139-168-195-145-15-170-152-140-149-28-20-60-148-95-124-106-143-5-78-175-142-45-80-190-136-193-31-73-182-138-160"
94,64646,100,38769,103415,281,"195-168-29-109-62-18-55-34-35-0-111-82-21-80-190-73-121-6-169-155-4-149-28-20-199-140-15-13-126-43-139-11-138-33-160-144-104-31-54-25-182-132-3-70-161-188-147-133-122-90-51-134-124-106-143-135-63-38-27-1-198-117-193-136-36-141-153-163-89-103-113-22-99-130-9-183-152-170-8-177-5-45-142-175-78-61-77-81-95-185-86-176-194-166-179-94-47-148-189-145"
95,62679,100,37177,99856,231,"86-128-124-106-143-111-160-33-29-94-66-179-166-194-187-141-36-175-80-190-78-185-22-99-9-130-95-55-34-152-155-189-109-0-35-62-18-83-183-47-148-20-28-149-140-153-81-77-82-87-21-91-61-73-31-54-135-63-1-198-117-193-121-131-122-90-191-51-118-138-104-8-177-5-45-25-182-139-145-3-70-13-132-169-188-6-195-168-134-147-10-40-107-133-11-163-103-113-180-176"
96,61432,100,35597,97029,241,"47-9-183-55-18-83-62-143-35-109-0-144-8-21-91-141-77-82-51-90-122-133-147-126-13-132-161-70-3-15-145-189-155-152-140-148-60-20-28-149-34-124-106-176-180-194-86-185-95-128-177-73-193-117-25-104-56-160-33-135-63-40-107-6-188-169-134-118-54-31-136-5-36-61-138-11-182-121-131-1-198-190-80-175-78-139-168-195-29-111-81-153-163-113-166-179-22-99-66-94"
97,67196,100,42662,109858,248,"132-155-34-18-62-143-91-61-36-141-187-166-179-94-47-28-140-152-29-49-138-25-54-117-198-147-192-6-134-78-175-80-190-193-31-73-0-109-35-153-163-113-194-86-185-95-55-139-135-63-40-122-104-87-21-177-5-45-121-90-133-10-188-169-70-3-15-145-195-168-11-8-82-77-81-128-130-148-60-20-183-124-106-114-137-127-89-103-180-176-111-56-144-160-33-182-1-38-131-51"
98,65565,100,40201,105766,241,"55-183-140-34-35-0-168-169-188-70-3-15-109-29-135-63-100-40-107-139-11-49-160-33-138-182-25-5-78-175-61-86-185-99-130-95-170-189-145-6-147-10-133-122-90-195-155-184-152-28-20-148-94-179-166-194-176-111-104-1-16-27-38-131-51-98-118-116-121-112-198-117-193-31-54-8-143-124-106-177-136-190-80-45-36-187-127-89-81-82-21-141-77-153-163-103-114-113-62-18"
99,63275,100,39022,102297,374,"86-194-166-179-94-47-99-185-106-159-143-111-144-104-8-21-61-36-5-73-193-31-54-121-51-169-132-13-195-168-33-160-0-35-109-29-49-11-182-118-131-1-198-117-141-103-113-176-95-183-140-152-15-145-139-138-142-175-78-77-148-60-20-28-155-3-70-188-6-147-133-40-107-122-90-191-125-135-63-38-27-25-81-153-163-89-127-165-187-80-190-45-177-82-124-128-62-18-34-55"
100,58990,100,31835,90825,307,"1-198-117-193-31-54-175-78-5-74-134-6-192-147-122-63-102-135-125-51-118-29-0-109-145-195-168-11-177-45-80-190-136-182-139-15-3-70-132-169-188-191-90-121-112-158-138-35-62-148-47-94-179-99-130-95-183-140-152-170-34-18-55-4-149-28-20-185-86-124-143-160-33-144-56-8-77-141-91-36-61-21-82-111-106-166-194-176-180-113-103-89-127-165-163-153-81-104-25-131"
101,62098,100,35997,98095,320,"139-189-34-55-18-62-81-77-61-78-175-80-190-45-5-138-33-160-144-56-68-111-195-13-132-169-147-10-133-122-100-107-40-63-102-135-90-191-51-118-134-168-145-15-70-3-155-152-140-28-20-148-185-86-166-194-176-106-124-35-0-29-49-104-8-82-21-177-25-182-188-6-131-1-117-121-170-183-47-94-66-179-130-95-54-31-36-141-153-163-165-127-89-103-113-180-159-143-109-11"
102,60257,100,34543,94800,286,"163-159-195-13-132-169-168-29-0-124-128-86-166-172-179-185-95-55-34-109-35-143-106-62-18-83-183-140-152-170-184-155-3-15-145-139-25-190-80-104-8-82-21-177-5-142-78-175-73-31-54-117-193-136-45-36-61-91-141-77-97-187-103-113-194-176-180-11-134-51-90-191-147-6-188-70-28-20-60-47-148-121-131-135-63-100-40-107-122-182-138-33-160-144-56-111-81-153-127-89"
103,64264,100,37657,101921,254,"109-0-29-160-144-111-176-180-113-103-127-89-163-153-189-155-184-95-185-179-166-194-88-86-128-106-143-138-182-11-34-148-20-70-161-132-134-51-90-135-63-122-191-13-145-15-169-6-133-10-147-188-3-130-99-183-140-28-152-170-81-77-97-141-82-8-21-177-78-175-80-190-45-5-36-61-79-91-104-33-195-168-139-54-31-193-117-198-1-16-27-38-131-121-25-124-62-18-55-35"
104,62188,100,36035,98223,272,"188-134-5-78-175-80-190-193-38-63-133-10-90-51-8-77-97-187-165-163-160-11-139-168-195-145-34-55-152-155-3-70-132-13-15-183-140-28-20-148-47-94-185-18-62-143-159-82-79-61-36-25-121-112-73-136-45-177-104-56-138-182-54-31-117-198-1-135-122-147-6-29-109-124-128-86-166-194-176-153-81-111-0-35-106-180-113-26-114-137-127-89-103-141-91-21-87-144-33-169"
105,61397,100,36899,98296,256,"89-103-113-124-34-155-3-70-15-145-13-132-169-188-6-134-193-190-80-45-111-170-4-149-28-55-18-62-128-86-176-194-166-185-9-20-60-148-47-94-179-22-99-130-95-33-138-135-38-1-198-117-31-54-168-195-109-35-153-81-77-141-91-61-36-175-78-5-177-25-121-131-51-139-11-29-0-143-159-106-183-140-152-147-63-100-40-107-72-10-133-122-90-182-104-8-21-82-187-163"
106,63192,100,37557,100749,238,"38-63-135-122-131-121-21-82-8-111-159-106-124-62-18-183-95-130-99-148-47-94-66-172-194-113-103-89-127-165-187-97-77-81-153-163-176-166-179-22-185-86-128-143-177-80-190-25-138-33-29-109-35-0-73-54-31-193-117-34-55-152-155-3-70-188-147-6-169-15-28-20-140-145-191-90-51-104-144-160-49-13-132-134-85-43-195-168-139-11-182-5-78-175-36-141-91-61-198-1"
107,59688,100,34781,94469,223,"190-80-175-78-36-61-91-77-153-106-124-18-55-34-170-109-0-35-111-81-82-104-33-138-182-121-131-135-197-1-117-31-54-51-134-13-145-160-144-8-21-177-90-191-147-70-152-95-130-99-185-86-176-180-113-194-166-94-47-148-20-28-140-183-62-143-29-168-195-188-169-132-15-3-155-184-189-11-25-73-193-198-156-16-27-38-63-40-107-133-122-139-103-127-89-163-187-141-5-45"
108,59510,100,33340,92850,254,"187-141-175-78-5-177-36-61-21-182-118-51-134-34-55-109-160-33-138-90-122-107-40-63-38-27-198-117-193-31-54-19-112-121-25-104-144-111-8-82-77-153-163-89-103-176-128-62-18-183-152-155-70-161-3-140-148-47-94-179-86-106-35-0-29-13-169-65-132-15-145-195-43-139-11-168-126-188-6-147-10-133-135-1-73-136-190-80-45-143-124-95-130-99-22-185-166-194-113-127"
109,62846,100,36060,98906,277,"198-193-190-80-175-78-36-141-97-187-163-89-127-114-166-185-86-194-176-113-103-153-111-11-139-43-168-55-95-94-47-148-189-13-126-132-70-3-15-145-144-56-104-138-182-74-118-8-82-87-21-61-177-25-121-147-6-188-169-195-33-160-29-0-109-35-18-62-124-159-143-34-170-152-4-149-183-128-106-81-77-91-5-135-102-63-122-133-90-51-134-155-28-20-199-140-73-31-54-117"
110,62030,100,35146,97176,420,"198-117-193-151-121-112-19-136-190-80-45-91-141-187-165-127-89-77-21-104-168-195-56-8-82-111-159-143-124-62-83-18-55-34-15-132-188-169-13-106-176-194-86-185-183-152-145-118-54-31-164-73-0-35-109-29-138-182-5-142-175-78-36-61-177-25-51-90-191-147-134-139-11-33-160-144-81-153-163-103-113-166-179-94-47-148-140-155-3-70-6-107-40-63-38-27-16-135-131-1"
111,64294,100,39706,104000,288,"54-31-73-147-6-134-5-78-177-34-20-23-60-148-113-103-89-163-124-62-18-55-95-130-99-179-66-94-154-47-145-13-195-168-153-187-81-111-138-182-139-11-33-104-8-82-141-91-36-61-21-35-109-0-29-160-25-198-156-131-121-51-90-122-135-38-27-16-188-169-132-70-4-149-28-155-3-15-189-152-140-183-185-86-166-194-176-106-143-159-77-175-80-190-193-107-40-63-1-117"
112,62033,100,37853,99886,269,"144-33-11-139-188-6-134-51-121-1-38-27-193-31-36-141-187-163-153-81-138-182-122-107-40-63-135-190-80-45-5-21-82-8-177-78-175-61-77-66-94-62-111-104-25-54-117-198-131-90-147-169-132-70-155-95-130-185-86-176-194-166-52-172-179-22-183-140-152-170-55-18-34-3-15-13-195-168-145-149-28-20-60-148-47-99-124-143-159-106-180-113-103-127-89-35-109-0-29-160"
113,63019,100,36029,99048,260,"176-86-185-183-55-25-5-142-175-78-36-91-79-61-45-80-190-136-177-163-89-127-103-194-166-179-66-94-47-140-147-122-107-40-63-135-90-34-18-62-143-35-109-0-29-39-8-82-50-81-153-187-97-77-141-21-87-104-56-144-33-11-138-182-139-155-184-152-20-148-130-95-124-106-189-3-15-145-195-168-43-134-73-54-31-193-117-121-51-6-188-169-132-70-13-49-160-111-113-180"
114,61263,100,36185,97448,233,"11-160-111-81-153-163-176-86-185-179-166-194-113-103-127-187-77-141-36-61-21-82-159-106-143-8-80-190-193-31-54-117-147-192-6-188-169-43-25-177-112-121-118-189-155-184-152-140-183-62-18-55-34-3-70-10-133-90-182-138-33-124-95-99-94-47-148-60-23-20-28-149-4-144-104-5-78-175-136-198-1-63-40-107-122-135-131-51-134-168-195-29-0-35-109-145-15-132-13-139"
115,56802,100,31889,88691,331,"113-194-22-99-130-95-124-143-159-153-81-77-111-13-132-70-3-15-145-182-138-104-144-0-109-29-160-33-49-11-139-43-168-195-35-89-127-114-166-179-94-47-148-60-20-28-8-21-177-25-73-31-54-117-193-136-190-80-45-142-175-78-5-36-61-141-187-163-106-62-18-55-183-140-152-184-155-134-51-121-112-131-38-27-156-198-1-135-63-122-90-147-6-188-169-34-185-86-176-103"
116,67465,100,40508,107973,411,"12-39-111-41-114-137-165-187-141-5-73-193-190-80-104-144-18-62-143-159-124-128-86-166-185-95-51-90-191-6-188-169-132-13-195-168-8-91-36-61-21-87-82-77-81-153-180-176-160-33-138-182-121-54-31-117-1-135-63-122-147-70-3-15-155-149-28-20-140-152-139-11-29-35-194-113-26-103-127-89-163-106-34-170-184-189-145-134-74-25-175-78-177-179-94-148-183-55-109-0"
117,61291,100,36809,98100,328,"169-152-34-55-18-62-124-109-0-35-143-106-128-183-140-149-28-130-95-111-190-80-175-179-94-47-148-60-20-153-81-77-177-5-73-54-31-193-117-198-1-27-38-63-135-131-121-90-191-51-134-43-195-13-3-15-145-139-182-74-118-25-138-29-99-185-86-166-127-89-103-113-194-176-163-141-36-61-21-82-8-104-144-160-33-11-168-161-70-155-184-189-132-188-147-133-40-107-122-6"
118,61884,100,37318,99202,216,"56-8-82-77-97-141-91-61-117-1-131-90-147-6-70-155-184-152-170-35-111-21-177-25-133-10-132-13-145-15-3-189-34-18-55-183-140-20-60-148-185-86-176-180-163-187-165-89-127-114-103-124-106-36-78-175-80-190-136-182-138-33-29-109-0-104-5-73-193-31-54-134-188-169-195-168-143-62-128-95-47-94-179-166-194-113-153-81-121-135-102-63-40-107-122-51-139-11-160-144"
119,62107,100,35928,98035,238,"44-122-135-63-102-38-27-16-1-156-198-117-175-5-177-21-61-36-91-141-97-77-82-8-104-138-139-11-49-33-160-144-111-81-153-89-163-35-195-13-70-155-184-4-149-28-20-148-94-166-194-113-103-176-188-6-192-147-80-190-193-31-54-168-145-15-3-29-0-109-34-55-18-62-124-106-143-40-107-51-118-134-169-132-86-185-179-99-130-95-183-140-152-182-25-121-131-90-10-133"
120,63030,100,37317,100347,222,"122-135-38-27-1-45-175-78-5-73-164-31-193-190-80-136-25-182-138-11-139-134-51-191-90-125-121-112-198-117-54-36-61-141-97-81-143-18-55-152-155-33-56-104-8-82-111-130-148-20-140-183-34-109-29-0-35-106-166-172-179-95-62-160-144-124-128-86-185-47-94-66-194-113-180-176-145-15-3-70-188-107-40-63-102-131-177-77-153-187-127-89-103-163-168-195-169-6-147-133"
121,64469,100,39072,103541,223,"91-61-36-177-123-5-45-80-190-121-134-13-145-124-128-86-185-130-95-62-35-0-29-109-143-180-176-166-179-183-55-18-34-144-78-175-142-25-182-138-104-56-160-33-11-168-195-169-188-6-147-133-122-63-102-135-131-90-51-132-70-3-15-139-73-31-193-117-54-8-113-194-114-127-165-187-146-153-163-103-89-77-141-1-16-27-38-40-107-155-152-140-20-148-47-94-106-111-82-21"
122,58074,100,34092,92166,349,"198-117-54-31-193-80-190-73-121-134-13-145-15-3-70-161-132-169-188-147-10-40-107-133-51-182-21-36-61-82-139-168-195-6-191-90-122-63-102-135-155-152-149-28-20-60-148-185-86-128-124-62-95-99-47-94-179-166-194-114-127-187-153-106-18-55-183-140-34-109-35-163-89-103-113-176-143-0-29-11-138-33-160-144-104-177-5-78-175-141-77-81-111-8-25-38-27-16-1-156"
123,62479,100,37511,99990,385,"138-11-33-160-144-56-8-82-77-165-127-89-103-194-166-86-185-130-95-83-18-55-109-29-0-35-143-159-106-124-128-62-34-189-15-145-195-168-139-182-61-36-177-122-107-40-63-135-175-78-170-28-20-148-47-94-66-179-21-5-80-190-31-54-73-25-134-188-169-132-111-81-113-176-183-140-152-184-155-3-70-6-147-178-10-133-90-191-51-121-131-38-1-117-193-141-187-163-153-104"
124,59298,100,31626,90924,269,"87-82-170-152-140-28-20-148-183-55-18-62-124-106-128-185-86-176-113-163-143-13-126-195-29-0-109-35-34-95-130-179-166-153-97-77-81-111-56-144-160-33-138-182-134-43-139-11-168-145-15-161-70-3-155-189-132-71-191-90-125-51-98-118-121-73-31-54-117-193-136-5-36-141-91-61-177-25-131-135-1-198-45-78-175-80-190-27-38-63-40-107-122-147-6-188-169-104-8-21"
125,55969,100,29217,85186,277,"143-159-187-146-97-141-77-81-153-163-103-113-194-176-35-109-0-29-49-139-74-51-90-191-147-6-13-132-169-188-10-133-107-40-63-135-131-121-118-134-43-195-70-3-155-152-140-20-60-148-47-94-99-130-183-170-189-15-145-168-11-138-182-25-73-31-117-198-54-177-61-36-5-136-193-190-80-175-21-82-111-8-104-144-33-160-12-128-86-166-179-185-95-83-18-55-34-62-124-106"
126,64020,100,36241,100261,250,"78-175-80-190-136-45-5-177-36-61-21-138-134-51-98-118-74-33-143-124-106-159-77-141-91-87-82-8-104-125-90-122-63-135-1-193-31-25-176-113-103-163-153-81-56-144-183-140-149-28-20-148-94-179-185-130-95-35-0-12-29-160-49-188-169-132-13-145-15-3-155-189-109-111-41-62-18-55-170-152-70-6-147-191-131-117-54-121-182-11-139-43-168-195-34-128-86-166-194-187"
127,67939,100,41960,109899,316,"13-132-169-188-6-147-51-98-118-182-104-81-153-187-97-77-82-111-35-109-0-29-139-11-49-160-143-159-106-124-86-185-179-94-47-148-20-28-140-152-122-63-135-131-112-163-89-141-36-78-142-5-177-62-18-55-34-189-195-168-176-113-114-127-165-175-80-190-136-73-31-193-117-54-145-15-133-107-40-70-3-155-183-166-194-103-91-79-61-21-8-144-33-138-25-121-90-191-71-134"
128,61467,100,36284,97751,293,"130-95-33-138-121-1-38-63-135-131-98-51-125-122-133-10-178-90-191-147-6-134-118-73-136-190-80-175-141-153-176-194-113-103-187-97-77-81-18-55-34-3-70-188-169-132-15-155-184-189-145-13-195-168-43-139-11-183-47-94-66-179-185-62-35-109-152-140-28-20-60-148-111-104-25-54-117-193-31-5-177-36-61-21-8-144-160-29-0-86-166-114-127-89-163-143-106-124-128-99"
