SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,50968,100,18387,69355,8,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-180-176-88-128-62-124-106-143-35-0-109-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-195-168-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
66,51362,100,19402,70764,5,"140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199"
67,49488,100,19230,68718,5,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-55-183-140-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
68,49871,100,20655,70526,9,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
69,51524,100,19355,70879,5,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
70,51104,100,19142,70246,5,"47-94-66-57-172-179-22-99-130-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-95-55-34-18-62-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-161-70-3-189-155-184-170-152-183-140-199-4-149-28-59-20-60-148"
71,50809,100,20384,71193,6,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
72,47859,100,20868,68727,5,"113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26"
73,47930,100,20694,68624,5,"163-89-165-127-137-114-103-113-176-180-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153"
74,52192,100,19650,71842,5,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-157-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-52-172"
75,49052,100,21125,70177,5,"111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35"
76,51552,100,18534,70086,4,"65-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-99-22-185-86-95-130-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161"
77,49418,100,19343,68761,6,"117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-183-140-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54"
78,52078,100,19660,71738,9,"177-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-139-49-33-160-29-0-109-35-111-144-56-104-8-82-87-21-77-81-153-163-176-106-124-18-62-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5"
79,50876,100,18284,69160,5,"34-55-18-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-109-29-0-35-143-159-106-124-62"
80,48069,100,21252,69321,6,"165-114-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-103-89-127-137"
81,49523,100,21797,71320,6,"66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-103-163-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94"
82,51683,100,18441,70124,6,"182-139-11-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138"
83,48994,100,20516,69510,5,"134-74-118-121-51-191-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
84,48974,100,20952,69926,8,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-51-90-118-74-134-11-33-160-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-144"
85,48021,100,20457,68478,4,"77-97-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163-187-153-81"
86,47859,100,20868,68727,5,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
87,49317,100,21345,70662,6,"143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-159"
88,51747,100,19322,71069,7,"59-20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28"
89,49986,100,20505,70491,5,"52-166-194-113-103-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179-172"
90,49093,100,21166,70259,5,"78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36"
91,51555,100,18678,70233,6,"70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3"
92,50739,100,17975,68714,7,"170-152-184-155-189-3-70-15-145-13-132-169-188-6-134-43-168-195-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-199-140-183-95-86-88-176-180-163-186-153-81-41-111-109-29-0-35-143-159-106-124-128-62-18-55-34"
93,50805,100,18213,69018,7,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
94,50746,100,18154,68900,6,"62-124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-195-168-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18"
95,49052,100,21125,70177,5,"36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61"
96,51513,100,18750,70263,7,"13-132-169-188-6-134-43-168-195-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
97,51747,100,19322,71069,5,"20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28-59"
98,47958,100,20363,68321,5,"176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
99,48058,100,20612,68670,4,"153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81"
100,52245,100,19885,72130,6,"177-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5"
101,51718,100,18715,70433,6,"12-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0"
102,51549,100,18672,70221,5,"109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-35"
103,52057,100,19585,71642,8,"5-45-142-175-78-177-36-61-91-141-97-146-187-163-89-127-103-113-176-166-86-185-130-95-18-62-124-106-143-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-138-182-25"
104,49515,100,21789,71304,7,"94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-103-163-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
105,49611,100,20555,70166,4,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-193-54-31-117-1-38-135-102-63-100-40-107"
106,49101,100,21174,70275,6,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
107,49120,100,21405,70525,5,"111-144-35-109-0-29-160-33-11-134-74-118-121-51-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
108,49913,100,21231,71144,6,"154-94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-54-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
109,49101,100,21174,70275,5,"82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21"
110,47859,100,20868,68727,4,"127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137"
111,48787,100,20621,69408,6,"51-191-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
112,51459,100,19499,70958,4,"199-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28-59-20-60-94-66-47-148-9"
113,49037,100,20970,70007,6,"162-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-102-135-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
114,51887,100,18205,70092,5,"12-29-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-0-35-109"
115,50051,100,18538,68589,6,"190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-54-31-193-164-73-136"
116,47958,100,20363,68321,8,"194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
117,51569,100,18692,70261,5,"11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182"
118,50896,100,18304,69200,6,"128-62-34-55-18-83-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-109-0-35-143-159-106-124"
119,51208,100,18777,69985,8,"102-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-87-21-82-77-81-153-163-176-106-124-62-18-55-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-112-19-54-73-31-193-117-198-156-1-16-27-38-135"
120,50832,100,18240,69072,4,"143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
121,49342,100,20588,69930,5,"192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6"
122,49793,100,19619,69412,6,"31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
123,48673,100,21650,70323,9,"166-194-176-113-26-103-114-137-127-89-163-187-153-106-124-143-159-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-54-90-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86"
124,47958,100,20363,68321,5,"176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
125,51044,100,18371,69415,8,"176-106-159-143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-195-168-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-174-34-55-18-62-124-128-86-95-130-99-22-185-179-172-52-166-194-113-180-88"
126,49012,100,20440,69452,7,"191-51-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-198-1-38-135-102-63-100-40-107-10-133-122-90"
127,49140,100,20818,69958,7,"41-111-35-109-0-29-160-33-11-134-74-118-90-51-121-112-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
128,49358,100,20512,69870,6,"90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
