SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,63091,100,37949,101040,13,"145-13-195-11-49-153-89-127-114-103-113-194-95-47-66-94-148-60-20-140-55-81-77-82-21-144-111-0-109-33-160-56-8-34-183-130-185-152-147-122-135-131-125-90-51-25-177-5-142-175-36-61-104-29-35-18-62-124-143-138-121-198-117-193-31-54-190-80-136-182-139-168-3-70-169-188-6-10-133-63-38-27-1-78-141-97-187-163-176-180-106-128-86-166-172-179-99-170-155-15"
66,63305,100,37477,100782,19,"109-0-111-187-165-176-166-194-113-103-127-89-163-153-77-141-81-62-55-83-124-82-21-177-5-142-78-175-193-31-54-117-1-38-122-133-10-90-121-190-80-73-19-112-51-134-43-11-182-118-74-139-145-3-152-140-20-60-148-34-195-168-13-188-70-189-95-185-86-179-94-47-35-29-138-33-160-144-18-183-99-130-128-106-143-8-104-25-131-135-102-63-40-107-147-169-132-15-155-184"
67,59763,100,33476,93239,31,"131-90-122-133-10-107-40-63-135-198-117-193-31-54-73-5-36-77-97-163-89-103-137-114-113-194-176-166-179-66-47-94-185-86-106-143-111-177-190-80-175-78-45-136-112-121-61-79-21-87-82-8-104-56-144-160-0-35-109-29-11-33-168-126-195-155-140-183-148-20-28-70-13-132-169-3-15-124-62-18-55-34-170-152-189-145-139-138-182-91-141-187-127-165-153-81-25-151-156-1"
68,66119,100,39609,105728,15,"61-21-104-160-33-11-138-5-78-175-141-77-153-163-89-103-113-106-124-145-161-70-152-28-149-55-82-177-45-142-25-182-139-109-34-128-176-194-166-86-185-18-62-143-35-49-43-147-107-40-63-135-122-133-90-51-125-131-136-162-80-190-73-6-188-132-170-183-140-20-47-94-148-95-117-198-156-24-1-31-193-54-121-134-189-184-155-3-15-13-169-195-168-29-0-111-8-87-91-36"
69,61109,100,35983,97092,20,"193-121-15-3-155-184-183-140-28-20-60-148-47-94-66-172-114-127-165-187-153-189-145-132-147-10-133-63-38-1-31-164-73-5-8-111-143-106-81-77-82-33-11-168-195-13-169-188-134-51-98-118-182-138-104-160-29-0-34-18-35-109-170-152-55-86-113-194-180-176-62-124-163-103-89-166-179-22-99-95-185-130-70-6-90-122-135-131-198-117-54-177-21-141-91-61-36-175-80-190"
70,66172,100,39271,105443,26,"3-155-170-55-86-176-180-194-166-179-20-148-47-94-99-185-95-34-51-122-107-40-133-10-118-35-0-29-109-138-25-158-121-131-1-198-190-80-175-78-104-152-140-183-62-97-141-91-21-111-144-43-134-6-147-191-90-71-15-145-195-126-13-11-33-160-77-81-18-124-106-159-143-5-177-61-36-87-8-82-146-187-127-113-103-89-163-153-31-54-193-117-73-182-139-168-169-188-132-70"
71,64156,100,37816,101972,15,"121-25-182-138-160-33-29-0-109-35-34-183-148-60-20-28-140-152-170-145-195-168-139-11-13-15-3-189-184-155-70-169-188-51-1-198-193-117-131-135-63-80-190-142-78-21-87-61-79-141-91-36-175-5-97-77-81-143-159-106-194-86-179-66-94-47-166-187-177-136-45-153-127-113-176-103-89-163-144-8-104-82-111-124-18-62-128-95-185-130-55-6-147-90-31-73-54-151-19-112"
72,59419,100,32322,91741,25,"4-184-155-189-109-35-111-81-106-128-86-95-185-179-47-94-60-148-20-145-15-3-70-13-195-168-126-132-169-6-188-147-125-121-54-31-175-78-45-190-80-117-131-51-191-90-118-25-177-141-163-176-194-166-113-103-127-89-153-119-159-143-124-34-55-18-83-62-77-91-36-61-21-87-82-8-33-11-139-43-134-182-104-56-138-122-135-1-193-73-5-144-160-29-0-152-183-140-149-28"
73,66005,100,38907,104912,18,"121-54-31-193-73-136-177-56-144-49-195-168-126-13-145-132-188-169-6-134-43-160-41-143-159-106-47-148-20-140-183-109-29-33-138-182-118-74-139-11-0-35-111-8-82-153-163-187-77-141-5-175-78-142-21-81-180-176-86-99-130-95-185-94-28-152-155-133-122-135-117-80-190-131-90-51-147-161-3-70-15-104-61-36-179-172-166-194-89-127-114-103-26-113-124-62-18-34-55-25"
74,66570,100,41658,108228,13,"73-193-117-198-156-190-80-141-187-127-137-114-163-153-0-109-170-28-20-148-95-185-166-86-128-160-138-51-122-107-40-63-135-131-121-182-139-29-15-3-155-152-140-34-18-55-62-130-99-189-70-169-132-188-6-134-25-5-142-175-78-36-61-21-45-136-164-31-54-183-47-94-66-172-179-124-35-82-111-11-147-191-90-168-195-13-145-143-106-113-176-103-89-77-8-33-144-56-104-177"
75,61797,100,35890,97687,13,"45-177-153-163-89-127-114-166-86-128-62-124-176-103-113-194-52-172-60-23-20-99-185-95-155-3-145-152-199-148-47-94-66-179-106-143-159-111-8-82-21-141-77-168-195-70-13-33-49-144-56-104-35-109-170-28-149-140-183-174-55-18-34-15-132-188-6-147-90-121-73-136-190-80-175-78-5-25-138-160-0-11-139-36-61-29-169-134-51-122-40-63-135-1-198-156-117-193-54-31"
76,62080,100,35199,97279,26,"45-5-21-177-54-31-193-117-198-135-122-133-147-168-11-49-33-138-104-160-0-35-124-128-62-18-170-184-155-70-3-106-163-89-153-111-8-182-90-131-1-80-190-136-29-109-143-180-176-86-95-28-149-4-130-99-22-179-66-94-60-148-47-20-199-183-55-34-15-132-13-195-139-144-56-82-77-141-187-113-194-166-185-140-152-145-169-188-6-51-121-158-25-91-61-36-7-142-175-78"
77,68889,100,42999,111888,12,"114-194-166-86-95-9-140-152-170-34-35-0-11-139-191-90-122-133-147-6-70-155-124-106-143-128-66-94-47-148-172-185-176-113-153-81-82-104-118-131-135-63-38-1-193-54-182-168-195-28-20-60-179-22-99-130-183-3-15-177-5-175-21-8-33-160-56-144-138-25-73-31-117-141-127-89-103-111-145-169-188-29-109-18-62-83-55-134-51-120-125-121-112-136-190-80-36-77-187-163"
78,64791,100,36154,100945,31,"35-140-183-86-166-187-141-91-78-175-193-31-54-177-180-176-194-113-114-127-165-89-128-34-152-170-184-155-147-90-122-63-135-131-121-112-19-156-1-198-117-190-80-5-36-61-21-87-144-160-49-11-74-118-98-51-6-188-169-163-103-106-124-62-18-55-143-159-81-41-182-139-15-3-70-145-195-168-134-43-132-13-149-28-20-148-185-153-77-82-8-111-0-39-33-104-56-138-29-109"
79,71419,100,44583,116002,11,"51-6-169-132-3-34-55-95-185-86-128-144-104-160-0-152-4-140-62-124-106-159-33-31-193-73-151-19-112-125-191-131-117-80-190-136-54-21-81-163-89-127-114-176-166-94-148-20-28-183-109-29-139-25-142-45-175-91-141-82-11-138-90-122-133-178-134-168-145-35-143-41-111-61-36-97-77-177-78-5-195-13-147-10-107-40-63-135-188-70-155-170-18-194-103-113-153-8-182-121"
80,63005,100,38399,101404,14,"104-54-31-193-190-80-141-89-127-114-137-103-113-176-179-94-47-148-60-20-28-140-183-152-15-134-85-6-188-132-13-11-33-160-144-111-143-34-55-128-124-35-0-29-138-177-5-142-175-78-36-61-21-25-121-51-135-131-198-117-156-1-38-27-63-40-122-109-95-130-185-106-81-77-82-8-145-161-70-155-184-189-3-169-90-191-71-147-195-168-139-153-187-163-194-166-86-62-83-18"
81,66007,100,40326,106333,15,"0-130-99-94-47-148-60-23-20-28-149-140-183-128-124-159-119-106-143-87-177-136-198-156-1-38-63-135-122-90-51-111-81-176-113-103-89-141-61-21-138-33-145-70-155-152-18-86-166-172-179-185-95-55-34-139-134-169-132-62-194-114-127-187-36-5-78-175-80-190-31-54-117-131-147-192-6-188-168-29-109-15-3-35-163-153-77-82-8-11-13-195-49-160-144-104-25-73-193-121"
82,65051,100,36867,101918,22,"163-89-127-187-97-141-91-21-87-11-168-195-145-155-184-189-109-126-13-132-169-188-6-147-85-134-43-139-29-0-34-140-183-55-18-62-143-144-160-33-49-8-79-61-36-177-5-117-198-1-121-152-28-20-148-47-94-185-86-176-113-103-81-131-135-63-40-107-122-90-191-15-161-70-3-175-78-80-190-54-193-31-104-56-111-106-128-124-35-138-182-74-98-51-118-25-157-82-77-153"
83,70904,100,46152,117056,18,"118-163-103-127-89-153-77-82-8-144-104-87-21-61-36-91-141-187-114-194-166-124-106-131-38-27-1-121-29-0-34-9-148-20-60-47-94-28-70-132-138-73-193-190-80-177-143-62-18-55-35-182-54-31-117-63-40-107-6-188-168-109-189-155-145-195-134-25-175-5-135-122-147-139-11-33-160-111-81-113-176-180-86-185-99-130-95-184-3-15-152-140-183-170-13-169-71-90-191-51"
84,62201,100,36348,98549,15,"33-160-144-111-81-77-61-45-136-198-156-1-117-73-5-177-138-182-139-70-155-189-11-122-135-63-40-107-133-147-6-29-109-0-3-145-15-13-195-188-191-90-125-121-25-35-62-106-176-166-185-179-94-66-47-20-148-130-95-86-113-103-163-165-89-127-153-18-34-55-134-51-131-151-54-164-31-193-80-190-175-142-78-36-21-87-56-104-8-82-91-141-143-124-183-140-152-169-132-168"
85,65973,100,37379,103352,15,"95-183-152-170-184-155-3-161-13-132-169-6-122-63-40-107-133-10-147-195-168-29-0-109-35-111-81-77-97-82-8-61-79-36-177-138-139-134-118-51-131-54-193-190-80-175-45-136-31-73-153-180-176-194-113-103-187-141-91-25-74-11-49-33-160-144-41-163-127-89-166-185-62-18-55-78-142-5-21-143-34-145-15-70-188-90-135-38-1-198-117-121-112-19-158-182-104-106-124-86"
86,67351,100,41096,108447,14,"131-135-122-169-132-13-195-168-5-142-45-162-80-190-193-31-54-73-15-145-155-184-95-185-18-34-3-70-188-6-147-90-51-177-61-21-77-187-163-113-176-103-89-127-165-35-0-140-183-179-172-57-66-94-47-148-166-194-153-111-139-134-133-63-38-16-27-1-117-25-8-128-86-55-170-53-152-189-49-11-182-138-33-104-82-81-106-124-62-143-141-175-78-36-144-109-29-160-118-121"
87,71587,100,46029,117616,8,"153-163-89-103-114-113-195-169-188-6-135-63-40-107-133-147-132-155-152-53-170-11-138-193-73-29-109-174-183-140-95-55-106-159-168-134-191-122-90-145-20-148-47-94-66-194-166-179-128-62-130-99-185-86-124-143-82-80-190-117-1-131-139-33-144-35-18-34-189-15-3-70-13-111-21-61-141-187-165-127-176-0-160-8-104-25-158-112-121-51-118-182-177-5-175-31-54-78-36-77"
88,62536,100,36568,99104,19,"1-63-40-107-133-10-147-6-188-70-3-18-55-95-130-128-124-159-111-29-138-139-43-155-184-20-148-47-94-185-86-62-35-11-169-132-145-13-126-168-195-15-189-34-183-140-149-4-28-152-134-121-131-135-32-122-191-90-51-82-81-176-194-52-172-179-166-143-109-0-160-33-8-104-21-61-36-175-78-5-177-25-74-182-106-113-103-89-163-153-77-141-73-193-31-54-80-190-117-198"
89,69300,100,42724,112024,12,"132-126-43-139-11-111-81-86-179-94-148-47-60-183-140-109-118-51-121-80-190-175-78-36-61-91-177-182-138-49-144-33-195-13-15-145-168-25-73-198-1-90-147-6-134-163-194-166-176-113-77-21-104-56-8-160-29-39-82-141-187-153-106-124-62-18-31-54-193-117-5-159-143-95-185-99-20-28-152-189-3-161-70-184-155-34-55-83-128-35-0-122-107-40-63-102-135-131-188-169"
90,66383,100,40032,106415,16,"63-38-27-1-198-117-193-31-54-134-70-3-155-34-18-124-41-111-144-8-104-56-160-33-29-35-143-159-106-62-109-0-87-21-82-81-86-185-179-113-26-103-163-165-137-114-127-89-187-77-141-36-80-190-25-182-11-138-5-78-175-6-188-169-132-13-189-183-95-130-99-140-15-145-195-43-139-55-166-194-176-153-177-118-51-120-125-90-191-147-152-28-20-47-94-148-168-121-131-135"
91,63256,100,36075,99331,15,"45-190-80-175-78-36-61-82-159-106-124-170-189-3-70-169-188-6-138-104-81-153-113-194-103-127-165-89-163-176-143-111-54-31-117-1-135-122-63-107-40-100-72-133-10-90-191-71-147-134-168-126-132-13-195-34-62-18-83-55-109-35-12-160-33-8-56-144-0-29-145-15-155-152-140-28-183-139-11-128-95-86-130-185-148-47-94-179-166-51-125-131-121-25-87-21-141-77-177-5"
92,66248,100,38265,104513,16,"117-198-156-1-63-40-107-133-147-188-15-189-194-166-20-28-140-170-34-62-128-35-0-153-165-103-89-127-137-114-113-176-143-118-121-51-6-169-70-3-155-184-152-132-134-90-122-135-32-131-25-177-87-82-104-8-144-138-33-39-109-168-145-13-195-43-139-11-182-49-29-106-95-130-183-55-18-124-159-111-141-61-21-56-160-41-81-187-163-180-172-179-185-86-77-36-5-175-31-54"
93,59886,100,33998,93884,23,"20-148-94-179-185-86-62-18-55-34-170-152-134-118-51-117-193-190-80-175-78-5-177-104-56-160-189-155-70-188-121-1-27-38-135-63-40-122-25-36-61-141-97-153-81-29-168-195-13-132-139-11-182-138-33-144-35-159-106-163-89-165-187-77-21-87-82-68-111-8-73-31-54-131-90-191-147-169-3-15-145-0-109-143-128-124-176-180-194-114-127-103-113-166-99-183-130-95-140-28"
94,62721,100,34460,97181,17,"106-62-18-189-168-195-145-155-152-95-86-128-124-109-0-12-29-34-183-20-28-149-140-55-104-5-45-136-31-54-112-121-125-71-191-90-135-122-147-6-70-15-3-132-13-126-169-188-11-139-61-91-141-187-127-179-22-99-185-176-180-166-194-113-103-89-163-153-81-56-144-33-138-182-118-51-25-162-80-190-193-117-198-73-78-142-175-36-77-111-8-82-21-177-160-35-143-165-137-114"
95,63158,100,36274,99432,13,"141-77-153-81-0-132-169-188-147-125-156-198-117-193-31-54-164-73-136-177-87-111-55-183-149-28-20-148-47-152-184-155-70-145-189-34-166-194-176-113-163-25-90-10-133-178-191-51-121-5-45-78-142-175-80-190-42-1-38-63-135-122-131-36-61-11-13-15-3-109-29-195-168-139-43-134-182-138-33-144-56-104-160-35-143-106-86-130-95-185-179-66-94-140-18-62-124-8-21-82"
96,66726,100,40918,107644,17,"28-20-148-47-94-179-141-61-36-175-5-138-139-25-173-73-54-164-136-190-80-177-82-159-143-106-124-35-109-0-160-144-29-62-95-86-166-114-137-103-163-153-111-104-169-188-132-13-195-168-43-134-98-51-191-90-125-118-74-11-18-130-185-194-89-127-187-81-8-122-63-135-131-121-182-33-34-183-140-152-155-3-147-38-16-27-1-117-193-31-21-77-113-176-128-55-145-15-70-149"
97,65920,100,41433,107353,21,"144-111-176-194-103-89-127-165-187-141-78-175-198-1-27-38-63-135-122-133-90-147-6-169-13-148-47-94-179-143-118-51-134-43-168-139-11-33-77-97-81-153-163-113-166-99-183-170-155-145-132-188-70-3-152-130-95-86-128-124-35-138-182-25-73-193-31-54-5-177-140-28-20-60-185-106-45-190-80-117-131-121-195-15-189-34-55-83-18-62-109-0-29-160-21-61-36-82-8-104"
98,59598,100,33579,93177,34,"141-97-77-82-87-21-177-54-117-1-135-63-122-121-45-78-175-80-190-193-31-73-5-153-163-89-127-86-183-140-199-9-128-124-109-35-138-182-134-43-139-11-33-160-13-169-188-147-10-133-90-191-51-6-195-145-70-155-34-176-103-113-180-194-166-172-179-185-55-170-152-3-15-132-168-29-0-144-8-111-159-106-95-66-94-47-28-149-4-20-60-148-99-130-18-62-143-81-61-36"
99,64313,100,38056,102369,15,"28-20-140-183-55-34-109-0-111-56-82-81-153-113-176-62-18-170-155-189-49-11-33-144-160-29-35-124-106-143-91-79-36-61-21-141-77-97-187-163-127-89-103-194-166-179-94-47-185-86-95-147-178-133-107-40-10-90-51-138-104-8-177-190-31-54-193-117-121-118-74-139-169-195-168-145-15-3-13-188-70-132-125-131-38-1-5-142-175-78-25-182-43-6-134-191-122-63-135-152"
100,64765,100,37365,102130,13,"20-148-47-94-179-166-194-113-103-114-127-89-163-153-21-36-61-54-1-24-156-198-30-117-193-31-164-136-45-78-175-5-188-169-70-15-149-28-185-86-176-111-8-82-143-106-109-40-107-100-135-121-73-190-80-177-25-118-51-125-191-90-133-63-102-32-122-147-139-77-141-97-81-35-12-0-144-160-29-182-138-104-56-33-11-13-145-34-183-140-152-155-3-195-168-62-124-128-18-55"
101,66946,100,40175,107121,17,"106-103-163-141-36-61-77-81-153-99-47-94-66-185-86-124-21-177-54-117-193-31-73-95-130-20-149-70-132-188-169-134-118-98-191-10-133-122-147-6-43-138-33-144-82-8-104-56-11-168-15-3-155-152-140-183-174-55-109-195-13-139-182-74-116-121-51-90-135-102-63-38-27-1-131-145-189-34-18-62-176-113-194-166-172-179-148-28-170-35-0-29-160-25-190-80-175-5-111-143"
102,60496,100,35103,95599,16,"183-140-4-149-28-20-148-47-94-179-185-177-78-175-73-31-54-198-122-133-107-40-63-1-156-117-193-61-111-106-62-55-152-34-0-29-33-138-25-121-131-135-90-191-51-74-182-11-49-160-144-139-43-168-195-70-188-6-147-134-169-13-132-118-136-190-80-45-5-36-187-127-163-89-113-176-153-81-50-82-77-141-21-8-104-56-109-35-145-3-155-18-124-103-114-194-166-86-130-95"
103,63129,100,35862,98991,13,"107-133-147-192-6-70-34-55-185-179-66-94-47-148-95-62-109-29-25-173-164-117-198-156-1-131-125-90-132-13-3-155-152-140-28-20-183-170-189-15-145-195-134-85-43-168-11-104-8-177-175-190-80-31-54-193-73-21-82-111-35-0-144-5-78-142-45-136-112-121-135-122-51-118-138-49-160-33-182-139-188-169-18-124-176-113-103-194-166-86-128-106-153-77-141-91-61-36-63-40"
104,68561,100,41661,110222,17,"177-61-79-91-87-8-56-11-139-134-43-168-18-62-128-113-103-89-127-179-94-47-148-81-77-141-136-117-31-193-54-25-195-132-13-29-109-118-51-90-121-112-73-45-5-28-20-140-183-170-155-15-145-133-122-135-147-188-70-3-95-185-99-130-86-166-194-176-180-35-0-160-33-182-138-104-144-111-82-21-78-142-162-190-80-175-36-143-106-163-187-153-124-34-55-152-189-169-6-74"
105,66338,100,40380,106718,13,"141-80-190-31-54-117-198-1-135-63-40-107-139-29-0-69-189-145-13-188-192-147-125-131-38-27-121-25-35-95-130-140-152-155-132-6-90-122-133-10-191-51-118-134-169-70-3-15-138-11-33-160-109-18-94-47-60-20-185-86-106-166-172-52-179-99-22-148-183-111-177-175-5-61-36-82-168-195-170-34-55-62-176-180-194-113-103-127-124-159-143-104-144-8-21-77-163-89-153-81"
106,66005,100,39662,105667,12,"144-143-62-18-55-174-183-140-28-149-4-152-34-159-81-77-141-36-45-80-190-139-145-132-13-126-195-168-15-70-3-155-20-148-94-47-185-95-86-124-21-177-5-78-175-61-113-166-179-99-130-189-122-63-135-8-106-176-194-103-187-146-153-127-89-163-111-82-25-158-112-121-90-191-147-169-0-35-29-109-49-11-134-6-188-51-131-1-31-193-117-198-73-164-54-182-138-104-33-160"
107,60869,100,35042,95911,24,"195-132-169-188-70-155-140-183-99-179-94-47-148-20-28-149-152-121-131-135-90-125-51-191-122-40-107-63-190-80-162-45-5-78-142-175-25-182-139-11-49-18-83-62-128-124-106-95-130-185-86-113-163-153-8-82-144-29-166-194-176-180-143-109-145-15-3-189-34-55-35-0-12-111-160-33-138-104-81-103-89-127-187-77-91-61-36-141-21-177-54-31-193-198-1-117-151-147-6-168"
108,59997,100,34851,94848,15,"102-38-27-16-121-51-168-155-4-149-28-20-148-94-179-172-166-194-176-180-143-189-145-132-169-188-6-147-90-117-193-190-80-18-62-124-106-160-33-35-34-55-99-185-95-130-9-140-152-183-86-113-103-127-114-137-89-163-153-141-21-104-138-139-11-144-111-81-77-8-0-109-15-3-70-195-29-25-78-175-142-5-177-61-36-73-31-54-198-1-156-131-135-32-122-133-10-107-40-63"
109,62089,100,35826,97915,18,"0-35-109-143-159-124-128-185-95-34-132-169-188-134-85-43-168-195-70-3-189-155-152-130-99-22-179-86-166-194-127-89-103-113-176-163-187-77-177-5-36-61-79-91-141-97-140-149-28-94-60-20-148-47-147-10-133-122-131-121-54-31-193-90-191-51-104-8-82-81-153-106-62-183-55-18-111-21-175-78-80-190-117-198-1-135-32-102-63-6-126-13-145-15-29-33-160-139-11-138"
110,68121,100,39012,107133,28,"47-94-66-179-86-185-22-99-130-95-83-18-55-6-147-191-90-121-118-139-11-77-97-153-41-111-104-87-82-160-35-0-109-168-126-195-145-189-62-128-166-194-127-89-103-15-70-132-169-13-29-163-113-176-106-124-61-136-73-31-54-131-51-134-188-3-155-152-34-36-5-45-80-190-175-78-182-138-33-49-144-56-21-91-141-81-119-159-143-68-8-177-193-117-25-183-140-28-20-148"
111,64234,100,37864,102098,16,"82-77-97-187-89-163-153-81-141-175-78-177-111-143-184-155-189-11-139-134-85-147-122-63-135-51-118-138-35-106-124-62-55-18-140-28-20-148-47-94-183-152-70-188-6-169-126-161-3-145-15-132-13-168-195-34-95-185-86-176-114-127-144-160-104-21-61-36-25-158-125-191-90-133-10-74-103-26-113-194-166-5-190-80-54-31-193-117-198-156-1-38-131-121-182-33-29-109-0-8"
112,60399,100,33123,93522,16,"166-52-172-179-140-152-189-145-13-132-169-70-155-28-20-148-185-86-106-124-111-8-81-153-127-187-146-77-97-141-21-104-160-35-0-11-138-182-25-63-135-122-51-139-33-29-109-62-95-130-183-18-55-34-3-15-195-168-121-112-73-164-31-54-198-117-193-105-190-80-175-78-142-5-177-61-91-79-36-45-136-156-1-131-90-147-188-6-134-118-74-144-143-176-113-114-89-103-163-194"
113,64699,100,38737,103436,15,"153-163-103-194-166-47-148-20-28-152-133-40-107-100-122-121-51-134-195-29-160-159-143-106-124-128-95-130-9-140-183-132-169-168-182-56-144-111-176-86-185-99-94-66-179-113-187-77-141-21-8-35-62-18-55-34-109-0-139-11-33-31-193-54-131-63-102-135-61-36-104-138-145-13-189-167-184-155-15-3-70-188-6-147-90-1-198-117-190-80-175-78-5-73-136-45-142-177-82-81"
114,68273,100,40026,108299,21,"29-15-145-195-168-11-138-56-104-177-142-80-190-31-117-27-38-63-102-135-131-153-163-127-137-114-166-172-179-183-140-152-70-161-6-147-192-132-13-126-139-33-160-111-81-77-97-141-187-113-176-169-188-3-155-34-95-130-185-143-175-78-5-136-54-73-134-43-35-89-103-26-194-86-106-124-62-18-109-0-182-51-90-122-1-156-198-193-45-61-36-91-21-112-121-25-82-8-144-49"
115,66322,100,40702,107024,19,"166-179-94-47-148-20-140-183-113-103-163-124-106-95-130-99-185-86-128-62-34-15-145-132-169-13-168-195-189-155-152-194-180-176-18-55-3-161-70-133-107-40-100-63-121-29-0-109-89-127-143-188-6-147-90-191-71-134-139-11-33-160-144-35-111-25-193-117-1-38-135-122-51-118-182-138-104-21-61-36-80-190-175-78-187-153-81-77-97-8-56-87-91-141-82-177-73-54-31-5"
116,64430,100,39243,103673,20,"175-162-80-190-45-78-5-121-131-135-63-107-40-133-10-147-6-95-185-99-130-183-140-15-3-70-155-152-149-28-20-66-179-166-81-91-36-61-153-127-89-103-94-60-148-47-86-106-143-35-0-163-137-114-26-113-194-180-176-55-34-195-168-134-51-90-191-98-118-74-25-177-104-33-182-139-188-169-132-145-11-160-29-109-82-21-54-193-31-117-138-144-8-62-18-128-124-111-77-141"
117,67251,100,40466,107717,11,"190-80-162-175-141-187-166-194-114-127-89-106-124-189-168-51-90-133-122-135-31-164-73-177-36-61-77-153-176-113-103-163-81-182-118-121-112-5-45-78-142-21-82-8-29-49-144-160-138-11-139-195-169-147-6-188-70-28-149-152-55-174-140-20-148-47-183-62-18-143-35-0-128-185-94-66-179-86-95-184-155-170-34-3-15-126-13-33-25-54-193-117-131-134-132-145-109-111-56-104"
118,62825,100,35403,98228,25,"80-190-136-73-164-193-31-54-131-135-63-38-27-16-1-198-117-151-121-122-107-40-133-90-51-95-130-185-179-166-103-89-127-187-97-21-77-81-124-62-35-12-29-0-109-126-195-132-169-188-6-147-134-139-182-8-144-56-104-25-177-36-91-79-61-82-111-140-183-152-155-160-33-143-106-180-113-163-153-141-78-175-142-5-138-11-168-70-3-15-13-145-34-18-55-128-86-194-176-45"
119,62053,100,35919,97972,11,"70-3-155-140-148-47-94-66-179-185-130-95-86-166-88-176-180-153-141-91-177-21-61-5-78-175-80-190-45-142-36-163-103-113-124-62-55-18-51-90-135-122-133-10-72-107-100-40-63-38-156-54-73-112-121-134-132-169-6-188-145-106-194-114-137-127-89-111-109-29-0-35-143-34-183-152-170-160-138-25-136-193-1-16-27-198-117-31-77-81-144-8-82-104-33-11-139-168-195-13"
120,61034,100,33931,94965,18,"103-113-194-176-81-177-73-54-31-136-190-80-175-78-5-11-168-195-126-169-188-6-43-139-182-74-118-51-125-121-158-25-33-160-29-12-35-109-138-63-135-122-134-49-104-56-8-111-183-140-20-60-47-148-94-179-166-86-185-62-128-124-106-163-187-141-36-61-193-117-198-27-38-1-131-90-147-161-70-15-145-152-34-18-83-55-170-184-155-3-132-13-0-144-21-82-77-153-89-127"
121,67161,100,41037,108198,17,"143-34-170-152-155-3-70-15-145-195-121-198-117-31-21-8-111-77-163-103-127-89-153-81-82-104-138-168-132-169-188-6-147-71-120-98-118-139-189-140-183-55-18-109-11-131-135-10-133-122-90-191-51-45-5-177-25-182-134-107-40-63-38-1-54-35-128-62-130-95-185-180-176-113-194-114-187-141-78-136-73-193-190-80-175-36-61-86-47-94-179-166-144-33-160-29-0-106-124-159"
122,62958,100,36776,99734,10,"109-159-106-128-55-34-189-15-3-70-132-169-188-51-191-90-131-117-45-177-36-89-113-176-166-179-185-95-86-194-103-127-163-153-97-141-187-146-77-82-111-0-29-195-6-147-133-40-107-63-121-118-182-35-143-124-18-62-81-144-56-160-104-8-33-49-168-145-155-152-183-28-20-148-47-140-122-32-135-1-156-198-31-193-190-80-136-54-73-173-25-21-61-175-78-142-5-138-139-11"
123,60151,100,33364,93515,18,"184-152-4-149-28-20-148-94-179-86-130-95-183-140-55-18-62-54-31-117-198-193-80-190-175-36-61-141-77-153-143-185-166-194-103-127-89-165-163-113-176-106-124-35-13-126-168-11-49-33-182-25-45-78-5-177-21-0-29-121-1-27-38-63-135-122-133-107-40-10-90-191-134-6-85-98-118-74-51-71-147-132-195-109-69-189-3-15-139-138-104-8-82-111-160-169-188-70-145-155"
124,66724,100,40858,107582,20,"10-133-107-40-63-135-122-125-51-118-74-182-138-177-5-45-142-78-104-144-8-111-81-77-97-141-91-21-82-103-127-89-194-86-148-20-60-28-149-140-18-34-3-70-15-13-43-134-6-139-143-106-163-153-187-36-175-190-193-117-121-0-109-29-33-11-168-195-35-62-185-179-94-47-183-152-155-54-31-73-160-124-128-166-113-176-61-162-80-136-173-25-145-132-169-188-147-71-90-191"
125,66419,100,40641,107060,10,"103-113-194-166-86-176-153-81-77-177-121-135-63-107-40-147-11-49-56-104-87-82-111-33-182-25-136-190-80-175-61-143-106-187-141-36-91-21-8-138-51-90-191-10-133-122-38-27-156-31-73-134-6-132-168-195-145-34-83-62-124-0-109-29-160-144-78-5-45-193-1-24-198-54-117-139-13-155-140-183-28-149-3-15-18-55-95-185-94-47-148-20-152-184-70-169-188-35-163-89"
126,68731,100,41424,110155,10,"99-179-185-95-55-18-62-124-35-109-0-29-139-147-133-122-131-21-81-176-113-194-166-86-31-193-54-117-198-1-135-63-182-144-111-41-143-159-77-91-61-45-190-80-36-141-97-153-163-106-155-15-168-169-70-3-145-6-71-191-90-125-120-51-5-78-175-177-25-138-160-33-34-183-140-20-148-47-94-103-127-187-87-112-121-118-134-43-188-132-56-8-82-104-11-195-126-13-152-130"
127,62565,100,36280,98845,16,"111-41-81-77-141-36-61-82-58-153-185-148-60-47-94-66-99-55-155-147-122-63-135-1-198-117-54-11-139-168-15-3-70-188-6-134-121-31-190-80-45-175-78-5-177-25-138-182-118-90-191-51-106-124-62-83-159-143-35-0-29-132-169-13-189-170-183-95-86-89-127-187-97-87-21-8-104-56-144-33-195-145-152-140-149-28-20-179-176-194-113-163-103-114-166-128-18-34-109-160"
128,63649,100,37338,100987,19,"40-63-135-131-25-8-187-127-114-113-194-166-176-103-82-117-198-1-121-11-49-29-109-145-15-3-70-169-188-51-191-90-133-10-147-6-134-139-35-89-163-153-21-54-31-193-136-190-80-162-104-144-160-0-111-81-77-97-141-91-79-61-36-177-5-78-142-175-45-173-158-118-182-138-33-124-86-95-28-149-152-62-143-106-128-185-94-47-148-20-140-183-55-83-18-34-195-168-122-107"
