SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48416,100,20217,68633,216,"97-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-102-63-122-90-191-125-51-121-25-21-87-58-82-8-104-56-33-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-170-152-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-153-119-159-143-106-124-128-86-185-130-95-62-18-55-34-189-109-35-0-29-49-160-144-111-41-81-77"
66,48332,100,20913,69245,198,"124-106-159-143-35-109-0-29-49-11-139-182-138-33-160-144-104-8-111-81-153-77-141-91-79-36-61-82-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-151-19-112-116-121-131-1-27-38-135-63-40-107-122-90-51-134-43-168-195-188-169-132-13-145-15-70-3-189-155-184-152-34-55-18-62-95-183-140-28-20-148-47-94-66-179-99-185-86-166-194-113-103-176-128"
67,47765,100,19814,67579,214,"127-165-187-146-153-81-77-97-141-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-38-135-32-102-63-100-40-107-72-10-133-122-90-121-51-98-118-74-85-134-6-188-169-132-168-195-145-15-70-3-155-109-35-0-29-160-33-8-111-106-124-128-62-83-18-34-55-95-130-99-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-163-89"
68,49509,100,21167,70676,182,"121-51-90-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-118-74-139-11-138-104-8-82-111-144-160-33-49-29-0-35-109-155-184-53-152-170-174-183-9-199-140-4-149-28-59-20-60-148-47-94-99-130-95-83-55-34-18-62-124-106-128-86-185-179-166-176-113-103-163-153-77-141-61-36-177-5-78-175-190-31-54-117-198-1-27-38-63-100-40-107-72-10-133-122-135"
69,45719,100,20373,66092,208,"124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-3-70-132-169-188-6-134-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-8-104-56-144-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-185-94-47-148-20-28-149-4-199-140-183-152-170-34-55-18-83-62-128"
70,46452,100,19814,66266,223,"184-155-189-3-70-15-145-13-132-169-188-195-168-139-11-138-182-25-121-122-40-63-102-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-82-8-104-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-163-103-89-165-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170"
71,49521,100,22759,72280,296,"128-124-106-159-143-35-109-0-29-160-144-8-82-77-141-91-61-36-78-175-80-190-193-117-198-1-27-38-102-63-135-122-100-40-107-133-10-178-90-125-191-147-6-134-118-98-51-121-54-31-5-177-21-104-33-11-168-195-169-188-70-3-155-152-183-140-28-20-60-148-47-94-66-99-179-172-52-166-194-114-137-127-89-165-187-153-163-103-113-180-176-88-86-185-130-95-55-34-18-62"
72,47011,100,20411,67422,193,"29-109-35-0-12-144-111-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-97-141-82-8-104-21-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-1-135-63-100-40-107-72-122-133-10-191-90-131-121-51-6-188-65-169-132-70-3-15-145-13-195-168-11-138-33-160"
73,47705,100,21907,69612,202,"70-3-155-152-183-140-4-149-28-20-148-47-94-179-185-130-95-55-34-18-62-124-143-159-106-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-111-144-0-35-109-29-160-33-138-104-56-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-136-173-73-164-31-54-193-117-198-112-121-51-131-1-156-16-27-38-63-135-90-147-134-6-188-169-132-13-195-168-139-11-145-15"
74,47766,100,21488,69254,202,"112-131-1-198-117-54-31-190-80-45-142-175-78-5-177-36-61-141-77-187-165-89-127-137-114-113-194-166-179-185-95-130-99-22-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-86-176-180-103-163-153-81-50-82-87-21-8-56-144-111-35-109-0-29-160-33-104-138-11-139-168-145-15-3-70-13-132-169-188-147-178-10-133-122-100-107-40-63-135-90-51-98-118-121"
75,47958,100,21225,69183,209,"114-113-180-176-88-194-166-86-185-179-66-94-99-130-95-183-140-199-148-47-60-20-59-28-149-4-152-170-34-55-18-62-124-106-143-35-109-0-29-69-189-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-191-90-122-133-107-40-63-135-1-117-54-31-190-80-175-78-5-36-61-177-121-51-118-74-182-138-139-11-33-160-144-104-8-82-77-81-153-187-165-127-89-163-103"
76,48339,100,20654,68993,201,"31-73-5-78-175-142-45-80-190-136-164-193-117-198-156-1-197-16-27-38-135-102-63-100-40-107-133-10-178-122-90-51-147-134-6-188-169-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-28-20-148-47-94-185-86-166-194-176-180-113-103-89-127-165-163-153-141-61-36-177-21-82-77-111-144-8-104-160-33-11-138-182-25-121-112-19-54"
77,47826,100,22268,70094,220,"124-106-143-35-109-0-29-160-33-8-111-81-153-163-187-77-141-61-36-175-78-5-177-21-104-138-11-139-134-51-191-90-122-135-131-121-112-19-73-54-31-193-117-198-156-1-27-38-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-4-149-28-20-60-94-47-148-9-183-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-127-89-103-180-176-128"
78,47054,100,20685,67739,208,"144-8-21-177-5-80-190-136-73-54-31-193-117-198-156-24-1-27-38-131-121-90-122-135-63-40-107-133-10-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-83-55-34-18-62-143-159-106-124-128-86-166-194-176-113-103-89-163-187-153-81-77-141-82-111-35-109-0-29-160-33-11-139-182-138-104"
79,48096,100,23251,71347,227,"61-141-21-8-82-77-153-187-163-89-127-114-103-113-180-176-194-166-86-124-106-143-159-81-111-160-33-29-0-109-35-34-55-18-62-95-130-99-185-179-52-172-66-94-47-148-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-118-134-139-11-138-182-25-73-164-31-54-1-131-135-122-133-107-40-63-38-27-156-198-117-193-190-80-175-5-177-36"
80,47789,100,21724,69513,222,"63-38-27-1-131-121-90-191-51-134-168-195-29-109-35-0-144-160-33-11-138-177-5-136-73-31-54-117-193-190-80-45-175-78-36-61-141-21-87-82-8-104-111-77-81-153-163-103-89-127-114-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-110-128-124-106-159-143-62-83-18-55-34-170-152-155-3-70-15-145-132-169-188-6-147-178-10-133-122-135"
81,49217,100,20602,69819,206,"55-95-130-185-86-166-172-179-66-94-47-148-60-20-140-183-152-155-189-3-70-15-145-168-169-188-6-147-71-191-90-125-51-98-118-121-112-131-122-107-40-100-63-135-102-92-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-77-153-89-127-114-194-176-113-26-103-163-8-104-138-33-160-29-0-109-35-143-106-124-62-18"
82,48578,100,21621,70199,197,"83-18-55-34-152-4-149-101-28-59-20-199-140-183-95-130-148-60-47-94-66-179-185-86-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-133-122-131-121-51-125-90-191-147-134-74-25-104-138-182-11-139-168-195-169-188-70-3-145-29-109-35-0-160-33-144-8-82-111-41-159-143-106-124-128-62"
83,46831,100,20235,67066,213,"49-29-0-109-35-111-82-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-179-66-94-47-148-60-20-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-121-112-131-122-90-191-10-133-107-40-63-102-32-135-38-27-16-1-198-117-54-31-193-190-80-175-5-177-21-87-8-104-56-144-160-33-138-182-139-11"
84,49489,100,22051,71540,207,"77-141-187-153-81-111-29-0-109-35-124-106-176-166-86-185-95-130-99-179-94-47-148-60-23-20-59-28-149-4-140-183-62-18-55-34-170-152-53-184-155-145-15-3-70-188-169-132-13-195-168-11-139-134-147-51-125-90-191-178-10-133-122-72-107-40-100-63-102-135-38-27-1-131-121-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-91-21-177-25-182-138-33-104-8-82"
85,48424,100,21422,69846,221,"31-54-151-121-112-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-21-87-82-50-81-153-163-165-127-89-103-113-176-194-166-86-106-143-124-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-140-183-152-155-3-70-15-145-109-35-0-29-160-33-144-111-8-104-138-11-139-168-169-188-6-134-51-125-90-191-147-178-10-133-107-40-63-122-135-1-24-156-198-117-193-164"
86,47849,100,21008,68857,260,"147-85-134-6-188-169-132-13-145-15-161-70-3-155-184-152-170-34-62-18-55-174-183-140-149-28-20-148-47-94-179-185-130-95-128-124-106-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-97-141-36-61-21-82-8-104-33-160-144-111-35-109-0-12-29-195-168-43-139-11-138-182-118-51-131-121-25-177-5-78-175-45-80-190-193-31-54-117-1-135-63-122-90-191-71"
87,49511,100,23052,72563,233,"54-31-73-136-45-5-175-80-190-193-117-198-156-1-38-135-102-63-100-40-107-133-122-131-125-90-191-147-51-118-139-11-168-195-145-13-132-134-6-188-169-161-70-3-15-155-184-170-152-140-20-148-47-94-99-130-95-9-183-55-18-62-124-106-128-86-185-179-166-194-176-113-114-127-89-103-163-153-81-41-111-77-141-61-36-177-21-82-8-104-144-0-35-109-29-160-33-138-121-112"
88,47231,100,20736,67967,206,"106-124-128-62-18-55-34-170-152-183-140-149-28-59-20-23-60-148-47-94-179-185-95-86-166-194-176-180-113-103-114-127-89-163-153-77-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-38-135-122-96-63-40-107-133-10-90-131-121-118-98-51-191-71-147-6-188-169-43-168-195-126-132-13-145-15-70-3-155-189-109-35-0-29-11-139-138-33-160-104-8-111-81-159-143"
89,47851,100,21034,68885,191,"47-94-179-185-86-166-194-176-180-113-26-163-89-103-114-137-127-165-187-153-77-97-141-36-177-5-78-175-80-190-31-54-117-198-1-16-27-38-102-63-135-122-90-51-125-131-121-158-25-21-87-82-8-104-138-139-6-188-169-132-13-161-70-3-15-145-195-168-11-33-160-144-56-111-29-0-35-109-155-184-152-170-34-55-18-62-143-106-124-128-95-130-99-183-140-4-149-28-20-148"
90,49132,100,20842,69974,179,"156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-182-138-33-160-29-0-109-35-111-8-21-36-141-77-81-153-146-187-163-165-137-114-127-89-103-26-113-180-176-88-194-166-172-179-66-94-47-148-60-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-152-155-3-70-169-188-6-147-178-10-133-191-90-125-51-98-118-121-131-122-107-40-63-102-135-1"
91,48029,100,21220,69249,233,"31-54-117-1-27-38-63-135-122-133-10-90-131-121-51-147-134-139-11-182-138-33-160-144-56-104-8-21-82-111-35-109-0-12-39-29-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-166-194-113-103-89-127-165-163-180-176-88-86-185-95-55-34-18-62-124-106-143-159-119-81-153-187-97-77-141-36-177-5-78-175-45-80-190-193"
92,48188,100,21469,69657,248,"81-111-35-109-0-29-160-144-104-8-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-27-38-135-63-40-107-122-133-10-147-191-90-51-121-25-182-138-33-11-139-168-195-188-169-132-13-145-15-70-3-34-55-18-62-183-140-28-20-148-47-94-66-172-179-99-130-95-185-86-166-76-75-137-114-127-89-103-113-194-176-106-124-143-159-153"
93,48061,100,21920,69981,343,"20-148-99-185-130-95-183-140-152-55-18-62-34-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-191-90-51-121-131-135-63-38-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-139-11-138-104-87-21-61-36-91-141-77-82-8-56-144-160-33-49-29-12-0-109-35-111-143-106-124-128-86-176-113-103-127-89-163-153-146-187-165-137-114-194-166-179-94-47-60"
94,46955,100,22488,69443,211,"54-117-198-156-1-16-27-38-63-135-122-100-40-107-72-133-10-147-6-188-169-168-195-13-145-15-70-3-155-152-55-18-62-95-86-185-130-183-140-149-28-20-60-148-47-94-66-179-166-194-176-113-26-103-163-89-114-75-137-127-165-187-153-106-124-143-81-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-11-139-51-191-90-131-121-25-177-5-142-78-175-80-190-193-31"
95,49552,100,22959,72511,211,"176-180-113-26-103-114-137-127-89-163-187-77-141-36-61-82-81-153-106-124-128-83-18-55-34-62-143-35-111-8-104-87-21-177-5-175-80-190-193-31-54-117-1-131-121-125-90-122-135-63-100-40-107-133-10-191-71-67-120-51-118-74-139-11-138-33-160-29-0-109-195-168-43-134-147-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-148-94-179-185-99-130-95-86-166-194"
96,47917,100,22583,70500,201,"145-13-132-169-188-6-134-147-51-90-122-107-40-63-102-135-1-198-117-193-190-80-175-78-142-5-45-136-73-31-54-121-25-104-8-56-144-160-33-138-182-11-139-168-195-29-109-35-0-12-111-82-87-21-177-36-61-141-77-81-143-159-153-187-165-137-127-89-163-103-113-180-176-194-166-106-124-62-18-34-55-95-86-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-161-15"
97,48532,100,21417,69949,191,"141-91-61-36-177-21-87-8-104-56-144-33-160-12-0-35-109-29-195-168-43-139-11-138-182-25-112-19-54-31-164-73-136-45-5-78-175-80-190-193-117-198-1-27-38-63-100-40-107-122-135-131-121-51-125-90-191-71-147-188-169-132-13-145-15-70-3-155-152-183-140-20-148-47-94-179-185-95-55-34-18-62-124-106-86-166-194-176-180-113-103-89-163-187-153-81-111-82-77-97"
98,47869,100,20801,68670,212,"127-103-113-194-166-52-172-179-185-99-94-47-148-60-20-140-183-130-95-86-176-106-124-62-18-34-35-109-0-29-49-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-121-51-191-90-10-133-107-40-100-122-135-63-38-27-1-156-198-117-151-54-73-164-31-193-190-80-45-175-78-5-177-36-61-79-91-141-21-87-82-8-104-144-111-77-153-187-163-89"
99,46178,100,20650,66828,216,"169-188-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-8-144-104-138-139-11-33-160-29-0-109-35-111-77-81-153-143-106-124-34-55-18-83-62-128-86-176-103-163-89-127-137-114-113-194-166-172-179-22-185-95-130-99-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132"
100,47945,100,21700,69645,341,"0-12-29-49-33-160-144-111-56-104-8-82-21-177-25-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-134-147-71-191-90-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-54-31-193-190-80-175-36-61-141-77-97-187-127-89-163-153-81-159-143-106-124-128-86-176-180-103-113-194-166-179-185-95-130-99-66-94-47-148-20-28-140-183-152-170-34-55-18-62-35-109"
101,46190,100,20864,67054,316,"127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-74-118-121-51-134-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-133-107-40-100-63-122-135-38-27-1-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-97-77-81-153-187-163-89"
102,46402,100,21430,67832,220,"31-54-1-16-38-27-156-198-117-193-190-80-162-45-142-175-78-5-177-8-82-21-61-36-91-141-77-81-153-187-163-89-165-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-143-111-160-33-138-139-11-29-0-35-109-189-155-3-70-15-145-168-169-188-6-147-51-191-90-122-133-107-40-100-63-135-131-121-112-73"
103,47342,100,21140,68482,201,"31-54-73-190-80-175-78-5-177-36-61-21-8-104-138-11-33-160-29-0-109-35-111-77-81-153-159-143-106-124-128-176-180-113-26-103-163-89-127-137-114-194-166-179-185-86-95-99-66-94-47-148-60-20-28-149-140-183-174-55-83-62-18-34-152-155-189-145-15-3-70-161-188-6-169-132-13-195-168-139-134-85-147-71-51-121-90-122-135-100-107-40-63-38-27-1-156-198-117-193"
104,47126,100,21254,68380,197,"147-134-118-51-191-90-122-133-10-107-40-63-102-135-131-121-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-8-104-138-182-139-11-33-160-144-29-0-109-35-111-81-153-163-89-127-103-113-176-194-166-172-179-66-94-154-47-60-23-20-148-130-95-185-86-106-143-124-62-18-55-34-183-140-28-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6"
105,48786,100,21422,70208,213,"121-131-90-191-51-98-118-74-2-85-134-168-195-132-169-188-147-10-133-107-40-100-122-135-63-38-27-1-24-156-198-117-54-31-190-80-175-78-142-5-177-36-141-97-77-153-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-130-95-124-106-159-143-62-18-55-34-152-184-155-3-70-145-29-0-109-35-111-8-104-144-160-33-11-139-138-182-25"
106,47829,100,22167,69996,222,"134-74-118-25-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-107-40-133-90-121-51-71-147-188-169-168-195-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-114-127-89-163-103-26-113-88-180-176-128-18-55-34-62-124-106-143-159-153-187-81-77-141-61-36-177-21-82-8-111-35-109-0-29-33-138-11-139"
107,47760,100,20994,68754,243,"28-149-4-140-152-170-183-130-95-55-34-18-62-128-124-106-143-153-81-111-35-109-0-29-168-195-145-3-70-132-169-188-6-147-51-90-122-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-19-112-121-158-25-182-138-11-33-160-144-104-8-21-177-5-45-142-175-78-36-141-77-97-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-99-179-66-94-47-148-60-20"
108,48748,100,20970,69718,238,"195-126-132-13-145-15-70-3-155-152-55-18-62-124-106-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194-88-176-180-113-26-103-114-127-89-163-153-77-97-141-36-61-21-8-104-144-111-35-109-0-29-33-138-177-5-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-191-90-131-121-125-71-120-51-98-118-134-147-6-188-169-43-168"
109,47892,100,20380,68272,213,"47-94-66-179-185-95-86-166-194-176-113-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-42-156-24-1-131-121-51-191-90-135-32-102-63-40-107-122-133-10-147-6-188-169-132-43-139-138-33-11-168-195-13-145-15-161-70-3-155-109-35-0-12-29-160-144-104-8-111-143-159-106-124-62-18-55-34-170-152-53-4-149-28-140-183-199-20-60-148"
110,46559,100,19667,66226,211,"149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-153-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-27-38-135-63-100-40-107-10-133-122-125-90-191-147-71-120-51-121-112-158-25-138-11-168-195-13-132-169-188-70-3-15-145-109-35-0-29-160-33-104-8-111-143-106-124-128-62-18-55-34-170-152-183-140-4"
111,48170,100,20913,69083,209,"177-25-158-112-121-51-118-74-134-43-139-11-138-33-160-29-0-109-35-111-144-104-8-82-141-77-81-153-159-143-55-18-62-124-106-176-163-89-103-113-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-152-170-184-155-189-145-15-3-70-13-195-168-132-169-188-6-192-147-90-122-133-10-107-40-63-102-135-38-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5"
112,48188,100,22186,70374,219,"0-29-160-144-8-104-33-138-11-168-195-145-15-189-184-155-3-70-161-13-132-169-65-188-6-147-134-118-121-51-90-10-133-122-100-107-40-63-135-131-1-38-27-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-77-81-187-127-89-103-114-113-176-180-163-153-106-124-62-95-130-185-86-194-166-172-179-66-94-47-148-20-28-140-183-152-170-34-55-83-18-35-109"
113,48721,100,22509,71230,202,"78-175-80-190-5-177-21-82-8-104-160-144-111-35-109-0-29-49-33-138-182-118-51-125-131-121-112-73-54-31-193-117-1-27-38-135-122-63-100-40-107-72-133-10-90-147-6-134-139-11-168-195-126-13-132-169-188-70-3-15-145-155-184-170-152-183-140-20-148-47-94-179-185-99-130-95-86-128-83-18-55-34-62-124-106-176-194-113-103-114-127-89-163-165-187-153-77-141-61-36"
114,47758,100,21714,69472,277,"49-11-139-182-138-104-8-21-82-111-143-106-124-128-62-18-55-34-170-152-4-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-61-36-175-80-190-193-198-117-54-31-73-136-45-5-177-25-121-51-120-71-191-90-131-1-135-63-122-133-10-147-134-6-188-169-168-195-145-70-3-155-189-109-35-0-29-160-33"
115,48153,100,20316,68469,303,"80-190-136-73-164-54-31-193-117-198-156-24-1-131-112-121-51-125-191-90-122-135-63-40-107-133-10-147-169-3-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-140-199-4-149-28-20-60-148-47-94-179-22-99-130-183-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-36-61-21-8-104-144-160-33-11-139-138-182-25-123-177-5-45-142-78-175-162-46"
116,49120,100,22280,71400,254,"143-106-124-62-18-55-34-183-140-28-152-155-145-15-3-70-161-188-6-169-132-13-126-195-168-11-139-118-121-51-191-90-122-133-107-40-100-63-96-32-135-102-92-38-27-16-1-156-198-117-31-190-80-45-142-175-78-5-25-182-138-33-160-29-0-109-35-111-8-82-21-177-36-61-91-141-97-77-81-187-89-127-114-194-166-172-179-94-47-60-20-148-99-185-86-176-113-103-163-153"
117,48440,100,20905,69345,204,"102-38-27-1-198-117-193-54-31-164-190-80-136-73-121-90-51-118-74-85-134-43-139-11-49-29-0-109-35-111-160-33-138-182-104-8-21-177-5-142-175-78-36-61-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-94-47-148-60-20-28-140-183-55-18-62-124-34-152-155-15-3-70-161-132-13-145-195-168-169-188-6-192-147-10-133-107-40-100-122-135-32-63"
118,49513,100,20711,70224,264,"168-11-138-25-121-73-54-31-193-117-198-156-24-1-197-16-27-38-135-63-40-107-133-122-90-191-51-71-147-6-188-169-132-70-3-15-155-152-170-34-55-18-62-183-140-199-4-149-28-20-148-47-94-66-172-179-185-130-95-86-166-194-88-113-180-176-128-124-106-143-159-119-163-103-89-127-114-137-187-153-81-77-141-36-61-21-8-104-144-33-160-29-0-35-109-69-189-145-13-195"
119,48545,100,22205,70750,238,"187-141-36-61-21-177-5-45-142-78-175-162-80-190-136-173-25-158-121-112-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-191-51-147-134-6-188-169-70-3-145-195-168-29-109-35-0-33-11-138-104-144-8-77-81-153-143-106-124-86-185-95-62-18-55-34-170-152-174-183-140-199-4-149-28-20-148-47-94-99-22-179-172-166-194-176-113-114-137-127-89-103-163"
120,47168,100,21241,68409,215,"51-191-90-133-122-135-63-38-27-1-117-193-190-80-45-142-175-78-5-136-73-31-54-121-25-177-36-61-141-97-77-81-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-130-95-183-140-148-47-94-60-20-28-152-184-155-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-120"
121,49136,100,20722,69858,237,"45-142-175-78-5-123-177-21-82-77-61-36-141-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-140-183-34-55-18-83-62-124-106-143-159-153-81-111-35-109-0-29-168-195-13-145-15-3-70-169-188-139-11-49-33-160-144-56-8-104-138-182-25-158-121-51-125-90-191-71-147-178-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-54-31-193-190-80"
122,47601,100,21663,69264,328,"188-169-70-3-155-184-152-140-4-149-28-59-20-199-9-183-95-185-99-148-60-47-94-66-57-172-179-166-194-113-103-89-127-137-165-187-153-163-176-86-128-106-124-62-18-55-34-189-15-145-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-102-63-40-107-10-133-122-131-121-51-90-147-6"
123,48348,100,20351,68699,235,"111-144-56-104-8-21-87-82-81-119-159-143-106-124-128-62-83-18-55-34-189-15-145-195-168-126-13-132-169-6-188-70-3-155-184-170-152-183-140-28-20-148-47-94-179-22-99-95-185-86-166-194-176-113-114-127-165-89-103-163-187-153-77-141-91-79-61-36-177-5-80-190-73-54-31-193-117-198-156-1-38-63-135-122-133-10-191-90-121-25-182-138-11-33-160-29-12-0-109-35"
124,49073,100,21541,70614,200,"175-142-45-5-177-21-8-104-56-33-11-138-182-25-158-121-112-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-100-40-107-72-122-133-10-191-90-125-51-71-147-188-169-132-13-195-168-145-15-70-3-189-155-152-140-183-95-130-20-148-47-94-179-185-86-55-34-18-62-124-106-166-194-176-113-103-114-127-89-163-153-77-81-143-35-109-0-29-160-144-111-82-141-61-36-78"
125,48241,100,21957,70198,226,"168-145-15-70-3-155-152-170-34-55-140-183-95-99-22-148-28-20-23-60-47-94-66-179-185-86-166-176-113-103-89-127-165-163-187-153-143-106-124-128-62-83-18-35-109-0-12-29-49-11-139-138-33-160-144-111-104-8-82-77-141-61-36-177-5-78-175-45-80-190-193-117-54-31-73-112-121-1-27-38-135-102-63-40-107-10-133-122-90-191-51-71-147-134-6-188-169-132-13-195"
126,49669,100,21835,71504,186,"35-109-29-49-33-138-11-139-168-195-145-189-34-55-18-62-95-130-86-185-179-94-47-148-60-20-28-149-4-199-9-183-140-152-155-3-70-15-13-132-169-188-6-192-147-134-74-118-121-51-120-71-191-90-10-133-107-40-100-63-96-122-135-38-27-16-1-117-54-31-193-190-80-175-78-5-177-36-61-21-87-82-77-141-187-165-127-89-103-113-176-163-153-81-111-144-8-104-160-0"
127,47777,100,20849,68626,205,"89-103-163-187-153-81-77-141-61-36-175-80-190-73-164-54-31-193-117-1-16-27-38-135-102-63-40-107-100-122-133-147-51-191-90-131-121-158-25-177-21-87-82-8-111-35-109-0-29-160-144-56-104-33-138-11-139-168-195-13-132-169-188-70-3-155-184-152-55-18-62-124-106-86-185-99-130-95-183-140-4-149-28-20-60-148-47-154-94-66-22-179-172-52-166-194-176-113-114-127"
128,49250,100,21349,70599,198,"81-153-77-141-91-61-36-175-80-190-193-31-54-117-198-156-24-1-27-38-63-135-131-121-51-90-147-6-188-169-132-13-195-145-15-70-3-155-184-152-183-140-28-20-148-47-94-99-22-179-57-172-52-166-194-114-137-127-89-163-103-26-113-180-176-88-86-185-95-55-34-18-62-128-124-106-119-159-143-35-109-0-29-144-111-8-104-160-33-138-11-168-43-139-182-25-177-21-82-50"
