SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47139,100,21181,68320,48,"144-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111"
66,47120,100,20950,68070,37,"141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91"
67,51560,100,19364,70924,16,"25-104-138-182-134-74-118-51-120-191-90-125-131-121-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-11-49-33-160-29-0-109-35-111-144-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177"
68,48271,100,20712,68983,37,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
69,47177,100,20426,67603,12,"26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103"
70,50703,100,18111,68814,21,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124-106-159"
71,48107,100,20309,68416,27,"86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-159-143-106-124-128-176-113-194-166"
72,47120,100,20950,68070,29,"21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177"
73,50944,100,18984,69928,22,"140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199"
74,50665,100,18439,69104,13,"179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-52-172"
75,48274,100,19186,67460,0,"1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
76,49346,100,19088,68434,34,"164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-134-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73"
77,47950,100,20755,68705,30,"74-118-51-121-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25"
78,48672,100,20994,69666,37,"31-121-158-25-182-138-139-11-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-176-180-163-153-81-41-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-107-40-100-63-102-135-38-1-117"
79,47177,100,20426,67603,20,"187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153"
80,49760,100,19017,68777,14,"38-27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63"
81,51303,100,18489,69792,20,"49-33-160-144-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-56-104-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-109-35-0-29"
82,48209,100,19970,68179,24,"41-81-77-141-97-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-21-82-111"
83,50703,100,18111,68814,21,"55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-62-18-34"
84,47098,100,21140,68238,51,"144-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8"
85,48274,100,19186,67460,6,"16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
86,47177,100,20426,67603,23,"127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137"
87,48271,100,20712,68983,34,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
88,51212,100,18449,69661,26,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
89,47225,100,20915,68140,29,"162-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-25-74-118-51-191-90-121-131-135-102-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
90,50703,100,18111,68814,18,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124-106-159"
91,47474,100,20303,67777,13,"180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176"
92,49961,100,18448,68409,22,"190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136"
93,47899,100,20412,68311,32,"83-128-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-140-183"
94,47114,100,20930,68044,34,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
95,48271,100,20712,68983,25,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
96,47177,100,20426,67603,20,"163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187"
97,48440,100,20207,68647,24,"99-130-95-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-152-170-34-18-55-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179-22"
98,48274,100,19186,67460,6,"1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
99,47114,100,20930,68044,32,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
100,48271,100,20712,68983,31,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
101,51212,100,18449,69661,21,"134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6"
102,47114,100,20930,68044,40,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
103,49760,100,19017,68777,15,"38-27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63"
104,47114,100,20930,68044,39,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
105,50703,100,18111,68814,16,"55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-62-18-34"
106,50291,100,18316,68607,19,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-195-168-139-11-138-182-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-56-8-104-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
107,50291,100,18316,68607,17,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-195-168-139-11-138-182-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-56-8-104-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
108,47856,100,20724,68580,18,"57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-179-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-172"
109,51259,100,18382,69641,19,"35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-52-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109"
110,51084,100,18878,69962,16,"63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135-102"
111,49346,100,19088,68434,22,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-134-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
112,50953,100,18280,69233,21,"88-113-180-176-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-174-34-55-18-62-124-128-86-95-130-99-22-185-179-172-52-166-194"
113,47114,100,20930,68044,37,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
114,47120,100,20950,68070,34,"111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35"
115,48258,100,19780,68038,25,"43-134-74-118-51-191-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-130-99-22-179-185-86-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139"
116,50944,100,18984,69928,14,"183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140"
117,51212,100,18449,69661,15,"13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
118,47120,100,20950,68070,31,"111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35"
119,47177,100,20426,67603,18,"187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153"
120,47177,100,20426,67603,30,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
121,47120,100,20950,68070,32,"142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
122,48500,100,20159,68659,16,"178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-86-185-179-22-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-147"
123,49346,100,19088,68434,18,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-134-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
124,47758,100,20569,68327,45,"122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133"
125,51259,100,18382,69641,32,"139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-52-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11"
126,47888,100,20489,68377,52,"107-72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40"
127,47098,100,21140,68238,58,"144-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104"
128,47888,100,20489,68377,59,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40-107"
