SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48621,100,21122,69743,10,"90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-20-148-47-94-86-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
66,49052,100,21125,70177,4,"111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35"
67,49467,100,21212,70679,6,"22-99-130-95-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-195-168-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179"
68,48964,100,21349,70313,6,"144-104-138-182-25-74-118-121-51-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
69,49607,100,21352,70959,4,"66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94"
70,49448,100,20218,69666,6,"98-51-121-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-74-118"
71,52564,100,19701,72265,8,"123-25-138-182-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-11-49-33-160-29-0-109-35-111-144-56-104-8-87-21-82-77-81-153-143-106-124-62-18-86-185-179-166-194-113-176-103-89-163-187-146-97-141-91-61-36-177-78-175-142-45-5"
72,48498,100,19410,67908,4,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
73,49232,100,20386,69618,7,"90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-130-99-22-86-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
74,50975,100,18459,69434,9,"26-113-194-166-52-172-179-185-22-99-130-95-86-128-124-62-18-55-34-174-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-168-195-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-176-180"
75,47178,100,20005,67183,8,"165-89-163-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-54-121-90-51-118-74-134-11-33-160-0-29-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127"
76,48555,100,21809,70364,9,"87-82-8-104-138-182-25-74-118-121-51-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-148-47-94-95-86-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21"
77,51696,100,18710,70406,6,"155-29-0-109-35-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145"
78,48727,100,20579,69306,6,"87-82-8-104-138-182-25-74-118-51-90-121-112-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21"
79,49611,100,20555,70166,6,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-193-54-31-117-1-38-135-102-63-100-40-107"
80,48986,100,21059,70045,5,"175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-139-182-138-104-8-82-21-177-5-45-142"
81,50733,100,20274,71007,4,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-183-140-185-130-95-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158"
82,48222,100,21335,69557,8,"142-45-5-177-21-82-8-104-138-182-139-134-74-118-51-90-121-112-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-20-47-148-94-86-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
83,49814,100,20598,70412,7,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
84,51571,100,18694,70265,5,"109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-0-35"
85,49044,100,20420,69464,7,"85-134-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-191-51-121-118-74"
86,49550,100,20698,70248,5,"74-118-51-121-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25"
87,48724,100,21112,69836,5,"174-55-18-62-124-106-143-128-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-170-152-140-183"
88,50820,100,18228,69048,4,"106-159-143-35-0-109-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124"
89,48315,100,21722,70037,10,"144-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-95-86-185-179-66-94-47-148-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-160-33-11-134-74-118-121-51-90-131-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104"
90,51362,100,19402,70764,5,"140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199"
91,47986,100,20391,68377,6,"180-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176"
92,51573,100,18696,70269,5,"188-6-161-70-3-15-145-155-189-69-109-35-0-29-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169"
93,50210,100,19606,69816,6,"102-63-100-40-107-72-10-133-122-90-125-51-191-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-55-183-140-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
94,50832,100,18240,69072,6,"143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
95,50263,100,18861,69124,6,"136-73-54-31-193-117-42-156-1-198-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
96,49101,100,21174,70275,4,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
97,49148,100,21323,70471,5,"49-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11"
98,48742,100,19078,67820,4,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-55-152-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
99,47859,100,20868,68727,4,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
100,50830,100,18238,69068,5,"18-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-0-29-109-35-143-159-106-124-62-34-55"
101,49178,100,20849,70027,10,"12-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-51-90-118-74-25-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109"
102,48498,100,19410,67908,4,"16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
103,48058,100,20612,68670,5,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77"
104,51572,100,18809,70381,5,"145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15"
105,49978,100,20497,70475,6,"52-166-194-113-103-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179-172"
106,49817,100,19643,69460,5,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
107,47958,100,20363,68321,6,"180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
108,48741,100,19956,68697,5,"134-74-118-51-191-90-121-112-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
109,49607,100,21352,70959,5,"94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
110,48747,100,21195,69942,12,"118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-0-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-20-60-47-148-94-185-95-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74"
111,47859,100,20868,68727,5,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
112,49725,100,20709,70434,7,"125-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-193-54-31-117-1-38-135-102-63-100-40-107-10-133-122"
113,48498,100,19410,67908,4,"16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
114,49342,100,20588,69930,6,"192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6"
115,48378,100,20658,69036,13,"26-103-163-180-176-113-114-137-127-89-165-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
116,51572,100,18809,70381,5,"13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
117,50799,100,18592,69391,8,"159-143-35-109-0-29-111-41-81-153-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-184-34-62-18-55-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-88-128-124-106"
118,47894,100,20299,68193,6,"180-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
119,48876,100,20447,69323,5,"133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-73-54-19-112-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-71-51-191-90-122"
120,52128,100,19586,71714,5,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-157-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-176-180-194-166-86-52-172"
121,51226,100,19145,70371,7,"92-102-135-63-100-40-107-72-10-133-122-90-125-51-191-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-55-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-112-19-54-73-31-193-117-198-156-1-16-27-38"
122,52097,100,19555,71652,5,"179-185-86-166-194-180-176-113-26-103-114-137-127-89-163-165-187-153-97-141-77-81-119-106-124-159-143-35-0-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-157-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-52-172"
123,49311,100,20557,69868,5,"6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-179-185-99-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188"
124,50793,100,18818,69611,5,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
125,51456,100,18693,70149,4,"43-134-6-188-169-132-13-145-15-70-3-155-184-189-69-109-35-0-29-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-22-99-130-95-86-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-195-168"
126,49448,100,20431,69879,6,"172-166-194-113-103-89-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-62-18-55-34-170-152-140-183-95-130-99-22-185-179"
127,50801,100,18826,69627,4,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
128,49821,100,19078,68899,5,"38-27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63"
