SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49434,100,20418,69852,21,"90-191-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
66,51284,100,19324,70608,13,"184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170"
67,49406,100,19148,68554,26,"73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
68,46958,100,20078,67036,21,"187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-54-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163"
69,48746,100,20513,69259,25,"94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
70,50469,100,20010,70479,16,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158"
71,51669,100,19244,70913,16,"59-20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28"
72,49242,100,19199,68441,18,"73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
73,51488,100,18611,70099,14,"132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6-169"
74,47832,100,20809,68641,31,"166-194-176-113-26-103-114-137-127-89-163-187-153-106-124-143-159-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-54-121-90-51-118-74-134-11-33-160-29-0-109-35-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86"
75,48817,100,20063,68880,16,"6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188"
76,51172,100,18276,69448,26,"110-128-62-18-55-34-174-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-176-180-113-88-194-166-172-179-185-22-99-130-95-86"
77,51435,100,18672,70107,24,"43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-134"
78,49230,100,20213,69443,16,"172-166-194-113-103-89-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-62-18-55-34-170-152-140-183-95-130-99-22-185-179"
79,48748,100,20821,69569,21,"77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-86-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91-141"
80,51958,100,19540,71498,16,"177-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
81,48742,100,20801,69543,31,"87-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
82,48889,100,20411,69300,16,"43-134-74-118-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139"
83,49406,100,19148,68554,25,"54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
84,48324,100,19985,68309,7,"41-81-77-141-97-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111"
85,48274,100,19186,67460,18,"1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
86,47563,100,20441,68004,14,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77"
87,48748,100,20821,69569,3,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8"
88,50192,100,18679,68871,31,"136-73-1-156-198-117-193-164-31-54-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
89,51284,100,19324,70608,16,"183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140"
90,51446,100,19277,70723,13,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-8-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
91,50185,100,20850,71035,19,"121-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
92,48742,100,20801,69543,24,"87-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
93,50703,100,18111,68814,18,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124-106-159"
94,51482,100,18605,70087,15,"11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182"
95,50895,100,18314,69209,21,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-88-113-180-176-128-62-124-106-143-35-109-0-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
96,48637,100,18346,66983,12,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
97,50781,100,18189,68970,20,"128-62-18-34-55-83-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124"
98,51084,100,18878,69962,21,"63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135-102"
99,47292,100,20441,67733,27,"103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114"
100,50185,100,20850,71035,29,"121-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
101,50599,100,19349,69948,28,"102-32-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121-112-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-191-90-122-133-10-72-107-40-100-63"
102,50703,100,18111,68814,19,"18-34-55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-62"
103,49401,100,20345,69746,15,"107-72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40"
104,48581,100,19176,67757,10,"197-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
105,51488,100,18611,70099,11,"70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3"
106,52730,100,19661,72391,19,"123-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-78-175-142-45-5"
107,51435,100,18672,70107,16,"43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-134"
108,48465,100,18801,67266,7,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
109,51284,100,19324,70608,14,"28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
110,51482,100,18605,70087,14,"0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-35-109"
111,51435,100,18672,70107,15,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
112,49037,100,20970,70007,11,"162-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-102-135-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
113,47563,100,20441,68004,15,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77"
114,51552,100,18738,70290,13,"49-33-160-144-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-56-104-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-109-35-0-29"
115,48581,100,19176,67757,7,"197-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
116,50703,100,18111,68814,20,"106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124"
117,48682,100,20516,69198,14,"178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10"
118,51958,100,19540,71498,16,"25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177"
119,50953,100,18280,69233,26,"176-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-174-34-55-18-62-124-128-86-95-130-99-22-185-179-172-52-166-194-88-113-180"
120,48996,100,20822,69818,29,"7-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36"
121,48682,100,20516,69198,28,"10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133"
122,48324,100,19985,68309,28,"41-81-77-141-97-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111"
123,50076,100,19334,69410,26,"102-63-100-40-107-72-10-133-122-90-191-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
124,51084,100,18878,69962,16,"63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135-102"
125,50895,100,18314,69209,23,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-88-113-180-176-128-62-124-106-143-35-109-0-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
126,51435,100,18672,70107,10,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
127,47416,100,20177,67593,23,"81-153-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-97-77"
128,48274,100,19186,67460,6,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
