SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73611,100,24328,97939,244,"149-131-65-116-115-46-68-140-108-18-139-193-41-5-42-43-160-181-195-159-22-146-103-34-48-54-177-10-184-84-4-112-123-127-70-135-162-151-133-79-63-180-154-53-26-94-152-2-1-97-101-86-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-196-81-40-165-90-27-164-7-21-138-14-144-49-102-62-9-148-15-114-186-89-183-23-137-176-80-51-118-59"
66,73147,100,22915,96062,233,"82-25-44-120-2-152-167-148-124-94-63-100-26-97-1-101-75-86-53-180-154-135-70-127-123-112-4-84-184-10-177-54-48-160-34-181-146-22-18-69-108-140-93-68-46-115-139-41-193-159-42-43-116-65-47-131-149-162-151-59-118-51-133-79-122-80-176-137-23-183-89-186-15-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-31-113-175-171-16-78-145-92-57-129"
67,75019,100,23764,98783,260,"86-75-120-44-16-171-175-113-31-78-145-185-40-81-90-27-39-165-14-144-15-186-23-89-183-143-0-117-108-18-193-41-139-46-115-96-5-42-181-22-34-160-48-54-177-10-4-112-127-123-149-131-184-43-116-47-65-59-118-109-51-72-151-162-133-80-176-137-148-37-9-62-102-49-3-178-106-52-55-57-92-2-152-124-94-122-79-63-180-135-70-154-158-53-121-100-26-97-1-101"
68,77751,100,22567,100318,230,"70-135-154-180-158-53-121-100-26-97-1-101-86-75-2-74-152-167-3-178-106-52-55-57-92-129-82-120-44-25-78-16-171-175-113-56-13-85-31-157-145-179-196-81-40-185-165-90-27-164-7-21-138-14-49-102-144-62-9-15-37-148-12-124-94-63-79-80-133-162-151-72-51-176-137-89-183-153-0-170-143-117-68-46-139-18-22-193-41-115-118-59-65-116-43-42-160-184-123-127"
69,75800,100,24337,100137,221,"181-195-146-22-159-41-193-18-69-108-140-93-68-110-139-115-198-46-0-117-143-183-89-137-15-144-21-164-39-165-185-40-119-90-81-196-157-85-56-113-175-171-16-31-91-179-145-78-25-44-120-2-75-101-1-97-152-129-92-57-55-52-106-178-14-49-102-62-9-148-94-63-53-180-154-135-162-151-133-80-176-51-118-59-123-112-4-84-35-149-65-116-43-5-42-160-184-177-54-34"
70,72667,100,23559,96226,241,"143-183-89-23-137-148-9-62-144-14-102-49-178-106-52-185-40-119-165-39-27-90-81-196-179-145-31-113-175-171-16-44-120-25-78-92-57-55-129-2-1-101-75-86-26-97-152-124-94-176-80-133-79-122-63-121-100-53-180-154-135-70-127-123-162-151-51-118-59-65-116-96-41-193-5-42-43-184-84-112-4-177-54-160-34-181-146-22-159-18-69-108-140-68-139-115-198-46-0-117"
71,73603,100,23893,97496,235,"51-118-59-151-162-123-112-177-54-48-184-160-34-146-22-181-42-5-43-131-149-65-116-115-198-46-68-139-41-193-159-18-108-140-93-117-0-143-183-137-15-9-62-144-14-49-102-148-167-92-57-55-52-178-106-185-40-119-165-39-164-27-90-81-196-91-179-145-157-31-56-113-175-171-16-78-25-44-120-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-133-79-63-94-80-176"
72,71852,100,23581,95433,244,"44-120-2-152-97-1-101-75-86-100-26-124-94-121-53-154-180-63-79-133-80-176-51-151-162-135-70-127-123-112-4-190-10-177-54-184-160-34-181-42-43-116-65-131-149-59-115-46-139-41-193-159-22-18-108-140-93-68-117-143-170-0-153-183-89-23-137-186-114-15-148-9-62-102-49-14-144-21-164-27-90-165-40-185-106-178-52-55-57-129-92-145-196-31-113-175-171-16-78-25"
73,72108,100,22602,94710,260,"3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-90-81-196-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-112-4-190-10-177-54-184-160-34-146-22-159-181-42-43-149-65-116-5-115-41-193-18-69-108-140-93-68-139-46-0-143-183-89-137-176-80-51-118-59-162-151-133-79-122-63-94-124-148-9-62-102-49-144-14"
74,71766,100,20948,92714,240,"70-135-154-180-53-100-26-97-152-2-1-101-86-75-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-56-85-31-38-157-196-81-90-27-165-119-40-185-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-34-30-54-177-10-184-48-160-181-42-5-43-116-65-131-149-59-118-51-151-133-162-123-127"
75,74419,100,23720,98139,251,"100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-40-90-165-185-106-178-14-144-62-9-15-148-102-49-52-55-57-92-145-78-129-2-152-94-124-137-23-89-183-143-117-93-0-46-68-139-115-116-105-43-42-5-96-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-131-149-47-65-59-118-51-151-176-80-63-79-133-162-161-194-123-127-70-135-154-180-158-53-121"
76,75314,100,22585,97899,226,"51-133-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-7-95-39-165-119-40-185-106-178-3-32-138-14-144-102-62-9-15-148-49-52-55-57-92-129-82-2-1-97-152-94-63-79-80-176-137-183-143-117-0-46-139-193-41-42-115-118-59-65-47-116-105-43-149-131-35-184-160-181-34-48-54-30-177-10-4-112-127-123-162-151"
77,73099,100,23681,96780,231,"26-53-180-154-70-135-133-151-162-123-112-84-184-177-54-48-160-34-146-22-195-181-42-43-116-65-47-131-149-59-115-198-46-68-139-41-193-159-199-18-69-108-93-117-0-143-183-89-23-137-118-51-176-80-79-63-94-152-2-129-57-55-52-106-178-3-49-167-148-15-9-62-102-144-14-138-21-164-27-90-165-40-185-92-145-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97"
78,73188,100,23647,96835,255,"79-80-133-151-162-123-149-131-65-116-43-42-184-84-112-4-177-54-48-160-34-181-41-193-159-22-18-139-68-140-93-117-143-0-46-115-59-118-109-51-176-137-23-183-89-186-15-9-62-102-144-21-90-165-119-40-185-179-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-106-178-3-138-14-49-167-148-124-94-152-2-1-97-101-75-86-26-100-53-158-70-127-135-154-180-63"
79,74900,100,23760,98660,244,"137-176-80-51-118-59-115-46-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-42-43-116-65-131-149-123-127-162-151-133-79-63-135-154-180-53-26-94-124-148-167-178-106-52-55-57-179-91-145-78-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-56-13-85-31-38-157-196-81-40-119-185-165-90-164-21-138-14-49-102-144-62-9-15-186-23-89-183-143-117-0"
80,73643,100,23877,97520,221,"65-116-115-139-68-46-0-143-117-93-140-108-69-18-22-146-195-159-193-41-42-181-34-160-48-54-177-4-112-127-70-154-135-194-123-162-151-133-80-79-63-180-53-86-75-101-26-97-1-152-94-124-167-148-9-62-49-3-178-106-52-55-57-92-129-2-120-44-25-145-78-16-171-175-113-31-196-81-90-119-40-185-165-14-144-89-183-137-176-51-109-118-59-149-131-35-184-43-77-47"
81,73923,100,22695,96618,232,"18-22-146-195-159-193-41-115-116-65-47-77-43-5-42-181-34-160-48-54-177-184-35-84-4-112-29-123-127-194-135-70-154-180-158-53-86-101-26-97-1-152-2-75-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-92-129-57-55-52-106-178-49-14-144-62-148-124-94-63-79-80-176-51-151-133-162-149-131-72-59-118-46-139-68-0-89-183-143-117-93-140-108-69"
82,75443,100,23714,99157,236,"21-138-32-14-144-49-102-62-9-15-148-124-94-121-182-63-122-79-80-176-137-23-89-183-46-115-59-51-151-133-162-149-131-65-116-43-42-5-139-68-108-69-18-193-41-159-22-146-181-34-160-54-184-112-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-3-106-185-165-119-40-196-81-90-27-39-95-164"
83,74745,100,23303,98048,251,"84-184-10-177-54-48-160-34-181-96-5-42-43-116-65-131-149-59-72-162-151-80-176-137-51-109-118-115-46-139-41-193-159-195-146-22-199-18-69-108-140-93-68-117-0-170-143-183-89-148-9-62-102-144-14-49-178-106-165-27-90-81-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86-53-158-154-180-121-94-63-122-79-133-135-127-123-112"
84,74553,100,23154,97707,234,"162-123-127-135-154-180-158-53-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-85-31-157-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-129-2-1-101-100-26-97-152-94-148-9-62-15-186-137-23-89-183-143-117-93-108-18-193-41-159-22-146-34-181-42-160-54-177-10-184-43-5-115-139-46-116-65-59-51-176-80-79-122-63-121-136-133-151"
85,75096,100,23079,98175,243,"193-159-146-22-18-139-143-183-89-23-186-15-9-62-102-144-14-49-3-178-106-52-55-185-40-119-8-165-39-27-90-81-196-157-31-85-56-113-175-171-16-44-25-78-145-179-57-92-129-82-120-2-152-97-1-101-75-86-53-154-70-135-180-94-124-167-37-148-137-51-176-80-63-79-133-151-162-123-127-112-84-184-10-177-54-160-34-181-42-43-77-131-149-47-65-116-59-118-115-41"
86,76583,100,24737,101320,249,"57-92-129-167-148-9-62-186-23-89-183-143-117-0-137-176-51-118-46-68-93-140-36-163-108-69-18-22-146-159-193-41-139-198-115-96-5-42-160-34-54-177-10-184-43-116-65-47-131-149-59-151-80-133-162-123-4-112-127-135-154-180-53-63-79-94-152-97-1-101-26-100-86-75-2-120-44-16-171-175-78-145-185-40-119-165-90-27-164-21-144-102-49-14-138-3-178-106-52-55"
87,75244,100,23141,98385,234,"0-143-183-89-114-186-23-137-176-80-133-79-63-94-124-111-167-37-148-15-9-62-102-144-14-49-3-178-106-52-55-185-40-165-27-90-81-196-179-57-92-145-78-31-113-175-171-16-25-44-120-82-129-2-75-101-1-97-152-19-189-26-86-100-121-136-53-158-180-154-135-70-127-123-112-131-149-162-151-72-51-118-59-65-116-43-115-46-68-139-193-41-42-184-160-34-22-159-18-117"
88,73689,100,23856,97545,241,"0-117-93-140-68-198-139-108-18-193-41-159-22-146-195-181-34-54-184-160-42-5-43-131-149-151-162-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-57-92-129-55-52-106-178-138-21-144-14-49-102-62-9-15-148-37-167-124-94-63-79-133-80-176-51-118-59-65-47-116-115-46-137-89-183-143"
89,73943,100,24057,98000,244,"117-143-0-46-68-139-115-116-47-65-59-118-51-151-133-180-63-79-80-176-137-183-89-23-186-15-9-62-102-144-14-49-167-148-94-26-97-1-152-129-92-57-55-52-178-3-106-185-40-165-90-81-196-157-85-56-113-175-171-88-16-31-179-145-78-25-44-120-2-75-101-86-53-154-70-135-162-123-127-112-4-10-177-184-43-42-160-48-54-30-34-146-22-159-41-193-18-69-108-93"
90,73713,100,23412,97125,251,"162-133-151-51-59-115-116-65-131-149-123-35-184-84-112-4-10-177-54-34-160-43-42-41-193-159-22-18-69-108-140-68-139-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-167-148-37-9-62-15-114-73-144-102-49-14-138-3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-25-78-145-179-91-52-55-57-92-129-2-152-97-1-101-75-86-53-180-154-135"
91,72588,100,21053,93641,236,"1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-46-115-59-118-51-151-162-149-131-47-65-116-105-43-42-5-96-139-41-193-159-22-146-195-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-194-133-180-154-53-86-26-97-152"
92,74791,100,23182,97973,242,"160-184-10-177-54-34-146-22-18-69-108-140-68-46-0-117-170-143-183-137-176-80-63-136-182-121-189-94-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-165-39-27-90-81-196-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-154-180-79-133-51-151-162-194-135-70-127-123-149-131-43-47-65-116-59-115-198-139-41-193-159-181-42"
93,73679,100,23672,97351,242,"184-43-116-65-131-149-59-118-109-51-80-176-137-46-115-96-5-42-181-34-146-22-159-193-41-139-198-68-69-18-108-140-93-117-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-165-90-81-40-185-106-178-52-55-57-92-179-196-145-78-31-56-113-175-171-16-25-44-120-129-2-1-101-75-86-100-26-97-152-94-53-158-154-135-180-63-133-151-162-123-127-112-177-54-48-160"
94,74193,100,22432,96625,226,"129-44-120-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-112-35-131-149-47-116-65-162-151-133-79-63-94-124-80-176-51-118-59-115-198-46-68-139-191-96-5-42-43-184-177-54-48-160-34-181-41-193-159-22-18-69-108-36-140-93-117-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-31-113-175-171-16-78-145-92-57"
95,72503,100,23449,95952,245,"53-63-79-133-180-154-135-70-127-123-162-149-131-35-112-4-177-54-34-160-184-43-116-65-59-72-151-51-118-115-5-42-181-41-193-159-22-18-108-139-46-68-117-0-143-183-89-23-137-176-80-94-124-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121"
96,71369,100,22371,93740,240,"179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-94-63-79-80-176-133-162-151-51-137-23-89-183-143-0-117-93-108-18-193-41-159-22-146-103-34-48-54-30-10-190-177-184-160-181-42-5-115-139-68-46-118-59-65-116-43-149-123-127-70-135-154-180-53-86-75-101-26-97-1-152-2-82-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185"
97,73051,100,23298,96349,231,"154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-81-90-27-165-40-185-57-55-52-106-178-49-14-144-102-62-9-15-148-94-63-122-80-79-133-151-162-123-149-131-43-116-65-59-118-72-109-51-176-137-23-186-114-89-183-143-117-0-46-68-93-140-108-18-69-163-139-115-41-193-159-22-34-181-42-160-48-54-177-10-184-84-112-127-135"
98,73435,100,23973,97408,234,"34-160-54-177-10-4-112-184-131-149-123-127-194-135-70-154-180-53-63-94-124-148-37-167-111-152-189-121-100-26-97-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-186-23-89-183-143-117-0-137-51-176-80-79-133-151-162-59-65-116-43-42-181-193-41-139-115-46-68-108-18-159-22-146"
99,72694,100,22687,95381,258,"62-144-14-138-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-194-133-79-63-80-176-51-118-59-151-162-123-112-4-10-177-54-34-160-184-35-131-149-65-116-43-42-115-46-139-41-193-22-18-69-108-93-117-0-143-183-89-23-137-148-124-94-152-2-82-129-92-78-145-179-57-55-52-106-178-3-49-9"
100,73290,100,23764,97054,238,"41-193-159-22-146-34-160-48-54-177-10-190-184-42-43-116-65-47-149-131-35-84-4-112-127-123-162-151-59-118-51-133-135-70-154-180-53-86-101-75-120-44-16-171-175-113-31-78-25-82-92-145-179-196-81-90-27-95-164-7-21-144-62-9-148-49-14-165-119-40-185-106-178-52-57-129-2-152-1-97-94-63-79-80-176-137-23-186-114-89-183-143-0-117-93-68-46-198-115-139"
101,73074,100,23312,96386,231,"162-123-127-135-154-180-158-53-121-63-79-94-124-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-40-185-165-90-27-164-21-14-178-106-52-55-57-92-82-129-49-102-144-62-9-148-137-23-89-183-143-0-117-93-140-108-69-18-199-22-146-34-160-54-184-43-42-181-159-193-41-139-68-46-115-116-65-131-149-59-118-109-51-176-80-133-151"
102,73049,100,24996,98045,243,"137-124-94-80-176-51-118-59-65-47-116-43-184-160-181-42-5-41-193-115-139-68-46-0-143-117-93-108-69-18-159-22-34-48-54-177-10-4-112-127-123-131-149-72-151-162-133-79-63-135-70-154-180-53-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-129-57-55-52-178-3-106-185-40-165-90-164-21-14-49-102-144-62-9-148-186-23-89-183"
103,76433,100,24049,100482,228,"154-180-53-100-26-97-101-86-75-1-152-2-120-44-25-16-171-175-113-56-31-78-145-82-129-92-57-167-124-94-148-37-9-62-102-49-3-178-106-52-55-185-165-119-40-179-196-81-90-164-21-138-14-155-144-15-114-186-89-183-143-117-93-68-46-0-23-137-176-80-51-118-59-115-139-41-193-159-22-160-184-84-112-43-42-5-116-65-47-131-149-123-162-151-133-79-122-63-135-70"
104,72018,100,23350,95368,274,"16-25-44-120-75-86-101-1-97-26-100-53-121-152-2-129-92-57-55-52-167-124-94-122-80-176-51-59-65-116-43-47-131-149-162-151-133-79-63-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-22-181-42-5-115-41-193-159-18-108-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171"
105,74331,100,23822,98153,271,"0-137-176-51-118-59-115-139-108-18-22-193-41-181-34-48-54-177-184-160-42-43-116-65-149-35-84-4-112-123-162-72-151-80-122-63-79-133-127-70-135-154-180-158-53-136-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-82-129-92-145-78-16-171-175-113-31-81-90-27-164-39-165-40-185-57-55-52-106-178-14-144-49-102-62-9-37-148-15-186-23-89-183-143-117"
106,73941,100,23246,97187,254,"94-63-182-121-53-180-154-135-133-79-122-80-176-137-51-118-59-151-162-123-112-4-84-35-184-10-177-54-48-160-34-181-42-43-131-149-47-65-116-5-96-115-41-193-159-22-18-139-46-0-117-143-183-89-186-15-62-9-148-167-57-55-52-106-178-3-49-102-144-14-138-185-40-165-39-27-90-81-196-31-113-175-171-16-44-78-145-92-129-120-2-75-101-86-100-26-97-1-152-124"
107,73427,100,24043,97470,235,"108-69-139-41-193-159-181-42-5-115-198-59-118-51-176-137-46-68-140-93-117-0-143-183-89-23-186-148-9-62-144-102-49-14-178-106-52-55-185-40-165-27-90-81-196-31-113-175-171-16-78-145-92-57-129-44-120-2-1-101-75-86-158-154-180-53-100-26-97-152-94-63-79-80-133-151-162-194-135-70-127-123-112-35-131-149-47-65-116-105-43-184-10-177-54-160-34-146-22-18"
108,73036,100,23132,96168,242,"63-79-133-151-59-116-65-47-149-131-77-43-5-42-181-193-41-115-139-68-46-51-176-137-89-183-143-0-117-93-140-108-69-18-159-22-146-34-160-48-54-177-10-184-35-84-4-112-123-127-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-57-92-120-44-16-171-175-113-31-78-145-179-55-52-106-178-3-185-165-119-40-196-81-90-164-7-21-144-14-49-62-9-148-124-94"
109,74991,100,24391,99382,234,"34-146-22-18-159-193-41-181-42-5-43-116-65-131-149-59-115-139-117-143-0-46-118-109-51-72-151-162-133-79-63-189-124-94-122-80-176-137-183-89-23-186-15-148-167-37-9-62-144-21-7-164-90-165-119-40-185-138-14-102-49-3-178-106-52-55-57-92-145-179-196-81-157-31-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-123-112-184-54-160"
110,72937,100,21976,94913,243,"151-80-176-137-23-186-89-183-153-0-170-143-117-93-140-68-139-115-46-51-109-118-59-116-43-77-47-65-149-131-35-184-160-181-42-41-193-159-22-34-54-177-10-190-4-112-123-127-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-196-81-90-40-185-165-14-144-62-9-148-102-49-3-178-106-52-55-57-179-145-92-129-2-152-94-63-79-133-162"
111,74579,100,23591,98170,229,"42-43-116-65-59-151-162-194-123-149-131-35-84-4-112-127-70-135-154-180-53-63-94-189-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-106-178-3-185-40-119-8-165-39-90-27-164-21-14-49-144-62-148-124-12-122-79-133-80-176-51-137-23-186-114-89-183-143-117-0-46-115-139-41-193-159-22-146-181-34-160-54-177-184"
112,74333,100,23454,97787,256,"63-94-124-167-148-15-9-62-144-102-49-178-106-3-138-14-21-164-27-90-165-119-40-185-52-55-57-129-92-179-145-78-113-175-171-16-44-120-2-152-1-101-75-86-100-26-97-19-189-121-53-180-154-135-127-112-4-84-35-123-162-72-51-109-118-59-65-116-43-42-181-160-48-184-10-177-54-34-22-18-108-159-193-41-139-115-46-0-117-143-183-89-186-23-137-176-80-151-133-79"
113,72810,100,23454,96264,248,"9-37-148-137-51-176-80-122-94-124-167-55-52-185-106-178-49-102-144-14-21-7-164-27-90-165-119-40-81-196-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-70-127-123-149-131-43-160-184-190-10-177-54-34-181-146-22-159-193-41-42-116-65-59-118-115-139-46-0-117-143-183-89-23-186-15-62"
114,73567,100,23089,96656,226,"63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-8-39-27-90-165-119-40-169-196-81-157-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-149-43-42-184-112-4-177-54-48-160-34-181-41-193-159-22-18-139-115-116-65-59-118-46-0-143-183-89-186-23-137-51-151-133-176-80-79"
115,73605,100,22897,96502,243,"181-42-5-96-41-193-159-146-22-18-108-140-93-117-143-170-0-46-139-115-59-118-51-176-137-23-183-89-186-114-15-62-9-37-148-167-124-94-152-2-129-92-57-55-52-106-178-3-49-102-144-14-21-7-164-90-165-40-185-179-145-78-31-56-113-175-171-16-44-120-101-1-97-53-154-70-135-180-63-79-80-133-151-162-123-149-131-65-116-43-35-112-4-84-184-177-54-48-160-34"
116,73007,100,22839,95846,255,"186-89-183-23-137-148-124-94-63-122-79-80-176-59-118-46-0-143-117-139-115-41-193-159-69-108-18-199-22-146-103-34-48-54-177-10-190-4-112-84-184-160-181-42-5-43-116-65-131-149-123-162-151-133-135-154-180-53-26-86-75-101-1-97-152-2-129-92-57-55-52-145-78-25-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-114"
117,73814,100,22933,96747,252,"164-7-21-144-14-49-102-62-9-148-94-63-79-80-133-151-59-118-51-176-137-89-183-143-117-0-46-68-108-69-18-22-146-195-159-193-41-139-115-5-42-181-34-160-48-54-177-10-184-35-43-116-65-131-149-123-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-157-81-196-169-91-179-55-52-178-3-106-185-40-119-165-39-90-27-95"
118,73331,100,22532,95863,237,"177-54-160-34-181-159-195-146-22-199-18-69-108-163-36-140-93-68-139-193-41-5-42-43-131-149-47-65-116-115-46-0-117-170-143-183-89-186-23-137-176-80-51-118-59-162-151-133-79-63-94-124-148-9-62-102-144-14-138-49-178-106-185-40-165-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-2-152-97-1-101-86-26-100-53-158-180-154-135-127-123-112-184"
119,73224,100,22455,95679,238,"152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-94-124-122-80-176-51-118-59-65-184-190-10-177-54-48-160-34-181-42-43-116-115-139-41-193-159-146-22-199-18-69-108-68-46-0-143-183-137-23-186-114-15-148-37-9-62-144-102-49-14-138-165-27-90-81-196-40-119-185-3-178-106-52-55-179-145-31-56-113-175-171-16-78-92-57-129-44-120-2-74"
120,73543,100,22583,96126,241,"22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-51-151-133-79-63-94-124-122-80-176-137-23-186-114-15-148-9-62-102-144-14-49-178-106-165-40-185-52-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-70-127-123-162-59-65-47-149-131-35-84-112-4-190-10-177-54-160-184-43-116-42-181-34-103-146"
121,72346,100,21923,94269,219,"108-18-22-146-34-160-48-54-177-184-43-116-65-131-149-123-127-70-135-154-180-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-92-57-179-91-145-78-82-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-124-94-63-79-80-133-162-151-72-59-118-51-176-137-23-89-183-143-117-0-46-68-139-115-5-42-181-41-193-159"
122,73072,100,24718,97790,222,"101-86-75-120-44-78-16-171-175-113-31-196-145-179-185-40-81-90-165-164-7-21-144-14-49-178-106-52-55-57-92-129-2-152-124-94-63-79-80-176-137-148-9-62-15-186-89-183-143-0-51-151-133-162-59-115-46-68-140-108-18-22-159-193-41-139-42-181-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-47-131-149-123-127-70-135-154-180-158-53-121-100-26-97-1"
123,73349,100,23862,97211,238,"159-108-18-22-146-195-181-34-48-54-177-4-112-84-184-160-42-5-43-116-65-47-131-149-59-118-109-51-176-80-63-79-133-151-162-123-135-154-180-53-86-100-26-97-1-101-75-2-129-92-145-78-25-120-44-16-171-175-113-31-196-179-57-152-94-124-167-55-52-178-106-185-40-165-90-164-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-198-139-115-96-41-193"
124,73437,100,24760,98197,240,"59-116-65-131-149-123-127-112-35-184-84-4-190-10-177-54-48-34-160-43-42-181-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-137-15-144-14-138-21-164-90-81-196-145-78-31-113-175-171-16-44-120-75-2-129-92-57-55-52-185-40-119-165-106-178-49-102-62-9-148-152-97-1-101-86-26-94-122-79-63-121-53-158-180-154-70-135-162-151-133-80-176-51-118"
125,72796,100,22911,95707,251,"43-184-160-181-34-48-54-177-10-190-4-112-123-149-131-65-116-59-118-109-51-176-80-122-63-79-133-151-162-135-70-154-180-53-121-100-26-86-101-75-2-1-97-152-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-21-14-144-15-137-89-183-0-46-115-139-68-108-18-22-159-193-41-96-5-42"
126,75169,100,22786,97955,243,"151-79-122-63-180-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-185-40-90-165-106-178-49-14-144-62-9-148-124-94-12-80-176-137-23-186-89-183-143-170-0-117-93-140-108-18-159-22-146-181-42-5-41-193-139-46-115-116-65-47-43-184-160-34-54-177-10-4-112-35-131-149-59-118-109-51-72-162-194-123-127-70-135-154-133"
127,75646,100,25085,100731,235,"117-0-143-183-144-14-21-164-27-90-40-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-121-189-152-74-2-82-129-92-57-55-52-178-106-185-165-138-49-102-62-9-148-94-63-180-154-70-135-133-151-80-176-137-51-59-116-65-149-123-127-112-4-84-184-190-10-177-30-54-48-160-43-42-181-34-103-146-22-195-159-18-193-41-139-115-46-68"
128,74326,100,22768,97094,241,"84-112-4-190-10-177-54-48-160-34-181-159-146-22-18-108-139-46-115-41-193-42-43-47-65-116-59-118-109-51-176-80-79-122-63-94-124-148-137-183-89-9-62-144-14-102-49-178-106-185-40-119-165-27-90-81-196-157-85-56-113-175-171-16-31-78-145-179-52-55-57-92-129-82-25-44-120-2-152-1-101-75-86-97-26-53-180-154-135-70-127-123-162-133-151-149-131-77-184-35"
