SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72880,100,21961,94841,234,"52-106-178-3-49-102-62-9-148-124-94-80-176-137-51-118-59-72-151-162-133-79-63-121-53-158-180-154-135-70-127-123-112-4-10-177-184-131-149-47-65-116-43-42-181-160-54-34-146-22-159-193-41-139-115-46-0-143-183-89-186-144-14-138-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-82-25-44-120-75-101-86-100-26-97-1-152-2-129-57-55"
66,74261,100,22819,97080,360,"22-146-103-195-181-34-30-54-177-4-112-84-184-48-160-42-5-96-43-105-116-65-47-131-149-123-127-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-185-40-196-81-90-165-138-14-144-62-9-148-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-63-79-133-151-59-118-51-80-176-137-183-143-117-0-46-115-41-193-139-198-68-93-140-36-108-69-18-159"
67,75633,100,22746,98379,222,"53-158-180-154-135-127-123-162-151-133-79-80-176-137-51-118-59-65-116-43-149-131-35-184-160-34-146-22-159-193-41-42-5-115-46-139-69-18-108-36-140-93-68-117-0-143-183-89-23-186-15-148-167-37-9-62-102-49-144-21-14-138-165-39-27-90-40-185-106-3-178-52-55-57-129-92-179-145-78-113-175-171-16-44-120-2-1-97-101-75-86-26-100-121-152-124-94-63-182-136"
68,74142,100,23394,97536,205,"86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-196-179-92-57-55-52-178-106-185-40-119-165-39-90-27-95-58-164-7-21-138-14-144-49-102-62-9-15-148-124-94-63-79-133-80-176-51-118-115-46-0-153-137-23-186-114-89-183-143-117-68-139-41-193-159-42-181-22-146-34-160-54-177-184-35-84-112-123-149-131-43-116-47-65-59-151-162-135-154-180-53-26"
69,73737,100,24056,97793,237,"70-154-180-53-63-79-94-124-167-148-9-62-102-49-52-55-57-129-2-152-97-26-100-1-101-86-75-120-44-25-92-179-145-78-16-171-175-113-31-157-196-81-90-27-95-58-164-7-21-39-165-119-40-185-106-178-14-144-15-137-176-80-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-22-34-181-5-42-160-48-54-177-10-184-43-116-65-131-149-123-162-133-135"
70,73722,100,23430,97152,253,"92-145-78-129-2-101-1-97-152-148-137-89-183-143-0-117-93-140-36-108-18-69-163-68-46-198-115-139-41-193-159-22-146-34-181-42-5-43-184-160-48-54-177-10-4-112-84-35-131-149-65-116-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-75-120-44-16-171-175-113-31-81-90-27-164-95-39-165-119-40-185-106-14-144-62-9-102-49-3-178-52-55-57"
71,72446,100,23372,95818,297,"151-80-176-137-23-183-89-186-15-144-14-21-164-27-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94-152-2-1-97-101-75-86-53-158-154-180-63-79-133-162-194-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-41-193-159-146-22-18-108-117-143-0-46-68-139-115-43-105-116-65-47-131-149-59-118-51"
72,72978,100,24276,97254,374,"102-144-62-9-148-137-23-186-89-183-153-0-143-117-108-18-22-193-41-181-34-160-54-177-10-184-35-84-4-112-131-149-47-65-116-43-42-115-139-46-59-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-94-124-152-2-1-97-26-100-86-101-75-120-82-44-25-16-171-175-113-56-31-78-145-196-81-40-165-90-27-164-7-21-14-138-3-178-106-185-92-129-57-55-52-49"
73,73382,100,22291,95673,294,"27-165-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-93-140-68-46-115-139-163-108-69-18-22-146-159-193-41-5-43-42-181-34-160-184-177-10-4-112-123-127-135-154-180-158-53-121-182-63-79-133-151-162-149-65-116-59-118-109-51-176-80-122-94-124-189-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-106-178-3-185-40-81-90"
74,76212,100,24011,100223,258,"127-70-154-53-180-135-194-162-133-79-63-94-152-2-1-97-101-75-120-44-25-16-171-175-113-56-31-196-145-78-92-57-52-185-40-81-90-27-39-165-106-178-49-14-144-62-148-23-89-183-137-176-80-151-51-109-118-59-65-116-5-96-115-46-198-139-110-68-0-143-117-93-140-108-69-18-193-41-159-22-34-30-54-177-10-4-112-84-35-184-48-160-181-42-43-47-131-149-24-123"
75,71980,100,22865,94845,258,"63-94-124-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-27-90-81-40-185-106-3-178-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-160-184-43-42-181-34-146-22-159-41-193-18-108-117-143-0-46-139-115-116-105-65-47-131-149-59-118-51-151-162-133-79"
76,76521,100,25412,101933,267,"78-145-179-92-82-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-112-4-177-54-48-34-146-22-181-160-184-149-65-116-43-42-5-41-193-159-18-117-170-143-183-89-0-68-46-198-110-139-115-59-118-51-80-176-137-148-9-62-167-124-94-26-101-1-97-152-2-129-57-55-52-185-40-165-138-14-3-106-178-49-144-21-164-90-81-196-157-85-56-113-175-171-16-31-38"
77,73781,100,23076,96857,227,"63-94-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-129-57-92-145-196-81-90-27-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-167-124-148-37-15-114-186-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-34-160-184-84-112-123-127-70-135-154-53-180-133-151-162-149-65-47-43-116-59-118-109-51-176-80-79-122"
78,75359,100,24280,99639,248,"101-86-53-154-135-70-127-194-162-151-80-79-133-180-63-94-124-176-66-51-109-118-59-46-68-139-115-43-116-65-47-131-149-123-112-184-10-177-54-160-34-146-181-42-5-96-41-193-159-22-18-69-108-140-93-117-0-170-143-183-89-23-137-148-9-62-144-102-49-14-21-164-27-90-165-3-178-106-52-55-57-185-119-40-196-31-113-175-171-16-78-145-92-129-44-120-2-152-97-1"
79,72979,100,23680,96659,220,"196-179-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-63-79-133-180-53-158-154-135-123-162-151-51-118-59-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-69-139-115-198-46-68-93-117-0-143-183-89-137-176-80-122-94-124-148-37-15-9-62-144-102-49-178-106-138-14-21-164-27-90-39-165-185-119-40-81"
80,72614,100,22884,95498,238,"5-42-181-34-160-48-54-177-184-35-84-4-112-123-149-131-43-116-65-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-138-14-144-102-49-3-178-106-52-55-167-148-9-62-89-183-137-124-94-63-79-80-176-51-109-118-59-115-139-46-0-143-117-93-140-108-18-22-146-195-159-193-41"
81,72800,100,22929,95729,241,"108-18-22-146-103-34-181-160-54-177-184-35-84-4-112-149-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-101-75-120-82-92-179-145-78-25-44-16-171-175-113-31-196-81-90-165-119-40-185-106-3-178-52-55-57-129-2-1-97-152-189-121-182-63-94-124-148-9-62-102-49-14-144-15-137-23-89-183-143-0-46-115-116-65-43-42-5-139-41-193-159"
82,74153,100,24094,98247,229,"5-96-115-116-65-131-149-59-118-46-139-41-193-181-34-103-146-22-159-18-69-108-68-140-93-117-0-143-183-89-23-137-148-9-62-144-49-14-21-7-164-27-90-165-119-40-185-169-196-81-31-56-113-175-171-16-78-145-179-106-3-178-52-55-57-92-44-120-2-152-1-101-86-97-26-53-154-135-180-94-63-79-80-176-51-151-133-162-123-127-112-84-184-10-177-54-48-160-43-42"
83,72988,100,24130,97118,242,"117-143-183-89-114-15-186-23-137-94-124-148-37-9-62-144-102-49-14-21-7-164-27-90-165-185-40-81-196-179-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-112-84-184-177-54-34-146-22-18-108-139-46-115-41-193-159-181-160-42-43-116-47-65-59-162-151-133-79-63-122-80-176-51-0"
84,74081,100,22539,96620,280,"113-31-78-145-179-185-40-119-165-90-164-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-54-177-10-190-184-160-181-42-5-96-115-116-65-47-43-131-149-123-127-70-158-53-121-180-154-135-194-162-59-118-109-51-176-80-151-133-79-63-94-124-167-3-178-106-52-55-57-92-129-82-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175"
85,73339,100,23370,96709,217,"100-26-101-1-97-152-2-129-92-57-55-52-178-49-9-62-144-14-138-3-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-53-180-154-70-135-133-151-162-123-112-4-10-177-54-48-184-160-34-146-22-18-108-69-193-41-159-195-181-42-5-139-46-115-43-116-65-149-59-118-109-51-0-140-93-117-143-183-89-23-137-176-80-79-63-94-124-121"
86,75574,100,23069,98643,201,"81-113-175-171-16-31-78-25-44-120-75-101-86-26-100-121-53-158-70-135-154-180-63-122-79-133-151-162-123-127-112-177-54-48-184-160-34-181-41-193-159-146-22-18-108-139-46-115-96-5-42-43-105-116-65-47-131-149-59-118-51-80-176-137-183-89-23-186-144-14-138-8-165-39-27-90-119-40-185-55-52-106-178-49-62-9-148-124-94-189-19-152-97-1-2-129-57-92-145-196"
87,73275,100,23554,96829,231,"89-183-143-170-0-117-68-46-118-51-176-80-63-79-133-151-162-59-65-47-116-43-42-181-159-193-41-5-115-139-69-108-18-22-146-103-34-160-48-54-177-10-190-4-112-84-184-131-149-123-127-70-135-154-180-158-53-86-101-75-120-44-16-171-175-113-31-78-145-185-40-165-90-164-7-21-14-144-102-49-3-178-106-52-55-57-92-2-152-1-97-26-100-121-94-148-9-62-15-137"
88,74553,100,23947,98500,213,"171-175-113-56-31-196-81-40-119-185-165-90-164-21-144-14-138-3-178-106-52-55-145-92-129-57-167-148-49-102-62-9-89-183-137-176-80-79-133-151-51-118-59-149-131-65-116-43-42-115-139-46-68-140-108-18-193-41-159-22-146-103-34-181-160-184-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-121-182-136-63-94-97-26-100-86-75-101-1-152-2-120-44-25-78-16"
89,73597,100,23849,97446,216,"52-55-57-179-92-129-152-97-26-94-124-148-37-102-144-62-9-15-186-137-23-89-183-143-170-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-146-34-54-177-160-42-43-116-65-47-184-35-131-149-123-127-70-135-162-151-59-118-51-176-80-133-79-63-180-154-158-53-86-75-101-1-2-120-44-16-171-175-113-31-78-145-81-90-27-164-95-39-165-40-185-14-49-3-178-106"
90,72548,100,22500,95048,229,"75-101-1-152-97-26-100-121-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-0-117-93-108-69-18-199-22-146-159-193-41-115-139-68-46-51-118-59-149-65-116-43-42-181-34-160-184-84-112-123-127-70-135-162-151-176-80-122-63-79-133-180-154-158-53-86"
91,73017,100,23938,96955,289,"86-158-70-127-123-135-154-180-53-121-100-26-101-1-97-152-124-94-63-122-176-80-79-133-162-151-51-118-59-149-131-65-116-43-184-112-4-10-177-54-160-34-181-42-5-115-46-139-41-193-159-22-18-69-108-140-93-68-117-0-170-143-183-137-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-145-78-31-113-175-171-16-44-120-92-57-129-2-75"
92,72634,100,22043,94677,220,"15-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-154-135-70-127-194-162-151-51-118-59-65-47-116-42-43-131-149-123-112-4-177-54-184-160-34-181-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-122-63-79-133-180-121-189-94-124-148"
93,73488,100,23830,97318,201,"101-75-86-26-100-121-152-124-94-122-79-63-53-158-180-154-135-70-127-133-151-162-123-112-184-177-54-160-34-181-146-22-18-159-193-41-5-42-43-116-65-131-149-59-115-139-46-68-117-143-0-51-80-176-137-23-183-89-186-15-148-37-9-62-144-49-14-138-3-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-82-129-2-1-97"
94,74106,100,22723,96829,225,"41-193-159-199-69-108-18-22-146-103-195-181-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-86-101-97-1-2-120-44-25-16-171-175-113-78-145-185-119-40-196-81-90-27-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-94-63-79-80-176-133-151-162-149-131-47-77-43-116-65-59-118-51-137-23-89-183-143-0-117-93-140-68-46-139-115-96-5-42"
95,72980,100,22759,95739,209,"180-158-53-86-75-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-56-85-31-38-157-196-81-90-27-165-119-40-185-52-106-178-3-14-144-49-102-62-9-148-167-2-152-97-1-101-26-94-63-79-133-162-151-51-80-176-137-89-183-143-117-0-46-139-115-118-59-65-47-116-43-42-181-41-193-159-108-18-22-146-34-160-54-177-10-4-112-84-184-131-149-123-127-70-135-154"
96,72744,100,23708,96452,259,"75-86-26-53-180-154-70-135-133-162-123-112-84-184-10-177-54-160-34-181-193-159-146-22-18-108-93-117-143-0-68-139-41-42-43-116-65-47-131-149-59-115-198-46-118-51-151-176-80-79-122-63-94-124-137-183-89-23-148-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101"
97,74486,100,23771,98257,328,"46-0-117-143-183-89-186-15-9-62-49-3-178-106-52-55-57-92-179-91-185-138-14-144-21-164-90-165-119-40-81-196-113-175-171-16-31-145-78-44-120-129-2-152-97-1-101-75-86-26-100-121-94-124-167-148-137-176-80-51-118-59-162-151-133-79-63-53-180-154-135-123-149-131-77-43-47-65-116-115-5-42-181-160-184-35-84-112-4-190-10-177-54-34-146-22-159-193-41-139"
98,74962,100,24528,99490,803,"16-31-78-145-179-57-92-129-25-44-120-2-75-101-86-100-26-97-1-152-167-111-124-94-63-182-121-53-158-180-154-135-133-79-80-176-51-118-115-59-72-151-162-123-127-112-4-177-54-34-160-184-43-149-65-116-42-181-41-193-159-22-18-108-139-46-0-183-89-23-137-186-15-148-9-62-102-49-14-144-21-7-164-138-3-178-106-52-55-185-40-119-165-90-81-196-56-113-175-171"
99,74417,100,21549,95966,283,"49-102-144-14-138-185-40-119-165-39-27-90-81-196-157-85-56-113-175-171-16-31-38-78-145-179-92-82-25-44-120-75-101-86-26-100-121-53-158-180-154-135-70-127-123-162-149-131-47-65-116-5-42-43-184-54-160-34-181-41-193-159-22-18-69-108-68-46-139-115-59-118-51-151-133-79-63-80-176-137-23-183-89-186-62-9-148-124-94-152-97-1-2-129-57-55-52-106-178-3"
100,73870,100,24364,98234,247,"177-10-184-84-112-123-149-65-59-118-151-133-162-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-145-179-55-52-185-165-119-40-196-78-16-171-175-113-56-31-157-81-90-27-164-7-21-144-14-138-3-106-178-49-102-62-9-15-148-167-124-94-63-79-80-176-51-137-23-186-89-183-143-0-115-116-43-42-181-159-193-41-139-18-22-146-34-160-48-54"
101,74873,100,23574,98447,289,"44-16-171-175-78-145-179-92-57-55-52-178-106-185-81-90-27-40-119-165-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-198-115-59-65-47-116-105-43-5-96-41-193-159-108-18-22-146-181-42-160-34-54-177-10-190-4-112-84-184-35-131-149-123-127-135-154-133-162-151-51-176-80-79-63-180-158-53-121-94-124-152-1-101-97-26-100-86-75-2-129-120"
102,73276,100,23250,96526,227,"62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-157-196-52-55-57-179-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-112-184-177-54-160-43-77-131-149-47-65-116-59-118-46-68-139-115-41-193-42-181-34-146-22-159-18-69-108-117-0-143-183-89-137-176-51-151-162-133-79-80-122-63-94-124-167-148"
103,73002,100,24049,97051,230,"144-102-62-9-148-15-186-89-183-143-0-137-176-80-94-63-79-133-51-118-59-151-162-149-131-65-116-43-5-42-181-159-193-41-139-115-198-46-68-93-140-108-18-22-146-103-34-160-54-177-10-184-84-112-123-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-95-39-165-119-40-185-106-52-55-57-179-92-129-2-152-167-178-49-14"
104,76130,100,25296,101426,213,"5-43-160-48-54-177-10-184-84-112-35-131-149-123-127-135-154-180-63-53-97-86-75-101-1-152-2-120-44-82-129-92-145-78-25-16-171-175-113-31-196-81-90-27-165-119-40-185-52-55-57-94-148-9-62-102-49-3-178-106-138-14-144-89-183-143-117-68-139-46-0-23-137-176-80-133-151-162-47-105-116-65-59-51-118-115-96-41-193-159-199-69-108-18-22-146-103-34-181-42"
105,73750,100,22985,96735,228,"25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-136-53-158-154-180-63-94-80-79-133-151-176-137-51-109-118-59-162-194-135-70-127-123-112-4-177-54-184-160-34-103-146-22-18-108-69-199-159-193-41-181-42-43-149-65-116-115-139-198-46-68-93-117-0-170-143-183-89-23-186-15-148-9-62-144-14-49-178-106-52-55-185-165-90-40-196-145-78-31-113-175-171-16"
106,71752,100,21362,93114,242,"70-135-154-180-158-53-136-121-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-196-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-170-0-117-93-108-69-18-22-146-34-160-54-177-184-149-65-116-43-42-181-159-193-41-139-46-115-59-118-109-51-151-133-162-123-127"
107,77923,100,23842,101765,318,"86-75-2-129-120-44-78-145-92-57-55-52-185-40-165-90-27-95-58-164-7-21-14-138-106-178-3-49-102-144-62-9-148-137-23-186-15-114-89-183-143-170-0-117-93-140-108-69-18-199-163-68-139-198-46-51-118-59-116-5-115-41-193-159-22-146-103-34-48-54-177-10-184-160-181-42-43-65-149-131-112-127-123-162-151-176-80-79-133-135-70-154-180-53-63-94-152-97-1-101"
108,72188,100,22200,94388,260,"106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-124-94-189-121-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-184-35-131-149-47-65-116-43-42-160-34-181-41-193-159-146-22-18-69-108-140-68-46-139-115-59-118-51-151-162-133-79-63-80-176-137-183-89-23-148-9-62-102-144-14-49-178"
109,72363,100,23207,95570,221,"42-181-34-160-48-54-30-177-10-190-184-35-84-112-123-127-135-154-158-53-180-162-151-133-176-80-79-63-94-124-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-40-119-165-90-27-164-21-14-138-106-178-49-102-144-62-9-148-15-114-186-137-23-89-183-143-0-117-93-68-139-108-18-22-159-193-41-115-46-51-109-118-59-65-116-43"
110,75667,100,24109,99776,220,"186-23-137-176-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-39-95-7-164-27-90-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-158-53-121-189-124-94-63-122-79-80-151-162-123-133-180-154-135-127-112-4-177-54-184-84-35-131-149-65-116-43-42-160-34-146-22-159-193-41-139-115-59-118-46-68-18-108-140-93-117-143-0-153-183-89"
111,72951,100,24527,97478,210,"143-183-89-186-23-137-51-176-80-94-124-148-37-15-114-9-62-102-144-14-49-3-178-106-52-55-57-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-26-1-101-75-86-53-63-79-151-133-180-154-135-70-127-123-162-59-65-149-131-112-4-84-184-177-54-34-146-22-159-18-108-139-41-193-181-160-42-43-116-115-46-0-117"
112,76381,100,23529,99910,239,"160-34-181-159-195-146-22-18-69-108-140-93-117-0-170-143-183-137-176-80-94-152-2-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-27-90-81-196-57-129-92-145-78-113-175-171-16-120-75-86-101-1-97-53-158-154-180-136-63-79-133-151-51-109-118-115-198-46-68-139-191-193-41-96-5-42-43-116-65-59-72-162-135-70-127-123-149-131-184-84-112-4-10-177-54"
113,73978,100,23302,97280,230,"90-81-196-157-31-56-113-175-171-16-78-25-44-120-75-86-101-1-26-97-152-2-129-92-145-57-55-52-106-178-3-49-37-148-167-124-94-79-63-53-180-154-135-127-112-4-84-35-184-177-54-48-160-34-181-41-193-159-195-103-146-22-18-143-0-46-139-115-96-5-42-43-116-65-149-123-162-59-51-151-133-80-176-137-183-89-23-186-114-15-9-62-102-144-14-138-185-40-119-165"
114,74031,100,22934,96965,210,"93-140-68-46-198-139-115-96-5-42-41-193-18-22-146-195-159-181-34-160-54-184-84-112-127-70-135-123-149-131-43-116-47-65-59-118-72-162-133-151-51-176-80-79-63-180-154-158-53-86-75-2-74-152-1-101-97-26-100-121-189-94-124-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117"
115,73630,100,24448,98078,220,"86-75-101-100-26-97-1-2-152-94-124-167-148-9-62-102-49-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-179-185-40-165-90-27-164-7-21-14-144-186-89-183-143-0-137-176-80-63-79-133-51-151-162-149-131-35-77-43-116-47-65-59-118-46-115-5-42-181-195-159-193-41-139-68-140-108-69-18-22-146-34-160-54-177-10-184-84-112-123-127-70-135-154-180-53"
116,73175,100,23175,96350,230,"178-49-102-144-14-138-3-185-40-119-165-27-90-81-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120-75-86-101-1-97-26-53-158-180-154-70-135-194-127-112-123-162-133-151-51-59-115-46-68-139-41-193-181-42-43-116-65-149-131-35-184-54-160-34-146-22-159-18-69-108-93-117-0-143-183-89-23-186-15-62-9-148-137-176-80-79-63-94-152-2-129-92-57-55-52-106"
117,72789,100,22430,95219,239,"78-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-136-53-158-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-159-193-41-5-42-43-116-65-47-149-131-35-184-177-54-48-160-34-181-146-22-18-108-93-117-143-0-153-183-89-23-186-15-62-9-148-137-176-80-79-122-63-94-152-2-92-57-55-52-106-178-3-49-102-144-14-165-27-90-81-40-119-185-145"
118,73954,100,22784,96738,217,"127-123-112-4-190-10-177-54-184-160-34-146-22-199-18-69-108-163-159-193-41-139-198-46-68-117-143-0-153-183-89-23-137-176-80-51-118-59-115-96-5-181-42-43-116-65-47-131-149-162-151-133-79-122-94-124-148-9-62-144-14-49-3-178-106-52-185-119-165-27-90-40-196-31-113-175-171-16-44-78-145-92-57-55-129-120-2-152-97-1-101-75-86-26-100-53-63-180-154-135"
119,73234,100,23404,96638,280,"15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-133-151-162-65-116-43-42-5-41-193-159-199-69-108-18-22-146-181-34-160-54-177-184-84-112-123-127-70-135-154-180-79-63-53-121-100-26-86-101-75-2-152-1-97-94-124-111-167-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-78-145-185-165-119-40-196-81-90-39-138-14-144-49-102-62-9-148"
120,73742,100,22923,96665,249,"48-34-160-42-5-43-116-65-59-118-115-198-139-41-193-159-146-22-18-69-108-68-46-0-143-183-137-176-80-122-63-79-51-151-162-133-180-136-94-124-148-37-15-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-31-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-189-121-53-154-135-70-127-123-112-4-84-184-10-177-54"
121,73864,100,24096,97960,206,"16-171-175-113-31-145-78-25-129-92-179-57-55-52-185-165-119-40-196-81-90-27-95-164-7-21-14-106-178-49-102-144-62-9-148-137-89-183-143-0-117-108-69-18-22-195-146-103-34-181-160-184-54-177-10-190-4-112-131-149-65-116-43-42-159-193-41-139-115-118-59-162-123-127-135-154-158-53-121-136-180-79-133-151-176-80-63-94-124-152-97-1-101-26-100-86-75-2-120-44"
122,72103,100,22925,95028,224,"63-158-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-119-40-185-165-138-14-144-102-62-9-15-148-167-49-3-178-106-52-55-57-92-129-2-1-152-124-94-122-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-159-22-146-34-160-54-177-10-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-135-154-180"
123,74795,100,23429,98224,234,"15-144-14-138-185-40-119-165-39-164-27-90-81-31-113-175-171-16-78-25-44-120-2-75-86-101-1-97-26-100-53-158-180-154-135-127-123-59-118-116-65-149-131-35-112-84-184-177-54-160-34-181-42-43-41-193-159-195-146-22-199-18-69-108-140-68-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-152-129-57-92-145-179-55-52-106-178-3-49-102-62-9-37-167-148"
124,73289,100,23004,96293,215,"18-159-193-41-139-68-117-170-143-183-89-0-46-115-59-118-109-51-176-137-23-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-95-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-129-2-1-101-75-86-100-26-97-152-94-121-53-154-180-63-122-80-79-133-151-162-135-70-127-123-149-131-47-65-116-105-43-42-184-35-84-112-4-190-10-177-54-160-34-146-22"
125,74072,100,23211,97283,206,"102-49-14-21-7-164-95-27-90-39-165-119-40-185-106-178-52-55-57-129-92-78-145-196-81-113-175-171-16-31-25-44-120-2-75-86-101-1-97-152-19-189-124-94-63-121-26-100-53-158-180-154-135-123-149-131-65-116-43-42-184-54-160-34-181-41-193-159-22-18-69-108-68-140-93-117-143-170-0-46-198-139-115-59-118-51-151-162-133-79-80-176-137-183-89-23-148-9-62-144"
126,73757,100,23725,97482,263,"97-1-152-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-178-3-106-185-119-40-196-81-90-27-164-39-165-14-144-49-102-62-9-37-148-15-186-23-89-183-143-170-117-0-137-176-80-151-59-46-68-93-140-108-18-22-146-181-159-193-41-139-115-42-43-105-116-65-47-149-131-184-160-34-48-54-177-4-112-123-162-133-79-63-94-180-135-154-53-86-75-101-100-26"
127,73774,100,23994,97768,225,"115-5-42-43-184-10-177-54-160-34-146-22-18-159-193-41-139-46-68-140-93-117-0-143-183-89-186-15-9-62-102-49-148-137-51-109-72-151-162-133-176-80-79-63-94-124-152-97-1-2-82-129-92-57-55-52-178-106-165-138-14-144-21-7-164-95-27-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-53-158-180-154-135-127-123-149-131-65-116-59-118"
128,73673,100,23515,97188,223,"135-70-127-123-112-84-184-131-149-47-65-116-105-43-5-42-181-160-54-34-22-18-108-159-193-41-139-115-59-118-109-51-46-0-117-143-183-137-176-80-151-162-133-79-63-94-124-167-37-148-15-9-62-102-49-14-144-21-7-164-95-27-90-81-196-157-31-56-113-175-171-16-78-145-179-185-40-165-3-178-106-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-53-180-154"
