SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,78217,100,21954,100171,15,"171-175-113-56-50-188-31-38-78-145-179-92-57-55-52-106-178-32-8-165-119-40-185-196-81-187-90-27-39-95-164-7-21-144-14-49-102-62-9-148-15-186-89-183-0-46-139-115-59-65-47-116-43-42-41-193-159-22-146-34-160-48-54-177-184-4-112-123-127-70-135-154-180-53-63-79-133-162-151-72-51-137-176-80-122-94-97-100-86-75-101-1-152-87-2-129-120-44-25-16"
66,74398,100,23270,97668,15,"4-84-184-177-54-48-160-34-103-146-22-18-108-69-139-41-193-159-181-42-115-46-0-117-143-183-89-23-137-148-9-62-144-14-49-3-178-106-32-138-8-165-39-7-164-27-90-81-196-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-189-124-12-94-63-79-180-154-135-70-127-123-162-45-151-133-80-176-51-118-59-65-116-43-35-112"
67,77277,100,23376,100653,16,"44-16-88-171-175-113-56-85-31-78-145-168-196-81-187-40-119-185-165-90-27-164-21-144-155-14-49-3-178-106-52-55-57-92-129-82-2-74-152-1-97-94-167-148-9-62-114-186-89-183-23-137-176-80-122-63-79-133-162-151-51-59-115-46-0-143-117-93-108-18-22-159-193-41-139-5-42-43-116-65-47-184-160-34-48-54-177-10-123-127-70-135-154-180-53-26-86-101-75-120"
68,77666,100,22560,100226,16,"144-14-102-62-9-137-89-183-143-0-117-68-46-139-41-193-159-22-34-160-54-177-10-184-42-43-65-116-115-59-118-51-176-80-63-79-133-151-162-123-127-135-154-180-158-53-121-86-75-101-26-97-1-2-87-74-152-94-12-124-111-167-148-37-49-32-3-178-106-52-55-57-129-92-179-145-168-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-39-90-27-58-164-7-21-73"
69,77077,100,24205,101282,16,"63-180-135-70-154-158-53-136-121-94-74-152-97-1-101-86-75-2-87-129-120-44-25-78-145-92-57-55-52-185-40-169-196-31-16-171-175-113-56-157-81-90-27-164-39-165-106-178-49-14-155-144-62-9-111-148-15-137-23-89-183-143-0-117-108-18-22-159-193-41-139-198-46-115-59-149-65-116-43-42-160-34-54-177-10-190-4-184-35-112-127-123-162-133-151-72-51-176-80-79"
70,78632,100,23140,101772,16,"53-100-26-86-75-101-1-97-152-125-87-2-129-82-120-44-25-145-78-16-88-171-175-113-56-31-17-196-81-90-27-164-165-40-185-91-92-57-55-52-106-178-3-32-138-14-49-144-62-9-148-94-189-121-63-79-133-162-151-80-176-137-23-89-183-143-0-46-68-108-69-18-22-146-181-34-160-184-42-41-195-159-193-110-139-115-51-59-65-116-43-131-35-112-123-127-70-135-154-180"
71,79921,100,23096,103017,15,"143-117-0-46-139-115-42-41-193-159-22-34-160-54-177-10-184-4-112-123-127-135-154-180-158-53-99-152-74-97-1-101-100-86-75-2-120-44-25-16-171-175-113-56-85-31-157-168-78-145-91-179-92-129-57-55-52-106-178-3-138-8-185-196-81-90-40-165-164-21-144-155-14-49-62-9-148-167-124-12-94-63-79-80-133-151-162-131-77-43-105-116-65-59-51-66-176-137-89-183"
72,78533,100,24011,102544,15,"25-44-120-82-129-92-57-52-106-178-49-148-12-94-152-2-75-86-101-1-97-189-53-180-154-135-133-79-63-122-80-176-51-151-162-123-149-47-65-59-46-115-197-116-43-166-28-184-190-10-177-54-48-160-42-181-34-146-22-159-193-41-139-69-18-108-140-93-117-0-143-183-89-23-137-62-144-14-165-7-164-27-90-40-185-179-145-196-169-187-81-157-31-56-113-175-171-88-16-78"
73,78353,100,25068,103421,15,"101-1-152-97-26-189-19-12-94-99-53-180-154-70-135-63-79-80-176-133-151-162-123-149-131-65-59-51-141-46-115-116-43-42-184-84-112-4-10-177-54-160-34-146-22-159-193-41-139-18-108-117-0-143-183-89-23-137-186-15-148-9-62-61-102-144-73-132-21-14-49-178-106-52-55-57-92-179-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-2-75-86"
74,81482,100,25527,107009,15,"3-14-164-7-21-144-62-9-49-178-106-52-57-92-120-2-74-152-1-97-19-136-63-79-133-151-162-131-184-42-43-77-105-65-116-115-139-46-60-118-59-51-137-176-80-122-94-124-148-33-114-83-186-23-89-183-143-0-117-93-108-18-22-159-193-41-181-192-160-34-48-54-177-10-4-112-123-127-70-135-173-154-180-53-26-86-101-75-44-16-171-175-113-78-145-81-90-165-40-185"
75,77868,100,24238,102106,16,"52-167-128-49-32-178-106-185-40-90-164-7-39-165-14-155-144-73-61-62-9-37-148-124-94-189-19-152-97-1-101-26-63-79-80-176-137-23-89-183-143-0-117-93-108-18-22-146-181-34-160-54-177-4-112-184-43-42-5-96-41-193-159-139-68-46-115-118-109-51-59-116-65-131-123-127-70-135-162-151-133-180-154-53-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55"
76,75344,100,23372,98716,16,"14-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-69-46-115-139-41-193-22-146-34-160-48-54-177-10-190-184-166-43-42-116-65-131-149-123-127-135-162-133-151-72-59-51-66-176-80-79-122-63-180-154-53-136-182-94-152-1-97-26-100-86-101-75-2-120-44-129-92-57-55-52-178-3-106-145-78-31-16-171-175-113-56-196-81-40-185-8-165-39-90-27-164-21-144"
77,74960,100,24316,99276,16,"164-27-90-165-185-40-81-196-145-157-31-56-113-175-171-16-78-44-120-92-129-2-125-152-1-97-26-101-75-86-53-180-154-70-135-63-94-176-80-79-133-151-51-109-59-115-42-43-77-116-65-47-131-162-123-127-112-4-84-184-177-54-48-160-34-181-146-22-18-108-69-159-193-41-191-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-49-178-55-57-52-106-3-14-144-21"
78,78991,100,23065,102056,15,"148-111-49-144-14-138-165-27-90-40-185-106-3-178-52-57-129-92-145-78-31-113-175-171-16-44-120-2-75-150-86-100-101-1-97-152-19-94-189-99-121-182-63-79-133-173-180-53-158-154-135-70-127-123-162-72-151-80-176-51-118-59-116-65-149-131-112-4-10-177-54-48-160-34-181-184-11-35-43-42-115-139-41-193-22-18-108-140-93-117-0-143-183-89-23-137-186-114-62-9"
79,75028,100,22353,97381,14,"80-137-23-186-89-183-153-143-117-0-46-93-140-36-108-18-69-163-110-191-139-115-59-116-65-47-77-43-42-41-193-159-22-146-181-34-160-184-48-54-177-10-4-112-123-127-70-135-154-180-53-121-97-26-86-75-101-1-152-2-120-44-25-129-92-57-55-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-52-106-178-49-14-144-62-9-148-12-94-63-79-133-151-51-66-176"
80,77258,100,24166,101424,15,"48-34-160-42-5-43-105-116-65-59-118-115-41-193-159-146-22-18-108-69-139-46-0-117-143-183-89-186-15-9-62-144-155-49-14-21-164-27-90-165-119-40-185-106-3-178-52-55-145-78-113-175-171-16-44-120-129-92-57-167-148-37-23-137-66-51-151-162-133-79-80-176-122-94-63-136-121-97-101-1-152-125-2-75-86-53-180-154-135-70-127-123-112-4-184-177-190-10-30-54"
81,77739,100,24031,101770,16,"90-27-164-7-95-165-185-52-106-178-49-14-144-62-9-148-186-23-89-183-143-0-117-93-108-18-22-146-159-193-139-115-46-60-51-141-66-137-176-80-151-59-65-116-43-42-5-41-181-34-160-28-184-48-54-177-10-190-4-112-123-162-194-135-70-154-180-133-79-63-94-182-53-99-100-86-75-101-1-97-152-74-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40"
82,73417,100,23513,96930,15,"57-55-145-78-16-171-175-113-56-31-157-196-81-90-27-164-165-40-185-52-106-178-14-49-102-144-62-9-15-148-37-167-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-69-18-199-22-146-159-193-41-96-5-42-43-160-34-48-54-177-184-4-112-123-131-65-116-197-115-139-68-46-118-59-51-151-133-162-135-70-154-180-53-86-75-101-26-97-1-152-2-129-120-44-25-92"
83,77066,100,24303,101369,15,"62-128-148-137-23-89-183-143-117-0-46-115-139-18-22-146-159-193-41-181-192-34-160-184-48-54-177-10-4-112-123-35-43-42-5-96-116-65-59-118-51-176-80-79-133-151-162-194-127-70-135-154-180-53-63-94-124-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-88-171-175-113-56-85-31-81-90-27-164-165-8-40-185-145-92-57-55-52-106-178-49-138-14-144-15-9"
84,76577,100,23307,99884,16,"40-119-165-90-164-21-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-125-152-111-124-94-99-121-182-63-79-133-80-176-137-23-89-183-153-0-143-117-108-18-139-68-46-115-51-151-162-72-59-65-116-105-43-42-192-181-41-193-159-22-146-103-34-160-48-54-177-184-4-112-123-127-70-135-154-180-158-53-86-26-97-1-101-75-120-44-25-16-171-175-113-31-78-145-196-185"
85,76384,100,23294,99678,16,"48-34-22-159-193-41-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-186-15-144-14-49-62-9-37-148-167-172-57-55-52-178-106-185-40-119-165-7-164-27-90-187-81-196-179-145-78-38-31-13-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-189-94-79-63-53-180-154-135-133-151-80-176-51-59-65-47-116-43-5-42-160-184-149-123-112-4-10-177-54"
86,76314,100,23594,99908,15,"137-148-9-62-144-14-102-49-178-106-165-90-81-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-94-97-1-101-75-86-53-154-135-70-127-162-72-151-133-180-182-63-79-80-176-51-59-131-123-156-126-112-4-84-190-10-177-54-48-34-181-160-184-11-77-47-65-116-105-43-42-41-193-159-146-22-18-108-69-139-115-198-46-68-140-93-117-0-143-183-89-114-186-23"
87,79275,100,25317,104592,16,"144-62-9-37-148-186-89-183-23-137-176-66-51-151-72-59-118-115-41-193-139-46-0-143-117-93-140-108-69-18-22-34-160-184-177-10-4-112-127-194-123-35-43-42-5-116-65-47-131-162-133-79-80-12-124-94-63-135-70-154-180-53-19-97-86-75-101-1-152-125-2-82-120-44-25-78-92-129-57-55-52-145-31-16-171-175-113-81-90-164-7-165-8-40-185-106-178-49-14-155"
88,76926,100,25048,101974,16,"44-16-171-175-113-31-78-145-92-57-55-52-81-90-164-7-21-165-40-185-106-178-3-138-14-132-144-49-62-9-167-124-94-12-148-37-15-186-23-89-183-143-0-137-80-176-66-51-109-59-115-116-65-149-105-43-42-41-193-139-198-46-68-108-18-159-22-146-181-34-160-48-54-30-177-10-190-184-4-112-123-162-151-133-79-63-180-135-70-154-53-26-86-101-1-97-152-2-75-120"
89,79547,100,22257,101804,15,"63-80-176-137-23-183-89-186-114-144-14-138-32-49-62-9-33-37-148-167-172-129-92-57-55-52-178-3-106-185-8-165-40-90-81-196-145-78-157-31-113-175-171-16-25-44-120-82-2-74-152-130-94-19-26-97-1-101-150-75-86-121-53-180-154-135-127-123-131-47-65-116-43-42-184-54-160-34-181-41-193-22-18-108-140-93-117-143-0-46-198-139-115-59-109-51-151-162-133-79"
90,78082,100,23776,101858,15,"42-43-77-149-65-105-116-59-51-176-137-0-143-183-89-23-186-9-62-144-102-49-14-165-90-40-185-106-178-52-55-57-129-92-145-78-31-56-50-113-175-171-16-44-120-2-125-152-167-148-130-94-189-97-1-101-75-86-26-53-63-122-80-79-133-151-162-194-180-154-135-70-127-123-112-4-190-10-177-184-160-48-54-30-34-181-193-22-18-108-140-93-117-46-139-110-41-115-96-5"
91,75661,100,23305,98966,17,"149-131-65-116-59-118-72-109-51-176-80-151-133-79-122-63-182-180-154-53-86-101-1-97-94-124-152-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-165-40-185-92-57-55-52-106-178-49-102-14-144-62-9-148-137-23-89-183-143-0-117-93-46-139-115-96-41-193-163-108-69-18-159-22-146-34-160-48-54-30-177-10-190-184-42-43-35-112-4-127-70-135-194-161-162-123"
92,80993,100,24426,105419,16,"183-89-186-15-62-9-37-148-12-124-94-152-2-129-92-57-55-52-106-178-32-49-144-14-165-40-185-145-157-31-113-175-171-16-78-25-44-120-75-1-97-101-86-53-154-6-135-70-127-123-156-112-4-190-10-177-184-160-48-54-30-34-146-22-18-108-117-0-46-139-159-193-41-96-115-51-59-65-116-105-77-43-42-166-149-161-162-151-133-194-180-136-63-79-80-176-141-137-23-143"
93,78143,100,23837,101980,18,"75-120-44-129-57-92-145-78-16-171-175-113-31-196-81-187-90-27-71-164-7-21-165-8-119-40-185-52-106-178-3-49-14-144-102-62-9-148-128-94-63-122-79-133-80-176-137-183-143-117-0-46-110-69-108-18-22-146-103-34-181-160-48-54-177-4-112-184-131-77-65-116-43-42-159-193-41-139-115-59-72-109-51-151-162-123-127-135-154-180-53-136-121-189-86-101-1-97-152-2"
94,76889,100,24294,101183,17,"133-162-151-51-60-118-59-115-46-68-139-191-69-108-18-22-146-159-193-41-42-181-34-160-48-54-177-10-184-43-116-65-131-149-123-127-135-154-180-158-53-63-94-189-152-97-100-86-75-101-1-2-172-111-52-55-57-92-145-78-120-44-16-171-175-113-56-31-196-81-40-185-106-178-165-90-27-164-21-14-144-155-49-102-62-9-37-148-15-186-23-89-183-143-117-0-137-176-80-79"
95,76307,100,23655,99962,15,"135-70-127-123-24-161-162-151-133-79-63-80-176-51-118-59-65-116-43-42-28-184-35-29-126-112-4-10-177-54-160-34-181-146-22-195-159-18-108-69-193-41-139-115-46-0-93-117-143-183-89-23-137-148-9-62-144-14-49-128-124-94-189-100-86-75-120-44-78-16-171-175-113-56-31-157-145-179-185-40-81-90-165-106-178-52-55-57-92-129-2-152-97-1-101-26-121-53-180-154"
96,77288,100,24112,101400,15,"93-108-18-22-146-159-193-41-191-96-42-181-103-34-160-48-54-177-10-4-112-184-28-43-47-65-116-115-59-162-123-127-135-154-180-53-86-101-75-2-152-1-97-63-79-133-151-176-80-122-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-13-85-31-145-179-185-40-165-90-164-21-14-144-15-186-23-137-76-89-183-143-0-46-139-68-117"
97,78824,100,25518,104342,15,"116-65-105-43-166-28-42-5-41-193-139-142-159-22-146-34-160-48-54-177-10-184-84-4-112-123-149-59-162-151-133-176-80-79-63-180-154-135-127-70-158-53-86-100-94-124-111-167-55-57-92-129-2-87-152-97-1-101-75-120-44-145-78-16-171-175-113-31-17-196-81-90-164-7-21-165-40-185-52-106-178-3-49-14-144-62-9-148-137-23-89-183-143-117-93-18-108-0-46-115"
98,79103,100,23986,103089,15,"133-151-162-194-135-70-127-123-112-4-10-177-54-34-160-48-184-35-149-65-116-43-42-96-41-193-159-22-18-108-140-93-117-143-183-89-114-186-23-0-46-139-191-115-59-51-80-176-137-148-12-130-94-152-125-82-120-44-16-171-175-113-56-13-31-17-196-81-90-165-40-185-106-178-14-144-62-9-49-52-55-57-91-145-78-92-129-2-1-97-101-75-86-26-53-180-154-173-63-79"
99,77078,100,22854,99932,15,"170-143-183-89-23-186-114-64-144-14-138-49-102-62-9-148-167-129-92-57-55-52-178-106-165-90-40-185-91-145-78-31-56-113-175-171-16-44-120-2-75-101-86-26-97-1-152-189-53-180-154-135-127-123-162-151-133-79-80-176-122-63-94-124-12-137-51-109-59-65-47-184-10-177-54-160-34-146-22-18-69-108-163-199-159-193-41-96-42-43-116-115-139-198-46-68-140-93-117-0"
100,79604,100,23914,103518,16,"97-99-189-94-148-9-62-49-178-106-52-57-92-129-120-44-25-16-171-175-113-31-157-38-78-145-179-185-40-90-165-14-144-15-137-89-183-143-0-117-108-18-22-146-159-193-41-96-42-181-34-160-48-54-184-177-10-190-4-112-35-28-43-131-123-162-151-72-118-59-65-116-115-139-191-110-68-46-109-51-66-176-80-79-63-136-133-135-70-154-180-53-100-86-75-101-1-2-125-152"
101,79285,100,23469,102754,16,"101-75-44-25-16-171-175-113-56-31-38-17-196-81-90-27-165-119-40-185-8-14-144-62-9-49-32-178-106-52-55-57-145-78-92-129-82-120-2-87-167-148-12-124-94-130-80-176-137-183-143-0-51-59-65-47-116-43-184-42-115-46-139-41-193-159-69-108-18-22-146-181-34-160-54-177-10-4-112-123-162-151-133-79-63-180-135-70-154-158-53-182-121-189-152-74-1-97-26-86"
102,80221,100,24725,104946,14,"65-47-105-43-42-41-193-139-115-96-116-59-109-51-151-45-162-133-79-63-136-180-173-135-127-70-154-53-100-86-75-101-1-97-152-19-189-94-80-176-66-137-148-172-52-55-57-92-129-2-120-44-25-78-16-171-175-113-31-145-91-185-40-119-165-90-164-7-21-106-178-49-14-144-62-9-15-114-186-23-89-183-143-0-46-117-93-108-18-22-34-160-184-54-177-4-112-123-24-149"
103,78576,100,24101,102677,16,"44-120-2-74-152-1-97-26-101-75-86-53-121-94-63-173-180-154-135-70-127-123-29-112-4-10-177-54-48-160-34-181-42-43-166-184-35-131-149-162-151-133-79-80-176-66-51-59-65-116-115-41-193-159-22-18-139-46-0-143-183-89-23-137-15-62-9-148-128-49-102-155-144-132-14-138-178-106-52-55-185-40-165-39-95-21-7-164-90-81-196-31-113-175-171-16-78-145-57-92"
104,77889,100,22790,100679,14,"120-44-25-16-171-175-113-31-78-145-92-57-52-185-40-165-90-27-164-7-21-39-106-178-49-14-155-144-102-62-9-37-148-167-94-63-79-80-176-137-183-143-117-0-46-198-115-139-18-22-146-34-160-181-159-193-41-96-5-42-43-116-65-59-72-51-151-133-45-162-161-123-24-126-112-4-190-10-177-54-48-184-35-127-70-135-154-180-158-53-136-121-100-86-75-101-1-97-152-2"
105,78409,100,21100,99509,17,"94-63-79-133-80-176-137-23-186-114-89-183-143-117-0-46-68-93-140-67-108-18-69-110-139-115-5-41-193-159-22-146-181-34-48-54-177-184-160-42-43-116-65-59-72-51-151-162-161-194-123-127-70-135-154-180-158-53-182-121-99-19-152-74-1-101-97-26-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-40-165-106-178-49-14-144-62-9-33-37-148-111-124"
106,77946,100,22732,100678,16,"158-180-154-70-135-162-133-151-72-51-109-60-59-197-115-46-198-139-159-193-41-5-42-43-77-116-65-131-123-35-184-177-54-160-34-181-195-146-22-18-69-108-140-93-117-143-0-153-183-89-137-176-80-79-63-94-124-12-148-37-9-62-144-14-49-178-106-165-164-27-90-81-196-40-185-52-57-129-92-145-78-31-113-175-171-16-44-120-2-125-152-1-97-26-101-75-86-182-136-53"
107,79115,100,23149,102264,15,"46-115-59-149-47-65-116-43-42-41-193-159-22-34-160-184-177-112-127-123-162-151-118-109-51-176-80-133-79-63-12-130-94-99-136-180-135-70-154-53-26-97-1-101-86-75-2-152-167-52-55-57-92-145-78-120-44-25-16-171-175-113-56-13-31-157-17-196-81-90-27-165-119-40-185-106-178-3-32-49-14-144-62-9-33-148-114-186-137-23-89-183-143-0-117-93-108-18-139-198"
108,79747,100,24219,103966,15,"15-9-62-102-49-144-14-32-178-3-106-52-185-40-165-164-27-90-81-31-113-175-171-16-44-120-75-101-86-26-53-158-136-63-79-133-180-154-135-162-45-151-72-118-59-123-149-65-116-43-115-5-42-184-177-54-160-34-103-181-41-193-159-22-18-108-69-139-46-68-93-117-0-143-183-89-76-23-186-137-176-80-94-19-152-74-97-1-2-129-92-78-145-91-57-55-167-111-148-37"
109,79281,100,25480,104761,16,"75-86-53-154-180-63-79-133-151-80-176-137-51-59-162-135-123-112-4-190-10-177-30-54-48-184-160-34-181-146-22-159-193-41-192-42-43-28-11-77-65-116-115-60-46-139-110-199-18-69-108-67-36-140-93-117-0-143-183-89-23-186-114-15-144-21-164-165-185-40-90-81-196-113-175-171-16-31-145-78-44-120-92-57-55-52-106-178-14-49-102-62-9-148-94-97-152-2-1-101"
110,79346,100,23905,103251,17,"43-116-65-47-131-184-177-4-112-123-162-161-135-70-154-180-158-53-189-94-124-111-87-2-125-152-97-1-101-86-150-75-120-82-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-49-14-138-3-178-106-185-40-165-90-164-21-144-62-9-148-23-89-183-137-176-80-122-63-79-133-151-51-59-197-115-41-193-191-139-46-0-143-117-108-18-159-22-146-34-54-48-160-181-42-5"
111,75581,100,24439,100020,16,"174-81-196-168-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-129-92-57-172-37-148-124-94-80-176-151-133-79-63-53-180-154-135-70-127-123-162-149-65-116-43-184-112-4-10-177-54-160-34-146-22-18-108-69-159-193-41-42-59-51-115-139-46-68-36-140-93-117-0-143-183-89-23-137-9-62-144-14-138-49-178-106-52-55-185-40-165-39-7-164-27-90"
112,76831,100,24929,101760,15,"65-43-42-181-160-184-112-4-10-177-54-34-146-22-18-108-140-93-117-143-183-89-0-46-198-115-139-191-142-159-193-41-116-59-118-51-72-151-133-80-176-137-23-186-114-148-37-9-62-144-49-178-106-14-21-7-164-90-165-40-185-52-55-167-57-92-145-78-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-121-189-94-124-12-130-79-63-53-180-154-135-70-127-123-162"
113,80933,100,23514,104447,15,"161-133-79-80-176-122-63-94-111-148-9-62-144-14-49-3-178-106-185-40-165-90-113-175-171-16-31-78-145-179-52-55-57-92-129-82-25-44-120-2-152-1-101-75-86-100-97-99-121-53-180-154-173-135-70-127-123-156-112-4-65-116-43-42-192-160-184-190-10-177-54-48-34-146-22-18-108-117-143-183-89-23-137-153-0-46-139-191-142-159-193-41-115-59-72-109-141-51-151-162"
114,80062,100,23187,103249,15,"137-76-143-183-89-23-186-114-148-33-9-62-144-102-49-14-165-27-90-81-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-150-86-101-1-97-152-94-130-12-63-182-136-53-180-154-173-135-70-127-123-112-4-10-177-184-160-34-146-22-18-108-93-117-0-46-115-139-159-193-41-5-42-43-105-116-65-77-131-149-24-59-72-151-162-133-79-80-176-51-66"
115,75850,100,22264,98114,15,"31-78-145-92-57-55-52-178-106-185-40-81-90-165-138-14-49-144-62-9-33-148-167-12-124-94-63-122-79-133-162-151-80-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-181-34-160-48-54-177-10-190-4-112-184-43-77-47-65-116-42-5-96-115-139-46-118-59-149-123-127-194-135-70-154-180-158-53-26-189-19-97-1-152-74-2-101-86-75-120-44-16-171-175-113"
116,75214,100,23533,98747,18,"67-108-69-18-199-159-22-146-103-34-181-160-48-54-177-10-184-28-166-149-65-116-77-43-42-96-41-193-139-68-46-115-59-118-51-176-80-63-79-133-151-162-123-84-4-112-127-70-135-154-180-53-86-101-97-100-121-94-152-1-75-2-129-92-120-44-16-171-175-113-56-31-78-145-57-55-52-185-40-119-165-90-164-21-14-106-178-49-102-144-62-9-148-137-183-143-0-117-93-140"
117,77019,100,23721,100740,17,"81-90-165-8-119-40-185-106-178-14-144-49-52-55-57-92-145-78-129-2-74-152-111-148-9-62-137-183-143-0-117-93-46-115-139-41-193-159-142-69-108-18-22-146-34-181-42-43-77-47-65-116-59-109-51-149-131-184-160-48-54-30-177-10-190-84-4-112-123-127-70-135-162-151-133-180-154-53-63-79-80-176-94-189-19-97-1-101-86-75-120-44-16-171-175-113-56-31-157-196"
118,76953,100,24530,101483,15,"165-90-27-164-21-132-73-144-14-49-102-62-9-37-167-111-124-148-15-137-23-89-183-143-0-46-139-108-18-193-159-22-146-181-41-115-59-51-176-80-12-130-94-63-79-133-151-162-131-65-116-43-42-28-160-34-48-54-177-184-35-84-4-112-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-81-196-145-92-129-57-55-52-178-3-106-185-40"
119,79004,100,24455,103459,15,"1-97-53-154-180-63-94-122-176-80-79-133-173-135-70-127-123-194-162-151-51-59-65-116-105-43-184-35-112-4-10-177-30-54-160-34-181-42-96-115-198-139-41-193-22-18-68-46-0-117-143-183-89-23-137-186-144-14-8-185-40-119-165-95-21-7-164-58-27-90-174-187-81-196-31-113-175-171-16-44-120-78-145-92-57-52-106-178-3-32-49-102-62-9-148-152-2-75-86-101"
120,79921,100,24468,104389,14,"41-139-68-117-143-0-46-115-116-65-59-109-51-151-162-133-79-63-94-80-176-137-183-89-148-37-9-62-49-14-144-21-164-27-90-165-8-185-40-187-81-196-17-145-106-178-52-55-57-129-92-78-31-13-56-50-113-175-171-16-44-120-82-2-125-152-74-75-101-1-97-19-189-100-86-53-180-154-135-127-123-149-47-43-42-184-112-4-10-177-54-160-34-181-146-22-18-108-159-193"
121,77485,100,22251,99736,15,"40-185-52-55-57-92-129-82-78-145-157-31-56-113-175-171-16-44-120-2-125-152-94-189-99-121-100-26-97-1-101-75-86-53-158-154-135-70-127-123-24-162-151-133-173-180-136-182-63-79-80-176-137-51-118-59-149-131-184-177-54-48-34-160-42-43-77-47-65-116-197-115-46-139-41-193-159-146-22-18-108-117-0-143-183-89-23-186-148-9-62-102-144-14-49-178-106-165-90-81"
122,77268,100,24972,102240,15,"151-133-180-154-70-135-194-162-123-127-112-4-184-177-54-34-160-43-116-65-47-149-131-59-72-51-46-198-115-139-159-193-41-96-42-181-146-22-18-69-108-117-0-143-183-89-23-137-176-130-94-189-19-124-148-15-9-62-144-14-49-32-138-21-164-27-90-81-40-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-86-101-2-152-1-97-121-53-63-122-79-80"
123,75063,100,22776,97839,16,"0-143-183-89-83-186-23-137-176-80-133-79-63-94-124-148-114-64-15-9-62-144-155-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-113-175-171-16-31-78-145-179-57-92-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-135-127-123-162-151-72-51-118-59-115-46-139-193-41-96-42-116-65-43-184-112-4-10-177-54-160-34-181-146-22-159-199-18-69-108-93-117"
124,77848,100,24291,102139,14,"48-54-34-181-41-193-159-22-18-117-143-183-89-153-0-46-139-115-5-42-43-105-116-65-47-149-59-51-176-137-23-186-148-9-62-144-49-14-138-32-178-106-52-55-185-165-7-164-27-90-40-174-81-98-196-169-145-78-38-31-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-94-63-80-151-162-133-79-180-154-135-123-112-4-190-10-177-184-28-160"
125,77581,100,24245,101826,16,"171-175-113-56-31-185-40-165-90-164-7-21-144-14-49-178-106-52-55-148-9-62-61-186-89-183-23-137-176-66-141-51-59-65-116-43-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-34-160-48-54-30-177-10-4-112-84-184-28-166-131-149-123-127-135-154-194-162-151-133-80-79-63-180-182-94-152-1-97-26-100-53-86-101-75-2-129-92-145-78-120-44-16"
126,78492,100,23851,102343,14,"9-148-124-94-63-79-80-176-151-45-162-133-180-53-154-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-146-22-159-193-41-139-18-108-117-143-0-46-198-115-42-43-105-65-116-197-59-72-51-137-23-89-183-144-155-14-49-178-106-52-55-57-92-78-145-185-119-8-165-90-40-196-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-97-121-19-152-74-167-128-102-62"
127,81373,100,23952,105325,16,"46-115-197-59-116-65-47-77-43-184-160-34-54-177-112-123-127-194-135-70-154-180-53-86-75-120-44-78-16-88-171-175-113-56-31-13-188-157-145-92-57-55-52-178-106-8-185-119-40-169-196-81-90-27-165-164-21-138-14-49-144-62-148-94-152-1-101-97-26-100-136-63-79-80-133-161-162-45-151-51-176-137-89-183-143-0-117-108-69-18-22-146-159-181-42-5-96-41-193-139"
128,76835,100,24196,101031,14,"179-91-196-27-90-81-31-56-113-175-171-16-25-44-120-2-82-78-145-92-57-55-52-106-178-3-49-148-137-176-51-151-133-80-79-63-94-152-97-100-1-101-75-86-53-158-180-154-135-70-127-123-162-24-35-112-4-10-177-54-184-160-34-146-22-159-181-42-43-105-116-65-59-118-115-46-139-41-193-18-108-117-0-170-143-183-89-76-23-186-15-9-62-61-144-14-165-119-40-185"
