SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,91817,100,37180,128997,13,"178-138-49-9-160-54-34-146-22-159-193-139-46-140-69-108-18-41-42-181-43-115-197-116-65-131-151-57-92-129-120-44-25-16-88-171-175-113-145-179-52-106-119-40-185-55-2-152-94-122-63-53-86-75-78-13-56-31-196-81-90-165-8-3-14-144-61-62-186-23-148-37-97-1-101-177-184-35-127-70-135-162-133-79-80-176-0-93-117-143-183-89-137-66-51-59-123-24-154-180"
66,104047,100,50873,154920,15,"94-178-3-106-57-92-129-2-99-121-154-135-70-75-44-78-145-90-27-39-63-123-4-112-16-175-171-113-31-117-93-140-139-110-46-51-176-155-144-49-80-72-65-105-43-34-160-133-182-53-180-149-184-54-177-10-190-127-86-101-148-62-9-15-186-114-23-59-116-42-159-22-18-108-55-196-81-40-185-120-1-97-152-52-165-8-14-0-143-183-89-137-151-162-45-41-193-115-118-79"
67,98037,100,45123,143160,16,"31-78-25-30-54-48-184-166-131-122-178-106-121-136-53-180-154-70-135-63-9-148-37-94-100-86-75-120-44-160-34-22-18-108-159-193-41-96-116-65-151-79-133-162-194-123-127-35-43-42-115-144-14-49-62-186-89-183-23-26-97-82-92-129-80-51-59-84-177-10-190-4-112-176-137-143-0-117-93-139-46-185-40-90-165-152-1-101-150-2-57-55-52-91-145-16-171-175-113-56"
68,96494,100,45017,141511,17,"106-52-55-152-2-92-78-145-179-148-89-183-143-94-26-86-53-158-63-79-133-162-84-54-48-34-146-193-41-42-43-166-184-160-181-65-75-44-16-171-25-120-1-80-118-159-22-18-108-140-117-93-0-49-178-57-97-182-123-126-127-70-135-154-180-173-112-4-190-10-177-51-176-137-186-23-62-9-144-14-165-119-56-175-113-101-151-59-116-197-115-139-46-39-90-81-31-196-40-185"
69,101387,100,46435,147822,17,"117-118-115-139-198-60-152-1-101-97-100-121-24-184-54-177-4-112-123-133-79-122-63-80-144-155-89-76-23-55-57-92-120-2-181-159-193-41-46-186-9-62-49-14-138-3-124-94-180-154-135-70-158-52-185-40-90-165-8-183-93-108-18-22-146-34-160-127-75-16-171-175-56-113-31-145-37-148-137-197-116-65-59-176-178-106-78-25-44-86-53-43-42-105-47-162-151-51-0-143"
70,96905,100,44421,141326,17,"63-94-164-21-14-49-133-162-45-123-11-184-42-43-127-135-158-53-86-75-129-57-55-151-65-116-183-89-23-137-51-59-115-46-0-143-117-93-108-18-69-139-80-52-178-106-185-165-40-90-113-175-88-16-25-44-120-92-168-157-81-196-91-145-78-31-56-171-2-152-181-34-160-48-54-84-156-112-4-190-177-10-70-26-101-1-97-41-193-159-22-146-176-62-144-9-148-79-180-154"
71,99846,100,46268,146114,15,"53-154-70-127-112-4-84-43-76-183-89-176-80-75-171-175-113-56-31-16-44-120-186-23-63-180-6-135-194-123-131-149-162-161-190-10-177-184-72-51-59-116-65-115-0-143-117-93-18-22-159-193-41-148-49-178-106-52-55-79-42-160-48-30-54-34-181-9-62-144-14-46-191-139-151-133-2-78-145-185-165-40-90-81-57-92-152-189-124-94-108-69-140-137-111-97-1-101-86-100"
72,96976,100,43896,140872,17,"40-165-151-162-135-154-121-86-101-49-21-164-27-90-81-92-2-1-97-94-124-148-186-137-80-133-136-53-180-149-43-146-22-159-115-59-161-127-123-184-54-48-65-109-51-176-0-117-93-46-116-10-177-190-4-112-70-75-44-25-78-31-38-145-106-32-14-144-155-9-62-23-18-108-193-5-42-160-34-41-139-143-183-89-120-16-171-175-113-57-55-52-178-33-111-63-79-100-152-185"
73,102830,100,48796,151626,16,"53-52-185-40-165-14-144-62-9-55-179-145-78-121-133-162-47-65-59-89-114-49-106-178-0-117-143-183-33-148-124-94-176-66-140-93-108-69-18-41-42-112-4-84-184-160-96-115-51-86-75-44-120-2-101-1-97-152-21-164-90-81-46-139-36-193-159-22-34-54-177-16-171-113-175-31-154-156-29-127-135-70-194-123-77-43-105-116-151-57-92-129-19-63-80-137-186-23-79-180"
74,103156,100,48196,151352,14,"41-193-115-59-79-120-44-16-171-175-56-113-81-90-27-92-57-49-9-62-130-94-37-148-89-183-143-117-0-35-112-4-127-70-135-151-51-66-176-80-63-136-53-158-154-123-131-184-190-10-177-139-46-137-144-73-21-7-164-165-1-97-152-74-129-78-168-145-3-14-60-42-43-116-65-180-121-101-86-75-2-178-106-31-157-55-52-160-54-48-162-133-172-40-185-181-34-22-18-159"
75,94861,100,43928,138789,16,"102-62-9-178-106-185-81-90-27-164-21-0-143-117-18-159-42-43-194-135-70-127-123-149-131-154-180-162-47-65-116-59-72-176-165-39-14-144-186-148-167-25-16-44-120-124-94-152-2-129-78-145-31-113-175-171-75-86-100-46-139-193-41-160-34-146-103-22-151-133-97-1-101-121-53-63-79-80-66-51-115-5-184-54-177-4-112-119-40-169-196-92-137-183-89-23-55-57-52-49"
76,97783,100,44361,142144,15,"165-91-78-145-2-184-54-177-48-34-160-42-0-148-55-52-106-3-178-57-92-120-75-70-127-123-162-53-101-86-158-154-180-133-151-41-193-159-22-108-18-139-115-59-51-143-117-68-46-43-84-4-112-135-121-19-94-63-122-80-23-89-183-49-196-81-90-40-185-125-1-97-176-137-15-9-62-172-129-25-44-16-171-113-175-56-31-33-167-87-152-79-116-65-144-21-7-164-14-138"
77,89220,100,38016,127236,15,"120-2-151-190-10-177-54-34-146-22-159-46-118-59-162-123-35-184-43-116-115-139-193-41-181-42-65-51-176-130-129-92-145-179-196-81-27-90-165-49-23-0-117-18-160-84-112-70-26-100-94-12-148-37-9-62-102-111-152-172-106-178-52-55-57-40-185-14-144-186-89-183-143-69-108-137-80-79-133-63-121-97-1-75-101-86-53-180-154-135-158-25-78-31-113-56-175-171-16-44"
78,94106,100,44443,138549,20,"162-63-152-2-55-52-106-178-49-9-62-15-186-137-80-122-94-196-81-119-14-144-23-117-0-143-183-89-37-148-66-181-34-160-54-177-184-97-1-57-185-40-179-145-25-44-16-175-171-113-56-31-78-120-70-127-123-135-6-154-180-136-21-164-27-90-165-124-176-51-118-59-151-133-53-101-26-79-46-139-193-41-42-43-65-116-115-68-108-18-22-159-92-129-75-86-112-4-84-149"
79,100186,100,48637,148823,15,"139-193-41-115-60-186-62-102-14-164-7-21-144-9-33-94-122-79-63-97-2-129-92-0-117-93-143-183-49-196-157-56-113-175-171-16-1-133-65-116-43-123-135-154-180-53-86-101-26-100-80-118-108-18-159-22-40-119-185-167-130-176-137-23-89-51-151-162-184-177-10-4-112-29-127-70-75-120-44-78-31-145-179-52-178-106-165-90-81-169-59-42-160-34-54-152-57-55-148-46"
80,98223,100,43800,142023,16,"185-196-113-31-135-127-112-4-123-16-171-175-25-44-120-152-94-124-148-178-106-8-14-144-61-15-186-114-23-137-65-116-43-42-181-193-41-159-22-146-108-93-117-143-176-80-79-121-97-1-40-90-165-12-184-177-10-54-34-160-28-172-52-55-49-62-9-89-183-153-0-46-59-51-66-133-151-139-69-18-115-162-154-180-53-100-136-63-122-26-86-101-145-78-75-150-2-129-92-57"
81,103024,100,50582,153606,15,"3-106-119-40-90-27-165-185-179-91-144-64-15-148-124-129-56-113-175-171-162-159-146-22-18-108-57-92-145-78-120-2-51-60-46-117-143-183-0-109-151-133-136-63-122-80-176-137-23-97-1-152-102-14-21-164-25-44-16-31-55-52-62-9-139-193-41-115-196-81-187-157-75-180-123-160-34-181-42-59-186-114-101-86-100-53-154-135-112-4-177-54-184-43-116-65-79-94-49-178"
82,95414,100,41865,137279,16,"166-162-86-75-25-44-120-94-63-148-49-144-14-78-175-113-171-16-46-68-140-69-18-108-67-93-117-143-90-165-40-185-145-92-129-2-152-74-106-178-51-59-197-5-181-42-43-105-116-65-151-133-154-135-70-127-112-4-84-10-190-177-54-48-160-62-9-15-115-41-96-34-146-22-199-159-193-142-139-0-183-89-23-186-137-176-80-79-26-97-167-52-55-57-1-101-53-180-123-184"
83,98710,100,47418,146128,15,"42-5-144-14-165-27-90-78-25-120-2-97-1-152-9-148-94-63-79-15-114-62-102-49-106-178-135-54-34-181-160-184-29-70-154-53-180-182-100-55-52-185-40-57-92-129-101-86-139-18-108-69-137-145-31-113-175-171-16-44-75-177-10-190-4-112-84-146-22-159-72-133-80-176-0-117-191-41-193-43-65-116-140-93-46-59-51-66-151-162-127-123-149-143-183-89-186-23-115-96"
84,100356,100,48199,148555,16,"48-54-177-190-10-184-86-120-44-196-81-113-175-31-78-145-40-119-185-57-92-2-53-180-154-158-75-171-16-101-136-63-79-133-135-70-194-123-166-115-139-198-151-162-43-42-181-146-22-159-18-108-52-55-165-90-27-49-149-35-84-4-112-127-173-26-97-1-152-189-122-160-34-89-23-186-137-176-51-59-65-116-80-94-148-37-62-9-46-41-193-178-106-14-144-183-143-153-0-117"
85,96911,100,43094,140005,15,"86-4-190-112-70-135-63-79-139-69-18-108-140-93-96-166-35-84-162-122-94-80-176-141-115-41-193-159-146-22-46-49-178-185-40-145-31-78-92-124-59-116-65-151-133-180-154-53-182-172-152-1-97-148-62-9-144-14-165-113-175-171-16-10-177-54-48-184-127-123-105-43-160-34-181-42-118-51-109-137-186-23-89-183-153-143-117-0-189-26-101-75-120-44-52-106-55-57-129-2"
86,94755,100,43906,138661,16,"55-185-119-40-165-106-84-4-112-123-79-122-94-27-90-81-113-31-148-186-23-89-137-66-0-170-143-183-15-62-49-178-87-121-63-51-69-108-18-193-41-25-175-171-16-44-120-100-26-97-152-1-101-86-75-2-14-144-9-80-151-162-149-65-184-177-54-34-181-160-43-116-59-133-53-180-154-135-70-127-5-42-115-198-46-139-159-195-146-22-117-176-129-92-57-179-145-78-196-52"
87,98933,100,46409,145342,16,"80-189-1-97-74-152-62-9-144-14-106-178-49-176-51-46-0-143-90-27-164-21-42-181-160-184-133-100-26-101-2-92-57-151-116-43-166-127-70-180-53-17-81-113-56-13-31-145-179-94-12-124-148-55-52-78-171-175-16-75-86-154-135-54-34-159-18-108-22-146-177-4-112-84-47-65-149-123-162-59-118-115-193-41-139-66-137-183-89-23-186-165-185-40-196-25-44-120-79-63"
88,98189,100,44072,142261,16,"144-95-164-58-39-165-14-102-62-9-153-0-143-21-7-71-27-90-56-113-175-171-16-94-46-108-18-93-117-92-145-168-78-25-82-80-59-65-105-43-116-51-196-98-81-31-44-120-2-1-97-26-121-63-79-115-139-41-193-159-22-181-42-34-54-160-184-123-162-151-133-180-53-86-101-75-70-135-154-152-129-40-185-111-148-176-137-183-89-178-106-91-57-55-52-3-32-49-186-23"
89,96898,100,42051,138949,17,"101-86-53-136-122-80-12-167-57-129-75-158-154-180-92-78-82-2-125-137-23-114-186-94-19-97-63-79-162-65-190-177-10-54-34-181-160-184-28-42-43-105-116-59-51-52-178-106-185-40-123-127-70-135-120-25-44-16-171-175-0-143-183-89-144-14-61-15-176-133-151-72-115-46-139-41-193-159-22-18-108-117-55-91-145-31-113-196-81-27-90-165-32-49-62-9-148-124-152-1"
90,98718,100,47379,146097,15,"183-89-143-160-48-54-30-34-159-110-139-93-117-0-115-116-65-59-162-135-70-127-123-112-86-101-75-113-56-31-78-41-193-18-108-46-176-80-19-145-196-81-90-27-14-155-144-148-130-94-63-53-154-180-43-146-22-181-42-52-55-57-152-97-26-100-1-120-44-16-175-171-25-2-133-151-79-165-119-40-185-4-10-190-177-184-129-92-179-106-178-3-49-62-9-37-114-186-137-23"
91,99832,100,43291,143123,16,"127-70-128-106-178-53-180-154-158-86-44-16-88-171-175-27-90-165-4-112-184-177-10-54-160-193-41-80-56-113-157-14-144-62-9-23-137-94-97-101-75-120-25-78-31-145-162-123-65-59-51-151-133-79-122-63-130-148-33-37-124-152-74-129-92-57-55-176-60-46-139-115-116-43-42-181-34-22-18-117-0-143-183-89-186-49-169-196-38-17-81-40-185-52-2-1-26-100-135-194"
92,98149,100,44481,142630,17,"97-26-53-158-136-124-57-92-79-43-30-54-10-177-184-81-90-40-165-14-144-137-46-110-36-62-9-15-186-89-183-23-12-94-80-176-0-143-117-93-140-2-120-44-75-150-101-63-60-115-139-42-5-160-48-34-146-22-18-159-193-41-181-116-65-131-84-4-112-127-135-70-154-161-123-59-118-109-51-148-49-185-52-145-78-31-113-175-171-16-86-133-151-162-180-1-55-106-178-152"
93,97064,100,43623,140687,17,"54-177-10-190-4-136-97-101-1-75-86-77-43-116-65-72-151-2-120-129-57-52-106-178-14-144-108-18-69-139-115-176-171-175-56-113-196-185-40-165-137-46-68-0-170-143-89-183-186-62-9-148-133-127-112-29-123-45-162-24-84-35-70-53-152-55-49-102-153-117-93-193-41-159-22-146-181-34-160-184-135-154-180-63-79-80-94-124-92-145-78-31-16-44-51-59-96-5-42-48"
94,98104,100,46756,144860,15,"148-12-63-180-154-70-135-127-35-160-34-181-159-117-143-183-89-116-65-59-137-55-52-185-40-95-164-21-108-69-152-78-171-16-44-75-86-133-112-4-177-54-184-79-94-111-178-49-102-62-46-115-118-26-97-1-2-196-81-90-165-138-144-14-106-57-92-145-31-113-175-25-120-101-53-194-123-146-22-199-18-163-51-176-80-151-162-131-77-43-42-41-193-139-0-23-186-15-9-33"
95,97061,100,44457,141518,15,"1-2-196-81-90-165-7-164-21-46-198-117-0-176-80-94-12-148-144-155-14-49-62-9-15-137-115-139-93-140-97-101-86-53-63-79-133-162-194-135-127-123-131-59-118-60-23-186-57-92-145-78-113-31-40-185-106-52-55-172-152-180-4-84-34-146-22-18-159-193-41-160-10-177-54-48-42-143-183-89-51-151-75-16-171-175-44-120-129-32-178-65-116-43-184-11-35-112-70-154"
96,100394,100,45730,146124,17,"119-14-144-183-143-89-23-186-92-78-56-50-113-44-75-70-112-4-135-154-53-86-101-97-1-148-9-62-137-46-191-139-115-197-118-49-165-27-90-40-57-129-2-125-152-72-65-116-120-16-171-175-31-145-55-52-106-178-172-94-43-42-160-48-30-54-180-136-63-79-133-151-45-59-69-108-18-181-123-127-162-80-176-51-159-22-146-34-177-10-190-84-184-5-41-193-93-117-0-185"
97,104132,100,48955,153087,16,"144-14-102-62-80-151-77-43-60-23-186-137-94-97-152-172-55-52-148-51-65-116-49-178-106-185-179-57-63-133-162-160-181-34-30-10-190-4-112-70-175-113-31-78-145-92-129-101-150-25-16-171-86-184-48-54-177-84-126-127-75-44-120-82-2-1-26-121-143-0-176-79-180-154-6-135-24-123-53-165-40-9-46-159-22-18-69-108-139-115-118-59-131-166-42-41-193-117-183-89"
98,97460,100,43333,140793,17,"73-114-89-183-143-0-23-186-14-90-81-113-56-175-171-16-44-120-133-151-47-65-77-184-43-116-59-60-137-9-37-148-176-51-80-122-129-92-57-55-52-139-159-193-41-79-63-100-53-180-135-123-112-4-127-70-154-2-78-31-145-172-128-49-32-178-3-106-165-40-185-10-177-54-34-22-18-108-69-42-5-115-46-117-140-93-146-103-160-162-86-75-1-101-152-97-94-12-62-144"
99,104705,100,49220,153925,16,"181-160-184-167-106-178-32-148-176-137-183-89-23-186-172-129-92-1-101-86-53-70-135-127-123-116-65-43-42-41-0-153-57-55-52-49-62-9-152-2-196-81-113-175-171-16-44-120-75-121-136-133-54-34-103-146-22-20-18-164-27-90-40-189-80-51-198-115-139-46-144-14-165-185-151-118-59-45-162-154-180-63-79-94-12-111-128-145-38-31-56-78-97-193-159-69-108-140-143-117"
100,100967,100,48479,149446,17,"148-43-160-184-86-75-120-25-44-16-171-175-113-137-0-117-93-143-183-89-186-102-49-14-178-106-52-55-57-152-94-63-133-79-180-158-53-101-1-97-115-41-193-159-146-195-181-109-66-51-149-112-123-128-185-40-81-196-31-78-145-151-116-65-167-165-90-27-164-144-42-192-34-103-22-18-139-46-118-59-162-173-154-70-135-127-84-190-10-177-30-54-2-129-92-176-80-62-9-33"
101,105272,100,52716,157988,16,"70-4-112-75-120-44-2-152-74-145-196-81-157-31-113-78-86-53-123-131-197-115-139-41-193-18-108-178-106-148-176-42-146-22-159-40-165-39-90-27-62-9-15-79-63-55-52-185-111-94-180-154-135-127-177-54-34-181-160-184-24-99-129-92-57-65-116-43-198-46-140-93-117-51-151-133-162-59-118-23-186-144-14-102-49-1-97-100-0-170-143-89-183-137-80-121-101-171-175-16"
102,106264,100,52889,159153,16,"175-78-92-176-115-41-193-181-34-54-48-160-145-168-157-81-196-86-70-135-154-180-53-136-121-9-62-49-178-3-106-14-144-183-143-0-131-112-127-75-44-120-23-117-93-140-152-87-2-129-57-55-91-40-185-52-1-97-101-26-63-151-59-51-80-31-113-16-42-159-22-18-108-68-139-198-46-137-111-148-15-122-94-27-90-165-79-133-162-123-24-190-10-177-184-43-105-116-65-171"
103,94632,100,42509,137141,17,"113-171-175-16-70-177-54-34-22-18-108-69-159-193-41-42-162-180-53-100-97-1-101-75-86-123-131-65-116-115-46-62-49-14-3-178-167-63-84-4-112-127-135-154-57-55-92-129-152-19-51-0-143-183-89-15-9-148-59-43-160-184-79-94-52-106-165-90-21-144-64-114-23-186-137-176-80-133-151-198-139-110-140-93-117-76-12-124-2-120-44-25-82-78-145-40-185-81-196-31"
104,95838,100,45248,141086,16,"124-148-37-152-1-101-120-25-44-75-86-182-63-79-133-80-23-186-137-176-94-129-82-2-59-43-42-181-139-46-40-165-90-81-196-57-41-193-159-22-18-108-69-68-0-117-143-183-89-144-14-138-106-55-52-62-64-114-15-9-145-31-175-113-185-178-49-72-35-84-184-105-116-65-115-198-51-92-78-171-16-123-34-160-54-10-177-4-112-127-135-70-154-151-162-180-53-100-26-97"
105,98699,100,43920,142619,16,"54-133-87-78-31-56-145-111-148-186-23-37-128-55-52-57-53-70-112-4-84-184-160-181-42-59-61-144-14-138-178-49-15-89-137-94-86-101-150-75-113-175-171-16-2-122-46-0-117-143-183-106-185-40-196-81-90-27-165-164-62-9-176-51-118-115-193-41-43-131-123-127-135-154-180-162-65-105-116-151-79-63-152-74-125-97-1-120-44-25-129-92-80-139-108-18-22-146-34-177"
106,98297,100,43959,142256,15,"97-189-92-129-152-125-94-130-153-0-46-198-139-115-43-35-84-112-123-164-27-90-165-33-133-45-162-154-180-53-182-63-22-146-42-116-86-101-2-57-55-138-14-144-49-106-178-196-81-40-185-52-51-59-159-18-108-69-193-41-181-34-160-54-184-65-151-148-9-62-186-140-93-117-143-176-122-80-137-183-89-23-79-6-135-127-70-16-171-175-56-113-31-78-145-44-25-120-75-1"
107,99907,100,47550,147457,18,"120-44-25-82-129-152-74-57-92-179-185-40-91-145-78-16-2-1-97-100-26-158-53-135-112-160-34-18-143-183-89-23-186-114-62-144-14-106-178-59-65-116-46-0-170-139-41-193-5-115-60-51-176-137-9-37-148-149-123-196-81-90-165-105-43-42-181-22-159-47-162-151-133-154-180-79-63-101-171-175-113-56-31-94-122-80-93-140-117-49-52-55-184-54-177-4-127-70-86-75"
108,98188,100,46065,144253,16,"23-186-73-144-178-113-175-16-171-56-157-7-164-95-165-119-40-185-57-129-152-124-111-145-31-78-63-151-160-54-177-4-162-133-154-135-70-127-123-65-139-93-117-143-183-0-68-46-62-9-59-181-34-42-116-47-43-28-184-121-26-120-44-25-86-53-158-180-79-80-176-94-97-1-101-75-2-92-81-90-27-106-52-55-17-196-51-137-148-33-14-49-115-41-193-159-22-18-108-89"
109,92797,100,41523,134320,15,"139-115-116-65-149-131-161-180-53-26-59-41-193-159-22-146-123-127-135-173-11-184-177-54-34-181-96-109-51-151-79-63-80-176-9-62-148-154-70-112-4-84-160-42-43-162-133-97-1-196-81-40-165-90-27-164-21-144-23-186-49-178-55-57-92-25-44-120-2-152-46-117-0-137-129-145-78-31-185-14-138-106-52-113-171-175-16-75-86-101-94-130-89-183-143-93-140-108-18-69"
110,97881,100,44172,142053,16,"148-135-70-133-137-23-186-129-92-145-78-82-75-86-154-180-53-101-1-97-19-94-89-183-117-143-0-124-152-125-162-159-22-18-108-69-93-140-46-110-139-96-84-112-127-123-21-164-27-90-81-196-40-165-119-185-55-52-57-189-63-79-80-176-51-66-109-59-115-193-41-34-160-48-54-177-184-106-178-49-42-43-116-65-151-9-62-16-171-175-113-31-13-25-44-120-2-87-14-144"
111,96598,100,44101,140699,19,"175-113-56-31-78-25-120-44-128-167-102-14-49-32-178-106-185-40-57-129-2-172-9-62-37-148-94-79-63-182-26-97-152-55-52-23-186-114-144-39-27-90-165-183-89-196-81-145-92-117-93-140-36-59-118-41-193-42-43-65-116-115-46-139-159-160-34-146-22-18-176-80-1-101-86-53-158-180-137-0-143-21-164-7-121-154-70-135-133-51-151-162-123-184-84-112-127-75-16-171"
112,101260,100,49141,150401,15,"183-0-181-34-54-177-10-112-4-154-53-86-101-3-49-33-152-1-2-129-145-78-75-150-97-15-23-137-46-22-159-140-93-117-68-160-48-184-63-55-52-79-43-42-193-41-9-102-62-143-108-18-69-171-16-175-56-113-31-157-57-167-94-121-136-180-135-35-65-116-139-115-59-123-127-70-162-72-151-133-80-51-176-148-178-106-8-92-82-120-44-25-185-40-90-165-14-144-186-89"
113,96740,100,43487,140227,19,"157-145-128-41-193-181-34-160-182-121-101-120-44-16-171-175-56-113-183-143-46-139-115-59-162-135-70-127-54-48-184-123-154-158-180-0-117-108-18-22-42-43-65-116-109-51-176-148-165-90-27-81-40-169-196-78-25-75-86-53-10-177-4-112-80-130-12-124-94-152-2-129-92-57-55-52-106-185-178-49-114-89-23-186-15-9-62-14-144-137-60-151-133-79-122-63-189-97-1-31"
114,98919,100,46333,145252,14,"133-120-82-178-49-9-62-186-89-108-18-193-105-151-2-129-57-55-52-185-165-8-59-65-116-117-143-183-21-90-81-40-106-148-167-102-144-14-31-56-113-175-171-16-79-115-139-68-0-23-137-63-136-180-154-158-86-75-44-25-145-78-92-94-176-51-198-46-80-100-101-1-125-152-97-53-70-127-43-41-159-22-146-34-4-112-84-184-42-181-160-54-177-10-135-173-162-123-11-47"
115,94753,100,43697,138450,19,"42-103-146-159-193-59-80-79-151-72-65-47-116-43-184-123-75-120-106-21-7-164-39-165-185-55-52-101-86-53-158-173-133-162-127-70-135-154-180-12-23-89-0-41-181-160-54-48-63-94-152-129-145-78-171-16-175-113-56-31-81-90-27-40-2-1-97-167-49-102-137-46-139-115-51-62-9-144-14-32-178-186-183-143-117-18-22-34-30-177-190-10-4-112-44-25-92-57-148-176"
116,92539,100,41143,133682,16,"140-93-0-117-143-23-137-176-80-94-130-124-100-86-101-62-9-148-112-4-190-10-177-54-160-181-34-146-22-183-89-186-49-106-178-185-174-81-196-113-175-171-16-78-145-92-129-2-53-180-154-184-42-43-59-144-14-95-165-52-55-57-157-31-56-90-27-40-152-97-189-118-41-193-159-108-18-46-51-109-151-79-63-1-120-44-25-75-133-116-65-162-135-6-70-127-123-115-198-139"
117,96487,100,44427,140914,17,"148-137-51-112-4-84-115-139-198-21-7-164-27-90-165-52-55-145-31-56-113-78-43-42-160-48-184-166-11-127-135-70-177-54-34-41-59-72-80-1-97-46-68-117-143-0-183-89-23-19-152-2-120-44-92-57-129-101-180-154-159-146-22-18-69-108-193-186-144-14-3-178-106-185-40-119-196-81-175-171-16-75-86-53-63-79-133-116-65-123-162-151-176-9-62-49-94-124-37-33"
118,95659,100,46606,142265,19,"22-146-103-30-177-84-112-70-101-81-90-165-21-144-62-9-148-94-79-80-176-0-117-143-185-145-179-92-151-42-181-34-123-180-53-97-1-152-106-178-52-55-57-129-154-135-127-4-10-190-35-11-184-54-48-160-149-162-133-86-75-120-44-25-16-171-175-113-2-63-96-5-193-41-159-18-108-69-23-186-137-59-116-65-43-115-46-139-68-183-89-15-49-14-138-40-196-31-78-51"
119,100361,100,49679,150040,17,"16-112-4-10-177-131-176-21-164-90-40-165-185-117-93-108-18-69-140-144-14-49-62-9-159-22-146-53-86-150-75-101-1-97-189-63-133-162-47-65-79-92-129-100-26-152-55-57-145-31-113-56-105-116-43-42-96-59-151-180-154-135-70-127-160-34-103-195-193-41-139-46-0-143-183-89-186-23-137-148-167-106-178-52-78-25-120-2-94-80-51-115-181-48-54-184-123-44-175-171"
120,102416,100,45916,148332,14,"116-65-43-139-140-93-181-34-160-22-108-18-159-193-41-115-51-94-152-2-120-82-129-172-9-62-49-14-3-37-167-111-148-23-186-21-90-81-78-44-75-86-53-180-63-79-122-80-176-141-143-183-89-144-155-48-54-177-184-133-185-165-39-40-38-85-31-145-92-57-121-154-135-127-123-70-16-171-113-175-52-55-178-106-128-161-28-42-5-151-189-101-1-97-137-0-117-46-59-162"
121,99093,100,45810,144903,16,"89-21-164-7-144-192-160-34-22-159-43-79-63-129-52-55-57-92-25-44-1-101-2-90-27-165-8-111-137-23-176-80-122-94-106-178-49-14-185-40-81-157-145-120-75-86-149-184-48-54-177-16-171-175-113-154-123-84-4-112-127-70-135-194-162-133-182-26-97-152-37-148-9-62-102-196-85-31-56-78-53-180-105-65-116-59-151-51-46-68-139-193-41-42-96-115-0-117-143-183"
122,101767,100,50048,151815,17,"149-22-18-108-69-92-145-78-75-86-112-4-10-177-184-43-42-160-34-181-159-117-143-0-2-120-44-25-16-127-30-54-48-115-118-59-197-51-80-176-148-128-52-55-101-1-152-9-62-61-144-14-57-129-151-105-65-116-185-165-40-31-171-175-113-81-90-164-21-114-46-139-193-41-178-106-3-15-186-89-183-23-137-79-63-180-182-94-102-49-172-97-26-53-154-135-70-133-162-123"
123,94364,100,42719,137083,15,"137-23-65-43-160-48-54-184-25-44-78-56-113-175-171-16-31-81-90-165-62-9-139-41-193-69-18-108-70-135-145-7-164-21-178-106-55-52-40-185-14-155-144-49-167-152-129-92-120-2-97-1-101-75-86-194-162-133-63-121-53-180-154-151-59-115-198-46-89-83-186-80-79-94-148-15-183-0-143-117-177-190-10-4-112-127-123-77-42-159-22-103-146-34-181-5-96-116-51-176"
124,97376,100,45009,142385,16,"65-116-123-127-70-75-56-31-120-154-135-41-193-159-18-69-180-53-86-101-1-97-137-0-68-46-51-176-151-133-79-80-148-9-62-15-93-108-144-14-178-106-44-25-40-119-50-113-175-171-16-78-145-196-81-90-165-49-94-130-19-152-74-55-52-185-179-92-57-129-2-63-162-34-146-22-181-117-143-183-89-23-42-160-48-30-54-177-10-4-112-184-43-198-36-140-110-139-115-59"
125,101358,100,47190,148548,17,"46-148-40-119-81-17-196-185-52-172-87-152-97-1-75-101-86-100-26-99-182-32-138-14-144-115-42-41-193-159-181-160-54-177-112-127-135-154-55-57-92-25-120-2-53-180-164-27-90-165-151-65-116-59-137-23-186-15-62-49-106-178-9-89-183-93-140-108-18-22-34-184-43-162-133-79-63-80-176-143-117-0-131-123-70-44-16-31-145-78-129-12-130-94-113-175-171-51-139-110"
126,103463,100,51727,155190,16,"0-39-90-27-132-89-183-23-130-124-106-178-14-49-152-97-1-2-120-44-16-171-175-113-139-159-193-41-51-92-145-78-38-196-81-85-56-31-75-135-123-160-34-181-42-184-112-4-10-177-54-127-70-86-101-129-57-62-9-80-151-133-79-63-94-148-144-102-53-180-154-176-137-186-114-138-165-40-169-185-8-143-117-93-18-108-22-146-43-116-65-21-164-7-52-55-162-59-115-46"
127,98571,100,45820,144391,15,"184-4-112-127-2-129-120-44-145-91-178-106-52-57-55-49-186-137-130-148-9-62-94-182-180-154-135-162-133-151-59-116-47-65-79-80-176-0-117-143-140-93-193-159-22-181-146-160-34-54-10-177-190-128-111-152-121-136-53-101-1-97-26-18-69-108-183-89-23-46-110-139-115-144-14-196-113-175-171-16-31-78-63-51-41-42-43-131-123-70-86-75-92-185-119-40-90-27-165-3"
128,98641,100,46683,145324,15,"137-180-135-123-181-103-146-117-143-170-0-68-139-115-51-176-62-9-148-162-84-4-112-86-75-120-78-145-196-81-90-165-39-12-133-80-138-178-3-94-79-63-189-97-129-92-2-101-1-26-53-154-70-127-184-28-160-177-190-10-54-34-22-18-108-159-193-191-183-114-102-49-124-152-44-16-175-171-113-31-40-185-106-52-55-151-47-65-59-32-14-144-46-41-42-43-116-89-23-186"
