SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,50517,100,21692,72209,241,"31-73-136-80-190-193-117-198-156-1-16-27-38-102-63-135-122-133-10-178-147-188-169-132-139-138-11-168-195-145-15-70-3-155-184-152-140-20-148-94-179-86-185-99-130-95-183-170-34-55-18-62-124-176-194-113-103-89-163-187-153-81-77-97-141-91-79-36-61-82-111-35-109-0-29-160-33-144-104-8-87-21-177-78-175-142-45-5-25-118-51-120-71-191-90-131-121-112-19-54"
66,46896,100,21061,67957,240,"47-94-179-185-86-166-194-88-176-180-113-103-127-165-89-163-187-153-81-77-97-141-91-61-36-5-78-175-80-190-136-73-54-31-193-117-198-112-121-131-1-16-27-38-135-63-40-107-133-122-90-191-51-71-147-6-188-169-70-3-155-15-145-13-132-126-195-168-139-11-138-25-177-21-87-82-8-104-144-33-160-29-0-109-35-34-55-18-62-124-106-128-95-130-183-152-140-28-20-148"
67,48445,100,21597,70042,234,"73-190-80-175-78-5-177-21-25-158-112-121-51-182-138-33-160-144-104-8-82-77-153-187-163-89-127-103-113-180-176-194-166-86-179-66-94-47-60-20-148-99-185-95-183-140-28-149-4-152-34-55-18-62-128-124-106-143-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-90-122-100-107-40-63-102-96-32-135-131-38-27-16-1-198-117-193-31-54"
68,47639,100,20841,68480,353,"28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-114-137-127-89-163-187-146-153-81-77-141-82-21-91-79-61-36-177-5-175-80-190-193-31-54-117-198-156-24-1-27-38-63-40-122-135-131-19-112-121-51-191-90-178-133-10-147-6-188-169-132-70-3-145-13-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-41-159-143-106-124-128-62-18-55-34-152-183-140"
69,48593,100,20596,69189,296,"145-13-195-168-43-134-118-51-191-90-131-121-25-182-138-139-11-33-160-144-56-104-8-21-87-82-111-35-109-0-12-29-189-155-184-152-183-140-20-148-47-94-179-185-166-194-113-103-89-163-176-86-95-55-18-62-124-106-153-81-77-141-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-122-44-133-10-147-6-188-169-132-161-70-3-15"
70,49626,100,20564,70190,239,"168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-199-4-149-28-59-20-60-148-47-94-185-86-166-194-176-113-103-89-163-153-81-77-141-36-21-8-104-138-182-25-121-131-125-90-122-135-1-24-198-117-54-31-164-73-136-45-5-142-78-175-162-46-80-190-193-156-42-16-27-38-102-63-100-40-107-17-72-133-10-147-51-98-118-134-6-188-169-70-3-145-195"
71,49093,100,21483,70576,232,"122-135-63-38-27-1-156-198-117-193-190-80-73-31-54-121-131-125-90-191-120-51-98-118-74-134-139-11-138-182-25-177-5-78-175-36-61-141-97-187-165-127-89-103-114-194-166-176-180-113-163-186-153-81-77-82-8-104-144-33-160-29-12-0-109-35-143-106-124-86-95-185-94-47-148-20-28-149-140-183-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-192-147-133"
72,48314,100,22020,70334,247,"70-132-169-188-147-133-107-40-100-63-135-122-90-51-131-121-112-19-158-25-177-5-136-73-31-54-117-198-193-190-80-45-175-78-36-61-141-77-81-153-187-163-26-103-89-165-127-137-114-113-176-194-166-185-179-94-47-148-20-28-149-4-199-140-183-86-128-124-106-143-62-18-55-34-170-152-184-155-189-69-109-35-0-29-144-111-8-104-160-33-138-11-139-134-43-168-195-145-15-3"
73,49725,100,20811,70536,248,"166-194-176-113-103-127-165-89-163-106-124-62-18-55-34-35-109-0-12-29-39-111-81-77-97-141-91-36-61-21-8-104-56-144-160-33-49-138-182-11-139-134-85-74-118-98-51-90-125-158-25-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-151-112-121-1-38-63-40-107-100-135-122-133-147-6-188-169-132-13-195-168-145-15-70-3-152-183-140-28-20-148-47-94-185-86"
74,49306,100,24156,73462,309,"188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-62-18-55-140-28-183-95-86-185-99-148-20-60-47-94-179-166-194-114-137-127-89-163-103-26-113-176-124-106-153-187-146-81-77-141-21-82-8-111-144-104-33-160-0-35-109-29-11-139-182-138-177-25-158-121-112-54-73-136-5-78-175-80-190-164-31-193-117-198-156-27-38-1-131-51-90-122-135-63-100-40-107-133-147"
75,48227,100,20962,69189,245,"87-21-36-61-79-91-141-97-77-111-144-160-33-138-139-11-49-29-0-109-35-62-124-106-143-159-119-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-140-183-174-55-18-34-152-155-3-70-15-145-195-168-126-13-132-169-188-147-90-10-133-122-135-63-38-27-1-131-121-198-117-54-31-193-190-80-175-5-177-25-104-56-8-68-82"
76,49960,100,21621,71581,245,"78-36-61-177-5-45-136-73-54-19-112-121-131-90-191-71-120-51-98-118-134-139-11-138-33-160-144-29-0-109-35-111-8-77-141-97-187-127-89-103-114-113-194-166-176-180-163-153-81-143-106-124-86-95-130-185-179-66-94-47-148-140-183-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-122-135-32-63-102-38-27-1-24-156-198-117-31-193-190-80-175"
77,49001,100,19614,68615,241,"179-52-172-57-66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-168-195-145-3-70-169-188-6-147-71-67-120-191-90-122-135-63-38-27-1-24-156-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-121-131-125-51-182-138-139-11-33-104-8-82-87-21-177-36-61-79-91-141-77-153-163-113-176-194-166-86-95-130-185"
78,50281,100,22862,73143,195,"47-94-179-172-166-194-114-127-89-187-141-77-82-87-21-61-36-177-5-45-142-78-175-162-80-190-31-54-117-198-156-1-38-135-63-100-40-107-17-72-133-10-178-122-131-121-90-51-182-138-11-139-168-169-70-3-15-145-29-109-35-0-160-33-144-56-104-157-8-68-111-153-163-103-113-176-106-143-124-128-86-185-99-130-95-183-140-55-18-62-34-170-155-184-152-149-28-20-60-148"
79,49983,100,21701,71684,243,"91-141-21-82-77-81-153-163-165-127-89-103-113-180-176-194-166-86-52-172-179-185-130-95-183-9-99-66-94-47-148-60-20-28-149-140-152-55-18-62-124-106-35-109-0-29-145-3-70-169-188-147-178-10-133-122-72-107-40-100-63-102-135-1-117-193-190-80-162-136-73-164-31-54-121-131-125-90-191-120-51-98-118-134-139-11-182-138-33-160-144-111-8-104-177-5-78-175-36-61"
80,48395,100,21136,69531,353,"8-104-33-11-139-138-182-118-51-90-131-121-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-30-42-156-24-1-197-16-27-38-102-135-32-96-63-40-107-100-122-133-10-147-6-188-169-168-195-13-145-15-70-3-155-184-152-140-20-60-148-47-94-179-185-95-86-166-194-176-113-114-127-89-103-163-153-81-143-106-124-62-18-34-35-109-0-29-111-77-141-36-61-21-87-82"
81,49682,100,21976,71658,246,"8-68-144-56-104-138-182-139-134-147-6-188-169-132-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-95-130-185-99-9-183-140-149-28-20-148-47-94-179-172-52-86-166-194-88-176-180-113-114-137-127-89-103-163-153-187-141-77-81-41-111-82-21-61-36-177-5-175-80-190-31-54-117-198-156-1-27-38-135-122-63-40-107-133-10-90-191-51-121-158-25"
82,48019,100,22217,70236,219,"38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-21-82-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-95-185-86-176-163-153-187-165-127-89-103-113-194-166-179-94-148-20-28-149-4-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-139-11-33-160-144-8-104-138-182-157-177-25-118-51-121-131-125-90-191-10-133-122-100-107-40-63-135"
83,47919,100,21221,69140,230,"132-169-6-188-70-3-15-155-152-55-18-62-124-106-128-86-95-183-140-149-28-20-60-148-47-94-99-185-179-166-194-88-176-180-113-103-89-127-165-163-153-81-82-77-97-141-91-36-61-21-87-8-104-56-144-111-159-143-35-109-0-29-160-33-49-11-138-25-123-177-5-142-78-175-80-190-73-54-31-193-117-1-16-27-38-63-135-122-131-121-51-90-191-147-134-139-168-195-145-13"
84,46160,100,20477,66637,252,"34-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-97-77-82-21-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-42-156-24-1-135-63-100-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-70-3-15-155-189-145-13-195-168-139-11-182-138-104-56-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
85,47684,100,21058,68742,237,"0-109-35-124-106-111-82-141-97-77-81-153-146-187-165-89-163-103-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-59-28-149-4-199-140-183-62-18-55-34-152-155-189-145-15-3-70-188-6-169-132-13-195-168-11-138-182-25-158-19-112-121-51-90-10-133-122-135-63-38-27-16-1-198-117-54-31-193-190-80-175-78-142-45-5-177-36-61-21-8-104-33-160-29"
86,49179,100,22005,71184,229,"54-31-193-117-198-156-1-19-112-121-131-135-63-40-107-122-133-10-147-71-191-90-51-118-182-138-33-11-139-134-6-188-169-132-168-195-145-70-3-155-34-18-62-83-55-183-140-199-9-148-28-20-60-47-94-179-166-86-185-22-99-130-95-128-124-106-143-35-109-0-29-160-144-56-104-8-111-81-153-176-194-113-103-89-163-187-146-97-77-141-36-177-5-78-175-80-190-136-73-164"
87,50011,100,22728,72739,240,"125-121-131-1-135-32-102-63-100-40-107-122-133-10-178-90-191-147-6-188-169-132-70-3-155-184-152-183-140-28-20-60-148-47-94-99-95-86-185-179-166-194-176-113-103-127-89-163-106-124-62-18-34-35-109-0-29-49-33-160-144-111-56-104-8-21-87-82-50-81-153-187-97-77-141-91-79-61-36-175-80-190-193-156-198-117-54-31-73-136-45-5-177-25-138-11-139-168-134-51"
88,47200,100,21067,68267,242,"11-139-182-138-104-56-144-8-21-82-111-81-153-187-97-77-141-61-36-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198-156-24-1-63-135-131-112-121-51-90-122-133-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-86-185-22-99-130-95-183-140-149-28-20-148-94-179-166-194-113-114-127-89-163-103-180-176-106-143-35-109-0-29-160-33"
89,48458,100,19712,68170,222,"16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-5-177-36-61-79-91-141-77-81-153-163-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-95-130-185-86-124-106-143-35-109-0-29-111-82-8-104-33-138-11-139-168-195-145-15-3-70-169-188-6-134-85-74-118-98-147-71-191-90-125-51-116-121-131-135-122-133-10-107-40-63-38-27"
90,47746,100,20675,68421,230,"91-36-61-21-82-8-111-144-104-25-177-5-78-175-45-162-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-135-122-133-10-191-90-131-121-51-118-134-147-192-6-188-169-70-3-145-195-168-139-11-182-138-33-160-29-0-109-35-143-159-106-124-34-55-18-62-128-86-95-183-140-20-60-148-47-94-99-185-179-172-166-194-176-180-113-103-114-137-127-89-163-153-77-141"
91,48923,100,22032,70955,233,"133-122-135-131-90-51-134-43-168-195-188-169-132-145-15-70-3-152-140-149-28-20-60-148-47-154-94-66-179-172-166-194-113-114-137-127-89-163-103-180-176-86-185-99-130-95-183-170-34-55-18-62-124-106-143-81-153-187-146-97-77-141-82-8-111-35-109-0-29-144-160-33-138-11-139-74-118-121-112-73-136-5-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107"
92,49620,100,22323,71943,234,"117-193-190-80-45-142-175-78-36-61-21-82-58-50-77-141-97-81-153-187-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-140-152-184-155-170-183-95-55-34-18-62-128-124-106-159-143-35-109-0-12-111-144-8-104-138-139-11-33-160-29-168-195-13-145-15-3-70-169-188-147-178-10-133-122-63-135-131-125-90-191-51-121-25-177-5-73-31-54-1-24-156-198"
93,47376,100,22175,69551,215,"97-141-91-79-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-122-133-147-188-169-132-70-3-15-145-13-195-168-11-139-134-51-90-121-25-182-138-33-160-29-0-35-109-155-152-170-34-143-106-124-62-18-55-183-140-28-20-60-148-47-94-185-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-111-144-56-104-8-68-82-87-21-77"
94,48517,100,20921,69438,224,"185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-168-195-145-3-70-132-169-188-6-134-147-178-10-133-122-135-32-96-63-102-38-27-16-1-156-198-117-193-31-54-73-121-90-191-51-118-25-5-175-177-104-144-111-8-82-87-21-141-97-77-81-153-187-165-137-114-103-127-89-163-113-176-194-166-86"
95,48965,100,21241,70206,242,"114-127-89-163-106-124-35-109-0-29-11-139-182-138-33-160-104-8-21-87-82-111-41-81-153-77-97-141-91-61-36-78-175-162-80-190-45-5-177-25-158-121-73-54-31-193-117-198-1-135-102-63-100-40-107-17-72-10-133-122-90-191-51-118-134-147-6-188-169-168-195-145-70-3-155-152-34-55-18-62-183-140-4-149-101-28-20-148-47-94-179-185-86-166-194-176-180-113-26-103"
96,48234,100,21139,69373,239,"80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-10-133-122-90-191-51-121-25-182-138-139-11-49-33-160-29-0-109-35-111-41-81-159-143-106-124-128-62-18-55-34-168-195-132-169-188-70-3-15-155-152-183-140-149-28-20-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-97-141-77-58-82-8-144-56-104-21-61-36-177-5-78-175-142-45"
97,48668,100,21793,70461,260,"125-90-122-133-107-40-63-135-38-27-16-1-198-117-54-31-193-190-80-136-73-19-112-25-177-5-142-175-78-36-61-91-141-77-97-187-153-81-41-111-82-21-8-104-160-29-0-109-35-143-34-55-18-83-62-124-106-163-103-89-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-155-15-3-70-188-169-132-195-168-139-11-33-138-182-74-118-98-51-116-121-131"
98,47896,100,21710,69606,252,"70-169-132-13-145-195-168-139-11-138-33-104-8-82-21-177-136-73-112-121-51-90-10-133-107-40-100-63-135-122-131-38-27-16-1-24-156-198-117-54-31-193-190-80-45-175-78-5-36-61-141-77-81-153-187-163-165-127-137-114-89-103-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-140-183-152-34-55-18-62-124-106-159-143-35-109-0-111-144-160-29-189-184-155-3"
99,47371,100,19752,67123,240,"152-170-34-55-18-62-95-130-185-86-124-106-35-109-0-29-160-33-144-111-82-87-21-8-56-104-138-11-139-168-195-132-169-188-6-147-191-90-51-121-122-107-40-100-63-102-135-38-1-24-156-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-52-172-179-94-47-148-60-20-28-149-4-140-183-174"
100,47034,100,20984,68018,241,"152-155-3-70-15-145-132-13-195-168-139-134-169-188-6-192-147-71-191-90-51-121-112-131-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-91-21-82-8-104-138-11-33-160-144-111-29-0-109-35-143-159-81-77-141-153-163-89-127-103-113-176-166-86-185-179-66-94-47-148-20-28-149-140-183-95-128-106-124-62-18-55-34"
101,49531,100,20916,70447,214,"190-80-136-73-164-54-151-19-112-121-51-118-134-139-11-29-109-35-0-160-144-8-104-33-138-25-177-5-175-36-61-79-91-141-77-81-153-163-103-113-176-194-166-86-128-106-159-143-124-62-18-34-55-95-130-185-179-172-66-94-47-148-20-28-140-183-152-155-3-70-145-168-169-188-6-147-71-191-125-90-178-10-133-72-107-40-100-122-135-32-63-102-38-27-1-156-198-117-31-193"
102,47850,100,21227,69077,240,"194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-35-109-0-29-168-195-145-3-70-169-188-6-147-90-122-135-107-40-63-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-121-51-118-134-139-11-49-160-33-138-104-144-8-82-21-61-36-141-77-81-153-143-106-124-62-18-55-95-130-99-185-86-88-176-180-163-89-127-103-113"
103,48640,100,21315,69955,229,"15-145-13-132-169-188-6-195-168-139-11-33-160-144-8-104-25-121-51-90-191-71-147-10-133-44-122-107-40-63-135-1-198-117-54-73-31-193-190-80-5-177-36-61-91-141-97-77-21-87-82-111-81-153-163-89-127-103-113-180-176-194-166-179-99-185-86-95-183-140-66-94-47-148-60-23-20-28-149-4-53-152-170-34-55-18-62-124-106-159-143-35-0-12-29-109-155-3-70-161"
104,49211,100,20846,70057,232,"99-130-95-86-166-194-114-137-127-89-163-103-26-113-176-106-124-62-18-55-34-35-109-0-29-33-138-104-8-82-77-141-91-36-61-21-177-5-78-175-142-45-80-190-193-31-54-117-1-27-38-102-63-32-135-131-121-118-74-98-51-125-191-90-122-100-40-107-17-72-133-10-178-71-120-147-134-6-188-169-132-195-168-139-11-145-3-155-184-152-183-140-20-60-148-47-94-66-179-185"
105,48035,100,20824,68859,220,"148-47-154-94-66-179-22-99-95-185-86-176-113-114-137-127-89-103-163-187-153-81-77-141-82-8-21-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-38-63-100-40-107-133-10-147-188-169-132-70-3-15-145-195-168-134-118-51-120-71-191-90-125-122-135-131-121-25-182-138-139-11-33-144-160-29-0-109-35-106-124-62-18-55-34-170-152-183-140-28-20-60"
106,47558,100,21904,69462,225,"80-175-78-142-5-177-36-61-141-187-165-163-89-127-137-114-103-26-113-194-176-106-128-95-130-99-185-86-166-179-172-57-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-143-153-81-77-82-8-35-109-0-29-33-138-182-25-158-121-131-135-122-90-51-134-168-195-145-3-70-13-132-169-188-6-147-10-133-107-40-100-63-38-27-1-156-198-117-193-54-31-164-73-136-190"
107,47365,100,20644,68009,233,"148-47-94-66-57-172-179-185-22-99-130-95-86-166-194-176-180-113-103-163-89-127-165-187-153-106-124-62-18-55-143-159-35-109-0-29-11-138-33-160-111-77-82-8-104-21-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-131-122-135-102-63-40-107-133-90-125-121-51-71-147-134-6-188-169-132-13-195-168-145-70-3-155-152-183-140-4-149-28-20-60"
108,48749,100,21152,69901,231,"133-122-90-147-6-188-169-134-51-121-158-25-138-33-11-139-168-29-109-35-0-160-104-8-21-82-111-143-106-124-62-18-55-34-183-140-149-28-20-23-60-148-47-154-94-66-22-99-130-95-86-185-179-172-52-166-194-176-180-113-26-103-114-127-165-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156-42-16-27-38-1-131-135-102-63-40-107"
109,47869,100,20588,68457,236,"103-163-89-127-137-165-187-153-77-82-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-45-80-190-193-117-54-31-73-121-131-1-16-27-38-92-102-96-63-100-40-107-72-135-122-133-10-178-90-191-51-120-71-147-6-188-169-132-13-195-168-145-15-70-3-155-34-55-18-62-124-106-128-86-95-183-140-152-4-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113"
110,46757,100,22341,69098,227,"36-61-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-185-179-94-47-148-60-20-199-140-28-149-4-152-170-34-55-18-62-183-130-95-86-128-124-106-143-35-109-0-29-160-33-49-11-139-43-168-195-189-155-3-70-15-145-13-132-169-188-6-147-71-51-191-90-10-133-107-40-63-135-122-131-121-117-193-31-54-73-190-80-175-78-5-25-182-138-104-8-144-111-82-21-177"
111,47043,100,21379,68422,233,"148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-91-61-36-78-175-80-190-193-198-117-54-31-164-73-136-45-5-177-21-8-104-160-33-138-182-25-121-51-120-191-90-125-131-135-63-40-107-100-122-133-10-147-134-139-11-29-0-109-35-106-124-128-62-18-55-34-15-145-168-195-13-132-169-188-70-3-155-184-152-183-140-28-20-60"
112,49410,100,21022,70432,218,"66-172-179-185-86-166-194-176-113-163-106-124-62-18-34-35-109-0-144-111-77-97-141-91-61-36-78-175-142-45-5-177-21-87-82-8-25-121-112-19-151-54-31-164-73-80-190-193-117-198-42-156-24-1-16-27-38-135-122-96-63-100-40-107-72-133-10-90-191-51-147-6-188-169-132-13-70-3-15-145-195-168-11-138-33-160-29-189-155-152-183-140-4-149-28-20-60-148-47-94"
113,47188,100,21320,68508,218,"148-20-140-183-152-170-34-55-18-62-128-124-106-143-111-12-0-35-109-29-11-139-43-168-195-13-145-189-184-155-15-3-70-132-169-188-6-147-51-121-131-90-122-133-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-36-61-91-21-177-25-182-138-33-160-144-56-104-8-82-141-77-81-153-187-163-89-103-113-176-166-86-95-130-185-179-66-94-47"
114,48543,100,20882,69425,294,"152-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-114-127-89-103-163-165-187-153-81-77-97-141-91-61-36-177-21-82-8-104-111-144-160-33-138-182-11-139-134-74-118-51-191-90-125-131-121-112-19-54-31-73-190-80-193-117-1-27-38-102-63-135-122-100-40-107-17-72-44-133-10-147-6-188-169-70-3-145-13-195-168-29-0-109-35-106-124-62-18-55-34-170-155-184"
115,48450,100,20555,69005,376,"175-78-36-177-5-73-164-31-54-151-19-112-121-25-182-138-139-11-33-160-29-0-109-35-111-104-8-82-77-153-163-103-113-176-194-166-86-128-124-106-143-62-18-34-55-83-95-130-185-99-22-179-94-47-148-60-20-59-28-149-4-140-183-152-155-3-70-145-168-195-13-132-169-188-6-147-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-156-198-117-193-190-80-162-45"
116,47454,100,22765,70219,318,"107-72-133-10-147-51-191-90-131-121-158-25-138-11-139-168-195-13-132-169-188-70-3-15-145-29-189-155-152-140-28-20-148-47-94-66-179-166-194-114-127-89-163-103-113-176-86-185-95-183-34-55-18-62-124-106-143-153-187-81-77-141-91-36-61-21-82-111-35-109-0-160-33-144-56-104-8-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-100-40"
117,48751,100,20530,69281,239,"29-168-195-145-15-70-3-155-152-55-18-62-124-106-128-95-130-99-9-183-140-4-149-28-20-60-148-47-94-66-57-172-52-179-185-86-166-194-176-113-103-127-89-163-153-77-97-141-91-79-36-61-82-21-177-5-175-80-190-193-31-54-117-198-156-24-1-16-27-38-102-63-100-40-107-72-122-133-10-178-115-147-71-51-90-135-131-121-25-138-11-33-160-144-104-8-111-35-109-0"
118,49661,100,21817,71478,241,"131-1-117-193-31-54-73-190-80-45-142-175-78-5-177-138-33-160-144-104-8-82-21-36-61-79-91-141-77-97-187-165-137-127-89-103-113-194-166-176-180-163-153-81-41-111-39-29-0-109-35-143-106-124-62-18-55-95-86-185-179-66-94-47-148-60-20-140-183-152-155-3-70-169-132-13-195-168-11-139-134-118-51-147-10-133-122-72-107-40-100-63-102-96-32-135-90-125-121-112"
119,49069,100,22465,71534,238,"138-33-49-29-0-109-35-111-160-144-56-104-8-82-87-21-177-5-136-73-31-54-112-121-131-135-122-90-133-107-40-63-96-102-38-27-1-156-198-117-193-190-80-175-78-36-61-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-52-172-179-66-94-47-60-148-130-95-185-86-124-62-18-55-183-199-20-28-149-140-152-3-70-145-195-168-132-169-188-6-147-134-139-11-182"
120,50724,100,20760,71484,223,"168-195-145-15-3-70-169-188-147-115-10-133-178-191-120-51-125-90-122-100-107-40-63-102-135-38-27-16-197-1-156-24-131-121-112-198-117-193-31-54-73-136-190-80-5-177-36-61-79-91-141-77-106-124-128-62-83-95-130-99-185-86-176-163-103-113-194-166-52-172-179-66-94-47-148-60-20-28-140-183-55-18-34-35-109-0-29-49-11-33-160-144-111-82-21-8-104-138-182-139"
121,48615,100,22210,70825,277,"179-66-94-47-148-60-20-28-140-152-34-62-18-55-174-183-9-95-130-99-22-185-86-124-106-143-159-81-82-21-8-104-138-182-139-11-49-33-160-144-56-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-85-147-10-133-107-40-100-63-135-38-27-156-198-117-1-131-90-191-51-121-54-31-190-80-5-177-36-61-91-141-97-77-153-187-163-89-127-103-113-176-194-166"
122,49845,100,21370,71215,371,"133-10-147-71-120-191-90-125-131-121-51-98-134-6-188-169-168-195-145-15-70-3-189-155-152-140-183-95-130-185-86-166-194-176-113-114-103-163-89-127-165-187-153-143-106-124-62-18-55-34-35-109-0-12-29-160-111-81-77-141-61-36-177-21-82-8-104-33-11-138-182-139-74-118-158-25-5-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-100-40-107-72"
123,49834,100,20411,70245,223,"117-198-30-156-42-27-38-16-197-1-131-135-32-96-102-63-100-40-107-72-122-133-10-191-90-125-51-98-120-71-147-6-188-169-132-70-3-145-168-33-160-144-104-8-82-111-29-0-109-35-143-106-124-128-62-18-55-34-155-184-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-177-5-78-175-80-190-136-193-31-54-73-112-121-151"
124,48769,100,22289,71058,227,"73-136-45-5-177-25-104-160-33-138-182-51-121-131-135-63-100-40-107-10-133-122-90-147-6-188-169-168-195-145-15-70-3-155-152-183-140-20-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-81-143-106-124-62-18-35-109-0-29-144-111-8-21-82-77-97-141-91-61-36-78-175-142-162-46-80-190-193-156-16-27-38-1-198-117-54-31"
125,48271,100,21428,69699,237,"195-126-13-145-15-189-184-155-3-70-161-132-169-188-6-147-90-10-133-40-107-122-135-63-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-18-62-124-106-35-109-0-29-49-33-160-144-111-8-82-87-21-104-138-25-158-121-131-51-118-134-43-139-11-168"
126,47978,100,20755,68733,243,"3-155-184-152-140-183-55-18-62-124-106-128-95-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-111-35-109-0-29-160-144-56-8-104-33-49-11-139-138-182-25-158-121-112-54-31-73-136-5-175-80-190-193-117-198-156-1-27-38-135-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-195-168-145-15-70"
127,48241,100,21282,69523,302,"166-194-176-180-113-114-127-89-103-163-165-187-153-81-77-141-21-87-82-8-104-33-160-0-35-109-29-195-168-139-11-138-182-25-177-36-5-78-175-45-162-80-190-136-73-164-193-31-54-19-112-121-131-117-198-156-24-1-27-38-63-135-122-133-10-90-191-51-147-134-6-188-169-70-3-15-145-155-34-143-106-124-128-62-18-55-183-140-20-148-47-94-66-179-22-99-130-95-185-86"
128,47919,100,21331,69250,266,"99-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-35-109-0-29-33-11-168-145-15-3-70-169-188-6-147-134-118-51-125-191-90-122-133-10-72-107-40-100-63-135-38-27-16-1-117-193-190-80-73-164-31-54-112-121-158-25-182-138-104-8-111-82-87-21-177-5-45-162-142-175-78-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-113-176-194-166-86-185-95-130"
