SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49625,100,21829,71454,239,"8-82-87-21-177-5-78-175-36-141-77-81-153-35-0-109-34-55-18-62-124-106-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-169-188-6-134-118-98-51-191-90-121-112-19-131-135-122-178-10-133-107-40-100-63-1-156-198-117-193-31-54-73-190-80-136-173-25-182-138-139-11-49-33-160-29-39-111-68-144-56-104"
66,49060,100,20855,69915,260,"62-18-55-34-183-140-28-20-60-148-47-154-94-66-179-22-99-185-86-166-194-176-113-163-153-77-97-141-36-61-21-82-8-104-160-33-11-139-138-182-25-121-112-54-73-177-5-78-175-45-80-190-136-164-31-193-117-198-156-24-1-27-38-63-100-40-107-133-122-32-135-131-125-51-90-191-71-147-188-169-132-13-70-3-15-155-189-145-195-168-29-12-0-109-35-143-159-106-124-128"
67,47754,100,21247,69001,214,"170-189-145-195-168-139-11-138-33-160-104-8-82-111-29-0-109-35-34-55-18-62-124-106-95-183-140-28-20-148-47-94-66-179-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-97-141-36-177-5-45-142-78-175-162-80-190-193-31-73-54-117-30-42-16-27-38-63-100-40-107-133-122-135-131-1-156-198-151-112-121-51-90-191-147-6-188-169-132-70-3-15-155-152"
68,47391,100,22740,70131,276,"9-183-34-55-18-62-86-95-130-185-179-166-194-176-113-103-127-89-163-106-124-35-109-0-29-111-8-21-87-82-77-81-153-187-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-90-191-51-121-25-104-160-33-138-11-139-134-147-6-188-169-132-13-195-168-145-70-3-155-152-140-149-28-20-60-94-47-148"
69,46921,100,20409,67330,300,"61-79-91-141-77-81-153-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-115-178-10-133-122-135-63-38-27-16-1-24-156-198-117-193-80-190-73-31-54-19-112-121-131-90-191-51-118-182-138-104-8-33-160-29-0-109-35-111-82-21-177-5-142-175-78-36"
70,49649,100,21834,71483,246,"114-137-127-165-89-163-103-180-176-86-128-83-55-18-62-124-106-143-35-0-144-56-104-8-111-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-31-117-121-131-122-135-102-63-100-40-107-133-10-90-125-116-158-25-118-98-51-71-147-188-169-70-3-15-145-195-168-139-11-182-138-33-160-29-109-34-152-183-140-149-28-20-60-148-47-94-99-130-95-185-22-179-172-166-194-113"
71,46814,100,22338,69152,245,"194-113-103-163-89-127-165-187-153-81-77-141-82-8-21-91-61-36-177-5-78-175-142-45-80-190-31-54-117-198-156-1-16-27-38-135-63-40-107-133-122-90-131-121-51-71-147-6-134-74-118-25-182-138-104-111-35-109-0-29-160-33-11-139-43-188-169-132-13-195-168-145-15-70-3-155-152-140-28-20-60-148-47-94-66-179-86-185-99-130-95-183-34-55-18-62-124-106-176-166"
72,49244,100,21354,70598,250,"22-148-149-28-20-60-47-94-66-179-185-86-166-194-176-113-103-163-153-77-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-122-96-63-40-107-133-10-178-90-191-147-192-6-188-65-169-132-70-3-155-15-145-13-126-195-168-134-118-51-131-121-25-104-8-160-33-138-182-139-11-29-12-0-109-35-143-159-106-124-62-18-55-152-140-183-95-99"
73,47804,100,20691,68495,274,"170-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-130-95-55-34-18-62-124-143-159-106-128-86-166-194-88-176-180-113-103-89-163-153-81-77-141-36-78-175-142-45-80-190-117-54-31-5-177-21-87-82-8-104-144-111-35-109-0-29-160-33-138-11-139-134-118-51-191-90-125-121-112-19-131-1-27-38-63-135-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-184"
74,47079,100,20573,67652,412,"176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-111-144-160-33-11-139-138-104-8-82-87-21-177-25-121-131-90-191-51-118-134-168-195-13-145-15-3-70-169-188-6-147-178-10-133-44-122-107-40-63-135-117-193-31-54-73-190-80-162-45-142-175-78-5-36-61-79-91-141-77-81-153-146-187-163-89-127-103-113"
75,51458,100,21374,72832,253,"124-128-95-130-99-183-140-148-47-94-66-179-185-86-176-180-113-194-166-48-76-75-137-114-127-165-89-103-163-153-77-141-82-8-104-21-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-96-32-135-122-133-10-178-147-71-51-125-191-90-131-121-25-138-139-11-33-160-111-81-41-35-109-0-29-168-195-145-15-70-3-155-152-170-34-55-18-62-143-159-119-106"
76,47974,100,20414,68388,237,"29-11-139-138-33-160-144-56-104-8-111-77-81-153-176-166-194-113-103-89-163-187-141-91-79-36-61-82-87-21-177-5-78-175-142-45-80-190-31-54-117-198-156-1-16-27-38-63-135-122-90-125-131-121-51-118-74-134-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-170-152-183-140-4-149-28-20-148-47-94-179-185-130-95-86-128-62-18-55-34-124-106-35-109-0-12"
77,48934,100,22603,71537,236,"29-12-0-35-109-69-189-15-145-13-195-168-188-169-132-70-3-155-152-4-149-28-20-60-94-47-148-140-183-170-34-55-18-83-62-128-95-185-86-166-194-176-113-103-89-127-165-163-106-124-143-153-187-141-77-81-111-104-8-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-133-122-131-125-90-191-147-71-51-121-25-182-138-139-11-33-160"
78,48769,100,20893,69662,232,"194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-184-155-170-34-55-18-83-62-124-106-143-159-119-153-81-14-50-82-111-35-109-0-29-168-195-126-13-145-15-3-70-132-169-188-6-147-71-191-90-122-107-40-100-63-102-135-1-198-117-54-31-193-190-80-175-5-177-25-158-112-121-51-118-74-134-139-11-138-33-160-144-104-8-21-36-141-77-97-187-163-89-127-103-113-176"
79,49048,100,21812,70860,248,"149-28-20-148-94-179-185-99-130-183-170-34-55-18-95-86-166-194-176-180-113-114-127-89-103-163-153-106-124-62-143-35-109-0-29-111-144-160-33-11-139-182-138-104-8-82-77-141-36-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-16-27-38-131-112-121-125-191-90-122-135-32-102-63-100-40-107-133-10-147-71-51-134-168-195-188-169-132-145-15-70-3-155-152-140-4"
80,48990,100,21224,70214,329,"194-166-86-185-179-66-94-47-148-60-20-28-140-183-130-95-128-124-62-18-55-34-152-155-3-70-145-195-168-11-29-39-12-0-109-35-143-106-159-111-8-104-160-33-138-182-118-51-191-90-10-133-107-40-63-102-135-122-131-121-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-91-141-21-82-77-81-153-146-187-163-103-89-127-137-114-113-180-176"
81,47944,100,21692,69636,232,"172-179-94-47-148-60-20-140-183-130-99-22-185-95-86-106-143-124-62-18-55-152-184-155-3-70-145-168-195-13-132-169-188-6-134-51-147-10-133-122-90-121-131-135-72-107-40-100-63-102-38-27-16-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-36-141-91-61-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-82-77-81-153-163-103-113-176-194-166"
82,47732,100,21152,68884,231,"0-29-160-33-104-8-111-82-21-77-141-36-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-135-122-133-10-147-71-191-90-125-131-121-51-98-118-182-138-11-139-134-6-188-169-132-168-195-145-15-70-3-189-155-152-4-149-28-199-140-183-95-130-99-148-20-60-47-154-94-66-179-185-86-166-194-176-113-103-127-89-163-187-153-81-143-106-124-62-18-34-35-109"
83,49573,100,22539,72112,216,"1-131-121-125-90-191-51-134-168-29-109-35-0-160-111-82-8-104-33-11-138-177-5-73-164-31-54-117-198-193-136-190-80-45-175-78-36-61-141-97-77-81-153-187-165-127-89-103-113-194-166-176-180-163-159-143-106-124-62-18-34-55-83-128-110-86-185-95-130-99-179-66-94-47-148-60-20-140-183-152-155-3-70-15-145-132-169-188-147-178-10-133-44-122-107-40-63-102-135-38"
84,48846,100,20735,69581,239,"175-78-36-61-91-141-77-111-39-29-0-109-35-124-106-143-81-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-130-95-62-18-55-183-140-20-28-149-4-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-49-33-160-144-104-8-82-21-177-5-45-136-73-112-121-51-125-191-90-122-107-40-63-135-38-27-1-156-198-117-193-54-31-164-190-80-162-142"
85,48301,100,21732,70033,305,"73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-50-14-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-140-183-99-130-95-128-124-106-143-62-83-18-55-34-152-155-109-35-0-29-144-111-82-87-21-8-104-160-33-11-168-145-15-3-70-13-132-169-188-139-138-25-121-131-125-51-191-90-133-107-40-63-122-135-1-198-117-193-31-54"
86,48836,100,21594,70430,377,"111-35-109-0-29-33-138-11-139-168-195-13-132-169-6-188-70-3-155-184-152-34-55-18-62-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-127-89-163-187-153-106-128-124-143-159-81-77-141-61-36-175-80-190-105-193-117-198-42-156-24-1-197-16-27-38-131-122-135-102-63-100-40-107-133-10-147-71-191-90-125-51-121-54-31-164-73-136-45-5-177-21-82-8"
87,49139,100,23038,72177,242,"195-168-145-15-70-3-155-152-34-55-18-62-124-86-95-183-140-20-148-47-185-166-194-176-180-113-26-103-114-137-127-89-163-165-187-97-77-141-61-36-5-177-21-82-8-104-144-111-81-153-106-159-143-35-109-0-29-160-33-11-139-138-182-25-121-73-136-80-190-193-31-54-117-198-156-24-1-16-27-38-135-63-40-107-133-10-147-191-90-122-131-125-51-118-134-6-188-169-132-13"
88,47158,100,20100,67258,266,"86-95-130-185-179-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-12-39-29-49-160-33-138-11-139-182-25-121-51-134-43-168-195-13-145-15-155-3-70-169-188-6-147-191-90-122-133-10-107-40-63-102-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-21-8-104-56-144-111-82-77-81-153-163-89-127-103-113-180-176-194-166"
89,47649,100,21454,69103,220,"80-190-31-54-117-1-27-38-135-102-63-40-107-100-122-133-10-147-71-191-90-131-121-51-98-118-74-25-177-21-82-111-8-104-56-144-0-35-109-29-160-33-138-11-139-168-195-132-169-188-70-3-15-155-152-183-140-199-4-149-28-59-20-60-148-47-94-179-22-99-95-55-34-18-62-124-106-128-86-185-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-5-45-142-78-175"
90,47796,100,20476,68272,252,"185-179-94-47-148-20-140-183-152-34-55-18-62-124-106-35-109-0-29-168-195-145-3-70-169-188-6-147-10-133-40-107-122-90-191-125-51-121-112-131-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-139-11-33-160-144-111-56-104-8-87-21-61-36-141-97-77-82-50-81-153-163-103-89-127-114-113-180-176-88-194-166-86-95-130"
91,48626,100,21677,70303,280,"156-24-1-135-63-122-133-10-147-191-90-51-134-6-188-169-132-13-126-168-195-145-15-70-3-155-152-149-28-20-60-148-47-94-66-179-22-99-185-86-166-176-113-103-127-89-163-187-153-81-143-106-124-62-18-95-183-140-55-34-35-109-0-12-29-160-33-11-139-182-138-104-144-111-8-82-77-141-91-61-36-175-5-177-25-158-121-112-19-73-136-80-190-193-31-54-117-198-30-42"
92,48636,100,21210,69846,268,"51-118-182-138-11-139-168-195-132-169-188-6-147-10-133-63-135-122-90-125-131-38-27-1-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141-77-81-153-146-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-181-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-160-33-8-21-177-25-121"
93,48427,100,22037,70464,248,"122-107-40-63-38-1-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-97-187-127-89-103-163-153-81-111-144-0-109-35-143-106-124-34-55-18-62-128-176-180-113-194-166-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-152-155-3-70-188-169-132-168-195-145-15-189-167-69-29-160-33-11-138-104-56-8-82-87-21-25-121-51-191-90-131-135-32"
94,50101,100,20818,70919,243,"106-124-62-18-55-183-140-20-60-148-47-94-66-57-172-179-185-86-166-176-113-103-89-127-165-163-153-81-77-141-61-36-177-25-118-51-90-121-112-19-5-78-175-142-45-80-190-73-164-31-54-193-117-198-42-156-24-1-16-27-38-102-63-135-122-100-40-107-17-72-133-10-147-169-168-145-70-3-155-189-109-35-0-29-39-160-33-49-11-139-182-138-104-56-144-8-21-82-111-143"
95,49281,100,21361,70642,228,"60-20-28-140-183-152-55-18-34-35-109-0-12-29-168-195-13-145-15-3-70-161-132-169-188-6-147-133-107-40-100-122-90-191-71-120-51-98-118-121-131-135-63-102-38-27-16-1-24-156-198-117-54-31-190-175-78-5-177-25-138-139-11-33-160-104-8-82-77-141-187-165-127-114-103-89-163-153-81-143-106-124-62-128-176-180-113-88-194-166-86-95-130-99-185-179-66-94-47-148"
96,48576,100,22250,70826,239,"15-189-155-3-70-161-132-169-188-6-147-10-133-107-40-100-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-36-61-91-141-77-82-111-81-153-159-143-106-124-62-95-185-86-88-176-180-113-103-163-89-127-114-194-166-172-179-66-94-47-148-20-28-140-183-55-18-34-35-109-0-29-144-160-33-11-138-104-8-21-177-25-121-131-135-122-90-191-125-51-134-139-168-195-13-145"
97,50224,100,22299,72523,230,"193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-153-81-82-21-104-8-111-0-35-34-18-62-124-106-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-94-47-60-20-28-148-9-183-140-152-184-155-167-189-69-109-29-33-138-11-168-195-13-145-15-3-70-132-169-188-147-178-10-133-63-102-135-122-90-191-71-120-51-134-139-182-25-158-121-131-38-1-117-54-31"
98,48940,100,21170,70110,266,"130-95-86-166-176-113-163-153-106-124-128-62-18-55-34-35-109-0-29-39-111-8-82-77-141-91-79-61-36-5-78-175-80-190-193-31-73-54-117-198-156-1-112-121-131-135-63-100-40-107-72-122-133-10-147-191-90-125-51-118-74-25-177-21-104-56-144-160-33-49-138-182-11-139-168-195-132-169-6-188-70-3-15-145-155-184-170-152-183-140-149-28-20-148-47-94-66-172-179-185"
99,50509,100,21721,72230,229,"94-179-185-166-194-113-103-89-163-176-86-62-124-106-143-153-81-82-77-97-141-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-27-38-63-100-40-107-72-10-133-122-135-131-19-112-121-116-125-90-191-147-192-6-134-85-51-98-118-182-138-104-8-56-144-111-35-109-0-12-29-160-33-11-139-168-195-132-169-188-70-3-15-145-155-152-55-18-183-140-28-20-148-47"
100,46373,100,20625,66998,248,"138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-178-10-133-90-191-51-121-131-122-100-107-40-63-102-32-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-82-21-104-8-111-81-153-163-89-127-114-103-113-176-194-166-179-94-47-148-20-28-140-183-95-130-185-86-106-143-124-62-18-55-34-152-155-189-69-109-35-0-29-160-33"
101,47823,100,21734,69557,257,"122-133-107-40-63-102-135-1-24-156-198-117-193-31-164-136-190-80-45-175-78-5-73-54-112-121-25-138-139-11-33-160-144-104-8-82-21-61-36-141-77-153-81-111-29-0-109-35-143-124-106-163-103-89-127-114-113-180-176-194-166-172-179-66-94-47-148-20-28-149-4-152-140-183-95-130-185-86-128-62-18-55-34-170-155-3-70-145-168-195-13-132-169-188-6-134-147-51-191-90"
102,46891,100,20012,66903,242,"0-109-35-143-159-106-124-62-18-55-34-152-183-140-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-111-144-104-8-82-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-102-63-122-133-10-178-90-191-51-71-147-85-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-33-160-29"
103,50125,100,23255,73380,301,"98-118-74-25-177-36-61-141-97-146-187-153-81-77-82-87-21-104-8-111-35-109-0-29-160-33-138-11-139-168-145-34-55-18-62-183-95-130-185-86-128-124-143-106-176-113-103-163-89-165-127-114-194-166-179-66-94-47-148-20-28-140-152-184-155-3-70-169-188-147-90-10-133-72-107-40-100-63-96-122-135-1-24-156-198-117-193-54-31-164-73-190-80-175-78-142-5-121-131-51"
104,48926,100,21652,70578,250,"60-20-28-140-152-155-3-70-145-168-195-13-132-169-188-147-191-90-122-107-40-63-135-38-1-156-198-117-193-190-80-136-73-164-31-54-151-19-112-121-131-51-118-134-139-11-138-25-177-5-45-142-175-78-36-61-91-141-21-87-82-8-104-56-144-160-33-49-39-29-0-109-35-111-41-81-77-97-153-163-103-113-194-166-176-106-124-128-62-18-55-34-183-95-86-185-179-94-47-148"
105,48284,100,22361,70645,235,"80-175-5-177-25-158-121-131-135-122-90-191-125-51-118-74-182-138-104-8-82-21-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-179-185-95-130-99-94-47-148-60-20-59-28-149-4-199-140-183-152-170-184-155-189-34-55-18-62-86-128-124-106-159-143-111-35-109-0-29-160-33-11-139-168-145-3-70-169-188-147-10-133-107-40-63-38-1-156-198-117-54-73-31-193-190"
106,47388,100,20892,68280,232,"132-169-188-6-147-10-133-107-40-63-102-135-122-90-51-121-131-1-198-117-54-31-193-190-80-175-78-142-5-177-25-182-138-11-29-0-109-35-37-41-111-144-160-33-104-8-21-61-36-91-141-97-77-81-153-159-143-34-55-18-83-62-128-124-106-176-113-103-163-89-165-127-137-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-15-3-70"
107,46406,100,20054,66460,244,"111-144-160-33-138-104-8-82-21-25-74-118-98-51-191-90-125-121-131-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-153-163-89-103-113-176-194-166-86-185-179-66-94-154-47-148-60-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-139-11-29-0-109-35"
108,49205,100,23248,72453,238,"103-26-113-180-176-159-143-106-124-128-62-18-55-34-35-109-0-29-160-33-104-56-144-111-8-21-82-58-77-81-153-187-97-141-36-78-175-80-190-45-5-177-25-118-51-121-73-54-31-193-117-198-156-1-38-63-40-122-135-131-125-90-191-71-147-6-188-169-139-182-138-11-168-195-145-15-70-3-155-152-140-183-95-130-20-60-148-47-94-179-185-86-166-194-114-137-127-165-89-163"
109,49071,100,21123,70194,369,"99-130-183-140-148-47-94-66-179-172-166-194-176-113-103-127-89-163-153-77-111-144-56-104-8-21-61-36-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-131-121-158-25-118-98-51-125-90-191-147-134-139-182-138-11-33-160-29-168-195-13-132-169-6-188-70-3-15-145-155-189-109-0-35-143-159-106-124-34-55-18-62-128-86-95-185-22"
110,49283,100,22404,71687,285,"100-63-122-135-38-27-16-1-156-198-117-31-190-80-175-78-5-177-21-104-8-82-77-81-153-187-163-89-127-103-113-180-176-194-166-185-179-94-47-148-60-23-20-28-140-183-130-95-86-128-83-174-170-152-53-184-155-189-34-55-18-62-124-106-143-111-35-109-0-29-160-33-11-138-182-118-74-139-168-145-15-3-70-188-169-132-13-195-43-134-6-147-51-121-131-90-10-133-107-40"
111,48657,100,20653,69310,239,"72-122-135-63-38-27-16-1-156-198-117-193-80-190-73-31-54-19-112-121-158-25-182-138-33-104-8-82-21-177-5-78-175-36-61-141-97-77-153-187-163-89-127-114-103-113-180-176-194-166-86-185-95-99-22-179-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-128-124-106-35-109-0-29-168-145-3-70-169-188-6-134-147-71-120-51-125-90-191-178-10-133-17-107-40-100"
112,49063,100,21309,70372,216,"40-100-63-102-38-27-1-135-131-198-117-31-193-190-80-162-175-78-36-61-141-77-153-163-89-103-113-176-194-166-185-99-179-94-47-148-140-183-130-95-86-128-124-106-143-62-18-55-34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-139-11-138-104-144-33-160-29-0-109-35-111-8-82-21-177-5-142-45-136-73-54-19-112-121-125-90-191-51-120-71-147-10-133-44-122-107"
113,50776,100,21497,72273,235,"0-12-29-160-33-11-139-182-138-104-144-111-8-21-36-177-5-45-142-78-175-80-190-31-54-117-198-1-16-27-38-102-63-135-131-121-125-90-122-133-10-147-71-51-98-118-74-134-6-188-169-168-195-145-3-155-152-140-28-20-60-148-47-94-179-22-99-130-183-95-185-86-166-52-172-48-76-194-88-176-180-113-26-103-114-137-127-165-89-163-153-77-81-106-124-62-18-34-35-109"
114,48350,100,20719,69069,252,"25-177-5-78-175-36-61-21-82-8-104-138-33-160-29-12-0-109-35-111-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-179-185-86-128-106-124-62-18-34-55-95-99-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-169-188-6-134-118-51-125-90-191-71-147-10-133-107-40-100-122-135-32-63-102-38-27-16-1-24-156-198-117-193-31-54-73-121"
115,48735,100,21809,70544,365,"188-169-132-168-195-145-15-70-3-155-152-55-18-62-143-106-124-128-95-130-99-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-111-35-109-0-29-160-33-144-82-8-104-138-11-139-134-191-90-125-51-98-118-25-177-61-36-5-78-175-45-162-80-190-193-31-73-54-117-198-156-24-1-112-121-131-122-32-135-16-27-38-63-40-107-133-10-178-147-6"
116,48624,100,21982,70606,282,"176-113-103-127-165-89-163-153-81-77-141-61-36-5-78-175-45-80-190-73-54-31-193-117-121-118-98-51-191-90-131-198-156-24-1-16-27-38-135-102-63-40-107-122-133-147-134-6-188-169-132-13-70-3-15-155-184-189-145-168-139-11-138-25-177-21-8-104-144-160-33-49-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-140-183-148-47-94-66-179-185-95-86-166-194"
117,47818,100,20347,68165,241,"20-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-146-153-81-77-97-141-36-175-78-5-177-21-82-111-68-8-104-56-144-160-33-138-182-118-51-90-121-112-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-122-133-10-178-147-188-169-132-13-70-3-15-145-195-168-139-11-49-29-12-0-109-35-106-124-128-62-18-55-34-152-183-140-149-28"
118,50271,100,22195,72466,252,"102-63-100-40-107-122-133-147-192-6-188-169-132-13-126-195-168-43-134-85-74-139-182-138-11-33-8-111-159-143-35-109-0-29-145-15-161-70-3-155-152-140-183-34-55-18-62-124-106-86-185-148-20-60-47-94-179-166-176-113-103-127-89-163-187-153-81-77-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-121-116-118-98-51-125-191-90-131-135-16-27-38"
119,48028,100,22181,70209,249,"6-188-169-168-195-145-70-3-155-152-170-34-18-55-183-140-28-20-148-47-94-66-179-185-99-130-95-86-166-194-113-114-103-89-127-187-153-163-180-176-88-128-62-124-106-143-81-77-141-61-36-78-175-142-5-177-21-87-82-111-8-104-56-144-12-0-35-109-29-49-160-33-138-11-139-51-191-90-122-135-131-121-54-31-73-190-80-193-117-198-156-1-27-38-63-40-107-133-10-147"
120,47246,100,21090,68336,235,"156-1-131-121-125-90-122-135-63-100-40-107-72-133-10-147-71-51-118-74-25-182-138-104-8-21-82-111-144-160-33-11-139-168-195-169-188-70-3-15-145-29-0-109-35-34-152-55-18-62-124-106-86-185-22-99-130-95-183-140-149-28-20-60-148-47-154-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-36-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198"
121,49408,100,21908,71316,262,"71-147-6-188-65-169-43-134-85-139-182-138-11-49-33-160-144-104-8-82-77-111-35-109-0-29-168-195-13-132-161-70-3-15-145-155-152-34-55-18-62-124-86-95-183-140-20-148-47-94-179-185-166-194-176-113-103-127-89-163-106-143-81-153-187-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-1-16-27-38-102-135-32-63-40-107-122-131-19-112-121-98-51-125-90-191"
122,48352,100,21327,69679,275,"121-51-134-188-6-147-90-10-133-72-107-40-100-122-135-32-63-102-38-27-1-198-117-54-73-31-193-190-80-175-5-36-61-91-141-97-77-153-163-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-59-28-149-140-183-152-34-55-18-83-62-124-106-159-143-111-144-160-29-0-35-109-189-167-184-155-3-70-15-145-132-169-13-195-168-139-11-182-138-33-104-8-21-177-25"
123,49205,100,21808,71013,257,"142-162-80-190-193-117-54-31-73-136-45-5-177-25-121-131-1-156-16-27-38-135-122-63-100-40-107-72-44-133-10-147-191-90-51-118-134-6-188-169-70-3-15-145-195-168-11-138-104-144-160-33-49-29-12-0-109-35-34-18-62-183-140-28-20-148-47-94-179-185-86-166-194-114-137-127-89-163-103-26-113-180-176-128-124-106-143-159-153-81-111-8-21-82-77-141-61-36-78-175"
124,48240,100,21695,69935,227,"170-55-18-62-34-184-155-3-70-15-145-11-33-29-0-109-35-111-8-138-139-168-195-13-132-169-188-6-147-51-121-90-122-63-135-131-1-38-27-16-42-156-30-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-153-106-124-163-103-89-165-127-137-114-113-176-194-166-179-22-99-185-86-95-183-140-199-148-66-94-47-60-20-59-28-101-149-4-152"
125,46656,100,19896,66552,248,"34-55-18-83-62-143-106-124-128-86-95-130-183-140-4-149-28-20-148-47-94-179-185-166-194-176-180-113-103-127-89-163-153-81-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-51-121-112-73-136-80-190-193-31-54-117-198-156-1-27-38-63-135-122-90-147-134-6-188-65-169-132-13-195-168-145-15-161-70-3-155-152"
126,48616,100,20593,69209,253,"160-33-138-11-139-43-134-6-147-71-191-90-125-51-121-131-122-178-10-133-107-40-63-102-135-1-117-54-31-193-190-80-175-78-142-5-177-36-61-91-141-97-77-81-153-143-106-124-128-176-113-194-166-86-185-99-22-179-94-47-148-60-23-20-28-101-149-4-140-183-9-130-95-62-18-55-152-184-155-145-15-3-70-161-188-169-132-13-126-195-168-29-0-109-35-111-82-21-8-104"
127,49112,100,21016,70128,245,"112-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-122-90-191-51-120-67-71-147-192-6-134-168-195-126-169-188-65-132-13-145-15-70-3-155-152-183-140-20-60-148-47-94-179-185-95-86-166-194-114-127-89-165-187-153-163-103-26-113-180-176-128-62-18-55-34-124-106-159-143-35-109-0-29-111-81-77-141-91-61-36-177-21-8-104-56-144-160-33-11-138-25-158-121"
128,48121,100,21653,69774,214,"190-80-5-177-36-61-91-141-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-148-66-94-47-60-20-28-149-140-183-34-55-18-62-124-106-143-159-81-41-111-82-8-104-144-33-160-29-0-35-109-189-155-3-70-15-145-168-169-188-6-147-178-10-133-107-40-100-122-90-51-98-118-134-139-11-138-182-25-158-121-131-135-63-38-1-156-198-117-54-31-193"
