SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73879,100,23469,97348,238,"54-160-34-22-18-108-159-193-41-139-143-0-46-115-5-42-43-116-65-47-131-149-59-118-109-51-176-137-183-89-186-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-92-179-57-55-52-49-102-62-9-148-124-94-63-122-80-79-133-151-162-180-53-158-154-70-135-194-127-123-112-4-84-184-10-177"
66,73979,100,22752,96731,246,"160-34-146-22-193-41-42-116-65-43-184-35-131-149-59-115-139-46-68-117-0-143-183-89-23-137-186-15-144-14-138-165-185-40-119-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-37-148-167-111-124-94-189-152-1-75-86-101-97-26-100-121-53-180-63-79-80-176-133-151-162-123-135-154-70-127-112-4-10-177-54"
67,73978,100,23073,97051,238,"171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-138-14-144-102-62-9-148-137-23-89-183-143-170-117-0-46-115-139-193-41-42-43-160-181-22-146-34-54-177-184-84-4-112-131-149-47-65-116-59-118-51-176-80-79-133-151-162-123-127-70-135-154-158-180-63-94-124-97-26-100-121-53-86-75-101-1-2-74-152-167-49-178-106-52-55-57-92-129-120-44-25-179-145-78-16"
68,73732,100,22614,96346,241,"145-78-25-44-16-88-171-175-113-56-85-31-157-179-196-81-90-165-119-40-185-55-52-106-178-49-14-144-62-9-148-137-89-183-143-0-117-93-68-46-139-193-41-115-59-118-109-51-176-80-94-63-79-133-151-162-149-131-47-65-116-5-42-43-35-184-160-181-159-18-22-146-103-34-48-54-30-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-82-129-57-92"
69,73699,100,21802,95501,233,"59-116-65-149-131-35-184-84-112-123-127-70-135-194-162-151-133-79-63-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-119-165-90-27-95-164-7-21-14-144-62-9-102-49-3-178-106-167-148-124-94-189-122-80-176-137-23-89-183-143-117-0-46-139-41-193-159-22-146-34-160-181-42-43-115-118-109-51"
70,73066,100,24596,97662,212,"90-164-21-144-102-49-14-3-178-106-52-55-57-92-129-167-111-124-94-148-9-62-186-23-89-183-137-51-176-80-79-133-151-162-123-149-59-118-65-116-43-184-42-181-159-193-41-115-139-68-46-0-143-117-108-18-22-146-103-34-160-48-54-30-177-10-190-84-4-112-127-70-135-154-180-63-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-31-78-145-179-185-40-119-165"
71,74950,100,24085,99035,236,"120-44-16-171-175-113-31-196-40-90-164-7-95-39-165-185-106-178-3-138-14-49-144-62-148-137-23-89-183-143-0-46-139-18-22-146-181-159-193-41-42-5-115-51-176-80-133-151-59-65-116-43-160-34-48-30-54-104-177-10-190-184-35-84-4-112-123-162-127-70-135-154-180-158-53-121-63-79-122-94-124-189-152-1-97-26-100-86-101-75-2-129-92-57-55-52-179-145-78-25"
72,73343,100,23913,97256,224,"193-159-69-108-18-22-195-146-103-34-181-160-54-184-112-127-123-162-194-135-70-154-53-180-133-151-118-51-137-23-186-148-167-124-94-176-80-79-63-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-179-92-129-57-55-52-106-178-3-14-49-102-144-62-9-15-114-89-183-143-0-117-68-46-139-115-59-149-65-116-43-42-5-41"
73,73603,100,23927,97530,245,"178-14-21-7-164-95-27-90-39-165-185-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-1-97-26-101-75-86-53-180-154-70-135-194-127-112-84-184-10-177-54-48-160-181-34-103-146-195-159-22-18-193-41-139-198-115-96-5-42-43-116-65-123-162-151-51-59-118-46-68-117-0-143-183-89-23-137-176-80-133-79-122-63-94-148-62-144-102-49-55-52-106"
74,74621,100,25664,100285,221,"80-94-148-37-167-129-120-44-25-16-171-175-113-56-31-157-38-78-145-179-92-57-55-52-178-106-185-119-40-196-81-90-27-165-164-21-144-14-49-102-62-9-15-137-183-143-117-0-46-176-151-51-118-59-115-139-41-193-159-18-22-146-181-42-43-116-65-149-131-184-160-34-54-177-10-190-4-112-84-35-123-127-162-133-135-70-154-180-53-86-75-101-1-2-152-97-26-100-63-79"
75,73923,100,24167,98090,232,"9-148-137-23-89-183-143-0-117-108-18-69-68-46-139-115-118-59-149-65-116-43-5-41-193-22-146-34-181-42-184-160-48-54-177-10-4-112-123-127-135-162-72-51-176-94-63-79-80-151-133-180-154-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-90-27-164-7-95-39-165-185-91-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62"
76,73340,100,22486,95826,255,"113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-180-154-135-70-127-123-112-4-190-10-177-30-54-48-184-160-34-181-42-43-131-149-47-65-116-5-96-115-139-41-193-159-195-146-22-18-108-140-68-46-0-117-143-183-137-176-80-151-51-118-59-162-133-79-63-94-124-152-2-129-57-55-52-106-178-3-49-62-144-14-185-40-165-90-81-196-92-145-78-31-56"
77,73345,100,24590,97935,232,"176-137-46-139-115-43-116-65-47-131-149-123-112-4-177-54-48-184-160-34-181-42-5-41-193-159-195-146-22-18-108-117-0-143-183-89-186-15-148-9-62-102-49-144-21-7-164-27-90-165-119-40-185-138-14-3-178-106-52-55-57-92-145-196-81-31-113-175-171-16-78-25-44-120-129-2-75-86-101-1-97-152-124-94-63-79-151-133-180-53-154-135-70-127-162-72-59-118-51-80"
78,73697,100,23076,96773,255,"97-152-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-165-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-89-183-137-148-94-80-176-51-109-118-59-115-139-46-68-140-108-69-18-193-41-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-151-133-79-63-136-180-154-158-53-121-100-26-86-75-101-1"
79,73130,100,22899,96029,243,"184-190-10-177-54-48-160-34-181-42-43-5-115-198-139-41-193-159-146-22-199-18-69-108-140-68-46-0-117-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-55-57-92-185-40-119-165-90-81-31-113-175-171-16-78-145-44-120-75-86-100-26-97-1-101-2-152-94-79-63-121-53-158-180-154-135-133-151-80-176-51-118-59-116-65-47-131-149-162-123-127-112-4-84-35"
80,72243,100,22743,94986,240,"97-26-100-121-53-158-180-154-135-70-127-123-59-118-115-5-116-65-43-42-160-48-184-190-10-177-54-34-181-41-193-159-22-18-108-139-46-68-140-93-117-0-170-143-183-89-114-186-23-137-176-80-151-162-133-79-63-94-124-167-148-15-9-62-102-49-144-14-3-178-106-185-40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-78-145-52-55-57-92-129-2-75-86-101-1-152"
81,74787,100,24634,99421,236,"133-79-80-176-122-63-94-124-121-53-86-75-101-100-26-97-1-152-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-167-148-9-62-102-49-178-106-52-55-185-40-119-165-39-90-27-164-21-14-144-89-183-137-51-151-162-72-59-118-115-46-0-143-117-93-108-18-139-41-193-159-22-146-34-181-42-5-43-116-65-47-149-131-184-160-54-177-4-112-123-127-70-135-154-158-180"
82,74867,100,24325,99192,235,"158-53-86-100-26-97-1-152-2-101-75-120-44-145-78-16-171-175-113-56-31-81-90-27-39-165-40-185-57-92-129-55-52-106-178-49-102-138-14-144-62-9-37-167-111-148-15-114-186-137-23-89-183-143-0-46-118-59-115-139-68-108-18-159-193-41-96-5-42-43-116-65-149-184-160-181-22-34-54-177-10-190-4-112-123-127-135-162-133-151-51-176-80-79-63-94-124-121-180-154"
83,73332,100,23421,96753,226,"101-1-97-152-94-26-100-53-63-176-80-79-180-154-70-135-162-133-151-51-109-118-59-123-149-131-47-65-116-115-96-5-42-43-184-177-54-48-160-34-181-195-146-22-159-193-41-139-46-68-69-18-108-140-93-117-0-143-183-89-23-137-148-9-62-144-14-102-49-178-106-185-40-119-165-39-95-164-27-90-81-145-31-56-113-175-171-16-44-120-25-78-92-57-52-55-129-2-75-86"
84,73393,100,23304,96697,235,"62-148-167-124-94-63-122-79-133-151-162-59-118-51-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-48-54-177-10-190-184-160-42-5-43-116-65-47-149-131-35-84-112-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-21-144-14-138-165-40-185-55-52-106-178-3-49"
85,74354,100,23576,97930,248,"145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-21-144-14-138-3-106-178-49-62-9-148-2-152-94-63-122-79-133-162-151-80-176-137-89-183-143-0-117-68-46-139-18-159-193-41-96-115-118-59-149-65-116-43-5-42-181-195-22-146-103-34-160-184-54-177-4-112-123-127-135-154-180-158-53-86-100-26-97-1-101-75-120-44-25-129-92-57-55-52-91-179"
86,72961,100,21735,94696,232,"181-195-146-22-159-193-41-5-42-43-105-116-65-47-131-149-59-118-51-46-115-139-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-157-145-78-31-113-175-171-16-25-44-120-2-152-1-75-86-101-97-26-100-53-158-180-154-70-135-133-79-63-94-80-176-151-162-123-112-184-160-48-177-54-30-34"
87,73697,100,24876,98573,242,"158-70-135-154-180-63-122-80-79-133-151-162-123-127-112-4-190-10-177-184-54-48-160-34-146-22-18-108-69-199-159-193-41-139-68-46-115-5-181-42-43-116-65-131-149-59-118-51-176-137-0-117-143-183-89-148-167-124-94-97-1-152-129-92-57-55-52-106-178-49-102-9-62-144-14-21-164-39-165-185-40-90-81-31-113-175-171-16-78-145-44-120-2-75-101-86-26-100-121-53"
88,74525,100,23836,98361,218,"136-63-122-176-80-79-133-162-151-51-118-59-65-47-116-115-96-5-42-43-184-190-10-177-54-48-160-34-181-159-146-22-18-108-69-193-41-139-46-0-143-183-137-15-62-9-148-124-94-121-100-26-97-1-152-2-129-92-57-55-52-106-178-49-14-144-21-164-27-90-165-185-40-81-196-91-179-145-157-31-56-113-175-171-16-78-25-44-120-75-101-86-53-158-70-127-123-135-154-180"
89,75657,100,24165,99822,249,"3-106-185-40-119-165-90-27-95-164-7-21-138-14-144-49-102-62-9-148-183-143-117-0-46-115-139-18-22-146-34-54-177-10-184-160-181-195-159-193-41-5-42-43-116-65-47-149-131-35-84-4-112-127-123-162-59-118-51-137-176-80-94-63-79-133-151-135-154-180-53-86-97-152-1-101-75-120-44-25-129-92-145-78-31-16-88-171-175-113-56-85-157-81-196-179-57-55-52-178"
90,73893,100,23325,97218,257,"152-97-1-101-75-86-53-154-180-63-94-80-79-133-151-162-135-127-123-149-131-47-65-116-42-43-35-84-112-4-190-10-177-184-54-48-160-34-181-146-22-18-108-69-159-193-41-139-68-140-93-117-170-143-183-153-0-46-115-59-118-51-176-137-23-89-186-114-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-31-113-175-171-16-78-145-92-44-120-2"
91,73089,100,22324,95413,228,"124-148-37-167-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196-157-38-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-152-1-97-26-100-101-75-86-53-180-154-135-133-151-162-123-131-149-51-118-59-65-47-116-43-5-42-184-177-54-160-34-181-41-193-159-195-146-22-18-108-139-115-46-68-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94"
92,74374,100,24011,98385,241,"27-164-95-39-165-106-178-167-124-94-148-9-62-102-49-14-144-186-89-183-137-176-80-151-72-51-109-118-59-115-139-46-0-143-117-18-22-159-193-41-5-42-181-34-160-48-54-177-4-112-84-35-184-43-77-105-116-65-47-131-149-162-123-127-70-135-133-79-63-180-154-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-81-90"
93,73803,100,23648,97451,245,"118-162-123-127-70-135-154-180-53-86-97-152-1-101-75-120-92-145-78-44-16-171-175-113-56-31-81-196-179-57-55-52-185-40-119-165-39-90-27-95-164-7-21-144-14-138-106-178-3-49-102-62-9-148-94-63-79-80-133-151-51-176-137-23-89-183-153-143-117-0-46-115-139-68-140-108-18-159-193-41-96-5-42-181-22-146-34-160-48-54-177-10-184-43-116-65-47-131-149-59"
94,75859,100,24835,100694,246,"97-101-75-120-44-16-171-78-145-92-196-81-40-185-165-39-90-27-95-164-7-21-138-14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-2-1-152-94-63-79-80-176-133-151-162-59-118-51-137-23-186-114-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-116-65-149-131-43-42-181-195-22-146-34-160-184-48-54-177-10-190-84-4-112-123-127-70-135-154-180-53"
95,72689,100,23738,96427,237,"35-84-112-127-123-149-43-116-47-65-59-162-151-133-135-70-154-180-158-53-63-79-80-51-176-94-86-75-101-1-97-152-167-52-55-57-179-145-78-92-129-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-106-178-49-102-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-177-10-190-184"
96,72187,100,22722,94909,230,"54-177-10-190-184-43-5-42-181-193-41-115-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-57-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-137-183-143-0-117-93-140-68-46-198-139-163-108-69-18-159-22-146-34-160-48"
97,75365,100,24299,99664,236,"133-51-46-0-170-143-117-93-68-198-139-41-193-159-18-22-146-181-34-160-54-184-131-149-47-65-116-43-42-5-115-118-59-151-162-123-127-135-154-180-158-53-63-94-124-189-121-100-26-86-75-101-1-97-152-2-120-129-57-92-145-78-44-16-171-175-113-31-81-90-165-40-185-55-52-106-178-3-49-102-14-95-164-7-21-144-62-9-37-167-148-15-186-23-89-183-137-176-80-79"
98,74161,100,22562,96723,228,"196-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-82-2-152-1-75-86-101-97-26-100-121-53-158-180-154-135-70-127-123-112-149-131-77-43-105-47-65-116-96-5-42-181-160-184-54-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-137-176-80-51-118-59-162-151-133-79-122-63-94-124-167-148-15-9-62-102-144-14-49-178-106-185-40-119-165-39-27-90-81"
99,73174,100,23194,96368,250,"96-139-69-108-18-22-159-193-41-181-34-160-48-54-177-10-184-35-84-4-112-127-123-162-151-59-118-51-176-80-133-79-63-180-135-154-53-86-97-152-1-101-75-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-106-178-3-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-148-137-89-183-143-0-117-93-140-68-46-198-115-116-65-149-131-43-42-5"
100,72009,100,21917,93926,272,"122-63-79-133-135-70-154-180-53-121-94-124-152-97-26-100-1-101-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-116-65-149-131-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-162-151-72-59-118-51-176-80"
101,74478,100,23835,98313,222,"106-178-3-49-102-144-14-138-165-90-40-185-179-145-196-31-56-113-175-171-16-78-44-120-75-86-53-180-154-135-70-127-123-112-131-149-59-65-47-116-43-5-42-184-177-54-160-34-181-146-22-195-159-193-41-115-139-69-18-108-140-93-117-143-183-0-68-46-118-109-51-151-162-133-79-63-80-176-137-15-62-9-37-148-167-111-124-94-100-26-101-1-97-152-2-129-92-57-55-52"
102,74665,100,23298,97963,224,"94-63-79-133-151-162-180-53-158-154-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-160-42-59-72-51-109-118-46-115-41-181-34-146-22-159-193-139-68-93-117-0-170-143-183-89-114-15-9-62-102-49-155-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-86-26-97-1-152-2-129-92-57-148-186-23-137-176-80"
103,74313,100,24274,98587,222,"117-108-69-18-159-22-146-34-160-54-184-84-112-127-123-149-131-47-65-116-105-77-43-42-181-193-41-139-68-46-115-118-59-72-162-135-70-154-180-53-86-75-101-1-2-120-44-25-78-31-16-171-175-113-196-81-90-40-179-145-92-129-57-55-52-178-106-185-165-39-164-7-21-144-14-49-62-9-148-124-94-152-97-26-100-121-182-63-122-79-133-151-51-80-176-137-89-183-143-0"
104,73171,100,23671,96842,255,"7-164-90-165-185-40-81-196-157-31-85-56-113-175-171-16-78-145-179-106-3-178-52-55-57-92-129-25-44-120-2-152-97-1-101-86-53-180-154-135-123-149-131-35-184-84-112-4-10-177-30-54-48-160-34-181-146-22-18-108-93-117-143-0-46-68-139-198-115-41-193-159-42-43-116-65-59-118-51-176-80-151-162-133-79-63-94-124-137-23-183-89-186-148-9-62-144-49-14-21"
105,73972,100,22914,96886,252,"22-18-108-68-46-139-115-59-118-109-51-0-143-183-89-23-137-176-80-94-124-167-148-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-91-185-40-119-8-165-39-27-90-81-196-157-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-158-154-70-135-180-63-79-133-151-162-194-127-123-149-131-112-84-184-177-54-160-34-181-42-43-65-116-5-41-193-159"
106,74895,100,23886,98781,229,"55-185-40-81-196-31-56-113-175-171-16-78-145-92-44-120-2-75-86-53-26-101-1-97-152-124-94-63-122-79-133-151-162-180-154-70-135-194-127-123-35-84-112-4-10-177-54-48-184-160-34-181-195-146-22-18-108-69-199-159-193-41-42-43-105-116-65-47-131-149-59-118-115-139-46-0-143-183-89-23-137-176-80-148-9-62-49-144-21-7-164-95-27-90-165-138-14-178-106-52"
107,72341,100,23801,96142,249,"159-146-22-18-117-143-0-46-68-139-115-59-118-109-51-151-162-133-79-63-80-176-137-23-183-89-186-15-144-21-164-27-90-165-185-40-81-196-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-14-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-53-158-180-154-70-135-194-127-123-112-4-190-10-177-30-54-48-34-160-184-131-149-65-116-43-42-181-41-193"
108,74881,100,23750,98631,226,"102-49-178-106-52-185-40-119-90-27-164-39-165-138-14-144-62-9-15-186-137-23-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-195-181-34-160-54-184-43-42-5-96-115-59-65-116-105-47-131-149-123-162-151-72-118-51-176-80-79-133-135-70-154-180-53-63-94-124-152-97-1-101-86-75-120-44-16-171-175-113-56-31-81-196-78-145-179-55-57-92-129-2-167-148-37"
109,70506,100,21710,92216,253,"63-94-124-148-9-62-102-49-144-14-178-106-52-55-57-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-47-116-43-160-184-84-112-4-190-10-177-54-48-34-181-42-41-193-159-22-18-108-69-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-122"
110,74064,100,23961,98025,231,"59-118-51-46-198-139-68-69-18-108-140-93-117-0-143-183-89-186-15-148-37-9-62-144-164-27-90-165-40-185-14-49-178-106-52-145-78-31-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-53-158-154-180-63-79-122-94-137-176-80-133-151-162-135-70-127-123-149-131-47-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-159-193-41-181-42-5-115"
111,73430,100,23837,97267,246,"80-79-133-151-51-118-59-162-123-149-65-116-43-42-115-198-46-68-139-41-193-159-18-22-146-195-181-34-160-48-54-177-184-84-112-127-70-135-154-180-158-53-63-94-124-189-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-52-185-40-81-90-27-164-39-165-106-178-49-14-144-102-62-9-37-148-15-114-186-89-183-143-117-93-0-23-137-176"
112,74900,100,24150,99050,225,"193-159-181-42-43-184-112-4-177-54-160-34-146-22-199-18-69-108-93-117-170-143-183-89-23-137-0-46-118-59-51-151-162-133-80-176-94-124-167-148-15-9-62-102-144-14-49-3-178-106-52-55-57-185-40-165-90-81-145-78-31-56-113-175-171-16-44-120-92-2-152-97-1-101-75-86-26-100-121-53-158-63-79-180-154-70-135-194-127-123-149-131-77-47-65-116-115-68-139-41"
113,73405,100,22729,96134,219,"15-186-89-183-143-0-137-51-176-80-63-79-133-151-162-149-131-47-43-116-65-59-118-46-68-139-198-115-96-5-42-41-193-159-108-18-22-146-181-34-160-54-177-184-84-112-123-127-194-135-70-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-3-178-106-52-55-57-92-129-2-152-189-94-124-148-37-9-62-102-49-14-144"
114,72507,100,23011,95518,239,"54-177-184-84-4-112-123-127-70-135-154-180-53-63-79-133-162-72-59-118-51-151-80-176-137-148-167-124-94-97-26-100-86-75-101-1-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-178-106-185-40-165-14-49-102-144-62-9-186-89-183-143-170-0-117-93-140-108-18-68-46-139-115-116-65-47-149-131-43-5-42-181-41-193-159-22-146-34-160-48"
115,73898,100,23879,97777,221,"151-133-79-63-122-80-176-137-23-183-89-186-15-144-14-138-165-39-27-90-40-185-55-52-106-178-49-102-62-9-37-148-94-152-2-129-92-145-196-81-31-56-113-175-171-16-78-44-120-75-86-101-1-97-53-158-180-154-135-70-127-194-162-123-112-4-84-35-184-190-10-177-54-48-160-34-22-18-108-139-68-93-117-143-0-46-115-41-193-159-42-43-116-65-47-131-149-59-118-51"
116,72433,100,23866,96299,237,"129-2-75-101-86-53-180-154-135-162-151-51-118-59-115-42-43-116-65-131-149-123-112-4-190-10-177-54-184-160-34-146-22-18-108-159-193-41-139-198-46-68-117-0-143-183-89-114-15-186-23-137-176-80-133-79-63-100-26-97-1-152-94-124-148-37-9-62-102-49-144-14-138-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-106-3-178-52-55-57-92"
117,72826,100,22964,95790,248,"94-124-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-119-165-39-90-27-164-7-21-14-49-102-144-62-9-148-137-23-186-89-183-143-0-117-68-46-139-41-193-159-18-22-146-181-42-115-59-116-65-47-43-160-34-54-177-10-184-84-112-35-131-149-123-127-70-135-154-180-158-53-136-63-79-133-162-151-118-51-176-80-122"
118,71534,100,22256,93790,241,"162-149-131-77-43-116-47-65-59-118-51-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-42-160-34-48-54-177-10-184-84-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-119-40-196-81-90-27-39-165-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-122-80-79-133-151"
119,72979,100,23769,96748,247,"63-94-124-148-15-9-62-144-49-14-21-164-90-165-40-81-196-157-31-113-175-171-16-78-145-179-185-106-3-178-52-55-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-123-149-131-35-184-10-177-54-48-160-34-146-22-18-69-108-117-143-183-89-0-68-46-115-139-41-193-159-195-181-42-5-43-47-65-116-59-118-109-51-137-176-80-79"
120,73620,100,23140,96760,243,"44-16-171-175-113-31-196-81-90-165-40-185-106-178-52-55-57-92-145-78-2-101-1-97-152-94-63-122-80-79-133-151-176-137-148-49-14-144-62-9-15-114-186-23-89-183-143-0-117-93-140-46-198-68-108-69-18-22-146-159-193-41-139-115-118-59-65-47-116-105-43-42-5-96-181-34-160-48-54-177-10-190-184-35-131-149-162-123-127-70-135-154-180-53-121-100-26-86-75-120"
121,75921,100,23668,99589,238,"63-122-80-176-137-51-109-118-59-72-151-162-123-127-112-84-184-54-160-34-146-22-18-159-181-42-43-131-149-47-65-116-5-96-41-193-139-115-46-0-117-143-183-89-9-62-144-14-49-148-124-94-189-152-97-1-101-2-129-92-57-55-52-178-106-185-40-165-39-164-27-90-81-196-179-157-38-31-85-56-113-175-171-16-78-145-44-120-75-86-26-100-121-53-180-154-70-135-133-79"
122,73836,100,22743,96579,241,"70-135-154-180-94-124-176-80-63-79-133-151-51-118-59-72-162-123-127-112-184-190-10-177-54-48-160-34-146-22-18-159-193-41-181-42-43-131-149-47-65-116-115-139-198-46-68-140-93-117-143-170-0-153-183-89-23-137-186-15-148-9-62-144-49-14-138-3-178-106-185-165-40-196-145-78-31-113-175-171-16-44-120-92-52-55-57-129-2-152-97-1-101-75-86-26-100-121-53-158"
123,75293,100,22522,97815,246,"152-1-97-19-189-124-94-122-80-176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-108-18-22-34-160-54-184-112-123-127-70-135-133-151-162-149-131-47-43-42-5-116-65-59-118-51-79-63-182-136-180-154-158-53-121-100-26-86-101-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-52-106-178-3-49-14-144-62-9-148-167-55-57-92-129-2-74"
124,74128,100,24674,98802,229,"92-179-185-40-196-81-90-27-165-39-164-21-14-144-183-137-176-80-122-63-79-133-151-51-109-118-59-115-41-139-46-0-143-117-108-69-18-193-159-195-22-146-181-34-160-54-177-10-190-84-184-42-43-116-65-149-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-3-178-106-52-55-57-129-120-44-25-16-171-175-113-56-31-78-145"
125,73210,100,23635,96845,228,"59-162-149-131-47-65-105-77-43-42-116-115-139-68-46-0-143-117-93-140-108-18-22-159-193-41-181-34-160-48-54-177-184-84-112-123-127-135-154-180-53-86-101-75-120-82-92-179-145-78-25-44-16-171-175-113-31-196-185-40-119-165-90-164-21-14-144-102-49-3-178-106-52-55-57-129-2-152-1-97-26-100-121-94-124-148-9-62-186-89-183-23-137-176-80-63-79-133-151-51"
126,72194,100,22302,94496,258,"75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-165-39-90-27-95-164-7-21-144-14-49-102-62-9-148-15-186-89-183-23-137-176-80-79-133-151-51-118-59-115-139-68-46-0-170-143-117-93-108-18-22-146-195-159-193-41-96-5-42-181-34-160-54-177-4-112-84-184-43-116-65-47-131-149-123-127-135-154-180-53-63-94-152-1-97-26-86-101"
127,75445,100,20998,96443,217,"194-133-79-63-122-80-176-137-12-94-124-167-148-37-9-62-102-49-178-106-52-55-57-92-129-82-2-74-152-1-97-26-100-121-182-136-180-154-158-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-40-185-138-14-144-15-186-23-89-183-143-117-0-46-115-139-41-193-159-22-34-160-184-42-43-105-116-65-47-131-149-59-118-51-151-162-123-127-70-135"
128,73855,100,23487,97342,228,"184-35-84-4-112-127-123-162-149-131-47-65-59-118-51-151-133-79-80-176-122-124-94-63-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-185-40-165-90-27-164-21-144-14-138-106-178-49-62-9-148-15-186-23-137-183-143-0-117-93-140-68-46-139-115-116-43-5-42-181-41-193-159-18-22-146-103-34-160-48-54-30-10-190-177"
