SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74035,100,24145,98180,258,"139-41-193-159-108-18-22-146-34-54-177-184-160-181-42-5-43-116-65-59-118-109-51-72-151-176-80-79-133-194-162-149-131-112-123-127-70-135-154-180-63-94-152-97-26-100-53-86-101-1-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-144-102-49-167-148-37-9-62-15-137-183-143-0-117-68-46-115"
66,72855,100,23941,96796,311,"62-9-148-137-176-80-79-133-151-51-118-59-65-47-116-43-42-5-115-139-68-46-0-183-143-117-93-140-108-69-18-22-159-193-41-181-34-160-184-48-54-177-10-4-112-84-35-131-149-162-123-127-70-135-154-158-53-180-63-94-152-97-1-101-86-75-2-49-14-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-7-21-144"
67,73033,100,23604,96637,219,"86-101-1-152-97-26-100-63-79-133-180-53-158-154-135-70-127-123-162-151-51-109-118-59-115-43-116-65-149-112-84-184-190-10-177-54-48-160-34-181-42-41-193-159-195-146-22-18-108-139-68-46-0-117-143-183-89-23-137-176-80-122-94-124-167-148-186-114-15-9-62-144-14-49-178-106-185-40-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-75"
68,74323,100,24538,98861,216,"52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-123-127-112-177-54-34-146-22-159-181-160-184-35-131-149-65-116-43-42-5-96-41-193-139-18-108-68-46-0-143-183-137-115-59-118-109-51-176-80-79-63-94-148-15-9-62-144-102-49-14-21-7-164-58-27-90-81-196-185-40-119-165-39-95-138-3-178-106"
69,74099,100,22665,96764,240,"129-57-179-145-38-31-16-171-175-113-56-85-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-137-23-89-183-143-0-46-139-115-5-42-181-41-193-159-18-22-146-34-160-54-177-10-4-112-184-131-149-43-116-65-59-118-51-176-80-79-133-151-162-123-135-154-180-158-53-136-63-94-124-121-100-26-97-152-1-101-86-75-2-82-120-44-25-78-92"
70,74938,100,22747,97685,234,"184-160-34-48-54-30-177-10-190-4-112-127-70-135-194-123-162-151-133-79-122-63-180-154-158-53-121-100-26-86-75-101-1-2-152-97-94-124-167-148-9-62-49-3-178-106-52-55-57-179-145-78-92-129-120-44-16-171-175-113-31-81-90-27-165-119-40-185-14-144-183-89-23-137-176-80-51-118-59-115-46-68-139-41-193-159-18-22-181-42-5-43-77-105-116-65-47-149-131-35"
71,72476,100,23151,95627,214,"26-100-53-158-154-180-136-63-79-133-151-80-176-51-118-59-162-135-70-127-123-112-4-84-184-131-149-47-65-116-43-42-181-160-48-177-54-34-146-22-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-144-21-164-27-90-81-40-119-185-165-39-138-14-49-178-106-52-55-57-92-179-145-31-113-175-171-16-78-25-44-120-129-2-75-86-101-1-152-94-97"
72,74149,100,24717,98866,304,"137-23-186-89-183-153-143-117-0-51-118-59-115-139-46-68-140-108-18-22-159-193-41-42-181-34-160-54-177-184-84-4-112-127-70-135-123-149-131-47-43-116-65-162-151-133-180-154-53-121-100-26-86-101-75-120-44-25-16-171-175-113-78-145-92-57-185-40-196-81-90-27-164-39-165-14-144-62-9-148-102-49-178-106-52-55-129-82-2-152-1-97-189-124-94-63-122-79-80-176"
73,73386,100,23262,96648,243,"42-43-116-47-65-59-118-51-183-89-137-176-80-151-162-133-79-63-94-124-189-121-100-26-101-1-97-152-2-129-92-78-145-179-57-55-52-178-167-148-15-9-62-144-102-49-14-138-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-70-135-194-127-123-112-4-84-35-184-177-54-48-160-34-41-193-159-22-18-108-117-143-0-46-139-115-5"
74,72162,100,23101,95263,245,"135-133-79-122-80-176-51-151-162-118-59-65-116-43-47-131-149-123-112-84-184-190-10-177-54-160-34-181-42-5-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-137-23-186-15-148-9-62-144-49-14-138-21-7-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-31-56-113-175-171-16-78-25-44-120-2-75-101-86-26-97-1-152-124-94-63-53-180-154"
75,75159,100,24380,99539,300,"18-193-41-159-22-146-103-34-54-160-181-42-184-84-112-123-162-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-81-90-165-164-21-14-144-62-9-102-49-178-106-185-119-40-196-179-145-92-129-57-55-52-167-37-148-15-186-89-183-23-137-124-94-63-122-79-80-176-151-51-118-59-149-131-47-65-116-43-5-96-115-139-46-68-108-69"
76,76811,100,23322,100133,221,"96-5-42-181-195-22-146-103-34-160-54-177-10-184-35-43-77-47-116-65-131-149-72-151-133-79-80-122-63-180-162-123-127-135-154-53-100-26-86-75-101-1-97-94-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-14-144-49-102-62-9-37-167-148-186-89-183-23-137-176-51-109-59-118-46-0-143-117-93-140-108-69-18-20-199-68-139-115-193-159-41"
77,74092,100,23915,98007,318,"120-2-75-86-26-101-1-97-152-124-94-63-79-80-151-162-133-180-53-154-135-70-127-123-149-131-65-116-43-42-184-177-54-160-34-181-41-193-159-146-22-18-108-139-117-143-0-46-115-59-118-51-176-137-183-89-186-15-62-9-37-148-167-49-102-144-14-138-21-164-27-90-81-196-40-119-165-185-3-178-106-52-55-57-129-92-179-145-78-157-31-85-13-56-113-175-171-16-25-44"
78,74157,100,22651,96808,275,"65-116-59-115-5-42-43-184-177-54-160-34-181-159-195-146-22-18-108-69-193-41-139-46-0-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-27-90-81-169-196-157-31-56-113-175-171-16-44-25-78-145-179-92-129-120-2-152-1-97-26-100-101-75-86-158-154-180-53-121-189-124-94-63-79-133-80-176-51-118-72-151-162-135-70-127-123-149"
79,72591,100,22510,95101,217,"139-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-4-112-184-43-116-65-47-131-149-59-118-109-51-151-162-123-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-31-157-196-81-90-27-165-119-40-185-106-178-52-55-145-78-92-2-152-1-97-94-63-79-133-80-176-137-148-9-62-102-49-14-144-15-186-23-89-183-143-0-117-93-68-46-198-115"
80,75470,100,24589,100059,219,"53-121-86-101-75-120-44-16-171-175-113-31-78-145-92-57-129-2-152-1-97-26-100-189-167-148-9-62-102-49-178-106-52-185-40-90-27-165-14-144-186-89-183-137-115-139-68-46-0-143-117-93-108-69-18-22-159-193-41-181-34-160-54-177-10-190-4-112-84-35-184-42-5-43-116-65-149-59-118-51-176-80-12-124-94-122-79-133-151-162-123-127-194-135-70-154-180-63-136-158"
81,74701,100,24325,99026,217,"123-149-184-48-160-34-30-54-177-10-190-4-112-127-70-135-154-180-53-26-97-1-101-86-75-120-44-16-171-175-113-78-145-92-57-129-2-152-94-148-37-167-55-52-185-40-81-90-165-106-178-49-14-144-62-9-15-114-186-23-89-183-137-176-80-63-79-133-151-51-109-0-170-143-117-93-108-18-69-68-46-198-139-41-193-159-22-146-195-181-42-5-43-47-65-116-115-118-59-162"
82,74645,100,22978,97623,218,"196-169-52-55-128-167-57-92-179-91-145-38-157-56-113-175-171-16-31-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-112-84-184-177-54-48-160-34-181-146-22-18-159-193-41-139-115-46-0-117-143-183-89-137-51-59-65-116-42-43-131-149-123-162-151-133-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-27-90-81"
83,72361,100,21821,94182,250,"131-65-116-43-42-5-96-115-59-118-51-151-162-133-79-63-180-135-154-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-78-145-157-196-81-90-27-164-95-39-165-119-40-185-179-92-57-55-52-106-178-49-14-144-102-62-9-15-148-167-124-94-80-176-137-23-89-183-143-0-46-139-41-193-159-22-146-181-34-160-48-54-177-10-190-184-84-112-127-123-149"
84,74056,100,23871,97927,321,"117-170-143-183-0-68-46-198-139-159-193-41-5-115-118-59-72-151-162-133-79-80-176-51-137-23-186-15-144-14-138-49-102-62-9-148-124-94-63-97-101-1-152-92-57-55-52-178-106-185-40-165-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-75-86-53-158-180-154-135-127-123-149-65-116-43-42-181-160-184-35-84-112-4-190-10-177-54-48-34-146-22-18-108-140-93"
85,73426,100,22967,96393,288,"23-89-183-143-0-118-59-51-176-80-79-133-151-162-123-149-131-47-65-116-105-43-42-5-115-198-46-68-139-41-193-159-22-146-181-34-160-184-54-177-10-4-112-127-70-135-154-180-53-63-94-124-152-1-101-97-26-100-86-75-2-129-57-179-92-120-44-145-78-16-171-175-113-31-196-81-40-119-185-8-165-39-90-27-164-7-21-14-3-178-106-52-55-49-102-144-62-9-148-137"
86,74825,100,22801,97626,225,"190-10-177-54-160-42-5-115-198-46-68-139-41-193-181-34-146-22-159-18-108-93-117-143-170-0-153-183-89-114-186-23-137-176-80-94-124-152-167-148-15-9-62-102-49-155-144-14-138-3-178-106-185-165-40-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-1-97-101-75-86-26-100-121-53-158-70-127-123-135-154-180-63-79-133-151-51-118-59-65-116-43-184"
87,75753,100,22534,98287,225,"56-113-175-171-88-16-25-44-120-92-179-91-52-55-57-129-2-1-101-75-86-26-100-53-180-154-70-135-133-151-162-123-149-131-47-65-116-43-42-181-160-184-177-54-34-146-22-18-159-193-41-5-115-139-46-118-59-51-176-80-79-63-94-97-152-148-137-23-183-89-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-95-7-164-58-27-90-81-196-145-78-157-31-85"
88,74164,100,22528,96692,203,"179-57-92-129-25-44-120-2-75-1-101-86-53-180-154-135-127-123-149-131-47-65-116-43-184-112-4-177-54-48-34-160-42-181-22-18-108-159-193-41-139-115-198-46-68-93-117-0-143-183-89-186-23-137-176-80-51-118-59-162-151-133-63-94-26-97-152-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-38-31-85-56-113-175-171-88-16-78-145"
89,73269,100,22291,95560,240,"63-79-133-162-151-80-94-124-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-157-78-145-92-57-179-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-37-148-15-186-89-183-137-176-66-51-109-118-59-65-47-116-43-42-5-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-160-54-177-184-131-149-123-127-135-154-180-53"
90,74488,100,23534,98022,308,"42-5-96-115-41-193-159-22-18-139-46-0-143-183-89-186-23-137-51-176-80-79-122-63-94-124-189-152-2-129-57-55-52-106-178-3-49-148-9-62-144-14-138-21-7-164-27-90-165-119-40-185-92-145-78-31-113-175-171-16-25-44-82-120-75-101-1-97-86-26-100-121-53-158-180-154-70-135-162-133-151-118-59-65-116-43-47-149-131-35-123-127-112-4-177-54-48-34-160-184"
91,75251,100,23032,98283,286,"101-75-120-44-25-92-129-2-1-97-152-94-63-79-80-176-137-148-9-62-102-49-3-178-106-52-55-57-179-145-78-16-171-175-113-56-31-38-157-81-196-169-40-119-90-27-39-165-8-185-138-14-144-15-186-89-183-143-0-117-93-108-69-18-159-195-22-146-103-34-160-181-193-41-115-198-139-68-46-118-59-51-151-162-123-149-131-65-116-43-42-184-112-127-70-135-154-180-53-86"
92,76377,100,22988,99365,247,"54-177-184-160-181-42-43-105-65-47-131-149-123-127-162-151-133-79-63-180-154-135-70-158-53-121-100-26-86-75-101-97-1-2-152-189-94-124-148-9-62-102-49-3-178-106-52-55-57-92-120-44-16-171-175-78-145-81-90-27-39-165-119-40-185-14-144-186-89-183-143-117-0-137-176-80-51-109-118-59-116-5-96-41-193-139-115-198-46-68-140-108-69-18-199-159-22-146-34-48"
93,72441,100,22007,94448,226,"170-143-117-93-108-18-139-46-115-41-193-159-22-146-34-160-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-157-196-81-90-27-164-7-95-39-165-119-40-185-179-57-55-52-106-178-3-138-14-49-144-62-9-15-148-124-94-63-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-153-0"
94,73847,100,24160,98007,202,"129-92-57-55-52-145-78-25-44-16-171-175-113-56-31-196-40-90-165-185-106-178-49-14-144-62-9-15-148-167-124-94-80-176-137-23-89-183-143-170-0-117-68-139-42-41-193-159-69-108-18-22-146-181-34-160-184-54-30-177-10-4-112-123-149-131-43-116-65-59-118-115-198-46-51-72-151-162-127-70-135-154-180-133-79-122-63-158-53-121-100-26-86-75-101-1-97-152-2-120"
95,74599,100,23089,97688,230,"186-23-137-176-80-133-79-122-63-94-124-111-167-148-37-9-62-49-55-52-106-178-3-138-14-144-21-164-27-90-165-185-40-81-196-31-113-175-171-16-44-120-25-78-145-179-57-92-129-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-51-109-118-59-149-131-65-116-43-184-160-34-181-42-115-41-193-159-22-18-108-139-68-46-0-117-143-183-89-114-64-15"
96,73816,100,23667,97483,265,"177-54-160-34-146-22-181-41-193-159-18-139-68-117-143-0-46-198-115-96-5-42-43-77-47-65-116-59-118-109-51-176-137-23-183-89-186-15-9-62-144-14-21-164-27-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-2-82-129-92-57-55-52-106-178-49-148-124-94-122-80-79-63-53-180-154-70-135-133-151-162-123-149-131-112-4-84-35-184-10"
97,74942,100,24091,99033,354,"149-123-127-112-84-35-131-47-65-116-43-42-5-96-41-193-159-181-160-184-10-177-54-48-34-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-114-15-186-23-137-176-80-94-97-1-152-148-9-62-144-102-49-14-3-178-106-52-55-57-185-40-119-165-27-90-31-113-175-171-16-78-145-92-129-44-120-75-101-86-53-154-70-135-180-63-79-133-162-151-51-109-118-59-72"
98,73023,100,22313,95336,239,"42-43-116-65-47-149-131-35-184-160-34-54-177-112-123-162-151-72-59-118-109-51-176-80-122-63-79-133-135-70-154-180-158-53-121-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-56-31-157-196-81-90-27-165-40-185-179-92-145-78-25-82-129-57-55-52-106-178-3-49-102-14-144-62-9-148-137-23-89-183-143-0-117-68-46-198-139-108-18-22-159-193-41-115"
99,72801,100,22931,95732,224,"171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-167-111-37-148-124-94-137-176-80-79-63-53-158-180-154-70-135-162-133-151-51-109-118-59-65-116-43-131-149-123-127-112-4-84-184-190-10-177-54-160-34-181-42-41-193-159-22-18-139-115-46-68-117-0-143-183-89-186-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-157-31-56-113-175"
100,75450,100,22583,98033,235,"113-175-171-88-16-31-145-78-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-122-79-63-136-182-189-152-97-1-101-2-75-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-48-34-160-184-149-65-116-43-42-115-41-193-22-18-108-140-68-139-46-118-59-109-51-151-162-133-80-176-137-183-89-186-144-14-138-185-40-119-165-39-27-90-81-196-157-56"
101,74262,100,22851,97113,222,"123-127-112-4-10-177-184-43-116-65-59-118-115-96-5-42-181-160-48-54-34-103-146-22-159-193-41-139-46-68-18-108-140-93-117-0-143-183-89-137-176-80-94-124-148-9-62-102-49-14-144-21-7-164-58-95-27-90-39-165-40-185-106-178-52-57-92-145-78-31-56-113-175-171-16-25-44-120-152-97-1-101-75-86-26-53-158-70-135-154-180-136-63-79-133-151-51-109-72-162"
102,74371,100,22540,96911,208,"100-121-53-158-154-180-133-151-162-194-135-70-127-123-112-84-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-46-115-96-5-42-43-116-65-47-131-149-59-51-176-80-79-63-94-124-167-148-137-0-93-117-143-183-89-186-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-26-97-1-152-189"
103,73100,100,22915,96015,274,"154-180-63-79-133-151-109-51-137-176-80-124-94-121-53-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-146-181-34-160-48-54-184-177-10-190-4-112-84-35-131-149-47-43-42-5-116-65-59-118-72-162-123-127-135"
104,74022,100,23967,97989,237,"176-80-79-63-94-124-137-23-183-89-186-15-144-14-138-165-27-90-81-196-40-185-106-178-49-102-62-9-148-167-152-2-82-129-57-55-52-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-59-149-131-47-65-116-43-42-181-184-112-4-10-177-30-54-48-160-34-22-18-108-140-68-46-139-159-193-41-5-115-118-109-51"
105,74307,100,24028,98335,224,"34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-102-49-32-138-14-144-21-7-164-27-90-81-196-40-165-185-179-145-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-152-2-92-57-55-52-106-178-3-167-94-26-53-154-180-63-122-79-80-176-51-118-59-151-133-162-135-70-127-123-149-131-35-112-84-184-43-77-47-65-116-5-42-181-160"
106,71639,100,22838,94477,216,"193-159-108-18-22-146-34-30-54-48-160-181-42-5-43-116-65-118-59-149-184-177-10-190-4-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-92-57-55-52-106-178-3-49-14-144-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-23-186-114-89-183-143-0-117-68-46-115-139-41"
107,75985,100,23919,99904,214,"137-176-80-63-79-133-151-51-109-118-59-162-123-149-131-65-116-115-41-193-159-139-46-68-18-22-34-160-42-43-184-177-4-112-127-135-154-180-158-53-136-182-121-86-75-44-25-120-2-152-1-101-97-26-100-189-94-124-148-9-62-102-49-3-178-106-52-55-57-129-92-145-78-16-171-175-113-31-81-90-27-119-40-185-8-165-39-95-58-164-7-21-14-144-15-186-89-183-143-0"
108,72153,100,22697,94850,231,"184-10-177-54-160-34-181-195-146-22-18-108-159-193-41-42-43-116-65-47-131-149-123-162-151-51-109-118-59-115-139-46-68-117-0-143-183-89-23-137-176-80-133-79-63-94-152-1-2-129-78-145-179-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-138-185-40-165-39-27-90-81-31-56-113-175-171-16-25-44-120-75-86-101-97-26-100-121-53-180-154-135-127-112-84-35"
109,71394,100,21965,93359,272,"165-40-185-55-52-106-178-3-49-14-144-62-9-148-137-89-183-153-0-170-143-117-93-140-108-69-18-22-146-181-34-160-48-54-177-184-4-112-84-35-131-149-65-116-43-42-159-193-41-139-46-115-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-196-81-90-27-39"
110,74692,100,23596,98288,293,"137-176-80-79-63-94-124-148-152-97-26-1-2-129-57-55-52-106-178-14-49-62-144-21-7-164-27-90-165-185-119-40-81-196-157-38-31-56-113-175-171-16-44-25-78-145-179-92-120-75-101-86-53-158-180-154-135-70-127-112-84-184-177-54-48-160-34-181-146-22-18-159-193-191-139-198-115-41-5-42-43-116-65-47-131-149-123-162-133-151-59-118-46-68-93-117-0-170-143-183"
111,73248,100,23042,96290,228,"3-138-14-144-15-137-89-183-143-170-0-117-93-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-177-10-184-42-5-43-116-65-59-149-123-127-135-162-133-151-51-176-80-79-63-180-154-53-26-97-1-101-86-75-2-152-94-124-167-148-9-62-102-49-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-179-196-81-187-90-27-164-7-95-39-165-119-40-185"
112,72314,100,22847,95161,242,"116-65-47-131-149-123-127-162-151-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-15-148-124-94-80-176-137-23-186-89-183-143-0-117-68-46-118-109-51-72-59-115-139-41-193-159-108-18-22-146-181-42-160-34-48-54-30-177-10-190-184-35-43"
113,73339,100,23371,96710,230,"154-70-135-162-151-51-59-65-116-43-42-184-35-131-149-123-112-4-190-10-177-54-48-160-34-181-195-146-22-159-193-41-5-96-115-139-46-68-163-69-18-108-140-93-117-0-143-183-89-137-176-80-133-79-63-94-124-152-97-1-2-129-92-57-55-52-106-178-3-14-49-167-148-15-9-62-102-144-21-90-165-119-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-180"
114,74580,100,22872,97452,206,"146-103-34-48-54-177-10-184-84-112-123-149-65-59-118-109-51-137-176-80-122-63-79-133-151-162-135-154-180-53-100-121-94-152-2-1-97-26-86-101-75-120-44-16-171-175-78-145-92-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-170-0-117-93-140-68-46-139-115-116-43-42-160-181-41-193-159-69-108-18-199-22"
115,73352,100,23571,96923,266,"49-138-14-144-15-137-23-89-183-143-0-117-93-68-46-198-139-41-193-159-69-108-18-22-146-34-160-181-42-115-118-59-65-116-43-149-131-35-184-177-4-112-123-127-135-154-162-151-51-176-80-133-79-122-63-180-158-53-100-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-106-3-178-52-55-57-92-129-152-97-1-101-26-94-124-148-9-62-102"
116,72947,100,22893,95840,292,"177-184-84-4-112-127-70-135-154-180-53-97-86-75-101-1-152-94-124-148-37-167-3-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-8-138-14-49-102-144-62-9-15-186-137-23-89-183-143-0-117-108-69-18-159-193-41-139-46-115-116-59-118-51-176-80-122-63-79-133-151-162-123-149-65-43-5-42-181-22-146-34-160-54"
117,73220,100,23635,96855,244,"183-143-0-117-93-108-18-22-146-34-160-48-54-30-177-10-190-184-35-43-5-42-181-159-193-41-115-198-139-68-46-118-109-51-151-162-72-59-116-65-149-123-127-70-135-154-180-53-86-101-97-1-75-44-25-16-171-175-113-56-31-157-179-196-81-90-119-40-185-165-138-14-144-102-62-9-15-148-49-178-106-52-55-57-129-92-145-78-120-2-152-124-94-63-79-133-80-176-137-89"
118,74954,100,22924,97878,220,"100-86-75-101-97-1-2-152-94-124-148-37-9-62-102-49-178-106-52-55-179-145-78-92-57-129-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-3-138-14-144-15-137-183-143-0-117-108-18-68-46-139-115-42-41-193-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-123-162-151-72-59-118-109-51-176-80-122-63-79-133-135-70-154-180-158-53-136-182-121-189-26"
119,75210,100,23650,98860,223,"176-80-51-59-46-139-41-115-116-65-162-151-133-79-63-94-148-37-15-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-165-90-81-196-157-31-85-56-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-100-26-189-121-136-53-158-180-154-135-70-127-123-149-131-43-42-160-184-10-177-54-48-34-181-193-22-18-108-93-117-0-143-183-89-137"
120,75113,100,22768,97881,220,"193-41-139-115-96-5-42-43-77-105-116-65-47-131-149-162-133-79-63-122-80-137-176-151-51-109-118-59-46-0-143-183-89-23-186-15-144-14-138-49-102-62-9-148-124-94-152-97-26-101-1-2-167-3-178-106-52-55-57-129-92-179-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-53-180-154-135-70-127-123-35-112-4-84-184-177-54-160-34-146-22"
121,72244,100,23134,95378,265,"186-89-183-137-176-80-63-79-133-51-118-59-151-162-149-131-47-65-116-43-42-181-193-41-139-115-198-46-68-0-143-117-93-108-69-18-159-195-22-146-34-160-184-54-177-10-190-4-112-123-127-70-135-154-180-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-78-145-179-57-92-129-2-152-94-124-167-148-9-62-49-3-178-106-52-55-185-40-90-165-138-14-144-15"
122,74358,100,25064,99422,305,"167-178-52-55-57-92-129-120-44-16-171-175-113-31-78-145-81-90-165-40-185-106-138-14-49-102-144-114-186-23-89-183-137-51-151-59-118-46-115-41-193-159-139-68-0-143-117-93-140-108-18-22-146-195-181-34-160-42-43-116-65-47-149-131-35-184-48-54-177-10-190-4-112-127-123-162-133-79-135-154-180-158-53-86-75-101-97-1-2-152-124-94-63-80-176-15-62-9-37-148"
123,76316,100,24214,100530,270,"49-14-144-21-164-27-90-81-40-165-185-106-178-52-55-179-145-78-171-16-44-120-92-57-129-2-75-101-86-100-26-97-1-152-124-94-63-53-158-180-154-135-70-127-123-29-112-4-84-35-184-43-77-131-149-47-65-116-5-42-181-160-48-54-177-10-30-34-146-22-18-108-69-199-159-193-41-139-68-93-117-143-0-46-198-115-59-51-151-162-133-79-80-176-137-183-148-9-62-102"
124,74539,100,23858,98397,236,"145-78-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-189-121-53-158-70-135-154-180-63-79-80-176-51-151-133-162-123-112-84-184-10-177-54-34-160-42-41-193-159-181-146-22-18-108-68-139-115-116-43-131-149-65-59-46-0-143-183-89-186-23-137-94-124-167-37-148-15-9-62-144-155-102-49-14-138-3-178-106-185-40-165-27-90-81-196-179-52-55-57-92"
125,74590,100,23935,98525,234,"72-59-118-115-41-193-139-46-68-140-108-18-22-146-195-159-181-34-160-54-177-10-4-112-184-42-5-43-116-65-149-123-162-151-133-135-154-180-53-86-101-75-120-44-25-78-31-16-171-175-113-56-81-196-145-179-185-40-90-27-164-39-165-138-14-144-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-121-63-122-79-80-94-148-9-62-15-186-89-183-23-137-176-51-109"
126,71507,100,21732,93239,226,"106-185-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-68-46-139-115-96-5-42-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-35-184-43-116-65-47-131-149-59-51-151-133-162-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-178"
127,73471,100,22307,95778,241,"194-135-70-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-119-165-90-27-164-21-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-123-149-131-77-43-105-116-47-65-59-118-109-51-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-22-159-193-41-115-5-42-181-34-160-54-177-184-84-112-127"
128,73189,100,21503,94692,309,"143-183-89-23-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-100-26-189-124-94-121-53-180-154-135-70-127-112-4-84-184-177-54-160-34-22-159-193-41-181-42-5-43-116-65-47-77-131-149-123-162-151-133-79-63-122-80-176-137-51-109-118-59-115-139-46-0"
