SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72060,100,22521,94581,331,"118-115-96-5-42-43-116-65-149-123-127-112-4-84-35-184-177-54-160-34-181-146-22-159-193-41-139-68-46-0-117-143-183-89-114-186-23-137-176-51-151-80-79-63-94-124-167-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-180-154-70-135-133-162-59"
66,73718,100,24149,97867,311,"178-3-106-185-165-138-14-49-102-62-9-148-124-94-63-79-80-176-51-151-162-133-180-53-154-135-127-123-149-131-112-84-184-177-54-160-181-34-103-146-22-18-108-159-193-41-5-42-43-77-47-65-116-59-118-115-139-46-68-117-0-170-143-183-89-137-144-21-164-90-40-81-196-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-82-129-92-179-57-55-52"
67,72408,100,22670,95078,340,"185-179-145-92-129-57-55-52-106-178-49-102-14-144-62-9-15-148-124-94-63-79-133-80-176-137-89-183-143-0-46-198-115-139-68-108-69-18-193-41-159-22-146-34-181-42-160-54-177-4-112-84-184-43-116-65-149-59-118-51-151-162-123-127-194-135-70-154-180-158-53-121-189-152-97-1-101-26-100-86-75-2-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40"
68,77139,100,23815,100954,293,"51-151-133-79-80-122-63-180-154-135-70-127-112-184-160-34-42-43-116-65-149-123-162-72-59-118-115-46-139-41-193-22-18-108-117-0-143-183-89-23-186-15-62-9-37-148-111-167-152-2-82-129-92-57-55-52-106-178-3-32-49-102-144-21-14-138-165-90-81-196-40-185-179-145-78-31-113-175-171-16-44-120-75-101-1-97-26-100-86-158-53-136-182-121-189-94-124-12-137-176"
69,75158,100,22915,98073,209,"159-193-41-139-115-42-43-116-65-47-149-131-35-184-160-34-48-54-30-177-10-4-112-123-162-151-79-133-194-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-56-31-81-90-165-40-185-196-179-145-78-92-129-57-55-52-106-178-49-102-138-14-144-62-9-15-148-167-111-124-94-63-122-80-176-137-51-59-118-46-68-93-140-108-69-18-22-146-195-181"
70,73527,100,24568,98095,229,"196-185-40-165-90-164-21-144-102-49-14-3-178-106-52-55-57-148-9-62-15-186-23-137-183-143-0-117-68-46-139-69-108-18-22-159-193-41-115-118-59-65-116-43-5-42-181-34-160-184-54-177-4-112-131-149-123-127-70-135-162-133-151-51-176-80-79-122-94-63-180-154-158-53-121-100-26-86-101-1-97-152-2-75-120-44-25-82-129-92-179-91-145-78-31-16-171-175-113-81"
71,74009,100,23928,97937,240,"177-54-160-34-22-181-42-5-115-139-41-193-18-108-93-117-0-143-183-89-23-137-186-114-15-144-14-164-27-90-39-165-119-40-185-179-92-78-145-196-169-81-157-31-113-175-171-16-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94-97-1-152-2-75-101-86-26-100-121-53-180-154-70-135-194-127-123-162-151-133-79-63-80-176-51-59-149-131-47-65-116-43-184-112-4-10"
72,72531,100,23099,95630,327,"0-46-115-5-42-181-160-184-43-105-116-47-65-59-118-51-80-176-137-23-183-89-186-15-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-25-78-145-92-57-129-44-120-2-75-101-86-26-97-1-152-94-53-180-154-70-135-63-79-133-151-162-123-149-131-35-84-112-4-190-10-177-104-54-30-48-34-146-22-159-193-41-139-69-18-108-93-117-143"
73,72856,100,22813,95669,250,"75-86-53-180-154-135-70-127-123-162-151-149-65-116-43-5-42-181-160-184-190-10-177-54-48-34-103-146-22-159-41-193-199-18-69-108-93-117-143-0-46-139-115-118-59-72-109-51-176-80-133-79-63-121-100-26-97-152-189-94-124-148-137-183-89-23-186-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-1-101"
74,73510,100,23213,96723,224,"102-62-9-37-148-15-114-186-23-89-183-143-170-117-93-0-153-137-176-80-63-79-133-162-151-51-118-59-115-198-46-68-139-41-193-159-18-22-42-116-65-149-43-160-34-48-54-177-184-84-112-123-127-135-154-180-53-121-94-124-26-100-86-101-1-97-152-2-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49"
75,73298,100,23787,97085,303,"94-152-2-1-97-26-100-86-101-75-120-44-25-129-92-57-55-52-106-178-49-14-138-165-119-40-185-196-179-145-78-16-171-175-113-56-85-31-157-81-90-164-7-21-144-62-9-148-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-159-193-41-181-42-43-184-160-34-54-177-4-112-123-149-131-47-65-116-59-118-109-51-151-162-133-79-80-176-122-63-180-135-70-154-158-53"
76,72957,100,22819,95776,257,"2-120-129-57-92-78-25-44-16-171-175-113-56-31-145-196-81-90-27-165-40-185-55-52-106-178-49-102-14-144-62-9-15-148-167-124-94-63-122-79-133-151-162-59-118-51-80-176-137-183-143-0-117-93-108-18-69-139-68-46-115-116-65-47-77-43-5-42-181-41-193-159-22-146-103-34-160-48-54-177-10-184-35-131-149-123-127-135-154-180-158-53-86-75-101-1-100-26-97-152"
77,73860,100,21693,95553,286,"44-16-171-175-113-56-31-78-145-196-81-90-27-71-58-164-7-95-39-165-40-185-179-92-57-55-52-106-178-3-14-144-49-102-62-9-148-89-183-137-176-80-133-151-51-59-149-131-47-65-116-43-42-5-115-198-46-68-139-41-193-159-22-146-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-162-135-70-154-180-53-63-79-94-124-152-1-97-26-100-86-101-75-2-120"
78,73465,100,24121,97586,316,"180-154-135-127-123-149-131-43-184-84-112-4-10-177-54-48-160-34-146-22-18-139-68-117-143-0-46-198-115-41-193-159-181-42-116-65-59-118-51-176-80-151-162-133-79-122-63-94-152-97-1-101-2-92-57-55-52-106-178-49-102-62-9-148-137-23-183-89-186-114-15-144-14-138-3-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-44-120-75-86-26-53"
79,77088,100,24235,101323,225,"146-181-34-160-48-54-177-10-4-112-84-184-42-5-96-43-105-116-47-65-118-59-149-131-123-127-162-151-133-135-154-180-53-101-120-44-25-145-78-16-171-175-113-56-31-81-196-179-92-129-57-55-52-178-3-106-185-40-119-90-27-164-7-95-39-165-138-14-49-144-62-9-148-15-186-89-183-23-137-94-63-79-80-176-51-0-170-143-117-93-68-46-115-139-41-193-159-108-18-22"
80,73039,100,23765,96804,233,"184-84-112-4-10-177-54-48-160-34-22-159-193-18-69-108-68-46-0-117-170-143-153-183-89-137-51-118-59-162-151-133-176-80-79-63-94-124-167-148-15-9-62-144-14-49-178-106-185-40-165-39-95-164-27-90-81-196-56-113-175-171-16-31-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-149-131-43-47-65-116-115-139-41-42"
81,74241,100,23083,97324,228,"62-144-14-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-194-162-123-24-149-131-35-112-4-177-54-184-160-34-146-181-42-43-77-47-65-116-59-115-198-46-68-139-41-193-159-22-18-69-108-140-93-117-0-170-143-183-89-137-176-80-51-118-151-133-79-63-94-152-2-129-78-145-92-57-55-52-106-178-49"
82,72961,100,24406,97367,210,"117-0-143-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-49-3-178-106-52-55-57-92-78-145-179-185-40-165-138-14-144-21-164-90-81-196-157-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-133-151-51-118-46-115-5-43-116-65-59-162-123-135-127-112-4-190-10-177-54-184-160-34-181-42-41-193-159-146-22-18-108-69-139-68-93"
83,75252,100,22831,98083,280,"34-146-22-18-108-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-3-178-106-138-14-144-21-7-164-95-27-90-39-165-119-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-167-124-94-152-74-2-1-97-101-75-86-26-100-121-53-63-80-176-151-180-154-135-127-123-112-4-84-184-177-54-160-42-5-43-116-47-65-59-115-139-41-193-159-181"
84,74796,100,23747,98543,239,"22-146-159-193-41-181-34-160-42-43-116-65-47-149-131-184-54-177-4-112-123-135-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-196-145-78-92-57-129-2-152-94-124-148-37-167-55-52-178-106-185-40-165-90-27-164-21-138-14-144-49-102-62-9-186-23-89-183-137-176-80-63-79-133-151-162-59-115-139-110-198-46-68-0-170-143-117-93-140-108-69-18-199"
85,74657,100,23766,98423,229,"165-119-40-185-57-55-52-106-178-3-49-102-14-138-21-144-62-9-37-148-15-186-23-89-183-143-0-46-68-139-108-18-193-41-159-22-146-103-34-181-96-5-42-43-160-54-177-184-131-149-123-127-70-135-154-158-180-133-151-162-59-65-116-115-118-51-137-176-80-79-63-94-121-53-100-26-97-152-1-101-86-75-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39"
86,75702,100,22504,98206,237,"146-34-160-54-177-10-4-112-84-184-65-149-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-86-75-101-1-74-152-19-189-94-124-148-9-62-102-49-178-106-52-55-57-129-2-82-120-44-25-92-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-14-144-89-183-137-176-80-122-63-79-133-151-72-51-109-118-59-116-43-42-159-193-41-139-115-46-68-108-18-22"
87,73148,100,24541,97689,233,"146-181-34-160-42-5-41-193-139-198-46-115-118-59-65-116-43-184-54-177-4-112-123-162-127-70-135-154-180-158-53-86-75-120-44-78-145-31-16-171-175-113-56-196-81-90-27-164-21-14-144-15-148-9-62-102-49-3-178-106-165-40-185-52-55-57-92-129-2-152-97-1-101-26-94-63-79-80-133-151-51-176-137-23-186-114-89-183-143-170-0-117-68-93-140-108-69-18-159-22"
88,74955,100,23250,98205,218,"159-22-146-34-160-54-177-184-84-112-123-127-135-154-180-53-86-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-119-40-185-8-138-14-144-62-9-148-94-124-167-102-49-32-3-178-106-52-55-57-179-145-78-92-129-82-2-152-1-101-97-26-100-121-63-79-80-133-151-59-51-176-137-89-183-143-0-117-108-18-69-139-46-115-116-105-65-47-149-131-43-42-41-193"
89,75666,100,24481,100147,207,"106-52-55-185-40-119-8-165-39-21-7-164-95-27-90-81-196-157-31-56-113-175-171-88-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-154-70-135-180-63-151-162-123-131-149-59-65-116-43-184-177-54-48-160-34-146-22-18-159-193-41-181-42-5-115-139-68-93-117-143-0-46-51-137-176-80-94-124-167-148-23-89-183-9-62-144-102-49-14-3-178"
90,72990,100,23752,96742,212,"144-62-9-148-124-94-122-80-176-137-23-186-114-89-183-143-0-117-93-68-139-41-193-159-22-146-34-54-177-4-112-123-127-70-135-194-162-149-131-65-116-43-184-160-181-42-5-115-46-118-59-51-151-133-79-63-180-154-53-26-86-75-101-1-97-152-2-120-44-25-129-55-57-92-145-78-16-171-175-113-31-196-81-40-185-52-106-178-3-49-102-14-138-165-39-90-27-164-7-21"
91,72737,100,23127,95864,228,"135-70-154-180-53-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-94-63-122-176-80-79-133-162-151-51-118-59-116-115-139-46-137-183-143-0-117-93-140-108-69-18-193-41-159-22-146-181-34-48-54-30-177-10-190-184-160-42-5-43-65-47-131-149-123-127-194"
92,72486,100,22247,94733,226,"146-22-18-69-108-140-93-117-143-170-0-46-68-139-115-116-47-65-59-118-109-51-176-80-151-162-133-79-63-94-124-167-37-148-137-23-183-89-186-15-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-43-42-184-177-54-160-34-181-41-193-159"
93,74257,100,23955,98212,214,"25-16-171-175-113-31-78-145-92-196-81-90-27-39-165-40-185-106-178-3-138-14-144-102-49-52-55-57-129-2-152-94-124-148-9-62-15-137-89-183-0-46-115-116-65-47-43-5-42-181-193-41-139-18-159-22-146-34-160-184-48-54-30-177-10-190-84-4-112-131-149-123-127-162-59-118-51-151-133-79-80-176-122-63-135-70-154-180-53-121-100-26-86-97-1-101-75-120-82-44"
94,74061,100,24098,98159,221,"80-133-151-51-118-59-162-123-149-65-116-43-35-184-42-5-41-139-115-198-46-68-93-140-108-69-18-193-159-22-146-195-181-34-160-48-54-177-4-112-127-70-135-154-180-158-53-121-63-79-94-152-1-97-26-100-86-101-75-2-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-164-21-144-14-138-165-40-185-179-92-57-55-52-106-178-3-49-102-62-9-148-89-183-137-176"
95,73833,100,23177,97010,215,"90-27-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-97-1-101-26-100-94-148-9-62-137-183-143-0-117-93-140-68-46-198-115-139-41-193-159-69-108-18-22-34-54-177-48-160-181-42-184-112-123-127-70-135-154-180-133-151-162-149-131-47-43-116-65-59-118-51-176-80-79-63-53-86-75-120-44-25-16-171-175-113-56-85-31-38-157-196-81"
96,72945,100,22569,95514,231,"123-149-131-35-184-190-10-177-54-48-160-34-181-195-146-22-159-18-108-69-139-193-41-5-42-43-116-47-65-59-51-109-118-115-198-46-68-140-93-117-0-143-183-89-137-176-80-79-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-179-185-165-90-40-196-145-78-31-113-175-171-16-44-120-92-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-133-151-162-127"
97,73081,100,24576,97657,210,"135-70-127-123-149-131-65-116-43-42-160-184-84-112-4-177-54-34-181-195-146-22-159-41-193-18-108-140-93-117-143-0-68-46-198-139-115-59-118-109-51-151-162-133-79-122-80-176-137-23-183-89-186-15-144-21-90-165-40-185-55-52-106-178-14-49-62-9-148-167-124-94-152-2-129-92-57-179-196-81-113-175-171-16-31-145-78-44-120-75-86-101-1-97-26-100-53-63-180-154"
98,73923,100,22249,96172,206,"9-62-102-144-14-49-178-106-3-32-138-165-185-40-119-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-133-162-123-112-4-84-35-131-149-65-116-43-42-181-160-48-184-190-10-177-54-30-34-146-22-159-193-41-139-115-59-118-51-151-176-80-79-63-94-124-152-2-82-129-92-57-55-52-167-37-148-186-23-137-0-143-183-89-114-15"
99,75819,100,25539,101358,200,"137-148-9-62-144-14-21-164-27-90-165-185-40-81-196-157-179-145-78-31-113-175-171-16-25-44-120-82-2-129-92-57-55-52-106-178-3-138-49-102-167-12-80-122-63-79-133-180-53-121-94-124-152-1-97-26-101-75-86-154-135-127-123-112-84-184-54-160-34-181-195-146-22-18-108-93-117-143-183-0-46-139-159-193-41-115-118-59-65-116-5-42-43-47-131-149-162-151-51-176"
100,73525,100,24559,98084,219,"81-196-179-55-57-92-129-82-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-63-79-133-180-53-158-154-135-70-127-123-162-149-131-65-116-59-118-115-46-139-41-193-159-42-43-184-10-177-54-48-160-34-22-18-108-117-0-143-183-89-186-23-137-51-151-176-80-122-94-124-167-148-15-9-62-144-14-49-3-178-52-106-138-21-164-90-165-185-119-40"
101,73211,100,24184,97395,208,"185-40-165-27-90-81-196-157-56-113-175-171-16-31-78-145-179-92-129-82-25-44-120-2-152-97-26-1-101-75-86-53-158-180-154-70-135-194-162-133-151-59-65-116-43-42-160-184-84-35-149-123-127-112-4-190-10-177-30-54-48-34-146-22-159-193-41-115-46-139-18-108-93-117-0-143-183-89-186-15-144-62-9-148-137-51-176-80-79-63-94-124-57-55-52-106-178-49-14-138"
102,74797,100,24162,98959,216,"122-79-53-158-180-154-135-127-123-162-151-133-80-176-51-118-59-115-193-41-5-43-116-65-149-131-184-84-112-4-190-10-177-30-54-160-42-181-34-22-159-18-108-139-68-46-0-117-143-153-183-89-23-137-186-15-144-14-138-49-102-62-9-37-148-167-52-178-106-185-40-165-90-81-196-55-57-92-145-78-113-175-171-16-44-120-2-75-86-101-1-100-26-97-152-124-94-189-121-63"
103,76334,100,23841,100175,217,"31-38-157-81-196-78-145-179-91-185-40-119-90-27-165-106-178-49-14-144-102-62-9-148-186-89-183-23-137-51-118-115-46-0-143-117-139-41-193-159-108-18-22-146-34-54-177-184-160-181-42-43-116-65-47-131-149-59-72-151-176-80-133-162-123-127-135-154-180-79-63-94-121-53-86-100-26-97-101-75-2-1-152-167-52-55-57-92-129-82-120-44-25-16-88-171-175-113-56-85"
104,73345,100,24378,97723,233,"2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-106-178-49-14-165-119-40-185-196-81-90-27-95-164-7-21-144-62-183-89-23-137-51-176-80-63-79-133-151-118-59-65-47-116-43-42-5-115-139-198-46-68-0-143-117-93-140-108-69-18-22-159-193-41-181-195-146-34-160-48-54-177-10-184-84-112-149-162-123-127-70-135-154-180-53-100-26-94-124-152-97-86-75-101-1"
105,72805,100,24811,97616,215,"81-196-185-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-63-79-80-176-133-151-162-180-53-154-135-127-123-149-131-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-139-68-93-117-0-46-115-41-193-159-181-42-5-116-65-59-118-51-137-23-143-183-89-186-148-62-144-49-14-21-7-164-27-90-39-165-119-40"
106,73375,100,22900,96275,206,"34-181-146-22-159-41-193-18-69-108-93-117-0-143-183-89-23-137-148-9-62-144-49-14-138-165-90-81-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-53-121-189-94-124-176-80-133-79-63-180-154-135-70-127-194-162-151-59-46-139-115-96-5-42-43-105-116-65-47-131-149-123-112-4-84-184-160-48-190-10-177-54-30"
107,72464,100,23833,96297,225,"101-75-86-26-100-121-53-158-154-135-180-63-94-124-176-80-79-133-162-151-51-118-59-149-131-123-127-112-4-190-10-177-54-184-43-65-116-115-46-139-41-193-159-181-42-160-34-22-18-108-93-117-0-143-183-89-23-137-186-114-15-148-9-62-144-14-102-49-178-106-165-39-95-7-164-27-90-81-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-44-120-129-2-152-97-1"
108,72721,100,23156,95877,208,"97-26-94-124-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-119-40-81-90-27-165-138-14-49-102-144-62-9-37-148-15-186-23-89-183-143-117-93-140-108-69-18-22-159-193-139-41-181-34-160-48-54-177-10-4-112-184-42-43-116-65-47-131-149-123-127-135-162-133-151-72-51-118-59-115-46-68-0-137-176-80-79-63-180-154-53-100-86-75-101-1"
109,74478,100,24372,98850,219,"193-41-181-34-160-54-177-184-42-43-116-65-59-118-115-139-46-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-124-94-121-100-26-97-86-75-101-1-2-152-167-148-102-49-14-3-178-106-52-55-57-129-120-44-25-82-92-179-185-165-119-40-91-145-78-16-171-175-113-56-31-157-196-169-81-90-27-164-7-21-144-62-9-15-137-183-143-0-117-93-108-18-22-146-159"
110,73329,100,23700,97029,215,"129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-27-164-7-95-39-165-119-40-185-106-178-3-138-14-49-102-144-114-15-62-9-37-148-94-63-79-133-162-151-51-80-176-137-89-183-143-0-117-93-68-198-139-41-193-159-108-18-22-181-42-5-115-46-118-59-149-131-65-116-43-184-160-34-54-177-4-112-123-127-135-154-180-158-53-86-75-101-1-97-152-2"
111,75078,100,22568,97646,231,"121-63-79-133-162-151-72-51-176-80-94-152-2-120-92-57-55-52-178-3-106-145-78-16-171-175-113-31-196-81-90-27-119-40-185-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-139-115-118-59-65-47-116-43-42-5-41-193-159-18-22-146-181-34-160-48-54-30-10-190-177-184-84-4-112-126-35-131-149-24-123-127-70-135-154-180-158-53-86-75-101-1-97-26-100"
112,72706,100,23672,96378,220,"89-183-143-117-0-51-118-59-115-139-198-46-68-108-18-22-159-193-41-181-34-160-54-177-184-42-43-116-65-47-149-131-112-123-127-70-135-194-162-151-133-176-80-79-180-154-53-63-122-94-124-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-196-81-90-164-7-95-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-137-23-186"
113,73766,100,23951,97717,233,"176-80-151-51-118-59-115-139-68-46-0-170-143-117-93-108-18-22-159-193-41-42-160-34-54-177-184-116-65-149-123-162-133-79-63-122-124-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-179-145-78-92-129-57-55-52-106-185-119-40-81-90-27-164-7-95-39-165-138-3-178-167-148-9-62-102-49-14-144-15-186-89-183-23-137"
114,73619,100,24381,98000,217,"42-159-193-41-139-115-46-0-143-117-93-108-69-18-199-22-146-34-160-184-177-4-112-127-123-162-151-51-176-80-63-79-133-135-70-154-180-158-53-26-86-75-101-1-97-152-2-129-92-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-95-164-7-21-14-144-62-9-148-102-49-3-178-106-52-55-57-167-124-94-137-89-183-118-59-149-131-65-116-43"
115,73633,100,23706,97339,223,"75-101-86-53-180-154-135-127-123-112-184-177-54-160-34-103-146-22-181-41-5-42-43-116-65-131-149-59-118-115-46-139-193-159-18-108-117-0-143-183-89-23-137-15-62-9-148-124-94-122-80-176-51-151-133-79-63-121-100-26-97-1-152-2-129-92-78-145-179-57-55-52-106-178-3-138-49-102-144-155-14-21-164-27-90-39-165-185-40-81-196-31-56-113-175-171-16-25-44-120"
116,72578,100,22868,95446,215,"65-59-118-51-176-80-79-63-94-124-180-154-158-53-121-100-26-86-75-101-1-97-152-74-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-196-81-40-119-185-165-90-27-164-7-21-14-106-178-49-102-144-62-9-148-137-23-186-89-183-143-0-46-68-139-115-41-193-159-22-146-34-30-54-177-4-112-123-127-70-135-133-151-162-149-131-35-184-48-160-181-42-43-116"
117,74161,100,24223,98384,213,"186-89-183-143-0-117-93-140-108-69-18-22-146-103-195-181-34-54-177-10-184-160-42-159-193-41-115-198-139-68-46-51-118-59-149-131-47-65-116-105-43-35-112-123-162-151-135-70-154-180-158-53-86-75-101-1-97-152-94-63-79-133-80-176-137-148-9-62-49-178-52-55-57-129-92-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-106-14-144-15"
118,74221,100,22400,96621,217,"59-65-116-5-42-43-47-131-149-123-112-35-84-4-190-10-177-54-184-160-34-146-22-193-41-139-115-46-0-117-143-183-89-23-137-186-15-144-14-49-62-9-148-167-152-97-1-101-2-82-129-92-57-55-52-106-178-3-138-8-185-40-119-165-39-27-90-81-196-91-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-26-53-94-63-79-180-154-135-162-151-133-80-176-51-118"
119,74042,100,24112,98154,225,"118-115-5-41-193-159-146-22-18-139-46-51-176-0-143-183-89-137-15-9-62-144-14-49-102-148-167-129-92-179-57-55-52-178-3-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-82-2-1-101-75-86-100-26-97-152-124-94-189-121-53-158-70-135-154-180-63-79-80-133-151-162-123-127-112-4-190-10-177-54-48-34-160-184-42-43-116-65-149-59"
120,75176,100,22190,97366,215,"44-25-16-171-175-113-56-85-31-157-38-78-145-179-91-196-81-187-90-27-39-165-119-40-185-3-178-106-52-55-57-167-124-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-117-0-46-139-115-59-118-51-176-80-133-151-162-123-65-116-43-42-181-41-193-159-22-146-34-160-184-177-4-112-127-70-135-154-180-53-121-63-79-94-26-86-75-101-1-97-152-2-129-92-82-120"
121,75956,100,24762,100718,224,"94-124-167-148-9-49-14-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-31-157-145-179-185-165-39-119-40-196-81-90-164-21-144-62-15-186-23-89-183-143-117-108-18-22-146-34-160-54-177-184-131-149-47-65-59-118-116-43-42-159-193-41-115-139-68-46-137-176-80-51-72-151-79-122-63-133-162-123-135-154-180-158-53-121-100-26-86-101-75-2-74-152-1-97-189"
122,73269,100,23622,96891,218,"84-35-184-42-5-115-118-51-59-65-116-43-47-131-149-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-94-124-148-9-62-102-49-178-52-55-57-92-129-152-97-1-101-86-75-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-138-14-144-15-137-89-183-143-170-117-0-46-139-41-193-159-18-22-34-160-48-54-177-10-4-112"
123,72553,100,23216,95769,218,"129-167-148-15-9-62-102-49-144-14-138-165-90-119-40-185-106-178-52-55-57-92-179-196-81-157-31-56-113-175-171-16-78-145-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-133-151-118-59-65-149-131-184-177-54-160-34-181-146-22-18-108-159-193-41-5-42-43-116-115-139-46-68-140-93-117-0-170-143-183-89-186-23-137-51-176-80-79-122-63-94-152-2"
124,73177,100,23339,96516,210,"79-80-176-133-151-162-123-149-43-116-65-59-51-118-115-46-68-139-193-41-42-181-160-184-54-34-22-159-18-108-140-93-117-143-0-153-183-89-23-137-15-9-62-102-144-14-138-21-7-164-39-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-49-148-124-94-152-2-75-86-101-1-97-26-100-121-53-158-154-135-180-63"
125,73428,100,23395,96823,220,"79-80-176-94-124-152-1-97-26-86-101-75-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-62-9-102-49-32-3-178-106-52-55-57-92-129-148-15-186-137-23-89-183-143-0-117-68-46-198-139-115-5-43-42-181-41-193-159-18-22-146-103-34-160-54-177-10-184-84-112-127-123-149-131-65-116-59-162-151-133-135-70-154-180-53-63"
126,74608,100,23296,97904,227,"23-186-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-145-78-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-53-154-70-135-180-94-63-79-80-133-151-162-127-123-24-149-131-47-65-116-5-42-43-35-84-112-4-177-54-48-184-160-34-146-195-181-41-193-159-22-199-18-69-108-68-46-139-115-118-59-72-109-51-176-137-0-143-183-89"
127,75010,100,23002,98012,210,"65-116-43-115-46-0-143-117-68-139-41-193-22-42-160-34-48-54-177-184-84-4-112-131-149-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-81-90-165-40-185-106-178-3-49-138-14-144-102-62-9-15-114-186-23-89-183-137-148-37-167-111-124-94-63-122-79-133-162-151-80-176-51-109-72-118-59"
128,71710,100,21593,93303,213,"92-57-179-31-16-171-175-113-56-157-196-81-90-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-167-124-94-63-79-133-162-149-131-65-116-43-42-5-115-59-118-51-151-80-176-137-89-183-143-0-117-93-140-68-46-139-41-193-159-22-146-195-181-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-82-120-44-25-78-145"
