SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71421,100,22598,94019,254,"69-108-93-117-0-143-183-137-176-80-133-79-63-94-97-1-152-2-129-92-78-145-179-57-55-52-106-178-167-148-9-62-102-49-144-14-138-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-101-86-26-100-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-184-160-34-181-42-5-43-116-65-47-131-149-162-151-51-118-59-115-46-139-41-193-159-146-22-18"
66,75949,100,24602,100551,228,"39-27-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-19-189-97-26-100-121-53-70-135-154-180-63-79-80-176-133-151-59-51-137-153-0-46-115-43-116-65-149-123-127-112-4-177-54-34-160-184-42-181-41-193-22-18-139-68-117-143-183-89-23-186-15-144-102-62-9-37-148-94-124-111-167-55-52-106-178-3-49-14-138-185-40-119-165"
67,72878,100,23853,96731,240,"90-81-196-113-175-171-16-31-145-78-25-44-120-75-101-86-100-26-97-94-63-53-180-154-135-70-127-123-112-177-54-34-22-159-193-41-5-42-181-160-184-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-46-68-139-69-18-108-140-93-117-143-0-153-183-89-23-137-15-9-62-144-14-138-3-178-49-102-37-148-152-1-2-129-92-179-57-55-52-106-185-40-119-165-39-27"
68,73465,100,24609,98074,220,"117-93-140-68-46-198-139-41-193-159-69-108-18-22-146-181-42-43-160-34-54-177-10-184-131-149-65-116-115-59-118-109-51-72-151-176-80-79-133-162-123-112-127-70-135-154-180-63-94-53-86-75-101-26-97-1-152-2-129-57-92-145-78-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-106-52-55-178-3-49-14-144-62-148-137-23-186-89-183-143-0"
69,72845,100,22035,94880,254,"53-86-75-101-1-97-152-2-129-92-179-145-78-120-44-16-171-175-113-31-81-90-27-58-164-7-21-95-39-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-143-0-46-139-41-193-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-77-47-65-116-43-42-5-115-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180"
70,73033,100,23501,96534,235,"183-143-0-117-93-140-108-18-139-46-115-116-65-43-42-181-41-193-159-22-146-34-160-48-54-177-10-184-84-112-35-131-149-123-127-70-135-162-151-59-118-51-176-80-133-79-63-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-189-94-124-167-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-106-178-3-49-14-144-62-9-148-137"
71,73945,100,23370,97315,235,"127-70-135-154-180-158-53-100-26-86-101-1-97-152-2-75-120-44-25-129-92-57-55-52-178-3-106-185-165-39-119-40-179-145-78-16-171-175-113-56-31-157-196-169-81-90-27-164-7-21-144-14-49-102-62-9-148-124-94-63-122-79-133-80-176-137-51-118-59-65-47-116-43-42-5-41-193-139-115-46-0-143-117-108-18-159-22-146-181-34-160-184-48-54-177-112-149-151-162-123"
72,73103,100,23124,96227,264,"184-54-177-10-190-4-112-123-127-135-162-151-133-180-154-53-86-100-26-97-1-101-75-2-120-44-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-124-94-63-79-80-176-137-23-89-183-153-143-117-0-46-115-118-109-51-72-59-149-131-47-65-116-43-42-5-41-139-68-108-18-193-159-22-146-195-181-34-160"
73,73560,100,22293,95853,249,"80-122-12-124-94-152-97-26-100-121-86-75-101-1-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-89-183-143-0-46-139-41-193-159-18-22-146-181-34-160-54-184-43-42-115-118-59-116-65-47-131-149-123-127-135-154-180-53-63-79-133-162-151-51-137-176"
74,75160,100,22651,97811,234,"176-137-183-89-23-186-15-148-9-62-102-49-144-14-178-106-165-90-40-185-52-55-57-92-145-78-31-56-113-175-171-16-120-2-152-97-1-101-75-86-26-94-79-63-53-158-180-154-135-127-123-162-133-151-59-65-47-116-105-43-77-149-131-35-112-84-184-10-177-54-160-34-181-42-5-115-198-139-41-193-159-195-146-22-18-69-108-140-93-117-170-143-153-0-68-46-118-109-51-80"
75,72885,100,24372,97257,248,"108-18-69-139-46-115-41-193-159-195-22-146-181-42-5-43-116-65-47-149-131-184-160-34-48-54-177-10-4-112-84-35-123-127-70-135-154-158-53-180-133-151-162-59-51-176-80-79-63-94-152-97-26-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-179-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-129-2-167-148-137-89-183-143-0-117"
76,71638,100,22760,94398,244,"127-123-112-184-10-177-54-48-160-34-181-42-43-116-65-149-59-118-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-148-9-62-144-102-49-32-138-14-21-164-27-90-39-165-40-185-3-178-106-52-55-57-92-145-179-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70"
77,72443,100,23461,95904,237,"184-160-34-22-18-108-140-93-68-46-0-117-143-183-89-23-137-51-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-21-7-164-95-27-90-165-119-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-167-152-97-1-2-75-101-86-26-100-53-180-154-70-135-133-151-162-59-118-115-139-41-193-159-42-43-116-65-131-149-123-112-4-10-177"
78,73301,100,23474,96775,247,"70-135-154-180-53-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-14-144-62-9-49-178-106-52-57-92-129-2-152-97-1-101-26-100-121-124-94-63-79-133-80-176-137-183-143-0-46-115-139-68-117-93-140-36-108-69-18-199-193-41-159-22-146-181-34-160-184-48-54-177-10-190-4-112-84-35-131-149-65-47-43-42-5-116-59-118-51-151-162-123-127"
79,72837,100,23656,96493,251,"151-133-135-154-180-158-53-63-122-79-80-176-124-94-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-69-108-18-22-146-34-54-177-4-112-84-184-160-181-159-193-41-42-43-116-65-149-123"
80,72336,100,23457,95793,250,"143-183-89-23-137-186-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-25-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-167-124-94-152-2-75-86-101-1-97-26-53-154-180-63-79-80-176-51-151-133-162-194-135-70-127-123-112-4-177-54-160-34-181-42-5-43-184-131-149-47-65-116-59-118-115-139-41-193-159-22-18-108-140-68-198-46-0-117"
81,74270,100,24067,98337,245,"102-49-144-89-183-137-176-80-51-59-118-46-139-68-0-143-117-93-140-108-18-193-41-159-22-146-195-181-34-160-54-184-43-42-5-96-115-116-65-47-131-149-123-162-151-133-79-63-136-180-154-135-70-158-53-121-100-26-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-40-185-165-164-21-14-138-3-178-106-52-55-57-92-129-167-148-9-62"
82,74086,100,23193,97279,238,"167-124-12-94-189-182-63-122-79-80-176-51-137-23-186-89-183-143-0-46-68-93-140-108-18-159-193-41-139-115-118-59-5-42-181-22-146-34-160-54-177-10-184-43-116-65-131-149-123-127-162-151-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148"
83,72822,100,23441,96263,219,"183-143-0-117-108-18-22-146-195-159-193-41-115-198-139-68-46-118-59-149-131-47-65-116-43-42-181-34-160-54-177-184-112-123-127-70-135-154-158-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-157-81-196-179-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-39-138-14-49-102-144-62-9-15-148-124-94-63-180-133-79-80-151-162-51-176-137-89"
84,73207,100,22892,96099,228,"101-1-97-189-94-124-148-37-167-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-39-165-40-185-57-55-52-106-178-3-14-49-102-144-62-9-15-186-137-23-89-183-143-0-117-93-108-18-22-146-34-160-181-159-193-41-5-42-43-65-116-115-139-46-59-118-109-51-176-80-63-79-133-151-162-123-184-84-112-127-70-135-154-180-158-53-100-26-86-75"
85,74156,100,22523,96679,243,"119-40-185-138-14-178-106-52-55-57-179-145-78-92-129-2-152-148-9-62-49-144-15-137-23-89-183-143-0-46-68-140-108-69-18-22-159-195-146-103-34-181-160-54-184-131-149-47-65-116-105-43-42-5-41-193-139-198-115-118-59-72-109-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165"
86,76232,100,22826,99058,246,"95-39-165-8-119-40-185-55-52-106-178-3-49-32-138-14-144-102-62-9-148-15-186-137-23-89-183-143-0-18-22-34-160-181-193-41-42-184-43-116-65-47-131-149-59-115-139-68-46-51-176-80-122-94-124-189-63-79-133-151-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-157-78-145-179-91-196-81-90-27-164-7"
87,74194,100,23388,97582,241,"9-62-102-49-178-106-52-55-57-92-120-16-171-175-113-56-31-78-145-196-81-90-119-40-185-165-39-164-7-21-14-144-15-137-89-183-143-0-46-139-115-116-43-42-41-193-18-22-159-195-146-103-34-181-160-54-177-10-4-112-84-184-35-131-149-47-65-59-118-109-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-167-148-37"
88,75305,100,23395,98700,228,"131-149-123-162-133-79-63-94-124-152-2-57-55-52-106-178-3-138-14-49-148-9-62-144-21-7-164-27-90-165-119-40-185-92-145-78-113-175-171-16-44-120-75-86-101-1-97-26-53-180-154-135-70-127-112-4-84-184-177-54-160-34-146-22-18-108-159-195-181-193-41-139-115-198-46-68-93-117-0-170-143-183-89-137-176-80-151-72-51-109-118-59-65-116-96-5-42-43-77-47"
89,73645,100,23357,97002,235,"114-186-137-23-89-183-143-0-117-93-108-18-193-41-159-22-146-181-34-54-177-10-184-48-160-42-43-149-65-116-115-139-46-118-59-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-121-189-94-124-167-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-196-81-90-27-164-95-39-165-40-185-106-178-14-49-102-144-62-9-37-148-15"
90,74474,100,23508,97982,246,"44-75-101-1-97-26-86-53-158-154-135-180-63-79-80-176-51-109-72-151-133-162-123-112-4-84-35-184-177-54-48-160-42-43-116-47-131-149-65-59-118-115-46-68-139-41-193-181-34-146-22-18-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-179-92-129-57-55-52-167-124-94-152-2-120-25"
91,73759,100,23395,97154,234,"90-165-185-119-40-81-196-52-55-57-129-92-145-78-31-113-175-171-16-120-2-152-1-101-75-86-26-97-94-63-53-180-154-135-127-123-112-84-184-177-54-160-34-181-42-5-43-131-149-47-65-116-115-198-139-41-193-159-22-18-69-108-36-140-93-117-143-0-68-46-118-59-162-151-133-79-80-176-137-183-89-23-186-15-148-9-62-102-49-3-178-106-138-14-144-21-7-164-95-27"
92,74172,100,23728,97900,246,"139-115-46-68-93-117-143-0-51-176-80-79-122-63-94-124-167-148-137-23-183-89-186-15-9-62-102-49-144-14-178-106-185-40-165-90-81-52-55-57-129-92-179-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-35-131-149-162-133-151-118-59-65-116-43-5-42-181-160-184-177-54-34-103-146-22-199-18-108-69-159-193-41"
93,74103,100,23708,97811,244,"40-185-138-14-144-15-114-186-23-89-183-153-137-176-80-63-79-133-162-151-51-118-59-116-42-5-115-198-46-0-170-143-117-93-68-139-41-193-159-69-108-18-22-146-34-160-48-54-177-10-184-43-65-123-127-70-135-154-180-53-86-75-101-1-97-152-94-124-167-148-37-9-62-102-49-178-106-52-55-57-92-145-78-129-2-120-44-25-16-171-175-113-31-90-27-164-95-39-165-119"
94,75667,100,24462,100129,251,"113-31-78-145-92-185-40-165-39-90-27-164-7-21-14-144-102-49-178-106-52-55-57-2-152-97-1-101-26-100-121-94-80-176-137-148-167-37-9-62-15-186-89-183-143-117-108-18-22-146-103-34-54-177-184-160-181-195-159-193-41-96-115-139-198-46-68-0-51-109-118-59-65-47-116-5-42-43-131-149-123-127-162-151-133-79-63-180-154-135-70-158-53-86-75-120-44-16-171-175"
95,78396,100,24711,103107,226,"175-113-31-90-27-58-164-7-95-39-165-119-40-185-145-78-92-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-89-183-23-137-51-46-0-170-143-117-93-140-36-108-69-18-22-146-195-159-199-163-68-110-193-41-96-139-198-115-59-151-162-149-65-116-43-5-42-181-34-160-54-184-112-123-127-135-154-180-53-86-26-63-79-133-80-176-94-152-97-1-101-75-120-44-16-171"
96,72664,100,22694,95358,241,"31-196-81-90-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-80-176-137-51-118-115-139-68-46-0-89-183-143-117-93-108-18-193-41-159-22-146-195-181-34-160-48-54-177-4-112-84-184-42-43-116-47-65-59-72-151-133-162-123-127-70-135-154-180-53-121-189-19-152-1-97-26-100-86-101-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113"
97,73528,100,24722,98250,241,"108-193-41-139-115-198-46-68-117-0-143-183-89-137-176-80-122-94-124-97-152-167-57-55-52-185-40-119-165-106-178-49-102-148-9-62-144-14-21-164-90-81-196-56-113-175-171-16-31-78-145-92-129-82-25-44-120-2-75-101-1-26-100-86-53-158-70-135-154-180-63-79-133-151-51-59-162-123-149-131-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-195-159-18"
98,74623,100,23580,98203,222,"144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-22-193-41-139-46-115-42-181-34-160-184-54-177-10-190-4-84-35-112-127-70-135-194-162-123-149-131-43-105-116-47-65-59-118-109-51-151-133-180-154-53-86-26-97-152-1-101-75-2-129-82-120-44-25-16-171-175-78-145-179-92-57-55-52-178-106-185-40-165-90-27-164-21-138-14"
99,74322,100,24087,98409,244,"140-93-117-0-143-183-89-137-148-9-62-102-49-178-106-3-138-14-144-21-7-164-39-165-40-185-52-55-57-92-179-196-90-81-31-113-175-171-16-78-145-44-120-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-131-149-47-65-116-59-162-151-133-79-63-94-80-176-51-46-115-139-193-41-96-5-42-43-160-184-10-177-54-48-34-181-195-103-146-22-159-199-18-69-108"
100,73622,100,23600,97222,237,"51-46-68-139-115-41-96-5-42-181-195-159-193-69-108-18-22-146-34-160-48-54-177-10-4-112-184-43-116-118-59-65-47-131-149-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-40-185-106-178-52-57-92-129-2-152-189-94-124-148-9-62-49-14-144-89-183-143-117-0-137-176-80-122-63-79-133-162-151"
101,72209,100,21915,94124,245,"122-79-133-162-151-72-51-80-176-137-89-183-143-170-0-117-93-140-108-69-18-22-146-195-159-193-41-139-198-68-46-115-118-59-65-47-116-43-42-181-34-160-54-177-10-184-112-123-127-70-135-154-180-158-53-136-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-55-52-106-178-49-102-14-144-62-9-148-124-94-63"
102,72625,100,22798,95423,226,"79-63-94-124-148-15-9-62-144-102-49-14-178-106-165-27-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-2-152-97-26-100-121-53-158-180-154-135-70-127-123-149-131-112-4-177-54-48-34-160-184-43-116-65-59-118-51-46-115-96-5-42-181-195-146-22-159-193-41-139-68-69-18-108-140-93-117-143-0-153-183-89-137-176-80-151-133"
103,72759,100,23657,96416,249,"123-112-4-84-35-184-177-54-160-34-181-42-43-65-116-5-41-193-22-18-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-59-162-151-133-79-122-63-94-124-167-148-9-62-102-49-144-21-7-164-39-165-119-40-90-81-185-138-14-3-178-106-52-55-57-129-82-92-78-145-179-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127"
104,73534,100,23537,97071,229,"34-160-42-181-146-22-18-159-193-41-139-115-46-0-143-183-89-23-186-114-15-137-176-51-151-162-133-79-80-122-63-94-124-152-167-148-37-9-62-144-14-138-102-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-78-145-92-57-129-2-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-112-131-149-59-65-116-43-184-177-54"
105,74933,100,25347,100280,252,"112-123-149-131-47-43-116-65-59-162-151-133-79-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-57-55-52-167-148-9-62-102-49-14-178-106-185-165-40-196-157-81-90-21-144-15-186-89-183-143-0-137-124-94-121-63-122-80-176-51-109-118-46-68-139-108-18-22-159-193-41-115-5-42-181-34-160-48-54-177-10-184"
106,73940,100,22184,96124,252,"68-46-139-108-18-22-146-195-159-193-41-42-5-96-115-118-109-51-59-149-131-47-65-116-43-184-160-181-34-48-54-30-177-10-190-4-112-84-35-123-127-194-135-70-154-180-133-162-151-176-80-79-122-63-94-121-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-165-14-49-102-144-62-9-148-137-23-186-89-183-143-0-117-93-140"
107,73641,100,23461,97102,255,"149-131-47-65-116-43-35-84-112-4-190-10-177-184-160-48-54-30-34-181-146-22-18-108-69-159-193-41-42-5-96-115-139-46-0-117-143-183-89-23-137-51-118-59-151-133-176-80-63-94-124-148-9-62-102-49-178-106-138-14-144-21-7-164-95-27-90-81-40-119-165-185-52-55-57-129-92-179-196-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-53-180-154-135-127-123"
108,72732,100,23348,96080,236,"101-97-26-100-121-86-75-2-120-44-129-57-92-145-78-31-16-171-175-113-56-81-196-185-40-119-165-90-27-164-21-144-14-138-106-52-55-178-49-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-199-69-108-18-22-146-181-34-30-54-177-48-160-184-43-42-5-116-65-47-131-149-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-53-63-94-124-152-1"
109,73116,100,23816,96932,233,"44-16-171-175-113-78-145-92-129-57-179-185-165-119-40-81-90-27-39-95-164-21-138-3-178-106-52-55-49-14-144-102-62-9-148-137-23-186-89-183-143-117-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-84-184-131-149-65-43-116-59-118-51-176-80-79-133-151-162-123-127-70-135-154-158-53-180-63-94-124-152-2-1-97-26-100-86-101-75-120"
110,71600,100,22544,94144,256,"34-181-146-22-159-18-69-108-140-93-117-143-0-46-115-139-193-41-42-43-116-65-131-149-59-118-51-151-162-133-79-80-176-122-63-94-124-148-137-23-183-89-186-114-15-9-62-102-144-14-49-178-106-52-55-185-40-119-165-27-90-81-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-127-123-112-4-190-10-177-184-160"
111,73380,100,22596,95976,249,"41-181-34-160-54-184-112-123-127-70-135-154-158-180-63-79-133-151-162-149-131-47-43-42-116-65-59-115-139-68-46-118-51-176-80-122-94-124-189-121-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-85-31-78-145-157-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-49-14-144-62-9-148-137-23-89-183-143-0-117-93-140-108-69-18-22-193"
112,72142,100,23365,95507,246,"3-178-52-55-57-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-154-180-63-79-80-176-133-151-162-194-135-70-127-123-112-84-184-10-177-54-48-160-34-181-42-5-43-116-65-149-59-118-51-46-115-139-41-193-159-22-18-108-93-117-0-170-143-183-89-186-23-137-148-9-62-102-49-14-144-21-7-164-90-165-40-185-196-31-113-175-171-16-78-145-179-106"
113,73162,100,23638,96800,239,"160-34-22-18-108-68-46-198-115-139-193-41-42-43-116-65-59-51-176-80-151-133-79-122-63-94-124-97-1-152-129-92-78-145-179-57-55-52-106-178-49-148-137-23-153-0-117-143-183-89-186-114-15-9-62-102-144-14-138-165-185-40-119-90-81-196-31-113-175-171-16-25-44-120-2-75-101-86-26-100-121-53-158-180-154-135-70-127-123-162-149-131-184-84-112-4-10-177-54-48"
114,73995,100,24044,98039,232,"84-112-4-10-177-184-43-42-181-160-34-146-22-18-108-69-159-193-41-116-47-65-59-118-115-139-198-46-68-117-0-143-183-137-51-151-176-80-79-63-94-124-167-148-9-62-144-102-49-178-106-14-21-7-164-27-90-39-165-119-40-185-52-55-57-129-92-179-196-81-157-56-113-175-171-16-31-145-78-44-120-2-75-86-101-1-152-97-26-53-158-180-154-135-127-123-162-149-131-35"
115,73281,100,23571,96852,267,"178-167-152-2-129-92-179-57-55-52-106-185-40-119-165-27-90-81-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-70-135-162-123-127-112-177-54-34-146-22-159-193-41-5-42-181-160-184-35-131-149-47-77-43-116-65-59-118-115-139-46-68-69-18-108-93-117-0-170-143-183-89-23-137-176-51-151-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3"
116,73617,100,23109,96726,231,"89-183-143-117-93-0-46-198-115-5-43-42-181-193-41-139-68-108-18-159-22-146-103-34-160-184-48-54-177-10-190-4-112-84-35-131-149-47-65-116-59-118-109-51-151-133-162-123-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-52-106-178-49-14-185-40-165-90-164-21-144-62-9-148-124-94-63-122-79-80-176-137"
117,76462,100,23479,99941,244,"145-92-129-57-55-52-106-185-165-40-196-81-90-27-164-21-14-138-3-178-49-102-144-62-9-148-137-23-89-183-143-117-0-46-115-139-41-193-159-18-22-181-42-184-160-34-48-54-177-112-123-149-131-43-116-65-59-118-109-51-176-80-133-151-162-161-127-194-135-70-154-180-158-53-86-26-100-121-182-136-63-79-122-94-124-189-19-152-97-1-101-75-2-120-44-25-16-171-175-78"
118,73368,100,23990,97358,265,"93-117-0-143-183-89-186-23-137-51-176-80-94-148-15-9-62-144-102-49-178-106-52-55-185-40-119-165-39-138-14-21-7-164-95-27-90-81-113-175-171-16-31-78-145-92-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-63-79-133-151-162-123-149-131-65-116-43-42-5-59-118-115-46-68-139-41-193-181-160-184-84-190-10-177-54-48-34-103-146-22-159-18-69-108"
119,74046,100,22939,96985,234,"116-65-131-149-162-133-151-72-59-118-109-51-176-137-183-148-9-62-144-14-49-178-106-185-40-165-90-81-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-94-80-79-63-121-53-180-154-70-135-194-127-123-112-4-10-177-54-48-184-160-34-103-146-22-159-199-18-69-108-36-140-93-117-143-170-0-68-46-115-139-41-193-181-42-5-43"
120,74998,100,24373,99371,237,"120-44-16-171-175-113-31-78-145-185-40-81-90-27-164-39-165-14-49-178-106-52-57-92-129-2-1-97-152-124-94-122-80-176-137-148-37-9-62-144-15-186-23-89-183-153-0-143-117-108-18-22-146-34-48-54-177-10-184-160-181-159-193-41-139-46-115-5-42-43-116-65-59-118-109-51-151-162-123-84-4-112-127-70-135-133-79-63-180-154-158-53-136-182-121-100-26-86-101-75"
121,73268,100,24772,98040,232,"115-59-65-149-162-151-51-176-80-94-137-183-89-23-186-148-9-62-144-102-49-14-21-7-164-95-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-44-120-78-145-179-106-178-52-55-57-92-129-2-152-1-97-26-100-101-75-86-53-158-70-135-154-180-136-63-79-133-123-112-4-84-184-177-54-160-34-181-146-22-159-18-69-108-93-117-143-0-46-68-139-193-41-42-43-116"
122,74395,100,24695,99090,241,"151-51-118-59-65-116-43-47-131-149-123-162-194-135-154-180-53-100-26-97-101-1-152-2-129-92-78-145-57-55-52-106-178-49-9-62-144-14-185-40-119-165-39-95-164-27-90-31-113-175-171-16-25-44-82-120-75-86-158-70-127-112-84-184-10-177-54-34-160-42-181-195-146-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-137-23-186-15-148-124-94-63-79-80-176-133"
123,73376,100,23627,97003,241,"97-26-100-121-53-158-154-180-63-79-133-162-135-127-123-149-131-77-47-65-116-43-5-41-193-159-181-42-184-112-4-10-177-30-54-48-160-34-103-146-22-18-108-93-117-143-0-46-139-115-59-118-51-72-151-80-176-137-183-89-23-186-15-9-62-144-14-185-40-165-90-81-113-175-171-16-31-145-78-25-44-120-129-92-179-57-55-52-106-178-49-148-124-94-152-2-75-86-101-1"
124,74247,100,23639,97886,232,"25-78-145-92-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-105-47-77-43-42-181-184-84-112-4-177-54-160-34-146-22-18-159-193-41-139-115-59-118-46-68-117-0-143-183-89-137-176-80-151-162-133-79-63-182-121-189-94-124-167-148-15-9-62-102-49-178-52-55-185-106-138-14-144-21-7-164-27-90-165-119-40-81-196-31-113-175-171-16-44"
125,74476,100,22099,96575,228,"109-118-59-149-131-47-65-116-43-184-10-177-54-48-160-34-181-42-5-96-115-198-46-68-139-191-41-193-159-146-22-18-69-108-93-117-0-143-183-137-148-9-62-144-14-49-178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-101-1-152-97-26-100-86-53-158-154-70-135-194-127-123-162-151-133-180-136-121-189-124-94-63-122-79-80-176-51"
126,74434,100,23914,98348,244,"112-4-10-177-54-48-160-34-146-181-42-5-96-41-193-159-22-18-69-108-93-117-0-143-183-137-176-51-46-68-139-115-118-59-162-151-133-79-80-94-124-189-152-2-129-92-57-55-52-106-178-14-49-148-9-62-144-21-164-27-90-39-165-40-185-145-78-113-175-171-16-44-120-75-86-101-1-97-26-100-121-63-53-158-180-154-70-135-194-127-123-149-131-47-65-116-43-184-35-84"
127,73288,100,24136,97424,238,"53-180-154-70-135-133-151-162-123-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-69-108-140-93-117-143-0-46-68-139-115-41-193-159-96-5-42-43-116-65-131-149-59-51-137-176-80-79-63-94-124-121-100-26-97-1-152-2-129-57-55-52-106-178-49-167-148-9-62-102-144-14-21-164-27-90-165-185-40-81-196-113-175-171-16-31-78-145-92-82-25-44-120-75-101-86"
128,72488,100,22997,95485,228,"120-2-75-101-86-53-180-154-135-123-112-84-184-190-10-177-54-48-160-42-43-116-65-59-118-115-46-68-139-41-193-159-181-34-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-80-151-162-133-79-63-100-26-97-1-152-94-124-167-148-15-9-62-144-102-49-14-3-178-106-52-55-185-40-165-39-95-164-27-90-31-113-175-171-16-78-145-179-57-92-129-82-25-44"
