SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48269,100,20812,69081,268,"27-16-1-131-121-112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-82-8-104-111-143-106-81-77-141-97-153-187-163-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-124-62-18-55-34-170-152-155-109-35-0-29-160-33-49-11-138-182-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-51-125-90-191-10-133-44-122-135-32-63-102-38"
66,46903,100,21041,67944,245,"195-145-15-3-70-132-169-188-6-147-191-90-51-121-112-131-135-122-133-10-72-17-107-40-100-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-36-61-79-91-141-97-77-82-8-104-138-139-11-33-160-144-111-81-153-163-103-89-127-137-114-113-194-166-176-106-124-128-86-95-185-179-94-47-148-20-28-140-183-62-18-55-34-170-152-155-189-109-35-0-29-168"
67,49988,100,21998,71986,246,"103-163-187-97-77-50-111-41-81-153-106-124-128-62-83-18-55-34-35-109-0-29-144-82-141-91-79-61-36-21-87-8-104-160-33-11-139-182-138-157-25-177-5-175-80-190-73-54-31-193-117-198-156-27-38-63-100-40-107-122-135-1-112-121-131-90-51-98-118-134-6-188-169-132-13-195-168-145-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113"
68,51462,100,20063,71525,254,"20-148-47-94-179-185-86-166-194-176-113-103-89-163-187-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-30-156-42-16-27-38-102-135-32-96-63-100-40-107-17-72-122-131-1-151-19-112-121-51-120-125-90-191-178-133-44-10-115-147-6-188-169-195-168-29-109-0-33-11-138-104-144-8-21-82-77-81-153-106-124-62-18-55-34-152-183-140-4-149-28"
69,48606,100,20833,69439,309,"104-8-82-21-61-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-135-102-63-40-107-122-131-121-112-158-25-74-118-98-51-90-191-147-6-188-169-70-3-145-168-139-11-138-33-160-29-12-0-109-35-62-83-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-89-127-114-137-165-163-106-124-143-159-119-153-81-77-111-144-56"
70,48186,100,22705,70891,265,"160-29-144-111-8-56-104-138-25-158-112-121-51-90-147-115-178-10-133-122-107-40-63-135-38-27-1-117-54-31-193-190-80-175-5-177-21-82-61-36-91-141-77-81-153-187-165-163-89-127-114-103-113-180-176-194-166-172-179-86-128-124-106-159-143-35-0-109-62-18-55-95-185-99-94-47-148-60-20-28-149-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-134-139-11-33"
71,48270,100,21711,69981,331,"114-194-166-86-95-185-179-22-99-130-183-140-148-20-28-149-152-184-155-145-15-3-70-188-169-132-13-195-168-139-11-138-182-118-51-191-71-147-133-122-90-125-121-131-135-63-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-91-141-21-8-104-144-33-160-29-0-109-35-111-82-77-97-81-153-143-106-124-34-55-18-62-128-176-180-113-26-103-163-89-165-127-137"
72,49060,100,21675,70735,223,"113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-106-124-62-83-18-55-34-152-184-155-3-109-35-0-29-33-138-11-168-195-132-169-188-6-134-147-71-51-191-90-125-121-112-131-122-107-40-100-63-102-96-32-135-38-27-16-1-156-198-117-54-31-190-80-175-78-142-5-177-36-61-141-21-104-8-111-82-77-97-81-153-187-165-137-75-114-127-89-163-103-26"
73,46189,100,20093,66282,250,"1-38-135-102-63-40-107-122-90-121-51-147-6-188-169-161-70-3-15-145-13-132-126-195-168-139-11-182-138-49-33-160-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-22-99-130-95-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-36-61-21-8-111-144-104-177-5-78-175-80-190-193-31-73-54-117-198"
74,47624,100,21155,68779,267,"47-94-179-185-95-86-166-194-176-113-103-127-89-163-153-106-124-128-62-143-159-81-77-97-141-91-79-61-36-21-82-111-8-104-56-144-0-35-109-29-160-33-11-139-138-182-25-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-121-51-191-90-131-135-63-100-40-107-72-122-133-147-188-169-132-13-195-168-145-70-3-155-152-170-34-18-55-183-140-20-60-148"
75,48441,100,21367,69808,307,"70-15-145-195-168-169-188-6-147-71-51-191-90-178-10-133-72-107-40-100-63-96-122-135-38-27-1-24-156-198-117-193-190-80-175-78-5-45-136-73-31-54-112-121-25-177-21-61-36-91-141-77-81-111-8-104-160-33-138-139-11-29-0-109-35-143-159-124-106-119-153-187-165-127-89-163-103-113-176-166-86-185-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-152-155-3"
76,47649,100,20657,68306,256,"34-55-18-62-124-106-143-35-109-0-29-160-144-8-82-87-21-104-33-138-182-11-139-168-195-13-145-3-70-169-188-147-71-51-191-90-133-107-40-100-63-135-122-131-121-158-25-112-19-151-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-146-187-163-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152"
77,48632,100,21208,69840,238,"13-195-168-11-182-139-43-134-118-98-51-125-90-191-147-10-133-122-63-135-131-121-112-19-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-141-77-81-111-82-21-8-104-138-33-160-29-12-0-109-35-34-55-18-62-124-106-128-86-166-194-176-113-103-163-89-127-137-114-172-179-185-95-99-94-47-148-20-28-140-183-152-184-155-15-3-70-188-169-132"
78,50932,100,23014,73946,222,"124-62-18-55-34-170-152-149-28-20-60-148-47-94-179-22-99-185-130-95-183-140-83-128-86-166-194-88-176-180-113-103-163-187-146-153-77-141-61-36-175-78-5-177-21-87-82-81-41-111-160-33-144-56-8-104-138-11-139-134-182-25-173-73-54-31-164-136-80-190-193-117-1-38-63-40-107-135-131-121-90-122-44-133-10-178-147-188-169-70-3-145-168-29-0-109-35-143-159-106"
79,50714,100,21612,72326,255,"151-112-121-131-1-27-38-102-63-40-107-100-96-32-135-122-133-90-191-51-118-182-138-104-8-21-82-111-33-11-168-195-169-188-70-3-145-29-0-35-62-18-55-183-140-20-60-148-47-94-66-179-172-166-194-114-137-127-165-89-163-103-26-113-180-176-88-86-185-95-128-124-106-143-159-153-187-146-81-77-97-141-61-36-177-5-78-175-45-80-190-136-173-73-164-31-54-193-117-198"
80,48453,100,21248,69701,258,"47-94-66-99-95-185-179-172-166-194-176-113-103-89-163-187-146-153-159-143-106-124-128-86-62-18-55-34-35-109-0-29-160-144-33-138-182-104-8-21-82-111-41-81-77-97-141-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-122-131-121-51-90-191-147-188-169-139-11-168-195-145-15-70-3-155-152-183-140-20-148"
81,47213,100,21130,68343,295,"187-153-97-77-81-111-160-33-138-182-104-8-82-87-21-141-61-36-177-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-102-63-40-107-133-122-131-121-51-125-90-191-147-6-188-169-132-161-70-3-15-155-184-189-145-13-195-168-43-139-11-49-29-0-109-35-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-185-86-166-194-176-113-114-137-127-89-103-163-165"
82,46796,100,20150,66946,280,"106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-176-113-103-127-89-163-153-77-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-63-135-122-133-10-178-115-147-191-90-125-131-121-51-134-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-189-109-35-0-29-33-11-139-138-104-144-8-21-82-111-143"
83,48447,100,20469,68916,269,"176-113-103-163-89-165-127-137-114-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-99-130-95-128-62-18-55-34-152-155-189-3-70-161-15-145-13-132-169-188-195-168-11-139-43-134-85-6-192-147-71-120-51-191-90-125-121-131-135-122-133-10-107-40-100-63-38-1-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-138-33-144-160-29-12-0-109-35-143-124-106"
84,48999,100,22722,71721,240,"131-90-191-51-118-74-25-123-177-5-175-36-61-141-77-153-163-89-103-113-180-176-194-166-179-66-94-47-148-99-22-185-130-95-86-128-106-124-62-18-55-34-170-183-140-20-28-152-184-155-3-70-161-15-145-13-132-169-188-6-195-168-139-11-33-160-29-0-109-35-111-144-8-82-87-21-104-138-182-134-147-133-107-40-63-122-135-38-27-1-198-117-193-190-80-73-31-54-112-121"
85,48084,100,21109,69193,253,"89-163-153-81-77-141-36-175-78-5-177-21-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-134-118-121-112-54-31-73-80-190-193-117-198-1-27-38-102-63-135-122-133-10-90-191-51-71-147-188-169-168-195-13-132-161-70-3-15-145-189-155-184-170-152-4-149-28-140-183-174-34-55-18-83-62-124-143-106-128-95-130-20-60-148-47-94-179-99-185-86-166-194-176-113-103"
86,47081,100,22088,69169,295,"153-81-119-159-143-124-106-163-89-127-137-114-103-113-176-166-86-185-95-130-99-179-94-47-148-20-28-140-183-62-18-55-34-170-152-184-155-3-70-161-15-145-13-132-169-188-6-147-134-195-168-139-11-33-160-29-0-109-35-41-111-144-8-104-138-182-25-121-51-90-122-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82-77-141-187"
87,48194,100,20656,68850,373,"175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-40-107-133-122-90-51-118-74-134-147-192-6-43-168-195-13-132-169-188-65-161-70-3-15-145-189-155-184-53-152-170-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-114-137-127-89-163-153-77-141-82-111-35-109-0-29-160-144-33-49-11-139-138-104-8-21-61-36-177-5"
88,49832,100,20526,70358,246,"106-124-128-62-18-55-34-152-140-183-95-130-99-22-179-185-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-77-97-141-91-61-36-7-78-175-142-45-5-177-21-87-82-111-8-104-144-160-33-138-25-121-112-54-31-73-190-80-193-117-198-42-156-24-1-197-16-27-38-63-40-107-100-135-122-133-147-71-191-90-125-51-139-11-168-195-169-70-3-15-145-29-0-109-35-143"
89,47358,100,21557,68915,221,"5-177-36-61-141-77-153-81-111-82-21-8-104-138-11-33-144-160-29-12-0-109-35-143-159-106-124-128-62-18-34-55-95-130-185-86-176-113-103-163-187-165-89-127-137-114-194-166-52-172-179-94-47-148-60-20-28-149-140-183-152-170-184-189-155-84-70-161-3-15-145-168-195-13-132-169-188-6-51-121-131-135-122-133-107-40-63-38-27-1-117-193-31-54-73-190-80-45-175-78"
90,48175,100,21698,69873,254,"33-49-11-138-25-182-139-168-195-13-145-15-3-70-132-169-188-6-134-147-71-51-121-131-90-191-10-133-122-72-107-40-100-63-102-135-1-198-117-193-31-54-73-136-190-80-5-177-36-61-141-77-187-163-89-165-127-137-114-103-113-194-166-185-179-66-94-47-148-60-20-28-149-140-183-130-95-86-176-180-153-143-106-124-62-18-55-34-35-109-0-29-39-111-82-8-104-56-144-160"
91,46930,100,20826,67756,222,"82-8-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-27-38-102-63-135-131-121-90-122-107-40-133-147-6-188-169-70-3-155-15-145-13-195-168-139-11-182-138-104-144-33-160-29-0-109-35-143-106-124-86-185-130-95-183-140-55-18-62-34-170-152-4-149-28-59-20-60-148-47-94-99-22-179-172-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77"
92,48717,100,21504,70221,286,"56-144-160-33-138-182-139-11-29-189-184-155-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-100-63-38-27-156-193-164-73-31-54-117-198-1-135-32-122-90-51-121-158-25-177-5-45-136-190-80-162-175-78-36-61-79-91-141-77-153-163-89-103-113-176-194-166-52-172-179-185-86-95-183-130-99-66-94-47-148-20-140-152-170-34-55-18-62-124-106-35-109-0-111-8-104"
93,49186,100,22509,71695,252,"15-145-13-195-168-43-134-139-182-11-29-109-35-0-12-144-160-33-138-104-8-82-111-143-159-106-124-62-18-55-34-152-140-183-95-86-185-99-148-28-20-60-47-94-179-172-166-194-176-180-113-26-103-114-137-127-165-89-163-187-153-77-141-36-5-175-80-190-193-31-54-73-25-118-98-51-121-131-117-198-1-135-63-40-107-100-122-133-10-178-90-191-147-192-6-188-169-132-70-3"
94,46849,100,20922,67771,240,"89-165-127-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-29-39-111-144-160-49-33-104-8-21-177-25-138-11-139-168-195-145-15-3-70-13-132-169-65-188-6-147-90-122-133-107-40-63-135-131-125-51-121-1-38-27-198-117-193-31-54-73-190-80-162-175-78-142-45-5-36-141-77-81-153-163-103"
95,48357,100,20639,68996,258,"183-34-55-18-62-124-106-86-185-179-166-194-176-180-113-103-127-114-137-165-89-163-187-153-81-77-82-8-104-56-144-111-35-109-0-29-160-33-11-139-138-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16-27-38-102-63-96-32-135-122-100-40-107-133-90-131-121-51-98-118-134-6-188-169-132-168-195-145-15-70-3-155-152-140-149-28-20-148-47-94"
96,47345,100,20727,68072,235,"163-153-77-97-141-36-61-21-82-111-144-8-104-138-182-25-121-112-54-31-164-73-136-177-5-78-175-142-45-80-190-105-193-117-198-1-16-27-38-131-135-32-102-63-40-107-122-90-147-6-188-169-132-70-3-155-189-15-145-195-168-139-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89"
97,48215,100,20750,68965,252,"31-54-117-1-27-38-131-121-122-135-102-63-100-40-107-72-133-10-90-191-51-98-118-182-138-104-8-111-35-109-0-29-160-33-11-139-43-134-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-18-62-83-55-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-128-124-143-159-106-176-113-103-89-163-187-153-77-82-21-141-91-61-36-5-78-175-45-80-190-193"
98,46004,100,20860,66864,318,"155-152-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-56-144-111-35-109-0-12-29-160-33-49-11-139-182-138-104-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-133-10-178-122-90-51-147-6-188-169-132-168-195-145-15-70-3"
99,49550,100,20907,70457,303,"195-13-132-169-188-6-147-191-90-10-133-122-125-51-121-112-131-135-63-1-198-117-193-31-54-73-190-80-175-78-5-36-61-141-97-77-50-111-144-56-104-8-82-21-177-25-138-139-11-33-160-29-12-0-109-35-143-159-81-153-163-103-89-127-137-114-26-113-180-176-194-166-86-110-128-106-124-62-18-34-55-83-95-130-185-179-94-148-183-140-152-170-184-155-3-70-161-15-145-168"
100,46701,100,21429,68130,221,"179-185-86-166-194-176-113-103-127-89-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-33-104-8-21-82-111-81-77-141-91-79-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-100-40-107-72-122-133-147-71-51-125-191-90-135-131-121-158-25-182-138-11-139-134-6-188-169-132-168-195-13-70-3-15-145-189-155-152-183-140-149-28-20-60-148-47-154-94-66"
101,48394,100,21113,69507,260,"82-8-104-33-138-11-168-195-13-134-118-121-112-73-136-162-80-190-193-31-54-117-198-156-24-1-135-63-100-40-107-10-133-122-90-191-125-51-71-147-192-6-188-169-70-3-15-145-155-184-152-170-109-29-0-35-143-106-124-62-83-18-55-34-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-77-141-36-78-175-142-5-177-21"
102,48503,100,21544,70047,218,"166-194-114-113-180-176-128-62-18-55-34-124-106-143-163-103-89-127-187-153-81-77-141-21-87-82-8-111-35-109-0-12-29-160-33-104-138-11-139-134-51-90-121-158-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-135-63-122-133-10-147-6-188-169-168-195-145-15-70-3-189-155-184-170-152-174-183-140-149-28-59-20-23-60-148-47-94-99-95-86-185-179-172"
103,47392,100,21493,68885,270,"55-18-62-35-109-0-29-111-144-160-33-11-139-168-195-145-15-3-70-169-188-6-134-147-71-191-51-121-131-90-122-133-10-107-40-63-135-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-118-74-182-138-104-8-82-21-61-36-141-97-77-81-153-143-124-106-176-180-113-103-163-89-127-114-194-166-86-185-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34"
104,46708,100,20039,66747,319,"13-132-169-188-6-195-168-139-11-182-138-49-33-160-144-104-25-158-121-51-90-122-40-63-135-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-21-82-8-111-41-81-77-153-163-89-127-114-103-113-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-155-3-70-161-15-145"
105,47873,100,19684,67557,351,"3-15-145-29-12-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-148-47-94-66-172-179-22-99-95-185-86-166-194-88-176-180-113-103-114-127-89-163-153-81-82-77-97-141-36-61-21-104-8-111-144-160-33-11-138-182-118-51-121-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-135-122-44-133-10-90-191-147-6-188-169-132-126-168-195-13-70"
106,49242,100,21199,70441,222,"83-18-55-34-155-184-152-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-97-141-36-61-21-177-5-175-80-190-136-73-164-31-54-193-117-198-1-38-135-122-96-63-100-40-107-133-10-178-147-71-120-51-191-90-125-131-121-158-25-138-11-139-188-169-132-195-168-29-109-35-0-160-33-104-8-82-111-41-159-143-106-124-128-62"
107,47530,100,21003,68533,253,"104-144-33-138-182-139-11-160-0-35-109-29-168-195-6-188-169-132-13-145-70-3-155-184-53-152-170-34-55-18-62-83-183-140-28-20-148-47-94-66-179-185-130-95-86-128-124-106-143-153-163-89-103-26-113-180-176-166-194-114-137-127-165-187-141-61-36-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-147-191-90-125-51-121-177-21-82-8"
108,49266,100,22589,71855,283,"131-121-1-38-27-156-198-117-54-31-190-80-5-177-36-141-77-187-165-127-137-75-114-194-166-179-94-47-148-60-20-28-140-183-95-185-86-176-180-113-26-103-89-163-153-143-106-124-128-62-83-18-55-34-170-152-184-155-189-145-15-3-70-161-13-132-169-188-6-147-134-168-195-29-0-109-35-111-8-104-33-11-139-138-182-118-98-51-125-90-191-10-133-107-40-63-102-32-135-122"
109,48988,100,20818,69806,289,"6-147-51-90-122-133-10-107-40-100-63-102-32-135-131-121-112-1-24-156-198-117-193-31-54-73-136-105-190-80-162-45-142-175-78-5-177-21-82-8-68-111-144-56-104-138-182-139-11-49-33-160-29-0-109-35-143-106-124-62-18-55-34-183-95-130-185-86-176-113-163-153-77-141-97-187-127-89-103-114-194-166-179-94-148-20-28-149-4-140-152-184-155-3-70-145-195-168-169-188"
110,48261,100,20595,68856,387,"143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-86-166-176-113-163-153-187-141-77-81-111-144-160-12-0-35-109-29-49-11-139-138-33-104-8-82-21-91-61-36-177-5-78-175-142-45-80-190-136-112-121-151-54-73-164-31-193-117-198-156-24-1-197-16-27-38-135-102-63-40-107-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34"
111,47479,100,20978,68457,248,"78-175-80-190-73-54-31-193-117-1-27-38-135-63-40-107-133-122-90-191-71-147-6-188-169-132-70-3-15-145-195-168-11-33-160-144-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-99-130-95-86-185-179-172-166-194-88-176-180-113-103-127-89-163-187-153-81-111-82-77-97-141-21-8-104-138-182-139-134-118-98-51-121-177-5-142"
112,48090,100,22211,70301,243,"148-47-94-66-179-185-166-194-113-103-127-89-163-187-77-153-176-86-95-130-99-9-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-82-21-61-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1-121-158-25-182-138-104-144-160-33-11-139-134-51-125-191-90-122-135-63-100-40-107-133-10-147-188-169-132-168-195-145-15-70-3-189-155-184-170-152-149-28-20-60"
113,47967,100,21585,69552,283,"31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-21-82-8-104-56-144-111-77-153-163-103-89-127-114-113-194-166-94-47-60-20-148-185-86-176-106-143-124-128-62-18-55-34-183-140-152-155-189-69-109-35-0-29-160-33-138-182-11-139-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-98-118-121-131-122-133-107-40-63-102-135-38-27-1-198-117-193"
114,50291,100,21305,71596,255,"16-27-38-102-63-135-122-44-133-10-178-191-90-125-51-121-158-25-118-74-85-134-147-192-6-188-169-70-3-15-145-155-184-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-113-176-106-124-62-18-55-34-143-35-109-0-29-195-168-43-139-11-182-138-33-104-8-111-81-153-163-89-187-97-77-141-82-21-61-36-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-197"
115,47939,100,22043,69982,346,"51-125-131-135-122-90-191-147-10-133-72-107-40-100-63-38-27-1-117-54-73-31-193-190-80-45-142-175-78-5-177-36-141-97-77-81-153-119-159-143-18-62-124-106-176-113-103-163-89-165-127-137-114-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-34-152-184-155-145-15-3-70-188-169-132-195-168-29-0-109-35-111-82-87-21-8-104-144-160-33-138-25-121-98"
116,46934,100,20028,66962,271,"183-130-95-86-166-176-113-103-127-89-163-153-81-77-141-91-36-61-87-21-177-5-45-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-131-121-51-120-191-90-125-122-135-63-100-40-107-133-10-147-188-169-70-3-15-145-13-195-168-139-182-138-11-33-104-8-82-111-144-160-29-0-109-35-143-106-124-62-18-55-152-140-149-28-59-20-60-148-47-94-179-185-22-99-9"
117,48280,100,21869,70149,241,"169-188-6-147-191-90-51-121-131-122-135-63-102-38-27-16-197-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-36-61-177-25-138-139-11-33-160-104-8-77-141-187-153-81-111-144-29-0-109-35-143-106-124-128-86-176-113-26-103-163-89-165-127-114-194-166-179-94-47-148-99-185-95-62-18-55-34-183-199-20-28-140-152-155-3-70-15-145-168-195-13-132"
118,46683,100,19275,65958,235,"166-86-185-179-172-66-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-49-33-138-11-168-195-13-145-3-70-132-169-188-6-147-51-121-131-90-10-133-122-100-107-40-63-102-135-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-87-82-8-104-160-144-111-153-163-26-103-89-165-127-137-114-113-180-176-194"
119,48404,100,22146,70550,264,"109-0-29-160-33-138-104-8-82-111-81-153-77-97-141-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-38-135-63-100-40-107-72-133-10-191-90-122-131-121-112-19-151-73-25-74-118-51-71-147-6-188-169-132-13-195-168-145-70-3-155-152-149-28-20-60-148-47-94-66-9-140-183-95-130-99-185-179-166-194-113-103-127-89-163-180-176-86-62-18-55-34-124-106-143-35"
120,50619,100,20455,71074,247,"124-62-18-55-95-130-183-140-20-28-149-152-170-184-155-3-70-15-145-132-169-195-168-29-109-35-0-39-49-11-139-134-51-121-112-19-131-125-90-191-10-133-44-72-17-107-40-100-63-122-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-123-25-182-138-33-160-144-104-8-111-82-21-61-36-91-141-97-77-81-153-163-89-103-113-176-194-166-185-86-106"
121,47732,100,20956,68688,249,"54-117-198-156-1-27-38-102-63-32-135-122-100-40-107-133-10-90-131-121-51-118-74-182-138-104-8-144-160-33-11-139-168-195-13-6-188-169-132-145-15-70-3-155-184-152-34-55-183-140-149-28-20-60-148-47-94-66-57-172-52-166-194-113-103-127-89-163-180-176-86-185-179-22-99-95-18-62-124-106-35-109-0-29-111-82-87-21-77-141-61-36-177-5-78-175-80-190-193-31"
122,48627,100,20094,68721,250,"178-10-133-122-100-107-40-63-135-131-90-191-51-98-118-116-121-112-19-151-1-38-27-16-42-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-111-82-87-21-8-104-144-160-33-138-11-29-39-12-0-35-109-168-195-145-15-3-70-132-169-188-6-134-147"
123,48776,100,20555,69331,228,"117-198-1-135-102-63-100-40-107-72-122-133-10-178-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-113-103-176-86-185-22-99-130-95-9-183-140-170-34-55-18-83-62-124-106-35-109-0-29-160-49-11-139-138-33-104-144-111-8-82-77-141-91-61-36-78-175-162-80-190-136-45-5-177-25-121-54-31"
124,48274,100,20657,68931,256,"177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-17-72-10-133-122-135-131-121-51-90-191-147-85-134-43-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-170-152-183-140-199-4-149-28-20-148-47-94-66-179-185-95-86-128-18-55-34-62-124-106-159-143-35-109-0-29-160-33-104-8-21-82-77-81-153-163-176-113-103-127-187-141-36"
125,48042,100,22227,70269,226,"188-169-132-13-195-168-145-15-70-3-189-155-152-109-35-0-29-11-139-138-33-160-144-104-8-21-82-77-81-143-106-124-128-62-18-55-95-130-185-99-9-183-140-4-149-28-20-60-148-47-94-66-172-179-86-166-194-176-113-114-103-89-127-165-163-153-187-141-36-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-24-1-135-63-40-122-131-121-25-74-118-98-51-90-147-6"
126,49355,100,20629,69984,239,"82-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-130-95-128-124-106-159-143-62-18-55-34-170-152-155-3-70-145-195-168-29-109-35-0-160-33-11-139-134-147-178-10-133-122-100-107-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-121-131-125-90-191-120-51-118-182-138-177-5-78-175-36-61-21-8"
127,48891,100,21446,70337,235,"117-193-190-80-175-36-141-77-81-153-143-106-124-128-64-176-180-88-113-26-103-163-89-165-127-114-194-166-52-172-179-185-86-95-130-99-66-94-47-148-20-28-149-4-199-140-183-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-139-182-11-49-160-29-0-109-35-111-144-33-138-104-8-21-177-5-136-73-31-54-121-90-10-133-44-122-135-63-38-1-156-198"
128,45953,100,20357,66310,239,"185-179-172-166-194-176-113-114-127-89-103-163-153-81-77-97-141-91-36-61-21-87-82-111-144-8-104-138-182-121-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-70-3-15-145-195-168-139-11-33-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-20-148-47-94-66-99-130-95-86"
