SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48746,100,22538,71284,249,"36-61-21-8-104-33-29-0-109-35-111-81-77-141-187-153-163-165-127-89-103-113-194-166-176-180-106-124-62-18-34-55-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-155-3-70-188-6-169-132-195-168-11-138-182-25-121-51-98-118-74-134-147-191-90-122-133-107-40-100-63-102-135-38-27-16-156-198-1-131-151-117-193-31-54-73-136-190-80-45-142-175-78-5"
66,49905,100,22310,72215,221,"163-89-127-103-113-194-166-52-172-179-94-148-20-28-149-4-199-140-183-152-155-3-70-145-13-195-168-169-188-6-147-71-51-125-191-90-122-133-10-107-40-100-63-135-38-27-1-198-117-193-31-54-73-190-80-175-36-61-91-141-21-82-58-50-77-97-187-153-81-111-144-8-104-138-182-25-121-118-134-139-11-49-33-160-29-0-109-35-143-106-124-128-62-18-34-55-95-185-86-176"
67,49692,100,20433,70125,228,"182-139-134-51-121-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-82-8-104-160-29-0-109-35-143-124-62-18-34-55-83-128-106-153-187-163-89-127-103-113-180-176-88-194-166-86-95-130-185-179-52-172-57-66-94-47-148-22-99-9-183-140-199-60-23-20-28-101-149-4-152-155-15-3-70-188-169-195-168-11-33-138"
68,50324,100,21541,71865,232,"185-86-166-194-113-103-176-106-124-143-159-153-81-77-97-141-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-30-42-156-24-1-131-122-135-102-63-100-40-107-133-10-147-191-90-51-121-112-19-158-118-134-195-168-139-11-138-182-25-177-21-87-82-8-104-144-33-160-29-0-35-109-145-15-13-132-169-70-3-155-152-170-34-55-18-62-183-140-20-148-47-94-66-172-179"
69,47398,100,20394,67792,236,"124-62-83-18-55-34-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-141-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-107-40-133-10-147-71-51-191-90-131-121-112-158-25-138-33-11-168-195-126-13-132-169-6-188-70-3-15-145-29-0-109-35-143-106"
70,49622,100,20736,70358,226,"45-80-190-136-73-164-193-31-54-112-121-131-117-198-156-1-38-63-135-122-133-90-51-118-182-138-11-168-6-188-65-169-132-13-161-70-3-15-145-195-29-0-109-35-170-152-183-140-149-28-20-23-60-148-47-154-94-66-179-166-194-113-114-127-89-163-103-180-176-88-64-86-185-22-99-130-95-55-34-18-62-128-124-106-153-81-77-141-82-8-111-144-160-33-104-177-5-78-175-142"
71,49639,100,21133,70772,232,"113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-159-143-111-82-8-104-56-144-160-33-138-182-139-85-134-43-11-49-29-0-35-109-189-155-3-70-145-168-195-13-132-169-65-188-6-147-51-125-121-131-90-133-107-40-63-122-135-38-1-156-198-117-54-31-5-177-21-61-36-141-97-77-58-50-14-81-153-163-103-89-165-127-114"
72,47254,100,20631,67885,244,"95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-34-55-18-62-128-124-143-106-176-180-113-26-103-163-153-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-134-147-71-191-90-125-51-98-118-121-131-135-32-122-107-40-63-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-97-187-89-127-114-194-166-86"
73,46425,100,19465,65890,245,"175-162-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-133-10-191-90-131-121-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-114-127-89-163-103-26-180-176-106-124-62-83-18-55-34-35-109-0-29-160-33-11-139-138-104-111-81-153-77-82-8-21-61-36-177-5-45-142-78"
74,48696,100,23034,71730,223,"114-127-165-89-163-153-77-141-82-21-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-121-98-51-125-191-90-131-135-63-40-107-100-122-133-147-6-188-169-132-70-3-155-15-145-13-195-168-139-134-74-118-25-177-104-138-11-33-29-0-109-35-8-111-143-159-106-124-62-18-34-152-55-83-128-86-185-130-95-183-140-149-28-20-148-47-94-179-172-166-194-176-113-103"
75,48464,100,21997,70461,237,"77-81-143-34-55-18-62-124-106-153-187-163-89-127-137-114-103-113-180-176-88-194-166-172-179-185-86-95-130-99-66-94-154-47-148-60-20-140-183-152-155-3-145-195-168-132-169-188-6-134-139-11-138-25-121-131-90-51-147-178-10-133-122-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-21-87-104-33-29-0-109-35-111-8-82-141-97"
76,48112,100,20523,68635,221,"82-8-33-11-138-182-25-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38-102-63-100-40-107-72-10-133-122-135-131-121-51-90-191-71-147-134-6-188-169-168-195-145-15-70-3-189-155-152-140-183-95-130-99-22-179-185-86-166-194-176-113-114-137-127-165-89-103-163-187-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-97-141-91-79-61-36-21-87"
77,47632,100,21355,68987,231,"4-199-140-183-152-155-3-70-145-168-195-13-132-169-188-6-147-134-118-51-191-90-121-131-1-135-122-40-63-38-27-16-42-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-144-56-104-138-182-139-11-33-160-29-0-109-35-111-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-106-124-62-18-55-86-185-179-66-94-47-148-20-28-149"
78,50065,100,22112,72177,227,"77-153-143-106-124-128-62-18-55-34-170-183-140-199-9-95-130-99-22-185-86-176-180-113-103-163-89-127-114-194-166-179-94-148-20-28-149-152-155-3-70-188-169-168-195-145-109-35-0-29-160-33-144-8-104-138-11-139-134-147-10-133-40-107-122-135-63-102-38-27-1-156-24-131-121-125-90-191-51-116-112-19-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-97"
79,48155,100,20464,68619,246,"124-62-18-55-34-183-140-20-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-82-8-104-138-182-74-118-51-90-125-121-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-27-38-1-131-122-135-32-102-63-40-107-133-147-188-169-132-161-70-3-15-145-13-126-195-168-139-11-33-160-144-111-39-29-0-109-35-143-106"
80,49668,100,21658,71326,235,"70-3-15-189-155-152-34-55-18-83-183-140-148-47-94-66-172-179-22-99-130-95-185-86-166-194-113-103-127-89-163-176-128-62-124-106-143-111-144-104-8-82-21-61-36-177-5-45-142-78-175-80-190-136-193-198-156-1-24-117-54-31-73-25-182-138-11-33-160-29-0-35-109-145-13-195-168-139-134-118-51-121-131-135-63-40-107-10-133-122-125-90-191-178-115-147-6-188-169-132"
81,48266,100,21429,69695,248,"70-169-188-6-147-71-191-90-125-51-134-139-11-33-138-182-25-121-122-133-10-72-17-107-40-100-63-135-1-117-193-31-54-164-73-190-80-175-5-177-36-61-141-97-77-81-153-187-163-103-89-127-114-113-176-194-166-52-179-172-57-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-159-143-111-82-21-8-104-144-160-29-0-35-109-145-15-3"
82,47775,100,20870,68645,249,"28-149-4-140-183-95-130-185-86-62-18-34-155-15-3-70-132-169-188-6-134-147-51-121-131-90-133-107-40-100-122-135-63-102-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-139-43-168-195-13-145-109-35-0-29-49-11-138-33-160-144-56-104-8-111-82-87-21-61-36-141-77-81-153-163-165-127-89-103-113-180-176-194-166-179-66-94-47-148-60-20"
83,50103,100,22748,72851,225,"193-117-198-30-156-42-27-38-16-1-112-121-131-135-63-40-107-133-122-90-51-147-6-188-70-3-145-168-195-13-132-169-134-74-118-25-177-21-82-111-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-18-62-86-185-183-140-152-4-149-28-20-148-94-166-194-113-114-127-89-163-103-180-176-128-124-106-143-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31"
84,47337,100,21916,69253,238,"77-97-141-91-36-61-21-82-8-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-104-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-121-125-90-51-71-147-134-139-138-11-168-195-169-188-70-3-15-145-155-152-149-28-140-183-95-130-185-99-20-148-47-94-66-179-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153"
85,47963,100,23157,71120,245,"182-11-139-134-51-90-131-121-54-31-193-117-198-156-1-16-27-38-135-122-63-100-40-107-147-6-188-169-168-195-145-15-70-3-189-167-155-184-152-34-55-18-62-124-106-143-153-176-180-113-194-166-86-95-130-183-140-28-20-60-148-47-94-66-99-22-185-179-172-114-137-127-89-103-163-187-77-141-61-36-78-175-80-190-5-177-21-82-8-111-35-109-0-29-160-33-144-56-104-138"
86,47784,100,20963,68747,243,"125-90-191-71-147-6-188-169-70-3-145-195-168-11-139-134-51-121-25-182-138-104-8-87-82-111-144-33-160-29-0-109-35-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-79-61-36-21-177-5-142-78-175-80-190-31-54-117-198-1-27-38-63-100-40-107-17-72-44-133-10-122-135-131"
87,49424,100,22942,72366,229,"77-111-144-160-29-0-109-35-106-124-62-95-86-176-163-153-146-187-127-89-103-113-194-166-185-179-94-47-148-20-28-149-4-140-183-18-55-152-155-3-70-15-145-195-168-132-169-188-6-147-85-134-43-11-139-74-118-98-51-125-191-90-122-133-107-40-63-135-131-38-27-16-1-198-117-193-31-164-73-54-112-121-158-25-182-138-33-104-8-21-177-5-45-190-80-175-78-36-61-141"
88,49750,100,21617,71367,240,"85-139-43-168-195-29-39-12-0-109-35-111-160-33-11-138-182-25-121-51-191-90-10-133-122-135-32-63-102-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-104-8-82-87-21-141-77-81-153-143-106-124-86-176-180-163-187-165-127-89-103-113-194-166-94-47-148-60-20-59-28-149-4-152-140-183-130-185-95-62-18-34-155-3-70-15-145-13-132-169-188-6-134"
89,47528,100,21021,68549,235,"86-166-194-176-113-103-127-89-163-187-153-81-111-144-160-0-35-109-29-11-138-33-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-100-40-107-133-122-135-131-19-112-121-51-125-90-191-178-10-115-147-6-188-169-168-145-70-3-155-152-170-34-55-18-143-106-124-128-62-183-140-28-20-23-60-148-47-94-66-57-172-179-185"
90,47551,100,20422,67973,235,"11-139-168-195-145-15-3-70-132-169-188-6-147-71-191-90-133-122-135-100-107-40-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-142-5-177-121-51-118-182-138-33-104-8-82-21-61-36-141-97-77-81-153-146-187-165-163-103-89-127-137-114-26-113-180-176-194-166-52-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-18-62-124-106-35-109-0-29-160-49"
91,49451,100,21841,71292,240,"160-33-11-139-168-195-29-12-0-109-35-143-124-106-153-77-187-165-163-26-103-89-127-137-114-113-180-176-88-194-166-86-62-18-34-55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-189-3-70-15-145-132-169-188-6-147-134-98-51-191-90-133-122-63-135-1-156-198-117-193-80-190-73-31-54-19-112-121-118-74-182-138-25-177-36-61-21-82-8-104-144"
92,47392,100,20997,68389,255,"0-144-160-33-11-139-182-138-104-21-82-8-111-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-121-151-117-198-30-42-156-24-1-38-63-40-107-133-122-135-131-90-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-29-109-35"
93,47206,100,20494,67700,245,"193-31-54-164-73-190-80-175-78-5-177-104-160-33-138-11-29-0-109-35-111-8-82-21-61-36-91-141-97-77-153-163-103-113-180-176-194-166-179-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-106-143-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-10-133-40-107-122-135-63-102-38-27-131-121-112-19-151-1-24-156-198-117"
94,47975,100,20391,68366,242,"179-99-185-86-166-194-176-113-103-89-127-165-163-153-106-124-143-35-109-0-29-111-81-77-141-91-36-61-21-8-104-33-138-182-51-191-90-131-121-112-19-158-25-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-102-63-135-122-133-10-178-147-6-188-169-132-126-168-195-13-145-15-70-3-189-155-184-152-34-55-18-62-183-140-28-20-148-47-94"
95,48304,100,21698,70002,261,"185-86-106-159-143-124-62-83-18-55-34-152-155-3-70-15-145-132-169-188-6-147-51-90-122-178-10-133-107-40-100-63-135-38-27-16-1-198-117-193-31-54-121-25-138-182-74-134-13-195-168-139-11-33-29-0-109-35-111-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-97-77-81-153-187-165-163-89-127-137-114-103-26-113-176-194-166-179-94-148-20-28-140-183-95-130"
96,46644,100,21255,67899,258,"165-127-89-163-103-113-180-176-194-166-185-130-99-22-179-172-66-94-47-148-60-20-28-149-4-152-140-183-95-86-128-106-124-62-18-34-35-109-0-29-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90-178-10-133-122-107-40-63-135-38-1-131-121-25-138-33-104-8-82-21-177-5-45-136-73-31-54-117-198-193-190-80-162-175-78-36-61-91-141-77-81-153-187"
97,47056,100,19359,66415,249,"86-166-194-176-180-113-103-127-89-163-153-77-141-91-79-61-36-78-175-162-80-190-193-31-54-117-198-156-1-16-27-38-102-63-96-32-135-122-133-147-71-191-90-51-121-112-73-136-45-5-177-21-82-8-104-144-160-33-138-182-11-139-168-195-13-132-169-6-188-70-3-15-145-29-0-109-35-111-143-106-124-62-18-55-34-183-140-28-20-23-60-148-47-94-66-179-99-130-95-185"
98,49345,100,21438,70783,231,"73-136-45-162-80-190-193-117-198-156-1-16-27-38-63-135-122-133-147-6-188-65-169-132-13-195-168-145-15-70-3-155-152-183-140-20-148-94-179-172-114-137-127-165-89-163-103-113-180-176-194-166-86-185-95-55-18-62-124-106-35-109-0-29-160-33-144-111-41-81-153-77-141-61-36-175-78-5-177-21-82-8-104-138-182-11-139-51-120-71-191-90-131-121-112-19-151-54-31-164"
99,50082,100,21665,71747,247,"35-109-0-29-160-33-11-139-134-85-147-6-188-169-132-168-195-145-15-70-3-155-152-183-140-20-60-148-47-94-99-130-95-185-179-166-194-113-103-163-176-86-55-34-18-62-124-106-143-153-81-77-141-36-177-5-78-175-142-45-80-190-136-173-73-164-31-54-193-117-198-156-24-1-151-19-131-38-63-135-122-133-10-90-191-71-120-51-98-118-116-121-25-182-138-104-56-144-8-111"
100,49528,100,21010,70538,220,"193-117-198-156-42-27-38-16-197-1-24-151-131-135-102-63-100-40-107-17-72-10-178-133-122-90-191-51-121-158-25-21-8-104-160-33-138-182-11-139-43-168-195-132-169-188-70-3-15-145-155-184-152-55-18-183-140-149-28-20-60-148-47-94-179-185-86-166-194-113-103-127-89-163-176-106-124-128-62-35-109-0-29-111-77-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54"
101,49106,100,23075,72181,223,"127-103-113-194-166-185-179-172-66-94-154-47-148-60-20-140-152-184-155-189-109-35-0-29-160-33-138-11-168-195-145-15-3-70-132-169-188-147-10-133-107-40-100-122-135-63-102-38-27-16-1-198-117-31-193-190-80-175-78-5-73-54-151-131-90-51-121-25-177-36-61-141-97-77-81-82-21-8-111-143-159-106-124-128-62-18-55-34-170-183-130-95-86-88-176-180-153-187-163-89"
102,49323,100,21333,70656,239,"104-177-5-78-175-36-61-79-91-21-87-82-141-97-77-81-153-163-89-127-114-103-26-113-180-176-194-166-172-179-185-86-95-99-94-47-148-20-140-183-152-170-34-55-18-62-124-106-35-109-0-12-29-39-160-49-168-195-145-15-189-155-3-70-161-13-132-169-188-6-147-90-131-135-122-133-107-40-100-63-38-27-1-117-193-31-54-121-51-118-74-134-139-11-138-33-144-111-8-56"
103,47677,100,21114,68791,209,"89-127-165-163-106-124-143-153-97-77-81-41-111-144-160-12-35-109-0-29-49-33-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-27-38-63-135-122-133-10-90-191-51-131-121-25-182-138-11-139-168-195-126-13-132-169-6-188-70-3-15-145-155-184-152-183-140-28-20-60-148-47-94-179-185-22-99-130-95-55-34-18-62-128-86-166-194-176-180-113-103"
104,47447,100,21609,69056,233,"34-55-18-62-95-183-140-28-20-60-148-47-94-179-185-86-124-106-143-159-180-176-88-166-194-113-103-114-137-127-89-163-165-187-153-81-77-97-141-91-36-61-87-82-111-144-104-8-21-177-5-142-78-175-80-190-73-54-31-193-117-198-1-121-51-191-90-178-133-44-122-135-102-63-40-107-10-147-6-188-169-132-70-3-145-13-195-168-139-11-138-33-29-0-35-109-189-155-152-170"
105,48354,100,21780,70134,237,"31-193-190-80-45-142-175-78-5-36-141-77-81-187-89-127-114-194-166-176-180-113-103-163-153-143-106-124-62-86-185-130-95-183-140-199-148-47-94-60-20-59-28-101-149-4-152-55-18-34-170-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-25-158-112-121-51-90-10-133-107-40-100-63-122-32-135-1-198-117-54"
106,48484,100,20719,69203,232,"34-170-152-184-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-51-118-74-158-112-121-131-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80-162-45-142-175-78-5-123-25-177-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-140-183-55-18-62-128-124-106-159-143-111-8-104-160-33-138-182-139-11-49-29-0-35-109-189"
107,47792,100,22390,70182,250,"131-121-125-90-51-118-134-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-106-124-62-18-55-152-140-20-60-148-47-94-179-185-99-130-183-95-86-166-194-176-113-26-103-114-137-127-165-89-163-187-153-81-77-141-61-36-78-175-142-5-177-21-8-144-104-138-182-25-173-136-80-190-73-54-31-193-117-198-1-27-38-63-40-107-122-32-135"
108,48665,100,21232,69897,254,"195-13-132-169-188-6-134-147-51-191-90-122-135-63-102-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-141-91-79-61-177-25-158-121-182-138-33-160-29-0-109-35-144-56-104-21-87-82-8-68-111-81-77-97-153-143-106-124-62-18-95-130-185-86-176-113-103-163-89-165-127-137-114-194-166-179-66-94-154-47-148-60-20-28-149-4-140-183-152-3-70-15-145-168"
109,47972,100,20762,68734,250,"161-13-195-168-132-169-188-6-147-51-121-131-90-191-10-133-72-107-40-100-122-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-91-141-97-77-153-81-41-111-82-8-104-144-160-33-138-11-29-0-109-35-143-124-106-163-187-165-127-89-103-113-180-176-194-166-86-95-185-179-94-47-148-140-183-83-62-18-55-34-170-152-53-184-155-167-189-145-15-3-70"
110,48505,100,21219,69724,221,"124-128-62-18-55-34-143-159-35-109-0-29-111-8-104-144-160-33-138-182-11-139-134-51-191-90-125-131-121-112-54-73-136-45-142-5-177-21-61-36-78-175-80-190-193-31-117-198-156-1-27-38-63-135-122-147-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-4-149-28-59-20-23-60-148-47-94-66-179-185-86-166-194-114-137-127-89-165-187-153-163-103-26-113-176-106"
111,49323,100,21812,71135,213,"187-163-89-127-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-170-34-55-18-62-128-124-106-143-153-81-50-82-111-35-109-0-29-11-139-134-43-168-195-145-3-70-169-188-6-192-147-10-133-107-40-63-102-135-122-125-90-191-71-120-51-98-118-121-112-19-131-1-117-54-31-193-190-80-175-5-177-25-182-138-33-104-8-21-61-36-141-77-97"
112,52470,100,21567,74037,223,"11-182-138-33-160-29-168-195-126-13-145-132-169-188-161-70-3-15-189-167-155-184-152-34-18-55-140-183-95-185-179-172-166-194-113-176-86-62-124-106-143-35-109-0-111-81-153-77-141-21-82-8-144-104-25-118-51-191-90-131-121-112-19-151-54-31-164-73-5-78-175-142-45-80-190-136-193-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-72-133-10-147-6-134-43-139"
113,49794,100,21234,71028,236,"51-120-191-71-147-6-188-65-169-132-13-70-3-15-145-195-168-43-134-118-74-182-138-104-8-82-111-144-160-33-139-11-49-39-29-0-109-35-143-106-124-62-18-55-34-152-140-183-83-128-86-185-95-130-28-20-60-148-47-94-66-179-166-194-176-113-103-163-153-81-77-141-36-177-5-80-190-136-73-54-31-193-117-198-121-131-1-38-135-32-102-63-100-40-107-10-133-122-90-125"
114,48315,100,20771,69086,237,"28-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-191-90-122-63-135-1-198-117-193-190-80-136-73-31-54-112-121-51-118-74-85-134-139-11-138-104-8-82-21-177-5-175-36-61-141-97-77-153-187-163-89-127-103-113-176-194-166-86-128-124-106-143-159-119-81-41-111-160-33-29-0-109-35-34-55-18-62-95-130-99-185-179-172-66-94-154-47-148-60-20"
115,49356,100,21773,71129,230,"82-21-104-138-139-11-33-160-29-0-109-35-37-143-159-106-153-163-89-103-113-176-194-166-185-179-66-94-47-60-148-22-99-130-95-9-20-28-149-140-183-174-55-18-86-128-124-62-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6-134-85-147-71-191-90-51-98-118-121-112-131-122-135-63-38-27-1-117-54-31-193-190-80-45-175-78-5-177-36-141-77-81-111-144-56-8"
116,49485,100,20549,70034,246,"166-86-128-62-18-55-34-183-95-185-179-94-47-148-20-28-149-140-152-170-184-155-3-70-145-168-195-13-132-169-188-6-192-147-134-118-51-191-90-178-10-133-122-135-32-63-102-38-27-16-1-156-198-117-131-121-112-19-151-54-31-193-164-73-136-190-80-175-5-177-21-87-82-8-111-144-104-138-33-160-29-0-109-35-143-159-124-106-153-81-77-141-97-187-163-103-113-180-176-194"
117,49754,100,22133,71887,243,"182-138-104-144-33-160-29-0-109-35-34-152-55-18-62-83-95-130-183-140-149-28-20-23-60-148-47-94-185-166-194-114-127-165-89-163-103-113-176-86-128-124-106-143-153-187-97-141-77-81-111-8-21-177-25-121-112-54-31-164-73-80-190-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-147-71-191-90-125-51-118-134-6-188-169-132-70-3-145-13-195-168-139-11"
118,49241,100,21911,71152,242,"135-102-63-40-107-133-122-90-51-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-148-140-183-95-130-185-179-166-194-113-114-127-165-89-163-103-26-180-176-86-55-34-18-62-124-106-143-111-8-0-35-109-29-160-33-11-139-138-182-25-121-112-54-31-164-73-136-45-5-177-21-77-141-91-61-36-78-175-162-80-190-193-117-198-42-156-24-1-16-27-38"
119,49373,100,20855,70228,225,"49-33-160-39-29-12-0-109-35-111-82-87-8-144-56-104-157-138-182-139-134-147-191-90-125-51-121-131-122-133-10-107-40-63-135-38-1-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-14-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-140-183-95-124-106-159-143-62-18-55-34-152-155-3-70-15-145-132-169-195-168-11"
120,46712,100,21261,67973,241,"134-147-10-133-107-40-63-122-90-191-125-51-121-131-135-102-38-27-16-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-123-25-182-138-104-8-82-87-21-61-36-91-141-77-81-111-144-33-160-29-0-109-35-143-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-130-95-106-124-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6"
121,48638,100,21801,70439,235,"132-169-70-3-15-145-29-0-109-35-143-106-124-128-62-18-55-34-155-184-152-95-130-183-140-149-28-20-148-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-153-111-8-82-77-97-141-91-36-61-87-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-90-191-71-147-6-188-134-118-98-51-125-131-121-158-25-182-138-33-11-168-195"
122,50389,100,21194,71583,236,"195-169-188-70-3-15-145-155-152-183-140-20-60-148-47-94-179-185-86-18-62-124-106-180-176-166-194-113-26-103-114-137-127-89-163-153-81-111-77-97-141-91-79-61-36-21-8-177-5-45-142-78-175-80-190-193-31-164-73-54-19-112-121-131-117-198-156-1-197-16-27-38-92-102-135-63-100-40-107-72-10-133-122-125-90-191-147-71-120-51-118-182-138-33-160-35-109-0-29-168"
123,49638,100,21400,71038,224,"33-160-29-109-35-0-12-111-143-106-124-62-18-55-95-130-185-86-88-176-180-163-153-187-127-89-103-114-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-170-184-155-3-70-145-195-168-132-169-188-6-147-134-43-139-11-138-182-25-74-118-98-120-71-191-90-125-51-121-112-19-131-122-40-63-135-1-198-117-193-31-54-73-190-80-175-5-177-36-61-21-8-104-144"
124,46954,100,18816,65770,254,"187-153-81-111-8-104-21-87-82-77-97-141-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-151-19-112-121-131-1-16-27-38-102-63-96-32-135-122-90-191-51-147-6-188-169-70-3-145-195-168-139-11-182-138-33-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163"
125,47093,100,20969,68062,230,"47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-124-106-143-35-109-0-12-29-168-195-126-13-145-15-155-3-70-132-169-188-6-147-134-139-11-138-182-25-121-131-125-51-191-90-122-107-40-63-102-32-135-38-27-16-1-198-117-193-31-54-73-190-80-5-177-36-61-91-141-77-82-8-104-33-160-144-111-81-153-146-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94"
126,48676,100,23748,72424,245,"153-77-82-21-8-104-33-11-138-177-5-175-36-61-141-187-165-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-55-18-34-170-152-184-155-3-70-132-169-188-6-147-191-90-122-133-107-40-63-102-135-38-27-1-117-193-80-190-73-31-54-19-112-121-131-51-134-139-168-195-13-145-15-189-109-29-160-0-35-143-62-124-106-176-180-113-103-89-163"
127,48954,100,21448,70402,245,"156-198-117-31-190-80-45-175-78-5-177-36-141-77-153-187-165-127-89-163-103-113-176-194-166-86-179-94-47-148-20-28-149-140-183-99-185-130-95-128-124-106-159-143-62-18-55-34-152-155-3-70-188-169-195-168-139-11-49-29-0-109-35-111-82-87-21-8-104-56-144-160-33-138-182-25-121-131-125-51-118-74-134-147-191-90-122-133-107-40-100-63-102-32-135-38-27-16-1-24"
128,47171,100,19909,67080,275,"90-191-51-121-131-122-100-107-40-63-102-32-135-38-27-16-1-24-156-42-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-179-172-66-94-47-60-20-148-99-22-185-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-144-111-8-104-33-138-11-168-145-3-70-169-188-147-178-10-133"
