SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47247,100,21323,68570,225,"143-106-124-128-86-62-18-55-34-152-183-140-28-20-60-148-47-94-99-95-185-179-172-52-166-194-176-180-113-114-137-127-89-103-163-153-81-77-141-36-61-82-111-8-104-21-177-25-158-121-136-45-5-78-175-80-190-73-54-31-193-117-198-1-38-63-100-40-107-72-135-122-90-51-98-118-74-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35"
66,48504,100,21483,69987,257,"31-54-73-136-190-80-175-5-177-36-141-97-153-187-163-165-127-89-103-114-113-180-176-88-194-166-172-179-94-148-20-140-152-170-183-95-130-99-185-86-128-18-55-34-62-124-106-143-81-77-82-8-104-111-35-109-0-29-160-33-138-11-139-74-118-98-51-134-168-195-145-15-3-70-13-132-169-188-6-147-71-191-90-125-121-131-135-122-133-107-40-63-102-38-27-16-1-198-117-193"
67,47219,100,21191,68410,249,"153-187-163-165-127-89-103-114-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-106-124-62-18-55-34-170-152-155-3-70-145-195-168-169-188-147-71-191-90-125-122-133-107-40-63-135-131-38-27-16-1-24-156-198-117-193-80-190-73-31-54-112-121-51-118-74-182-138-139-11-33-160-29-0-109-35-111-8-82-21-177-5-142-175-78-36-141-77-81"
68,48265,100,22035,70300,243,"193-117-198-156-1-16-27-38-135-122-63-40-107-133-147-71-51-134-139-11-182-138-33-160-104-8-111-35-109-0-29-168-195-169-188-70-3-15-145-155-184-170-152-183-140-4-149-28-20-23-60-148-47-94-66-179-185-166-194-113-103-89-163-176-86-95-55-34-18-62-124-106-153-81-77-82-87-21-141-91-61-36-177-5-45-142-78-175-80-190-136-73-19-112-121-125-90-131-54-31"
69,50368,100,21394,71762,228,"121-116-118-98-51-125-90-191-71-147-134-139-138-11-168-195-13-132-169-70-3-155-184-152-34-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-114-127-89-165-187-146-153-163-103-113-176-106-124-62-18-35-109-0-29-33-160-111-81-77-141-82-8-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-102-63-100-40-107-10-115-178-133-44-122-135-131"
70,47822,100,20594,68416,236,"141-77-81-153-163-89-103-113-176-194-166-179-94-47-148-60-20-28-149-4-140-183-185-86-95-55-34-18-62-128-124-106-143-35-109-0-29-49-11-139-134-43-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-147-10-133-122-63-102-135-125-90-191-120-51-121-131-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-118-74-182-138-33-160-104-8-21-61-36"
71,48504,100,21454,69958,213,"55-18-62-143-159-106-124-128-83-174-183-95-130-185-99-9-199-140-149-28-20-60-148-47-94-66-172-179-86-166-194-88-176-180-113-103-89-163-153-81-77-141-61-36-78-175-80-190-136-45-5-177-21-8-111-35-109-0-29-33-138-182-11-139-134-51-121-54-31-117-1-38-135-63-40-107-10-133-122-90-147-6-188-169-132-126-168-195-13-70-3-15-145-189-167-155-184-152-170-34"
72,49339,100,21512,70851,250,"155-152-34-55-18-83-62-124-106-128-86-95-130-9-183-140-199-4-149-28-20-148-47-94-66-99-185-179-172-52-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-35-109-0-111-8-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-135-122-107-40-133-10-178-147-6-188-169-70-3-145-13-195-168-134-51-120-71-191-90-131-121-158-25-182-138-11-33-160-29-189"
73,50004,100,20898,70902,241,"32-135-38-27-16-1-24-156-42-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-19-112-121-51-134-139-11-138-25-177-36-61-141-77-81-111-8-104-144-33-160-29-0-109-35-18-62-124-106-153-163-89-127-103-113-176-166-86-185-47-148-20-28-149-140-183-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-71-120-191-90-178-115-10-133-122-100-107-40-63-102"
74,47907,100,21704,69611,228,"112-121-125-51-71-147-191-90-122-133-107-40-63-135-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-52-172-179-94-47-60-20-148-99-185-86-95-130-183-140-152-155-3-70-15-145-13-132-169-188-195-168-11-33-160-29-0-109-35-18-62-124-106-159-143-111-8-144-56-104-138-25-158"
75,47954,100,20388,68342,291,"63-40-107-133-10-178-122-131-121-125-90-191-147-51-98-118-134-6-188-169-132-70-3-145-13-195-168-139-11-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-86-166-176-113-103-127-165-89-163-153-81-111-8-104-56-144-160-33-138-182-25-177-21-82-58-77-97-141-61-36-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-1-27-38-135-32-102"
76,49433,100,21065,70498,239,"28-20-148-94-179-185-130-95-86-166-194-114-127-165-89-163-103-113-180-176-128-124-106-159-143-35-109-0-29-144-111-81-153-77-97-141-21-82-8-104-160-33-11-139-138-182-25-123-177-61-36-175-78-5-54-31-193-117-198-1-16-27-38-102-63-32-135-122-90-131-121-118-98-51-71-147-134-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-18-62-83-55-174-183-140-149"
77,51159,100,22026,73185,241,"103-113-194-166-86-183-140-148-47-60-20-28-152-155-3-70-15-145-195-168-169-188-6-150-192-147-85-134-2-74-118-25-158-98-51-125-90-191-10-133-107-40-100-63-102-135-122-131-121-1-24-156-198-117-193-31-54-73-190-80-175-5-177-21-36-61-79-91-141-77-97-187-153-81-111-144-82-8-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-176-180-163-165-127-89"
78,49490,100,21626,71116,246,"152-155-3-145-195-168-169-147-191-90-51-121-131-122-133-10-107-40-63-102-32-135-38-27-1-198-117-54-73-31-193-190-80-175-78-5-177-25-138-104-56-8-111-144-160-33-11-29-0-109-35-41-50-82-87-21-61-36-141-77-81-153-187-163-89-103-113-194-166-176-106-159-143-124-62-128-86-95-130-99-22-185-179-94-47-148-60-20-59-28-101-149-4-199-140-183-55-18-34-170"
79,48309,100,21466,69775,252,"24-156-42-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-141-77-82-8-111-29-0-109-35-159-143-34-55-18-83-62-124-106-153-187-163-89-127-103-113-176-194-166-86-95-130-9-99-22-185-179-172-57-66-94-47-148-60-23-20-28-149-140-183-152-155-3-70-188-169-132-13-195-168-11-33-138-25-121-125-90-51-147-133-107-40-63-102-135-122-131-38-27-16-1"
80,48038,100,21900,69938,277,"56-144-160-33-138-11-139-168-195-145-70-3-29-0-109-35-111-81-153-163-89-103-113-176-106-124-62-18-55-34-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-114-137-127-165-187-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-131-135-32-96-102-63-40-107-122-133-10-147-6-188-169-134-51-191-90-121-25-177-21-87-82-8-104"
81,49626,100,22697,72323,299,"28-20-60-148-47-94-66-179-185-86-95-55-34-18-62-128-124-143-106-176-166-194-113-114-127-89-103-163-153-77-82-8-87-21-141-91-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-122-90-191-147-71-51-131-121-25-104-56-111-144-160-33-11-139-6-188-169-132-70-3-15-145-168-29-12-0-35-109-69-189-167-155-184-152-183-130-99-9-199-140"
82,46479,100,20172,66651,243,"63-135-122-133-10-90-51-121-25-182-138-11-139-134-147-6-188-169-132-70-3-15-145-195-168-109-35-0-29-160-33-104-8-111-143-159-106-124-62-83-18-55-34-170-152-183-140-4-149-28-199-59-20-23-60-148-47-94-179-185-86-166-194-176-113-103-114-127-89-163-187-146-153-81-77-97-141-91-36-61-82-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-38"
83,48742,100,20666,69408,246,"70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-88-113-114-137-127-165-89-163-103-26-180-176-86-185-130-95-55-18-62-124-106-143-35-109-0-29-160-104-8-77-141-36-177-5-175-80-190-73-164-54-31-193-117-198-156-1-121-51-191-90-131-135-63-40-107-122-44-133-10-178-147-6-134-118-74-182-138-33-11-139-43-168-195-126-169-188-65-132-13-145-15-161"
84,48565,100,20529,69094,266,"40-107-133-10-178-115-147-134-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-183-140-20-60-148-47-94-179-185-86-166-176-113-103-89-163-187-146-153-106-124-143-35-109-0-29-11-139-138-33-160-144-56-104-21-82-8-111-81-77-141-91-79-61-36-177-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-121-118-98-51-120-67-71-191-90-125-122-135-63"
85,46769,100,20012,66781,220,"142-5-177-8-104-33-160-144-111-82-21-61-36-91-141-97-77-81-153-146-187-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-51-98-118-121-131-90-191-178-10-133-122-135-1-198-117-193-31-54-73-190-80-175-78"
86,48550,100,21090,69640,268,"99-22-179-66-94-47-148-20-28-149-140-183-95-128-62-18-55-34-152-170-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-44-122-100-107-40-63-102-32-135-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-25-177-5-175-36-61-91-21-8-104-144-111-82-141-77-81-153-143-124-106-163-103-113-180-176-194-166-86-185"
87,48377,100,20399,68776,283,"63-96-122-135-38-1-198-117-54-73-164-31-193-190-80-45-175-78-5-36-61-177-25-158-112-121-131-125-90-191-51-98-118-74-182-138-33-144-56-104-8-111-82-21-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-94-47-148-183-140-152-34-55-18-62-124-106-159-143-35-109-0-12-29-160-49-11-139-168-195-13-145-15-3-70-132-169-188-147-10-133-107-40"
88,48146,100,20577,68723,251,"72-133-10-90-191-51-71-147-6-188-169-132-13-195-168-145-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-4-149-28-20-60-94-47-148-140-183-130-99-22-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-33-138-25-121-112-54-73-164-31-193-117-198-156-1-16-27-38-131-122-135-63-100-40-107"
89,48569,100,21227,69796,245,"11-168-195-145-70-3-155-34-106-124-62-18-55-183-140-4-149-28-20-23-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-153-81-77-141-61-36-177-5-142-78-175-80-190-193-31-73-54-117-198-156-1-27-38-135-102-63-40-107-10-115-178-133-122-131-121-158-25-74-118-51-125-90-191-71-147-134-139-138-104-8-21-82-111-35-109-0-29-33"
90,46791,100,21078,67869,225,"51-121-131-122-133-10-107-40-63-135-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-141-77-153-187-163-103-89-127-137-114-26-113-180-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-185-86-128-106-124-62-83-18-55-152-170-34-35-109-0-29-160-33-8-104-138-11-139-168-195-145-15-189-155-3-70-13-132-169-188-6-134-85-74-118-147-191-90"
91,45925,100,19752,65677,238,"77-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-135-122-133-10-90-191-51-121-112-158-25-182-138-139-134-147-6-188-169-132-70-3-15-145-13-195-168-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-111-104-8-82"
92,48376,100,21357,69733,262,"124-106-176-180-194-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-177-5-175-80-190-136-173-112-121-19-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-133-10-178-122-90-191-125-51-182-138-33-160-111-35-109-0-29-11-139-168-195-132-169-188-70-3-15-155-152-183-140-149-28-20-148-47-94-66-99-185-179-166-86-95-55-18-62-128"
93,47163,100,21145,68308,236,"130-185-172-179-22-99-9-148-66-94-47-60-20-28-149-140-183-152-34-55-18-62-124-106-143-159-41-111-35-109-0-12-29-189-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-121-131-125-90-122-107-40-63-135-38-27-1-117-54-31-193-190-80-45-175-78-5-177-138-33-160-104-8-82-87-21-61-36-141-77-81-153-163-165-127-89-103-114-113-180-176-194-166-86-95"
94,48330,100,21665,69995,241,"152-183-140-20-60-148-47-94-66-57-172-179-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-97-141-91-79-61-36-177-5-175-80-190-193-117-31-54-25-104-8-21-82-111-160-33-138-182-51-125-121-131-1-38-63-135-122-133-10-90-191-71-147-85-134-6-188-169-132-13-126-168-195-145-15-70-3-155-189-29-0-109-35-143-159-106-124-62-18-55-34"
95,48359,100,21603,69962,224,"94-47-148-130-95-183-199-20-28-149-4-140-55-18-62-128-124-106-159-143-34-152-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-33-160-144-29-0-109-35-41-111-8-104-138-182-118-51-125-191-90-122-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-21-61-36-141-77-82-50-81-153-146-187-163-103-89-127-114-113-176-194-166-86-185-179"
96,51414,100,20302,71716,240,"133-122-90-191-125-51-120-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-34-170-152-140-183-95-55-18-62-124-143-106-86-185-166-194-176-180-113-103-89-163-153-81-111-56-144-12-0-35-109-29-39-160-33-49-11-139-138-182-25-104-8-82-77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-19-112-116-121-131-135-32-102-63-100-40-107-72-10"
97,47799,100,22343,70142,281,"3-155-152-34-55-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-26-103-114-137-127-165-89-163-129-128-83-18-62-124-106-143-159-153-81-97-77-111-35-109-0-29-160-33-11-138-104-56-144-8-82-21-141-91-61-36-177-5-175-80-190-193-198-117-54-31-73-25-158-121-1-27-38-63-40-107-133-122-135-131-90-147-6-188-169-132-13-195-168-145-15-70"
98,49777,100,22119,71896,424,"1-27-38-63-100-40-107-133-122-135-131-90-191-125-51-98-118-74-134-147-6-188-169-132-13-195-168-11-138-33-160-144-104-8-82-111-35-109-0-12-29-145-70-3-155-152-140-199-4-149-28-20-60-148-47-154-94-66-179-172-166-194-113-103-176-86-185-95-130-99-9-183-34-55-18-62-124-106-153-81-77-141-36-177-25-158-121-112-54-31-164-73-5-175-80-190-193-117-198-156"
99,48949,100,21832,70781,287,"16-27-38-102-63-40-107-133-10-147-51-134-6-188-169-132-13-195-168-29-0-109-35-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-97-141-61-36-78-175-142-5-177-21-87-82-58-77-81-111-8-104-144-160-33-11-138-25-121-90-122-135-131-54-31-73-136-162-80-190-193-117-198-156-24-1-197"
100,47130,100,20381,67511,248,"81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-15-3-70-169-188-6-134-139-11-33-138-25-158-112-121-131-90-51-98-118-74-85-147-10-133-122-107-40-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-21-8-104-144-111-77"
101,46959,100,20015,66974,256,"190-80-175-5-177-36-61-91-141-21-82-8-104-144-111-77-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-95-130-99-185-179-66-94-47-148-20-140-183-34-55-18-62-124-106-143-35-109-0-29-49-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-147-71-191-125-51-121-131-90-10-133-107-40-100-63-122-135-38-27-1-24-156-198-117-193-31-54-73-136"
102,48089,100,21686,69775,247,"33-160-29-109-35-0-144-111-81-153-163-89-127-103-113-176-166-86-128-106-143-124-62-18-55-95-130-185-179-172-66-94-47-148-60-20-28-199-9-183-140-152-170-184-155-3-70-15-145-132-169-195-168-11-138-182-139-134-118-121-51-147-71-191-90-122-178-10-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-25-177-36-61-141-77-82-8"
103,48949,100,20567,69516,282,"102-38-27-16-1-24-156-42-198-117-151-112-19-54-31-193-164-73-136-190-80-175-78-5-177-25-138-33-104-8-82-21-141-77-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-128-124-106-143-62-18-55-95-130-185-179-66-94-47-148-20-140-183-34-170-152-155-189-109-35-0-29-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-51-98-118-121-90-122-135-32-63"
104,50606,100,21194,71800,272,"164-73-190-80-175-5-177-121-131-90-191-125-51-118-74-134-139-182-138-104-8-82-21-61-36-141-77-153-163-103-113-176-194-166-86-185-94-47-148-20-140-183-55-18-62-124-106-34-170-152-184-155-189-69-29-39-12-0-109-35-143-159-111-144-160-33-11-168-195-13-145-15-3-70-132-169-188-147-10-133-44-72-17-107-40-100-122-135-63-102-38-27-1-24-156-198-117-193-54-31"
105,47909,100,20503,68412,232,"185-22-99-130-95-128-86-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-5-142-78-175-80-190-193-117-54-31-164-73-177-21-82-111-8-104-33-11-138-182-139-43-134-51-120-191-90-125-121-131-1-135-102-63-40-107-122-133-10-147-6-188-65-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-62-83-18-55-34-152-183-140-20-148-47-94-66-172-179"
106,48595,100,21253,69848,235,"104-33-11-138-182-118-98-51-90-10-133-44-72-17-107-40-100-122-135-63-102-38-27-16-1-131-121-112-151-198-117-54-73-31-193-190-80-45-175-78-5-36-141-77-153-163-165-127-89-103-113-180-176-106-124-62-18-55-95-130-99-185-86-194-166-179-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-13-132-169-188-6-147-134-139-168-195-109-35-0-29-160-144-111-8"
107,47908,100,21975,69883,242,"54-117-198-1-16-27-38-131-121-51-125-191-90-122-135-63-40-107-133-10-147-118-74-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-109-35-34-55-18-62-128-95-130-99-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-180-113-26-103-127-114-137-165-89-163-153-106-124-111-8-21-82-77-141-61-36-175-5-177-25-173-136-80-190-193-31-73"
108,48990,100,22045,71035,225,"77-81-153-187-163-119-159-143-106-124-128-176-113-103-89-127-114-194-166-86-185-179-94-47-148-20-140-183-62-18-55-34-152-155-189-3-70-15-145-195-168-132-169-188-139-182-138-11-33-160-29-0-109-35-111-144-56-104-8-82-21-177-25-118-51-120-71-147-191-90-125-121-112-19-131-122-133-107-40-63-102-135-38-1-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-141"
109,49654,100,21825,71479,363,"127-89-187-97-77-141-61-36-177-5-80-190-31-54-117-198-156-1-121-116-118-98-51-120-71-191-90-125-131-135-102-63-122-133-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-139-11-182-138-33-160-29-109-35-0-144-104-8-82-111-81-153-163-103-26-180-176-106-124-128-62-18-95-130-183-140-55-34-170-155-184-152-149-28-20-148-47-94-179-185-86-166-194-113-114-137"
110,48996,100,22150,71146,234,"121-131-122-40-63-135-38-27-1-156-198-117-54-31-190-80-175-5-36-61-91-21-87-82-8-177-25-74-134-139-11-182-138-104-144-33-160-29-0-109-35-111-41-14-81-77-141-97-153-146-187-165-127-89-163-103-113-180-176-194-166-185-99-130-95-86-128-106-124-62-18-55-183-140-148-66-94-47-60-20-28-149-4-152-184-155-3-70-15-145-195-168-169-188-6-147-71-191-90-51"
111,48823,100,21347,70170,241,"127-165-163-106-124-62-18-55-34-35-109-0-29-160-33-11-139-182-138-104-8-111-81-153-77-97-141-91-36-61-82-87-21-177-5-78-175-142-45-80-190-193-31-54-117-198-112-121-158-25-118-51-191-90-125-131-1-16-27-38-63-40-107-17-72-100-96-32-135-122-147-188-169-132-168-195-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-179-185-95-86-166-176-113-103-89"
112,48442,100,20147,68589,251,"190-80-162-175-78-142-45-5-36-61-141-77-81-153-163-103-113-180-176-194-166-86-106-143-124-62-18-34-55-95-185-99-22-179-172-57-66-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-145-13-132-169-188-6-147-85-134-168-195-29-109-35-0-160-33-104-8-82-21-177-25-158-112-121-118-98-51-125-90-191-10-133-44-122-135-63-38-1-198-117-193-54-31-164-73-136"
113,48610,100,21011,69621,242,"73-136-105-190-80-162-45-175-78-5-177-21-82-111-8-104-144-160-33-138-11-29-12-0-109-35-143-159-81-77-61-36-141-187-153-163-103-113-176-194-166-86-128-106-124-62-18-55-34-174-183-9-99-130-95-185-179-94-47-148-60-20-28-149-140-152-170-184-155-3-70-15-145-195-168-169-188-147-90-122-133-10-72-107-40-63-135-131-38-27-16-1-24-156-198-117-193-31-54-164"
114,50192,100,22342,72534,248,"49-29-0-109-35-34-55-18-62-124-106-143-153-163-103-113-176-166-86-185-95-130-99-179-172-66-94-47-148-60-23-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-147-71-51-125-191-90-122-133-107-40-100-63-102-32-135-1-198-117-131-121-158-25-118-98-74-85-134-139-11-138-177-5-54-31-193-190-80-45-175-78-36-141-77-82-21-8-104-56-111-144-160-33"
115,48035,100,21519,69554,367,"127-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-140-183-95-62-18-55-34-152-155-3-70-145-195-168-132-169-188-147-178-10-133-122-135-100-107-40-63-38-1-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-139-11-49-160-33-138-182-25-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-97-77-82-8-104-144-29-0-109-35-143-124-106-163-89"
116,48079,100,20160,68239,234,"107-40-100-63-102-135-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-21-82-8-104-160-144-111-77-153-187-165-127-89-163-103-113-176-194-166-86-95-130-185-179-94-47-148-20-140-183-55-18-62-124-106-143-35-109-0-29-145-15-3-70-132-13-195-168-43-139-11-33-138-182-134-169-188-6-147-71-120-191-90-125-51-121-131-122-178-10-133-44-72-17"
117,49785,100,22229,72014,238,"62-18-55-95-86-185-94-47-148-60-20-28-149-4-140-183-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-125-90-191-120-51-134-74-118-98-121-131-38-27-1-117-190-80-45-175-78-5-177-25-182-138-139-11-49-33-160-144-56-104-8-21-61-36-91-141-77-82-111-29-0-109-35-143-81-153-163-89-103-113-180-176-88-194-166-106-124"
118,47559,100,21449,69008,239,"183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-114-127-165-89-163-153-77-141-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-16-27-38-1-151-19-112-121-131-135-102-63-100-40-107-133-10-178-122-90-51-147-6-188-169-139-11-168-195-145-70-3-155-152-34-35-109-0-29-160-33-138-104-8-21-82-111-143-159-106-124-62-18-55-95-130"
119,48636,100,21904,70540,254,"0-35-109-189-15-70-3-155-184-152-183-140-20-148-47-94-179-185-95-55-34-18-62-128-86-166-194-176-180-113-103-89-127-165-163-106-124-143-153-81-77-141-61-36-177-21-104-138-182-118-51-121-112-19-54-73-136-45-5-78-175-80-190-193-31-117-198-156-24-1-197-16-27-38-63-40-107-122-135-131-90-191-147-6-188-169-132-13-145-195-168-139-11-33-160-144-8-111-39-29"
120,47997,100,21574,69571,243,"29-160-33-144-8-104-138-11-168-195-145-15-3-70-169-188-147-90-133-40-107-122-135-63-38-27-16-42-156-1-131-121-51-118-25-112-19-151-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-77-153-146-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-140-183-34-55-18-62-124-106-143-111-35-109-0"
121,48397,100,20584,68981,264,"113-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-65-188-6-192-147-191-90-122-133-10-107-40-63-135-38-1-156-198-117-54-73-164-31-193-190-80-5-177-121-51-134-139-11-182-138-104-56-8-82-21-61-36-141-97-77-111-68-144-33-160-29-12-0-109-35-34-55-18-62-124-106-143-153-163-89-127-103"
122,47608,100,20802,68410,246,"166-86-185-179-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-133-122-135-63-38-27-16-1-117-193-54-31-164-73-190-80-175-78-5-177-25-121-131-125-90-191-120-51-118-134-43-139-11-182-138-33-160-144-56-104-8-82-87-21-36-141-77-81-111-39-29-0-109-35-34-55-18-62-128-124-106-143-159-153-187-163-89-103-113-176-194"
123,49864,100,22445,72309,230,"155-15-145-13-195-168-139-11-182-138-33-144-160-29-12-0-109-35-62-18-183-140-149-28-20-60-148-47-94-66-57-172-52-179-185-95-86-166-194-176-113-103-127-89-163-106-124-143-159-153-81-77-141-111-8-82-87-21-61-36-177-5-78-175-80-190-136-25-118-98-51-125-121-131-1-156-198-117-54-31-73-164-193-42-16-27-38-135-63-40-107-10-133-122-90-191-147-169-70-3"
124,48807,100,22347,71154,234,"1-27-38-63-135-122-133-90-147-134-6-188-169-132-70-3-15-145-168-29-160-33-144-111-41-35-0-109-143-106-153-163-103-113-180-176-86-128-124-62-18-55-34-183-140-28-20-60-148-47-94-66-22-99-95-185-179-172-166-194-114-137-127-89-165-187-81-77-141-91-79-61-36-7-78-175-142-162-80-190-136-45-5-177-21-82-8-104-138-11-139-118-51-121-73-54-31-193-117-198"
125,48283,100,20959,69242,248,"33-160-144-111-104-8-82-21-177-123-25-118-51-125-90-191-71-147-10-133-122-135-63-38-1-131-121-112-19-151-198-117-193-54-31-164-73-136-190-80-175-78-5-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-172-179-22-99-130-95-183-9-148-47-94-60-20-28-140-152-170-34-55-18-62-128-124-106-143-35-109-0-12-29-168-195-145-3-70-132-169-188-139-11-138"
126,49690,100,21985,71675,239,"112-121-158-25-138-104-8-82-141-77-153-163-89-127-137-114-103-26-113-180-176-194-166-185-179-66-94-47-148-60-20-140-183-95-86-128-18-55-34-62-124-106-143-35-109-0-29-144-160-33-11-139-168-195-145-3-70-169-188-6-134-118-51-191-90-131-135-32-96-122-178-147-10-133-107-40-100-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-36-177-5"
127,47977,100,19957,67934,239,"63-100-40-107-10-133-122-32-135-131-112-121-116-118-74-98-51-90-191-147-6-188-169-132-70-3-145-13-195-168-43-139-11-182-138-33-29-0-109-35-111-144-104-8-21-87-82-81-159-143-106-124-62-18-55-34-152-183-140-149-28-20-23-60-148-47-94-185-86-166-176-113-103-127-89-163-153-77-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38"
128,47771,100,20352,68123,242,"183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-3-70-188-169-132-195-168-139-11-33-138-182-25-158-121-51-98-118-74-134-147-191-90-122-63-102-135-131-1-38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-82-87-21-8-104-56-144-160-29-0-109-35-111-81-153-163-103-89-127-114-113-176-166-179-94-47-148-20-28-149-4-140"
