SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
256,45483,100,20187,45483,51,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-77-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-82"
257,45421,100,20436,45421,60,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-77-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82"
258,45421,100,20436,45421,15,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-77-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82"
259,45421,100,20436,45421,32,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-77-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82"
260,45258,100,20193,45258,63,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82"
261,45258,100,20193,45258,16,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82"
262,45258,100,20193,45258,32,"8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-9-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82"
263,45258,100,20193,45258,32,"62-124-106-128-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-111-35-109-0-12-29-11-139-182-138-33-160-144-104-8-82-77-141-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83"
264,45258,100,20193,45258,31,"62-124-106-128-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-111-35-109-0-12-29-11-139-182-138-33-160-144-104-8-82-77-141-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83"
265,45185,100,20334,45185,49,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-121-131-135-122-133-10-107-40-100-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-95-128-106-159"
266,45185,100,20334,45185,15,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-121-131-135-122-133-10-107-40-100-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-95-128-106-159"
267,45535,100,20371,45535,16,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-121-131-135-122-44-133-10-107-40-100-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-95-106-159"
268,45535,100,20371,45535,34,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-121-131-135-122-44-133-10-107-40-100-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-95-106-159"
269,45655,100,20389,45655,46,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-121-131-135-32-122-133-10-107-40-100-63-38-27-1-156-198-117-54-31-193-190-80-175-78-142-5-177-138-11-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-95-106-159"
270,45866,100,20322,45866,63,"143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-32-122-133-10-107-40-63-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-138-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-20-28-149-4-140-183-95-106-159"
271,46164,100,20435,46164,63,"117-198-156-1-16-27-38-63-40-107-10-133-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-124-106-95-183-140-4-149-28-20-148-47-94-66-172-179-22-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-138-177-5-142-78-175-80-190-136-73-164-193-31-54-19-112-151"
272,46591,100,20305,46591,50,"1-24-156-198-117-151-112-19-54-31-193-164-73-136-190-80-175-78-142-5-177-138-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-163-165-127-89-103-114-113-176-194-166-86-185-99-22-179-172-66-94-47-148-20-28-149-4-140-183-95-106-124-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-32-122-133-10-107-40-63-38-27-16"
273,47858,100,21690,47858,83,"1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-138-11-33-160-29-109-0-111-8-82-21-61-36-141-77-81-153-143-35-34-55-18-62-124-106-176-180-113-103-163-89-127-137-114-194-166-86-185-99-22-179-172-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
274,47798,100,22062,47798,74,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-33-160-29-109-0-144-56-104-8-111-82-21-61-36-141-77-81-153-143-35-34-55-18-62-124-106-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
275,47798,100,22062,47798,16,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-33-160-29-109-0-144-56-104-8-111-82-21-61-36-141-77-81-153-143-35-34-55-18-62-124-106-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
276,47798,100,22062,47798,17,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-33-160-29-109-0-144-56-104-8-111-82-21-61-36-141-77-81-153-143-35-34-55-18-62-124-106-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
277,47798,100,22062,47798,30,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-33-160-29-109-0-144-56-104-8-111-82-21-61-36-141-77-81-153-143-35-34-55-18-62-124-106-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
278,46820,100,21084,46820,47,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-139-11-33-160-29-0-109-34-55-18-62-124-106-143-35-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
279,46820,100,21084,46820,0,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-139-11-33-160-29-0-109-34-55-18-62-124-106-143-35-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
280,46820,100,21084,46820,16,"1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-139-11-33-160-29-0-109-34-55-18-62-124-106-143-35-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-112-19-131-135-122-40-63-38-27-16"
281,46820,100,21084,46820,37,"148-47-94-66-179-22-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-19-112-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-20-140-183-95-130"
282,46506,100,20668,46506,43,"148-47-94-66-179-22-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-151-19-112-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
283,46339,100,20810,46339,17,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-151-19-112-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
284,46339,100,20810,46339,15,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-151-19-112-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
285,46339,100,20810,46339,16,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-151-19-112-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
286,46396,100,20825,46396,33,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-139-138-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-122-135-131-151-19-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
287,45759,100,20583,45759,30,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-19-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
288,45759,100,20583,45759,15,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-56-144-35-143-106-124-62-18-55-34-109-0-29-160-33-11-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-19-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60"
289,45759,100,20583,45759,23,"28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-19-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-11-33-160-29-0-109-34-55-18-62-124-106-143-35-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20"
290,45759,100,20583,45759,25,"28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-19-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-11-33-160-29-0-109-34-55-18-62-124-106-143-35-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20"
291,45839,100,20462,45839,32,"28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-11-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20"
292,45685,100,20643,45685,63,"113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103"
293,45685,100,20643,45685,0,"113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103"
294,45685,100,20643,45685,32,"113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103"
295,45685,100,20643,45685,16,"47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-82-111-8-104-144-12-0-35-143-106-124-62-18-55-34-109-29-160-33-11-139-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148"
296,45665,100,20495,45665,31,"47-94-66-179-185-130-95-86-166-194-176-113-103-89-127-165-163-153-81-77-141-36-61-21-82-111-8-104-144-12-0-35-143-106-124-62-18-55-34-109-29-160-33-11-139-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148"
297,45665,100,20495,45665,16,"47-94-66-179-185-130-95-86-166-194-176-113-103-89-127-165-163-153-81-77-141-36-61-21-82-111-8-104-144-12-0-35-143-106-124-62-18-55-34-109-29-160-33-11-139-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-112-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148"
298,45665,100,20495,45665,24,"70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3"
299,46074,100,20529,46074,27,"70-15-145-195-168-126-13-132-169-188-147-90-51-121-112-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-49-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3"
300,46547,100,20544,46547,45,"70-15-145-195-168-126-13-132-169-188-147-90-51-121-112-131-135-122-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-49-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-184-155-3"
301,45772,100,20470,45772,64,"70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-49-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3"
302,45772,100,20470,45772,15,"70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-49-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3"
303,45772,100,20470,45772,16,"70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-49-33-160-29-109-34-55-18-62-124-106-143-35-0-12-144-104-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3"
304,45778,100,20362,45778,63,"70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-138-182-139-11-49-33-160-29-109-35-0-12-144-56-8-111-82-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3"
305,46539,100,21301,46539,107,"70-15-145-168-195-13-132-169-188-6-147-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-112-121-51-134-139-11-138-182-25-136-190-80-175-78-5-177-104-33-160-29-109-35-0-12-144-56-8-111-82-21-61-36-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3"
306,46888,100,21760,46888,36,"130-95-55-34-18-62-124-106-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-36-61-21-82-111-8-56-144-12-0-35-109-29-160-33-104-177-5-78-175-80-190-136-25-182-138-11-139-51-131-121-112-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-23-60-148-47-94-66-179-185-99"
307,46935,100,21786,46935,79,"130-95-55-34-18-62-124-106-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-36-61-21-87-82-8-144-111-35-109-0-29-160-33-104-177-5-78-175-80-190-136-25-182-138-11-139-51-131-121-112-19-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-23-60-148-47-94-179-185-99"
308,47439,100,22372,47439,64,"130-95-55-34-18-62-124-106-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-36-61-21-82-111-8-56-144-35-109-0-29-160-33-104-177-5-78-175-80-190-25-182-138-11-139-51-131-121-112-19-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-147-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-23-60-148-47-94-179-185-99"
309,46025,100,20740,46025,63,"175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-144-56-111-82-21-8-104-138-182-25-121-131-51-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80"
310,46025,100,20740,46025,17,"175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-144-56-111-82-21-8-104-138-182-25-121-131-51-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80"
311,46025,100,20740,46025,15,"175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-144-56-111-82-21-8-104-138-182-25-121-131-51-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80"
312,46022,100,21110,46022,15,"175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-144-56-111-82-21-8-104-138-182-25-121-131-51-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80"
313,46022,100,21110,46022,16,"175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-137-114-113-176-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-144-56-111-82-21-8-104-138-182-25-121-131-51-90-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80"
314,45796,100,20734,45796,16,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-8-21-82-111-56-144-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-23-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
315,45796,100,20734,45796,15,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-8-21-82-111-56-144-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-23-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
316,45796,100,20734,45796,16,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-8-21-82-111-56-144-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-23-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
317,45520,100,20502,45520,48,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-56-144-8-21-82-111-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-59-20-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
318,45520,100,20502,45520,4,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-56-144-8-21-82-111-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-59-20-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
319,45520,100,20502,45520,15,"45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-51-121-25-182-138-104-56-144-8-21-82-111-35-109-0-29-160-33-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-59-20-60-148-47-94-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142"
