SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,76876,100,22533,99409,"64-73-144-14-21-7-164-71-27-90-39-165-40-185-196-157-31-113-175-171-16-25-44-120-82-78-145-179-92-57-55-52-106-178-49-102-62-148-111-124-94-189-152-97-1-101-75-86-100-121-53-158-154-180-63-79-133-162-151-80-176-137-51-118-59-65-116-43-42-181-160-184-35-123-112-4-190-10-177-54-34-103-146-22-18-159-193-41-115-139-46-68-93-117-0-143-183-89-83-114"
66,74866,100,22651,97517,"65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116"
67,76249,100,22126,98375,"66-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137"
68,75687,100,22438,98125,"67-108-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-162-72-59-115-139-46-68-0-183-143-117-93-140"
69,74945,100,21856,96801,"68-140-67-108-69-18-20-22-146-159-193-41-139-115-96-5-42-181-34-160-48-54-177-184-35-166-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143-0-46"
70,74591,100,21695,96286,"69-108-18-20-22-159-193-41-139-68-46-115-96-42-181-34-160-48-54-177-184-166-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-36-163"
71,75486,100,23131,98617,"70-154-53-180-63-121-100-86-75-101-1-97-152-2-120-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-124-94-122-79-133-162-151-80-176-137-51-118-59-65-116-43-42-5-96-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-184-35-84-4-112-29-123-127-194-135"
72,75297,100,23082,98379,"71-164-7-21-14-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27"
73,75559,100,22042,97601,"72-151-133-79-63-94-80-176-137-183-186-114-15-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-0-68-46-115-139-193-41-96-5-42-43-116-65-59"
74,73148,100,22857,96005,"73-114-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-124-94-63-79-80-176-137-15-148-62-102-49-178-106-52-55-57-92-179-145-78-82-120-44-25-16-171-175-113-31-157-196-185-40-165-39-90-27-71-164-7-21-14-144"
75,75890,100,23221,99111,"74-2-120-44-25-16-171-175-113-56-31-78-145-92-57-179-196-81-90-27-71-164-7-21-95-39-165-40-185-55-52-106-178-49-14-144-62-9-148-167-1-101-75-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-152"
76,76034,100,22344,98378,"75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-152-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-158-53-121-26-97-1-101-86"
77,73399,100,22223,95622,"76-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23"
78,75786,100,22796,98582,"77-166-184-177-54-48-160-34-103-146-22-18-159-181-42-5-96-41-193-139-68-93-117-143-183-89-23-137-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-162-133-151-51-141-0-46-115-118-59-116-65"
79,75840,100,22938,98778,"78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145"
80,74213,100,22101,96314,"79-133-162-151-80-176-137-51-118-59-65-116-43-42-5-96-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-184-35-84-4-112-29-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-9-148-111-124-94-63"
81,75855,100,21791,97646,"80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-72-162-133-151-51-176"
82,76703,100,22631,99334,"81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196"
83,74972,100,23306,98278,"82-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-152-97-1-101-75-86-100-121-53-158-154-180-63-94-80-176-137-51-118-59-72-151-133-162-123-149-65-116-43-42-181-160-184-35-112-4-190-10-177-54-34-146-22-18-159-193-41-115-139-46-68-93-117-0-143-183-89-23-186-114-15-148-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120"
84,73354,100,23017,96371,"83-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-94-63-79-80-176-137-148-167-52-55-57-92-179-145-78-82-120-44-25-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-106-178-49-14-144-62-15-114"
85,74806,100,22876,97682,"84-4-190-10-177-54-34-160-181-42-96-41-193-159-146-22-20-18-108-67-140-93-117-143-183-89-23-137-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-162-133-151-51-0-68-139-115-118-59-65-116-43-184"
86,77307,100,22663,99970,"85-31-157-196-81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113"
87,75845,100,22102,97947,"86-100-121-53-158-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-124-148-167-62-144-14-49-178-106-8-165-39-95-21-7-164-71-27-90-81-196-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75"
88,76908,100,22399,99307,"87-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-26-101-1-97-152"
89,76878,100,22403,99281,"88-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-56-113-175-171-16"
90,73134,100,22730,95864,"89-23-137-176-80-51-151-162-133-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-24-149-59-65-116-43-42-181-160-184-35-112-4-190-10-177-54-34-103-146-22-18-159-193-41-115-139-46-68-93-117-0-143-183"
91,76869,100,22797,99666,"90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-178-106-40-185-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27"
92,75170,100,23078,98248,"91-196-81-185-40-165-39-90-27-71-164-7-21-14-144-62-9-148-167-49-178-106-52-55-57-92-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179"
93,75840,100,22938,98778,"92-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57"
94,74269,100,21718,95987,"93-117-0-143-183-89-23-137-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-166-184-177-54-48-160-34-181-42-5-96-115-46-68-139-41-193-159-146-22-20-18-108-67-140"
95,75845,100,22102,97947,"94-124-148-167-62-144-14-49-178-106-8-165-39-95-21-7-164-71-27-90-81-196-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80"
96,75937,100,22817,98754,"95-164-7-21-132-144-62-102-14-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90"
97,74551,100,22166,96717,"96-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-184-54-177-10-190-4-112-29-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-65-116-43-42-5"
98,75845,100,22102,97947,"97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-40-196-81-90-27-71-164-7-21-95-39-165-8-106-178-49-14-144-62-167-148-124-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1"
99,77674,100,22602,100276,"98-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81"
100,76594,100,22482,99076,"99-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-152-101-1-97-26"
