SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
181,71653,100,23021,71653,68,"53-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-52-178-106-185-40-179-145-78-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-15-114-89-183-143-0-117-108-18-159-22-146-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
182,71242,100,22413,71242,56,"53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-52-178-106-185-40-179-145-78-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
183,71242,100,22413,71242,12,"53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-52-178-106-185-40-179-145-78-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
184,71531,100,22741,71531,33,"53-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-40-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-121-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
185,71263,100,22473,71263,37,"53-121-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-40-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
186,71263,100,22473,71263,12,"53-121-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-40-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
187,71263,100,22473,71263,23,"53-121-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-40-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
188,71263,100,22473,71263,29,"53-121-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-40-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-138-14-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158"
189,71081,100,22456,71081,47,"106-178-52-55-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-115-46-68-139-193-41-42-43-184-190-10-177-30-54-48-160-34-181-195-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-102-49-14-138-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-185"
190,71081,100,22456,71081,12,"106-178-52-55-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-115-46-68-139-193-41-42-43-184-190-10-177-30-54-48-160-34-181-195-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-102-49-14-138-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-185"
191,71081,100,22456,71081,23,"106-178-52-55-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-115-46-68-139-193-41-42-43-184-190-10-177-30-54-48-160-34-181-195-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-102-49-14-138-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-185"
192,71212,100,22468,71212,34,"106-178-52-55-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-115-46-68-139-193-41-5-42-43-184-190-10-177-30-54-48-160-34-181-195-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-133-79-63-94-148-9-62-144-102-49-14-138-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-185"
193,71982,100,22585,71982,57,"106-178-52-55-57-92-129-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-115-46-68-139-193-41-5-42-43-184-190-10-177-30-54-48-160-34-181-195-103-146-22-159-18-108-117-0-143-183-89-23-137-176-80-133-79-63-94-148-9-62-144-102-49-14-138-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-185"
194,72003,100,22575,72003,82,"106-178-3-14-49-102-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-160-48-54-30-177-10-190-184-43-42-5-116-65-131-149-59-51-151-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-82-129-92-57-55-52-145-78-120-44-25-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185"
195,71583,100,22736,71583,91,"49-102-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-160-48-54-30-177-10-190-4-112-84-184-43-42-5-116-65-131-149-59-51-151-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14"
196,71583,100,22736,71583,12,"49-102-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-160-48-54-30-177-10-190-4-112-84-184-43-42-5-116-65-131-149-59-51-151-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14"
197,71583,100,22736,71583,23,"176-80-133-79-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-137"
198,71583,100,22736,71583,32,"176-80-133-79-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-137"
199,71565,100,22319,71565,57,"176-80-133-79-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-137"
200,71565,100,22319,71565,13,"176-80-133-79-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-137"
201,71629,100,22323,71629,34,"176-80-133-79-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-137"
202,71818,100,22164,71818,59,"176-80-133-79-63-94-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-84-112-4-190-10-177-30-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-137"
203,71846,100,22280,71846,72,"176-80-133-79-63-94-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-39-27-90-81-196-31-56-113-175-171-16-44-120-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-149-131-65-116-5-42-43-184-35-84-112-4-190-10-177-30-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-137"
204,71827,100,22412,71827,133,"43-184-177-10-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-94-63-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-69-108-18-199-22-146-195-181-34-30-54-48-160-42-5"
205,71827,100,22412,71827,12,"43-184-177-10-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-94-63-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-69-108-18-199-22-146-195-181-34-30-54-48-160-42-5"
206,71819,100,22404,71819,24,"43-184-177-10-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-94-63-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-69-108-18-199-22-146-195-181-34-30-54-48-160-42-5"
207,71819,100,22404,71819,14,"43-184-177-10-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-94-63-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-69-108-18-199-22-146-195-181-34-30-54-48-160-42-5"
208,71819,100,22404,71819,17,"43-184-177-10-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-94-63-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-69-108-18-199-22-146-195-181-34-30-54-48-160-42-5"
209,71550,100,22431,71550,40,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-84-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
210,71550,100,22431,71550,12,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-82-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-84-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
211,71580,100,22461,71580,21,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-84-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
212,71636,100,22384,71636,41,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
213,71398,100,22173,71398,42,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
214,71398,100,22173,71398,13,"143-183-89-137-176-80-133-79-63-94-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
215,71158,100,22126,71158,30,"143-183-89-137-176-80-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
216,71158,100,22126,71158,13,"143-183-89-137-176-80-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
217,71158,100,22126,71158,30,"143-183-89-137-176-80-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35-112-4-10-177-184-43-42-160-48-54-30-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0"
218,71158,100,22126,71158,40,"159-199-69-108-18-22-146-195-181-34-30-54-48-160-42-43-184-177-10-4-112-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
219,71399,100,22681,71399,83,"48-160-181-195-159-193-41-139-115-5-42-43-184-177-10-4-112-35-131-149-65-116-59-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-137-89-183-143-117-0-46-68-140-108-18-22-146-34-30-54"
220,71016,100,22662,71016,62,"48-160-34-181-146-22-18-108-140-68-46-0-117-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-30-54"
221,71016,100,22662,71016,12,"48-160-34-181-146-22-18-108-140-68-46-0-117-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-30-54"
222,71016,100,22662,71016,19,"55-52-106-178-3-49-14-144-102-62-9-148-124-94-137-89-183-143-117-0-46-68-140-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-65-43-42-159-193-41-139-115-116-59-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185"
223,71016,100,22662,71016,33,"55-52-106-178-3-49-14-144-102-62-9-148-124-94-137-89-183-143-117-0-46-68-140-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-65-43-42-159-193-41-139-115-116-59-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185"
224,71264,100,22455,71264,45,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-108-140-68-46-0-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165"
225,71100,100,22456,71100,57,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-0-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165"
226,71100,100,22456,71100,13,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-0-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165"
227,71100,100,22456,71100,23,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-93-68-46-0-143-183-89-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165"
228,71358,100,22615,71358,44,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165"
229,71829,100,23260,71829,68,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-15-62-9-148-94-124-167-49-102-144-14-178-106-52-55-185-40-119-165"
230,72347,100,23180,72347,53,"39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-59-116-115-139-41-193-159-42-43-65-149-131-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-15-62-9-148-94-124-167-49-102-144-14-178-106-52-185-40-119-165"
231,72487,100,23213,72487,68,"39-27-90-81-196-31-56-113-175-171-16-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-116-115-139-41-193-159-42-43-65-149-131-184-84-112-4-10-177-54-48-160-34-181-195-146-22-18-108-140-68-46-0-117-143-153-183-89-137-15-62-9-148-94-124-167-49-102-144-14-178-106-52-185-40-119-165"
232,71430,100,22980,71430,93,"39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-116-115-139-41-193-159-42-43-65-149-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
233,71430,100,22980,71430,15,"39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-116-115-139-41-193-159-42-43-65-149-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
234,71430,100,22980,71430,20,"39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-116-115-139-41-193-159-42-43-65-149-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
235,72116,100,23352,72116,45,"39-95-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-116-115-139-41-193-159-42-43-65-149-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
236,72431,100,23360,72431,45,"39-95-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-116-5-115-139-41-193-159-42-43-65-149-112-4-84-184-177-54-48-160-34-181-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
237,72104,100,22777,72104,66,"39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-115-139-159-193-41-5-42-43-116-65-149-112-4-84-184-177-54-48-160-34-181-195-146-22-18-108-140-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
238,72325,100,22665,72325,23,"39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-115-139-159-193-41-96-5-42-43-116-65-149-112-4-84-184-177-54-48-160-34-181-195-146-22-18-108-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
239,72325,100,22665,72325,29,"39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-115-139-159-193-41-96-5-42-43-116-65-149-112-4-84-184-177-54-48-160-34-181-195-146-22-18-108-68-46-0-117-143-153-183-89-137-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165"
240,71805,100,22801,71805,54,"56-31-78-145-196-81-90-27-164-95-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-124-94-137-89-183-153-143-117-0-46-68-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-123-149-65-116-43-42-5-41-193-159-139-115-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113"
241,72164,100,22877,72164,16,"56-31-78-145-196-81-90-27-164-95-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-37-148-124-94-137-89-183-153-143-117-0-46-68-108-18-22-146-195-181-34-160-54-177-184-84-4-112-123-149-65-116-43-42-5-41-193-159-139-115-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113"
242,72005,100,22730,72005,32,"56-31-78-145-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-122-79-133-80-176-137-89-183-153-143-117-0-46-68-108-18-22-146-181-34-160-54-177-184-84-4-112-123-149-65-116-43-42-5-41-193-159-139-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113"
243,72005,100,22730,72005,13,"56-31-78-145-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-122-79-133-80-176-137-89-183-153-143-117-0-46-68-108-18-22-146-181-34-160-54-177-184-84-4-112-123-149-65-116-43-42-5-41-193-159-139-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113"
244,72005,100,22730,72005,23,"56-31-78-145-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-122-79-133-80-176-137-89-183-153-143-117-0-46-68-108-18-22-146-181-34-160-54-177-184-84-4-112-123-149-65-116-43-42-5-41-193-159-139-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113"
