SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
123,47319,100,21573,47319,16,"136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-111-77-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-29-144-104-138-25-121-131-51-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73"
124,47319,100,21573,47319,29,"136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-111-77-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-29-144-104-138-25-121-131-51-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73"
125,47319,100,21573,47319,43,"136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-111-77-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-29-144-104-138-25-121-131-51-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73"
126,47319,100,21573,47319,44,"136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-111-77-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-29-144-104-138-25-121-131-51-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73"
127,47347,100,21423,47347,53,"136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-87-82-8-111-77-81-153-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-124-106-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-29-144-104-138-25-121-131-51-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73"
128,46655,100,21299,46655,108,"28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-97-77-81-111-8-82-21-141-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107-133-122-90-51-131-121-25-138-104-144-160-33-11-139-134-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-95-130-183-140"
129,46655,100,21299,46655,15,"133-107-40-100-63-135-38-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-111-81-77-97-153-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-144-104-138-25-121-131-51-90-122"
130,46761,100,21053,46761,31,"133-107-40-100-63-135-38-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-21-87-82-8-111-81-77-141-187-153-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-15-145-195-168-126-13-132-169-188-6-192-147-134-139-11-33-160-144-104-138-25-121-131-51-90-122"
131,46828,100,21393,46828,29,"113-103-89-163-153-187-141-77-81-111-8-82-87-21-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107-133-122-90-51-131-121-25-138-104-144-160-33-11-139-134-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-179-185-86-166-194-176"
132,46812,100,21276,46812,42,"121-131-51-90-122-133-107-40-100-63-135-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-21-87-82-8-111-81-77-141-187-153-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-15-145-195-168-43-126-13-132-169-188-6-147-134-139-11-33-160-144-104-138-182-25"
133,46812,100,21276,46812,6,"29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-187-141-77-81-111-8-82-87-21-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-133-122-90-51-131-121-25-182-138-104-144-160-33-11-139-134-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189"
134,46812,100,21276,46812,26,"29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-187-141-77-81-111-8-82-87-21-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-133-122-90-51-131-121-25-182-138-104-144-160-33-11-139-134-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189"
135,46812,100,21276,46812,36,"29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-187-141-77-81-111-8-82-87-21-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-133-122-90-51-131-121-25-182-138-104-144-160-33-11-139-134-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189"
136,46184,100,20805,46184,53,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-133-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189"
137,46184,100,20805,46184,17,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-133-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-189"
138,45947,100,20568,45947,26,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
139,45947,100,20568,45947,3,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
140,45947,100,20568,45947,29,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
141,45937,100,20558,45937,18,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
142,45937,100,20558,45937,15,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
143,45937,100,20558,45937,14,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-191-90-131-121-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
144,46070,100,20656,46070,19,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-51-125-191-90-131-121-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189"
145,46256,100,21064,46256,60,"122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189-109-0-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-21-87-82-111-8-104-144-29-160-33-138-11-139-43-134-51-125-191-90-131-121-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100"
146,46271,100,20794,46271,48,"122-133-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-189-109-0-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-87-82-8-104-144-29-160-33-138-11-139-43-134-51-125-191-90-131-121-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-135-63-40-107"
147,46623,100,20823,46623,97,"107-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-184-189-109-0-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-87-82-8-104-144-29-160-33-138-11-139-43-134-51-125-131-121-158-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-135-63-40"
148,46405,100,20602,46405,81,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107"
149,46405,100,20602,46405,14,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107"
150,46405,100,20602,46405,26,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107"
151,46355,100,20657,46355,22,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107"
152,46093,100,20660,46093,16,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107"
153,46093,100,20660,46093,0,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107"
154,46093,100,20660,46093,16,"133-122-90-191-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107"
155,46247,100,20487,46247,31,"133-122-90-191-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107"
156,46247,100,20487,46247,51,"73-136-190-80-175-78-142-5-177-25-158-121-131-125-51-118-134-43-139-11-138-33-160-104-8-82-21-61-36-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-155-3-70-15-145-195-168-126-13-132-169-188-6-147-71-191-90-122-133-107-40-100-63-135-38-27-1-198-117-193-31-54"
157,46238,100,20662,46238,44,"193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31"
158,46238,100,20662,46238,2,"193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31"
159,46238,100,20662,46238,14,"193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31"
160,46238,100,20662,46238,31,"193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31"
161,46698,100,20926,46698,32,"193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-195-145-15-161-70-3-155-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-168-43-134-118-51-125-131-121-158-25-177-5-142-78-175-80-190-136-73-54-31"
162,46657,100,21038,46657,49,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-168-134-118-51-125-131-121-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-195-145-15-70-3-155"
163,46657,100,21038,46657,14,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-168-134-118-51-125-131-121-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-195-145-15-70-3-155"
164,46657,100,21038,46657,15,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-168-134-118-51-125-131-121-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-195-145-15-70-3-155"
165,46657,100,21038,46657,38,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-138-11-139-168-134-118-51-125-131-121-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-13-126-195-145-15-70-3-155"
166,46458,100,21101,46458,70,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-191-51-118-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
167,46458,100,21101,46458,6,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-191-51-118-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
168,46458,100,21101,46458,32,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-191-51-118-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
169,46458,100,21101,46458,48,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89-127-165-187-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-191-51-118-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
170,46666,100,20997,46666,67,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
171,46623,100,20853,46623,76,"29-0-35-143-106-124-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
172,46623,100,20853,46623,16,"29-0-35-143-106-124-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
173,46623,100,20853,46623,19,"29-0-35-143-106-124-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
174,47276,100,21158,47276,63,"29-0-35-143-106-124-128-110-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
175,46870,100,20939,46870,72,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
176,46870,100,20939,46870,13,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-118-134-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
177,46221,100,21114,46221,32,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
178,46221,100,21114,46221,14,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
179,46221,100,21114,46221,25,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
180,46221,100,21114,46221,34,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-27-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
181,46254,100,21331,46254,61,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
182,46254,100,21331,46254,48,"29-0-35-143-106-124-128-62-83-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-38-135-63-100-40-107-10-133-122-90-51-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-109"
183,46096,100,20598,46096,102,"29-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-134-147-51-90-122-133-10-107-40-100-63-135-38-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-33-160-144-111-8-82-21-61-36-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0"
184,46096,100,20598,46096,10,"29-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-134-147-51-90-122-133-10-107-40-100-63-135-38-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-33-160-144-111-8-82-21-61-36-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0"
185,46096,100,20598,46096,18,"29-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-134-147-51-90-122-133-10-107-40-100-63-135-38-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-33-160-144-111-8-82-21-61-36-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0"
186,45999,100,20501,45999,35,"134-6-188-65-169-132-70-3-15-145-13-195-168-43-139-11-33-160-144-111-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-82-8-104-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-121-131-1-38-135-63-100-40-107-10-133-122-90-51-147"
