SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
389,45190,100,19801,45190,10,"113-103-89-163-153-77-141-91-36-61-21-82-8-104-56-144-111-35-109-0-29-160-33-11-138-182-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176"
390,45190,100,19801,45190,17,"113-103-89-163-153-77-141-91-36-61-21-82-8-104-56-144-111-35-109-0-29-160-33-11-138-182-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176"
391,45190,100,19801,45190,28,"113-103-89-163-153-77-141-91-36-61-21-82-8-104-56-144-111-35-109-0-29-160-33-11-138-182-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176"
392,45172,100,19622,45172,62,"113-103-89-163-153-81-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176"
393,45172,100,19622,45172,10,"113-103-89-163-153-81-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176"
394,45172,100,19622,45172,18,"113-103-89-163-153-81-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176"
395,46113,100,19796,46113,35,"113-163-153-81-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34-55-18-62-143-106-124-128-95-183-140-4-149-28-20-148-47-94-179-99-130-185-86-166-194-176"
396,46157,100,19407,46157,60,"194-166-86-185-130-99-179-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-191-90-51-121-112-19-131-122-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-82-87-21-8-104-56-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-113-176"
397,45458,100,19890,45458,77,"194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-143-106-124-128-95-183-140-4-149-28-20-60-148-47-94-179-99-130-185-86-166"
398,45458,100,19890,45458,9,"194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-143-106-124-128-95-183-140-4-149-28-20-60-148-47-94-179-99-130-185-86-166"
399,45458,100,19890,45458,21,"194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-143-106-124-128-95-183-140-4-149-28-20-60-148-47-94-179-99-130-185-86-166"
400,45458,100,19890,45458,25,"21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-153-163-103-113-180-176-194-166-86-185-130-99-179-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-82-87"
401,45343,100,19515,45343,38,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
402,45343,100,19515,45343,10,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
403,45343,100,19515,45343,19,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
404,45630,100,19572,45630,24,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-96-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
405,45371,100,19516,45371,36,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
406,45371,100,19516,45371,8,"21-87-82-77-97-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
407,45517,100,20000,45517,35,"21-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-89-163-153-187-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
408,45517,100,20000,45517,26,"21-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-89-163-153-187-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
409,45671,100,20031,45671,36,"21-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-89-163-153-187-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
410,45297,100,19456,45297,52,"82-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
411,45297,100,19456,45297,9,"82-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
412,45423,100,19665,45423,21,"82-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
413,45423,100,19665,45423,27,"82-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
414,45423,100,19665,45423,32,"82-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-27-38-102-63-40-107-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8"
415,45379,100,19649,45379,54,"149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
416,45379,100,19649,45379,10,"149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
417,45379,100,19649,45379,17,"149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
418,45355,100,19584,45355,29,"149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
419,45355,100,19584,45355,8,"149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
420,45355,100,19584,45355,17,"149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
421,45355,100,19584,45355,34,"149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-60-20-28"
422,45653,100,19356,45653,38,"149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28"
423,45490,100,19615,45490,51,"149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28"
424,45490,100,19615,45490,12,"149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28"
425,45414,100,19675,45414,24,"90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147"
426,45414,100,19675,45414,9,"90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-147"
427,45523,100,19676,45523,19,"90-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-9-99-130-95-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147"
428,45787,100,19921,45787,36,"90-51-121-131-135-122-133-107-40-63-38-1-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-9-99-130-95-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147"
429,45902,100,19829,45902,35,"90-51-121-131-135-122-133-107-40-63-38-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-21-87-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-9-99-130-95-185-86-128-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147"
430,46192,100,20292,46192,49,"90-51-121-131-135-122-133-107-40-63-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-21-87-82-8-104-144-160-33-138-182-134-139-11-29-0-109-35-111-77-81-153-187-163-89-127-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-9-99-130-95-185-86-128-124-106-143-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147"
431,46268,100,20315,46268,63,"90-51-121-131-135-122-107-40-63-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-36-61-21-87-82-8-104-144-160-33-138-182-134-139-11-29-0-109-35-111-77-81-153-187-163-89-127-103-113-180-176-88-194-166-179-94-47-148-60-20-28-149-140-183-9-99-130-95-185-86-128-124-106-143-62-18-55-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147"
432,45316,100,20162,45316,70,"90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-1-135-63-40-107-122-131-121-51"
433,45316,100,20162,45316,9,"90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-1-135-63-40-107-122-131-121-51"
434,45316,100,20162,45316,19,"175-78-142-45-5-177-36-61-21-82-8-104-56-144-160-33-138-182-139-11-29-0-109-35-111-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-179-94-47-148-60-20-28-149-140-183-9-99-130-95-185-86-128-124-106-143-62-18-55-34-170-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-107-40-63-135-1-117-193-31-54-73-136-190-80"
435,45259,100,20121,45259,30,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
436,45259,100,20121,45259,9,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
437,45259,100,20121,45259,18,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
438,45639,100,19600,45639,36,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-149-28-20-23-60-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
439,45639,100,19600,45639,37,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-170-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-149-28-20-23-60-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
440,46218,100,20387,46218,59,"190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-29-49-11-43-134-85-139-182-138-33-160-144-56-104-8-82-21-61-36-177-5-45-142-78-175-80"
441,46516,100,21700,46516,83,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-114-127-89-103-163-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-133-122-90-191-125-51-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-55-18-62-124-106-128-86-185"
442,46475,100,21922,46475,81,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185"
443,46475,100,21922,46475,11,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185"
444,46475,100,21922,46475,18,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185"
445,46475,100,21922,46475,30,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185"
446,46475,100,21922,46475,36,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81-153-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185"
447,46051,100,21130,46051,79,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-56-144-35-109-0-29-160-33-11-138-182-139-43-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-86-185-22"
448,46051,100,21130,46051,10,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-56-144-35-109-0-29-160-33-11-138-182-139-43-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-86-185-22"
449,46029,100,21069,46029,20,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-56-144-35-109-0-29-160-33-11-138-182-139-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-185-22"
450,46029,100,21069,46029,9,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-56-144-35-109-0-29-160-33-11-138-182-139-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-185-22"
451,46029,100,21069,46029,17,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-56-144-35-109-0-29-160-33-11-138-182-139-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-185-22"
452,46321,100,21068,46321,31,"99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-131-121-158-25-21-87-82-111-8-104-144-35-109-0-29-160-33-11-138-182-139-134-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-110-86-185-22"
