SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
461,45749,100,20936,45749,26,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-131-121-90-147-6-188-134-139-11-182-138-33-160-104-8-111-143-159-106-124-62-18-55-34-35-109-0-29-168-195-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
462,45749,100,20936,45749,9,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-131-121-90-147-6-188-134-139-11-182-138-33-160-104-8-111-143-159-106-124-62-18-55-34-35-109-0-29-168-195-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
463,45749,100,20936,45749,14,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-131-121-90-147-6-188-134-139-11-182-138-33-160-104-8-111-143-159-106-124-62-18-55-34-35-109-0-29-168-195-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
464,45566,100,20431,45566,39,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-131-121-90-147-6-188-169-132-13-195-168-139-11-182-138-33-160-104-8-111-143-159-106-124-62-83-18-55-34-35-109-0-29-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
465,45566,100,20431,45566,8,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-131-121-90-147-6-188-169-132-13-195-168-139-11-182-138-33-160-104-8-111-143-159-106-124-62-83-18-55-34-35-109-0-29-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
466,45791,100,20324,45791,17,"177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-38-135-102-63-40-107-133-122-131-121-90-147-6-188-169-132-13-195-168-139-11-182-138-33-160-104-8-111-143-159-106-124-62-83-18-55-34-35-109-0-29-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-91-61-36"
467,46826,100,22133,46826,47,"5-177-36-61-91-141-97-77-82-8-111-159-143-34-55-18-62-124-106-153-146-187-165-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-109-35-0-29-11-139-182-138-33-160-104-25-121-90-51-134-168-195-13-132-169-188-6-147-133-107-40-63-122-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78"
468,46396,100,21466,46396,60,"5-25-158-121-90-51-134-139-11-182-138-33-160-29-0-109-35-34-55-18-62-124-106-159-143-111-8-82-21-177-36-61-91-141-97-77-153-146-187-165-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-122-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78"
469,46396,100,21466,46396,10,"5-25-158-121-90-51-134-139-11-182-138-33-160-29-0-109-35-34-55-18-62-124-106-159-143-111-8-82-21-177-36-61-91-141-97-77-153-146-187-165-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-122-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78"
470,46396,100,21466,46396,17,"5-25-158-121-90-51-134-139-11-182-138-33-160-29-0-109-35-34-55-18-62-124-106-159-143-111-8-82-21-177-36-61-91-141-97-77-153-146-187-165-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-122-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78"
471,46505,100,21643,46505,35,"5-25-158-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-62-124-106-159-143-111-8-82-21-177-36-61-91-141-97-77-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78"
472,46367,100,21463,46367,56,"5-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-62-124-106-143-111-8-82-87-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78"
473,46367,100,21463,46367,9,"5-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-62-124-106-143-111-8-82-87-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78"
474,46461,100,21528,46461,17,"5-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78"
475,46461,100,21528,46461,25,"5-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78"
476,46347,100,21718,46347,42,"25-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5"
477,46347,100,21718,46347,10,"25-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5"
478,46347,100,21718,46347,16,"25-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5"
479,46347,100,21718,46347,25,"25-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-111-8-82-21-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5"
480,46375,100,21654,46375,40,"25-121-90-51-134-139-11-182-138-104-33-160-29-0-109-35-34-55-18-83-62-124-106-143-159-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-27-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-82-8-21"
481,46098,100,21166,46098,56,"112-121-51-90-131-1-27-38-135-122-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-83-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
482,46098,100,21166,46098,12,"112-121-51-90-131-1-27-38-135-122-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-83-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
483,46098,100,21166,46098,19,"112-121-51-90-131-1-27-38-135-122-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-83-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
484,46098,100,21166,46098,25,"112-121-51-90-131-1-27-38-135-122-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-83-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
485,45925,100,21140,45925,45,"112-121-51-90-131-1-27-38-135-122-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
486,45925,100,21140,45925,10,"112-121-51-90-131-1-27-38-135-122-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
487,45925,100,21140,45925,15,"112-121-51-90-131-1-27-38-135-122-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
488,45925,100,21140,45925,27,"112-121-51-90-131-1-27-38-135-122-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
489,46036,100,21028,46036,40,"112-121-51-90-131-1-38-135-122-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-82-21-77-97-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198"
490,46446,100,20648,46446,73,"109-0-29-111-8-21-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-191-90-121-25-138-33-160-11-139-168-195-188-169-132-13-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-114-103-89-127-165-163-187-153-81-159-143-106-124-128-62-83-18-55-34-35"
491,46794,100,21526,46794,56,"109-0-29-111-8-21-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-112-121-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-138-33-160-11-139-168-195-188-169-132-13-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-159-143-106-124-128-62-83-18-55-34-35"
492,46567,100,21382,46567,56,"109-0-29-111-8-21-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-138-33-160-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-159-143-106-124-128-62-83-18-35"
493,46567,100,21382,46567,10,"109-0-29-111-8-21-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-138-33-160-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-159-143-106-124-128-62-83-18-35"
494,46089,100,20800,46089,36,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
495,46089,100,20800,46089,11,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
496,46089,100,20800,46089,17,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
497,45802,100,20604,45802,28,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-13-145-15-70-3-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
498,45802,100,20604,45802,10,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-13-145-15-70-3-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
499,45802,100,20604,45802,19,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-13-145-15-70-3-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
500,45802,100,20604,45802,26,"109-0-29-160-33-138-182-11-139-168-195-188-169-132-13-145-15-70-3-155-152-170-34-143-159-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
501,45738,100,21003,45738,34,"109-0-29-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-143-106-124-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
502,45738,100,21003,45738,10,"109-0-29-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-143-106-124-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
503,45738,100,21003,45738,17,"109-0-29-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-143-106-124-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-100-40-107-133-10-90-51-121-158-25-177-21-8-111-35"
504,45756,100,21006,45756,33,"109-0-29-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-143-106-124-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-122-63-40-107-133-10-90-191-51-121-158-25-177-21-8-111-35"
505,46104,100,21797,46104,44,"109-0-29-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-106-124-62-83-18-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-131-90-122-135-63-40-107-133-10-147-51-121-158-25-177-21-8-111-35"
506,46142,100,20917,46142,61,"109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-15-70-3-155-152-170-34-106-124-62-83-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-131-122-135-102-63-40-107-133-10-147-191-90-51-121-158-25-177-21-8-111-35"
507,46579,100,21372,46579,55,"77-97-141-91-61-36-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-102-63-40-107-133-10-147-191-90-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-143-106-124-62-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81"
508,46567,100,21136,46567,76,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-99-130-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
509,46567,100,21136,46567,9,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-99-130-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
510,46567,100,21136,46567,18,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-99-130-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
511,46556,100,21004,46556,23,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
512,46593,100,20953,46593,19,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-184-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
513,46593,100,20953,46593,17,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-184-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81"
514,46780,100,21001,46780,28,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-70-3-155-184-152-170-34-55-18-83-62-143-106-124-95-130-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81"
515,46780,100,21001,46780,30,"77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-131-122-135-63-40-107-133-10-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-70-3-155-184-152-170-34-55-18-83-62-143-106-124-95-130-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81"
516,46795,100,20447,46795,53,"188-6-134-139-11-138-33-160-29-0-109-35-8-21-177-25-158-121-51-191-90-122-107-40-63-135-38-27-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-94-47-148-20-28-140-183-130-95-124-106-143-62-83-18-55-34-170-152-184-155-3-70-145-13-195-168-169"
517,46803,100,20429,46803,45,"63-135-38-27-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-94-47-148-20-28-149-140-183-95-124-106-143-62-83-18-55-34-170-152-184-155-3-70-145-13-195-168-169-188-6-134-139-11-138-33-160-29-0-109-35-8-21-177-25-158-121-51-191-90-122-107-40"
518,46803,100,20429,46803,46,"175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-27-38-135-63-40-107-122-90-191-51-121-158-25-177-21-8-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-70-3-155-184-152-170-34-55-18-83-62-143-106-124-95-183-140-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-97-141-91-61-36-5-78"
519,45983,100,20124,45983,55,"175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-40-107-122-90-191-51-121-158-25-177-21-8-111-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-83-62-143-106-124-95-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-97-141-91-61-36-5-78"
520,45983,100,20124,45983,10,"175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-40-107-122-90-191-51-121-158-25-177-21-8-111-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-83-62-143-106-124-95-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-97-141-91-61-36-5-78"
521,45937,100,20052,45937,27,"175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-40-107-122-90-191-51-121-158-25-177-21-8-111-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-83-62-143-106-124-128-95-130-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-77-141-91-61-36-5-78"
522,45937,100,20052,45937,10,"175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-40-107-122-90-191-51-121-158-25-177-21-8-111-35-109-0-29-160-33-138-11-139-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-83-62-143-106-124-128-95-130-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-77-141-91-61-36-5-78"
523,46341,100,20705,46341,36,"147-51-90-122-107-40-63-135-38-1-156-198-117-193-190-80-136-73-164-31-54-112-121-158-25-138-139-11-33-160-29-0-109-35-111-8-21-177-5-78-175-36-61-91-141-77-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-94-47-148-20-28-149-4-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6"
524,46341,100,20705,46341,24,"147-51-90-122-107-40-63-135-38-1-156-198-117-193-190-80-136-73-164-31-54-112-121-158-25-138-139-11-33-160-29-0-109-35-111-8-21-177-5-78-175-36-61-91-141-77-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-94-47-148-20-28-149-4-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6"
