SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
361,72619,100,22902,72619,25,"5-42-43-116-65-123-112-84-184-190-10-177-30-54-160-34-181-159-146-22-18-108-69-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-63-94-124-176-80-79-133-180-154-135-162-151-51-59-115"
362,72619,100,22902,72619,38,"5-42-43-116-65-123-112-84-184-190-10-177-30-54-160-34-181-159-146-22-18-108-69-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-63-94-124-176-80-79-133-180-154-135-162-151-51-59-115"
363,72312,100,22840,72312,60,"5-42-43-116-65-149-123-112-84-184-190-10-177-30-54-160-34-181-159-146-22-18-108-69-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-63-94-124-176-80-79-133-180-154-135-162-151-51-59-115"
364,72312,100,22840,72312,13,"2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-91-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-170-0-117-93-68-46-139-41-193-69-108-18-22-146-159-181-34-160-54-30-177-10-190-184-84-112-123-149-65-116-43-42-5-115-59-51-151-162-135-154-180-133-79-80-176-124-94-63-53-100-26-86-75-101-1-97-152"
365,72312,100,22840,72312,23,"2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-91-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-170-0-117-93-68-46-139-41-193-69-108-18-22-146-159-181-34-160-54-30-177-10-190-184-84-112-123-149-65-116-43-42-5-115-59-51-151-162-135-154-180-133-79-80-176-124-94-63-53-100-26-86-75-101-1-97-152"
366,72493,100,23457,72493,45,"2-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-91-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-170-0-117-93-68-46-139-41-193-108-18-22-146-159-181-34-160-54-30-177-10-190-184-84-112-123-149-65-116-43-42-5-115-59-51-151-162-135-154-180-133-79-80-176-124-94-63-53-100-26-86-75-101-1-97-152"
367,71760,100,22277,71760,57,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-149-123-112-84-184-190-10-177-30-54-160"
368,71760,100,22277,71760,12,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-149-123-112-84-184-190-10-177-30-54-160"
369,71760,100,22277,71760,23,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-149-123-112-84-184-190-10-177-30-54-160"
370,71349,100,22358,71349,41,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-185-40-119-165-39-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
371,71349,100,22358,71349,12,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-185-40-119-165-39-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
372,71415,100,22238,71415,25,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-185-40-119-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
373,71415,100,22238,71415,34,"34-181-146-22-18-159-193-41-139-46-68-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-185-40-119-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
374,71512,100,21888,71512,71,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-9-62-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
375,71490,100,21816,71490,74,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
376,71490,100,21816,71490,12,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
377,71490,100,21816,71490,24,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
378,71490,100,21816,71490,30,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
379,71780,100,22180,71780,45,"34-181-146-22-18-159-193-41-139-68-46-0-117-170-143-183-89-114-15-186-23-137-176-80-79-122-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-84-184-190-10-177-30-54-160"
380,72284,100,22055,72284,87,"34-160-48-54-177-184-35-84-4-112-123-149-131-65-116-43-42-5-115-59-118-51-151-133-162-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-138-14-144-15-9-62-102-49-3-178-106-52-55-167-148-124-94-63-122-79-80-176-137-23-89-183-143-170-117-0-46-139-41-193-159-18-22-146-195-181"
381,72077,100,21634,72077,84,"176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-48-160-34-181-195-146-22-18-159-193-41-139-46-0-117-170-143-183-89-23-137"
382,72077,100,21634,72077,14,"176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-48-160-34-181-195-146-22-18-159-193-41-139-46-0-117-170-143-183-89-23-137"
383,72077,100,21634,72077,23,"176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-48-160-34-181-195-146-22-18-159-193-41-139-46-0-117-170-143-183-89-23-137"
384,72077,100,21634,72077,35,"176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-48-160-34-181-195-146-22-18-159-193-41-139-46-0-117-170-143-183-89-23-137"
385,72324,100,21719,72324,58,"176-80-79-122-63-94-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-160-34-181-195-146-22-18-159-193-41-139-46-0-117-170-143-183-89-23-137"
386,71983,100,21869,71983,55,"176-80-79-122-63-94-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-160-34-181-195-146-22-18-159-193-41-139-46-0-117-143-183-89-186-23-137"
387,71983,100,21869,71983,10,"176-80-79-122-63-94-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-51-118-59-115-5-42-43-116-65-131-149-123-112-4-84-35-184-177-54-160-34-181-195-146-22-18-159-193-41-139-46-0-117-143-183-89-186-23-137"
388,71983,100,21869,71983,23,"112-123-149-131-65-116-43-42-5-115-59-118-51-72-151-133-162-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-139-41-193-159-18-22-146-195-181-34-160-54-177-184-35-84-4"
389,71983,100,21869,71983,41,"112-123-149-131-65-116-43-42-5-115-59-118-51-72-151-133-162-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-139-41-193-159-18-22-146-195-181-34-160-54-177-184-35-84-4"
390,72263,100,22260,72263,73,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-184-54-177-10-190-4-84-35"
391,71990,100,22044,71990,88,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
392,71990,100,22044,71990,17,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
393,71990,100,22044,71990,32,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
394,71990,100,22044,71990,48,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
395,71990,100,22044,71990,64,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
396,72275,100,21995,72275,85,"112-123-65-116-43-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-22-146-195-181-34-160-48-54-177-10-190-184-84-4"
397,72129,100,22448,72129,106,"112-123-65-116-43-42-115-59-118-51-72-151-133-162-135-70-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
398,71609,100,22249,71609,29,"112-149-65-116-43-42-115-59-118-51-151-133-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
399,71609,100,22249,71609,17,"112-149-65-116-43-42-115-59-118-51-151-133-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
400,71609,100,22249,71609,23,"112-149-65-116-43-42-115-59-118-51-151-133-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
401,71609,100,22249,71609,35,"112-149-65-116-43-42-115-59-118-51-151-133-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
402,71609,100,22249,71609,44,"112-149-65-116-43-42-115-59-118-51-151-133-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-190-184-84-4"
403,71742,100,23571,71742,76,"112-123-149-65-116-43-42-115-59-118-51-151-133-162-127-70-135-154-180-53-86-101-1-75-120-44-25-179-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-106-178-3-14-49-102-144-62-9-148-167-52-55-57-92-129-82-2-152-97-26-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-18-22-146-103-34-181-160-184-54-177-10-190-84-4"
404,72670,100,24116,72670,100,"112-149-162-123-127-70-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-106-178-3-14-144-62-9-102-49-52-55-57-92-129-82-2-152-97-1-101-26-100-94-148-137-23-186-89-183-143-0-117-93-68-139-46-176-80-63-79-133-151-51-118-59-115-116-65-47-43-42-5-41-193-159-18-22-146-103-34-181-160-184-54-177-10-4"
405,73282,100,24648,73282,89,"112-149-162-123-127-70-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-56-31-196-179-52-55-57-92-129-82-2-152-97-1-101-26-100-94-148-49-3-178-106-185-40-119-165-39-90-27-164-14-144-62-9-15-186-137-23-89-183-143-0-117-93-68-139-46-176-80-63-79-133-151-51-118-59-115-116-65-47-43-42-181-41-193-159-18-22-146-103-34-160-184-48-54-177-10-4"
406,72467,100,22406,72467,126,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-143-170-0-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
407,72467,100,22406,72467,12,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-143-170-0-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
408,72467,100,22406,72467,21,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-143-170-0-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
409,72184,100,22415,72184,35,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-143-170-0-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
410,72184,100,22415,72184,12,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-143-170-0-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
411,72191,100,22485,72191,28,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
412,72191,100,22485,72191,31,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-148-9-62-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-4"
413,72973,100,23542,72973,64,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-81-90-27-164-21-14-144-102-49-3-178-106-165-119-40-185-52-55-148-9-62-15-137-23-89-183-153-0-143-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-18-22-195-146-103-34-160-184-48-54-177-10-4"
414,73141,100,23580,73141,78,"112-149-59-118-51-176-80-94-63-79-133-151-162-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-27-164-21-14-144-102-49-3-178-106-165-119-40-185-52-55-148-9-62-15-137-23-89-183-153-0-143-117-93-68-46-198-139-115-116-65-47-43-42-181-41-193-159-18-22-195-146-103-34-160-184-54-177-10-4"
415,72761,100,23217,72761,95,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-103-34-160-184-54-177-10-4"
416,72761,100,23217,72761,13,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-103-34-160-184-54-177-10-4"
417,72761,100,23217,72761,23,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-103-34-160-184-54-177-10-4"
418,72761,100,23217,72761,31,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-103-34-160-184-54-177-10-4"
419,72828,100,23218,72828,46,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-34-160-184-54-177-10-4"
420,72641,100,23515,72641,72,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-165-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-34-160-184-54-177-10-4"
421,72641,100,23515,72641,12,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-165-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-34-160-184-54-177-10-4"
422,72641,100,23515,72641,23,"112-127-70-135-123-162-151-118-51-176-80-94-63-79-133-180-154-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-165-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-153-0-143-117-93-68-46-198-139-115-59-149-131-65-116-43-42-181-41-193-159-18-22-146-34-160-184-54-177-10-4"
423,72301,100,23499,72301,34,"190-10-177-54-184-160-34-146-22-18-159-193-41-181-42-43-116-65-131-149-59-115-139-46-68-93-117-143-0-153-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-179-185-40-165-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-154-180-133-79-63-94-80-176-51-118-151-162-123-135-70-127-112-4"
424,72301,100,23499,72301,15,"190-10-177-54-184-160-34-146-22-18-159-193-41-181-42-43-116-65-131-149-59-115-139-46-68-93-117-143-0-153-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-179-185-40-165-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-154-180-133-79-63-94-80-176-51-118-151-162-123-135-70-127-112-4"
