SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71667,100,23197,94864,4,"14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138"
66,72476,100,23498,95974,5,"199-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18"
67,70806,100,22808,93614,5,"34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-190-10-177-54-48-160"
68,72313,100,23873,96186,4,"57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-86-75-100-26-97-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129"
69,71814,100,23462,95276,6,"152-1-97-100-101-75-86-26-121-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
70,71230,100,23107,94337,8,"65-149-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-116"
71,71342,100,23092,94434,9,"65-43-184-35-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-116"
72,70379,100,22381,92760,6,"34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-84-112-4-10-177-54-48-160"
73,71293,100,22793,94086,5,"184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43"
74,72097,100,23170,95267,5,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
75,71984,100,23147,95131,5,"81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196"
76,71950,100,23251,95201,6,"154-180-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135"
77,71803,100,23703,95506,5,"159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69"
78,70685,100,22585,93270,5,"51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118"
79,71667,100,23197,94864,4,"14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138"
80,71201,100,22637,93838,5,"177-54-48-160-34-181-42-195-146-22-18-108-69-159-41-193-139-115-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10"
81,71093,100,22888,93981,5,"89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
82,71667,100,23197,94864,4,"14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138"
83,70685,100,22585,93270,5,"116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65"
84,71493,100,22847,94340,4,"39-90-27-95-164-7-21-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-94-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-165"
85,71093,100,22888,93981,5,"183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89"
86,72192,100,23752,95944,5,"92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129"
87,71662,100,23200,94862,5,"116-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-47"
88,72476,100,23498,95974,5,"199-18-69-108-140-93-117-143-183-89-0-68-46-118-59-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22"
89,72061,100,23674,95735,5,"58-164-7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27-95"
90,72097,100,23170,95267,5,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
91,71093,100,22888,93981,4,"23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
92,71803,100,23703,95506,5,"181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
93,72017,100,23461,95478,6,"29-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112"
94,70777,100,22327,93104,5,"109-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51"
95,71093,100,22888,93981,4,"151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51"
96,71397,100,22773,94170,5,"117-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-112-4-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-170-0"
97,71950,100,23251,95201,8,"154-180-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135"
98,72657,100,23731,96388,7,"139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-198-46-0-89-183-143-117-93-140-68"
99,71404,100,22982,94386,4,"35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-84-4-112"
100,71048,100,22619,93667,6,"53-121-100-26-97-101-1-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158"
101,71497,100,23719,95216,4,"56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-31"
102,72093,100,23285,95378,5,"9-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-37-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144"
103,71656,100,23533,95189,5,"127-123-149-65-116-59-118-115-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70"
104,71656,100,23533,95189,5,"70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-4-112-84-184-43-115-118-59-116-65-149-123-127"
105,71734,100,23611,95345,4,"123-149-65-116-59-118-115-43-184-84-4-112-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
106,72266,100,24016,96282,5,"115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46"
107,71851,100,23667,95518,6,"164-7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27-95"
108,71293,100,22793,94086,4,"184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43"
109,72201,100,23951,96152,5,"41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-112-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5"
110,71851,100,23667,95518,6,"7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27-95-164"
111,71667,100,23197,94864,4,"102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62"
112,72353,100,23669,96022,5,"196-81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-78-145-31-16-171-175-113-56"
113,71803,100,23703,95506,5,"181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
114,72385,100,23381,95766,5,"179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
115,72139,100,23145,95284,4,"37-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-167-148"
116,71766,100,23582,95348,4,"95-164-7-21-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27"
117,72151,100,23901,96052,6,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
118,71384,100,23309,94693,4,"121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-4-112-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-1-101-75-86-97-26-100"
119,71093,100,22888,93981,4,"23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
120,70569,100,22477,93046,7,"30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-10-177"
121,71790,100,23242,95032,4,"106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-55-52"
122,71093,100,22888,93981,5,"186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23"
123,72051,100,23801,95852,5,"146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18-22"
124,71954,100,23704,95658,6,"75-86-26-100-121-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-165-39-95-7-164-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101"
125,71115,100,23055,94170,5,"131-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-59-118-51-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-112-4-84-184-42-43-116-65-149"
126,71000,100,22908,93908,6,"30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-10-177"
127,72129,100,23879,96008,4,"146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-112-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18-22"
128,71185,100,23110,94295,5,"86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75"
