SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71666,100,23054,94720,280,"149-131-65-116-43-42-5-41-193-139-68-46-115-59-118-109-51-80-176-137-148-49-14-144-62-9-15-186-89-183-143-0-117-108-18-159-22-146-181-34-160-48-54-30-177-10-190-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-78-145-31-16-171-175-113-196-81-90-165-119-40-185-106-178-52-55-57-92-129-2-152-1-97-189-124-94-63-79-133-151-162"
66,74517,100,22688,97205,227,"129-92-57-55-52-178-106-179-145-78-16-171-175-113-56-85-31-38-157-196-81-40-119-185-165-39-90-27-164-7-21-144-14-49-102-62-9-148-183-137-176-80-63-79-133-151-162-59-118-115-46-139-108-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-184-84-4-112-35-43-116-65-47-131-149-123-127-70-135-154-180-53-86-75-101-1-97-26-94-124-152-2-120-44-25-82"
67,74530,100,22120,96650,213,"151-133-79-122-63-94-124-152-2-57-55-52-106-178-49-102-62-9-37-148-15-144-14-138-165-90-40-185-92-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-189-121-182-136-53-158-180-154-70-135-194-127-123-35-84-112-4-10-177-54-184-160-34-146-22-159-193-41-139-115-198-46-68-93-117-0-143-183-89-186-23-137-176-80-51-118-59-116-5-42-43-65-131-149-162"
68,76485,100,23252,99737,193,"106-52-55-185-40-119-165-39-95-7-164-58-27-90-187-81-169-196-157-38-78-31-85-56-113-175-171-16-25-44-120-82-145-179-57-92-129-2-152-97-1-101-75-86-53-180-154-135-127-123-112-184-131-149-47-65-116-43-115-5-42-181-160-177-54-34-22-18-108-159-193-41-139-68-46-0-143-183-137-176-51-118-59-162-151-133-79-63-94-124-167-148-9-62-102-144-14-138-49-178"
69,74372,100,22832,97204,206,"42-184-160-34-48-54-177-10-4-112-84-35-131-123-127-135-154-180-53-100-26-86-101-75-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-14-144-102-62-9-148-49-3-178-106-52-55-57-152-1-97-94-63-79-80-133-162-151-72-109-51-176-137-23-89-183-153-0-143-117-93-140-36-108-69-18-22-193-41-139-68-46-198-115-118-59-149-65-116-43"
70,74630,100,24626,99256,191,"5-139-41-193-159-22-18-108-117-143-183-89-186-23-137-0-68-46-198-115-59-118-109-51-176-80-151-133-79-122-63-94-124-15-144-14-138-185-40-165-90-81-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-167-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-24-162-65-149-131-112-84-184-10-177-54-160-34-181-42-43-116"
71,76365,100,24733,101098,212,"94-124-152-74-2-82-129-92-179-40-185-106-3-178-52-55-57-167-37-148-186-15-9-62-102-49-144-14-138-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-75-101-1-97-19-189-121-100-26-86-53-63-79-80-151-133-180-154-70-135-194-162-149-123-127-112-4-177-54-48-34-160-184-35-43-42-116-65-59-118-115-46-139-41-193-159-22-18-108-117-0-143-183-89-137-176"
72,74826,100,23387,98213,258,"123-112-84-184-10-177-54-160-34-146-181-42-5-43-116-65-59-118-115-139-41-193-159-22-199-18-69-108-93-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-91-185-165-39-95-7-164-27-90-119-40-169-81-196-145-78-31-113-175-171-16-25-44-120-75-86-26-53-180-154-135-63-94-152-97-1-101-2-167-37-148-137-176-80-133-151-162"
73,76173,100,24988,101161,249,"177-54-48-34-146-22-18-108-69-159-193-41-139-198-46-68-93-117-143-170-0-118-59-51-137-23-183-89-186-15-144-14-106-185-40-165-39-164-27-90-81-145-78-113-175-171-16-44-120-75-101-97-26-86-53-121-94-124-152-1-2-92-57-55-52-178-49-62-9-148-176-80-79-63-180-154-70-135-133-151-162-123-149-131-77-43-105-47-65-116-115-96-5-42-181-160-184-84-112-4"
74,74353,100,24032,98385,203,"193-41-115-59-118-51-137-176-80-79-133-151-162-149-123-127-70-135-154-180-158-53-121-63-94-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-196-179-92-129-57-55-52-167-148-37-9-62-102-49-14-138-32-3-178-106-185-40-165-90-27-95-164-7-21-144-15-186-89-183-143-170-117-0-46-139-68-140-108-18-22-34-160-54-177-184-131-65-116-43-42-181-159"
75,75063,100,23160,98223,204,"26-100-86-75-101-1-2-120-44-16-171-175-78-145-92-57-55-52-185-40-90-27-165-106-178-3-49-14-144-102-62-9-186-89-183-23-137-148-124-94-63-79-80-176-133-151-51-109-118-59-115-139-68-46-0-143-117-93-108-69-18-22-146-159-193-41-42-181-34-54-48-160-43-116-65-47-149-131-35-184-177-10-190-4-112-123-162-127-70-135-154-180-158-53-136-182-121-189-152-97"
76,72182,100,22483,94665,216,"106-178-49-14-144-102-62-9-148-124-94-12-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-34-160-54-177-184-84-112-149-131-43-42-5-116-47-65-59-118-109-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-179-57-55-52"
77,73602,100,24612,98214,226,"65-47-131-149-123-162-151-133-79-180-154-70-135-194-127-112-84-184-10-177-54-48-160-34-181-41-193-159-146-22-18-117-0-143-183-89-23-137-186-15-148-37-9-62-49-14-144-21-164-27-90-165-40-185-196-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-167-124-152-2-1-101-75-86-97-26-53-63-94-80-176-51-59-118-46-139-115-5-42-43-116"
78,75845,100,23945,99790,183,"151-133-79-80-122-63-136-180-154-158-53-86-75-120-2-1-101-100-26-97-152-189-94-124-148-37-167-52-55-57-92-145-78-16-171-175-113-31-185-40-90-165-106-178-49-14-144-102-62-9-15-186-89-183-143-117-0-23-137-176-51-118-59-116-43-47-65-149-131-35-184-42-5-41-193-159-139-115-198-46-68-140-108-18-22-146-195-181-34-160-54-177-4-112-123-127-70-135-194-162"
79,73248,100,22990,96238,201,"48-54-177-10-184-160-181-195-159-193-41-139-68-46-198-115-118-51-59-65-116-5-42-43-149-131-35-84-4-112-123-127-70-135-194-162-151-133-79-63-180-154-158-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-78-145-92-57-196-81-90-27-39-165-40-185-55-52-106-178-49-14-144-62-148-124-94-122-80-176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-146-34"
80,75398,100,24551,99949,288,"109-72-118-59-149-131-77-47-65-116-43-115-46-0-143-117-68-139-41-193-159-18-22-34-160-181-42-184-177-10-4-112-127-123-162-151-133-194-135-70-154-180-79-80-176-63-53-121-100-26-97-1-101-86-75-120-44-92-179-145-78-31-16-171-175-113-81-90-165-119-40-185-106-178-52-55-57-129-2-152-94-124-167-148-9-62-102-49-3-138-14-144-15-114-186-89-183-23-137-51"
81,74125,100,23354,97479,237,"154-180-158-53-86-75-101-1-97-26-100-121-94-124-152-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-3-138-185-119-40-81-90-165-39-95-164-7-21-144-14-49-102-62-9-148-186-23-137-109-51-176-80-63-79-133-151-162-59-118-46-0-183-143-117-68-139-115-41-193-159-22-146-103-34-54-160-181-42-5-116-65-149-131-43-184-177-4-112-123-127-135"
82,75399,100,25101,100500,256,"69-199-159-193-41-115-5-42-160-184-43-116-65-47-131-149-123-162-59-118-51-151-133-79-63-80-176-137-23-0-46-198-139-68-117-143-183-89-9-62-49-14-144-21-7-164-165-185-40-90-81-31-113-175-171-16-25-44-120-2-129-78-145-92-57-52-106-178-148-124-94-189-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-112-4-177-54-48-34-181-195-103-146-22-18-108"
83,74259,100,23550,97809,209,"37-148-94-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-35-131-149-47-77-43-42-5-116-65-59-118-109-51-151-162-133-79-63-136-180-154-135-123-127-70-158-53-121-100-26-86-75-101-1-97-152-120-44-25-16-171-175-113-31-196-145-78-92-57-55-52-178-106-185-165-119-40-81-90-164-21-138-14-144-49-102-62-9-15"
84,73501,100,23931,97432,222,"100-26-124-94-80-133-79-122-63-121-53-158-180-154-135-70-127-123-112-177-54-48-34-160-184-43-42-5-116-65-131-149-162-151-72-59-118-115-139-41-193-159-181-195-146-22-199-18-69-108-93-117-143-0-68-46-51-176-137-183-89-23-186-148-9-62-102-49-144-14-178-106-52-185-40-165-90-81-196-179-145-31-113-175-171-16-78-25-44-120-129-92-57-2-152-97-1-101-75-86"
85,73062,100,23410,96472,208,"118-59-149-131-65-116-43-42-41-193-159-18-22-146-34-160-54-177-184-84-4-112-127-70-135-194-123-162-151-51-176-80-133-79-122-94-63-180-154-158-53-26-86-75-101-1-97-152-167-148-37-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-138-14-144-15-137-89-183-143-117-0-46-139-115"
86,73926,100,23544,97470,228,"75-2-120-44-16-171-175-113-31-78-145-92-129-57-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-102-49-167-148-37-9-62-15-186-89-183-137-176-80-51-118-59-72-151-162-149-131-65-116-43-42-41-193-139-115-46-68-0-143-117-108-18-159-22-146-34-160-184-48-54-177-4-112-123-127-135-154-158-53-180-133-79-122-63-121-100-189-94-124-152-1-97-26-86-101"
87,75152,100,24586,99738,256,"167-124-94-63-79-80-176-51-46-68-115-118-59-72-151-133-162-123-149-131-65-116-47-77-43-184-84-112-4-190-10-177-54-48-34-160-42-181-146-22-195-159-193-41-139-69-18-108-36-140-93-117-0-143-183-89-23-137-186-15-144-14-21-164-90-165-40-185-92-145-78-31-113-175-171-16-44-120-2-75-101-86-154-70-135-180-53-100-26-97-1-152-52-106-178-49-102-62-9-148"
88,73488,100,24115,97603,263,"180-154-135-70-158-53-26-86-75-101-1-97-94-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-27-164-95-39-165-138-14-144-49-102-62-9-148-15-186-23-137-183-143-0-117-108-69-18-193-41-159-22-146-103-34-160-48-54-177-10-4-112-123-35-184-181-42-139-46-115-43-116-65-131-149-59-118-109-51-176-80-151-162-133-79-63"
89,76084,100,22137,98221,239,"195-146-22-159-41-193-18-69-108-36-140-93-117-0-68-46-198-139-115-5-42-43-116-65-131-149-59-118-109-51-72-151-162-133-79-63-94-124-80-176-137-153-143-183-89-23-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-185-165-40-145-78-113-175-171-16-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-190-10-177-54-184-160-34-181"
90,72748,100,23936,96684,185,"16-171-175-113-56-157-81-196-179-92-129-57-55-52-178-3-106-185-40-165-90-27-164-21-138-14-144-49-102-62-9-148-124-94-63-122-80-176-137-89-183-143-0-117-68-139-198-46-118-59-115-41-193-159-199-69-108-18-22-146-181-34-160-54-177-184-42-43-116-65-149-131-112-127-123-162-151-51-79-133-135-70-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-78-145-31"
91,73233,100,22841,96074,206,"94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-40-90-27-164-39-165-185-179-145-78-92-57-55-52-106-178-3-14-49-102-144-62-148-137-183-143-170-0-117-93-140-108-18-159-193-41-139-68-46-198-115-96-5-42-181-22-146-34-160-48-54-177-4-112-84-35-184-43-116-65-47-131-149-59-51-176-80"
92,75388,100,24437,99825,183,"101-86-75-1-152-2-120-16-171-175-113-78-145-92-129-57-55-52-106-185-165-119-40-81-90-27-164-7-21-14-3-178-49-102-144-62-148-23-89-183-137-176-51-118-59-115-46-0-170-143-117-93-140-68-198-139-41-193-181-159-199-69-108-18-22-146-34-160-54-177-10-190-4-112-84-184-42-43-116-65-149-123-162-151-133-80-79-135-70-154-180-158-53-121-182-63-94-100-26-97"
93,72794,100,23578,96372,202,"80-79-63-180-154-135-70-127-123-112-84-184-190-10-177-54-160-34-181-42-5-43-105-116-65-47-131-149-162-133-151-59-118-115-139-41-193-22-18-108-93-117-143-0-68-46-51-137-183-89-23-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179-57-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-75-101-86-53-100-26-97-1-152-94-176"
94,73932,100,23478,97410,197,"164-21-144-155-14-138-3-106-178-49-102-62-9-148-124-94-23-89-183-143-117-0-137-176-51-118-59-115-139-46-68-93-140-108-69-18-199-22-146-195-159-193-41-5-42-181-34-160-54-184-43-116-65-131-149-123-127-70-135-194-162-151-133-79-80-122-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-179-196-81-90-40-185-165"
95,73151,100,22886,96037,249,"5-42-160-48-184-84-112-4-190-10-177-54-30-34-181-146-22-18-159-193-41-139-68-46-115-59-118-51-151-133-79-63-122-80-176-137-23-183-89-186-15-148-9-62-144-14-49-3-178-106-52-185-40-119-165-39-95-7-164-90-81-196-31-113-175-171-16-78-145-25-44-120-2-129-92-57-55-94-121-100-26-97-152-1-101-75-86-53-180-154-135-127-123-162-149-131-47-65-116-43"
96,73645,100,23591,97236,269,"186-114-15-62-9-37-148-167-49-102-144-14-138-165-27-90-40-185-106-178-52-55-57-129-92-179-145-78-113-175-171-16-44-120-2-75-86-101-1-26-97-152-124-94-80-176-51-151-133-79-63-121-53-158-180-154-135-70-127-162-123-112-4-10-177-54-34-146-22-159-18-69-108-68-139-193-41-96-5-42-181-160-48-184-43-116-65-131-149-59-118-115-46-0-117-143-183-89-23-137"
97,71614,100,22466,94080,201,"94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-34-160-48-54-177-10-190-184-43-42-181-159-193-41-139-115-118-51-59-116-65-149-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-57-55-52-106-178-3-49-14-144-102-62-9-15-148-37-167-111-124"
98,74275,100,23446,97721,202,"42-181-195-146-22-18-108-159-193-41-139-115-46-0-143-183-89-186-15-9-62-144-102-49-14-178-106-52-185-8-165-39-27-90-119-40-169-81-196-91-179-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-133-176-80-79-63-94-148-137-51-118-59-149-65-116-43-184-84-112-4-10-177-34-160"
99,73048,100,23281,96329,210,"116-65-59-118-51-176-80-94-124-152-189-63-79-133-151-162-135-70-154-180-53-136-182-121-100-26-97-1-101-86-75-2-129-92-120-44-25-16-171-175-113-31-78-145-57-55-52-178-106-185-40-119-165-39-90-27-164-21-14-49-144-62-148-137-89-183-143-117-0-46-68-139-108-18-22-159-193-41-115-5-42-181-34-160-48-54-177-10-190-184-35-84-4-112-127-123-149-131-47-43"
100,74697,100,23492,98189,202,"196-81-90-165-119-40-185-145-78-92-129-57-55-52-106-178-3-138-14-49-102-144-62-9-148-89-183-137-176-80-51-109-118-115-139-198-46-68-0-143-117-18-193-41-159-22-146-195-181-34-160-48-54-177-10-184-84-112-127-70-135-194-123-149-131-47-77-43-42-5-116-65-59-72-151-162-133-79-63-94-180-154-158-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-56-31"
101,71587,100,22137,93724,200,"0-143-183-89-137-176-51-118-59-72-151-162-133-79-80-122-63-94-124-148-9-62-102-49-144-14-138-165-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-135-127-123-149-131-47-65-116-43-42-5-115-41-193-159-181-160-48-184-84-112-4-190-10-177-54-34-146-22-18-108-69-139-46-68-140-93-117"
102,74409,100,23803,98212,275,"63-94-80-176-137-23-148-9-62-102-49-144-14-138-21-7-164-95-39-165-185-40-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-91-179-92-82-129-57-55-52-106-178-167-152-2-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-149-131-77-47-65-116-43-42-184-54-160-34-146-22-18-108-159-193-41-139-117-143-183-89-0-46-115-59-118-51-151-162-133-79"
103,76090,100,22878,98968,242,"25-82-129-92-179-145-78-16-88-171-175-113-56-85-31-38-157-196-81-90-165-119-40-185-57-55-52-106-178-3-14-49-102-144-62-9-148-89-183-143-0-117-93-68-46-137-176-51-59-115-198-139-18-22-146-195-159-193-41-181-42-5-43-105-116-65-47-149-131-35-184-160-34-48-54-177-10-190-4-112-123-151-133-79-80-94-63-180-135-154-53-86-101-1-97-152-2-75-120-44"
104,74250,100,24280,98530,253,"100-26-97-86-75-101-1-2-152-124-94-63-122-79-80-176-51-137-148-102-49-3-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-185-40-165-90-164-21-14-144-62-9-15-186-89-183-143-0-117-93-140-68-46-139-69-108-18-22-159-193-41-115-118-59-72-151-133-162-149-131-47-65-116-43-5-42-184-48-160-181-146-34-54-177-10-190-4-112-123-127-135-154-180-53-121"
105,74687,100,23420,98107,200,"31-157-81-90-165-164-7-21-144-102-62-9-37-148-15-114-186-23-137-183-143-170-0-117-108-69-18-22-146-159-193-41-139-115-59-118-51-176-80-133-151-162-65-116-43-42-181-34-160-184-84-112-123-127-135-154-180-158-53-63-79-94-124-111-167-152-2-101-1-97-26-100-86-75-120-44-25-82-129-92-57-55-52-106-178-3-49-14-138-185-40-196-179-145-78-16-171-175-113-56"
106,75378,100,23435,98813,215,"135-63-79-133-151-162-59-116-65-131-149-123-112-84-184-160-43-42-5-41-193-181-34-146-22-159-18-108-139-115-46-0-117-143-183-89-23-137-176-80-94-124-152-2-82-129-92-145-91-179-57-55-52-106-178-3-49-102-37-148-15-9-62-144-14-32-138-21-7-164-27-90-39-165-8-185-119-40-81-196-56-113-175-171-16-31-78-25-44-120-75-86-101-1-97-26-100-53-180-154"
107,74784,100,22942,97726,203,"193-159-181-42-43-116-65-59-115-46-118-51-176-137-183-89-23-186-114-15-62-9-37-148-167-106-178-3-49-102-144-14-138-39-90-165-119-40-185-52-55-57-129-92-179-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-124-94-122-63-182-121-53-158-180-154-70-135-79-80-133-151-162-123-127-112-4-84-184-160-48-177-54-30-34-146-22-18-139-41"
108,77397,100,22568,99965,217,"97-1-101-75-86-26-100-121-124-94-79-63-53-158-180-154-135-127-123-65-116-43-184-10-177-54-160-34-181-42-41-193-139-117-143-0-46-115-59-162-151-133-80-176-51-137-183-89-23-148-9-62-102-49-14-144-21-7-95-164-58-71-27-90-39-165-119-40-185-138-3-178-106-52-55-57-92-129-82-78-145-179-91-169-196-81-157-38-31-56-113-175-171-16-25-44-120-2-74-152"
109,72555,100,23471,96026,231,"63-180-154-158-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-196-81-90-27-165-39-95-164-21-14-144-62-9-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-148-137-23-186-89-183-143-170-0-117-93-68-46-198-115-139-41-193-159-69-108-18-22-146-181-34-160-54-177-10-184-42-5-43-116-65-149-123-135-162-133-151-59-118-51-176-80-79"
110,76076,100,24098,100174,206,"198-46-68-0-89-183-143-117-108-69-18-193-41-159-22-146-195-181-34-48-54-177-10-184-160-42-5-43-116-65-47-77-35-84-4-112-29-123-131-149-162-161-194-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-78-145-40-90-165-185-92-129-57-55-52-106-178-49-14-144-62-9-148-15-186-23-137-176-80-124-94-63-79-133-151-51-118-59-115-139"
111,74540,100,23741,98281,347,"154-70-135-194-180-79-133-151-162-123-127-112-4-84-35-131-149-65-116-43-184-177-54-34-160-42-181-22-193-41-139-68-46-115-59-118-0-143-183-89-114-15-186-23-137-176-80-63-94-124-148-37-9-62-102-49-3-178-55-52-106-138-14-144-21-7-164-39-165-185-40-119-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-44-120-2-75-101-1-152-97-26-100-86-53-158"
112,74160,100,23892,98052,202,"101-86-100-26-97-1-152-124-94-122-79-133-63-121-53-180-154-135-70-127-112-4-177-54-48-34-103-146-22-195-159-18-108-139-46-115-193-41-5-42-181-160-184-43-105-116-65-47-131-149-123-162-151-59-118-109-51-80-176-137-0-117-143-183-89-148-62-144-14-49-3-178-106-185-40-165-39-164-27-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75"
113,74842,100,22267,97109,190,"116-105-43-42-5-96-41-193-159-163-108-69-18-199-20-22-146-195-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-127-162-151-133-135-70-154-180-53-101-1-97-152-120-44-16-171-175-113-31-78-145-92-57-179-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-139-115-198-46-51-118-59-65-47"
114,73885,100,24691,98576,221,"78-145-179-185-40-165-39-90-27-164-7-21-14-138-106-178-3-49-102-144-62-9-15-114-186-23-89-183-143-0-117-93-108-18-193-159-22-146-181-42-43-5-41-139-198-68-46-115-116-65-149-184-160-34-54-177-10-4-112-123-127-135-154-180-53-100-86-75-101-1-2-152-97-26-124-94-63-79-80-133-151-162-59-118-51-176-137-148-167-52-55-57-92-129-120-44-16-171-175-113"
115,73318,100,24137,97455,215,"145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-194-127-123-112-84-184-177-54-160-34-181-41-193-159-22-18-108-139-68-46-0-93-117-143-183-89-186-23-137-176-51-118-59-115-5-42-43-116-65-47-131-149-162-151-133-79-63-122-80-12-94-124-148-15-144-14-49-102-62-9-167-129-92-57-55-52-178-3-106-185-40-165-39-164-27-90-81"
116,74135,100,23928,98063,219,"86-101-75-120-44-145-78-16-171-175-113-31-157-196-81-90-165-40-185-14-144-102-49-3-178-106-52-55-57-179-92-129-2-1-97-152-189-121-182-63-122-79-133-80-94-124-148-37-9-62-15-186-23-89-183-143-117-93-68-139-41-193-159-18-22-146-34-160-54-177-10-184-35-131-149-47-65-116-43-42-115-46-0-137-176-51-59-151-162-123-112-127-70-135-154-180-158-53-100-26"
117,72801,100,22739,95540,273,"10-190-84-184-42-43-116-65-47-131-149-123-127-70-135-154-180-53-63-94-152-97-26-86-75-101-1-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-157-179-196-81-90-27-58-164-7-95-39-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-186-89-183-23-137-51-176-80-79-133-151-162-59-118-115-46-68-139-108-18-193-41-159-22-146-181-34-160-48-54-177"
118,73201,100,22962,96163,260,"14-49-102-62-9-15-114-186-89-183-23-137-148-124-94-189-121-63-122-79-80-176-51-118-59-72-151-133-162-149-131-47-65-116-43-42-5-115-46-0-143-139-41-193-159-69-108-18-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-165-90-27-164-21-144"
119,73419,100,23718,97137,217,"171-175-113-31-78-145-92-57-55-52-178-106-185-196-157-81-40-165-39-90-27-164-7-21-144-14-49-102-62-9-15-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-143-0-117-108-69-18-22-34-30-54-177-48-160-181-42-5-41-193-159-139-115-59-65-47-116-43-184-84-4-112-35-131-149-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16"
120,75754,100,23519,99273,194,"1-101-75-86-53-180-154-135-127-123-112-4-177-54-48-34-160-184-35-131-149-59-65-116-43-42-5-96-115-198-139-110-191-193-41-181-146-22-159-199-20-18-69-108-36-140-93-117-143-183-89-137-0-68-46-118-51-176-80-151-133-63-94-148-9-62-144-102-49-14-178-106-185-40-119-165-39-164-27-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97"
121,74016,100,22417,96433,216,"151-133-135-154-180-53-63-79-80-176-137-94-152-2-101-1-97-26-100-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-95-164-7-21-144-102-49-14-138-3-178-106-52-55-57-92-129-167-148-37-9-62-15-186-23-89-183-143-0-117-93-140-68-46-139-41-193-159-22-146-34-160-54-184-42-115-118-109-51-59-65-47-116-43-77-131-149-123-162"
122,74691,100,25813,100504,191,"109-198-46-0-117-170-143-183-89-186-15-9-62-102-144-14-165-39-164-27-90-40-185-52-106-178-49-148-137-176-80-151-162-133-79-63-94-26-97-1-152-2-129-55-57-92-145-196-81-56-113-175-171-16-31-78-25-44-120-75-101-86-53-180-154-135-127-123-112-4-10-177-54-184-84-35-131-149-43-160-48-34-181-42-41-193-159-146-22-18-69-108-68-139-115-116-65-59-118-51"
123,73495,100,24024,97519,233,"180-154-70-135-194-127-123-149-131-112-4-10-177-54-34-146-22-18-108-69-159-193-41-181-160-184-42-43-116-65-59-118-115-139-68-46-51-72-151-162-133-79-63-122-80-176-137-0-117-143-183-89-23-186-15-9-62-144-102-49-14-138-32-3-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-75-2-167-148-94-152-97-1-101-86-53"
124,74690,100,22641,97331,250,"139-42-41-193-159-22-146-181-34-160-54-177-10-190-4-112-84-35-184-43-116-65-47-131-149-24-123-162-151-176-80-122-63-79-133-194-127-70-135-154-180-158-53-136-121-100-26-86-101-75-120-44-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-106-178-52-55-57-92-129-2-1-97-152-189-94-124-148-62-49-14-144-89-183-143-117-0-23-137-51-109-118-59-115-46"
125,72848,100,23722,96570,284,"183-51-109-118-59-115-139-68-46-0-143-117-93-108-69-18-199-22-146-159-193-41-42-181-34-160-48-54-177-10-184-43-116-65-131-149-123-127-70-135-154-180-158-53-121-189-100-26-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-185-165-40-196-81-90-164-7-21-14-144-62-9-148-49-178-106-52-55-57-92-129-152-124-94-63-122-79-133-162-151-80-176-137-23-89"
126,74492,100,23764,98256,204,"102-49-144-14-138-39-27-90-81-40-165-185-106-178-52-55-57-92-179-196-31-113-175-171-16-78-145-25-44-120-2-75-86-26-101-1-97-152-94-121-53-158-180-154-135-123-162-133-79-63-80-151-72-59-149-131-65-116-43-42-184-84-112-4-10-177-54-160-34-181-195-146-22-159-18-69-108-36-140-93-117-143-170-0-68-46-198-139-193-41-115-118-51-176-137-183-89-148-9-62"
127,75858,100,23334,99192,178,"1-97-152-94-124-148-37-102-49-14-178-106-52-55-57-179-92-129-2-82-120-44-25-16-88-171-175-113-56-31-78-145-38-157-81-196-169-185-40-119-165-90-164-21-144-62-9-15-186-89-183-23-137-51-176-80-63-79-133-151-162-123-149-131-47-77-43-42-116-65-59-118-115-46-68-93-140-108-18-139-41-193-159-22-146-34-160-184-177-4-112-127-70-135-154-180-53-86-75-101"
128,73893,100,21781,95674,210,"159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-176-80-151-133-79-122-63-182-121-100-26-97-1-152-94-124-148-15-9-62-102-49-144-14-165-40-185-106-178-52-55-57-92-78-145-196-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-53-180-154-135-70-127-123-162-72-51-109-118-59-65-47-116-42-181-160-184-43-77-131-149-112-4-10-177-30-54-48-34-22"
