SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,77281,100,27747,105028,16,"86-75-2-101-1-97-152-94-124-148-9-62-178-106-52-55-57-92-78-25-120-44-16-171-175-113-56-31-145-196-81-40-90-165-185-14-49-144-15-137-89-183-143-170-0-117-93-140-108-18-69-199-159-181-160-48-10-177-34-146-22-195-193-41-43-5-42-54-184-65-116-115-139-46-68-118-51-176-133-123-162-127-4-112-35-131-149-59-151-79-80-122-63-180-154-135-70-158-53-26"
66,76763,100,26752,103515,19,"47-65-116-59-151-162-123-127-70-135-154-53-121-100-86-101-75-120-44-25-16-88-171-175-113-56-31-157-78-145-57-129-92-196-81-40-90-165-185-55-52-178-106-49-102-14-62-9-144-148-2-1-152-97-26-189-94-124-80-79-63-180-133-51-176-137-23-186-114-89-183-143-0-117-18-108-41-193-159-22-139-115-46-5-42-43-35-84-184-160-181-34-48-30-54-10-177-112-131-149"
67,79926,100,29691,109617,32,"43-116-65-47-149-131-35-112-123-127-70-135-154-180-158-133-79-94-148-137-23-186-183-143-46-68-139-193-159-41-96-42-5-160-48-184-177-54-34-103-181-195-146-22-18-117-0-89-144-49-138-165-40-119-27-90-81-31-175-113-16-171-78-185-55-52-106-178-9-62-14-179-145-57-92-129-82-25-120-44-2-75-101-86-26-100-53-1-152-97-63-162-72-151-80-176-51-118-59-115"
68,77417,100,28767,106184,22,"65-116-59-118-51-151-80-122-94-124-167-9-62-102-37-148-57-55-185-178-49-14-144-21-164-165-90-81-40-106-52-179-145-92-78-16-171-175-113-31-25-44-120-2-152-101-1-97-75-26-86-100-180-53-158-154-70-135-162-133-79-63-176-137-23-89-143-183-117-0-93-140-108-18-69-22-146-159-193-139-68-46-115-41-5-43-42-181-34-160-177-10-4-112-184-84-35-127-123-149"
69,84570,100,33102,117672,16,"75-101-1-152-167-148-15-9-62-49-185-40-119-196-179-145-55-57-92-120-2-25-44-113-175-171-16-78-31-81-90-165-106-52-178-144-14-89-183-23-137-124-94-79-80-133-63-158-180-154-135-121-100-26-97-86-70-127-123-149-131-160-184-181-34-48-54-177-10-4-112-84-162-51-109-176-59-115-42-5-96-41-46-139-108-18-69-199-146-22-116-65-43-193-195-159-118-72-151-53"
70,79764,100,30610,110374,18,"190-84-184-43-116-65-123-127-70-135-180-53-100-152-97-26-1-101-75-86-154-151-162-133-79-63-80-94-148-55-57-92-179-157-196-16-171-31-56-85-175-113-78-145-44-25-120-2-129-82-52-185-106-40-81-90-164-7-21-138-14-165-178-49-102-144-62-176-118-59-5-42-139-198-115-51-137-23-89-183-143-0-46-68-140-117-93-108-18-159-41-193-22-181-160-34-48-54-177-10"
71,77295,100,27419,104714,18,"106-178-14-49-102-144-62-9-37-167-148-89-183-137-176-80-79-122-133-151-162-59-51-118-65-116-43-198-68-117-143-0-46-115-139-96-41-193-69-108-18-22-159-5-42-112-4-190-10-177-54-34-146-181-160-48-184-123-127-70-135-154-53-100-121-158-180-63-94-124-152-26-1-97-2-120-75-101-86-25-44-16-171-175-113-31-196-81-90-27-119-40-165-185-78-145-92-57-55-52"
72,77777,100,28017,105794,20,"102-49-14-178-106-165-119-40-185-52-55-57-92-78-145-25-120-44-16-56-113-175-171-31-196-81-90-164-21-144-62-9-15-137-183-143-0-46-68-93-140-108-18-69-139-41-193-159-34-54-84-112-4-190-10-177-184-48-160-22-146-181-42-43-149-65-116-115-59-151-80-133-162-123-127-70-180-136-100-97-1-101-2-75-86-26-124-152-189-121-53-158-154-135-79-63-94-176-148-37"
73,76964,100,26293,103257,27,"154-180-158-53-100-26-97-86-75-101-1-152-74-2-129-92-120-44-25-16-171-175-113-56-31-78-145-196-81-40-185-119-90-27-165-178-52-55-57-106-138-14-49-102-9-62-144-148-137-51-133-79-80-176-122-63-94-124-186-23-89-183-0-117-143-68-46-139-41-160-48-54-181-193-159-22-34-42-116-115-59-118-162-151-72-149-131-65-47-43-177-10-190-184-84-112-123-127-70-135"
74,77499,100,27573,105072,13,"183-89-23-186-15-148-9-62-102-144-14-49-178-106-165-90-40-185-52-55-57-92-145-31-113-175-171-16-78-44-120-129-2-75-121-97-101-86-100-26-1-152-94-124-137-176-79-151-80-63-53-158-180-133-162-194-135-154-70-127-131-65-51-118-46-115-96-41-108-18-42-181-5-43-116-47-149-59-123-112-4-84-184-177-54-30-34-48-160-195-146-22-159-193-139-68-93-117-0-143"
75,77756,100,27667,105423,25,"148-124-94-63-79-80-133-151-176-143-0-117-93-108-18-146-22-193-159-41-139-115-46-118-59-65-116-5-181-42-177-10-54-48-34-160-43-184-131-149-123-127-135-70-154-180-158-53-121-189-152-97-101-75-86-26-100-1-2-55-106-57-179-92-129-120-25-145-78-56-113-44-16-171-175-31-196-157-81-90-27-40-185-165-119-52-178-3-138-14-144-49-102-62-9-15-186-183-89-137"
76,78057,100,27801,105858,47,"112-4-10-177-54-184-65-116-43-42-181-160-34-146-22-18-108-159-193-41-115-59-46-139-68-117-0-143-183-137-176-80-124-94-53-158-180-154-121-189-97-152-1-100-26-86-101-75-44-16-31-56-113-175-171-157-179-57-145-55-52-167-148-9-62-15-144-102-49-178-106-3-14-138-165-39-27-90-81-185-8-119-40-196-92-78-25-82-129-120-2-79-63-133-151-162-127-70-135-123"
77,81336,100,30449,111785,13,"193-41-139-46-0-143-183-89-186-114-23-137-148-37-9-62-15-14-102-144-49-178-39-165-119-52-106-3-138-21-7-164-90-81-196-40-185-179-78-31-113-56-175-16-171-25-120-44-129-92-57-55-152-2-145-75-101-94-151-162-70-135-79-133-176-100-86-158-180-154-136-53-26-121-1-97-124-122-63-80-51-115-118-59-116-42-43-65-149-123-112-184-177-54-48-160-34-181-146-22"
78,76619,100,27681,104300,31,"59-115-46-139-41-193-181-42-43-116-65-149-123-135-70-127-112-84-35-184-10-177-54-48-160-34-146-22-159-18-108-117-143-0-23-137-176-80-151-162-133-79-63-94-124-148-37-167-178-3-52-55-145-78-120-44-31-175-171-113-56-16-25-75-154-180-53-86-121-100-26-97-101-1-152-2-129-57-92-179-106-165-185-81-90-40-49-138-14-144-102-62-9-15-186-89-183-51-109-118"
79,79199,100,31002,110201,21,"0-46-118-59-149-131-116-65-162-133-151-51-80-176-137-183-89-23-186-15-148-9-102-14-178-106-185-81-196-40-165-90-27-164-7-21-138-49-144-62-167-124-94-57-55-52-78-16-175-171-113-179-92-145-25-31-44-120-152-26-121-63-79-180-154-100-86-101-75-129-2-1-97-53-135-70-127-123-112-184-42-193-139-41-159-18-22-34-54-177-160-43-5-115-198-68-140-93-117-143"
80,76605,100,28239,104844,12,"90-27-164-21-144-14-49-102-62-9-148-94-63-79-80-133-151-59-118-115-18-22-146-34-160-184-54-177-4-112-149-162-72-51-176-137-23-89-183-0-143-117-93-68-46-139-42-181-159-193-41-5-43-65-116-123-127-70-135-154-180-53-100-86-1-2-101-97-75-26-152-82-44-120-129-167-178-3-57-92-25-16-171-175-113-31-56-78-145-196-81-179-52-55-106-138-165-119-185-40"
81,80228,100,30751,110979,35,"63-94-124-148-9-62-102-49-3-178-138-14-144-21-7-164-90-165-185-52-106-196-31-113-56-78-145-179-92-129-120-44-57-55-40-175-171-16-25-75-100-152-2-26-97-1-101-86-53-180-154-70-135-133-59-118-51-176-0-170-143-183-89-137-117-46-140-93-68-139-115-41-69-108-18-159-160-54-184-34-146-22-181-193-42-116-112-4-84-35-43-65-149-123-162-72-151-80-79-122"
82,78571,100,29570,108141,23,"176-51-118-59-65-116-43-131-149-123-127-112-84-184-177-54-48-160-42-181-34-146-22-195-41-193-159-115-198-139-18-108-68-46-117-0-143-183-89-186-144-62-9-148-137-23-114-15-94-124-63-152-171-113-175-31-196-81-90-165-185-40-106-138-14-49-55-145-179-52-178-120-25-44-16-78-82-92-57-129-2-101-75-1-97-100-86-26-180-158-53-154-70-135-194-162-151-79-133-80"
83,79816,100,30589,110405,13,"113-56-31-78-145-196-81-90-40-185-165-39-95-164-21-14-138-144-15-9-62-186-89-183-143-117-18-159-22-193-41-46-68-0-137-176-51-118-59-72-80-151-135-70-154-180-53-94-127-112-116-47-5-42-139-115-65-43-160-34-54-177-10-184-84-35-149-123-162-133-63-79-122-124-148-102-49-3-106-178-179-129-92-57-55-52-97-101-26-100-75-86-1-152-2-120-44-16-171-175"
84,76678,100,27358,104036,44,"159-193-41-139-46-115-116-65-149-43-42-160-34-54-177-10-184-112-123-127-135-154-180-158-53-86-2-152-129-57-55-52-145-92-179-185-138-49-14-3-102-62-9-178-106-167-148-37-124-94-79-133-151-162-59-118-51-176-80-63-121-100-26-97-1-101-75-120-82-25-44-16-78-175-171-113-31-56-157-196-81-90-40-119-165-21-144-15-186-137-23-89-183-143-0-117-108-18-22-146"
85,78339,100,29328,107667,24,"5-41-139-115-118-59-65-149-35-84-112-123-127-70-162-151-51-137-23-186-178-106-52-55-9-62-49-148-94-176-80-133-79-63-135-180-158-154-53-75-101-2-120-25-44-82-129-86-26-97-1-152-57-92-145-78-113-175-171-16-56-31-157-196-81-90-27-40-165-39-119-185-14-144-183-0-143-117-46-198-68-108-69-18-193-159-181-22-146-34-160-48-54-177-10-190-184-42-43-116"
86,77195,100,28597,105792,19,"14-144-102-62-9-137-176-80-51-118-59-115-68-46-0-89-183-143-117-93-140-108-18-139-41-42-181-193-159-22-146-34-160-184-54-10-177-190-4-84-35-112-135-70-127-123-65-116-43-162-151-72-133-94-121-86-1-101-75-82-92-129-57-55-165-185-40-90-81-196-179-145-157-56-113-175-16-171-31-78-25-44-120-2-152-97-100-26-79-63-154-180-53-124-148-49-52-106-178-3"
87,79690,100,29253,108943,27,"44-25-16-171-175-113-31-78-145-92-57-129-55-185-40-81-90-165-14-102-49-178-106-52-2-1-152-167-37-148-15-9-62-144-186-23-89-183-114-137-143-117-0-93-140-115-139-68-46-198-193-69-108-18-159-22-146-34-160-54-184-65-112-4-84-35-43-116-41-181-42-5-118-51-133-80-176-151-59-123-127-135-154-180-162-79-63-94-121-182-136-53-158-86-101-26-100-97-75-120"
88,76122,100,25883,102005,27,"62-9-148-137-23-186-114-89-183-143-170-0-117-93-108-69-18-199-22-146-34-160-184-48-54-177-4-112-127-123-162-133-79-51-176-80-122-63-124-94-189-152-1-97-100-53-154-135-70-194-149-131-65-116-43-42-181-159-193-41-139-68-115-46-118-59-151-180-158-121-26-86-101-75-2-120-44-129-55-57-92-145-113-175-171-16-78-31-81-90-119-185-40-165-52-178-106-14-49-144"
89,80982,100,31808,112790,18,"81-90-27-165-119-40-185-179-145-82-129-75-92-57-55-52-106-3-178-138-21-144-14-102-9-62-15-49-148-152-97-180-63-94-79-51-59-65-149-131-162-127-194-123-112-84-42-54-34-48-160-177-10-184-116-43-47-118-115-193-68-139-108-18-159-22-146-181-41-46-143-0-183-89-176-80-137-151-133-135-70-158-154-53-100-26-86-101-1-2-120-25-44-16-171-175-113-31-78-196"
90,76268,100,27790,104058,35,"133-162-151-51-118-59-115-139-68-46-0-143-117-93-140-108-18-193-41-159-22-146-34-181-42-160-184-54-177-10-190-4-112-43-65-116-149-123-127-70-135-154-158-53-63-180-121-100-86-101-1-124-94-152-26-97-75-2-129-92-145-25-44-120-31-56-113-175-171-16-78-40-179-57-55-52-14-62-9-37-148-167-102-144-49-178-90-27-165-185-106-15-186-89-183-137-23-176-80-79"
91,78565,100,28910,107475,33,"75-86-53-158-180-154-70-135-133-151-118-59-162-123-127-112-184-54-10-177-160-34-22-159-193-41-139-42-43-65-116-115-46-68-18-108-93-117-0-170-143-89-183-62-37-167-129-25-44-16-56-113-175-171-31-196-78-145-179-57-120-92-55-52-178-106-144-9-148-102-14-138-21-164-27-90-39-165-40-185-119-3-49-137-51-176-80-79-122-63-94-124-121-100-26-152-2-1-97-101"
92,79867,100,31087,110954,22,"164-27-90-39-165-119-40-196-31-113-175-171-25-44-120-16-78-145-185-49-14-106-178-52-55-92-57-167-124-63-94-100-1-152-2-129-75-101-86-26-97-53-180-154-158-70-151-51-23-137-183-0-143-117-93-140-108-18-159-41-193-34-54-177-10-190-184-43-115-139-46-68-118-59-195-22-146-181-160-42-5-65-116-149-135-127-123-162-133-79-176-80-15-9-62-148-37-102-144-21"
93,83529,100,33499,117028,14,"112-84-35-184-10-177-54-48-34-160-146-22-193-46-59-115-41-139-68-108-69-18-159-195-181-42-5-43-105-116-47-65-131-149-51-151-133-162-135-154-180-53-63-80-176-148-2-75-120-52-9-143-170-117-0-137-57-92-145-31-196-40-165-39-27-90-81-113-175-171-16-78-25-44-100-86-26-121-1-97-101-152-129-55-178-106-185-14-138-102-144-49-62-186-183-89-23-94-79-123"
94,79694,100,30805,110499,15,"137-176-80-51-118-59-151-162-123-35-84-190-10-54-34-160-184-42-47-116-43-65-115-5-181-193-41-139-46-68-108-18-159-22-146-48-177-112-127-70-135-133-79-63-154-180-100-1-101-75-86-97-26-94-53-152-2-44-25-16-171-175-113-81-90-27-39-165-106-52-185-55-178-49-144-155-9-102-14-129-92-120-78-31-145-196-40-179-57-62-37-148-15-186-23-89-183-143-117-0"
95,78617,100,29495,108112,11,"135-70-127-123-112-84-184-10-177-54-160-43-42-181-41-5-65-116-149-59-118-115-139-193-159-146-34-22-69-18-108-93-117-0-143-183-23-114-186-89-137-176-63-124-94-129-52-3-106-55-2-120-44-78-92-57-179-145-113-175-171-16-31-81-196-90-40-119-185-39-165-178-138-14-49-144-62-9-15-148-167-152-97-121-53-86-75-1-101-26-100-154-158-180-79-133-162-51-151-80"
96,77577,100,27797,105374,17,"22-18-108-117-0-143-183-89-15-144-102-49-14-138-3-178-106-52-55-57-75-86-101-1-2-120-25-44-16-171-175-113-31-78-92-145-179-196-40-119-185-81-39-165-27-90-95-58-164-7-21-9-62-148-186-23-137-46-139-41-159-193-115-59-118-51-176-79-63-180-154-53-100-26-97-152-189-124-94-80-162-151-133-135-70-194-127-112-4-177-184-123-149-131-43-65-116-42-160-34"
97,76518,100,28052,104570,37,"101-86-75-2-120-44-25-16-171-175-113-56-31-90-165-40-185-145-78-129-92-57-55-52-106-178-49-14-144-102-62-9-148-15-186-89-23-137-94-124-63-79-51-59-151-162-127-123-35-184-47-43-131-149-116-65-5-42-159-146-22-181-84-112-4-190-177-10-54-48-160-34-193-41-139-108-18-93-117-0-143-183-68-46-115-118-176-80-133-53-154-70-135-180-121-100-26-97-152-1"
98,82129,100,32614,114743,16,"54-48-160-34-103-146-22-195-193-159-181-42-5-43-41-139-69-18-108-117-143-183-137-148-9-138-14-119-185-178-52-55-106-179-145-57-92-97-101-1-75-129-152-86-2-25-44-120-31-56-16-171-175-113-78-81-90-27-165-40-196-3-102-49-62-144-167-124-94-26-100-53-63-70-135-180-154-176-79-133-80-59-149-123-162-65-116-46-115-118-51-151-127-112-4-84-184-190-10-177"
99,76362,100,27116,103478,18,"131-47-65-116-43-42-181-34-160-48-54-177-184-84-112-123-127-70-135-154-158-180-162-151-133-79-122-63-94-121-53-100-26-86-101-1-75-129-57-52-55-3-178-106-185-81-196-31-113-175-171-16-56-78-145-27-90-165-119-40-179-92-25-44-120-2-97-152-167-148-9-62-144-49-14-15-186-23-137-176-80-183-0-93-117-143-18-108-69-22-159-193-41-139-115-46-51-118-59-149"
100,79228,100,28345,107573,33,"55-57-179-145-78-31-113-175-171-16-25-44-120-2-129-92-167-148-152-1-101-75-86-26-97-100-189-94-176-109-51-133-151-135-127-70-162-123-112-84-35-131-149-116-43-5-96-68-108-18-69-139-46-115-193-41-181-159-22-146-34-54-160-42-184-65-59-118-80-63-79-180-154-158-53-121-182-124-137-23-117-0-143-183-89-9-62-144-102-49-14-138-106-178-3-165-90-40-185-52"
101,79139,100,30087,109226,11,"68-0-143-117-93-140-139-159-69-108-18-22-146-193-41-115-116-47-65-59-118-162-149-43-160-34-181-5-42-184-54-177-10-112-4-123-154-127-70-135-158-180-53-136-121-189-97-101-1-2-152-75-86-26-100-63-94-148-62-14-178-49-179-92-129-57-145-78-56-113-175-44-25-120-16-171-31-81-90-40-119-185-52-55-106-165-144-9-186-89-183-23-137-176-80-79-133-151-51-46"
102,78810,100,28919,107729,15,"152-124-94-63-121-100-26-97-1-101-75-86-53-180-135-154-70-123-149-131-160-54-48-184-190-10-177-34-146-22-159-41-115-46-0-143-117-108-18-193-139-116-5-42-43-151-72-118-59-65-51-109-162-133-79-80-176-137-23-186-89-183-15-148-49-62-9-102-144-14-138-39-165-40-185-52-3-178-106-179-145-196-27-90-81-175-113-171-16-44-31-78-25-82-120-57-55-92-129-2"
103,79521,100,29209,108730,29,"53-63-94-124-152-1-101-97-26-100-86-75-120-82-129-2-25-31-113-56-175-16-171-44-78-179-145-157-196-81-119-90-27-165-40-185-106-52-92-55-57-3-178-138-14-144-148-9-102-49-62-89-183-143-117-0-153-137-114-186-23-80-176-51-118-41-115-46-139-22-159-193-181-146-34-160-54-177-4-112-84-184-43-116-65-42-131-149-127-70-154-135-123-162-151-59-72-133-79-180"
104,76912,100,28108,105020,22,"176-80-79-133-151-162-135-70-154-180-63-94-124-148-102-49-178-106-52-55-129-75-2-152-97-1-101-100-26-53-86-120-44-25-16-171-175-113-56-31-78-145-92-57-179-157-196-81-39-40-119-165-90-185-138-144-14-9-62-15-186-89-183-137-59-65-139-115-46-143-0-117-93-140-18-108-22-146-34-193-159-41-181-5-42-160-184-177-54-10-4-112-123-131-149-116-43-118-109-51"
105,75660,100,27072,102732,48,"70-135-154-180-53-100-86-26-97-1-101-75-2-152-82-145-179-92-129-120-25-44-78-16-171-175-113-31-196-81-90-165-40-52-55-57-185-106-178-3-49-144-14-102-62-9-148-167-124-189-94-63-79-80-176-137-15-114-186-23-89-183-143-0-117-93-139-68-96-5-43-116-65-59-118-51-46-115-159-181-42-41-193-18-108-22-34-54-177-160-184-84-4-112-123-149-151-133-162-127"
106,80518,100,30228,110746,22,"34-160-42-43-47-65-116-115-46-139-41-193-159-146-22-18-108-140-93-68-117-143-0-183-89-23-137-15-62-49-14-178-106-144-9-148-176-51-80-63-94-97-1-26-100-86-44-25-78-16-31-120-75-129-92-145-179-57-171-113-175-56-157-196-81-95-164-27-90-165-39-40-119-185-52-55-2-101-152-189-121-158-180-53-79-70-154-194-127-135-133-151-162-72-118-59-149-123-184-54"
107,75107,100,26018,101125,46,"63-122-80-176-51-118-46-0-117-143-183-89-137-9-62-144-49-178-106-3-14-138-39-119-40-185-165-90-81-196-31-56-171-175-113-16-78-145-179-52-55-57-92-2-1-97-152-101-86-75-120-44-25-129-148-124-94-26-100-121-53-158-154-180-135-70-127-112-4-190-10-177-54-184-42-181-160-34-22-159-69-18-108-68-139-193-41-5-115-59-65-43-116-131-149-123-162-151-79-133"
108,76876,100,26823,103699,49,"15-186-137-23-89-183-143-117-0-46-115-68-69-18-108-139-41-193-159-22-146-181-48-54-10-190-184-160-34-177-4-112-84-35-131-47-65-43-42-5-116-149-59-118-51-176-80-151-162-133-180-135-123-70-154-158-53-136-121-100-26-97-1-101-86-75-2-129-92-179-145-78-113-175-171-16-44-25-120-55-52-178-49-14-106-90-165-40-185-57-152-63-79-122-94-124-148-9-62-144"
109,78731,100,29634,108365,16,"5-43-116-65-59-118-115-46-139-41-193-34-146-22-159-18-108-117-143-183-89-23-186-15-148-9-102-62-144-21-164-27-90-39-14-49-138-165-106-178-3-52-55-57-97-152-124-94-100-75-2-129-92-145-179-185-40-81-196-157-31-113-175-16-171-120-44-82-78-25-1-101-26-180-154-53-86-121-63-51-137-176-80-122-79-133-135-70-127-162-151-131-149-123-112-177-54-184-160-42"
110,76174,100,26719,102893,35,"183-89-186-15-9-62-102-49-144-14-3-178-106-165-27-90-40-119-185-52-55-57-92-179-145-78-196-81-157-31-113-175-171-16-25-82-44-120-2-129-167-148-124-152-75-1-101-97-86-26-100-133-63-151-162-123-149-65-116-43-118-59-115-5-42-160-181-193-159-41-68-139-46-143-170-0-117-93-108-18-22-34-54-177-10-190-184-84-112-127-135-154-180-158-53-94-79-80-176-137"
111,76896,100,27318,104214,32,"184-10-177-54-160-34-103-146-22-159-193-41-139-18-108-68-51-118-59-116-65-47-149-131-43-42-181-96-5-115-46-0-143-183-89-23-137-176-80-151-162-133-135-154-180-158-86-26-97-53-100-75-101-2-1-152-120-44-25-16-171-175-113-31-196-165-39-95-7-164-90-81-145-78-179-57-92-129-55-185-40-14-144-49-178-106-52-102-62-9-148-94-124-63-122-79-123-112-4-84"
112,76853,100,29026,105879,15,"78-25-120-44-16-171-175-113-31-81-196-106-52-55-57-185-40-119-165-90-164-21-14-3-178-49-9-62-144-102-148-186-89-23-137-183-143-108-18-93-117-0-51-118-116-47-43-42-181-160-48-177-54-34-146-22-193-41-139-68-46-115-59-162-65-149-131-112-4-190-10-184-123-127-70-154-135-180-53-86-26-100-63-133-79-151-176-80-122-94-124-152-97-1-101-75-2-129-92-145"
113,78419,100,28973,107392,13,"68-46-115-5-43-42-181-34-160-48-177-54-184-84-112-116-59-65-149-162-151-133-123-127-70-135-154-180-158-63-94-12-124-189-1-101-86-100-121-26-167-148-62-9-15-138-106-178-3-14-144-102-49-129-57-52-196-31-113-175-171-16-81-90-27-165-119-40-185-55-152-97-2-120-92-145-78-44-75-53-79-80-176-51-118-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139"
114,79376,100,29860,109236,21,"51-176-80-151-162-133-79-63-180-70-4-84-112-123-127-135-154-53-121-26-100-94-124-152-1-97-101-75-86-120-44-16-78-25-92-179-57-52-55-178-148-37-102-49-14-106-165-119-40-39-164-27-90-187-81-185-196-31-113-175-171-145-129-2-9-62-144-137-89-183-143-0-46-68-115-139-108-18-146-22-159-193-41-5-42-116-47-131-149-35-160-54-177-184-34-181-43-65-59-118"
115,79831,100,32111,111942,28,"7-164-90-165-119-40-185-196-81-113-175-171-16-31-78-179-145-44-25-120-57-92-129-2-1-75-86-100-97-152-101-26-94-53-154-79-133-151-59-68-46-139-41-108-18-22-146-159-193-195-181-42-160-54-34-48-184-177-4-112-43-5-115-116-65-149-131-123-127-70-135-180-63-162-51-118-176-80-143-183-89-186-144-148-37-137-117-0-23-15-9-62-14-178-106-52-55-49-102-21"
116,77618,100,28706,106324,30,"113-175-171-16-78-145-179-55-129-25-44-120-2-101-100-97-26-1-152-167-148-15-186-89-23-137-109-51-118-59-46-68-117-143-183-153-0-93-108-18-22-193-41-42-139-115-116-123-127-112-4-84-177-10-190-184-160-34-54-48-43-65-149-162-151-135-70-154-79-133-180-176-80-63-94-124-121-53-86-75-82-92-57-52-106-178-14-102-9-62-144-49-185-40-165-90-81-196-157-31"
117,79062,100,30862,109924,22,"41-193-181-42-5-116-65-47-43-184-10-177-54-48-160-34-146-22-159-18-108-140-68-46-0-93-117-143-183-89-137-80-176-79-63-152-97-154-180-86-100-26-75-44-25-171-145-78-16-175-113-31-196-81-90-165-164-21-62-14-49-144-102-9-15-148-124-94-121-101-1-2-120-129-92-57-106-185-40-119-3-178-52-55-167-53-151-131-149-162-133-135-70-127-123-59-51-118-115-139"
118,79232,100,29965,109197,44,"52-55-57-92-129-44-120-2-152-124-94-189-86-75-101-1-97-26-100-121-53-158-180-63-79-80-151-133-162-118-59-65-139-115-116-149-131-47-43-112-123-127-135-154-70-4-190-10-184-42-181-160-54-177-34-146-22-159-41-193-18-108-140-68-198-46-0-117-170-143-137-148-9-49-178-102-144-176-51-183-89-23-186-62-14-106-40-119-165-90-81-196-31-113-175-171-16-78-145-185"
119,77543,100,28394,105937,14,"164-39-165-185-106-178-3-14-49-102-144-62-9-186-89-183-143-0-46-115-139-68-140-108-69-18-193-41-159-22-181-160-34-48-54-184-177-10-4-112-127-135-123-149-116-65-42-43-59-51-176-137-23-148-167-55-52-57-129-26-189-121-53-100-2-97-101-1-152-94-63-79-151-80-162-133-154-180-158-86-75-120-44-25-16-175-171-113-31-56-157-179-78-92-145-196-40-81-90-27"
120,76790,100,27257,104047,41,"154-180-63-94-124-148-186-23-137-176-80-151-162-123-127-70-135-133-79-51-109-118-59-65-149-184-10-177-54-34-160-181-146-22-193-115-116-43-5-42-41-139-68-46-0-93-117-143-183-89-9-62-167-55-178-52-106-185-40-119-165-39-138-14-102-49-144-21-7-164-27-90-81-196-145-175-113-31-16-171-25-44-92-78-179-57-129-82-120-2-101-75-1-152-97-26-100-86-121-53"
121,79430,100,29818,109248,18,"137-89-183-143-0-117-93-108-69-18-159-22-146-181-34-54-177-184-48-160-42-139-193-41-46-115-43-116-65-59-149-123-162-127-135-154-70-122-94-189-124-148-15-62-9-49-102-7-21-164-90-165-185-81-31-113-196-40-138-14-144-178-106-55-52-57-92-145-78-157-56-175-171-16-25-82-129-152-1-101-120-44-75-2-97-26-86-121-100-158-53-180-136-63-176-80-79-133-151-51"
122,77847,100,28407,106254,14,"41-193-159-42-43-116-65-149-131-112-84-184-10-177-54-48-160-34-146-22-69-18-108-117-143-0-183-89-23-137-176-133-151-162-123-127-70-135-154-158-53-1-152-97-86-75-101-120-44-25-129-57-55-106-179-16-56-113-171-175-31-78-92-145-196-90-81-40-165-185-178-3-144-9-62-37-102-49-52-138-14-15-186-148-124-94-2-26-100-180-136-79-63-122-80-51-59-46-139-115"
123,79724,100,30915,110639,24,"68-140-108-18-22-146-159-41-193-139-115-59-149-65-116-43-184-190-10-177-54-48-160-34-181-42-131-123-70-127-162-151-133-154-135-79-80-94-124-152-92-57-3-178-52-106-55-62-9-148-53-63-180-158-121-100-26-44-120-75-86-97-101-1-2-129-82-16-171-175-113-31-25-78-145-196-81-40-185-165-90-27-164-144-49-14-15-186-23-137-66-176-89-183-143-117-0-46-51-118"
124,79067,100,29242,108309,38,"145-179-185-165-40-196-81-90-164-21-138-14-144-102-49-178-106-52-55-57-92-129-82-2-152-189-94-124-167-37-148-9-62-15-186-23-137-51-151-133-80-176-118-59-162-127-70-135-35-184-65-42-115-139-46-89-183-143-0-117-18-22-193-41-34-54-160-177-4-112-123-149-131-43-116-47-79-63-180-53-158-154-100-26-97-1-121-182-86-75-101-120-44-25-16-31-113-175-171-78"
125,77852,100,29617,107469,26,"164-7-95-39-165-119-40-44-101-1-26-63-94-79-151-133-80-176-137-23-89-183-143-117-0-118-51-59-115-139-46-68-140-108-69-18-22-159-193-181-54-177-10-190-84-184-160-34-48-42-41-43-65-116-131-149-162-123-127-70-135-180-154-53-86-152-97-124-148-15-9-62-144-49-14-178-106-52-55-185-57-2-120-82-75-25-78-129-92-179-145-31-171-16-113-56-175-196-81-90"
126,78526,100,27465,105991,21,"54-177-10-190-184-43-116-65-131-149-59-118-51-117-143-183-89-144-138-178-106-3-14-102-49-62-9-148-94-124-152-57-179-52-55-185-119-40-39-165-27-90-81-157-31-113-171-175-56-16-44-78-196-91-145-129-92-82-25-120-2-26-1-97-101-86-75-121-100-53-158-136-63-79-80-133-151-162-123-127-70-135-154-180-122-176-137-0-46-115-139-18-22-146-159-41-193-42-160-34"
127,81097,100,32390,113487,14,"154-135-70-127-123-162-149-131-59-65-116-5-41-193-159-18-22-34-160-42-43-35-112-4-84-184-177-54-181-139-115-46-68-140-93-117-143-183-89-23-148-102-49-14-9-167-189-1-101-100-180-26-97-121-75-53-86-124-94-152-2-120-129-55-3-178-106-52-92-44-113-175-171-16-78-31-145-165-90-40-185-179-57-196-81-164-7-21-144-62-15-137-118-51-176-80-79-151-133-63"
128,80845,100,30479,111324,26,"89-186-23-137-176-72-149-131-116-42-47-65-59-118-51-151-162-133-154-121-53-94-63-79-80-122-12-124-167-148-62-49-14-144-21-90-165-40-185-52-106-178-3-55-92-129-75-2-152-82-57-113-56-175-31-145-179-78-16-171-44-25-120-97-26-100-101-1-86-158-180-135-70-127-123-112-184-48-54-177-43-115-139-193-41-5-160-34-181-146-22-159-108-18-143-0-46-68-117-183"
