SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,70571,100,22366,92937,16,"63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94"
66,71170,100,22614,93784,25,"29-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112"
67,71612,100,23362,94974,16,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
68,70571,100,22366,92937,11,"63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94"
69,70923,100,23145,94068,6,"175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171"
70,71330,100,22860,94190,13,"14-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138"
71,71802,100,23552,95354,4,"42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5"
72,71068,100,22993,94061,14,"94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124"
73,72711,100,22978,95689,0,"85-56-113-175-171-16-31-145-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
74,70837,100,23216,94053,18,"179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57"
75,71734,100,23484,95218,9,"121-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-165-39-95-7-164-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100"
76,71966,100,23526,95492,15,"52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-86-75-101-100-26-97-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55"
77,71188,100,23065,94253,0,"123-149-65-116-59-118-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127"
78,71972,100,23532,95504,21,"75-101-1-152-97-26-100-86-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
79,71612,100,23362,94974,18,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
80,71612,100,23362,94974,16,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
81,70726,100,22181,92907,16,"35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184"
82,70599,100,22099,92698,13,"184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43"
83,70923,100,23145,94068,5,"78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31"
84,71856,100,23416,95272,0,"129-57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92"
85,71643,100,22835,94478,24,"37-148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9"
86,70763,100,22625,93388,13,"112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4"
87,71330,100,22860,94190,4,"144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14"
88,70306,100,22214,92520,17,"30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-10-177"
89,71188,100,23065,94253,15,"123-149-65-116-59-118-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127"
90,71447,100,23696,95143,2,"157-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-100-101-75-86-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-185-40-165-90-81"
91,70739,100,22310,93049,31,"158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53"
92,70112,100,22114,92226,16,"54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-190-10-177"
93,71802,100,23552,95354,10,"46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0"
94,70763,100,22625,93388,6,"84-4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35"
95,71545,100,22823,94368,15,"189-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-124-94"
96,71330,100,22860,94190,10,"165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90"
97,70297,100,22324,92621,17,"149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59"
98,71188,100,23065,94253,14,"135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-115-118-59-116-65-149-123-127-70"
99,71188,100,23065,94253,14,"127-123-149-65-116-59-118-115-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70"
100,70923,100,23145,94068,8,"145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179"
101,71764,100,22927,94691,7,"81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196"
102,70963,100,22989,93952,9,"15-114-186-23-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-94-63-79-80-176-137-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14-144-102-62-9"
103,71938,100,23625,95563,11,"21-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14"
104,71583,100,23333,94916,13,"108-69-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140"
105,71802,100,22808,94610,10,"37-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-167-148"
106,71326,100,23353,94679,16,"118-151-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-162-127-123-149-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-51"
107,70941,100,22389,93330,18,"96-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41"
108,71483,100,22837,94320,7,"39-90-27-95-164-7-21-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-63-94-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-165"
109,71856,100,23416,95272,6,"55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57"
110,70923,100,23145,94068,5,"44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25"
111,72012,100,23034,95046,16,"199-18-69-108-140-93-117-143-183-89-0-68-46-118-59-51-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22"
112,71068,100,22993,94061,0,"1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97"
113,70754,100,22781,93535,16,"149-123-127-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65"
114,72012,100,23034,95046,15,"199-18-69-108-140-93-117-143-183-89-0-68-46-118-59-51-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22"
115,71326,100,23353,94679,0,"118-151-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-162-127-123-149-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-51"
116,71130,100,23352,94482,16,"31-56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145"
117,71545,100,22823,94368,0,"189-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-124-94"
118,70112,100,22114,92226,29,"54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-190-10-177"
119,72219,100,23051,95270,15,"36-140-93-117-143-183-89-0-68-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-139-41-193-159-146-22-18-69-108"
120,71130,100,23352,94482,7,"56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145-31"
121,70563,100,21999,92562,17,"177-54-48-34-160-42-181-195-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10"
122,71512,100,22999,94511,12,"27-165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90"
123,70923,100,23145,94068,8,"78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31"
124,72249,100,23470,95719,14,"124-94-152-97-1-101-2-82-129-92-57-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148"
125,71423,100,22875,94298,8,"106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55-52"
126,72466,100,23453,95919,13,"74-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-40-196-81-90-27-164-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-133-79-63-94-180-135-70-154-53-86-75-101-100-26-97-1-152"
127,71531,100,23301,94832,14,"162-127-123-149-59-115-116-65-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-51-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-70-135-133-151"
128,71764,100,22927,94691,7,"81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196"
