SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,94895,100,44530,139425,19,"25-44-120-162-116-43-160-34-181-42-115-80-124-92-57-185-165-106-52-55-152-97-26-70-127-149-46-117-0-153-186-89-23-137-15-9-102-37-148-139-193-41-22-18-108-93-143-183-176-51-79-63-100-101-75-1-144-14-49-3-167-121-53-135-131-65-94-40-119-81-56-16-171-175-113-129-2-86-180-158-154-122-133-151-123-4-112-84-184-59-118-62-178-78-145-179-27-90-196-31"
66,95044,100,47025,142069,16,"135-75-25-78-90-165-40-185-57-152-184-10-177-54-48-131-149-162-176-124-55-52-106-178-49-148-160-34-181-22-146-42-151-51-118-59-43-18-108-68-46-0-94-97-101-1-86-100-26-121-158-53-154-180-133-79-63-189-2-120-44-92-167-89-183-9-62-137-143-117-93-139-115-129-179-145-196-81-31-56-113-175-171-16-70-112-65-116-193-41-159-23-186-15-144-102-14-80-123-127"
67,90811,100,41999,132810,23,"183-89-186-15-144-62-148-82-25-78-145-92-179-165-119-40-81-196-90-27-164-14-115-159-18-139-46-63-97-152-80-176-51-118-10-177-54-34-181-42-131-149-65-116-59-135-154-180-53-101-86-1-52-185-178-102-9-37-94-79-133-123-162-151-124-167-55-106-49-3-57-129-75-127-43-5-41-193-22-146-160-184-35-4-84-112-70-100-26-171-16-175-113-31-44-120-2-137-143-0"
68,89582,100,40526,130108,17,"78-145-196-31-113-175-171-16-44-25-92-57-55-52-185-165-106-178-3-9-62-144-102-49-129-120-2-75-86-53-158-133-176-151-1-101-70-127-112-4-177-54-34-160-184-96-68-139-93-143-183-148-167-124-94-63-79-162-59-131-149-43-35-123-180-121-152-40-90-164-7-21-14-137-46-117-0-140-108-18-41-146-22-181-116-118-80-97-26-100-154-135-65-42-5-115-198-159-193-51"
69,102248,100,51833,154081,14,"101-179-40-165-39-164-27-90-81-124-160-184-148-37-15-137-51-46-118-133-86-75-120-92-52-106-178-55-57-2-151-162-35-84-112-115-116-5-41-193-79-121-26-53-80-63-70-135-127-123-158-100-97-94-186-143-117-108-18-139-44-16-113-31-196-185-62-144-89-183-0-153-23-9-167-1-152-129-145-78-171-175-49-102-14-176-131-149-43-47-59-65-105-42-181-34-22-159-180-154"
70,85373,100,36217,121590,16,"179-185-106-178-52-55-57-92-129-167-148-89-183-153-0-118-151-162-133-79-51-18-108-41-139-198-46-117-143-93-140-68-115-80-124-94-122-63-65-43-160-34-22-159-193-181-42-116-59-1-152-121-180-53-26-97-100-101-86-154-135-123-112-177-54-48-184-35-131-149-176-137-23-186-21-164-165-27-90-81-175-31-56-113-171-16-78-145-40-138-14-144-49-62-9-2-75-120-44-25"
71,95893,100,45472,141365,20,"41-198-46-68-139-115-121-75-44-120-1-26-100-180-184-160-54-177-34-42-43-51-167-102-49-14-144-15-62-9-37-152-97-2-129-92-186-114-183-89-165-185-40-81-57-56-31-94-124-148-3-178-106-52-55-70-135-127-123-116-65-162-86-113-157-175-171-16-80-151-72-118-59-109-23-137-176-63-79-133-154-53-101-25-78-179-145-196-119-90-27-164-7-21-143-0-18-22-159-193"
72,90657,100,41576,132233,11,"2-1-101-86-26-100-136-63-133-123-149-146-22-18-108-93-117-183-144-49-3-106-178-119-40-81-90-27-165-14-102-118-59-51-176-9-148-180-53-154-135-112-4-10-177-54-42-41-184-35-43-116-65-139-46-0-89-137-80-124-94-79-97-145-78-44-120-75-189-121-152-129-55-185-171-113-31-157-179-57-151-162-131-160-34-181-159-193-115-68-143-23-186-62-52-196-175-16-25-92"
73,90232,100,40562,130794,17,"186-15-185-119-40-81-90-165-106-178-52-152-121-63-176-0-93-117-143-183-89-23-137-151-162-127-123-42-5-131-135-154-86-100-26-97-1-145-82-92-2-101-70-112-177-160-34-43-79-75-120-25-44-57-129-55-179-78-113-171-16-175-31-196-14-144-102-49-9-62-37-148-124-94-80-51-68-193-159-22-184-84-35-47-59-198-139-115-116-65-149-180-53-133-118-41-108-18-69-46"
74,94939,100,44202,139141,15,"196-81-40-185-179-92-2-26-53-63-79-151-133-154-180-162-65-116-47-77-43-42-131-149-184-177-4-112-135-129-57-52-55-102-9-22-34-160-54-181-5-115-139-18-193-41-159-59-78-145-31-16-44-97-100-124-167-148-37-152-1-86-70-127-123-72-118-49-178-106-165-39-27-90-62-183-143-117-0-46-51-144-14-15-186-89-23-114-122-80-66-176-137-94-101-75-120-171-175-113"
75,92260,100,42249,134509,23,"120-75-86-135-127-112-84-4-177-10-190-30-54-34-146-22-18-159-193-41-2-44-16-171-175-113-25-82-129-152-94-151-72-131-149-123-65-46-93-117-115-198-139-68-0-143-183-89-176-51-118-109-162-70-121-1-101-26-100-63-79-122-80-133-102-14-90-165-57-97-53-154-180-9-62-116-43-42-160-184-35-47-59-49-106-185-40-196-31-78-52-55-148-186-23-137-144-178-92-145"
76,93791,100,43055,136846,22,"148-55-57-2-152-97-1-101-26-70-127-123-46-0-170-143-117-108-18-159-41-193-42-5-65-184-84-35-160-34-22-146-195-181-151-133-79-176-93-68-139-63-145-81-90-165-92-129-82-120-121-136-72-59-118-51-109-122-80-137-23-183-89-62-144-14-49-178-40-185-106-52-16-175-171-31-56-113-78-94-115-149-116-47-180-75-25-44-86-162-112-177-54-43-131-135-154-53-100-124"
77,95234,100,45424,140658,13,"102-49-55-57-92-97-127-112-177-54-48-160-184-4-84-35-42-18-108-117-183-9-178-106-119-40-52-118-139-46-89-186-148-37-167-152-1-101-100-26-2-171-175-113-16-44-34-146-22-116-43-181-5-96-115-109-80-145-31-81-90-165-185-3-138-14-144-62-133-151-162-65-149-123-70-53-75-120-25-78-86-154-135-180-63-94-122-79-51-59-159-41-193-68-143-0-176-137-23-15"
78,90969,100,41268,132237,29,"82-44-25-31-113-175-171-16-120-158-70-112-184-160-34-22-146-181-42-43-77-47-65-131-149-127-135-53-78-145-196-55-124-80-46-41-193-159-139-151-133-123-4-190-10-177-54-0-183-89-23-137-94-1-101-63-176-118-59-116-162-154-97-185-119-40-179-92-129-2-152-86-75-14-165-90-164-21-144-49-102-62-9-148-143-117-93-68-115-51-79-122-121-26-100-180-52-178-106-57"
79,90852,100,42798,133650,14,"181-42-41-193-159-146-22-18-69-108-140-68-139-115-0-117-143-89-9-62-144-15-186-137-51-121-26-55-52-2-1-101-100-53-127-123-112-4-10-54-177-190-184-131-149-162-133-94-124-59-116-65-151-97-152-106-178-185-57-92-78-145-179-196-40-90-21-183-23-148-14-165-113-175-49-102-129-82-120-86-63-80-176-25-44-31-171-16-75-180-70-135-154-158-79-118-46-43-160-34"
80,92168,100,43245,135413,14,"122-80-176-51-151-162-149-123-70-75-120-44-25-78-145-179-81-196-90-178-185-165-119-40-57-129-2-26-152-94-133-84-4-112-127-135-154-86-16-171-113-56-175-31-92-167-143-0-93-117-183-15-124-97-101-1-53-184-54-177-180-55-52-106-49-102-144-9-14-62-186-89-46-41-193-159-42-43-181-18-139-115-137-148-114-23-118-160-34-103-146-22-5-131-65-47-116-59-79-63"
81,90543,100,40202,130745,20,"31-90-27-165-178-3-138-14-144-15-89-183-153-0-35-112-135-75-16-113-175-171-44-120-129-2-1-100-133-162-131-65-51-176-80-94-124-23-186-114-37-62-9-148-180-70-127-123-149-184-160-54-34-181-69-108-18-22-146-159-117-143-102-49-167-151-42-5-43-118-59-116-115-193-41-139-46-68-137-79-154-158-53-121-63-26-86-57-52-55-106-185-40-179-152-97-101-92-145-78"
82,96628,100,47759,144387,13,"0-143-63-121-26-86-75-44-16-171-175-113-70-127-4-10-177-184-123-194-154-2-129-52-178-135-112-54-34-181-68-89-183-23-137-176-51-59-43-131-149-180-189-124-9-144-102-49-152-97-101-100-94-80-42-193-41-116-65-118-162-151-133-79-122-148-62-14-138-165-90-81-196-120-1-53-160-22-159-108-18-117-167-78-25-31-145-92-57-179-55-106-185-40-15-186-46-139-198-115"
83,86089,100,36857,122946,19,"123-112-84-184-43-115-46-139-41-193-181-42-116-65-149-160-54-34-195-159-146-22-18-108-69-140-93-117-143-0-183-137-51-151-118-59-162-135-154-180-79-176-102-49-14-3-92-179-196-81-27-90-164-39-145-1-121-133-80-63-53-75-25-78-40-119-165-185-113-171-175-16-44-97-152-100-26-124-94-62-178-106-52-57-55-138-144-15-9-148-2-129-31-56-82-120-86-101-70-127"
84,90971,100,41890,132861,34,"34-54-177-112-127-70-53-1-55-52-57-92-44-78-31-81-90-165-148-176-118-59-65-116-94-2-129-145-179-196-106-178-3-62-15-143-0-46-115-5-42-181-41-193-184-84-35-123-135-120-113-175-171-16-25-75-158-154-180-63-79-133-9-144-21-14-49-137-51-151-80-102-138-119-40-185-152-26-121-97-101-86-100-162-149-131-47-43-160-195-159-139-23-186-89-183-117-18-22-146"
85,86925,100,36892,123817,15,"0-143-117-68-118-59-51-176-186-114-15-102-14-106-55-49-9-62-144-148-100-26-1-97-167-3-178-52-101-86-121-53-180-154-70-135-79-133-162-123-43-116-47-65-149-131-35-184-160-5-42-41-193-181-34-54-177-48-146-22-18-139-198-46-115-151-80-63-94-92-78-82-44-171-25-120-75-137-183-89-124-152-2-129-179-185-40-81-90-27-165-113-31-56-175-16-145-196-57-23"
86,93789,100,44197,137986,25,"181-34-160-54-184-127-1-129-92-196-81-31-113-175-171-16-120-2-101-70-112-4-84-35-162-133-26-97-152-100-53-180-63-79-176-151-72-51-0-117-143-183-89-145-78-25-44-75-86-154-116-193-41-139-46-198-68-140-108-69-18-14-40-165-90-144-15-9-62-186-23-22-159-148-55-57-52-185-119-106-3-178-49-102-114-137-80-118-59-65-47-5-42-43-149-123-135-121-94-115"
87,99516,100,49596,149112,13,"165-40-185-52-14-144-89-183-143-181-34-22-18-108-139-149-131-123-59-151-122-80-63-180-194-135-70-2-1-53-136-121-189-152-26-100-75-101-25-44-129-167-137-0-115-116-65-120-16-171-78-196-31-175-56-113-145-179-97-68-140-93-117-46-112-127-162-133-94-124-79-154-158-86-92-57-55-160-54-184-193-159-41-5-118-148-106-178-49-9-176-43-42-51-62-21-7-164-90-27"
88,95744,100,46687,142431,24,"100-86-75-44-16-171-175-113-31-145-179-185-55-52-106-49-148-139-193-146-22-34-160-43-47-65-42-116-59-118-72-151-133-162-135-70-63-79-80-122-124-97-152-167-178-14-62-9-2-120-129-57-186-183-143-117-68-18-108-159-41-115-40-165-27-90-144-23-89-137-177-190-10-54-184-112-180-136-121-53-154-123-127-94-25-78-81-196-92-0-93-46-176-26-1-101-51-149-131-158"
89,90192,100,37843,128035,22,"108-69-159-193-41-137-23-186-15-9-62-144-102-49-124-94-79-133-118-115-139-46-68-183-89-14-165-52-55-57-145-78-120-82-1-97-101-86-180-80-143-117-0-109-51-66-176-116-42-160-48-177-4-112-127-70-100-26-129-92-16-171-175-113-40-185-152-189-121-63-154-135-151-72-59-65-43-47-131-149-184-35-123-53-75-44-25-2-167-106-178-3-148-122-162-54-34-146-22-18"
90,91617,100,42749,134366,13,"79-80-176-137-23-89-186-148-124-94-189-100-26-97-101-152-52-185-138-144-0-22-159-139-46-143-183-117-123-112-84-184-59-151-154-135-133-162-149-127-70-1-92-145-81-90-27-14-49-40-179-16-171-175-113-2-121-63-115-68-93-140-181-34-160-42-43-116-65-108-18-193-41-5-118-51-9-62-102-21-164-39-165-178-3-106-196-31-56-78-57-55-129-120-25-44-75-86-53-180"
91,97519,100,48641,146160,13,"176-151-149-35-177-10-4-112-180-152-129-145-196-81-90-40-178-9-89-183-143-46-80-79-25-31-175-113-171-16-101-54-34-181-22-146-159-193-160-184-135-53-100-124-148-23-198-139-115-41-140-68-42-43-131-123-154-158-86-75-2-57-102-62-133-162-116-65-59-118-51-49-3-185-165-44-120-1-94-63-26-97-189-167-52-55-78-92-179-106-14-144-93-108-18-117-0-186-114-137"
92,95789,100,44601,140390,19,"75-70-184-160-34-41-193-159-22-18-139-115-68-46-176-80-189-158-53-136-63-122-94-124-148-0-143-170-117-35-112-127-135-154-180-162-123-131-43-42-116-47-65-149-59-118-137-52-55-129-1-101-26-100-121-182-79-51-72-151-133-82-78-92-2-97-152-167-62-144-102-3-178-106-49-165-90-81-196-57-177-54-86-16-171-175-40-185-31-113-145-14-89-183-23-186-9-120-44-25"
93,93967,100,44426,138393,19,"75-44-25-16-171-175-113-56-31-196-81-90-14-183-117-108-69-18-22-146-159-193-139-115-0-186-144-165-40-57-129-2-101-86-100-26-121-189-94-118-59-79-63-133-162-51-176-80-122-97-1-152-167-23-137-143-46-41-34-54-184-120-78-92-145-185-52-178-106-3-49-55-154-123-149-65-35-84-4-112-135-180-53-158-70-177-160-43-151-124-37-148-15-9-62-89-42-5-116-127"
94,89191,100,38812,128003,19,"138-39-165-178-167-94-26-86-158-154-135-127-5-42-181-146-22-41-139-193-159-34-160-65-59-118-68-117-183-89-2-129-120-44-78-145-40-119-185-179-55-106-52-92-57-152-1-101-97-100-123-149-184-177-10-4-75-16-171-175-113-31-157-196-81-90-23-137-151-116-43-131-35-84-112-70-180-53-63-122-133-80-79-162-115-143-170-0-46-51-176-186-15-148-9-62-102-14-49-144"
95,92608,100,43798,136406,17,"101-100-53-135-123-127-70-154-180-121-189-167-129-92-82-120-44-25-171-56-113-175-16-75-86-124-137-183-89-23-144-49-55-52-106-14-165-119-57-152-1-97-94-176-51-193-146-159-22-48-54-160-42-181-34-30-177-10-190-4-112-162-196-81-178-115-41-18-117-143-0-186-62-9-179-78-145-2-26-63-80-79-133-72-151-118-46-68-139-116-184-43-65-149-59-148-185-40-90-31"
96,94575,100,44037,138612,18,"131-149-65-115-46-117-143-186-144-14-62-9-23-93-140-108-18-22-146-159-139-183-89-137-176-80-79-94-1-2-57-92-129-124-189-97-145-179-49-102-148-133-162-151-118-59-5-41-193-181-42-43-116-51-158-154-75-44-120-86-63-122-153-0-34-160-184-135-53-121-101-55-52-90-165-40-106-185-178-167-152-26-100-25-16-171-175-78-84-54-177-10-190-4-112-127-70-180-123-35"
97,94528,100,43763,138291,20,"133-79-122-63-121-94-124-148-9-62-102-144-14-106-185-55-52-178-3-49-137-176-51-59-96-193-139-198-80-97-78-175-171-16-44-120-75-101-152-53-180-135-127-112-4-84-43-42-54-177-10-123-1-2-92-57-15-186-89-183-0-159-34-160-131-149-65-41-69-108-18-22-146-48-35-162-40-165-90-145-179-129-116-5-181-184-70-154-86-100-26-117-143-68-93-140-46-115-118-151"
98,99155,100,50157,149312,18,"31-25-120-86-26-122-80-149-131-35-84-112-4-10-177-54-184-162-1-78-145-40-15-186-89-108-18-22-34-181-159-41-193-9-62-14-179-92-82-63-133-65-43-160-42-118-165-90-106-178-49-102-144-129-2-75-101-53-158-180-151-51-0-117-116-47-59-189-97-44-16-171-175-113-46-115-139-143-183-137-176-94-124-57-185-52-55-148-167-152-100-121-79-123-127-70-135-154-196-81"
99,85045,100,36820,121865,35,"4-112-123-127-70-80-176-137-143-93-108-18-22-146-159-193-115-118-51-72-151-79-180-154-135-65-116-47-131-149-43-41-139-68-117-183-89-9-62-102-57-129-82-2-94-63-133-59-162-53-120-171-175-113-31-92-78-145-179-81-90-144-186-23-15-148-152-1-75-101-97-26-100-86-25-44-16-196-40-185-165-14-49-178-106-52-55-0-46-42-34-160-184-35-84-190-10-177-30-54"
100,99402,100,49576,148978,14,"123-112-4-84-184-10-177-54-48-34-160-43-15-178-57-129-1-97-53-158-135-162-151-133-154-180-167-55-52-148-65-116-42-5-118-176-79-92-196-81-113-175-16-171-31-78-145-152-139-41-115-137-23-0-117-93-140-198-46-68-193-122-63-44-120-2-101-26-100-94-143-183-89-186-114-37-124-51-131-149-14-49-9-102-144-62-165-40-185-106-181-22-18-159-59-80-75-86-70-127"
101,91108,100,41058,132166,13,"152-57-55-52-185-40-119-165-14-9-51-116-5-41-193-139-46-78-175-171-16-44-120-75-26-94-115-22-18-108-117-143-23-62-178-106-196-157-56-113-31-145-179-39-164-27-90-81-92-129-2-97-1-101-86-100-53-154-135-137-89-183-0-118-59-151-65-42-159-146-34-160-181-43-131-123-167-49-102-144-148-124-162-149-35-184-112-4-127-70-180-158-136-63-122-133-80-176-79-121"
102,88907,100,39385,128292,25,"154-180-53-86-75-101-46-108-18-22-146-159-80-148-144-14-165-113-175-171-16-31-145-179-178-49-102-57-120-44-25-78-196-40-119-185-92-129-2-1-9-62-15-186-23-137-176-109-41-193-68-117-0-143-93-139-59-72-151-133-79-51-118-115-183-89-63-100-26-97-55-106-52-152-94-162-149-131-65-43-42-181-96-5-116-123-135-70-127-54-48-34-160-184-84-4-190-10-177-112"
103,91881,100,42359,134240,15,"183-89-23-15-92-145-78-31-113-175-171-16-86-158-70-127-112-34-22-159-139-46-116-47-5-181-42-115-41-193-18-69-108-140-68-79-63-94-80-131-184-35-43-59-118-109-0-117-143-186-185-165-40-44-25-2-152-97-101-53-123-24-149-162-151-133-135-154-52-106-178-55-196-81-90-138-14-144-102-49-167-1-75-120-129-57-148-62-9-137-176-121-26-100-180-160-177-54-65-51"
104,93860,100,45257,139117,22,"145-78-25-75-86-154-135-127-123-131-35-184-160-42-5-139-68-159-193-41-63-152-44-16-171-113-175-56-31-137-89-183-143-94-1-101-120-196-81-90-164-21-62-148-79-149-43-34-54-162-100-2-179-185-40-55-57-97-26-121-180-133-116-181-146-22-18-117-0-46-65-84-112-70-53-167-49-102-124-151-51-118-115-59-176-80-23-186-9-144-14-178-3-106-119-165-52-129-82-92"
105,100614,100,50298,150912,20,"193-159-22-18-117-143-49-165-31-113-175-171-16-75-127-123-65-42-115-46-183-23-124-26-86-100-121-182-63-53-180-154-70-135-79-148-137-51-43-41-139-0-89-114-64-15-149-35-84-112-158-92-119-40-57-97-1-185-27-90-81-179-80-116-184-177-54-160-34-151-94-52-196-145-106-178-78-82-44-25-120-101-122-176-133-162-59-118-152-2-129-55-3-102-144-14-62-9-186-68"
106,94786,100,42701,137487,10,"89-186-15-144-14-185-40-113-175-171-16-25-44-101-86-79-51-117-93-140-108-18-159-41-115-102-49-178-52-106-145-78-120-1-152-57-55-124-80-68-139-118-72-59-198-46-22-146-181-77-162-127-112-4-177-42-5-193-96-65-47-151-133-84-35-184-43-48-54-34-160-100-26-154-135-75-129-92-2-97-121-122-176-137-23-9-62-148-94-63-53-180-70-116-131-123-149-0-143-183"
107,95671,100,46789,142460,37,"135-154-180-102-49-14-3-178-106-179-145-31-56-113-175-171-16-196-165-144-15-186-23-89-183-176-80-124-152-75-57-185-40-79-133-59-46-68-108-69-18-41-159-184-160-181-146-22-193-42-5-115-118-148-9-62-44-120-25-78-81-90-51-198-139-65-116-149-131-101-1-97-53-123-54-177-34-0-143-52-55-94-63-47-43-35-112-4-127-162-151-137-167-92-129-2-26-86-100-70"
108,94073,100,45357,139430,12,"68-160-48-54-177-4-112-123-51-183-89-137-176-80-124-94-86-101-2-145-196-81-31-44-79-151-59-42-5-193-159-41-43-65-47-184-84-35-116-115-139-46-23-15-62-114-186-118-181-34-146-22-108-18-93-117-143-52-55-152-162-131-149-127-135-53-175-113-171-16-75-133-63-129-92-78-120-1-26-121-154-180-100-97-185-119-165-40-90-106-9-144-102-49-14-178-57-167-148-0"
109,93542,100,43535,137077,16,"49-14-144-89-183-115-193-159-22-146-34-160-123-133-176-51-118-59-151-113-175-171-16-31-40-185-52-127-112-177-54-48-47-65-149-131-43-41-139-46-68-117-0-170-143-15-178-106-114-186-23-137-152-1-120-44-53-180-63-25-145-92-179-55-57-129-2-75-101-97-26-86-100-121-162-194-70-154-80-79-122-135-4-84-184-181-42-116-78-81-196-165-90-94-124-167-148-9-62-102"
110,92118,100,42318,134436,16,"129-120-78-145-179-185-21-144-62-9-15-148-176-151-133-127-131-149-65-116-159-22-146-181-160-42-43-79-189-97-152-63-94-124-19-101-1-26-100-121-122-118-115-193-41-139-46-68-117-183-89-119-40-165-90-81-31-113-171-16-175-44-75-2-55-57-138-14-51-59-162-123-35-184-112-135-154-86-53-180-177-54-34-18-108-137-102-49-3-106-178-52-167-80-0-143-23-186-114-92"
111,101148,100,51104,152252,12,"149-65-59-118-51-79-53-86-101-186-114-23-183-143-93-108-18-46-72-70-135-148-62-9-15-137-94-75-44-16-171-175-113-31-89-0-117-68-139-26-97-1-152-2-176-41-193-80-122-124-167-129-179-196-185-90-27-165-63-162-177-4-123-133-14-144-102-57-92-145-40-115-22-34-54-84-112-127-154-180-49-178-52-3-106-55-78-25-120-151-24-35-184-160-42-5-43-116-47-131"
112,89845,100,40653,130498,13,"143-170-117-46-118-135-70-127-123-149-51-176-148-9-49-102-55-145-78-25-44-120-92-57-167-137-193-159-22-18-108-151-133-79-63-158-154-112-184-54-160-34-181-59-80-94-2-129-52-185-40-119-165-144-89-0-68-139-41-115-65-47-116-42-43-131-162-180-16-171-175-113-31-196-81-138-14-62-15-186-23-124-121-53-189-152-1-26-101-75-86-100-97-106-178-39-90-164-21-183"
113,87489,100,38255,125744,14,"135-158-53-97-1-44-16-171-175-113-31-81-90-40-196-179-52-138-14-144-9-148-94-124-2-120-25-145-78-92-129-57-55-102-62-137-23-186-114-15-164-7-21-167-133-162-151-80-89-183-143-117-0-86-75-101-26-100-70-127-4-112-123-149-65-131-184-160-42-5-46-176-79-154-180-136-63-121-152-178-106-185-165-49-51-118-59-115-139-41-193-18-108-69-159-22-146-34-43-116"
114,96327,100,45619,141946,17,"114-89-183-143-0-117-139-193-159-22-146-34-160-42-41-46-15-9-62-178-106-40-185-97-86-180-127-112-4-10-177-162-133-63-94-79-116-65-43-131-80-137-23-186-151-123-149-59-148-179-196-81-175-56-171-31-78-92-3-138-165-90-124-176-122-100-121-136-53-154-135-70-158-101-44-25-57-55-167-51-118-115-184-35-26-1-102-49-144-14-52-2-75-152-120-145-113-16-82-129"
115,92518,100,42976,135494,24,"2-137-183-143-117-108-18-139-41-59-101-44-16-113-175-171-196-179-57-92-120-75-86-70-127-135-180-97-152-94-193-159-22-146-181-43-118-68-0-89-186-23-65-116-131-149-162-148-62-9-49-102-3-138-14-144-15-46-115-5-184-84-112-123-151-51-109-176-124-80-122-154-53-100-121-63-79-54-34-160-42-133-26-1-145-78-31-81-90-27-39-185-178-165-40-119-106-52-55-129"
116,99873,100,50875,150748,19,"9-137-176-51-116-5-41-193-159-22-181-42-43-80-148-57-92-82-75-127-65-131-149-59-151-133-135-70-112-54-34-160-48-177-162-53-86-26-179-81-90-27-21-144-106-178-49-102-3-129-1-180-154-118-68-117-143-0-89-186-14-164-7-185-167-124-123-84-35-184-47-183-23-52-55-165-196-145-2-97-63-79-115-139-46-101-120-44-171-31-25-152-100-94-78-16-113-175-40-62"
117,96070,100,47845,143915,31,"180-124-9-62-15-23-89-183-143-139-159-193-41-137-49-185-165-90-138-14-144-108-18-22-181-177-112-4-84-184-127-70-1-97-176-80-151-149-116-48-54-43-42-5-115-0-186-148-167-152-86-82-57-55-106-52-94-79-63-121-26-53-158-135-123-59-65-68-117-140-93-46-118-51-178-179-92-44-120-145-78-25-2-162-34-160-133-129-196-40-81-31-113-175-171-16-75-101-100-154"
118,102594,100,51614,154208,16,"146-103-34-160-184-127-70-135-86-101-1-75-44-120-2-79-115-139-57-179-185-40-49-167-51-118-59-52-90-165-138-3-178-106-124-122-63-80-176-12-94-148-37-15-23-46-65-35-84-112-180-129-92-14-144-102-114-186-143-183-9-62-26-100-121-53-154-116-41-0-89-55-175-113-31-78-145-152-151-133-162-43-159-193-18-108-93-117-137-16-171-25-97-123-149-42-5-181-22-195"
119,94221,100,44804,139025,26,"152-53-180-158-86-75-44-16-171-175-31-56-113-57-9-124-154-135-43-5-42-181-18-108-159-22-34-139-115-46-167-55-52-185-39-165-106-14-138-144-23-137-0-143-148-102-49-178-3-40-27-90-119-78-145-120-116-41-193-68-117-89-186-62-81-196-179-25-2-1-97-101-26-100-63-123-127-112-84-184-160-54-183-114-15-176-51-59-118-149-65-131-162-151-79-133-80-94-92-129"
120,94341,100,44929,139270,19,"157-31-113-175-171-16-78-145-23-143-183-9-57-92-129-2-101-86-121-80-176-59-118-137-186-15-62-14-178-52-55-37-117-108-18-69-139-115-68-46-51-79-94-124-196-81-39-40-119-165-49-102-152-1-97-180-135-70-162-149-65-131-63-53-158-133-151-184-160-22-159-193-41-0-89-114-144-21-90-179-25-100-26-120-82-44-75-154-123-177-54-34-181-42-43-116-148-167-106-185"
121,93295,100,44169,137464,21,"116-105-43-117-143-23-15-9-148-94-26-100-53-86-101-2-57-196-81-90-165-89-183-0-34-181-160-42-5-115-139-18-108-78-171-31-145-179-167-124-63-154-180-133-79-80-176-72-59-47-149-131-127-123-1-129-92-16-175-113-56-178-14-144-186-137-68-46-51-75-120-25-44-82-97-152-55-52-40-185-106-3-49-102-62-118-41-193-159-22-146-184-54-177-112-70-135-151-162-65"
122,91851,100,41045,132896,16,"180-154-70-135-63-79-80-176-51-109-118-115-139-159-22-34-48-160-42-43-131-86-75-78-179-57-55-52-9-15-59-65-47-149-152-120-175-113-145-92-129-178-3-49-62-148-37-102-106-165-90-14-144-183-46-68-18-69-199-108-193-41-181-5-116-122-121-100-97-26-101-2-1-35-84-184-30-54-177-112-127-123-162-53-44-25-16-171-31-40-185-167-94-124-137-0-117-143-151-133"
123,92371,100,42307,134678,19,"186-23-137-160-54-177-10-190-184-131-151-154-86-75-31-78-92-129-178-102-144-14-165-185-52-55-57-152-94-176-43-42-41-159-22-146-34-84-112-127-123-47-116-72-162-133-63-148-49-106-40-81-196-26-100-25-16-171-113-175-145-179-124-59-118-135-70-194-149-65-115-139-68-93-117-0-143-183-89-2-44-120-97-53-180-193-18-46-51-80-79-122-121-101-1-167-37-9-62-15"
124,97019,100,46939,143958,16,"46-152-92-179-196-31-145-78-151-195-146-22-18-108-117-9-106-40-119-185-52-55-178-102-62-148-124-122-79-53-75-44-171-175-113-16-120-135-35-184-160-34-133-63-154-180-97-100-162-123-112-149-47-116-51-80-2-129-57-165-138-15-186-183-143-0-23-144-14-49-176-65-48-54-177-42-43-5-59-118-115-139-41-193-159-181-131-127-70-26-1-101-86-94-137-89-153-68-140-93"
125,88744,100,37695,126439,17,"4-112-70-135-154-180-59-115-18-22-34-181-42-43-116-65-101-75-31-56-113-90-14-144-9-148-124-94-189-86-158-53-182-136-121-100-26-152-167-52-81-196-169-185-40-119-165-3-55-179-78-145-92-120-25-175-16-171-44-2-137-176-80-63-122-129-57-178-106-49-102-15-62-37-1-97-79-51-46-139-159-193-41-149-123-127-162-133-151-89-183-0-143-117-68-160-184-48-54-177"
126,94496,100,43077,137573,27,"162-151-133-158-53-121-136-180-154-70-135-127-194-123-35-184-54-177-112-86-55-178-3-32-138-49-152-97-1-120-145-196-81-90-165-106-148-137-23-186-118-65-149-131-181-160-42-51-176-52-40-185-179-31-113-16-171-175-25-80-59-41-139-15-102-14-144-114-89-183-143-117-0-9-62-167-26-100-122-79-63-94-124-57-92-2-101-75-44-78-129-46-115-116-193-159-22-34-43-47"
127,92819,100,43162,135981,20,"70-75-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-1-26-100-53-180-63-79-65-160-42-5-43-9-62-144-15-162-116-115-139-68-0-143-183-89-148-124-152-122-159-181-34-184-177-54-22-18-117-23-137-186-176-46-41-193-118-59-51-167-178-49-14-57-145-78-92-80-151-133-136-121-86-101-2-97-189-94-55-106-185-52-129-82-120-154-135-123-149-131-112-4-127"
128,91749,100,41696,133445,20,"185-40-119-165-27-90-81-196-31-78-145-25-101-135-127-123-65-121-100-120-44-171-56-113-175-16-75-70-194-149-131-162-133-80-137-143-0-193-41-115-198-68-139-46-23-186-148-62-49-3-178-106-112-4-177-54-34-160-48-10-190-184-5-42-43-118-176-53-158-154-180-79-51-59-72-151-63-2-129-92-57-52-55-124-94-97-26-86-1-152-14-144-89-183-117-18-22-146-181-116"
