SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,89866,100,40323,130189,270,"23-148-9-62-15-186-89-183-0-68-139-46-51-176-80-189-152-97-1-101-26-100-70-135-121-2-129-40-185-106-178-3-138-14-49-144-137-184-177-54-43-116-59-79-122-63-94-124-167-52-55-57-145-78-31-113-165-39-95-164-27-90-81-196-92-65-47-35-112-127-123-162-151-133-180-53-158-154-118-115-41-22-34-160-181-42-131-149-86-75-44-16-171-175-25-120-193-18-117-143"
66,87599,100,38209,125808,321,"62-102-49-178-106-179-145-78-129-79-151-46-68-117-0-143-183-89-23-186-15-37-148-124-94-152-1-2-57-55-185-40-119-137-118-59-116-65-47-149-194-70-127-131-43-181-34-48-160-42-5-41-193-139-115-51-176-80-167-3-138-14-144-18-22-159-165-90-81-196-92-63-133-162-123-112-4-10-177-54-184-135-154-180-53-100-26-97-101-86-75-120-44-16-171-175-113-31-52-9"
67,86020,100,37595,123615,337,"62-9-167-129-92-57-55-52-106-178-180-154-135-112-4-84-184-35-131-149-59-118-115-41-193-159-195-146-34-48-54-10-190-177-139-68-117-0-143-21-164-90-165-15-186-137-94-97-86-53-63-79-133-162-151-80-124-185-40-119-176-51-46-108-69-18-22-181-160-42-43-116-65-47-123-127-70-75-31-113-175-171-16-44-101-1-152-2-120-78-145-148-23-89-183-114-144-14-49-102"
68,86916,100,37123,124039,256,"14-138-39-165-52-55-57-101-86-53-158-154-135-127-123-131-149-133-79-151-65-47-35-184-41-115-122-63-182-121-100-26-97-152-148-186-23-137-118-59-116-43-42-5-51-176-80-94-78-31-113-175-171-16-44-25-92-9-62-144-49-178-106-179-145-196-81-90-119-40-185-117-108-18-22-146-34-54-177-84-162-180-1-2-129-82-120-75-70-112-4-160-181-193-139-46-0-143-183-89"
69,92414,100,43226,135640,264,"3-178-167-124-152-92-179-196-81-90-27-165-145-25-44-120-75-97-148-9-62-51-59-149-127-70-135-154-180-133-151-118-115-139-46-2-82-129-186-89-183-0-41-193-159-18-117-143-23-106-52-55-184-160-43-65-162-53-121-189-94-49-14-144-79-123-112-4-177-54-34-146-22-195-181-42-5-116-78-31-56-113-175-171-16-40-119-185-57-1-101-86-26-100-63-80-176-137-15-102"
70,83131,100,35241,118372,286,"55-120-44-25-78-145-92-129-2-152-94-162-123-127-70-135-133-180-154-158-53-26-86-75-101-1-97-63-79-80-115-139-68-140-108-18-34-54-160-43-47-116-0-117-143-183-89-165-119-40-185-106-178-148-176-151-184-177-4-112-35-131-149-65-59-118-51-137-9-62-186-23-46-41-193-159-195-22-146-181-42-5-124-57-179-31-16-171-175-113-196-81-90-164-21-14-144-102-49-52"
71,87336,100,36807,124143,230,"160-184-35-123-194-180-53-100-86-75-2-178-3-106-185-179-92-152-97-63-79-133-65-116-59-118-122-1-101-158-154-135-162-151-186-15-62-49-52-55-70-127-112-84-131-149-51-137-23-89-0-41-193-159-22-18-117-143-183-57-145-31-56-113-175-171-16-81-90-165-119-40-196-78-25-44-120-129-167-37-102-14-144-9-148-124-94-26-121-80-176-46-68-93-140-139-115-43-42-34"
72,89157,100,39950,129107,362,"62-144-14-178-106-167-79-133-162-184-177-54-48-160-42-5-43-116-72-151-80-52-185-119-40-152-53-180-154-158-100-97-1-129-57-55-148-89-183-143-117-93-0-137-124-16-171-175-113-31-78-75-135-123-149-193-159-108-18-22-146-34-181-41-115-49-165-27-90-81-196-145-92-82-25-44-120-2-94-176-46-68-139-63-121-26-101-86-70-127-112-84-35-131-47-65-59-118-51-9"
73,87253,100,39057,126310,296,"75-16-171-175-113-31-78-25-44-120-145-92-57-140-108-18-139-115-176-148-185-40-81-90-165-106-178-14-144-15-114-186-118-160-34-146-22-131-149-123-194-63-122-79-133-151-162-84-35-65-116-41-193-159-181-42-43-59-124-52-55-129-2-1-97-101-86-100-26-152-167-49-102-62-9-94-53-70-127-112-184-54-177-10-4-135-154-180-137-23-89-183-143-0-117-93-68-46-51-80"
74,91272,100,42787,134059,230,"84-123-162-80-137-23-0-46-51-79-63-129-92-179-40-165-39-164-27-90-81-113-56-31-78-145-196-185-106-65-43-42-116-59-118-151-133-94-102-49-14-144-62-124-97-26-100-101-1-152-167-9-15-114-143-117-93-108-18-41-176-148-178-52-55-57-2-135-160-34-22-159-193-181-184-35-131-149-115-139-68-183-89-186-120-44-75-158-154-180-53-86-25-175-171-16-70-127-112-4"
75,87753,100,39588,127341,268,"184-177-10-4-112-35-131-149-123-127-162-137-183-89-186-9-62-178-106-165-90-40-185-0-143-117-93-108-18-69-115-116-43-160-54-34-146-22-53-75-44-16-171-175-145-179-52-55-57-92-129-2-124-80-51-118-59-151-133-101-82-78-31-56-113-25-120-86-158-70-135-154-180-63-94-152-1-97-26-100-121-79-46-68-139-41-193-159-181-42-176-148-102-49-14-164-7-21-144-65"
76,88601,100,39872,128473,221,"18-69-108-93-183-89-144-14-165-90-81-179-92-2-1-97-124-94-26-100-70-10-177-54-34-42-149-135-154-158-86-44-145-78-16-171-175-113-31-196-40-185-52-152-53-180-162-47-65-115-139-46-118-151-80-176-137-148-55-57-129-120-75-101-167-102-49-3-106-178-0-117-143-23-186-62-9-51-59-116-43-160-48-184-131-133-79-122-63-127-123-41-193-159-35-112-4-84-181-22"
77,88768,100,39829,128597,223,"14-102-49-178-106-185-52-55-26-100-121-63-79-133-151-162-112-4-10-177-54-34-146-22-181-42-116-65-145-78-25-120-129-92-179-57-167-124-94-53-180-135-154-44-16-171-175-113-56-31-46-139-115-59-101-1-97-80-118-51-176-152-74-2-75-86-70-127-123-149-43-5-41-193-68-0-23-148-40-90-165-62-9-15-186-137-131-184-160-159-18-108-140-93-117-143-183-89-114-144"
78,87431,100,38797,126228,246,"181-22-146-34-54-177-112-135-154-53-121-63-122-176-0-143-117-93-68-115-116-43-42-5-159-18-108-69-193-41-139-46-78-145-196-81-40-185-57-1-101-97-26-100-162-65-149-123-127-70-75-44-25-120-86-158-180-59-118-51-137-15-62-9-148-80-151-133-79-189-2-129-92-167-186-89-183-23-124-94-152-55-52-138-14-144-102-49-178-106-165-90-31-113-175-171-16-35-184-160"
79,85128,100,37167,122295,268,"149-131-43-5-42-160-48-54-30-181-41-68-117-143-183-21-164-90-165-185-106-0-108-18-22-184-10-177-34-146-159-193-139-89-186-114-15-9-62-102-49-167-148-176-80-79-63-137-23-144-14-138-3-178-133-151-162-123-127-70-135-75-92-145-196-81-40-52-55-57-129-152-121-180-154-53-100-26-86-101-97-1-2-120-44-25-16-171-175-113-31-78-94-51-59-65-116-115-46-118"
80,92151,100,42979,135130,220,"185-106-115-41-193-139-68-117-0-143-144-62-15-186-89-183-23-137-176-51-109-118-5-181-195-146-22-159-18-46-124-92-129-2-1-101-75-86-135-35-184-177-10-4-112-63-94-148-9-167-26-100-53-154-180-97-152-49-102-79-133-151-162-127-123-149-131-47-105-116-65-80-165-90-164-21-59-43-42-160-34-54-70-31-113-175-171-16-25-44-120-78-145-57-55-52-178-14-138-40"
81,87604,100,39587,127191,225,"46-106-165-39-164-21-14-144-183-143-0-117-18-22-146-103-34-177-10-4-112-127-123-84-35-41-193-115-118-120-44-16-171-175-113-31-55-52-178-49-102-62-137-23-186-114-15-9-148-124-94-135-70-101-82-92-129-2-1-97-26-63-79-80-151-184-54-48-160-43-65-149-162-133-152-145-78-25-75-86-154-180-53-100-57-196-81-90-40-185-176-51-59-116-5-42-181-159-139-68"
82,84885,100,36081,120966,251,"57-40-165-185-52-167-176-41-193-159-42-43-35-84-112-4-10-177-54-181-139-0-143-144-14-90-81-31-113-175-171-2-80-151-72-59-118-115-116-65-133-79-122-63-121-53-180-154-184-48-160-34-146-22-18-108-68-46-162-135-70-127-123-131-149-51-137-23-183-89-186-15-62-3-178-106-152-97-94-124-148-9-102-49-55-179-145-16-44-75-86-100-26-101-1-120-25-78-92-129"
83,85036,100,36435,121471,280,"138-14-144-15-89-183-143-0-117-68-159-22-146-34-184-123-127-70-86-75-82-129-92-57-55-52-53-180-154-135-162-18-108-139-118-51-176-80-79-63-101-120-25-78-145-179-81-90-165-59-43-42-41-193-137-148-167-152-26-100-94-124-106-178-49-102-62-9-186-23-46-115-160-54-177-4-112-35-131-149-47-116-65-151-133-121-97-1-2-44-16-171-175-113-56-31-196-40-119-185"
84,89270,100,41218,130488,243,"149-47-65-115-139-68-93-140-108-18-193-46-148-57-55-52-9-186-143-117-0-153-183-89-23-94-180-154-53-86-101-26-63-79-80-176-137-15-144-14-167-152-97-135-112-4-190-10-177-54-48-160-92-145-78-25-44-120-123-43-181-34-146-22-159-41-42-116-59-118-51-62-102-49-178-106-7-164-90-165-40-185-129-2-133-151-162-1-31-113-175-171-16-75-70-127-84-184-35-131"
85,88338,100,40414,128752,328,"9-62-15-186-59-65-43-184-35-123-127-112-177-54-48-160-34-22-159-193-120-16-171-175-113-31-81-90-27-164-14-144-122-79-63-57-92-129-26-154-135-70-75-44-25-78-145-179-196-40-119-165-185-49-102-23-118-116-42-181-41-46-137-167-2-1-101-86-53-180-80-51-176-55-52-106-178-114-89-183-143-0-18-108-93-117-68-139-115-47-131-149-162-151-133-97-152-94-124-148"
86,93372,100,44450,137822,339,"14-49-102-46-139-181-160-184-84-112-70-75-2-55-52-178-106-31-113-175-171-16-120-42-41-193-159-108-18-22-34-54-43-162-133-86-101-1-152-148-15-114-89-183-80-79-63-94-124-167-3-185-119-40-44-25-78-81-90-165-115-116-65-59-118-51-9-62-180-154-135-127-123-149-131-47-72-151-176-137-23-186-37-57-145-92-129-97-26-100-53-4-190-10-177-68-117-0-143-144"
87,83774,100,35252,119026,261,"22-34-48-84-112-127-70-135-154-180-79-183-89-144-14-21-7-164-90-165-40-185-179-92-57-49-62-9-124-151-59-65-47-131-181-146-195-115-118-51-137-23-186-15-148-129-2-1-53-63-80-176-46-41-193-159-54-177-10-4-123-133-94-152-97-26-100-86-101-75-120-44-25-16-171-175-113-31-78-145-55-52-106-178-167-162-149-184-160-42-43-116-5-96-139-68-0-143-117-18"
88,83904,100,33988,117892,231,"78-31-113-175-171-16-44-120-75-86-101-1-100-53-180-154-135-70-127-112-123-162-133-151-72-51-23-186-148-152-97-26-121-63-79-149-131-77-47-59-118-80-124-167-178-106-52-55-2-94-122-65-116-43-184-84-190-10-177-54-30-41-193-18-117-0-143-183-144-21-164-27-90-165-14-9-176-115-42-181-160-48-34-146-22-159-139-198-68-46-137-62-102-49-40-185-57-129-92-145"
89,87353,100,37000,124353,236,"41-193-181-190-10-177-54-48-34-103-146-22-159-51-79-120-25-78-16-44-75-86-100-154-70-127-123-162-151-80-176-68-18-108-117-143-183-89-23-94-121-53-180-135-194-133-63-26-171-175-113-31-106-3-138-14-144-62-148-112-4-84-160-42-43-116-118-59-149-131-35-184-77-47-65-115-46-137-9-102-49-178-57-145-92-129-2-101-1-97-152-55-52-185-40-165-15-186-0-139"
90,84117,100,34667,118784,358,"1-101-154-70-127-112-4-123-162-133-79-151-184-54-160-34-22-18-108-41-116-65-59-118-94-106-52-55-57-92-129-2-124-23-186-102-49-178-165-90-81-196-145-78-25-44-120-86-53-158-180-121-100-26-189-63-122-80-176-51-137-148-9-62-144-14-138-185-40-31-113-175-171-16-75-135-149-131-46-0-143-117-68-139-193-159-146-181-42-43-5-115-183-89-114-15-37-167-152-97"
91,88841,100,38999,127840,364,"84-177-10-190-4-112-70-158-92-179-40-81-90-165-185-124-162-131-184-54-48-160-47-65-149-123-127-135-154-180-53-121-100-26-49-14-144-62-9-79-133-151-72-115-46-0-143-117-108-18-68-176-94-152-57-55-52-106-178-97-1-101-2-82-129-148-137-159-22-34-181-42-43-116-5-96-41-193-139-183-89-23-186-80-63-86-75-44-25-78-145-113-175-171-16-120-51-118-59-35"
92,85518,100,36013,121531,248,"151-133-63-94-124-167-178-106-52-55-152-180-154-135-127-70-53-86-101-75-120-82-2-1-26-100-0-117-143-183-89-144-14-165-185-57-92-145-31-56-113-175-171-16-44-25-78-49-9-62-21-7-164-27-90-176-41-193-159-22-146-34-160-181-42-5-116-118-137-23-186-148-40-81-196-179-129-97-112-4-10-177-184-43-65-47-131-149-123-162-72-59-115-139-68-46-51-80-122-79"
93,87177,100,38729,125906,255,"181-42-65-151-63-124-167-106-178-49-102-15-186-23-68-46-133-180-158-154-135-59-115-139-108-18-193-41-118-51-122-94-82-120-44-25-31-113-175-171-16-78-145-92-129-2-1-97-152-55-52-185-40-119-165-149-131-184-10-177-54-48-34-22-159-53-100-26-101-75-86-70-127-123-162-79-148-9-62-144-14-21-164-90-81-196-179-57-80-176-137-0-117-170-143-183-89-116-43-160"
94,85968,100,37823,123791,252,"51-137-23-89-183-143-117-93-140-0-186-15-49-185-40-165-138-14-68-108-18-22-159-193-41-115-118-151-133-121-100-53-180-72-59-43-160-54-177-4-112-127-70-135-154-79-80-63-94-124-148-9-62-102-167-152-2-120-44-16-78-145-55-52-46-139-146-34-181-5-42-184-35-116-65-131-149-123-162-144-21-164-90-81-196-113-175-171-31-106-178-57-92-1-97-101-75-86-26-176"
95,93722,100,45312,139034,267,"160-54-184-65-59-122-120-44-25-78-57-55-49-102-144-62-9-80-162-123-177-10-4-112-127-70-86-101-97-189-124-148-21-164-90-165-52-1-26-100-63-79-131-149-151-167-178-3-138-14-183-143-117-18-22-115-75-16-171-145-179-92-129-2-152-51-118-46-139-41-193-68-0-89-114-15-94-121-53-180-154-135-133-176-137-23-186-196-31-175-113-81-40-185-106-116-43-42-181-34"
96,87036,100,38802,125838,268,"40-185-57-129-118-115-22-146-34-54-177-184-112-127-135-154-180-80-176-137-23-186-89-183-93-108-18-139-15-165-90-164-7-21-144-62-9-37-148-124-167-55-52-106-178-3-49-152-97-1-101-2-92-145-179-196-81-113-56-31-78-25-120-46-68-117-143-0-51-151-133-162-123-65-116-43-5-42-160-48-181-159-193-41-59-26-44-171-175-16-75-86-53-63-79-94-102-14-138-119"
97,86885,100,37731,124616,314,"25-78-145-92-148-137-0-68-41-181-34-160-184-123-44-16-171-175-113-56-31-138-14-144-114-186-89-183-143-153-23-15-62-9-176-51-118-80-63-53-86-101-1-97-26-100-94-79-133-151-162-149-131-43-42-115-46-139-193-159-22-18-108-93-117-49-179-91-157-196-81-40-119-165-185-106-178-39-27-90-129-2-152-57-55-52-59-65-116-48-54-177-112-127-70-135-154-180-75-120"
98,84546,100,35182,119728,264,"23-186-148-167-152-189-94-0-117-143-183-21-90-165-106-178-52-55-57-78-16-171-175-113-31-196-40-185-145-25-44-120-92-129-2-75-65-43-42-5-118-51-176-80-79-133-151-116-146-22-18-108-140-93-68-181-34-160-48-54-177-184-131-149-124-9-62-102-49-14-144-15-89-46-139-159-193-41-115-59-72-63-53-158-180-154-135-162-123-127-70-86-101-1-97-26-100-121-122-137"
99,86573,100,37520,124093,225,"135-154-180-94-124-52-55-57-92-78-145-196-185-3-49-102-112-84-35-176-9-62-89-183-143-0-117-93-108-18-22-193-41-144-14-164-27-90-81-31-113-175-171-16-25-148-186-23-137-51-72-162-123-127-63-167-178-106-165-119-40-179-129-152-1-97-26-121-79-133-151-149-131-42-181-34-160-54-177-184-43-116-65-59-115-139-46-118-109-80-100-101-2-120-44-75-86-53-158-70"
100,87634,100,36355,123989,238,"62-49-14-165-40-81-196-185-106-178-44-120-2-152-133-51-176-80-79-63-122-137-23-183-89-186-124-94-189-121-100-26-97-1-129-55-52-57-92-145-78-171-16-75-101-86-70-112-4-177-54-184-35-131-47-65-59-118-116-105-43-42-159-193-41-5-149-123-162-151-148-21-164-27-90-39-144-0-46-181-34-160-84-127-135-154-158-53-180-115-139-22-18-69-108-93-117-143-15-9"
101,85882,100,36313,122195,242,"0-46-51-122-26-86-75-101-1-97-47-65-151-129-57-55-52-148-183-143-117-68-139-115-118-79-63-182-121-100-53-158-180-154-135-70-127-123-160-181-2-120-44-78-16-171-175-113-56-31-145-92-40-81-90-165-185-106-178-152-94-133-162-149-131-77-184-35-84-112-4-10-177-54-48-34-146-22-18-108-159-193-41-42-43-116-59-23-186-137-176-80-124-49-14-144-102-62-9-89"
102,86674,100,38153,124827,220,"176-80-167-178-3-138-14-9-148-46-139-193-41-96-43-116-65-59-162-133-79-94-124-152-55-52-185-119-40-81-16-171-175-113-56-31-196-106-62-15-186-23-108-18-22-149-123-63-75-120-44-78-145-179-57-49-102-144-21-164-92-129-2-1-101-86-70-127-135-154-180-53-26-97-90-27-39-165-151-51-118-115-5-42-184-10-177-54-48-160-34-181-159-68-117-0-143-183-89-137"
103,89222,100,41019,130241,287,"115-41-193-159-22-18-108-69-139-151-133-180-53-100-97-152-178-106-52-55-2-1-101-75-86-26-89-183-143-0-23-165-90-27-164-21-148-122-80-176-137-9-62-102-49-14-144-15-186-42-181-34-160-162-79-63-171-175-113-31-179-117-68-46-51-109-118-59-149-131-65-116-43-184-10-177-54-48-35-84-4-112-123-127-70-135-154-57-185-40-92-129-120-44-25-16-78-145-124-94"
104,87499,100,37970,125469,299,"52-185-40-81-90-165-144-62-9-15-186-23-0-108-18-151-44-16-171-175-113-31-159-22-146-103-34-181-96-198-46-139-193-41-115-118-51-176-137-89-183-143-117-93-68-5-160-54-177-184-131-149-65-43-42-116-59-148-49-178-106-138-14-102-133-162-123-35-84-4-112-70-120-25-78-145-92-57-129-2-124-94-80-79-63-182-121-100-26-97-1-101-75-86-154-135-180-53-152-55"
105,91686,100,42869,134555,257,"55-52-106-178-49-14-138-165-27-90-81-196-31-78-120-2-124-117-93-140-108-18-68-46-51-97-1-101-86-26-100-70-112-4-127-135-154-180-62-9-80-176-137-89-183-143-0-63-121-53-133-151-159-22-34-184-123-75-44-113-175-171-16-25-139-193-41-116-65-47-43-35-84-177-54-160-181-42-115-23-186-148-57-145-92-129-152-94-122-79-162-149-131-72-59-118-144-119-40-185"
106,88261,100,37595,125856,207,"159-139-68-115-96-5-181-160-54-177-10-190-116-118-59-84-4-112-127-70-86-100-26-189-137-23-186-148-16-171-175-113-56-31-196-106-178-52-55-92-25-44-120-75-101-143-0-46-51-176-144-14-165-40-185-57-129-152-124-94-122-80-108-18-22-34-184-35-123-162-151-65-105-47-149-131-43-42-140-93-117-183-62-49-179-145-78-2-1-97-121-53-154-135-180-63-79-133-41-193"
107,83767,100,35585,119352,328,"34-54-177-4-112-84-35-184-160-181-159-18-108-140-129-16-171-175-113-31-92-57-52-55-2-1-97-101-86-75-120-44-25-78-145-196-81-90-40-165-14-102-144-114-23-186-15-62-9-148-124-94-133-151-162-149-131-47-43-116-65-59-118-51-137-89-183-143-117-93-68-46-0-176-80-79-122-63-180-135-127-70-154-152-185-106-178-49-139-193-41-115-26-100-53-123-42-195-22-146"
108,87665,100,35546,123211,251,"52-178-3-49-37-124-100-26-101-1-57-90-27-164-95-39-165-8-106-185-119-40-81-113-175-171-16-102-144-14-138-25-44-2-186-23-68-46-118-59-116-65-149-131-43-42-181-22-146-34-160-54-177-184-151-176-148-9-62-15-51-115-139-193-41-123-127-135-154-180-133-80-79-63-53-86-75-120-82-129-92-145-179-91-196-157-31-78-167-137-0-117-143-183-89-94-189-97-152-55"
109,86009,100,37367,123376,279,"52-2-101-26-100-86-75-44-25-78-120-1-97-63-79-133-151-59-118-51-80-176-0-143-117-93-108-18-34-54-10-177-48-41-193-139-68-46-115-116-154-152-55-185-40-196-145-92-129-124-94-162-149-131-43-42-112-84-184-160-181-146-22-159-123-127-70-135-47-65-148-144-102-49-3-14-138-165-27-90-31-113-175-171-16-57-62-9-186-89-183-23-137-180-158-53-121-167-178-106"
110,83126,100,34237,117363,257,"118-46-68-108-18-34-54-177-10-190-4-112-123-127-70-129-92-78-175-171-16-44-25-145-179-119-39-165-57-55-52-178-3-49-102-62-9-167-152-97-26-100-101-1-2-120-75-86-53-180-154-135-133-151-176-137-183-89-186-144-14-138-90-81-113-31-196-40-185-106-148-193-41-115-109-51-80-94-63-79-162-149-131-116-159-22-146-181-42-5-139-117-143-170-0-43-160-184-65-59"
111,88612,100,40336,128948,217,"151-79-152-2-129-185-40-119-106-178-89-183-116-65-47-35-184-177-54-48-34-160-127-70-123-131-149-176-137-186-15-9-62-144-14-52-55-57-92-145-31-113-175-171-16-78-43-42-5-46-0-143-117-93-140-108-18-69-68-23-102-49-148-124-94-63-180-154-53-26-86-101-75-44-25-120-1-97-133-162-84-190-4-112-135-165-90-81-196-179-80-51-118-115-139-22-159-193-41-59"
112,91029,100,41588,132617,276,"144-183-89-23-186-31-113-175-171-16-78-62-9-162-123-84-177-10-190-4-112-127-70-135-154-100-26-101-1-97-133-65-116-43-131-149-79-185-40-90-27-39-165-102-59-42-159-193-41-115-51-152-2-120-25-44-75-86-53-180-151-118-139-68-46-137-55-52-106-178-49-80-184-160-48-54-30-34-22-18-108-117-143-0-176-122-63-121-189-94-124-148-37-167-57-129-92-145-179-14"
113,83512,100,33985,117497,265,"106-178-176-181-159-193-41-151-133-79-63-148-9-62-185-179-145-78-16-171-175-113-56-31-81-90-40-165-14-144-49-167-124-94-80-51-109-5-42-43-77-131-149-47-65-116-184-35-123-162-180-53-75-2-120-44-25-92-129-1-97-26-100-101-86-70-135-154-152-57-55-52-15-186-137-23-89-183-143-170-117-0-46-118-59-115-139-68-108-18-22-146-34-160-54-177-4-112-127-121"
114,92484,100,43725,136209,250,"82-129-57-55-52-37-89-183-117-108-18-22-146-159-115-80-152-44-25-78-31-16-171-175-113-90-39-14-49-102-62-9-15-137-139-193-41-42-116-65-43-48-54-177-184-59-51-148-138-165-119-40-185-106-167-124-160-34-181-23-186-114-144-3-178-154-135-127-123-131-149-162-151-79-97-1-2-145-81-196-179-92-94-176-143-0-46-118-180-53-101-26-63-133-4-112-70-86-75-120"
115,89583,100,40470,130053,251,"149-51-137-23-186-124-94-152-57-92-179-145-25-44-120-82-129-2-151-59-41-193-159-22-146-180-86-75-16-171-175-113-56-31-78-1-97-26-100-70-127-112-84-184-43-115-139-96-5-116-118-176-9-62-49-14-144-89-0-140-93-117-143-183-178-106-52-55-167-63-122-80-79-133-162-123-177-54-34-18-68-46-148-185-40-165-90-81-196-157-101-53-154-135-65-47-42-181-160-131"
116,85463,100,35101,120564,266,"116-115-0-183-89-137-94-97-101-75-86-26-100-118-41-193-42-43-47-131-149-123-127-194-151-162-112-4-10-177-184-160-34-146-22-159-139-68-46-51-80-133-79-122-63-189-152-92-145-78-44-120-129-49-102-144-14-138-3-106-185-40-165-90-113-175-171-16-31-196-179-57-167-176-93-140-69-18-108-117-143-23-178-52-55-2-1-53-158-70-135-154-180-121-124-148-9-62-59-65"
117,84502,100,34673,119175,244,"114-186-117-46-139-42-181-34-160-54-177-184-35-84-4-112-123-127-70-135-122-9-62-52-179-145-78-25-120-154-162-149-65-116-43-146-22-159-193-41-115-51-176-148-178-3-49-102-144-14-138-106-167-124-94-97-1-2-44-16-171-175-113-31-137-0-143-183-89-23-80-79-180-158-53-86-75-101-26-100-121-118-59-151-133-63-152-129-92-57-55-185-40-119-165-90-81-157-196-15"
118,96836,100,46487,143323,219,"115-181-22-159-164-7-21-114-186-35-84-4-133-122-148-49-178-106-185-165-40-145-78-92-75-86-101-1-152-124-94-63-79-151-149-184-54-34-160-42-43-53-44-25-120-59-116-65-162-180-158-154-135-70-127-112-123-136-121-80-51-109-118-198-46-23-15-144-14-102-167-100-26-97-2-129-57-62-9-89-183-143-0-117-93-68-139-108-18-193-41-176-16-171-175-113-31-55-52-137"
119,88952,100,38437,127389,243,"43-47-162-79-122-80-176-89-183-143-117-93-68-5-42-41-139-0-15-165-90-81-31-113-175-171-16-25-78-196-40-119-185-179-145-92-57-55-52-94-63-133-65-116-59-51-144-14-138-3-167-124-118-115-193-159-22-146-103-34-181-46-23-186-137-121-100-26-86-75-44-120-101-1-2-129-106-178-152-97-53-154-70-112-84-35-131-149-151-148-9-62-102-49-180-135-123-184-54-160"
120,86565,100,37510,124075,230,"79-183-89-186-40-119-90-81-113-175-171-16-31-145-148-9-144-21-164-165-185-57-92-129-94-63-158-53-121-97-152-2-1-26-100-101-75-86-70-127-123-42-5-0-143-117-108-69-18-159-193-41-162-180-154-135-112-177-34-181-195-146-22-120-44-25-78-55-52-106-178-3-14-49-102-62-15-137-51-118-59-65-47-116-43-160-48-54-184-131-149-80-176-115-139-68-46-72-151-133"
121,84891,100,35572,120463,304,"160-181-42-43-116-59-51-80-122-63-180-154-70-135-133-79-53-86-75-16-78-145-2-101-1-97-152-94-176-118-115-41-193-139-46-68-93-117-0-143-183-89-186-49-178-106-52-55-129-120-44-92-57-185-40-119-90-81-196-127-112-177-184-65-137-23-148-124-100-26-167-9-62-102-144-14-165-31-113-175-171-151-162-123-84-35-131-149-47-105-5-96-159-69-108-18-22-146-34-54"
122,88794,100,38833,127627,304,"22-146-34-54-177-18-108-176-129-78-145-57-55-52-152-97-189-122-80-137-23-183-89-186-62-144-14-49-9-148-124-1-101-2-120-44-92-106-178-167-26-86-100-121-53-158-133-149-131-47-65-151-79-63-25-31-196-81-90-165-40-185-94-180-135-70-154-75-113-175-171-16-51-109-115-41-96-5-116-42-181-160-43-184-84-112-123-127-194-162-59-118-46-68-117-143-0-139-193-159"
123,84016,100,33625,117641,282,"152-121-63-79-94-124-40-165-106-178-49-102-14-144-62-9-133-151-149-131-72-51-118-59-115-159-22-18-143-183-89-0-46-42-48-160-96-139-68-117-93-140-193-41-5-35-84-112-127-70-154-135-123-181-146-34-54-177-184-43-116-65-47-162-180-158-53-80-176-137-23-186-15-148-167-120-25-179-185-52-55-57-129-2-75-101-1-97-26-100-86-44-16-171-175-113-31-78-145-92"
124,82935,100,32891,115826,239,"53-180-154-135-80-176-137-89-183-143-68-184-54-160-34-181-193-41-43-47-65-116-59-118-0-117-93-108-18-22-159-139-198-115-131-149-123-162-151-133-79-122-63-26-86-101-75-44-25-31-78-167-148-124-94-152-120-16-171-175-113-56-157-196-81-90-179-145-57-55-52-49-102-62-9-51-42-5-46-23-186-144-14-119-40-106-178-3-138-21-7-164-39-165-185-92-129-2-1-97"
125,90556,100,40781,131337,239,"178-52-55-94-116-5-42-43-47-72-176-51-109-118-59-65-149-131-184-112-123-162-53-86-75-44-25-78-145-179-57-92-129-2-101-26-100-133-151-160-48-177-54-34-181-183-89-23-186-15-49-106-185-165-27-90-119-40-81-196-152-193-159-146-22-18-139-79-63-180-154-70-135-80-0-143-117-93-68-97-1-120-16-171-175-113-56-31-167-148-137-115-96-41-46-9-62-144-14-3"
126,90283,100,40081,130364,245,"81-196-145-78-92-57-167-89-183-143-93-108-18-117-14-138-106-31-56-113-175-171-16-44-120-75-86-53-136-63-122-80-51-118-59-116-65-176-9-62-15-137-115-41-139-46-23-186-114-124-189-26-97-1-101-2-129-185-40-165-102-131-184-54-177-4-112-127-123-162-79-121-100-152-55-52-178-3-49-37-148-94-135-70-154-158-180-133-151-149-43-42-160-34-22-193-68-0-144-90"
127,94995,100,44308,139303,306,"70-127-84-177-54-18-117-183-89-23-137-80-79-180-53-136-121-189-124-148-37-167-111-152-2-52-106-178-3-9-151-123-4-112-171-175-113-31-90-165-138-14-144-102-49-55-57-25-120-162-149-65-116-59-118-46-68-139-193-159-22-146-181-34-160-43-185-40-62-15-115-41-42-184-35-75-44-16-78-145-179-92-129-94-122-63-97-1-101-133-51-0-143-176-100-26-86-158-154-135"
128,90316,100,41981,132297,319,"139-0-186-15-148-57-179-196-90-81-113-31-78-25-70-4-177-54-131-149-80-176-137-51-118-59-65-47-116-42-181-34-160-43-162-101-44-171-175-16-75-86-135-127-123-112-84-184-5-115-23-9-62-144-14-165-40-185-53-158-154-180-124-167-49-178-106-52-55-2-152-94-46-68-93-117-143-183-89-100-26-1-120-82-145-92-129-97-63-79-133-151-41-193-108-18-22-146-195-159"
