SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48490,100,20544,69034,245,"134-118-51-125-131-121-158-25-177-21-82-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-27-38-63-135-122-133-10-90-191-120-71-147-6-188-169-168-195-145-3-155-152-55-18-62-143-159-106-124-128-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-153-81-41-111-8-144-0-35-109-29-160-33-138-11-139"
66,49615,100,23466,73081,252,"47-66-94-60-20-28-149-152-34-55-18-83-62-124-106-128-86-166-194-176-180-113-26-103-163-153-81-97-77-82-111-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-147-191-90-122-40-63-102-135-38-1-117-193-80-190-73-31-54-121-51-134-139-182-138-11-49-33-160-144-56-104-8-21-177-5-78-175-36-61-141-187-165-89-127-114-137-75-76-172-179-185-95-183-140-148"
67,46691,100,21366,68057,333,"73-190-80-45-175-78-5-177-36-61-91-21-104-138-11-33-160-29-0-109-35-111-8-82-141-77-81-187-163-89-127-103-113-194-166-176-180-153-143-106-124-62-18-55-34-174-183-95-130-99-185-86-179-66-94-47-148-20-28-149-140-152-170-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-134-147-10-133-72-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-31-54"
68,47650,100,22465,70115,295,"134-139-11-182-138-104-8-82-21-61-36-141-187-127-114-194-166-172-179-185-95-130-99-66-94-47-148-20-28-140-183-152-170-34-55-18-62-143-159-106-124-86-176-180-113-103-89-163-153-77-111-144-33-160-29-0-35-109-189-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-191-90-122-133-107-40-100-63-135-38-1-198-117-54-31-193-190-80-175-5-177-25-121-51-118"
69,48827,100,20747,69574,299,"90-125-121-131-135-122-44-133-178-10-107-40-100-63-96-102-92-38-27-16-1-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-25-182-138-104-8-21-61-36-141-77-81-153-146-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-169-188-6-147-51-191"
70,48360,100,20946,69306,250,"107-40-100-63-38-27-16-1-198-117-193-54-31-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-179-94-47-148-60-20-28-101-149-4-152-170-34-18-55-174-140-183-130-95-83-62-128-124-106-159-143-35-109-0-29-168-195-169-188-6-134-43-139-11-138-33-160-104-8-111-82-21-25-118-51-121-131-135-122-90-10-133-72"
71,46349,100,20554,66903,241,"66-179-185-95-86-166-194-176-113-103-89-127-165-163-153-81-111-8-21-82-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-135-102-63-100-40-107-72-122-133-10-147-71-51-90-131-121-118-134-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94"
72,47373,100,20510,67883,238,"104-144-111-8-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102-63-32-135-122-90-191-147-51-125-131-121-158-25-138-11-139-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-89-127-165-187-97-141-77-81-153-106-128-62-18-55-34-124-159-143-35-109-0-29-160-33"
73,50186,100,21957,72143,250,"136-80-190-105-193-164-31-54-151-117-198-156-24-1-131-121-116-118-74-134-85-98-51-90-122-135-63-40-107-133-10-147-192-6-188-169-132-70-3-145-195-168-139-11-138-33-160-144-29-0-109-35-34-55-18-62-183-140-20-60-148-47-94-179-185-95-86-166-194-114-137-127-165-89-163-103-26-113-88-180-176-124-106-153-187-141-77-81-111-8-21-61-36-175-78-5-177-25-173-73"
74,47339,100,20942,68281,347,"86-185-95-130-99-179-94-47-148-60-20-140-183-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-56-33-11-138-25-121-131-135-32-122-125-90-191-120-51-134-139-168-195-145-189-155-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-63-38-27-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166"
75,47955,100,21486,69441,283,"104-160-33-138-11-139-51-191-90-125-131-24-156-1-197-16-27-38-135-102-63-100-40-107-72-122-133-147-188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-20-60-148-47-94-66-99-95-86-185-179-172-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-5-78-175-45-80-190-73-54-31-193-117-198-112-121-158-25-177-21-82-8"
76,46247,100,20678,66925,272,"107-40-63-38-27-1-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-21-82-141-77-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-199-140-183-128-106-124-62-18-55-34-152-184-155-189-109-35-0-29-160-144-8-104-33-138-182-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-32-122-133-178-10"
77,46127,100,19970,66097,279,"56-33-138-182-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-21-87-61-36-91-141-77-81-153-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-159-143-35-109-0-29-49-160-144-111-82-8-104"
78,47627,100,21659,69286,308,"145-15-3-70-188-169-132-13-195-168-11-139-134-147-51-125-121-112-19-131-135-122-90-10-133-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-36-61-21-177-25-182-138-33-160-104-8-111-29-0-109-35-81-153-106-124-62-18-55-95-130-99-185-86-176-113-103-163-89-127-114-194-166-179-66-94-47-148-60-20-28-149-4-140-183-152-155-189"
79,47839,100,21288,69127,316,"73-164-54-31-193-42-156-1-198-117-151-121-51-125-131-135-63-100-40-107-72-10-133-122-90-191-71-147-188-169-168-145-15-70-3-155-152-170-34-55-18-62-128-95-130-183-140-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-153-81-77-141-91-36-61-21-8-111-143-106-124-35-109-0-29-160-33-138-25-177-5-78-175-80-190-136"
80,48914,100,21444,70358,385,"156-198-117-54-31-193-190-80-175-78-5-36-141-77-153-187-165-89-127-137-114-103-163-113-180-176-194-166-86-110-128-95-130-99-22-185-179-94-148-20-28-149-4-140-183-34-55-18-62-124-106-159-143-111-39-29-0-35-109-15-3-70-145-195-168-169-188-6-147-51-98-118-74-134-139-11-182-138-104-33-160-144-8-82-21-177-25-121-131-90-10-133-122-135-63-102-38-27-16-1"
81,47057,100,20066,67123,273,"1-24-156-42-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-146-187-163-103-89-127-137-114-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-168-3-70-169-188-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27"
82,49748,100,20904,70652,244,"18-86-185-95-130-99-179-94-47-148-20-140-183-152-184-155-189-145-15-3-70-188-169-195-168-11-33-160-29-109-35-0-12-111-8-144-56-104-138-25-121-51-125-90-191-71-147-178-10-133-122-72-107-40-100-63-102-135-1-24-156-42-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-77-153-187-163-165-127-89-103-114-137-75-76-166-194-113-176-106-124-62"
83,48511,100,21581,70092,236,"98-51-125-90-191-10-133-122-107-40-63-135-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-36-61-91-141-77-82-87-21-8-104-144-111-153-163-89-127-114-103-113-180-176-194-166-179-94-47-60-20-148-185-86-95-130-183-140-152-170-34-55-18-62-124-106-143-35-109-0-29-39-160-33-49-11-168-195-145-3-70-169-188-6-139-138-182-25-177-19-112-121-118"
84,48073,100,21594,69667,231,"140-130-99-185-179-94-47-148-20-28-149-152-170-34-55-18-83-62-124-106-143-35-109-0-12-29-160-33-49-11-168-195-145-15-3-70-13-132-169-188-147-10-133-44-122-135-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-142-5-25-121-131-90-191-51-118-134-139-138-104-144-8-82-111-81-77-21-177-36-61-91-141-97-153-187-163-89-127-103-113-176-194-166-86-95-183"
85,49671,100,20474,70145,255,"160-144-8-82-50-41-111-29-0-109-35-34-55-18-62-124-106-86-185-95-183-140-149-28-20-60-148-47-94-179-172-166-194-88-176-180-113-103-89-163-153-81-77-97-141-61-36-177-21-104-138-139-43-134-74-118-121-54-31-73-80-190-193-117-198-156-24-1-27-38-102-63-135-122-100-40-107-72-133-10-178-191-90-125-51-71-147-6-188-169-132-70-3-15-145-13-195-168-11-33"
86,46675,100,20632,67307,326,"34-55-18-83-62-124-143-159-106-86-185-99-130-95-183-140-4-149-28-20-60-148-47-154-94-66-179-166-194-176-180-113-103-127-89-163-187-146-153-81-111-35-109-0-29-160-33-138-104-8-21-82-77-141-61-36-177-25-5-45-142-78-175-80-190-193-31-164-73-54-117-1-135-63-40-107-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-53-152-170"
87,47372,100,20807,68179,270,"194-166-172-179-185-86-95-99-94-47-148-60-20-28-149-140-183-18-62-124-106-143-35-109-0-29-49-160-33-138-11-139-43-168-195-13-145-189-155-15-3-70-132-169-188-6-147-51-191-90-122-135-63-38-27-1-156-198-117-193-31-54-73-19-112-121-158-25-177-5-45-136-190-80-162-175-78-36-61-91-21-82-8-104-56-144-111-81-77-141-187-153-163-89-127-114-103-113-180-176"
88,47803,100,20764,68567,211,"153-81-77-141-91-61-36-78-175-80-190-193-198-117-54-31-164-73-136-45-5-177-25-121-131-135-63-122-90-51-118-74-182-138-33-104-8-21-87-82-111-144-160-0-35-109-29-11-139-168-195-169-188-70-3-15-145-155-152-170-34-55-18-62-128-124-143-159-106-64-86-185-22-99-130-95-183-140-149-28-20-148-47-94-179-172-166-194-176-180-113-103-114-137-127-89-163-165-187-146"
89,49107,100,22456,71563,212,"138-182-134-147-6-188-169-70-3-15-145-168-139-11-33-160-29-0-35-109-189-155-152-170-34-55-18-62-124-106-86-185-99-148-20-60-47-94-66-179-172-166-194-176-180-113-103-114-137-127-89-163-187-153-81-119-159-143-41-111-82-77-97-141-91-61-36-5-78-175-45-80-190-193-31-73-54-117-198-1-135-63-100-40-107-72-10-133-122-90-191-51-125-131-121-25-177-21-8-104"
90,47348,100,19604,66952,238,"47-94-66-57-172-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-91-36-61-21-82-8-104-144-160-33-138-182-74-118-51-121-112-158-25-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-135-63-40-107-122-90-191-147-134-6-188-169-132-70-3-145-13-195-168-43-139-11-29-0-109-35-143-159-106-124-62-18-183-20-60-148"
91,47761,100,21112,68873,311,"124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-26-103-114-127-89-163-165-187-153-111-160-33-104-25-177-21-8-82-77-97-141-91-79-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-27-38-63-40-122-135-121-90-191-147-71-51-118-134-6-188-169-132-13-70-3-15-145-195-168-139-182-138-11-29-0-109-35-143-106"
92,48478,100,22294,70772,243,"144-160-33-138-182-139-11-49-29-0-109-35-111-143-124-106-153-77-187-163-89-127-114-103-26-113-180-176-88-194-166-86-95-185-179-172-66-94-47-148-60-20-28-140-183-62-18-55-152-155-3-70-15-145-195-168-169-188-6-147-10-133-107-40-100-122-135-63-38-27-16-1-24-156-42-198-117-31-193-190-80-45-175-78-5-73-54-121-131-90-191-51-118-25-177-36-61-21-8-104"
93,49648,100,23402,73050,221,"51-90-131-121-25-182-11-139-168-195-132-169-70-3-15-145-155-152-183-140-149-28-20-60-148-47-94-179-185-166-194-88-176-180-113-103-114-137-127-89-163-187-146-153-86-130-95-55-34-18-62-124-106-143-159-119-41-111-35-109-0-29-49-160-33-138-104-144-8-21-87-82-50-81-77-97-141-91-61-36-5-78-175-80-190-193-31-54-117-1-38-135-63-40-107-122-147-6-188-134"
94,49280,100,21970,71250,230,"183-140-4-149-28-20-60-148-47-94-179-86-185-99-130-95-18-62-124-106-166-194-176-113-103-127-89-163-187-97-141-77-81-153-119-159-143-35-109-0-29-111-144-104-8-82-21-177-25-158-112-19-54-31-73-136-80-190-193-117-198-1-16-27-38-135-102-63-40-107-133-122-131-121-125-90-191-51-118-182-138-33-160-11-139-168-195-188-169-132-145-15-70-3-189-155-152-170-34-55"
95,48719,100,21663,70382,240,"169-195-168-139-11-49-160-33-138-182-25-158-121-131-90-191-51-134-6-192-147-10-133-122-107-40-63-135-38-1-117-193-31-54-73-190-80-175-5-177-36-61-79-91-21-87-104-56-144-29-0-109-35-37-41-111-8-82-141-77-81-153-187-163-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-152-184-155-145-15-3-70-188"
96,48523,100,21184,69707,254,"98-51-85-134-6-147-191-90-10-133-122-100-107-40-63-135-131-121-112-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-104-8-82-61-36-91-141-97-77-81-153-163-103-113-194-180-176-106-124-128-62-18-34-55-95-130-99-185-86-166-172-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-145-195-168-29-0-109-35-111-144-160-33-11-139-138-182-74-118"
97,47846,100,20216,68062,332,"99-185-86-166-194-114-127-89-163-103-113-176-128-124-106-143-153-81-77-82-111-8-21-141-91-79-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-24-1-135-102-63-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-144-33-160-29-0-109-35-34-55-18-62-95-130-9-199-140-183-174-170-152-28-20-148-47-94-66-172-179"
98,48919,100,21116,70035,258,"36-177-104-138-25-158-121-112-136-45-5-175-80-190-73-164-54-31-193-117-198-156-24-1-135-102-63-40-107-122-90-191-51-147-6-188-169-132-13-195-168-145-3-155-152-34-55-18-62-128-86-185-95-183-140-149-28-20-60-148-47-154-94-66-57-172-179-52-166-194-176-113-26-103-114-137-127-89-163-165-187-153-106-124-35-109-0-29-160-33-144-8-21-87-82-77-141-91-79-61"
99,46978,100,20924,67902,230,"80-190-136-73-54-31-193-117-1-16-27-38-135-32-102-63-40-107-122-131-121-25-182-138-33-160-11-139-134-51-90-147-6-188-169-132-70-3-15-145-195-168-29-12-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-127-165-163-153-97-77-81-111-104-8-82-141-36-61-21-177-5-78-175-45"
100,49085,100,20972,70057,226,"107-40-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-173-136-190-80-45-142-175-78-5-36-141-77-153-187-163-165-127-89-103-114-113-180-176-88-194-166-106-159-143-124-62-18-34-55-95-86-185-99-179-66-94-47-148-20-28-149-4-140-183-152-155-3-70-15-145-132-169-168-29-0-109-35-111-8-104-160-33-11-139-138-25-158-121-118-98-51-147-71-191-90-122-133"
101,48388,100,20546,68934,229,"80-45-142-175-78-5-36-141-77-81-153-106-124-128-95-185-86-176-113-103-163-89-127-114-194-166-172-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-143-35-109-0-12-29-160-144-111-8-104-33-11-139-168-195-145-15-189-155-3-70-13-132-169-188-6-134-118-51-121-112-131-125-90-191-147-178-10-133-122-135-63-102-38-27-1-24-156-198-117-193-54-31-164-73-136-190"
102,47480,100,21925,69405,222,"141-21-177-25-104-56-144-160-29-0-109-35-111-8-82-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-128-106-124-62-18-34-55-95-185-179-172-66-94-47-60-20-28-148-99-130-183-140-152-184-155-15-3-70-169-132-195-168-11-33-138-182-139-134-188-6-147-51-121-90-122-135-63-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-36-61"
103,47625,100,20186,67811,351,"184-152-34-183-140-28-20-60-148-47-154-94-66-179-172-52-166-194-114-127-89-163-103-113-176-86-185-95-55-18-62-124-106-159-143-35-109-0-29-160-144-104-8-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-131-121-158-25-182-138-33-11-139-134-118-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-168-195-145-15-70-3-155"
104,46606,100,19874,66480,278,"86-166-194-176-113-103-89-127-165-163-153-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-135-122-131-121-98-51-125-90-191-133-10-147-134-6-188-169-132-195-168-139-11-138-33-160-144-56-104-8-111-35-109-0-29-145-15-70-3-189-155-152-34-55-18-62-143-159-106-124-128-95-130-183-140-149-28-20-148-47-94-179-22-99-185"
105,49167,100,21834,71001,244,"145-195-168-169-188-6-134-85-147-10-133-17-107-40-100-72-122-63-135-1-198-117-193-31-54-73-121-131-90-191-51-98-118-139-11-138-33-29-0-109-35-34-55-18-62-95-185-86-124-106-143-153-81-41-111-144-104-8-82-87-21-177-5-142-175-78-36-61-91-141-77-97-187-163-89-127-114-103-113-176-194-166-179-66-94-47-148-20-28-199-9-183-140-152-184-155-189-3-70-15"
106,48525,100,21473,69998,240,"131-135-32-96-100-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-21-82-141-77-153-81-111-8-104-138-33-144-160-29-0-109-35-143-106-124-34-55-18-62-128-176-180-113-103-163-89-165-127-114-194-166-86-185-179-94-47-148-130-95-183-140-199-20-28-152-3-70-145-195-168-132-169-188-6-147-10-133-122-90-191-71-120-51-121-112"
107,48798,100,21991,70789,256,"89-163-176-86-106-124-62-18-34-35-109-0-29-111-81-153-77-141-91-61-36-78-175-80-190-45-5-177-21-87-82-8-104-56-144-160-33-138-121-112-73-54-31-193-117-198-156-1-16-27-38-102-63-100-40-107-10-133-122-135-131-90-191-125-51-71-147-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-140-183-95-130-185-99-148-20-60-47-94-179-166-194-113-103"
108,48734,100,20407,69141,257,"121-158-25-177-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-111-82-8-104-144-33-160-29-0-35-109-145-3-70-169-132-13-195-168-139-11-138-182-51-125-90-191-147-10-133-122-135-32-63-102-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5-45-136-19-112"
109,47232,100,20539,67771,386,"149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-114-127-89-103-163-106-124-159-143-35-109-0-29-11-139-138-33-160-104-8-21-87-82-111-41-81-153-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-122-90-147-6-85-134-168-195-188-169-132-145-15-70-3-155-184-152-34-55-18-83-62-128-95-130-9-199-183-140-4"
110,48776,100,20116,68892,260,"188-6-134-147-10-133-44-122-90-191-71-120-125-51-98-118-121-131-135-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-21-61-36-141-97-77-82-8-104-56-144-111-35-109-0-29-49-160-33-138-11-139-168-195-145-15-34-55-18-62-124-143-106-176-113-194-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-3-70-13-132-169"
111,46338,100,20434,66772,272,"127-165-163-153-81-77-97-141-36-61-21-8-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38-63-100-40-107-122-32-135-131-121-51-125-90-191-147-134-6-188-169-132-70-3-145-13-195-168-139-11-182-138-33-160-144-111-29-0-109-35-143-159-106-124-62-18-55-34-152-4-149-28-20-148-47-94-179-185-99-130-9-140-183-95-86-166-194-176-113-103-89-114-137"
112,48336,100,20657,68993,265,"194-166-86-128-106-124-62-18-34-55-95-130-185-179-94-47-148-20-28-149-4-199-140-183-152-155-3-70-188-6-169-132-13-15-145-195-168-43-139-11-49-29-109-35-0-160-33-138-182-74-118-98-51-85-134-147-133-122-90-191-125-121-112-131-135-32-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-36-61-21-8-82-77-81-153-187-165-127-89-163-103-114-113-176"
113,47925,100,20993,68918,270,"175-80-190-136-73-54-31-193-117-198-1-27-38-102-63-135-122-133-10-191-90-131-121-51-118-134-147-6-188-169-132-13-70-3-15-145-195-168-139-11-29-0-109-35-159-143-34-170-152-4-149-28-59-20-60-148-47-94-179-172-166-194-114-137-127-165-89-163-103-26-113-180-176-86-185-130-95-183-140-55-18-83-62-124-106-153-81-77-82-8-104-111-144-160-33-138-182-25-177-5"
114,47362,100,22582,69944,284,"190-136-25-118-98-51-90-131-121-112-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-133-147-134-139-168-195-13-6-188-169-132-145-70-3-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-146-153-143-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-144-111-8-82-77-97-141-36-61-21-177-5-142-78-175-80"
115,48823,100,19922,68745,342,"33-11-139-168-195-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-140-183-148-94-179-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-141-82-21-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-100-40-107-72-10-133-122-32-135-131-121-51-125-90-191-147-134-74-182-138-104-56-8-111-144-160"
116,49483,100,21169,70652,234,"19-112-121-118-98-51-191-90-122-135-32-102-63-40-107-147-134-139-11-168-195-145-15-70-3-155-152-170-34-55-18-62-183-9-199-140-149-28-20-23-60-148-47-94-66-179-185-95-86-166-194-88-176-180-113-103-89-163-106-124-143-35-109-0-29-160-33-144-111-77-97-141-91-36-61-21-82-8-104-138-25-177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-16-27-38-131"
117,47294,100,21115,68409,322,"40-63-38-1-135-122-90-191-71-120-51-118-134-139-11-138-25-121-112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-111-8-104-144-33-160-0-35-109-29-168-195-13-145-3-70-132-169-188-6-147-107"
118,47779,100,20315,68094,307,"20-28-149-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-51-121-90-122-133-10-107-40-100-63-102-135-131-38-27-16-1-24-156-42-30-198-117-151-54-31-193-164-73-190-80-175-78-5-177-21-87-61-36-91-141-77-82-8-104-138-33-160-144-29-0-109-35-143-159-106-124-62-18-34-55-95-130-86-176-180-113-103-163-89-127-137-114-194-166-185-179-94-47-148"
119,47674,100,21707,69381,237,"139-11-29-109-35-0-160-33-104-8-56-144-111-50-58-82-87-21-36-141-77-81-153-163-89-165-127-137-114-103-26-113-194-166-176-106-124-143-34-55-18-62-128-86-95-130-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-122-44-133-10-107-40-63-135-38-27-16-1-117-54-73-31-193-190-80-175-78-5-177-25-182-138"
120,49217,100,19776,68993,390,"77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-92-102-63-96-32-135-122-107-40-133-10-90-191-51-121-118-74-85-134-168-195-132-169-188-70-3-155-152-34-55-183-140-149-28-59-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-128-18-62-124-106-159-143-35-109-0-29-33-104-8-21-82-111-81"
121,47593,100,20485,68078,287,"135-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-33-160-144-111-153-187-165-137-127-89-163-103-113-180-176-194-166-86-185-94-47-148-20-28-149-4-140-183-9-99-130-95-55-34-18-62-124-106-143-35-109-0-12-29-145-15-3-70-188-6-169-132-13-195-168-11-138-139-134-147-191-90-51-98-118-116-121-131-122-133-10-107-40-100-63"
122,47728,100,20667,68395,266,"55-95-130-99-185-86-179-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-160-29-0-109-35-111-8-104-138-182-25-158-121-131-51-191-90-122-133-10-72-107-40-100-63-102-135-1-24-156-198-117-54-31-193-190-80-175-78-5-36-141-77-81-146-187-127-89-103-113-194-166-176-163-153-159-143-106-124-62-18-34"
123,47749,100,21104,68853,263,"106-124-128-86-176-113-103-163-89-127-137-114-194-166-185-179-94-47-148-60-20-140-183-152-170-34-55-18-62-143-159-41-111-8-104-144-0-35-109-29-160-33-138-11-139-168-195-145-3-70-132-169-188-6-134-74-118-98-51-125-90-191-71-147-10-133-122-100-107-40-63-102-135-38-27-16-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-141-77-81-153"
124,47109,100,21140,68249,262,"36-61-141-77-81-153-143-106-124-128-62-18-34-55-95-130-185-86-176-180-163-89-127-103-113-194-166-172-179-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-147-10-133-122-135-63-38-27-1-198-117-31-193-190-80-136-73-54-121-90-51-134-43-139-182-138-11-49-33-104-8-144-160-29-109-35-0-12-111-82-21-177-5-45-142-175-78"
125,49277,100,22862,72139,372,"111-160-29-0-109-35-62-18-55-34-152-155-3-70-145-195-168-169-188-6-147-51-90-10-133-107-40-100-63-135-122-131-121-112-19-1-38-27-16-42-156-198-117-193-31-54-73-190-80-45-175-78-5-36-61-177-25-138-139-11-33-104-8-82-141-77-81-153-146-187-163-103-89-165-127-137-75-114-26-113-180-176-88-194-166-172-179-66-94-47-148-140-183-95-130-185-86-124-106-143"
126,50259,100,22518,72777,265,"62-83-18-55-34-174-183-66-94-47-148-60-20-28-149-4-199-140-53-152-170-35-109-0-29-49-11-139-43-168-195-13-145-3-70-169-188-6-147-71-51-90-122-133-10-107-40-63-135-38-27-16-156-198-1-131-121-151-117-193-31-54-73-190-80-45-142-175-78-5-177-36-21-8-104-138-33-160-144-111-159-143-124-106-176-163-153-81-77-187-127-103-113-166-185-99-130-95-86-128"
127,47385,100,21600,68985,247,"128-124-106-159-143-62-18-55-34-183-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-107-40-63-38-27-1-198-117-193-31-164-190-80-136-73-54-112-121-131-135-122-90-51-182-138-139-11-49-33-160-29-109-35-0-144-56-104-8-111-82-87-21-177-5-175-36-61-141-77-81-153-163-165-127-89-103-114-113-180-176-194-166-86-185-179-66-94-47-148-20-95"
128,50500,100,22556,73056,233,"77-81-187-153-119-159-143-106-124-128-86-176-180-26-103-163-89-165-127-137-114-113-194-166-172-179-185-130-95-183-140-148-20-28-152-170-55-18-62-34-155-15-3-70-169-168-139-11-33-160-29-0-109-35-111-144-56-104-138-182-25-74-118-51-191-90-125-121-112-131-122-133-10-107-40-100-63-135-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-177-36-21-87-8-82-141"
