SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48361,100,20777,69138,216,"20-60-47-148-140-183-95-130-185-86-166-194-176-180-113-103-127-165-89-163-106-124-128-62-83-18-55-34-35-109-0-29-160-33-104-8-21-82-77-153-187-146-97-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-135-63-100-40-107-122-133-10-178-147-71-191-90-51-121-112-158-25-138-11-168-195-188-169-132-145-15-70-3-155-152-149-28"
66,47562,100,20265,67827,233,"134-74-118-98-51-125-191-90-122-133-107-40-100-63-135-131-121-1-198-117-54-73-31-193-190-80-175-78-142-5-177-138-104-8-21-36-141-97-77-81-153-163-89-127-103-113-176-194-166-86-128-106-124-62-18-34-55-83-95-130-99-185-179-172-66-94-47-148-20-28-140-183-152-170-184-155-189-109-35-0-29-160-33-11-139-168-195-126-13-145-15-3-70-161-132-169-65-188-6-147"
67,48237,100,20760,68997,262,"38-102-63-135-122-100-40-107-72-133-10-191-90-125-51-118-134-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-62-18-55-183-140-28-20-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-91-36-61-21-87-82-25-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-151-112-121-131-1-16-27"
68,48134,100,20889,69023,248,"170-152-184-155-3-70-188-169-132-195-168-139-134-147-51-90-122-133-10-107-40-63-135-131-121-112-19-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-104-33-138-11-29-0-109-35-111-8-21-61-36-141-77-153-163-89-103-113-194-176-106-159-143-124-128-86-185-95-130-99-22-179-66-94-47-148-60-20-59-28-149-4-140-183-174-55-18-62-34"
69,49256,100,23158,72414,231,"55-34-183-148-20-28-149-140-152-170-184-155-189-145-15-3-70-132-13-195-168-169-188-6-147-51-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-54-31-193-190-80-162-175-78-5-45-136-121-118-134-139-11-33-160-104-138-182-25-123-177-36-61-21-87-82-8-111-29-0-109-35-143-124-106-153-81-77-141-97-187-163-89-127-137-114-103-113-180-176-194-166-86-185-62-18"
70,46774,100,19524,66298,241,"90-191-51-121-131-135-63-102-38-27-16-197-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-21-104-8-82-77-81-153-163-89-103-113-176-166-86-185-179-66-94-47-60-148-99-130-95-183-140-199-20-28-149-4-152-34-55-18-62-124-106-159-143-35-109-0-12-29-39-111-144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122"
71,47091,100,21620,68711,245,"124-62-18-55-34-183-130-95-86-185-99-179-94-47-148-60-20-28-140-152-155-145-15-3-70-188-6-169-132-13-195-168-29-0-109-35-111-144-104-160-33-138-182-11-139-43-134-147-10-133-107-40-63-102-135-122-90-191-120-51-125-121-131-38-27-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-8-82-141-77-81-153-163-89-103-113-194-166-176-180-106"
72,47242,100,20759,68001,232,"188-169-126-168-195-13-132-161-70-3-15-145-189-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-55-34-18-62-124-106-86-166-176-113-103-114-127-89-163-187-153-97-77-81-111-35-109-0-29-160-33-144-104-8-82-21-141-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-27-38-102-63-32-135-122-90-191-147-51-125-131-121-158-25-138-11-139-134-6"
73,48962,100,22529,71491,215,"29-0-109-35-34-183-95-130-99-185-86-18-62-124-106-143-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-20-28-149-140-152-170-184-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-38-27-198-117-1-135-122-90-191-51-121-112-54-31-193-73-136-190-80-175-5-36-61-141-77-82-21-104-8-111-144-160-33-138-182-74-118-134-43-139-11-49"
74,50769,100,22679,73448,238,"38-102-63-40-107-133-122-135-131-90-147-188-169-3-155-184-170-152-4-149-28-59-20-60-94-47-148-199-140-183-95-55-34-18-62-143-106-124-86-185-99-179-172-166-194-176-180-113-76-75-137-114-26-103-163-89-127-165-187-146-153-81-77-141-61-36-78-175-80-190-45-5-177-21-82-8-104-111-35-109-0-12-29-160-33-11-138-25-121-54-31-193-117-198-156-24-1-197-16-27"
75,45939,100,20579,66518,245,"73-54-151-117-198-156-1-16-27-38-63-135-122-133-10-90-51-121-25-182-138-104-8-82-111-35-109-0-29-144-160-33-11-168-195-134-6-188-169-132-13-145-15-70-3-155-152-170-34-143-159-106-124-62-18-55-183-140-149-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-97-141-61-36-177-5-78-175-80-190-193-31-164"
76,48064,100,21706,69770,248,"10-90-191-51-98-118-134-139-168-195-13-132-169-188-70-3-15-145-155-184-152-4-149-28-20-60-154-94-66-47-148-9-199-140-183-55-18-62-124-106-128-86-185-95-130-99-179-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-78-175-80-190-156-27-38-1-198-117-193-31-54-73-136-5-177-8-104-33-160-0-35-109-29-11-138-182-25-121-131-122-135-102-63-40-107-133"
77,48721,100,20181,68902,256,"172-52-179-22-99-185-86-166-194-176-113-163-153-81-77-97-141-36-61-21-8-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-63-100-40-107-10-133-122-32-135-131-112-121-51-125-90-191-71-147-6-188-169-70-3-145-195-168-11-138-33-160-29-12-0-109-35-143-106-124-128-62-83-18-55-34-170-155-184-152-4-149-28-140-183-95-130-20-60-148-47-154-94-66"
78,50448,100,23107,73555,238,"195-168-145-15-70-3-155-189-109-0-29-12-35-106-124-62-18-55-34-183-140-28-20-148-47-94-185-86-166-194-176-113-114-137-127-89-103-163-153-187-141-36-5-142-78-175-80-190-193-117-54-31-73-177-21-104-8-82-77-81-111-160-33-49-11-138-182-74-118-98-51-121-131-90-122-135-1-198-156-16-27-38-63-40-107-133-10-178-115-147-85-134-139-43-6-188-65-169-132-13"
79,47756,100,19817,67573,241,"130-148-47-94-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-36-61-21-8-144-104-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-38-63-100-40-107-10-133-122-32-135-131-121-51-90-191-147-6-188-169-132-13-70-3-15-145-195-168-43-134-139-11-138-33-29-0-35-106-124-128-62-83-18-55-34-170-152-4-149-101-28-20-199-140-183-95"
80,48787,100,22009,70796,243,"47-148-20-28-140-183-152-155-3-70-145-195-168-169-188-147-71-120-51-191-90-122-178-10-133-107-40-100-63-135-38-27-1-24-156-42-198-117-193-31-54-73-190-80-45-175-78-5-121-158-25-177-36-61-141-77-97-187-163-89-127-103-113-194-166-176-180-153-81-41-111-82-21-8-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-86-95-130-99-22-185-179-66-94"
81,46875,100,20868,67743,259,"20-28-149-140-183-152-155-3-70-188-169-132-13-145-195-168-139-11-33-138-182-25-158-112-121-51-90-122-133-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-97-187-165-127-137-114-194-166-176-113-26-103-89-163-186-153-81-111-82-87-21-8-104-160-29-0-109-35-143-159-106-124-62-18-34-55-95-86-185-179-94-47-148"
82,48702,100,21062,69764,234,"198-117-193-31-54-73-136-190-80-42-27-38-63-40-107-100-96-32-135-122-133-10-90-191-51-147-192-6-188-169-70-3-145-195-168-43-134-139-11-182-138-104-56-8-111-144-33-160-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-187-146-153-81-82-77-97-141-61-36-177-25-121-131-1-156"
83,48813,100,20938,69751,242,"88-176-180-113-103-127-89-163-153-77-141-91-36-61-82-8-21-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-178-191-90-125-51-98-118-121-112-19-151-173-25-182-138-33-160-35-109-0-29-11-139-134-147-6-188-169-168-195-145-15-70-3-155-152-140-183-55-18-62-124-143-159-106-86-185-95-130-20-148-47-94-66-179-166-194"
84,47515,100,20417,67932,217,"190-80-175-78-142-45-5-112-121-131-125-51-134-43-139-11-138-182-25-177-21-61-36-91-141-77-81-153-163-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-144-8-104-33-168-195-145-3-70-132-169-188-6-192-147-191-90-178-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136"
85,47496,100,20308,67804,245,"134-168-195-29-12-0-35-109-145-15-3-70-13-132-169-188-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-117-54-31-190-80-175-78-142-45-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-144-160-33-138-11-139-74-118-85"
86,47648,100,21286,68934,260,"146-187-163-89-165-127-103-113-176-194-166-86-128-106-143-124-62-18-55-95-130-185-179-66-94-47-148-60-20-28-149-140-183-34-170-152-184-155-3-70-15-145-195-168-169-188-139-11-182-138-33-160-49-29-109-35-0-12-111-144-104-8-82-21-177-25-158-121-118-134-6-147-51-191-90-122-135-63-38-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-36-141-77-81-153"
87,48234,100,21061,69295,270,"87-21-177-5-80-190-193-31-73-54-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-71-147-134-6-188-169-132-168-195-145-70-3-155-152-4-149-101-28-20-60-148-47-94-66-172-179-185-99-130-95-183-140-170-34-55-18-62-86-166-194-88-176-180-113-103-114-137-127-89-163-187-153-77-81-106-124-143-35-109-0-12-29-11-139-182-138-33-160-104-8-82"
88,46936,100,19973,66909,396,"166-86-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-9-99-130-95-128-62-83-18-55-34-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-63-135-122-90-191-125-51-121-131-38-27-1-117-54-31-193-190-80-175-5-177-36-61-141-77-8-104-138-139-11-33-160-29-0-109-35-143-159-124-106-153-163-165-127-89-103-113-180-176-88-194"
89,50151,100,19164,69315,343,"168-139-11-138-182-74-118-98-51-191-90-125-121-131-135-122-133-178-10-72-17-107-40-100-63-102-38-27-16-1-24-156-42-30-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-111-8-104-33-160-29-12-0-109-35-143-124-106-176-113-194-166-86-185-99-22-179-172-66-94-47-148-20-140-183-62-18-55-152-155-15-3-70-188-169-132-195"
90,48890,100,21803,70693,260,"94-47-148-60-23-20-28-140-183-152-155-3-70-15-145-195-168-132-169-188-6-134-147-178-10-107-40-63-96-102-38-27-1-156-198-117-54-31-193-190-80-175-78-5-121-131-135-122-133-191-90-125-51-118-74-25-177-36-61-141-77-82-8-104-160-33-138-182-139-11-29-0-35-18-62-124-106-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-22-185-179-52-172-57-66"
91,48493,100,21470,69963,257,"145-15-161-70-3-155-184-170-152-140-183-95-130-99-28-20-60-148-47-154-94-66-57-172-179-185-86-166-194-176-113-103-163-106-124-62-18-55-34-143-35-109-0-29-160-33-49-11-139-182-138-104-8-21-82-111-81-153-77-141-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-135-102-63-40-107-10-133-122-90-121-118-74-134-98-51-71-147-192-6-188-169-132-13-195-168"
92,49723,100,21618,71341,276,"183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-103-89-163-153-81-14-77-97-141-36-61-21-82-8-111-144-104-177-5-78-175-45-80-190-193-198-117-54-31-73-25-158-121-90-122-131-1-16-27-38-135-102-63-100-40-107-133-10-147-71-51-118-74-134-6-188-169-132-195-168-139-11-138-33-160-49-29-12-0-109-35-34-152-55-18-62-143-106-124-128-86-185-99-130-95"
93,48707,100,21041,69748,296,"0-109-35-81-153-163-103-113-180-176-194-166-172-179-66-94-47-148-20-140-183-95-185-86-128-106-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-147-71-51-125-90-191-10-133-122-100-107-40-63-102-135-131-121-112-151-117-198-156-1-16-38-27-42-193-31-54-164-73-136-190-80-45-175-78-5-36-61-91-141-77-82-21-177-25-138-11-33-104-8-111-144-160-29-12"
94,47231,100,21323,68554,405,"5-78-175-80-190-136-73-54-31-193-117-198-151-19-112-121-131-1-156-16-27-38-102-63-135-122-133-10-90-191-51-147-6-188-169-139-11-138-104-8-21-82-111-144-33-160-12-0-35-109-29-168-195-13-145-15-70-3-155-152-140-28-20-60-47-94-66-148-183-34-55-18-83-62-143-106-124-128-86-95-130-185-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177"
95,47669,100,21251,68920,273,"141-97-77-81-153-163-103-113-176-194-166-86-179-66-94-47-148-20-28-149-4-140-183-9-99-22-185-130-95-83-128-124-106-119-159-143-62-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-10-133-107-40-63-122-135-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-25-121-90-51-98-118-134-43-139-11-182-138-33-160-29-0-109-35-111-104-8-82-21-61-36"
96,49626,100,20275,69901,249,"166-179-66-94-47-148-60-23-20-28-149-4-140-183-95-130-99-185-86-62-18-34-155-145-15-3-70-169-188-147-71-51-121-90-10-133-107-40-100-122-135-63-102-38-27-16-197-1-24-156-42-198-117-193-31-54-164-73-136-190-80-46-162-175-78-142-45-5-36-61-141-77-21-177-25-182-138-11-33-160-29-0-109-35-143-124-106-153-163-89-127-137-114-103-26-113-180-176-88-194"
97,46974,100,20150,67124,256,"168-139-11-138-182-25-158-112-121-51-125-90-191-10-133-122-135-63-102-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-81-111-82-8-104-144-33-160-29-0-109-35-143-159-153-187-165-127-89-163-103-137-114-113-180-176-194-166-179-94-47-148-20-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-170-152-184-155-189-145-15-3-70-188-169-132-13-195"
98,48072,100,21104,69176,245,"168-195-13-145-15-3-70-169-188-147-71-120-191-90-133-122-135-63-38-27-16-1-24-156-198-117-193-80-190-73-164-31-54-121-51-98-118-25-45-162-175-78-142-5-177-21-61-36-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-172-66-94-47-60-20-148-130-95-183-140-28-149-152-55-18-62-124-106-143-35-109-0-29-160-144-8-104-33-138-182-11-139"
99,48521,100,22109,70630,263,"168-145-15-189-34-35-109-0-29-11-139-138-33-160-144-111-104-8-82-21-177-5-78-175-36-61-79-91-141-97-77-81-153-163-89-165-127-103-113-176-194-166-172-179-66-94-47-60-20-148-99-130-95-185-86-124-106-159-143-62-18-55-183-140-28-149-152-155-3-70-169-188-6-147-71-191-90-133-122-135-63-102-38-27-1-156-198-117-54-31-164-193-190-80-136-73-112-121-51-134"
100,48931,100,20813,69744,245,"109-0-12-29-49-11-139-182-138-33-160-144-56-104-8-82-21-61-36-5-78-175-80-190-31-54-117-198-1-131-121-158-25-118-98-51-191-90-122-135-63-100-40-107-17-72-44-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-20-148-47-94-66-172-179-99-130-183-140-55-18-62-124-106-86-95-185-166-194-176-113-103-89-163-153-187-141-77-81-41-111-35"
101,48492,100,21451,69943,284,"191-90-125-25-104-8-111-35-109-0-29-33-138-11-139-134-74-118-51-120-67-71-147-188-169-168-195-145-70-3-155-152-34-55-18-62-143-106-124-128-86-185-95-130-99-9-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-103-163-89-127-137-165-187-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-131-1-27-38-102-63-135-122-133-10"
102,49953,100,21473,71426,285,"168-145-15-189-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-8-104-160-33-11-139-138-25-158-19-112-121-131-125-51-90-191-71-147-133-107-40-63-102-96-122-32-135-38-27-16-1-156-198-117-193-31-54-73-190-80-5-177-36-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-99-130-95-183-140-28-149-4-152-184-155-3-70-188-6-169-132-13-195"
103,47648,100,21177,68825,289,"176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-189-167-184-155-3-70-15-145-13-195-168-169-188-6-134-139-11-182-138-33-160-144-104-8-82-21-177-5-136-73-54-151-19-112-121-131-51-120-71-147-191-90-122-133-10-107-40-100-63-135-1-156-198-117-31-193-190-80-175-36-61-141-77-81-153-163-89-127-114-103-113-180"
104,48849,100,20176,69025,416,"163-89-103-114-137-127-165-187-153-81-77-141-21-87-82-8-111-35-109-0-29-160-144-56-104-33-11-139-138-182-74-118-98-51-121-54-31-164-73-136-45-5-142-78-175-80-190-105-193-117-198-1-135-63-122-90-191-120-71-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-140-183-170-34-55-18-83-62-124-106-128-86-185-95-130-20-148-47-94-66-179-166-194-176-113"
105,49398,100,21692,71090,337,"182-134-147-10-133-107-40-63-102-32-135-122-125-90-191-120-51-98-118-121-131-38-27-1-24-156-198-117-193-31-54-73-136-105-190-80-162-45-175-78-5-177-25-138-33-160-104-8-82-111-29-0-109-35-34-18-62-124-106-153-187-163-89-127-137-114-103-113-180-176-194-166-179-185-86-95-183-140-148-66-94-47-60-20-28-152-155-189-145-15-3-70-188-169-132-13-195-168-139-11"
106,48670,100,22292,70962,280,"114-103-89-127-187-77-141-36-61-21-82-8-104-56-111-35-109-0-29-144-160-33-138-11-139-51-121-158-25-177-5-78-175-80-190-31-117-198-156-1-16-27-38-135-122-63-40-107-147-188-169-168-195-13-145-15-70-3-155-184-152-170-34-18-62-83-55-183-140-199-4-149-28-20-60-148-47-94-99-130-95-185-22-179-172-52-166-86-128-124-106-143-159-81-153-163-113-180-176-194"
107,47754,100,20912,68666,231,"124-106-159-143-35-109-0-29-160-144-33-11-139-168-195-13-145-15-189-184-155-3-70-161-132-169-65-188-6-147-90-51-121-131-135-122-133-10-72-107-40-63-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-36-61-177-25-138-104-56-8-111-82-21-141-77-153-163-89-127-103-113-176-166-86-185-179-94-47-148-20-130-95-183-140-152-170-34-55-18-62-128"
108,49428,100,21158,70586,278,"178-10-133-90-191-51-98-118-121-131-122-135-32-63-102-38-27-1-198-117-54-73-31-193-190-80-175-78-5-177-8-104-33-160-29-0-109-35-111-81-77-141-97-146-187-153-186-163-89-165-127-137-114-103-26-113-180-176-194-166-86-128-124-106-143-62-83-18-55-34-174-183-95-185-94-47-148-20-28-140-152-170-184-155-3-70-15-145-13-195-168-169-188-6-139-11-138-182-134-147"
109,50087,100,22842,72929,304,"162-80-190-45-5-177-25-121-112-19-54-73-164-31-193-117-198-30-156-42-16-27-38-197-1-131-51-90-122-135-63-100-40-107-133-147-169-168-139-11-138-33-160-144-111-35-109-0-29-145-3-155-184-170-152-4-149-28-140-183-95-130-185-99-148-20-60-47-94-66-179-86-128-18-55-34-62-124-106-166-194-176-113-103-127-89-163-153-77-82-8-104-21-141-91-61-36-78-175-142"
110,47381,100,19435,66816,360,"100-40-107-133-10-147-134-6-188-169-70-3-15-145-13-195-168-29-12-0-109-35-143-159-106-124-62-18-55-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-103-127-165-89-163-153-81-111-144-160-33-138-104-8-21-87-82-77-141-91-79-61-36-177-5-142-78-175-80-190-193-31-73-54-117-1-16-27-38-131-121-116-118-74-98-51-191-90-122-135-102-63"
111,49018,100,22137,71155,233,"89-163-153-81-77-97-141-82-8-21-177-78-175-142-5-25-182-138-139-134-74-118-51-121-54-31-73-80-190-193-117-198-1-135-63-40-107-122-90-147-192-6-188-169-132-70-3-15-145-195-168-11-33-29-0-109-35-111-143-159-106-124-62-18-34-170-155-184-152-55-83-128-86-95-130-183-140-199-4-149-28-20-60-148-47-94-66-99-185-179-172-166-194-88-176-180-113-103-114-127"
112,49542,100,22533,72075,240,"8-111-81-77-141-97-187-153-143-106-124-62-18-34-55-83-95-185-86-88-176-180-113-26-103-163-89-127-114-194-166-172-179-66-94-47-60-23-148-22-99-130-9-20-28-149-4-140-183-152-184-155-3-70-145-195-168-132-169-188-147-71-191-90-122-133-107-40-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-36-61-177-25-121-51-134-139-11-29-109-0-33-104"
113,48065,100,22620,70685,233,"170-184-155-3-70-145-168-195-13-132-169-188-6-134-85-147-178-10-133-107-40-63-38-1-117-31-193-190-80-136-73-54-131-135-122-90-191-71-120-51-121-25-177-5-78-175-36-61-91-141-77-153-81-111-82-21-8-144-56-104-138-182-139-11-49-33-160-29-0-109-35-143-106-124-62-18-55-34-183-95-86-176-103-163-89-127-114-113-194-166-185-179-94-47-148-60-20-28-140-152"
114,47265,100,23383,70648,238,"179-172-166-86-185-22-99-130-95-18-62-124-106-176-180-194-113-114-127-89-103-163-187-153-81-77-82-8-104-111-144-160-33-138-182-25-177-21-141-61-36-5-78-175-80-190-193-31-54-117-198-112-121-131-1-38-63-40-107-135-122-133-10-90-51-147-134-6-188-169-132-70-3-15-155-189-145-13-195-168-139-11-29-0-109-35-34-55-170-152-183-140-149-28-20-60-148-47-94-66"
115,49372,100,20420,69792,289,"70-3-189-155-184-170-152-174-183-140-28-20-60-148-47-94-179-166-113-103-163-176-86-185-130-95-128-106-159-143-124-62-83-18-55-34-35-109-0-29-160-33-138-104-111-81-153-97-77-82-8-21-141-91-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-16-27-38-102-63-135-122-133-10-115-178-191-90-121-116-118-98-51-120-71-147-6-188-169-132-13-126-168-195-145-15"
116,47738,100,20343,68081,324,"184-155-3-70-188-6-169-132-13-195-168-145-15-189-69-109-35-0-29-39-111-8-104-56-144-160-33-138-11-139-134-147-71-191-90-125-51-121-112-131-135-122-107-40-63-38-1-156-198-117-151-54-73-164-31-193-190-80-175-5-177-21-87-82-61-36-91-141-77-153-163-165-127-89-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-55-18-62-124-106-34-170-152"
117,50028,100,20337,70365,252,"16-27-38-135-102-63-40-107-133-10-178-191-90-122-131-121-51-71-147-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-83-128-86-95-130-185-22-99-9-140-183-34-170-152-53-4-149-28-59-20-23-60-148-47-94-66-57-172-179-166-194-176-180-113-103-127-89-163-153-81-77-97-141-36-61-21-82-111-8-104-144-160-33-11-139-138-25-54-31-117-198-156-1-197"
118,49058,100,22082,71140,245,"94-179-185-95-86-166-194-176-180-113-114-137-127-165-89-103-163-187-97-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-135-102-63-40-122-90-147-6-188-169-132-13-126-195-168-139-134-51-121-112-158-25-138-11-33-160-144-56-104-8-82-111-81-153-143-35-109-0-29-145-15-161-70-3-189-167-155-184-152-170-34-124-106-128-62-18-55-174-183-140-28-20-148"
119,49521,100,20994,70515,261,"176-180-113-26-103-114-137-127-89-163-106-124-143-35-109-0-29-77-141-91-61-36-78-175-142-45-80-190-193-117-198-30-42-156-1-16-27-38-135-102-63-40-107-133-122-90-191-51-98-118-121-112-19-54-31-164-73-136-5-177-21-8-104-144-160-33-138-11-139-168-195-132-169-188-70-3-15-145-155-152-183-140-28-20-148-47-94-66-179-185-95-55-18-62-128-86-166-48-76-194"
120,47251,100,20919,68170,237,"47-154-94-66-172-179-185-95-86-166-194-176-180-113-103-89-127-165-163-187-141-36-61-77-153-106-124-62-18-34-35-109-0-29-160-33-144-111-104-8-82-87-21-177-5-78-175-45-80-190-193-31-54-117-198-156-1-197-16-27-38-63-135-122-44-133-10-147-191-90-51-121-25-182-138-11-139-168-195-145-13-132-169-6-188-70-3-15-155-184-170-152-183-140-4-149-28-20-60-148"
121,50014,100,22130,72144,269,"178-10-133-122-107-40-63-102-32-135-1-198-117-193-31-54-73-121-90-51-118-139-11-138-33-160-29-0-109-35-144-104-8-21-177-5-45-136-190-80-175-78-36-61-141-82-111-41-81-77-97-153-159-143-106-124-62-18-55-34-183-9-99-130-95-185-86-176-113-194-166-52-179-172-57-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-169-132-13-195-168-43-134-85-147"
122,48525,100,21071,69596,336,"162-175-78-142-45-5-177-36-61-91-141-77-82-21-8-144-111-81-153-187-163-89-127-103-113-176-194-166-86-185-179-52-172-66-94-47-148-183-140-152-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-189-155-145-15-3-70-188-169-132-195-168-11-138-33-160-104-25-121-131-135-32-90-191-125-51-71-147-178-10-133-122-100-107-40-63-38-27-1-198-117-54-31-193-190-80"
123,45772,100,20455,66227,239,"104-138-25-177-5-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-131-121-51-191-90-122-135-63-40-107-133-147-6-188-169-132-70-3-145-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81-77-97-141-91-36-61-21-8-111-144-56"
124,47941,100,21068,69009,272,"6-147-134-139-11-182-138-49-33-160-29-0-109-35-111-82-8-144-104-25-118-98-51-90-125-121-131-122-135-32-63-102-38-27-16-1-198-117-54-31-190-80-175-78-142-5-177-21-61-36-141-77-81-153-143-124-106-176-113-26-103-163-89-165-127-137-114-194-166-172-179-66-94-47-148-20-140-183-95-185-86-62-18-55-34-152-184-155-3-70-161-15-145-195-168-126-13-132-169-188"
125,48829,100,20394,69223,217,"168-29-0-109-35-111-82-87-8-104-56-144-160-33-11-139-138-182-74-118-98-51-121-90-122-107-40-63-135-38-27-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-21-61-36-141-77-153-187-165-163-103-89-127-114-113-180-176-194-166-172-57-66-94-47-148-179-185-86-128-124-106-159-143-62-83-18-55-34-183-140-152-155-15-3-70-188-169-132-13-195"
126,47974,100,21470,69444,232,"136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-63-40-107-100-135-122-90-191-125-51-121-158-25-104-111-144-160-33-138-11-29-0-35-109-195-168-43-139-134-147-6-188-169-132-13-145-70-3-155-152-34-55-18-62-143-106-124-128-86-185-95-183-140-20-60-148-47-154-94-66-179-172-166-194-176-113-103-89-163-153-81-77-141-82-8-21-61-36-177-5-78-175-45-80-190"
127,48318,100,22649,70967,310,"36-78-175-142-45-80-190-136-193-198-117-54-31-73-5-177-25-158-121-131-1-38-135-63-100-40-107-10-133-122-90-51-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-189-155-152-183-140-149-28-20-60-148-47-94-66-179-22-99-185-166-194-114-137-103-113-176-86-95-55-34-18-62-124-106-159-143-35-109-0-12-29-160-33-144-104-8-82-77-153-163-89-127-165-187-141"
128,48140,100,20727,68867,343,"118-121-112-1-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-21-82-8-144-104-138-182-139-11-33-160-29-0-109-35-111-143-34-55-18-62-124-106-176-163-103-113-194-166-86-179-172-66-94-47-148-60-20-99-22-185-130-95-183-140-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-10-133-107-40-100-63-135-122-131-125-90-191-51-98"
