SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47915,100,20850,68765,229,"133-10-178-90-191-51-71-147-134-139-11-6-188-169-132-13-195-168-145-15-70-3-155-189-109-29-144-160-33-138-104-8-111-0-35-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-5-78-175-142-45-162-80-190-136-193-198-117-54-31-164-73-19-112-121-131-1-27-38-135-122-96-63-100-40-107"
66,48452,100,22707,71159,241,"121-131-125-90-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-97-77-81-111-143-159-106-124-62-18-55-83-128-176-113-26-103-163-153-187-89-127-114-137-75-76-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-35-109-0-29-145-15-3-70-188-169-195-168-139-11-33-160-144-8-82-21-104-138-182-25-74-118-51"
67,49341,100,20474,69815,230,"80-136-73-164-31-54-19-112-121-131-90-191-51-138-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-97-146-187-153-163-89-127-103-113-176-166-86-95-130-185-179-94-148-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-159-119-81-77-111-35-109-0-12-29-168-195-145-3-70-169-188-6-147-122-107-40-100-63-102-32-135-38-1-156-198-117-193-190"
68,50024,100,22031,72055,312,"106-62-18-55-152-149-28-140-183-130-99-22-148-20-60-47-94-66-172-179-185-95-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-186-187-146-97-77-141-61-36-177-21-82-8-104-138-182-74-118-51-121-5-78-175-142-45-162-80-190-73-164-54-31-193-117-198-1-27-38-135-102-63-100-40-107-133-122-90-147-169-70-3-145-168-139-11-33-160-29-0-109-35-111-81-153"
69,48518,100,20818,69336,301,"176-180-113-103-114-127-89-163-165-187-146-97-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-40-107-100-122-133-10-147-6-188-169-132-195-168-134-74-118-51-120-191-90-125-131-121-25-138-139-11-29-109-35-0-33-104-8-21-87-82-111-81-153-106-124-128-62-83-18-55-34-170-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88"
70,50083,100,23031,73114,213,"148-47-94-66-179-172-166-194-113-103-89-127-165-187-153-163-176-86-185-95-106-124-62-18-55-34-15-145-195-168-11-49-33-104-56-144-160-39-29-12-0-109-35-143-111-8-21-82-77-141-91-61-36-177-5-80-190-193-31-164-73-54-117-198-1-16-27-38-135-32-122-63-40-107-133-90-51-131-121-158-25-138-139-134-85-147-6-188-169-3-155-184-152-183-140-4-149-28-20-60"
71,49506,100,20390,69896,237,"141-77-81-153-163-89-103-113-180-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-34-55-18-83-62-124-106-143-111-82-87-21-8-144-56-104-157-138-182-139-11-33-160-12-0-35-109-29-168-195-145-3-70-169-147-178-10-133-122-107-40-63-102-32-135-38-27-16-1-156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-90-191-51-98-118-25-177-36-61-79-91"
72,48436,100,20440,68876,251,"166-179-66-94-47-148-20-28-149-140-183-95-130-185-86-62-18-55-152-155-3-70-15-145-195-168-169-188-6-134-74-118-51-90-191-147-178-10-133-44-72-17-107-40-100-63-102-135-122-131-121-112-73-164-31-54-1-38-27-156-198-117-193-136-190-80-45-142-175-78-5-177-36-61-141-77-82-8-104-33-138-182-139-11-29-0-109-35-143-106-124-128-176-180-163-89-127-103-113-194"
73,46477,100,20958,67435,262,"111-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-77-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-32-135-131-122-100-40-107-133-10-147-191-90-51-121-25-139-168-195-13-132-169-6-188-70-3-15-145-11-138-104-8-21-87-82"
74,47839,100,22362,70201,356,"60-20-28-149-152-184-155-34-55-18-62-124-106-143-35-109-0-29-189-145-15-3-70-132-13-195-168-169-188-6-134-147-71-51-125-90-191-10-133-107-40-100-122-135-63-38-27-16-156-198-193-190-80-136-73-164-31-54-117-1-131-121-25-138-139-11-33-160-144-104-8-82-21-177-5-78-175-36-77-81-153-163-89-127-103-113-176-194-166-86-95-183-140-130-185-179-66-94-47-148"
75,49287,100,21717,71004,326,"20-60-94-47-148-140-183-128-86-185-95-130-99-179-172-166-194-88-176-180-113-114-127-89-103-163-153-187-146-97-141-77-111-160-33-104-8-21-36-177-5-78-175-45-80-190-73-164-31-193-117-54-19-112-25-158-121-131-135-102-63-40-107-133-122-90-191-125-51-134-139-182-138-11-168-195-13-132-169-188-70-3-145-29-0-109-35-143-106-124-62-18-55-34-170-152-53-4-149-28"
76,46846,100,20185,67031,253,"95-185-179-66-94-47-148-60-20-28-140-183-83-62-18-55-34-152-155-3-70-15-145-13-132-169-188-6-195-168-139-11-160-33-138-182-25-121-51-125-90-191-71-147-10-133-44-122-135-63-102-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-77-82-87-21-8-104-144-111-39-29-0-109-35-143-124-106-153-163-103-89-127-114-113-180-176-194-166-86"
77,47524,100,21733,69257,249,"80-190-193-31-54-117-1-16-27-38-131-135-102-63-100-40-107-72-10-133-122-90-191-147-6-188-169-132-70-3-15-155-152-183-140-4-149-28-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-55-34-145-13-195-168-134-51-121-158-25-138-33-160-29-0-109-35-111-8-104-21-87-82-77-81-153-187-97-141-91-61-36-177-5-78-175-142-45"
78,49766,100,21173,70939,251,"38-27-16-1-24-156-198-117-193-31-164-73-54-151-173-136-190-80-175-78-5-177-21-87-104-8-111-82-77-187-127-89-103-113-194-166-185-130-99-179-66-94-47-148-60-20-28-149-4-140-152-170-34-143-106-124-62-18-55-183-199-9-95-86-176-180-163-153-81-35-109-0-29-144-160-33-138-11-139-168-195-13-132-169-188-6-147-191-90-51-121-112-19-131-122-107-40-63-102-135"
79,47247,100,21372,68619,243,"163-187-153-81-77-97-141-36-175-80-190-136-164-193-117-198-156-1-54-31-73-5-177-21-8-104-144-160-33-11-138-182-118-51-191-90-121-131-135-102-63-100-40-107-122-133-10-178-147-188-169-132-13-70-3-15-145-195-168-29-12-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89"
80,48793,100,22170,70963,363,"117-54-31-73-121-131-1-135-63-40-107-100-122-133-10-90-191-147-6-188-169-134-51-118-74-182-138-33-49-11-139-168-195-13-132-145-15-70-3-155-152-149-28-59-20-60-47-94-66-148-199-140-183-185-86-166-194-176-113-103-127-89-163-106-124-62-83-18-55-34-170-189-109-35-0-29-160-144-111-8-104-21-87-82-81-153-77-141-91-79-61-36-177-5-142-78-175-80-190-193"
81,49553,100,21539,71092,281,"3-15-155-152-34-55-18-62-128-110-86-95-130-183-140-149-28-20-148-47-94-99-185-179-166-194-88-113-180-176-106-124-143-159-119-163-103-114-127-89-187-153-81-111-35-109-0-29-33-104-8-77-97-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-38-135-32-102-63-100-40-107-72-122-133-10-147-71-120-51-191-90-131-121-158-25-138-11-168-195-13-132-169-188-70"
82,47830,100,22137,69967,231,"161-70-3-155-184-152-140-183-95-55-34-18-62-124-143-106-86-185-130-99-148-20-60-47-154-94-66-179-166-194-176-113-103-127-89-163-187-146-153-81-77-97-141-61-36-78-175-142-45-80-190-193-198-117-54-31-164-73-136-5-177-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-158-121-131-1-27-38-63-135-122-133-90-51-147-134-43-168-195-6-188-169-132-13-145-15"
83,48420,100,22332,70752,258,"5-136-73-31-54-112-121-25-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-179-66-94-47-148-20-28-140-183-99-185-130-95-174-152-170-184-155-3-70-145-34-55-18-83-62-124-106-159-143-111-8-82-87-21-104-144-0-35-109-29-160-33-138-11-168-169-188-6-147-51-90-122-107-40-63-135-131-38-27-16-1-156-198-117-193-190-80-45-142-175-78"
84,48700,100,23115,71815,241,"80-45-175-78-5-121-51-98-118-74-25-177-21-61-36-141-97-77-82-111-8-104-33-138-139-11-29-0-109-35-34-18-62-124-106-143-81-153-163-165-127-89-103-114-113-176-194-166-52-172-179-94-47-148-60-20-9-130-99-22-185-86-95-183-140-28-149-152-3-70-15-145-132-13-195-168-43-134-169-188-6-147-90-10-133-122-100-107-40-63-135-38-1-198-117-193-31-54-73-190"
85,49692,100,22589,72281,209,"5-36-61-79-91-141-187-127-137-114-194-166-86-185-47-148-20-28-140-183-130-95-55-34-18-62-124-143-106-176-113-103-89-163-153-111-144-33-160-0-35-109-29-145-15-189-184-155-3-70-161-188-6-169-132-13-195-168-43-139-11-138-104-8-82-21-177-25-118-51-90-191-71-147-10-133-107-40-100-63-102-135-122-131-121-112-1-156-198-117-193-54-31-164-73-136-190-80-175-78"
86,48267,100,20652,68919,397,"166-194-176-113-103-127-89-163-187-153-77-141-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-30-42-156-1-16-27-38-135-102-63-40-107-133-122-131-121-116-118-74-98-51-125-90-191-147-134-6-188-169-132-70-3-155-189-15-145-13-126-195-168-43-139-11-138-104-8-33-160-29-0-109-35-106-124-128-62-83-18-55-34-152-140-183-95-86-185-99-20-148-47-94-179"
87,48813,100,21392,70205,278,"136-73-164-193-31-54-112-121-117-198-156-27-38-16-1-131-90-122-135-102-63-100-40-107-133-10-178-147-134-6-188-169-132-195-168-29-0-109-35-111-81-159-143-106-124-128-62-83-18-55-34-170-155-184-152-183-140-4-149-28-20-148-47-94-99-130-95-86-185-179-166-194-176-113-103-89-163-187-153-77-141-36-61-21-82-8-104-56-144-160-33-138-182-25-177-5-78-175-80-190"
88,48567,100,21226,69793,249,"160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-114-137-127-89-163-153-81-77-36-78-175-45-80-190-136-31-193-117-198-1-38-63-40-107-10-133-122-135-131-151-54-73-5-177-21-82-8-104-25-121-118-98-51-90-191-147-192-150-6-188-169-132-161-70-3-15-145-13-195-168-43-134-85-74-182-139-11-138-33"
89,48319,100,22564,70883,227,"89-127-114-194-166-185-95-130-99-179-66-94-47-148-20-28-140-183-152-184-155-170-34-55-18-62-35-109-0-29-11-138-33-160-144-111-104-8-82-21-177-25-74-118-51-134-168-195-145-15-3-70-132-169-188-147-191-90-121-131-122-133-107-40-63-135-38-27-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-36-61-91-141-77-153-106-124-86-176-113-103-163"
90,48649,100,21675,70324,251,"161-70-3-155-184-152-55-18-62-183-140-20-148-47-94-179-185-95-86-166-194-114-137-127-89-187-153-163-103-113-180-176-128-124-106-143-35-0-12-29-109-69-189-15-145-13-126-195-168-43-139-182-138-11-49-33-160-144-56-104-8-111-81-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-38-63-135-122-107-40-133-90-131-19-112-121-51-147-6-188-169-132"
91,47738,100,21320,69058,248,"185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-35-109-0-29-168-195-145-3-70-132-169-188-6-147-85-134-139-11-33-160-144-111-82-21-8-56-104-138-182-74-118-98-51-121-131-122-90-191-10-133-107-40-100-63-135-1-198-117-54-31-190-80-175-78-5-177-36-61-91-141-97-77-81-153-159-143-106-124-128-86-176-180-113-26-103-163-89-165-127-137-114-194-166"
92,46496,100,21276,67772,406,"62-83-18-55-34-170-152-155-3-70-15-145-132-169-188-195-168-29-0-109-35-111-160-33-138-11-139-134-147-51-191-90-122-133-107-40-63-135-131-121-112-19-151-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-8-82-21-61-36-91-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-130-95-128-106-143-124"
93,48452,100,22066,70518,231,"191-51-118-74-134-139-11-33-160-111-35-109-0-29-168-195-13-132-169-70-3-15-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-60-148-47-94-185-86-166-194-176-113-103-114-127-89-163-153-141-36-61-21-8-104-138-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-131-121-125-90-122-135-63-100-40-107-133-10-178-147-188-6-71"
94,46407,100,20098,66505,224,"13-195-168-169-188-6-147-191-90-51-98-118-121-131-122-107-40-63-102-135-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-21-82-8-104-138-33-160-144-29-0-109-35-34-18-62-124-106-143-159-81-77-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-140-183-152-155-189-145-15-3-70-161-132"
95,48244,100,21247,69491,245,"60-20-28-140-183-152-184-155-3-70-145-195-168-169-188-147-71-191-90-51-121-131-135-122-133-10-107-40-63-1-117-54-31-190-80-175-78-142-45-5-25-118-74-134-139-11-138-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-56-104-8-82-87-21-177-7-36-61-79-91-141-97-77-81-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-185-179-94-47-148"
96,48320,100,22969,71289,234,"16-1-117-54-73-31-193-190-80-45-175-78-5-177-36-61-21-82-77-141-187-165-127-89-163-153-81-111-8-104-33-138-25-121-51-134-168-195-29-0-109-35-143-106-124-62-18-34-55-83-128-86-176-180-103-113-194-166-185-179-66-94-47-148-60-20-99-130-95-183-140-28-149-4-152-170-184-155-3-70-145-132-169-188-6-147-191-90-178-10-133-72-107-40-100-63-122-135-38-27"
97,48025,100,21509,69534,218,"169-132-145-15-70-3-155-152-183-140-149-28-59-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-114-103-113-180-176-106-124-62-18-34-168-139-11-138-104-8-144-33-160-29-0-109-35-111-81-153-163-89-127-165-187-97-77-141-61-36-177-5-175-80-190-73-164-31-54-193-117-198-156-27-38-16-1-131-121-116-118-98-51-191-90-122-135-63-100-40-107-133-10-178-147-188"
98,47537,100,20600,68137,354,"21-177-5-25-74-118-51-121-112-73-164-54-31-193-117-198-156-24-1-16-27-38-131-122-135-63-40-107-133-10-90-191-71-147-6-188-169-132-13-70-3-15-145-168-139-11-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-36-61-82-111-144-160-33-138-104-8"
99,48354,100,21768,70122,259,"149-28-20-148-47-94-66-179-22-99-185-86-166-194-114-127-89-163-103-113-176-106-124-143-35-109-0-29-33-160-111-81-153-77-97-141-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-131-125-90-122-135-63-100-40-107-72-133-10-147-6-188-169-134-118-51-121-112-158-25-21-82-8-104-138-11-168-195-145-70-3-155-184-152-34-55-18-62-128-95-183-140"
100,48241,100,22255,70496,230,"191-90-122-133-10-107-40-63-102-32-135-38-27-1-117-54-31-193-190-80-175-78-5-121-51-118-74-182-138-139-11-33-160-104-8-111-82-87-21-177-36-61-141-77-153-187-165-163-103-89-127-137-114-113-176-166-86-95-185-179-94-47-148-60-20-59-28-149-4-199-140-183-174-34-55-18-62-128-124-106-143-35-109-0-29-189-170-152-184-155-3-70-145-195-168-169-188-6-134-147"
101,47743,100,21509,69252,260,"88-176-180-113-26-103-114-137-127-165-89-163-153-81-77-82-8-104-144-29-160-33-138-177-61-36-5-175-80-190-193-198-117-54-31-73-25-118-98-51-191-90-125-121-131-1-16-27-38-135-102-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194"
102,48565,100,21129,69694,233,"144-104-8-82-77-141-91-61-36-177-5-78-175-45-80-190-193-31-164-73-54-151-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-147-191-90-51-98-118-121-158-25-138-11-139-168-169-70-3-155-184-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-153-106-124-62-18-55-34-143-159-81-41-111-35-109-0-12-29-160-33"
103,49081,100,19744,68825,240,"193-80-190-73-164-31-54-112-121-51-118-182-138-104-8-144-33-160-29-0-109-35-111-77-153-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-128-106-124-62-18-34-55-83-95-130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-170-184-155-189-3-70-161-15-145-168-195-13-132-169-188-43-134-6-147-191-90-125-122-133-107-40-100-63-135-38-27-1-24-156-198-117"
104,47531,100,20716,68247,317,"81-77-141-91-61-36-177-5-175-80-190-193-31-73-54-117-198-1-38-131-121-116-118-98-51-125-191-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-168-195-145-3-155-184-189-109-35-0-29-144-160-33-11-138-104-8-21-82-111-143-106-124-62-18-55-34-170-152-174-95-130-99-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176-113-26-103-114-127-165-89-163-153"
105,48949,100,22272,71221,235,"1-121-131-27-38-63-135-122-100-40-107-72-133-10-178-90-191-147-71-51-138-104-8-144-111-41-81-159-143-35-109-0-29-33-168-195-145-13-132-169-70-3-155-152-170-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-82-87-21-177-5-78-175-45-80-190-31-54-117-198-156-24"
106,47773,100,20974,68747,223,"156-1-16-27-38-135-32-122-63-100-40-107-133-90-191-71-147-6-188-169-132-70-3-145-13-195-168-29-0-35-109-189-155-184-152-34-106-124-62-18-55-183-140-9-199-4-149-28-20-60-148-47-154-94-66-179-185-86-166-194-176-113-103-163-153-77-141-61-36-177-21-82-111-8-104-144-160-33-138-11-139-134-118-51-121-158-25-5-142-78-175-80-190-136-73-54-31-193-117-198"
107,49121,100,21294,70415,247,"95-128-124-106-143-62-83-18-55-34-170-152-184-155-3-70-15-145-195-168-169-188-6-147-10-133-122-135-1-117-193-190-80-136-73-31-54-112-121-90-191-51-118-134-139-11-182-25-138-33-49-29-0-109-35-160-144-56-104-8-68-111-41-82-87-21-177-5-175-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-20-140-183"
108,47752,100,22589,70341,246,"198-117-31-193-80-190-73-54-19-112-121-25-182-138-33-160-104-8-111-82-21-177-5-78-175-36-141-97-77-81-153-187-163-165-127-89-103-114-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-188-169-132-13-145-34-55-18-62-124-106-143-35-109-0-29-195-168-11-139-134-147-51-125-191-90-122-133-10-107-40-100-63-135-38-27-1-156"
109,47918,100,20060,67978,256,"83-62-124-128-95-86-166-194-176-180-113-103-127-89-163-153-77-81-106-143-35-109-0-29-11-139-138-33-160-144-104-8-82-21-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-121-131-135-102-63-100-40-107-72-122-133-10-191-90-125-51-120-67-71-147-6-188-169-132-168-195-145-3-155-152-4-149-28-20-60-148-47-94-66-179-185-99-130-9-140-183-34-55-18"
110,47530,100,21643,69173,328,"0-109-35-111-82-21-8-138-139-168-195-13-132-169-188-6-147-51-191-90-178-10-133-107-40-100-63-135-122-131-38-27-16-1-156-198-117-193-31-54-73-121-158-25-177-5-45-142-175-78-36-61-91-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86-185-99-179-172-57-66-94-47-148-60-20-28-140-183-55-18-62-128-124-106-143-34-152-155-3-70-161-15-145-11-33-29"
111,49087,100,22658,71745,223,"107-10-133-122-135-131-121-90-191-147-6-188-169-134-51-118-25-177-21-8-104-56-144-33-138-182-139-11-160-111-41-35-109-0-12-39-29-168-195-13-132-161-70-3-15-145-155-152-34-55-18-83-62-124-143-106-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-89-163-153-81-82-77-97-141-36-5-142-78-175-80-190-31-54-117-1-27-38-63-40"
112,48385,100,22421,70806,221,"90-10-133-40-107-122-135-63-38-27-1-156-198-117-193-190-80-136-73-31-54-112-121-51-139-138-182-25-5-177-21-61-36-91-141-97-77-8-111-81-153-163-89-127-114-103-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-83-95-130-99-22-185-179-66-94-47-148-60-20-28-149-140-183-152-3-70-15-145-29-109-35-0-144-160-33-11-168-195-13-132-169-188-6-147"
113,47370,100,21457,68827,229,"140-183-95-128-124-106-143-62-18-55-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-191-90-10-133-107-40-63-122-135-38-1-117-193-31-54-73-190-80-175-78-5-121-131-51-98-118-25-177-36-61-141-97-77-82-21-8-104-138-33-160-29-0-109-35-111-41-81-153-187-165-127-89-163-103-113-180-176-194-166-86-185-99-179-66-94-47-148-20-28-101-149-4-199"
114,47310,100,20096,67406,221,"176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-152-155-3-70-145-168-195-13-132-169-188-6-192-147-71-51-191-90-125-121-131-122-135-63-38-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-21-87-82-8-104-56-144-160-33-138-182-134-43-139-11-49-29-109-35-0-12-111-77-81-153-146-187-163-165-127-89-103-113"
115,48920,100,22751,71671,227,"189-170-34-143-106-124-62-18-55-140-183-95-86-185-179-66-94-47-148-60-23-20-28-149-4-53-152-184-155-15-3-70-132-13-126-169-188-6-147-51-191-90-122-133-10-107-40-63-102-135-131-121-112-158-25-182-138-104-8-82-21-177-5-136-73-31-54-117-193-190-80-175-78-36-61-141-77-187-165-127-89-103-113-194-176-163-153-111-35-109-0-29-144-160-33-11-139-168-195-145"
116,49027,100,22104,71131,300,"179-94-47-148-20-28-140-183-62-18-55-34-152-184-155-29-0-109-35-143-124-106-159-81-111-144-56-104-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-51-191-90-178-10-133-122-100-107-40-63-102-135-38-27-16-1-131-121-112-151-198-117-54-31-193-190-80-5-177-21-8-82-141-97-77-153-187-163-103-89-127-114-113-176-194-166-86-110-128-95-130-185"
117,47235,100,20474,67709,212,"182-138-33-160-29-109-35-0-12-111-144-56-104-8-21-61-36-141-77-81-153-163-103-89-127-114-113-194-180-176-106-124-62-34-55-18-128-95-130-99-22-185-86-166-52-172-179-94-47-148-60-20-59-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-191-90-122-107-40-63-102-135-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-121-51-134-139-11"
118,50368,100,21547,71915,218,"73-164-31-54-19-112-121-98-118-74-139-11-182-138-104-21-141-77-81-14-41-35-109-0-111-8-144-33-160-29-189-34-55-18-62-124-106-143-159-153-163-103-89-127-114-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-23-20-28-199-9-183-140-152-170-184-155-3-145-168-195-13-132-169-188-6-134-147-51-90-122-107-40-63-135-38-27-16-1-198-117-193-190-80-175-5"
119,48950,100,22487,71437,244,"0-109-35-111-81-77-141-97-187-165-127-137-114-103-89-163-153-119-159-143-106-124-62-18-34-55-95-130-185-86-88-176-180-113-194-166-179-94-148-20-28-140-183-152-155-3-70-145-195-168-169-188-6-147-178-10-133-107-40-63-122-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-104-25-158-121-131-90-191-125-51-98-118-134-43-139-11-138-33-29"
120,49977,100,21694,71671,217,"172-179-86-166-194-176-113-103-89-163-153-77-141-61-36-78-175-142-162-80-190-193-117-198-156-1-63-135-131-125-191-90-122-133-10-178-147-71-51-98-118-116-121-54-31-73-136-45-5-177-21-82-111-8-104-138-33-160-144-0-35-109-29-168-195-188-169-132-145-15-70-3-155-34-143-159-106-124-62-83-18-55-170-152-53-4-149-28-20-148-140-183-95-130-185-22-99-47-94-66"
121,49358,100,19609,68967,217,"194-166-185-47-148-60-20-28-149-4-152-170-184-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-134-43-139-11-138-182-74-118-51-191-90-125-121-131-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-153-81-111-82-87-21-8-104-56-144-160-33-49-39-29-0-109-35-106-124-128-62-83-18-55-34-140-183-95-86-176-113-26-103-163-89-127-114"
122,47830,100,20974,68804,399,"106-176-194-113-103-127-89-163-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-102-63-135-122-133-90-51-147-134-6-188-169-132-195-168-139-74-118-121-25-138-11-33-160-144-104-8-111-35-109-0-12-29-145-15-70-3-155-152-170-34-18-62-83-55-174-183-140-199-4-149-28-20-60-148-47-94-179-172-166-86-185-99-130-95-128-124"
123,47139,100,21230,68369,276,"160-33-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-189-29-12-0-109-35-143-159-106-124-128-62-18-34-55-95-86-185-130-183-170-152-140-149-28-20-60-148-47-94-66-179-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-5-78-175-80-190-193-31-73-54-117-198-156-1-135-63-122-133-10-147-191-90-51-121-158-25-177-21-82-8-104-111-144"
124,45947,100,18849,64796,264,"147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-141-91-36-61-21-87-82-111-8-104-144-160-33-11-138-25-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-32-102-63-40-107-133-122-90-51"
125,46452,100,19802,66254,256,"71-147-192-6-188-169-132-70-3-15-145-13-126-195-168-43-134-139-11-138-33-160-144-104-8-111-29-0-109-35-143-106-124-128-62-18-55-34-152-4-149-28-199-140-183-95-130-99-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-54-117-1-27-38-135-63-40-107-133-122-131-121-118-98-51-125-90-191"
126,48490,100,21030,69520,221,"13-145-15-70-3-155-184-152-34-55-18-62-143-159-106-124-128-95-130-183-140-149-28-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-36-78-175-142-45-5-177-21-82-111-12-0-35-109-29-160-33-144-56-8-104-138-11-182-25-121-73-54-31-193-117-1-135-63-122-133-10-191-90-125-51-147-192-6-134-139-168-195-188-169-132"
127,47792,100,20479,68271,256,"63-40-107-100-122-133-10-90-191-51-71-147-6-188-169-132-168-195-145-70-3-155-34-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-179-99-185-166-194-176-113-114-137-127-165-89-103-163-153-81-77-82-111-144-0-35-109-29-160-33-11-138-104-8-21-61-36-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-156-42-16-27-38-1-19-112-121-131-135-32-102"
128,47828,100,21014,68842,359,"36-5-78-175-45-80-190-31-54-117-198-1-135-63-100-40-107-72-122-133-10-147-6-188-169-132-126-168-195-13-70-3-15-145-29-0-109-35-111-143-106-124-62-18-34-55-86-185-130-95-183-140-4-149-28-20-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-82-8-104-56-144-160-33-49-138-182-11-139-134-74-118-51-90-131-121-112-158-25-177-21-141-61"
