SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49567,100,23957,73524,236,"25-123-177-36-21-8-104-160-144-111-82-77-141-187-165-127-89-103-113-194-176-163-153-81-35-0-29-109-143-106-124-62-18-55-95-130-99-185-86-166-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-11-49-33-138-182-139-132-169-188-6-147-133-122-107-40-100-63-102-38-27-16-156-198-117-193-190-80-175-78-142-5-73-31-54-1-197-135-131-90-51-121-158"
66,48282,100,22214,70496,235,"117-198-156-1-27-38-63-100-40-107-17-72-10-133-122-32-135-131-121-125-90-191-51-118-182-138-33-49-11-139-168-195-13-132-169-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-114-137-165-187-141-77-153-163-89-127-103-113-176-106-124-62-18-55-34-143-35-109-0-29-160-144-111-82-21-8-56-104-25-177-61-36-5-78-175-80-190-73-54-31-193"
67,48601,100,21305,69906,226,"114-103-163-89-127-165-187-97-77-141-61-36-177-5-175-80-190-193-31-164-73-54-117-198-156-1-27-38-63-40-122-135-131-125-90-191-71-147-51-121-25-138-104-144-8-82-111-81-153-159-143-35-109-0-12-29-160-33-11-168-195-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-4-149-28-59-20-60-148-47-154-94-66-179-166-194-176-113"
68,50570,100,21580,72150,301,"103-163-89-127-137-165-187-153-81-119-159-143-106-124-62-18-34-35-109-0-29-160-33-144-111-77-97-141-61-36-78-175-162-80-190-45-5-177-21-87-82-8-56-104-138-11-139-134-51-120-191-90-125-131-121-112-19-73-164-31-54-193-117-198-1-38-135-32-102-63-100-40-107-72-122-133-147-188-169-132-70-3-152-183-140-199-4-149-28-20-60-148-47-94-185-95-86-166-176-113"
69,48946,100,20353,69299,250,"86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-18-62-124-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-65-188-6-134-74-118-98-51-147-191-90-125-121-112-131-122-178-10-133-72-107-40-100-63-102-32-135-38-27-16-1-156-198-117-31-190-80-45-175-78-5-25-182-138-33-104-8-82-21-177-36-61-141-77-153-163-103-89-127-137-114-113-180-176-194-166"
70,47776,100,20236,68012,235,"148-20-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-138-182-49-11-139-168-195-145-15-3-70-132-169-188-6-134-118-51-90-191-147-178-10-133-44-122-100-107-40-63-135-38-27-1-156-198-117-193-31-164-73-54-19-112-121-158-25-177-5-45-142-175-78-36-61-21-82-8-111-141-77-81-153-163-89-127-137-114-103-26-113-176-194-166-86-185-179-66-94-47"
71,50064,100,20869,70933,219,"77-153-187-163-89-127-103-113-180-176-194-166-185-86-124-62-18-34-55-95-183-140-148-20-28-149-4-152-170-184-155-3-70-161-15-145-11-139-168-195-13-132-169-188-6-147-67-120-71-178-10-133-122-135-63-38-27-16-1-117-193-190-80-136-73-164-31-54-151-19-112-121-131-125-90-191-51-118-74-182-138-104-8-33-160-29-0-109-35-111-82-21-177-5-78-175-36-61-91-141"
72,48435,100,21006,69441,244,"169-132-13-195-168-139-11-138-104-8-33-160-29-0-35-109-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-22-99-185-166-194-113-103-127-165-89-163-180-176-86-62-18-55-34-124-106-153-187-146-81-77-141-91-79-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-30-42-156-1-131-121-125-90-122-135-102-63-40-107-133-10-147-71-51-118-134-6-188"
73,47094,100,21122,68216,233,"82-8-104-138-33-160-29-0-109-35-111-143-106-124-128-62-18-55-34-15-145-13-195-168-11-139-134-51-121-131-1-27-38-63-135-122-90-191-120-67-71-147-6-188-169-132-70-3-155-184-152-183-140-28-20-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-97-141-91-61-36-78-175-80-190-193-198-117-54-31-164-73-136-45-5-177-21"
74,47841,100,19364,67205,257,"91-141-97-77-81-153-187-165-163-89-127-114-103-26-113-180-176-194-166-86-185-99-179-94-47-148-140-183-55-18-62-124-106-143-111-82-87-21-8-104-138-139-11-33-160-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-71-51-98-118-74-25-121-131-90-191-10-133-122-135-63-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79"
75,49591,100,22240,71831,248,"97-146-187-153-163-165-127-89-103-26-114-137-75-76-113-180-176-88-194-166-86-95-185-179-94-47-148-20-28-149-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-147-10-133-107-40-63-38-27-16-1-131-135-122-90-191-125-51-121-112-198-117-54-73-31-193-190-80-5-177-36-61-91-141-21-87-82-8-104-138-139-11-33-160-29-0-109-35-143-124-106-159-41-111-81-77"
76,48351,100,20260,68611,265,"144-104-8-82-77-141-91-61-36-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-156-1-19-112-121-131-122-135-102-63-40-107-133-10-90-51-98-118-25-74-134-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-149-28-20-148-47-94-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-143-106-124-62-18-35-109-0-29-11-139-182-138-33-160"
77,48928,100,21575,70503,251,"112-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104-33-29-0-109-35-62-18-55-140-183-130-95-86-124-106-163-89-127-103-113-176-194-166-179-185-99-66-94-47-148-60-20-28-149-152-184-155-15-3-70-188-169-132-195-168-139-11-138-182-25-158-118-74-85-134-6-147-178-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121"
78,49283,100,22186,71469,239,"61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-131-122-135-102-63-40-107-133-10-178-191-90-125-120-51-121-158-25-182-11-139-168-195-132-169-134-147-6-188-70-3-109-35-0-29-49-33-138-104-160-144-111-106-124-128-62-18-55-183-140-20-148-47-94-179-22-99-95-185-86-166-194-176-180-113-163-89-103-114-137-127-165-187-153-81-77-141-82-8-21"
79,48150,100,21930,70080,233,"121-131-90-191-51-98-118-74-85-134-43-139-182-138-11-33-160-104-8-144-111-77-82-87-21-177-36-61-141-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-183-130-99-22-179-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-3-70-132-169-188-147-122-107-40-63-135-1-117-31-193-190-80-175-78-142-5-73-54-112"
80,49225,100,21288,70513,235,"3-145-195-168-29-0-109-35-37-143-159-106-124-62-18-55-34-152-183-140-199-4-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-176-113-163-153-81-111-82-77-97-141-91-36-61-21-8-104-160-33-138-11-139-182-121-158-25-177-5-78-175-45-80-190-73-54-31-193-117-1-16-27-38-131-122-135-102-63-100-40-107-72-133-10-90-51-71-147-192-85-134-6-188-169-70"
81,48771,100,22533,71304,250,"35-111-8-21-82-77-141-187-165-163-103-89-127-137-114-113-194-166-176-180-153-81-143-106-124-62-18-34-55-95-86-185-94-47-148-60-20-28-140-183-152-184-155-3-70-145-195-168-132-169-188-6-147-51-191-90-122-133-10-107-40-63-135-38-27-16-197-1-42-156-24-131-121-112-19-151-198-117-54-73-164-31-193-190-80-45-175-78-5-177-25-138-104-144-160-33-11-29-0-109"
82,48825,100,20662,69487,272,"139-11-138-25-158-121-118-98-51-125-191-90-122-135-63-38-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-8-104-33-29-0-109-35-143-106-124-128-86-88-176-180-113-103-163-153-187-165-89-127-137-114-194-166-52-179-172-57-66-94-47-148-20-28-149-4-152-140-183-99-185-130-95-62-18-55-34-155-3-145-195-168-169-188-6-134"
83,47846,100,20000,67846,290,"188-169-132-70-3-15-145-13-195-168-139-11-33-160-144-111-39-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-103-89-163-153-77-141-36-78-175-80-190-5-177-21-8-104-138-182-118-98-51-121-112-73-164-31-54-193-117-198-156-1-38-135-63-100-40-107-10-133-122-90-191-120-71-147-85-134-6"
84,48079,100,23093,71172,272,"130-99-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-143-106-176-180-163-153-81-77-82-8-104-138-33-160-0-35-109-29-11-139-168-195-145-15-189-155-3-70-169-188-6-134-118-51-121-131-90-191-147-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-19-112-158-25-177-5-190-80-175-36-61-91-141-187-165-127-89-103-114-113-194-166-86-95"
85,47302,100,20922,68224,270,"138-11-139-168-195-145-15-3-70-132-169-188-6-134-147-71-191-51-125-90-122-133-107-40-63-135-38-27-1-24-156-198-117-131-121-112-19-73-164-31-54-193-190-80-175-5-177-8-82-87-21-61-36-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-128-106-124-62-18-55-95-185-99-22-179-172-66-94-47-148-60-20-28-140-183-152-34-35-109-0-29-111-144-104-160-33"
86,46313,100,20530,66843,242,"155-145-15-3-70-188-169-132-13-195-168-139-11-33-160-144-82-8-104-138-182-25-121-51-90-133-122-135-32-100-107-40-63-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-179-172-66-94-154-47-148-60-20-28-140-183-130-95-128-124-106-159-143-111-29-0-109-35-34-62-18-55-152-184"
87,49653,100,21518,71171,247,"31-54-73-19-112-131-121-25-138-33-104-56-144-111-8-82-21-177-5-45-136-190-80-175-78-36-61-141-77-81-153-143-106-124-86-176-163-103-113-194-166-185-179-94-47-148-20-28-140-183-55-18-62-35-109-0-29-160-49-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-118-51-125-90-191-147-115-178-10-133-122-100-107-40-63-102-135-38-27-16-1-24-156-198-117-193"
88,48971,100,22257,71228,241,"114-137-127-165-89-103-163-153-106-159-143-35-109-0-29-111-77-141-91-79-61-36-177-21-8-104-144-160-33-138-25-121-51-90-122-135-131-151-54-31-73-136-80-190-193-117-198-156-1-38-63-40-107-133-10-191-71-147-134-6-188-169-132-13-126-43-139-11-168-195-145-15-70-3-155-152-34-124-128-62-83-18-55-183-140-149-28-20-148-47-94-66-172-179-185-86-166-194-176-113"
89,46923,100,20258,67181,245,"183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-55-34-35-109-0-29-11-138-33-104-8-111-81-153-77-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-16-27-38-197-1-19-112-121-131-135-63-100-40-107-72-122-133-10-191-90-125-51-118-74-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152"
90,48909,100,22453,71362,273,"29-160-33-49-138-25-74-182-11-139-168-195-145-189-155-3-70-15-13-132-169-188-6-147-51-191-90-178-10-133-122-63-135-131-121-1-38-27-156-198-117-54-31-193-190-80-45-175-78-5-177-157-104-56-144-111-8-82-87-21-61-36-141-97-77-153-106-124-62-18-128-86-176-163-89-103-113-194-166-179-185-95-99-22-66-94-47-148-60-20-28-149-140-183-152-55-34-35-109-0"
91,48890,100,21928,70818,327,"155-3-70-145-29-109-35-0-144-160-33-138-11-139-168-195-132-169-188-6-147-10-107-40-63-102-135-122-133-191-90-125-51-98-74-118-121-131-1-197-16-38-27-42-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-21-87-82-8-111-77-141-187-163-89-103-113-176-153-81-159-143-106-124-62-95-86-185-179-94-47-148-60-20-28-149-4-140-183-55-18-34-152"
92,48365,100,21092,69457,264,"11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-71-51-191-90-10-133-122-131-135-32-100-107-40-63-102-38-27-16-1-198-117-31-193-190-80-73-54-19-112-121-158-25-177-5-175-36-61-21-87-91-141-77-82-50-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-66-94-47-148-20-28-140-183-34-55-18-62-124-106-35-109-0-29-111-8-104-144-160-33-138"
93,47789,100,21856,69645,240,"28-140-183-152-155-3-70-132-169-188-147-71-51-191-90-178-10-133-44-122-135-63-38-27-16-1-131-121-198-117-193-31-54-73-190-80-175-78-5-177-25-138-139-11-33-160-144-104-8-21-61-36-141-77-111-35-109-0-29-168-195-126-13-145-15-189-34-55-18-62-128-124-143-106-176-180-113-103-163-153-146-187-165-89-127-137-114-194-166-86-95-130-99-185-179-66-94-47-148-20"
94,48248,100,20469,68717,237,"55-95-130-185-86-176-163-89-103-113-194-166-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-13-195-168-11-49-33-138-139-169-188-6-147-90-10-133-122-135-63-102-38-27-16-1-131-121-112-151-198-117-193-31-54-73-136-190-80-46-162-175-78-142-45-5-177-21-36-61-79-91-141-97-77-153-81-14-41-111-82-8-104-144-160-29-0-109-35-143-106-124-62-18-34"
95,48204,100,21188,69392,262,"147-90-122-133-10-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-136-19-112-121-158-25-177-5-45-142-175-78-36-61-91-141-21-87-82-8-104-138-182-139-11-33-160-111-77-81-153-163-103-113-176-106-159-143-124-128-62-18-55-95-86-166-179-185-99-66-94-47-148-60-20-28-149-4-140-183-152-170-34-35-109-0-29-168-195-145-3-70-132-169-188-6"
96,48553,100,21409,69962,390,"13-195-168-29-0-109-35-111-144-160-33-138-11-139-134-188-6-192-147-90-51-121-131-135-122-178-10-133-107-40-100-63-96-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-21-104-8-82-141-97-77-81-153-159-143-106-124-62-34-55-18-83-128-86-176-163-89-127-103-113-166-179-185-95-130-99-94-47-148-60-20-28-149-4-140-183-152-170-184-155-3-70-169-132"
97,47627,100,21095,68722,306,"3-15-145-195-168-43-139-11-29-0-109-35-143-106-124-62-18-55-34-189-155-184-170-152-183-140-4-149-28-20-60-148-47-94-185-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-141-91-61-36-78-175-142-162-46-80-190-193-198-156-1-24-117-54-31-164-73-136-45-5-177-21-82-111-8-104-160-33-138-25-121-131-135-63-40-122-90-51-98-118-134-6-188-169-132-70"
98,46959,100,20622,67581,235,"95-55-34-18-62-124-106-159-143-35-109-0-29-33-138-104-8-21-82-77-81-153-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-63-122-131-121-118-98-51-90-191-147-85-134-139-11-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-114-127-165-89-163-103-113-180-176-86-185-99-130"
99,48567,100,20791,69358,236,"182-51-191-90-10-133-107-40-100-122-125-121-112-131-135-32-63-102-38-27-16-1-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-21-87-82-61-36-91-141-77-111-8-104-160-29-0-109-35-143-34-55-18-62-124-106-176-180-113-163-165-127-89-103-114-194-166-179-185-86-95-130-99-66-94-47-148-20-28-140-183-152-184-155-145-15-3-70-169-195-168-11-33-138"
100,48150,100,21986,70136,247,"99-130-183-140-28-20-60-148-47-94-66-179-86-166-194-176-180-113-114-127-89-103-163-106-124-143-153-81-77-97-141-82-8-21-36-78-175-142-5-177-25-121-54-31-164-73-136-80-190-193-117-1-27-38-102-63-135-122-131-125-90-191-51-147-6-188-169-132-13-195-168-139-11-49-33-138-104-160-144-111-35-109-0-12-29-145-15-70-3-189-155-184-152-170-34-55-18-62-95-185"
101,47937,100,21448,69385,234,"83-18-55-34-152-184-155-3-70-15-145-13-195-168-169-188-6-147-10-133-63-135-1-156-198-117-193-190-80-73-164-31-54-121-131-122-90-191-51-139-11-138-33-160-144-104-8-87-21-177-5-142-175-78-36-61-91-141-82-111-39-29-0-109-35-143-159-119-81-77-97-153-187-163-165-127-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-130-95-128-106-124-62"
102,48169,100,22658,70827,290,"117-54-73-31-193-190-80-175-78-5-177-21-87-61-36-91-141-187-127-89-103-113-194-166-176-180-163-153-77-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-94-47-148-20-28-149-155-189-3-70-15-145-195-168-139-11-138-25-121-118-134-43-126-13-132-169-188-6-147-71-51-191-90-125-131-122-133-107-40-100-63-135-38-27-1-198"
103,48736,100,20984,69720,238,"144-160-33-138-11-139-168-195-43-134-74-118-51-121-54-31-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-63-135-122-133-90-191-147-6-188-169-132-13-145-15-70-3-155-109-0-29-39-12-35-106-124-62-18-55-34-183-140-20-148-47-94-179-185-22-99-130-95-86-166-176-113-114-127-89-103-163-153-187-146-97-77-141-61-36-177-21-87-82-81-111-8-104-56"
104,48137,100,21478,69615,231,"62-128-124-106-159-143-34-170-152-155-189-3-70-15-145-195-168-126-13-132-169-188-147-191-90-125-51-25-177-5-45-136-73-112-121-131-122-133-107-40-63-135-38-1-156-198-117-54-31-193-190-80-162-175-78-36-61-21-8-104-138-139-11-49-33-160-29-109-35-0-144-111-77-153-163-103-89-127-137-114-26-113-176-194-166-86-95-185-94-47-148-20-28-149-4-140-183-55-18-83"
105,48303,100,23023,71326,236,"8-111-82-21-61-36-91-141-77-97-187-103-113-194-176-163-153-81-119-159-143-106-124-62-18-86-166-185-95-130-99-179-94-47-148-60-20-28-149-140-183-55-34-152-155-189-3-70-15-145-132-13-195-168-139-134-169-188-6-147-10-133-107-40-100-63-102-135-122-90-191-51-121-131-38-27-1-198-117-54-31-190-80-175-78-142-5-177-25-138-11-49-33-160-29-0-109-35-144-104"
106,47868,100,18901,66769,254,"62-83-18-55-34-170-152-174-183-140-28-20-148-47-94-179-185-22-99-130-95-128-86-166-194-88-176-180-113-103-89-163-153-81-77-141-91-61-36-78-175-162-80-190-105-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-191-51-121-112-54-31-164-73-136-45-5-177-21-82-8-104-160-33-138-11-139-168-195-132-169-188-70-3-15-145-29-0-109-35-111-143-159-106-124"
107,48334,100,21295,69629,253,"51-134-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-90-122-40-63-102-96-32-135-131-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-141-187-165-127-89-163-103-114-113-176-194-166-86-185-99-179-172-66-94-47-148-20-28-140-183-55-18-62-124-106-153-81-77-82-21-8-104-144-111-35-109-0-29-160-33-11-138-25-158-112-121"
108,47921,100,21350,69271,321,"27-38-102-63-32-135-122-107-40-133-90-147-6-188-169-132-168-195-13-70-3-15-145-189-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-199-4-149-28-20-148-47-94-66-179-172-166-194-176-180-113-114-137-127-89-103-163-165-187-153-143-35-109-0-12-29-160-33-144-104-8-111-81-77-97-141-36-78-175-142-5-177-25-138-11-139-121-54-31-193-117-198-1"
109,48492,100,20839,69331,248,"117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-141-97-77-153-81-111-82-8-138-11-33-160-29-0-109-35-34-18-62-124-143-159-106-176-113-163-89-127-103-114-194-166-86-95-185-179-52-172-57-66-94-154-47-148-60-23-20-28-149-4-140-183-152-155-145-15-3-70-188-169-195-168-139-134-118-51-121-131-125-90-191-147-10-133-122-135-63-102-38-27-1-156-198"
110,46205,100,20546,66751,246,"168-139-11-182-138-33-160-144-104-8-111-35-109-0-29-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-185-95-130-9-183-174-140-4-149-28-199-59-20-60-148-47-94-66-99-179-172-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-1-27-38-63-135-131-121-51-90-122-100-40-107-133-147-6-188-169-132-13-195"
111,47708,100,20019,67727,242,"0-109-35-111-82-87-21-8-104-56-144-33-138-182-25-158-121-51-191-90-122-133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-81-153-163-113-176-194-166-106-143-124-62-18-55-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-152-3-70-15-145-132-169-188-6-13-195-168-139-11-49-160-29"
112,47564,100,21275,68839,251,"163-89-127-103-113-176-194-166-179-66-94-47-148-20-28-140-183-185-86-62-18-55-34-170-152-184-155-145-15-3-70-188-6-169-132-13-195-168-11-139-134-51-121-131-90-122-133-107-40-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-182-138-33-160-29-109-35-0-12-144-104-8-82-21-36-61-79-91-141-77-81-14-111-41-159-143-124-106-153-187"
113,47417,100,21453,68870,245,"179-94-47-60-20-148-99-130-95-185-86-128-106-124-62-18-55-34-183-140-28-149-4-152-170-184-155-3-70-15-145-168-195-13-132-169-188-147-191-90-122-135-131-121-51-134-139-11-33-160-29-0-109-35-111-82-8-104-138-182-25-177-5-136-73-164-31-54-117-198-156-1-38-27-16-42-193-190-80-175-78-36-61-91-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166"
114,49437,100,20863,70300,226,"31-190-80-45-142-175-78-5-177-25-158-121-131-90-191-51-98-118-74-182-138-139-11-49-33-160-104-8-82-21-141-97-77-111-41-14-81-153-163-89-103-113-176-194-166-172-179-66-94-47-148-20-28-149-140-183-174-152-170-34-55-18-62-95-185-86-124-106-159-143-35-109-0-12-29-168-195-145-15-3-70-169-188-6-134-85-147-10-133-122-107-40-63-135-38-27-1-198-117-54"
115,49143,100,21768,70911,234,"36-177-123-5-78-175-142-45-80-190-31-54-117-198-156-1-135-122-63-100-40-107-133-90-191-51-121-25-138-33-160-0-35-109-29-11-139-43-134-85-147-192-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-154-94-66-99-22-185-179-172-52-166-194-113-103-176-86-130-95-55-34-18-62-124-106-143-111-8-104-21-82-77-81-153-187-141-91-79-61"
116,48923,100,21952,70875,243,"188-6-150-192-147-10-133-107-40-100-63-38-1-117-54-31-193-190-80-175-5-121-131-135-122-90-191-125-51-118-74-85-134-195-168-139-11-182-138-33-160-104-8-82-87-21-36-141-77-81-111-144-29-0-109-35-34-55-18-83-62-124-106-143-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-170-184-155-189-145-15-3-70-169"
117,47104,100,20567,67671,238,"187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-174-152-170-184-155-189-167-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-51-121-90-10-133-107-40-63-102-32-135-122-131-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-11-33-160-104-8-21-61-36-91-141-77-153"
118,46639,100,21280,67919,236,"162-45-175-78-5-36-61-177-25-138-11-33-160-29-0-109-35-111-8-82-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-179-185-22-99-94-47-148-60-20-28-140-183-130-95-86-128-124-106-159-143-62-18-55-34-170-152-184-155-3-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-112-19-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80"
119,46673,100,22177,68850,318,"31-54-117-198-156-1-16-27-38-135-63-40-107-122-90-191-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-60-148-47-94-66-179-99-130-140-183-95-185-86-166-194-113-176-106-159-143-124-62-18-55-34-35-109-0-29-160-33-144-111-81-153-163-103-89-127-187-97-77-141-91-36-61-21-87-82-8-104-138-182-11-139-118-51-121-25-177-5-175-80-190-193"
120,49101,100,22509,71610,333,"33-11-168-195-169-188-6-147-178-10-133-44-72-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-121-131-90-191-51-182-138-104-8-82-87-21-141-97-77-81-153-159-143-124-106-176-103-163-89-165-127-114-113-194-166-86-179-94-47-148-60-20-99-185-95-62-18-55-34-183-140-28-149-152-155-3-70-15-145-29-0-109-35-111-144-160"
121,48320,100,21941,70261,252,"183-55-34-152-155-3-70-188-169-132-195-168-11-160-29-0-109-35-111-144-33-138-25-158-121-51-125-191-90-122-133-10-107-40-63-102-32-135-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-21-87-104-8-82-141-77-81-187-153-106-124-62-18-95-130-86-176-180-113-103-163-89-127-137-114-194-166-172-179-185-99-66-94-47-148-60-20-28-149-140"
122,47563,100,20274,67837,246,"135-122-107-40-133-10-90-51-131-121-158-25-138-11-139-168-195-6-188-169-132-13-145-15-70-3-189-167-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-113-103-176-106-124-62-18-55-34-143-159-35-109-0-29-160-33-144-104-8-111-81-77-141-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63"
123,48455,100,20021,68476,240,"40-63-102-32-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-21-8-104-138-11-33-160-111-153-163-165-127-89-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-12-39-29-189-155-3-70-15-145-168-195-13-132-169-65-188-6-134-51-71-147-115-178-10-133-191-90-125-121-131-122"
124,48861,100,19141,68002,259,"70-3-15-145-29-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-113-103-89-163-153-77-141-61-36-5-78-175-80-190-136-164-31-193-117-198-30-42-156-24-1-16-27-38-102-63-32-135-122-90-51-98-74-118-116-121-112-19-54-73-173-25-177-21-87-82-8-104-111-144-160-33-138-11-139-168-195-13-132-169-188"
125,47157,100,20622,67779,260,"117-54-73-31-193-190-80-45-142-175-78-5-36-61-91-141-21-87-82-8-111-81-77-97-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-145-15-3-70-188-169-132-195-168-11-33-160-104-138-25-121-131-90-51-147-115-178-10-133-122-135-63-38-27-1-24-156-198"
126,48310,100,19756,68066,229,"94-66-179-166-194-176-180-113-26-103-114-137-127-89-163-187-146-153-81-77-97-141-91-79-61-36-21-87-82-8-111-144-160-33-104-138-182-25-177-5-78-175-45-162-80-190-136-193-117-198-156-1-54-31-164-73-19-112-121-135-122-90-191-51-147-6-188-169-132-70-3-168-139-11-29-12-0-109-35-143-106-124-62-18-34-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47"
127,48060,100,20716,68776,235,"78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-72-122-133-10-147-191-90-51-121-158-25-138-33-11-139-168-169-70-3-15-155-152-4-149-28-20-140-183-95-130-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-106-124-128-62-18-55-34-143-35-109-0-29-160-104-8-21-87-82-111-81-77-141-91-79-61-36-177-5"
128,49947,100,21598,71545,241,"139-11-29-0-109-35-37-143-159-106-124-86-185-95-62-18-55-34-170-152-174-183-140-28-20-148-94-166-194-176-113-103-127-89-163-153-81-77-82-8-104-111-144-160-33-138-182-25-112-19-151-54-73-136-5-177-61-36-78-175-45-80-190-193-31-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-115-178-191-90-131-121-51-71-147-134-6-188-169-132-70-3-15-145-195-168"
