SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,73281,100,22397,95678,"64-73-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-80-176-137-51-118-59-151-133-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-193-41-115-139-46-68-140-93-117-0-143-183-89-23-186-114"
66,72153,100,23686,95839,"65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116"
67,72453,100,23863,96316,"66-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137"
68,72543,100,22910,95453,"67-108-69-18-20-22-146-159-193-41-139-115-96-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-44-120-25-16-171-175-113-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-46-0-143-117-93-140"
69,72153,100,23686,95839,"68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139"
70,72585,100,23435,96020,"69-108-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140"
71,73274,100,23016,96290,"70-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135"
72,74308,100,23240,97548,"71-164-7-95-39-165-185-40-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-54-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
73,72376,100,23242,95618,"72-151-162-133-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-23-137-0-46-115-118-59"
74,72702,100,22612,95314,"73-15-114-186-23-89-183-143-0-117-93-140-68-46-139-115-41-193-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-133-151-59-118-51-137-176-80-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14-144"
75,73865,100,23263,97128,"74-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-1-101-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-152"
76,73180,100,23413,96593,"75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-1-97-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86"
77,71415,100,22704,94119,"76-89-183-143-0-117-93-140-68-46-139-115-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23"
78,71852,100,23678,95530,"77-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
79,72914,100,23147,96061,"78-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145"
80,72630,100,22940,95570,"79-133-162-151-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-123-127-70-135-180-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63"
81,71863,100,24191,96054,"80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176"
82,74467,100,23182,97649,"81-90-27-71-164-7-21-95-39-165-40-185-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196"
83,73169,100,22811,95980,"82-129-92-57-55-52-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120"
84,71448,100,22553,94001,"83-89-183-143-0-117-93-140-68-46-115-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
85,72640,100,23683,96323,"84-112-4-190-10-177-54-48-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-149-65-116-43-184-35"
86,73618,100,22987,96605,"85-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56"
87,73274,100,23016,96290,"86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75"
88,74026,100,23171,97197,"87-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152"
89,74368,100,23157,97525,"88-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-78-145-179-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-56-113-175-171-16"
90,70605,100,22637,93242,"89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-159-193-41-115-139-46-68-140-93-117-0-143-183"
91,72883,100,23116,95999,"90-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-106-178-49-167-148-9-62-144-14-138-165"
92,74001,100,23344,97345,"91-196-81-90-27-71-164-7-21-95-39-165-40-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-54-177-184-35-84-4-112-123-162-151-133-79-63-180-135-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179"
93,72914,100,23147,96061,"92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57"
94,71674,100,22882,94556,"93-117-143-0-46-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-139-41-193-159-146-22-20-18-108-140"
95,73274,100,23016,96290,"94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80"
96,74308,100,23240,97548,"95-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-112-4-84-35-184-54-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-40-185-165-39"
97,72152,100,23189,95341,"96-115-46-0-23-89-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-65-116-43-42-5"
98,73434,100,23682,97116,"97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-23-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-152"
99,75365,100,23399,98764,"98-196-157-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-112-4-84-35-184-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-40-165-39-95-21-7-164-71-27-90-81"
100,74347,100,23322,97669,"99-26-97-101-1-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53"
