SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,110179,100,22003,132182,"169-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-172-2-75-101-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-144-73-132-21-7-95-71-107-39-138-14-49-178-52-185-40-174"
66,115216,100,21636,136852,"120-82-129-92-57-52-3-32-49-102-62-33-167-172-87-1-101-86-100-189-124-12-122-182-53-180-154-6-70-127-162-24-131-77-166-184-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-118-109-141-66-176-137-76-186-114-64-73-132-144-14-21-7-164-71-107-39-165-119-174-81-98-17-157-38-85-113-171-16-78-25-44"
67,113920,100,22019,135939,"186-114-15-61-33-128-172-57-55-178-138-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-56-171-16-78-25-120-82-129-2-87-152-1-150-86-100-121-189-94-12-80-79-63-136-53-158-154-6-70-194-45-123-156-112-4-10-177-147-48-184-11-166-77-43-42-96-41-181-195-22-20-199-69-108-67-36-93-68-46-198-115-197-118-72-51-66-141-0-153-183-89-23"
68,118096,100,21587,139683,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
69,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
70,121508,100,22523,144031,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
71,115645,100,22384,138029,"141-60-118-59-197-116-77-166-11-84-4-10-177-147-30-34-192-42-5-96-115-46-68-139-193-159-195-22-20-134-18-69-67-36-93-117-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-187-169-17-157-188-50-171-16-78-25-120-82-129-57-52-172-128-111-12-94-19-87-1-75-86-53-180-173-6-70-127-29-123-161-45-151-133-79-80-176-66"
72,119166,100,22949,142115,"98-17-157-188-56-175-16-44-120-82-78-145-179-57-172-2-1-86-121-136-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-133-122-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-49-178-14-21-7-58-71-27-90-39-8-40-169-81"
73,115502,100,21884,137386,"109-60-141-137-176-80-122-133-173-154-158-53-182-99-100-101-75-2-120-82-129-57-52-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-49-128-167-111-148-61-15-64-83-89-183-153-0-117-93-140-36-67-69-18-134-20-22-195-181-192-160-48-30-177-190-4-112-29-127-123-24-35-184-166-131-47-43-42-96-41-142-191-198-115-197-59-72"
74,116809,100,21697,138506,"129-172-111-128-3-55-179-145-168-31-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-126-24-161-127-70-6-154-158-53-136-121-26-101-75-2-120-82"
75,111242,100,21588,132830,"106-185-119-165-39-95-7-164-71-27-90-174-187-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-172-2-75-101-26-121-53-158-154-6-70-127-162-24-156-4-190-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-118-109-141-66-176-80-79-63-94-12-111-128-148-137-76-186-114-64-73-132-144-102-49-32-178"
76,120213,100,22370,142583,"115-197-5-192-34-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-25-78-88-175-113-188-157-17-98-187-174-169-91-179-92-57-52-106-185-119-165-39-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-37-128-111-124-12-80-79-133-162-72-118-51-66-141-0-170-117-93-140-36-67-108-18-20-22-103-195-159-142-110-139-198"
77,113704,100,21860,135564,"67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-174-81-98-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-156-112-4-190-10-177-104-30-48-160-34-103-146-22-159-142-199-20-18-108"
78,113336,100,21477,134813,"99-100-97-87-111-128-172-52-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-12-124-94-122-79-133-151-72-59-197-116-77-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-123-127-70-6-154-158-53-182"
79,115216,100,21636,136852,"120-82-129-92-57-52-3-32-49-102-62-33-167-172-87-1-101-86-100-189-124-12-122-182-53-180-154-6-70-127-162-24-131-77-166-184-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-118-109-141-66-176-137-76-186-114-64-73-132-144-14-21-7-164-71-107-39-165-119-174-81-98-17-157-38-85-113-171-16-78-25-44"
80,110137,100,21774,131911,"75-2-120-44-25-78-16-175-50-31-38-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-121-26-101"
81,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
82,117760,100,21127,138887,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
83,116414,100,21774,138188,"148-111-124-130-122-189-125-1-150-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-147-48-34-192-181-195-22-20-199-69-163-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-21-7-164-71-27-90-39-165-119-174-81-98-17-157-188-50-113-171-16-44-120-82-78-145-91-92-57-55-106-32-14-155-102-62"
84,110548,100,21741,132289,"122-176-12-124-19-97-86-75-87-172-52-57-92-129-82-120-44-25-78-16-171-175-113-50-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-14-32-49-102-61-144-132-73-64-114-83-23-76-89-183-153-0-60-109-72-59-197-116-77-43-42-41-115-198-68-93-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-29-24-127-194-135-6-154-180-53-136-63"
85,115643,100,21630,137273,"64-83-89-76-137-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-180-53-136-63-79-80-12-94-99-100-97-152-87-172-55-57-92-129-82-120-25-88-175-50-85-31-38-168-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-49-102-62-148-15"
86,115702,100,21089,136791,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
87,116855,100,21218,138073,"199-142-159-195-146-103-34-160-48-30-104-177-190-4-156-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-37-128-111-124-12-122-133-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-18-20"
88,115962,100,22610,138572,"77-166-184-35-126-4-190-10-177-104-30-34-160-192-181-146-22-20-134-108-67-36-191-142-41-5-115-198-46-0-153-183-89-23-83-64-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
89,114691,100,22066,136757,"47-43-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-191-142-159-41-96-115-198-46-0-153-183-89-23-186-64-15-9-37-148-12-111-167-128-3-49-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-175-88-25-78-145-179-57-172-2-75-86-100-121-53-180-173-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
90,116925,100,21391,138316,"53-121-19-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-55-57-92-129-172-111-33-9-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-126-29-123-194-161-45-151-72-59-197-115-5-41-142-139-68-46-60-109-141-66-176-80-79-63-180-158"
91,113704,100,21860,135564,"67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-174-81-98-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-156-112-4-190-10-177-104-30-48-160-34-103-146-22-159-142-199-20-18-108"
92,116419,100,21901,138320,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
93,116845,100,21592,138437,"111-128-172-57-52-178-32-14-102-144-132-21-7-58-95-39-27-90-40-174-81-98-17-157-188-50-113-171-16-78-82-2-87-152-97-100-99-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-41-5-43-77-47-197-59-72-151-133-79-80-176-51-141-137-23-76-89-83-114-15-9-33-148-12"
94,114312,100,21814,136126,"123-29-126-112-4-10-177-104-30-34-181-195-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-5-42-28-77-105-197-59-118-60-141-66-176-80-79-63-182-99-189-94-12-111-148-137-76-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-175-88-78-25-44-120-82-129-92-57-52-172-87-1-75-86-100-53-158-154-6-135-194-161"
95,119905,100,22225,142130,"156-24-162-127-70-6-173-180-158-136-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-90-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-84-112"
96,115366,100,21910,137276,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
97,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
98,116958,100,20903,137861,"197-115-198-191-142-41-96-42-43-47-131-24-123-127-156-112-4-84-35-166-184-104-30-34-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-95-71-27-90-39-165-119-174-169-196-17-157-188-113-171-16-78-44-120-129-2-125-1-150-86-100-121-136-158-154-6-135-194-161-45-151-133-79-80-176-66-51-72-59"
99,114304,100,20924,135228,"190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177-10"
100,121721,100,21335,143056,"117-93-140-36-163-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-25-16-171-56-188-157-17-196-91-179-92-57-172-52-3-32-14-138-8-119-174-90-27-71-164-7-21-132-73-64-83-89-76-23-186-15-9-148-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-5-96-115-198-46-0-153-143"
