SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
200,46033,100,19448,46033,24,"45-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-122-133-107-40-63-135-38-27-1-117-193-31-54-73-136-190-80-175-78-142"
201,45876,100,19326,45876,37,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78"
202,45876,100,19326,45876,7,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78"
203,45876,100,19326,45876,18,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78"
204,45876,100,19326,45876,30,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78"
205,46546,100,20320,46546,54,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-81-153-159-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-174-83-62-18-55-34-170-152-155-189-109-35-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78"
206,46576,100,20337,46576,45,"142-5-177-25-138-33-104-8-82-87-21-36-61-79-91-141-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-174-83-62-18-55-34-170-152-155-189-109-35-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
207,46135,100,20743,46135,77,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-36-61-79-91-141-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
208,46135,100,20743,46135,16,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-36-61-79-91-141-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
209,46052,100,20840,46052,34,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-61-36-91-141-97-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
210,46052,100,20840,46052,10,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-61-36-91-141-97-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
211,46052,100,20840,46052,15,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-61-36-91-141-97-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
212,46052,100,20840,46052,26,"142-5-177-25-138-11-168-195-13-145-109-35-0-29-160-33-104-8-82-87-21-61-36-91-141-97-77-81-153-143-124-106-176-113-103-163-89-127-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78"
213,45841,100,20263,45841,55,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-155-152-170-34-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
214,45841,100,20263,45841,10,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-155-152-170-34-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
215,45841,100,20263,45841,16,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-155-152-170-34-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
216,45841,100,20263,45841,21,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-155-152-170-34-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
217,46124,100,20480,46124,40,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-155-152-34-106-124-62-18-55-174-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-111-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
218,46471,100,20838,46471,53,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-161-70-3-15-155-152-140-28-20-60-148-47-94-66-179-22-99-185-95-183-170-34-55-18-62-124-106-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-111-8-104-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
219,46988,100,21215,46988,57,"5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-161-70-3-15-155-152-140-28-20-60-148-47-94-66-99-22-185-130-95-183-170-34-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-8-33-160-29-0-35-109-145-13-195-168-11-138-25-177"
220,46600,100,20234,46600,60,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-112-121-51-125-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-34-170-152-140-28-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-79-61-36-21-177"
221,46600,100,20234,46600,9,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-112-121-51-125-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-34-170-152-140-28-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-79-61-36-21-177"
222,46600,100,20234,46600,18,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-112-121-51-125-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-34-170-152-140-28-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-79-61-36-21-177"
223,47258,100,20887,47258,29,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-112-121-51-125-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-144-33-160-29-0-109-35-34-152-140-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-111-8-77-97-141-91-79-61-36-21-177"
224,47616,100,21990,47616,48,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-121-158-25-104-160-33-138-11-139-134-51-125-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-34-152-140-28-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-114-127-89-163-153-81-111-8-77-97-141-36-61-21-177"
225,46971,100,20891,46971,65,"5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-133-122-32-135-131-121-51-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-43-139-182-138-104-144-160-33-11-49-29-0-109-35-34-152-140-20-60-148-47-94-66-99-22-185-130-95-183-55-18-62-143-106-124-128-86-179-172-166-194-176-180-113-103-89-127-165-163-153-81-111-8-82-77-97-141-36-61-21-177"
226,46971,100,20891,46971,8,"31-54-164-73-190-80-175-78-5-177-21-61-36-141-97-77-82-8-111-81-153-163-165-127-89-103-113-180-176-194-166-172-179-86-128-124-106-143-62-18-55-183-95-130-185-22-99-66-94-47-148-60-20-140-152-34-35-109-0-29-49-11-33-160-144-104-138-182-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-1-198-117-193"
227,46971,100,20891,46971,19,"31-54-164-73-190-80-175-78-5-177-21-61-36-141-97-77-82-8-111-81-153-163-165-127-89-103-113-180-176-194-166-172-179-86-128-124-106-143-62-18-55-183-95-130-185-22-99-66-94-47-148-60-20-140-152-34-35-109-0-29-49-11-33-160-144-104-138-182-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-1-198-117-193"
228,47055,100,20390,47055,26,"31-54-164-73-190-80-175-78-5-177-36-61-91-141-97-77-82-8-111-81-153-163-165-127-89-103-113-180-176-194-166-172-179-86-128-124-106-143-62-18-55-183-95-130-185-22-99-66-94-47-148-60-20-140-152-34-35-109-0-29-49-11-33-160-144-104-138-182-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-135-32-122-107-40-63-38-1-198-117-193"
229,47055,100,20390,47055,44,"31-54-164-73-190-80-175-78-5-177-36-61-91-141-97-77-82-8-111-81-153-163-165-127-89-103-113-180-176-194-166-172-179-86-128-124-106-143-62-18-55-183-95-130-185-22-99-66-94-47-148-60-20-140-152-34-35-109-0-29-49-11-33-160-144-104-138-182-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-135-32-122-107-40-63-38-1-198-117-193"
230,47263,100,21694,47263,62,"31-54-164-73-190-80-175-78-5-177-25-134-43-139-182-138-104-144-160-33-11-49-29-0-109-35-143-111-8-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-172-179-86-128-106-124-62-18-55-34-183-95-130-185-22-99-66-94-47-148-60-20-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-32-122-107-40-63-38-1-198-117-193"
231,46731,100,21538,46731,70,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-172-179-86-106-159-143-124-62-18-55-34-183-95-130-185-22-99-66-94-47-148-60-20-140-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
232,46731,100,21538,46731,9,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-172-179-86-106-159-143-124-62-18-55-34-183-95-130-185-22-99-66-94-47-148-60-20-140-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
233,46731,100,21538,46731,17,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-172-179-86-106-159-143-124-62-18-55-34-183-95-130-185-22-99-66-94-47-148-60-20-140-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
234,46715,100,21648,46715,24,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-106-159-143-124-62-18-55-34-183-95-130-185-22-99-66-94-47-148-60-20-140-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
235,46589,100,21522,46589,14,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-106-159-143-124-62-18-34-55-95-130-185-22-99-66-94-47-148-60-20-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
236,46589,100,21522,46589,9,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-106-159-143-124-62-18-34-55-95-130-185-22-99-66-94-47-148-60-20-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
237,46589,100,21522,46589,17,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-106-159-143-124-62-18-34-55-95-130-185-22-99-66-94-47-148-60-20-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
238,46589,100,21522,46589,31,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-106-159-143-124-62-18-34-55-95-130-185-22-99-66-94-47-148-60-20-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
239,46613,100,21513,46613,57,"31-54-73-136-190-80-175-78-5-177-25-134-43-139-182-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-172-179-86-128-124-106-143-34-55-18-62-95-130-185-22-99-66-94-47-148-60-20-140-183-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-90-51-121-112-131-135-122-107-40-63-38-1-156-198-117-193"
240,47084,100,20238,47084,87,"31-54-164-73-136-190-80-175-5-177-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-185-179-66-94-154-47-148-60-20-140-183-152-155-189-109-35-0-29-144-111-82-8-104-160-33-11-138-182-139-134-43-168-195-126-13-145-15-3-70-161-132-169-188-6-192-147-90-51-121-112-131-122-135-63-38-27-1-156-198-117-193"
241,46981,100,20227,46981,92,"31-54-164-73-190-80-175-5-177-21-61-36-91-141-97-77-82-8-144-56-104-138-182-139-134-43-195-168-11-49-33-160-29-0-109-35-111-81-153-163-165-127-89-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
242,46981,100,20227,46981,10,"31-54-164-73-190-80-175-5-177-21-61-36-91-141-97-77-82-8-144-56-104-138-182-139-134-43-195-168-11-49-33-160-29-0-109-35-111-81-153-163-165-127-89-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
243,46981,100,20227,46981,26,"31-54-164-73-190-80-175-5-177-21-61-36-91-141-97-77-82-8-144-56-104-138-182-139-134-43-195-168-11-49-33-160-29-0-109-35-111-81-153-163-165-127-89-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
244,46783,100,20213,46783,37,"31-54-73-136-190-80-175-5-177-21-61-36-91-141-97-77-82-8-144-56-104-138-182-139-43-126-195-168-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
245,46801,100,20144,46801,16,"31-54-73-136-190-80-175-5-177-36-61-79-91-141-97-77-82-21-8-144-104-138-182-139-43-126-195-168-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
246,46801,100,20144,46801,18,"31-54-73-136-190-80-175-5-177-36-61-79-91-141-97-77-82-21-8-144-104-138-182-139-43-126-195-168-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
247,46703,100,19955,46703,32,"31-54-73-136-190-80-175-5-177-21-36-61-79-91-141-97-77-82-87-8-144-104-138-139-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
248,46703,100,19955,46703,10,"31-54-73-136-190-80-175-5-177-21-36-61-79-91-141-97-77-82-87-8-144-104-138-139-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
249,46703,100,19955,46703,15,"31-54-73-136-190-80-175-5-177-21-36-61-79-91-141-97-77-82-87-8-144-104-138-139-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
250,46550,100,20203,46550,29,"31-54-73-136-190-80-175-5-177-21-36-61-79-91-141-97-77-82-87-8-144-104-138-139-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-114-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-47-148-60-20-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
251,46550,100,20203,46550,7,"31-54-73-136-190-80-175-5-177-21-36-61-79-91-141-97-77-82-87-8-144-104-138-139-11-49-33-160-29-0-109-35-111-81-153-187-163-89-127-114-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-47-148-60-20-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-197-1-156-198-117-193"
252,46550,100,20203,46550,21,"156-1-197-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-20-60-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
253,46550,100,20203,46550,26,"156-1-197-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-20-60-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
254,46472,100,20060,46472,33,"156-1-197-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
255,46472,100,20060,46472,11,"156-1-197-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
256,46510,100,20061,46510,23,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
257,46510,100,20061,46510,26,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-87-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
258,46370,100,19892,46370,33,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
259,46370,100,19892,46370,10,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
260,46370,100,19892,46370,17,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
261,46370,100,19892,46370,29,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-144-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
262,46243,100,19800,46243,39,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-99-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
263,46243,100,19800,46243,8,"156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-183-140-28-20-148-47-94-66-179-185-99-130-95-83-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-114-127-89-163-187-153-81-111-35-109-0-29-160-33-49-11-139-138-104-8-82-58-77-97-141-91-79-61-36-21-177-5-175-80-190-136-73-54-31-193-117-198"
