SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
266,72863,100,23282,72863,96,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-32-49-102-62-9-37-167-3-178-106-185-40-119-165-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
267,72863,100,23282,72863,12,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-32-49-102-62-9-37-167-3-178-106-185-40-119-165-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
268,72863,100,23282,72863,25,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-32-49-102-62-9-37-167-3-178-106-185-40-119-165-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
269,72329,100,23444,72329,40,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-185-40-119-165-90-81-196-55-52-106-178-3-49-102-62-9-37-167-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
270,72329,100,23444,72329,10,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-185-40-119-165-90-81-196-55-52-106-178-3-49-102-62-9-37-167-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
271,72329,100,23444,72329,20,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-185-40-119-165-90-81-196-55-52-106-178-3-49-102-62-9-37-167-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
272,72329,100,23444,72329,32,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-185-40-119-165-90-81-196-55-52-106-178-3-49-102-62-9-37-167-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
273,72329,100,23444,72329,41,"151-162-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-118-115-139-46-68-140-93-117-143-0-153-183-89-23-186-15-144-14-138-185-40-119-165-90-81-196-55-52-106-178-3-49-102-62-9-37-167-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-94-124-148-137-176-80"
274,72316,100,23585,72316,73,"151-162-59-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-78-145-179-57-92-129-167-124-94-148-37-9-62-102-49-3-178-106-52-55-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
275,71494,100,22758,71494,19,"151-162-59-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-53-100-86-75-2-152-97-1-101-26-94-124-148-37-9-62-102-49-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
276,71494,100,22758,71494,12,"151-162-59-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-53-100-86-75-2-152-97-1-101-26-94-124-148-37-9-62-102-49-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
277,71871,100,22958,71871,23,"151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-123-127-194-135-70-154-180-53-100-86-75-2-152-97-1-101-26-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
278,71684,100,23103,71684,37,"151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-53-100-86-75-2-152-97-1-101-26-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
279,71684,100,23103,71684,13,"151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-53-100-86-75-2-152-97-1-101-26-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
280,71684,100,23103,71684,26,"151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-53-100-86-75-2-152-97-1-101-26-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
281,71547,100,22832,71547,42,"151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-53-86-75-2-152-97-1-101-26-100-121-94-124-148-37-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133"
282,71547,100,22832,71547,11,"63-80-176-51-115-139-46-68-140-93-117-0-143-183-89-23-137-15-144-14-138-185-40-119-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-124-94-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-149-131-112-4-190-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-42-116-65-59-162-151-133-79"
283,71547,100,22832,71547,22,"49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-63-79-133-151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-53-86-75-2-152-97-1-101-26-100-121-94-124-148-37-9-62-102"
284,71954,100,23353,71954,50,"49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102"
285,71954,100,23353,71954,41,"49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-0-117-93-140-68-46-139-115-51-176-80-151-162-59-65-116-42-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-112-131-149-123-127-70-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102"
286,71326,100,22837,71326,87,"42-41-193-159-69-108-18-22-146-195-181-34-160-184-54-177-10-190-4-112-123-127-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
287,71326,100,22837,71326,10,"42-41-193-159-69-108-18-22-146-195-181-34-160-184-54-177-10-190-4-112-123-127-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
288,71326,100,22837,71326,25,"42-41-193-159-69-108-18-22-146-195-181-34-160-184-54-177-10-190-4-112-123-127-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
289,71723,100,22869,71723,45,"42-41-193-159-69-108-18-22-146-195-181-34-160-184-54-177-10-190-4-112-123-127-135-154-180-133-79-63-158-53-86-75-2-152-97-1-101-26-100-121-94-124-148-9-62-102-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
290,72257,100,22784,72257,77,"42-5-41-193-159-69-108-18-22-146-181-34-160-184-177-10-190-4-112-123-127-135-154-180-133-79-63-136-53-158-86-75-2-152-97-1-101-26-100-121-94-124-167-148-9-62-102-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
291,72257,100,22784,72257,68,"42-5-41-193-159-69-108-18-22-146-181-34-160-184-177-10-190-4-112-123-127-135-154-180-133-79-63-136-53-158-86-75-2-152-97-1-101-26-100-121-94-124-167-148-9-62-102-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-176-80-151-162-65-116-43"
292,72177,100,23691,72177,122,"42-5-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-84-4-112-123-127-135-154-180-133-79-63-94-124-189-121-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-106-178-49-14-138-185-40-119-165-90-21-144-102-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-115-59-51-176-80-151-162-65-116-43"
293,72177,100,23691,72177,12,"42-5-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-84-4-112-123-127-135-154-180-133-79-63-94-124-189-121-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-106-178-49-14-138-185-40-119-165-90-21-144-102-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-115-59-51-176-80-151-162-65-116-43"
294,72177,100,23691,72177,25,"92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-189-124-94-63-79-133-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-5-42-43-116-65-162-151-80-176-51-59-115-139-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-144-21-90-165-119-40-185-138-14-49-178-106-52-55-57"
295,72742,100,23854,72742,41,"92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-189-124-94-63-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-186-23-137-148-9-62-102-144-21-90-165-119-40-185-138-14-49-178-106-52-55-57"
296,72478,100,23925,72478,69,"92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-23-137-186-15-148-9-62-102-144-21-138-14-49-178-106-52-55-57"
297,71978,100,23066,71978,16,"92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
298,71978,100,23066,71978,12,"92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
299,72060,100,22850,72060,29,"92-78-145-179-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
300,72060,100,22850,72060,37,"92-78-145-179-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-181-146-22-18-108-140-68-46-115-139-159-193-41-5-42-43-116-65-59-162-151-133-79-80-176-51-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
301,71382,100,22474,71382,66,"92-78-145-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-94-63-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-181-146-22-18-159-193-41-139-115-5-42-43-116-65-59-162-151-133-79-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
302,71149,100,22241,71149,17,"92-78-145-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-190-10-177-30-54-184-160-34-181-146-22-18-159-193-41-139-115-5-42-43-116-65-59-162-151-133-79-63-94-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
303,71209,100,22181,71209,14,"92-78-145-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-195-146-22-18-159-193-41-139-115-5-42-43-116-65-59-162-151-133-79-63-94-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
304,71209,100,22181,71209,24,"92-78-145-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-195-146-22-18-159-193-41-139-115-5-42-43-116-65-59-162-151-133-79-63-94-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57"
305,72284,100,22834,72284,37,"92-78-145-179-91-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-10-177-54-184-160-34-181-195-146-22-18-159-193-41-139-115-5-42-43-116-65-59-162-151-133-79-63-94-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-21-14-138-3-178-106-52-55-57"
306,72584,100,23250,72584,55,"92-78-145-179-91-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-94-63-53-180-154-135-127-123-112-4-10-177-54-184-160-34-181-195-146-22-18-159-193-41-139-115-5-42-43-116-65-149-59-162-151-133-79-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-21-14-138-3-178-106-52-55-57"
307,72928,100,23129,72928,68,"92-78-145-179-91-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-94-63-53-180-154-135-127-123-112-4-10-177-184-160-34-181-195-146-22-18-159-193-41-139-115-5-42-43-116-65-149-59-162-151-133-79-80-176-51-118-46-68-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-102-49-144-21-14-138-3-178-106-52-55-57"
308,73200,100,24616,73200,99,"92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-112-4-10-177-34-160-184-123-162-133-151-59-149-65-116-43-42-5-115-139-41-193-159-181-146-22-18-108-117-0-170-143-183-89-114-186-23-137-46-118-51-176-80-79-63-94-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-138-3-178-106-52-55-57"
309,71870,100,24073,71870,98,"92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-154-180-94-63-79-80-176-51-118-46-139-115-5-42-43-116-65-59-123-162-151-133-135-70-127-112-4-10-177-54-48-184-160-34-181-41-193-159-146-22-18-108-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-164-27-90-165-119-40-185-3-178-106-52-55-57"
310,71870,100,24073,71870,12,"92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-154-180-94-63-79-80-176-51-118-46-139-115-5-42-43-116-65-59-123-162-151-133-135-70-127-112-4-10-177-54-48-184-160-34-181-41-193-159-146-22-18-108-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-164-27-90-165-119-40-185-3-178-106-52-55-57"
311,71626,100,23860,71626,35,"92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-154-180-94-63-79-80-176-51-118-46-139-115-5-42-43-116-65-59-123-162-151-133-135-70-127-112-4-10-177-54-48-184-160-34-181-41-193-159-146-22-18-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-165-119-40-185-3-178-106-52-55-57"
312,71626,100,23860,71626,12,"92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-154-180-94-63-79-80-176-51-118-46-139-115-5-42-43-116-65-59-123-162-151-133-135-70-127-112-4-10-177-54-48-184-160-34-181-41-193-159-146-22-18-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-165-119-40-185-3-178-106-52-55-57"
313,71524,100,23568,71524,31,"14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-184-48-54-177-112-127-70-135-133-151-162-123-149-131-65-116-43-42-5-115-139-46-118-59-51-176-80-79-63-94-180-154-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
314,71524,100,23568,71524,12,"14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-184-48-54-177-112-127-70-135-133-151-162-123-149-131-65-116-43-42-5-115-139-46-118-59-51-176-80-79-63-94-180-154-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
315,71524,100,23568,71524,23,"14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-184-48-54-177-112-127-70-135-133-151-162-123-149-131-65-116-43-42-5-115-139-46-118-59-51-176-80-79-63-94-180-154-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
316,71224,100,23088,71224,53,"14-144-49-102-62-9-148-94-63-79-80-176-51-118-59-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-42-43-116-65-131-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
317,71224,100,23088,71224,13,"14-144-49-102-62-9-148-94-63-79-80-176-51-118-59-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-42-43-116-65-131-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
318,71224,100,23088,71224,22,"14-144-49-102-62-9-148-94-63-79-80-176-51-118-59-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-42-43-116-65-131-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
319,71224,100,23088,71224,31,"14-144-49-102-62-9-148-94-63-79-80-176-51-118-59-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-42-43-116-65-131-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-21-138"
320,71224,100,23088,71224,45,"49-144-14-138-21-164-27-90-165-119-40-185-3-178-106-52-55-57-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-149-131-65-116-43-42-184-10-177-54-48-160-34-181-41-193-159-146-22-18-108-93-117-0-143-183-89-186-23-137-46-139-115-59-118-51-176-80-79-63-94-148-9-62-102"
321,71815,100,23761,71815,68,"49-144-14-138-21-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-2-129-78-145-179-92-57-55-52-106-178-3-167-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-149-65-116-43-42-160-184-10-177-54-34-181-41-193-159-146-22-18-108-93-117-0-143-183-89-186-23-137-46-139-115-59-118-51-176-80-79-63-94-124-148-9-62-102"
322,72669,100,23886,72669,126,"25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-90-27-164-21-138-14-144-102-49-3-178-106-52-55-57-92-129-167-152-189-94-124-148-9-62-186-89-183-137-176-80-63-79-133-162-151-51-118-59-115-139-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-97-1-2-82-120-44"
323,72823,100,24214,72823,111,"25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-90-27-164-21-14-3-178-106-52-55-57-92-129-49-102-144-62-9-148-124-94-186-114-183-89-23-137-176-80-63-79-133-162-151-51-118-59-115-139-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
324,72960,100,24588,72960,108,"25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-90-27-164-21-14-3-178-106-52-55-57-92-129-49-102-144-62-9-186-89-183-23-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
325,72640,100,24268,72640,84,"25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-165-119-40-185-179-196-81-90-27-164-21-14-49-102-144-62-9-186-89-183-23-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
326,72640,100,24268,72640,15,"25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-165-119-40-185-179-196-81-90-27-164-21-14-49-102-144-62-9-186-89-183-23-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
327,72640,100,24268,72640,23,"25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-165-119-40-185-179-196-81-90-27-164-21-14-49-102-144-62-9-186-89-183-23-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-181-34-54-177-10-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
328,72600,100,23355,72600,60,"25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-185-119-40-179-196-81-90-165-138-14-49-102-144-62-9-15-114-183-89-23-186-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-42-160-34-48-54-177-10-184-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
329,72600,100,23355,72600,11,"25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-185-119-40-179-196-81-90-165-138-14-49-102-144-62-9-15-114-183-89-23-186-148-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-143-117-108-18-22-146-159-193-41-42-160-34-48-54-177-10-184-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-82-120-44"
