SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
132,71076,100,22980,71076,24,"49-14-165-39-27-90-81-196-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-70-127-123-149-131-35-184-84-112-4-10-177-54-48-160-34-146-22-159-195-181-42-43-47-65-116-59-118-115-46-68-139-41-193-18-108-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144"
133,71076,100,22980,71076,37,"49-14-165-39-27-90-81-196-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-70-127-123-149-131-35-184-84-112-4-10-177-54-48-160-34-146-22-159-195-181-42-43-47-65-116-59-118-115-46-68-139-41-193-18-108-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144"
134,71167,100,23139,71167,62,"49-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-70-127-123-149-131-35-84-112-4-190-10-177-30-54-48-34-146-22-159-181-160-184-42-43-116-65-59-115-46-68-139-41-193-18-108-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144"
135,70753,100,22942,70753,71,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-165-14-49-102-144-62-9-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-108-69-18-193-41-139-68-46-115-59-65-116-43-42-184-160-181-159-22-146-34-48-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-86"
136,70753,100,22942,70753,13,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-165-14-49-102-144-62-9-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-108-69-18-193-41-139-68-46-115-59-65-116-43-42-184-160-181-159-22-146-34-48-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-86"
137,70753,100,22942,70753,24,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-165-14-49-102-144-62-9-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-108-69-18-193-41-139-68-46-115-59-65-116-43-42-184-160-181-159-22-146-34-48-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-86"
138,70753,100,22942,70753,34,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-165-14-49-102-144-62-9-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-108-69-18-193-41-139-68-46-115-59-65-116-43-42-184-160-181-159-22-146-34-48-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-86"
139,70753,100,22942,70753,46,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-165-14-49-102-144-62-9-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-108-69-18-193-41-139-68-46-115-59-65-116-43-42-184-160-181-159-22-146-34-48-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-86"
140,70940,100,23260,70940,86,"78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-70-127-123-149-131-112-4-190-10-177-30-54-48-34-146-22-159-181-160-184-42-43-116-65-59-118-115-46-68-139-41-193-18-108-140-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-15-9-62-144-102-49-14-165-90-81-196-40-185-106-3-178-52-55-57-129-92-145"
141,71334,100,23534,71334,91,"78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-149-131-112-4-190-10-177-30-54-48-34-146-22-159-181-160-184-42-43-116-65-59-118-115-198-46-68-139-41-193-18-108-140-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-101-2-167-148-15-9-62-144-102-49-14-165-90-81-196-40-185-106-178-52-55-57-129-92-145"
142,71905,100,22938,71905,95,"78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-115-198-46-68-139-41-193-181-160-184-42-43-116-65-149-131-112-4-10-177-30-54-48-34-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-97-1-101-2-167-148-15-9-62-144-102-49-14-165-90-81-196-40-119-185-3-178-106-52-55-57-129-92-179-145"
143,71646,100,22339,71646,99,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-30-54-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
144,71646,100,22339,71646,13,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-30-54-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
145,71646,100,22339,71646,23,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-30-54-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
146,71646,100,22339,71646,34,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-30-54-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
147,71588,100,22320,71588,43,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-54-48-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
148,71588,100,22320,71588,13,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-42-43-116-65-149-131-112-4-10-177-54-48-184-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
149,71788,100,22373,71788,35,"78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-151-51-118-59-116-65-149-131-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
150,71037,100,22188,71037,43,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
151,71037,100,22188,71037,13,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
152,71037,100,22188,71037,23,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
153,71037,100,22188,71037,33,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
154,71037,100,22188,71037,46,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145"
155,71413,100,22344,71413,81,"78-31-56-113-175-171-16-25-44-120-92-57-52-55-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-3-178-106-185-40-119-165-90-81-196-145"
156,71278,100,22209,71278,68,"129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-15-9-62-144-102-49-14-3-178-106-185-40-119-165-90-81-196-52-55-57"
157,71086,100,22088,71086,15,"129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-185-40-119-165-90-81-196-52-55-57"
158,71086,100,22088,71086,10,"129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-185-40-119-165-90-81-196-52-55-57"
159,71086,100,22088,71086,22,"129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-116-65-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-185-40-119-165-90-81-196-52-55-57"
160,71605,100,22233,71605,43,"129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-160-34-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-178-106-165-90-81-196-40-185-52-55-57"
161,71622,100,22445,71622,51,"62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-68-46-198-115-139-41-193-159-22-34-160-42-43-184-54-177-10-4-112-84-35-131-149-47-105-116-65-59-118-51-151-133-162-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-196-81-90-165-106-178-14-49-102-144"
162,72227,100,22731,72227,95,"37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-198-68-93-140-108-18-69-139-115-41-193-159-22-34-160-42-43-184-54-177-10-4-112-84-35-131-149-47-105-116-65-59-118-51-151-133-162-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-196-81-90-165-106-178-14-49-102-144-62-9-15-148"
163,72091,100,22798,72091,67,"160-34-22-159-193-41-115-139-69-18-108-140-93-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
164,72091,100,22798,72091,13,"160-34-22-159-193-41-115-139-69-18-108-140-93-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
165,72091,100,22798,72091,22,"160-34-22-159-193-41-115-139-69-18-108-140-93-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
166,71912,100,22857,71912,42,"160-34-22-159-193-41-115-139-69-18-108-140-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
167,71912,100,22857,71912,12,"160-34-22-159-193-41-115-139-69-18-108-140-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-105-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
168,71639,100,22873,71639,33,"160-34-22-159-193-41-115-139-69-18-108-140-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
169,71639,100,22873,71639,13,"160-34-22-159-193-41-115-139-69-18-108-140-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
170,71639,100,22873,71639,23,"160-34-22-159-193-41-115-139-69-18-108-140-68-198-46-0-117-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9-62-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-116-65-47-149-131-35-84-112-4-10-177-54-184-43-42-181"
171,71098,100,22624,71098,43,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
172,71098,100,22624,71098,15,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
173,71098,100,22624,71098,27,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
174,71020,100,22670,71020,50,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
175,71020,100,22670,71020,12,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
176,71020,100,22670,71020,23,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
177,71020,100,22670,71020,29,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
178,71020,100,22670,71020,40,"0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117"
179,70927,100,22664,70927,58,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152"
180,70927,100,22664,70927,12,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152"
181,70927,100,22664,70927,24,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152"
182,70927,100,22664,70927,35,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152"
183,70782,100,22595,70782,48,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
184,70782,100,22595,70782,12,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-184-54-177-10-190-4-112-84-35-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
185,70681,100,22484,70681,26,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
186,70387,100,22520,70387,22,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
187,70387,100,22520,70387,13,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
188,70387,100,22520,70387,23,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152"
189,70706,100,22621,70706,40,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
190,70706,100,22621,70706,49,"2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-116-43-42-41-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
191,70308,100,22417,70308,64,"2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-41-193-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
192,70308,100,22417,70308,13,"2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-41-193-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
193,70308,100,22417,70308,21,"2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-41-193-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
194,70079,100,22343,70079,38,"2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-181-193-41-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
195,70079,100,22343,70079,10,"2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-181-193-41-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152"
