SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48947,100,22008,70955,227,"122-135-131-121-158-25-138-11-168-195-132-169-6-188-70-3-15-145-155-184-170-152-183-9-199-140-4-149-28-20-148-47-94-179-185-166-194-113-103-89-127-187-97-77-81-153-163-176-86-130-95-55-34-18-62-124-106-35-109-0-12-29-160-33-104-8-82-87-21-141-61-36-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-63-40-107-133-10-178-115-147-71-120-51-191-90"
66,51130,100,22124,73254,247,"128-86-106-143-81-77-153-176-113-194-166-172-179-185-95-99-66-94-47-148-60-20-28-149-4-199-140-183-174-55-83-62-18-34-152-155-3-70-15-145-132-169-188-6-147-71-120-51-125-191-90-122-44-133-178-10-107-40-100-63-135-38-27-16-1-24-156-198-117-54-31-193-190-80-175-5-177-36-21-8-104-160-33-138-11-139-182-25-158-112-121-118-134-168-195-29-0-109-35-124"
67,48636,100,22223,70859,240,"128-55-34-18-62-124-106-143-35-109-0-29-189-155-3-70-145-195-168-132-169-188-147-90-10-133-72-17-107-40-100-122-135-63-38-27-1-198-117-193-31-54-73-121-51-139-11-33-138-177-5-45-190-80-162-142-175-78-36-61-141-77-82-8-111-81-153-146-187-163-89-127-114-103-113-180-176-88-194-166-52-179-172-57-66-94-47-148-60-20-28-149-4-152-140-183-95-130-185-86"
68,47930,100,21027,68957,254,"180-176-194-166-86-185-99-179-94-47-148-20-28-140-183-152-3-70-188-169-132-13-195-168-145-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-104-56-144-111-8-82-87-21-177-25-158-121-51-90-191-147-10-133-122-107-40-63-102-135-38-27-1-117-193-54-31-164-73-136-105-190-80-46-162-45-142-175-78-5-36-61-91-141-77-153-187-165-163-103-89-127-137-114-113"
69,48948,100,21878,70826,238,"103-89-165-127-137-114-26-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-124-106-111-8-104-56-144-160-0-35-109-29-49-33-138-11-139-182-177-25-74-118-51-134-168-195-145-3-169-188-147-191-90-178-10-133-122-72-107-40-100-63-135-121-54-117-193-31-73-136-190-80-175-78-5-36-61-91-141-21-82-77-97-81-153-163"
70,47202,100,21561,68763,252,"179-172-66-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-143-111-160-29-0-35-109-155-3-70-15-145-195-168-169-188-147-191-90-122-135-100-107-40-63-38-27-1-198-117-193-164-136-190-80-175-78-142-5-73-31-54-19-112-121-51-139-11-138-33-104-8-21-177-36-61-91-141-77-81-153-146-187-163-103-89-165-127-137-114-113-180-176-194-166-86-185-95-99-22"
71,47486,100,21226,68712,253,"54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-139-11-33-160-104-8-82-21-61-36-91-141-77-111-29-0-109-35-81-153-163-89-127-103-113-180-176-88-194-166-86-95-130-99-185-179-94-47-148-60-20-28-101-149-4-140-183-55-18-62-124-106-34-152-155-3-70-145-168-169-188-6-134-147-51-191-90-125-121-131-122-133-10-72-107-40-100-63-135-38-1-156-198-117-151"
72,47852,100,20205,68057,256,"195-168-43-139-11-138-33-160-49-29-0-35-109-189-155-184-152-55-18-62-124-106-128-86-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-163-153-97-77-81-111-144-104-8-82-87-21-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-38-135-32-102-63-100-40-107-72-122-131-121-51-191-90-178-133-10-115-147-6-188-169-132-70-3-15-145-13"
73,48314,100,20929,69243,362,"23-20-28-149-4-140-183-95-130-185-86-176-106-143-124-62-18-55-152-184-155-3-70-145-168-195-13-132-169-188-6-150-192-147-134-139-11-138-182-118-51-191-90-10-133-122-63-135-1-198-117-121-112-19-54-31-193-164-73-136-190-80-45-175-78-5-177-21-8-104-33-160-29-109-35-0-144-111-82-61-36-91-141-77-153-163-103-89-127-114-113-194-166-179-66-94-154-47-148-60"
74,47691,100,21533,69224,252,"0-29-49-160-33-138-182-11-139-134-51-191-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-55-18-62-124-143-106-180-176-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-146-153-81-77-141-61-36-5-175-80-190-31-117-198-1-16-27-38-63-135-122-90-131-121-158-25-177-21-82-8-104-56-144-111-35-109"
75,49356,100,21319,70675,227,"3-15-155-189-145-195-168-29-12-0-109-35-111-8-82-50-81-153-163-176-86-185-130-95-128-124-106-159-143-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-154-94-66-99-22-179-172-52-166-194-113-103-89-127-165-187-97-77-141-91-79-61-36-78-175-80-190-193-198-117-54-31-73-136-5-177-21-104-144-160-33-138-121-51-90-135-122-133-10-147-188-169-132-13-70"
76,48760,100,21280,70040,234,"1-27-38-135-102-63-40-107-10-133-122-90-191-125-131-121-51-98-118-74-134-43-168-195-13-132-169-188-70-3-15-155-152-34-55-18-62-95-130-99-183-140-4-149-28-59-20-60-148-47-94-66-179-185-86-176-113-194-166-48-76-114-137-127-89-103-163-153-106-124-159-143-35-109-0-29-111-8-104-144-160-33-11-139-138-182-25-177-21-61-36-5-175-80-190-31-54-117-198-156"
77,48409,100,20793,69202,278,"95-99-22-179-66-94-47-148-20-28-140-183-152-155-3-70-15-145-34-55-18-83-62-124-106-35-109-0-12-29-49-11-139-168-169-188-6-147-71-51-98-121-131-125-90-191-10-133-122-135-100-107-40-63-38-27-1-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-21-8-104-182-138-33-160-144-111-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-185"
78,48269,100,22142,70411,323,"133-191-90-125-51-134-139-11-138-33-160-104-8-82-21-177-5-136-73-121-131-122-135-63-38-27-16-1-117-54-31-193-190-80-162-45-175-78-36-141-97-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-20-28-149-140-183-95-130-99-185-86-110-128-18-62-124-106-143-111-29-0-109-35-34-55-170-152-155-189-3-70-15-145-168-195-13-132-169-188-147-178-10"
79,49226,100,20080,69306,351,"6-147-134-74-118-98-51-125-191-90-122-133-107-40-63-135-38-1-131-121-112-19-151-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-36-61-21-177-25-138-11-33-160-29-109-35-0-144-104-8-111-143-34-55-18-62-124-106-176-113-194-166-86-95-130-185-179-94-47-148-60-23-20-28-149-4-140-183-174-152-170-184-155-3-70-15-145-168-195-13-132-169-65-188"
80,48495,100,21569,70064,234,"114-113-194-166-185-179-66-94-47-148-20-28-149-4-140-183-99-130-95-83-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-134-43-139-11-33-160-144-8-104-138-182-74-118-51-120-71-147-191-90-122-107-40-63-102-32-135-38-27-1-131-121-54-31-117-193-190-80-175-78-5-177-36-61-141-77-111-29-0-109-35-143-106-124-128-110-86-176-180-103-163-153-187-89-127"
81,50402,100,22583,72985,239,"63-135-131-121-158-25-112-19-151-156-24-1-16-38-27-42-30-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-82-21-8-104-182-138-33-160-29-0-109-35-34-18-55-183-95-185-86-128-62-124-106-163-103-89-127-137-114-113-180-176-88-194-166-172-179-94-148-20-28-140-152-155-3-70-145-13-195-168-11-139-169-188-6-192-147-134-118-51-90-122-133-10-107-40"
82,48948,100,20005,68953,252,"118-121-112-19-131-122-135-63-102-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-45-5-177-21-104-138-139-11-33-8-82-77-153-81-111-144-160-29-0-109-35-143-106-124-62-18-95-130-185-86-176-163-89-103-113-194-166-179-94-47-148-60-20-28-149-4-199-140-183-152-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-147-71-191-90-51-98"
83,48964,100,21978,70942,252,"121-5-78-175-142-45-162-80-190-136-73-54-31-193-117-1-16-27-38-135-102-63-40-107-133-122-90-191-147-6-188-169-132-70-3-152-28-20-60-94-47-148-199-140-183-55-18-62-124-106-128-86-95-130-99-185-179-172-166-194-176-180-113-103-89-127-165-163-153-81-35-109-0-29-160-33-104-8-111-82-87-21-77-97-141-91-79-61-36-177-123-25-182-138-11-139-168-195-134-51"
84,49381,100,21324,70705,392,"94-66-179-185-99-130-95-86-166-176-113-114-137-127-89-103-163-153-81-77-97-141-91-79-61-36-78-175-142-45-5-177-25-74-118-98-51-125-131-121-73-136-162-80-190-193-31-54-117-1-135-32-102-63-100-40-107-10-133-122-90-147-134-6-188-169-132-70-3-145-195-168-139-11-138-104-21-87-58-82-8-111-144-33-160-29-0-109-35-34-55-18-62-183-140-28-20-60-148-47"
85,48030,100,22401,70431,308,"94-47-148-20-140-183-152-155-3-70-15-145-13-195-168-169-188-6-134-147-10-133-107-40-63-135-122-90-51-121-131-38-27-1-198-117-151-54-31-193-164-73-25-138-11-33-160-29-0-109-35-111-144-104-8-21-177-5-45-190-80-175-78-36-61-91-141-77-81-119-159-143-106-124-62-18-34-55-83-95-130-99-22-185-86-176-113-103-89-163-153-146-187-165-127-114-194-166-179-66"
86,48248,100,21682,69930,263,"95-86-166-194-176-180-113-114-137-127-165-89-103-163-153-77-82-21-141-91-61-36-177-5-142-78-175-80-190-193-31-164-73-54-117-198-1-135-63-40-107-122-90-191-147-6-134-118-51-121-158-25-104-56-8-111-144-160-33-138-182-139-11-29-12-0-35-109-145-195-168-169-70-3-15-155-152-34-55-18-62-124-143-159-106-128-83-174-183-140-149-28-20-60-148-47-94-179-185-130"
87,48934,100,22944,71878,262,"27-38-135-63-100-40-107-17-72-10-133-122-90-147-188-169-132-13-195-168-145-15-70-3-189-155-184-152-140-149-28-20-60-47-94-66-148-183-95-185-179-86-128-62-18-55-34-124-106-143-159-81-153-163-176-166-194-113-103-89-127-165-187-77-141-91-79-61-36-177-21-82-111-35-109-0-29-160-33-144-8-104-138-11-139-25-121-51-125-131-54-31-164-73-190-80-193-117-198-1"
88,47720,100,21725,69445,266,"11-139-168-195-29-0-109-35-143-106-124-128-86-176-180-113-26-103-163-89-127-137-114-194-166-179-185-95-99-94-47-148-60-20-28-140-183-55-83-62-18-34-170-152-155-3-70-15-145-13-132-169-188-6-147-90-122-107-40-63-135-131-19-112-121-51-118-182-138-104-56-8-82-87-21-177-5-136-73-31-54-117-193-190-80-175-78-36-61-91-141-97-77-153-81-41-111-144-160-33"
89,48216,100,21441,69657,334,"3-70-132-169-188-6-147-51-90-10-133-107-40-100-63-102-32-122-135-1-156-198-117-193-31-164-73-54-112-121-98-118-25-177-5-142-175-78-36-61-141-21-82-8-111-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-128-124-106-143-62-95-185-179-94-47-148-20-28-149-4-199-140-183-55-18-34-152-155-189-109-35-0-29-160-33-11-139-168-195-13-145-15"
90,46955,100,21417,68372,407,"89-163-103-26-114-137-75-76-113-180-176-194-166-86-52-172-179-185-95-130-99-22-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-153-77-82-21-8-104-138-11-33-160-111-35-109-0-29-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-131-90-122-133-107-40-100-63-135-38-27-1-198-117-54-73-31-193-190-80-175-78-5-177-36-61-141-97-187-165-127"
91,49751,100,21851,71602,265,"89-163-153-106-124-128-62-18-55-34-35-109-0-12-29-160-144-111-82-81-77-141-61-36-78-175-142-162-80-190-193-42-16-27-38-63-100-40-107-133-10-147-71-191-51-121-131-125-90-122-135-1-156-198-117-54-31-164-73-136-45-5-177-21-8-104-33-168-195-169-188-70-3-15-145-155-184-170-152-183-140-4-149-101-28-59-20-60-148-47-94-185-130-95-86-166-194-176-113-103"
92,47936,100,21407,69343,263,"18-55-95-130-99-22-185-86-88-176-180-113-103-163-153-187-165-89-127-114-194-166-52-172-179-66-94-47-148-60-20-28-140-183-152-155-15-3-70-188-169-132-13-195-168-11-138-104-21-177-25-121-131-125-90-191-51-71-147-10-133-122-100-107-40-63-102-135-38-27-1-156-198-117-54-31-190-80-45-175-78-5-36-61-141-77-82-8-144-33-160-29-0-109-35-143-159-106-124-62"
93,51079,100,21219,72298,262,"71-147-10-133-107-40-100-122-135-32-96-63-102-38-27-1-131-121-116-98-118-74-139-182-138-11-33-104-8-82-21-177-5-45-136-73-164-54-31-193-117-198-156-42-190-80-162-142-175-78-36-61-141-77-81-111-29-0-109-35-18-62-124-176-103-113-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-155-189-3-70-15-145-13-195-168-169-188-6-134-51-125-90-191-120"
94,48995,100,20338,69333,254,"164-31-193-190-80-162-175-78-142-45-5-177-123-25-74-139-182-138-11-49-33-160-29-12-0-109-35-111-144-56-104-8-82-87-21-61-36-141-97-77-153-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-130-95-106-143-124-62-18-34-155-3-145-168-169-188-6-147-191-90-125-51-121-112-19-131-122-135-63-38-27-16-1-156-198-117-151-54-73"
95,46757,100,21487,68244,414,"169-168-195-145-70-3-155-152-170-34-55-18-83-62-124-106-128-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-77-141-91-61-36-177-21-8-104-33-160-144-111-35-109-0-29-11-138-182-51-131-121-158-25-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-63-40-107-10-133-122-90-191-71-147-6-188"
96,48776,100,21548,70324,283,"118-51-90-191-71-147-10-133-122-100-107-40-63-135-38-27-16-1-24-156-42-30-198-117-193-54-31-164-73-190-80-136-112-121-25-177-36-61-91-21-8-104-138-182-139-11-33-29-0-109-35-34-18-62-124-106-143-159-153-81-77-141-97-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-3-70-15-145-168-195-13-132-169-188-6-134"
97,48738,100,20973,69711,273,"3-145-168-195-13-132-169-188-6-147-178-10-133-122-63-135-1-156-42-30-198-117-193-105-190-80-136-73-164-31-54-19-112-121-90-51-134-139-11-138-25-177-5-45-142-175-78-36-61-91-141-77-21-87-82-111-8-104-33-160-29-12-0-109-35-34-55-18-62-124-106-153-187-163-89-127-114-103-113-180-176-194-166-86-95-183-130-99-185-179-94-47-148-20-28-149-140-152-184-155"
98,48987,100,21939,70926,220,"175-80-190-73-164-54-31-193-117-198-156-24-1-135-63-122-90-191-147-71-120-51-121-158-25-138-11-168-195-13-132-169-188-70-3-15-145-155-184-152-140-149-28-20-60-148-47-94-66-99-22-179-166-194-113-114-127-89-163-103-176-86-185-95-183-55-18-62-128-124-106-153-187-97-141-77-81-143-34-189-69-109-35-0-29-160-33-144-111-104-8-82-87-21-61-36-177-5-142-78"
99,47417,100,19626,67043,254,"190-73-164-54-31-193-117-30-42-27-38-16-1-156-198-151-19-112-121-51-125-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-70-3-15-145-13-195-168-43-139-11-138-33-160-104-8-111-29-0-109-35-143-106-124-34-55-18-62-86-185-99-130-95-183-140-28-20-148-47-94-66-179-172-166-194-176-180-113-114-137-127-165-89-103-163-153-77-141-36-177-5-78-175-80"
100,47511,100,21696,69207,354,"90-147-134-139-168-195-6-188-169-132-13-145-15-70-3-155-152-170-34-55-18-62-143-106-124-128-95-130-183-140-28-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-61-36-5-177-21-82-8-111-35-109-0-29-33-138-182-118-51-121-131-198-117-193-54-31-164-73-136-190-80-42-156-1-16-27-38-102-63-135-122-100-40-107-133"
101,47469,100,21834,69303,375,"25-177-5-175-80-190-193-31-54-117-1-16-27-38-135-102-63-40-107-133-122-90-131-121-51-98-118-134-147-192-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-199-4-149-28-20-148-47-94-66-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-114-137-127-89-103-163-187-153-81-111-82-77-141-36-21-8-144-0-35-109-29-160-33-49-11-139-138"
102,47235,100,21422,68657,249,"195-168-134-6-188-169-132-70-3-155-152-170-34-55-18-83-62-124-106-86-95-183-140-4-149-28-20-60-148-47-94-179-185-166-194-176-113-103-163-89-127-165-187-146-153-81-77-141-36-21-8-104-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-40-107-133-122-135-131-90-51-121-158-25-182-138-139-11-49-33-160-144-111-29-0-35-109-69-189-15-145-13"
103,49982,100,22951,72933,242,"61-141-97-77-81-146-187-153-159-143-124-128-106-129-163-89-127-137-114-103-26-113-180-176-194-166-86-185-94-47-148-60-20-28-140-183-95-62-18-55-34-170-152-155-3-145-195-168-11-138-104-56-144-33-160-29-0-109-35-111-8-82-87-21-25-158-121-73-31-54-131-125-51-118-134-169-188-6-147-191-90-122-133-107-40-100-63-102-135-1-198-117-193-190-80-175-78-5-177-36"
104,51356,100,21494,72850,226,"127-165-187-153-81-77-141-61-36-5-177-21-82-111-8-104-56-144-12-0-35-109-29-160-33-11-138-25-54-31-117-1-135-32-96-102-63-100-40-107-72-10-133-122-131-121-51-125-90-191-120-67-71-147-134-6-188-169-168-195-145-70-3-152-140-28-20-148-47-94-66-179-185-95-130-99-9-183-34-55-18-83-62-143-106-124-128-110-86-166-194-176-180-113-26-163-89-103-114-137"
105,47583,100,21294,68877,299,"147-191-90-122-133-10-107-40-63-135-38-27-16-1-131-19-151-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-99-179-172-66-94-47-148-20-140-183-95-128-106-143-124-62-18-55-34-170-152-155-3-70-15-145-132-169-168-139-11-33-160-29-0-109-35-111-8-82-21-104-138-182-25-158-121-51-71"
106,49439,100,21815,71254,372,"13-132-169-188-70-3-155-184-170-152-140-149-28-20-148-47-94-183-174-34-55-18-83-62-143-159-106-124-86-95-185-166-194-88-176-180-113-103-89-163-187-146-153-81-111-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-122-133-10-147-191-90-51-121-112-19-177-25-182-139-11-138-33-104-21-87-82-8-144-160-0-35-109-29-168-195"
107,49229,100,22954,72183,309,"143-111-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-71-120-51-191-90-125-131-135-122-133-10-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-164-73-121-118-134-139-11-33-160-144-82-8-104-138-25-190-80-175-5-177-36-61-141-77-81-187-165-89-127-137-114-113-194-166-176-103-163-153-106-86-95-185-179-172-66-94-47-148-20-28-149-140-183-55-18-62-124"
108,47614,100,20839,68453,256,"26-114-137-127-89-103-163-187-153-81-143-106-124-62-18-55-34-35-109-0-29-160-33-138-104-144-111-8-82-87-21-141-91-61-36-78-175-162-80-190-136-45-5-177-25-73-54-31-193-117-198-42-156-24-1-16-27-38-102-63-32-135-122-131-121-51-90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113"
109,49412,100,22456,71868,252,"122-90-51-147-134-6-188-169-132-70-3-15-145-13-126-195-168-43-139-11-29-12-0-35-109-189-155-152-170-34-55-18-62-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-187-97-141-77-81-153-106-124-143-111-144-56-8-82-61-36-5-177-21-104-160-33-138-182-25-121-112-54-31-164-73-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-133-10-178"
110,47325,100,20479,67804,231,"99-179-52-172-66-94-47-148-60-20-59-28-101-149-4-140-183-152-170-34-55-18-62-124-106-35-109-0-29-189-155-145-15-3-70-188-169-132-13-195-168-11-139-43-134-74-118-51-191-90-122-135-63-38-27-1-198-117-193-80-190-73-31-54-112-121-25-182-138-33-160-144-104-8-21-177-5-142-175-78-36-141-77-81-153-187-165-137-127-89-163-103-113-176-194-166-86-185-95-130"
111,48120,100,19844,67964,250,"29-12-0-109-35-111-82-8-104-56-144-160-33-138-182-118-51-90-133-122-135-63-38-27-16-156-1-131-121-198-117-193-31-54-73-190-80-175-78-142-5-177-36-141-97-77-81-153-163-89-103-113-180-176-88-194-166-86-185-179-66-94-47-60-20-148-22-99-130-95-128-106-159-143-124-62-83-18-55-34-183-140-152-170-184-155-3-70-15-145-132-188-169-13-195-168-43-139-11-49"
112,47385,100,21065,68450,333,"66-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-143-81-82-21-8-111-144-56-104-33-160-29-12-0-35-109-168-195-13-145-15-3-70-169-188-6-192-147-134-139-11-138-25-121-131-125-51-191-90-10-133-122-135-63-38-27-1-117-193-54-31-164-73-190-80-175-78-5-177-36-61-141-77-153-146-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-95-130-185-179"
113,49257,100,20061,69318,298,"0-109-35-34-152-140-183-148-47-94-179-185-130-95-55-18-62-124-106-86-166-194-176-180-113-103-163-153-77-141-91-61-36-78-175-142-162-46-80-190-136-45-5-177-21-87-82-8-104-138-182-25-158-112-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-102-63-135-122-133-10-191-90-125-51-118-134-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-33-160-144-29"
114,47684,100,21751,69435,239,"137-114-103-113-176-194-166-185-179-66-94-47-148-20-28-149-140-183-130-95-86-128-106-124-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-139-182-138-11-49-33-104-56-144-160-29-0-109-35-111-8-21-177-25-74-118-98-51-71-147-191-90-122-133-10-72-107-40-100-63-135-38-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-36-61-141-77-153-163-89-165-127"
115,47624,100,20642,68266,246,"35-109-29-145-70-3-155-152-55-18-62-143-106-124-128-86-185-130-95-183-140-28-20-60-148-47-154-94-66-179-172-166-194-176-180-113-26-114-137-127-89-103-163-187-153-97-77-81-111-104-8-82-21-141-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-63-135-121-118-98-51-90-191-147-134-6-188-65-169-132-13-195-168-43-139-11-138-33-160-0"
116,48282,100,21896,70178,266,"47-148-20-28-149-140-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-10-133-107-40-63-102-135-122-90-191-51-121-112-19-158-25-177-5-31-117-190-80-45-175-78-36-61-141-21-82-111-8-104-138-139-11-33-160-144-29-0-109-35-34-55-18-62-128-124-106-143-159-81-77-97-153-163-103-89-127-137-114-113-180-176-194-166-86-95-183-130-99-22-185-179-66-94"
117,48354,100,20748,69102,333,"74-134-6-188-169-132-13-70-3-15-145-195-168-109-35-0-29-160-33-138-104-8-111-143-106-124-62-18-34-155-184-152-170-55-83-128-86-185-95-130-22-99-9-183-140-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-153-77-97-141-61-36-78-175-142-5-177-25-121-73-136-80-190-193-31-54-117-198-156-24-1-135-102-63-100-40-107-133-122-90-191-125-51-98-118"
118,47704,100,22190,69894,313,"54-19-112-121-131-90-51-134-43-139-11-29-0-109-35-111-8-104-160-33-138-182-25-177-5-45-136-73-193-190-80-162-175-78-36-61-141-77-81-153-143-106-124-62-18-55-34-183-95-86-176-163-89-127-103-113-194-166-185-179-66-94-47-148-60-20-28-140-152-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-10-133-107-40-100-63-122-135-38-27-1-156-198-117-31"
119,48402,100,20719,69121,239,"62-128-124-106-163-103-89-127-114-113-180-176-88-194-166-86-52-172-179-22-99-185-95-130-9-148-47-66-94-60-20-28-149-4-199-140-183-152-184-155-15-3-70-169-168-139-11-33-138-25-121-51-191-90-122-133-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-81-82-87-21-8-104-160-29-0-109-35-143-34-55-18"
120,49082,100,21198,70280,238,"26-113-180-176-106-86-185-95-55-18-62-35-109-0-12-29-160-144-33-138-104-8-21-82-111-81-77-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-38-135-63-40-122-131-121-125-90-191-51-71-147-134-139-11-168-195-13-169-188-132-145-15-70-3-155-184-152-183-140-149-28-59-20-60-148-47-154-94-66-99-179-172-166-194-114-137-127-165-89-163-103"
121,48549,100,20088,68637,288,"20-28-140-183-55-18-62-124-106-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-100-122-90-191-71-120-51-98-118-116-121-112-19-131-135-63-38-1-156-198-117-151-54-31-193-164-73-136-190-80-46-162-175-78-142-45-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-141-77-153-163-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148"
122,49541,100,21090,70631,273,"152-4-149-101-28-199-9-140-183-95-185-99-148-59-20-60-47-94-179-172-166-194-114-127-89-163-103-113-180-176-86-55-18-62-124-106-159-143-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-82-111-81-153-77-141-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-102-63-135-122-131-121-125-90-191-51-71-147-134-6-188-169-168-145-70-3-155"
123,47634,100,20562,68196,296,"80-175-78-5-177-36-141-97-77-82-21-8-111-81-153-163-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-33-11-138-182-139-168-195-126-13-145-15-3-70-132-169-188-6-147-133-122-107-40-63-135-38-27-1-156-198-117-193-31-164-73-54-151-19-112-121-131-125-90-191-71-120-51-118-25-173-136-190"
124,48036,100,19771,67807,316,"177-5-78-175-36-61-91-141-77-81-153-187-163-89-127-103-113-176-166-86-185-179-94-47-148-60-20-59-28-149-140-183-130-95-152-34-55-18-62-124-106-143-35-109-0-29-49-11-139-134-43-168-195-145-15-3-70-132-169-188-6-147-74-118-98-51-120-71-191-90-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-112-121-25-182-138-33-160-144-56-104-8-111-82-21"
125,49282,100,21488,70770,253,"111-35-109-0-12-29-11-138-182-139-134-118-98-121-112-73-136-162-80-190-193-31-54-117-198-156-1-27-38-102-63-96-32-135-122-133-10-90-191-51-71-147-188-169-168-195-145-15-70-3-155-184-152-149-28-20-148-47-94-179-185-86-95-183-140-18-62-124-106-166-194-176-113-26-163-103-114-137-127-89-165-187-153-81-77-97-141-91-61-36-175-78-5-177-21-82-8-104-33-160"
126,46359,100,19670,66029,237,"140-4-149-28-20-60-148-47-154-94-66-179-166-194-176-180-113-103-89-127-165-163-153-77-141-36-177-5-78-175-142-45-80-190-193-31-164-73-54-151-117-198-156-1-27-38-135-63-40-107-122-133-10-191-90-131-121-51-118-74-134-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-111-144-160-33-49-29-0-109-35-34-55-18-62-124-106-86-185-99-130-95-183"
127,46942,100,20770,67712,239,"61-91-141-77-81-153-163-89-165-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-128-106-119-159-143-124-62-18-55-152-155-3-70-15-145-195-168-169-188-6-147-134-139-11-138-33-49-29-109-35-0-160-144-104-8-111-82-21-177-121-51-90-133-122-135-32-63-102-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36"
128,46870,100,20519,67389,228,"156-1-131-121-118-98-51-125-191-90-122-135-63-100-40-107-133-10-147-6-188-169-168-145-15-70-3-155-109-35-0-12-29-49-11-139-182-138-33-160-144-56-104-8-111-143-106-124-62-18-55-34-152-4-149-28-20-148-47-94-66-179-99-140-183-95-185-86-166-194-176-113-103-114-127-89-163-165-187-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198"
