SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48769,100,22694,71463,255,"77-82-111-144-160-33-11-139-168-195-145-15-3-70-132-169-188-147-10-133-122-135-100-107-40-63-38-27-1-156-198-117-31-193-190-80-175-78-142-177-5-45-136-73-54-151-19-112-121-131-90-51-118-182-138-104-8-21-36-61-79-91-141-187-153-163-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-130-95-128-106-124-62-18-55-34-170-152-155-29-0-109-35-143-81-97"
66,48507,100,21730,70237,234,"70-3-15-145-155-152-170-34-55-18-62-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-26-114-137-103-129-163-89-127-165-187-153-106-124-35-109-0-29-111-8-21-82-77-141-61-36-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-1-16-27-38-63-40-122-135-131-90-191-125-51-121-158-25-118-74-134-182-138-33-11-139-43-168-195-132-169-188"
67,48714,100,22327,71041,262,"122-133-10-107-40-63-102-135-38-27-1-198-117-193-190-80-162-175-78-36-61-91-141-97-77-153-163-89-127-103-113-194-166-176-106-159-143-124-62-18-34-55-95-130-86-185-179-94-47-148-60-20-140-183-152-155-29-0-109-35-41-81-111-144-160-33-11-168-195-145-3-70-132-169-188-6-147-85-134-139-182-138-104-8-82-87-21-177-5-45-136-73-31-54-151-19-112-121-51-90"
68,48585,100,20004,68589,219,"38-63-135-122-133-10-147-6-188-65-169-132-13-126-168-195-145-161-70-3-15-189-155-184-152-170-34-55-18-62-124-143-106-128-86-185-95-183-140-20-148-47-94-179-172-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-141-82-8-111-35-109-0-29-49-33-160-144-104-138-11-139-43-134-74-118-98-51-125-191-90-131-121-5-142-78-175-80-190-193-31-73-54-117-198-1"
69,47053,100,21771,68824,257,"60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-153-81-143-35-109-0-29-168-139-182-138-11-49-33-160-144-111-56-104-8-21-82-77-97-141-61-36-177-5-78-175-80-190-136-73-193-31-54-112-121-131-117-198-156-24-1-27-38-135-63-100-40-107-10-178-133-122-90-191-51-147-6-188-169-132-13-195-145-15-70-3-155-152-34-106-124-62-18-55-183-140-149-28-20"
70,48175,100,20395,68570,234,"176-180-113-114-137-127-165-89-103-26-163-153-159-143-106-124-62-18-55-34-35-109-0-29-160-144-33-11-138-104-8-111-81-77-82-87-21-141-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-121-116-118-98-51-125-191-90-122-135-32-102-63-100-40-107-133-10-147-169-168-195-13-145-15-70-3-155-152-183-140-20-148-47-94-185-86-166-194"
71,49740,100,23022,72762,229,"131-121-112-19-73-54-31-193-117-1-38-63-135-122-133-10-147-134-6-188-169-70-3-15-145-195-168-29-109-35-0-12-144-68-111-143-124-106-153-163-176-86-95-130-183-62-18-55-34-152-140-4-149-28-20-60-148-47-94-99-185-179-166-194-113-103-89-127-165-187-77-141-61-36-78-175-80-190-45-5-177-21-82-8-56-104-25-182-138-33-160-49-11-139-74-118-51-191-90-125"
72,47758,100,22126,69884,232,"194-176-180-113-26-163-103-114-137-127-89-165-187-153-77-141-36-177-5-78-175-80-190-136-193-31-54-164-73-173-25-139-11-138-104-8-82-111-144-160-33-49-29-0-35-109-195-168-134-85-74-118-51-121-117-198-1-38-135-63-40-107-122-90-191-147-6-188-169-132-13-145-15-70-3-155-152-170-34-55-18-62-124-106-86-95-183-140-28-20-60-148-47-94-66-172-179-99-185-166"
73,47461,100,20690,68151,251,"80-45-142-175-78-5-177-36-61-91-21-82-8-111-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-62-18-55-152-155-189-109-35-0-29-160-33-144-104-138-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90-122-133-10-107-40-63-102-32-135-131-121-1-16-38-27-42-156-30-198-117-193-31-54-73-190"
74,48547,100,22373,70920,229,"184-155-3-70-15-145-168-195-13-132-169-188-147-10-133-122-72-107-40-100-63-102-135-90-191-125-51-121-131-38-27-1-117-193-31-54-73-190-80-5-177-21-61-36-91-141-77-81-82-8-104-56-111-144-160-33-138-11-29-0-109-35-143-159-153-106-124-34-55-18-83-62-128-86-176-180-113-103-163-89-165-127-137-114-194-166-179-185-95-183-140-199-148-47-94-60-20-28-152-170"
75,48795,100,21826,70621,246,"34-152-184-155-3-70-15-145-195-168-169-188-6-134-74-118-25-177-5-142-45-136-73-164-31-54-151-19-112-121-131-51-191-90-122-133-107-40-100-63-135-38-27-16-1-117-193-190-80-162-175-78-36-61-141-77-21-82-111-8-104-138-33-160-144-29-12-0-109-35-143-106-153-187-163-103-89-127-114-113-180-176-194-166-179-94-148-20-28-149-140-183-95-130-185-86-124-62-18-55"
76,47886,100,21583,69469,221,"169-188-6-147-133-40-107-122-90-191-71-120-51-121-131-135-63-102-38-27-16-1-198-117-54-31-193-190-80-162-175-78-142-45-5-177-36-61-141-187-163-153-81-77-82-87-21-8-104-56-144-111-143-159-106-124-62-18-55-34-140-183-95-185-86-176-103-113-194-166-179-94-47-148-60-20-28-149-152-184-155-109-35-0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-161-132"
77,47150,100,20446,67596,233,"91-36-61-21-82-8-104-111-144-160-33-11-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-197-16-27-38-102-63-135-122-100-40-107-133-90-51-147-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-83-18-55-34-152-149-28-140-183-95-86-185-130-99-22-148-20-23-60-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-97-141"
78,48400,100,21814,70214,234,"152-184-155-3-70-15-145-13-132-169-195-168-11-138-33-160-8-104-25-158-121-51-118-74-134-6-147-191-90-131-135-122-178-115-10-133-107-40-100-63-38-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-21-87-82-111-29-0-109-35-143-106-176-113-103-163-89-127-114-194-166-86-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-95-124-62-18-55-34-170"
79,47682,100,20092,67774,236,"54-31-193-117-198-151-112-121-131-1-16-27-38-135-102-63-40-122-90-191-147-71-67-120-51-98-118-134-6-188-169-132-70-3-15-145-195-168-11-138-33-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-88-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-82-111-8-21-177-5-78-175-80-190-73"
80,52220,100,21124,73344,225,"82-8-68-144-111-35-109-0-12-29-39-160-49-33-56-104-138-11-139-182-25-158-121-112-19-151-54-73-136-45-5-78-175-80-190-193-31-117-1-27-38-63-135-122-90-147-169-70-3-15-145-155-184-170-152-4-149-28-20-140-183-34-55-18-62-83-95-130-185-99-22-179-172-166-194-113-103-127-89-163-176-86-128-124-106-143-159-119-81-153-187-146-97-77-141-61-36-177-21-87"
81,49242,100,22147,71389,231,"106-124-128-62-143-159-111-160-33-138-139-11-49-0-35-109-29-168-195-13-134-118-98-51-125-191-90-131-121-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-102-63-135-122-133-147-192-6-188-169-132-70-3-155-152-34-18-55-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-97-77-141-21-8-82-81-153"
82,47466,100,19376,66842,243,"177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-17-72-122-131-121-51-125-90-191-133-10-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-189-29-12-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-77-82-8-104-160-33-11-139-138-182-25"
83,47841,100,22032,69873,228,"121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90-51-139-11-182-138-33-29-0-35-109-189-145-195-168-126-13-132-169-188-70-3-15-155-184-152-170-34-55-18-62-124-106-86-185-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-89-163-153-159-143-111-81-97-77-82-8-144-104-21-141-91-61-36-78-175-162-80-190-45-5-177-25"
84,47877,100,22076,69953,208,"54-31-193-190-80-45-142-175-78-5-7-36-61-79-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-60-20-140-183-95-185-86-18-62-124-106-143-35-0-109-34-152-184-155-3-70-15-145-13-132-169-188-6-195-168-139-11-29-160-33-138-104-8-111-82-87-21-177-121-131-135-122-90-51-71-147-115-178-10-133-107-40-63-38-27-1-156-198-117"
85,49088,100,21977,71065,237,"29-160-33-11-139-182-138-104-8-21-82-77-97-141-61-36-78-175-80-190-193-117-198-156-1-54-31-164-73-136-45-5-177-25-158-112-121-118-98-51-191-90-131-135-63-100-40-107-72-122-44-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-183-20-60-148-47-94-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-106-124-143-35-109-0"
86,47781,100,21532,69313,241,"101-149-4-140-183-95-86-128-106-124-62-83-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-133-107-40-63-38-27-16-42-156-198-117-193-190-80-73-164-31-54-1-135-32-122-131-121-90-51-182-138-11-33-160-29-0-109-35-111-104-8-82-21-177-5-45-142-175-78-36-61-141-77-81-153-163-89-127-103-113-176-194-166-185-99-179-66-94-47-148-60-20-59-199-28"
87,48254,100,19910,68164,220,"15-155-152-34-55-18-62-124-106-128-95-130-183-140-149-28-20-148-47-94-66-179-99-185-86-176-113-103-127-89-163-153-81-111-144-56-104-8-68-82-87-21-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-131-112-121-51-125-191-90-122-135-102-63-100-40-107-72-133-10-147-134-139-11-138-33-160-12-35-109-0-29-168-195-169-188-70-3"
88,51361,100,21980,73341,239,"170-152-53-4-149-101-28-20-148-47-140-183-95-130-99-185-179-172-166-194-113-103-176-86-18-62-124-106-143-153-97-77-81-111-82-141-61-36-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-156-1-112-121-131-135-102-63-100-40-107-17-72-122-44-133-10-147-191-90-51-118-25-177-21-8-104-144-160-33-138-11-168-195-145-15-70-3-155-189-29-0-109-35-34-55"
89,48609,100,21406,70015,262,"166-185-99-22-179-94-47-148-60-20-28-140-183-130-95-83-18-55-34-152-155-3-145-195-168-132-169-188-6-147-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-121-112-73-54-31-193-190-80-175-5-177-36-61-91-141-77-81-82-87-21-8-111-144-104-138-11-33-160-29-12-0-109-35-143-159-106-124-62-128-110-86-176-180-153-187-163-89-127-114-103-113-194"
90,47200,100,19635,66835,235,"103-89-127-165-163-187-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-147-71-191-90-131-121-51-98-118-74-182-138-33-11-139-168-195-13-132-169-188-70-3-145-109-35-0-29-160-144-104-8-82-111-143-159-106-124-62-18-55-183-140-4-149-101-28-20-148-47-94-66-179-99-130-95-185-86-166-176-113"
91,48946,100,21400,70346,235,"139-134-147-133-107-40-100-63-135-122-125-90-191-120-51-98-118-116-121-131-1-38-27-156-198-117-54-31-190-80-5-177-36-61-21-8-144-111-82-141-97-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-34-55-18-62-124-106-35-109-0-12-29-145-15-3-70-161-188-6-169-132-13-126-195-168-11-33-160-104-138-182"
92,49520,100,22528,72048,219,"54-117-198-156-24-1-19-112-121-118-98-51-131-27-38-135-63-40-107-10-133-122-90-191-71-147-6-188-169-139-138-11-168-195-145-15-70-3-189-155-152-183-140-199-4-149-28-20-148-47-94-179-22-99-130-95-55-18-62-124-106-86-185-166-194-176-180-113-103-89-163-187-153-81-77-82-111-143-35-109-0-29-39-49-33-160-144-104-8-21-141-61-36-177-5-175-80-190-193-31"
93,48385,100,22229,70614,229,"10-178-147-51-90-125-121-131-1-151-54-31-73-136-177-21-82-8-104-33-138-11-139-134-6-188-169-168-195-145-15-70-3-155-152-34-55-83-95-130-99-9-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-114-103-89-127-165-163-153-106-124-128-62-18-35-109-0-29-160-144-111-81-77-97-141-61-36-5-142-78-175-80-190-193-117-198-156-42-16-27-38-63-135-122-133"
94,46362,100,19227,65589,256,"179-66-94-47-148-20-28-149-4-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-168-195-13-145-15-3-70-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-51-98-118-121-131-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177-104-8-21-61-36-91-141-97-77-153-163-103-89-127-114-113-180-176-88-194-166-86-185-95-130-99-22"
95,46818,100,19729,66547,239,"145-3-70-13-132-169-188-6-147-71-51-125-90-191-178-10-133-122-72-17-107-40-100-63-135-38-27-1-131-121-198-117-193-31-54-73-136-190-80-45-175-78-5-177-104-8-82-87-21-36-61-79-91-141-77-153-187-165-127-89-163-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-140-183-55-18-62-124-106-143-111-35-109-0-29-160-33-11-138-182-139-168-195"
96,49082,100,20117,69199,239,"130-95-183-140-28-20-60-148-47-94-179-172-52-166-194-176-113-103-163-153-77-97-141-91-61-36-78-175-80-190-45-5-177-21-82-8-144-104-138-33-160-0-35-109-29-11-139-182-25-158-121-112-19-73-164-31-54-193-117-198-42-156-24-1-16-27-38-102-63-135-122-133-10-191-90-125-51-147-6-188-169-168-195-145-3-155-152-170-34-55-18-83-62-143-106-124-128-110-86-185"
97,48132,100,21514,69646,244,"20-148-99-185-95-183-140-152-55-18-62-124-106-143-111-144-33-160-29-0-35-109-155-145-15-3-70-188-169-132-13-195-168-139-11-138-182-118-51-121-131-125-90-191-10-133-122-72-107-40-100-63-135-1-156-198-117-54-31-193-190-80-175-5-177-36-61-79-91-141-97-77-87-21-104-8-82-50-81-153-146-187-165-127-137-114-103-89-163-113-180-176-194-166-86-179-66-94-47-60"
98,48082,100,21614,69696,237,"185-99-20-148-47-94-66-179-166-86-55-34-18-62-124-143-106-176-180-194-113-114-127-89-103-163-153-81-77-141-61-36-177-21-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-168-195-134-74-118-98-51-121-158-25-5-78-175-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-27-38-63-135-122-133-10-90-191-147-6-188-169-70-3-15-145-155-152-140-183-95-130"
99,48153,100,20529,68682,252,"195-13-145-15-3-70-169-188-6-134-118-51-71-147-191-90-121-131-135-122-133-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-36-61-141-77-97-187-153-186-163-26-103-89-165-127-137-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-140-183-34-55-18-62-124-106-143-159-81-14-41-111-82-21-8-104-56-144-35-109-0-29-160-33-138-11-168"
100,48298,100,20841,69139,251,"195-168-169-188-6-147-178-10-133-107-40-100-63-122-135-38-27-16-1-24-156-198-117-193-31-54-73-121-90-51-118-74-158-25-177-5-142-175-78-36-61-91-141-77-81-153-163-89-103-113-176-194-166-172-179-66-94-154-47-148-60-20-28-140-183-95-185-86-128-124-106-143-111-82-87-21-8-104-138-182-139-11-49-33-160-29-0-109-35-34-62-18-55-170-152-184-155-3-70-145"
101,47252,100,20247,67499,242,"172-179-185-22-99-130-95-55-18-62-124-143-106-128-86-166-194-176-113-103-89-163-153-77-141-82-8-104-33-160-29-0-35-109-195-168-43-139-11-138-182-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-1-27-38-135-63-40-107-10-133-122-131-112-121-51-125-90-191-71-147-6-188-169-132-13-145-15-161-70-3-155-152-183-140-4-149-28-20-60-148-47-154-94-66"
102,47975,100,21924,69899,247,"189-167-155-184-170-152-4-149-28-20-60-94-47-148-140-183-34-55-18-62-124-106-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-14-77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-131-121-25-21-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-134-118-51-191-90-122-96-63-40-107-133-147-6-188-169-132-168-195-145-15-70-3"
103,50013,100,21927,71940,221,"130-95-55-18-62-124-106-143-111-8-82-81-77-97-141-36-61-21-104-56-144-33-160-29-49-11-139-138-182-118-98-51-121-158-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-38-135-102-63-40-107-122-90-191-147-134-6-188-65-169-132-126-168-195-13-145-15-70-3-155-189-109-0-12-35-34-152-149-28-140-183-9-148-20-60-47-94-179-166-194-113-176-86-185-99"
104,49552,100,22054,71606,247,"99-148-47-94-66-57-172-179-86-166-194-88-176-180-113-26-103-114-75-137-127-165-89-163-153-81-77-141-82-111-160-33-104-8-21-177-5-78-175-80-190-31-54-117-198-156-1-131-125-51-120-191-90-135-63-122-133-10-178-147-6-188-134-118-121-25-182-138-11-139-168-195-132-169-70-3-15-145-29-0-109-35-143-106-124-128-62-18-55-34-170-152-28-20-199-140-183-95-130-185"
105,48103,100,20936,69039,247,"13-195-168-145-15-161-70-3-189-155-152-183-140-199-4-149-28-20-60-148-47-94-66-57-172-52-179-185-22-99-130-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-34-35-109-0-29-11-138-33-160-111-41-81-153-187-97-77-141-91-36-61-21-82-8-104-177-5-80-190-193-31-54-117-198-1-38-135-63-100-40-107-72-122-44-133-10-191-90-131-121-51-6-188-169-132"
106,50175,100,22854,73029,219,"112-54-31-73-136-5-177-25-182-138-33-49-11-139-168-195-13-132-43-134-118-51-90-147-6-188-169-161-70-3-15-145-155-184-189-29-160-12-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-148-94-179-185-99-130-95-86-166-194-176-113-103-89-163-153-81-41-111-144-104-8-21-82-77-141-36-175-80-190-193-117-1-63-40-107-133-122-135-131-121"
107,47805,100,20600,68405,239,"109-0-29-33-11-139-182-138-104-144-8-82-21-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-121-90-122-135-63-133-147-188-169-132-168-195-145-15-70-3-155-184-170-152-174-183-140-4-149-28-20-60-148-47-94-66-57-172-179-52-166-194-114-137-127-165-89-163-103-26-113-180-176-86-185-99-130-95-83-55-34-18-62-128-124-106-153-187-146-97-141-77-111-35"
108,46848,100,20995,67843,230,"20-60-148-47-94-185-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-156-27-38-16-1-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-71-147-134-6-188-169-70-3-15-145-13-195-168-43-139-11-182-138-33-160-144-104-21-82-8-111-29-0-109-35-143-106-124-86-95-62-18-55-34-170-152-183-140-28"
109,48352,100,21711,70063,238,"175-142-5-177-21-82-8-104-33-11-139-138-25-121-112-19-54-31-73-80-190-193-117-198-156-1-38-135-63-40-107-133-122-90-191-51-120-71-147-6-188-169-70-3-155-152-170-34-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-103-163-89-114-75-137-127-165-187-153-106-124-128-62-143-159-35-109-0-29-160-144-111-81-77-141-91-61-36-78"
110,48911,100,22478,71389,247,"27-16-1-156-198-117-193-190-80-136-73-31-54-112-121-25-177-5-142-175-78-36-61-91-141-187-153-81-77-82-21-8-33-160-29-0-109-35-111-143-159-106-124-86-176-180-163-165-127-89-103-113-194-166-179-172-57-66-94-47-148-185-95-183-140-20-28-149-4-152-55-18-62-34-155-189-145-15-3-70-169-132-13-195-168-11-139-134-188-6-147-71-120-51-191-90-122-135-63-38"
111,47611,100,19588,67199,230,"30-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-82-77-81-153-187-163-89-127-103-113-176-194-166-179-185-99-94-47-148-60-20-140-183-95-86-128-106-124-62-18-55-34-152-184-155-145-15-3-70-188-6-169-132-13-195-168-139-11-49-33-160-144-39-29-12-0-109-35-111-8-56-104-138-182-25-158-121-90-122-135-63-38-27-16-197-1-24-156-42"
112,49257,100,21219,70476,243,"79-91-141-97-146-187-153-77-81-159-143-124-106-163-89-127-103-113-180-176-194-166-86-185-179-172-66-94-47-148-140-183-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-122-133-10-107-40-100-63-102-32-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-136-73-19-112-121-98-118-139-11-138-33-160-29-0-109-35-8-21-177-36-61"
113,49305,100,21049,70354,223,"146-187-153-163-103-113-180-176-194-166-172-179-185-130-99-66-94-47-148-20-140-183-95-86-128-124-106-143-62-18-55-34-170-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-178-10-133-122-107-40-63-102-135-90-191-125-51-98-121-131-1-198-117-54-31-193-190-80-5-177-25-182-138-11-33-160-29-109-35-0-144-104-8-111-41-81-14-50-82-21-61-36-141-77-97"
114,47568,100,20711,68279,245,"165-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-131-121-90-122-32-135-16-27-38-63-40-107-133-10-147-51-98-118-134-6-188-169-132-13-161-70-3-15-145-195-168-11-138-33-29-0-109-35-106-124-62-18-55-34-170-152-4-149-28-20-140-183-95-86-185-148-47-94-66-179-166-194-88-176-180-113-26-103-114-137-127-89-163"
115,49681,100,21233,70914,235,"3-15-145-13-132-169-188-6-134-43-195-168-139-182-25-158-121-118-98-51-191-90-122-133-107-40-63-135-38-1-198-117-54-31-190-80-175-78-5-177-21-82-8-144-104-138-11-33-160-29-109-0-12-111-41-37-35-34-55-18-62-128-124-106-143-81-77-153-187-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-152-170-184-167-189-155-84-70-161"
116,49062,100,21766,70828,234,"111-144-29-0-109-35-143-159-81-77-141-187-153-163-103-89-165-127-137-114-113-176-194-166-106-124-62-18-55-95-86-185-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-118-51-125-90-191-178-10-133-44-122-107-40-63-135-38-27-1-24-156-198-117-54-31-193-80-190-73-112-121-158-25-182-138-139-11-33-160-104-21-87-82-8"
117,48016,100,20505,68521,248,"17-107-40-100-63-102-38-27-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-25-182-139-11-138-104-8-33-160-29-0-109-35-34-55-18-62-124-106-153-77-141-97-187-163-89-165-127-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-20-28-149-140-183-130-95-152-155-3-70-15-145-195-168-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-72"
118,47704,100,21132,68836,225,"113-180-176-194-166-86-185-130-95-183-9-99-179-172-57-66-94-47-148-60-20-28-149-140-152-170-34-55-18-62-124-106-143-81-77-82-8-104-33-160-111-35-109-0-29-11-168-195-126-13-145-15-3-70-132-169-188-6-134-85-147-51-191-90-122-133-10-107-40-63-102-135-131-121-158-25-177-73-54-117-198-193-31-136-190-80-45-142-175-78-5-36-61-91-141-153-163-89-127-103"
119,46790,100,21153,67943,238,"77-97-141-61-36-177-5-78-175-142-45-80-190-136-193-198-117-54-31-73-173-25-182-138-139-134-74-118-51-121-131-135-102-63-40-107-133-122-90-147-6-188-169-132-70-3-15-145-195-168-11-29-109-35-0-160-33-104-8-82-111-143-159-106-124-62-18-55-34-152-140-183-95-130-99-148-20-60-47-94-66-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81"
120,48343,100,20698,69041,223,"193-54-31-164-73-190-80-175-5-177-21-82-8-104-56-144-111-77-141-187-127-89-103-113-194-166-86-176-163-153-81-143-106-124-62-18-55-183-95-130-99-185-179-66-94-47-148-20-28-149-4-140-152-155-189-109-35-0-12-29-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-134-118-98-51-71-147-191-90-125-121-131-122-135-32-63-102-38-27-16-1-156-198-117"
121,47555,100,21617,69172,228,"5-78-175-80-190-31-54-117-198-156-1-27-38-63-135-131-121-158-25-118-51-125-191-90-122-100-40-107-72-133-10-147-134-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-149-28-20-148-47-94-99-130-140-183-95-86-185-179-166-194-88-176-180-113-103-89-163-187-153-97-141-77-81-111-144-104-8-82-21-61-36-177"
122,50743,100,20911,71654,251,"145-168-169-188-147-115-178-10-133-122-135-32-96-63-102-38-27-16-156-1-131-90-191-125-51-121-73-31-54-117-193-190-80-175-78-5-177-8-138-11-33-160-29-0-109-35-111-77-153-143-106-124-128-110-86-176-180-113-26-103-163-89-165-127-137-114-194-166-185-130-99-22-179-172-66-94-47-148-60-20-59-28-149-4-152-174-183-140-9-95-62-18-55-34-170-184-155-3-70-15"
123,49978,100,22474,72452,241,"135-102-63-40-107-122-90-191-71-120-51-98-74-118-116-121-25-177-21-82-8-138-11-33-160-29-195-168-139-134-147-6-188-169-132-13-145-15-70-3-155-184-189-69-109-0-35-111-159-143-124-62-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-99-185-166-194-113-103-163-176-86-128-106-153-81-77-141-91-61-36-5-175-80-190-193-31-73-54-117-198-1-16-27-38"
124,46703,100,19770,66473,253,"71-191-90-125-51-121-135-63-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-153-81-111-82-87-21-8-104-56-144-33-138-11-160-29-0-109-35-143-106-124-128-176-180-113-103-163-89-127-114-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-170-152-53-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147"
125,47082,100,22155,69237,224,"47-148-60-20-28-149-4-199-140-183-95-130-99-185-86-55-18-62-124-106-153-81-111-144-33-160-29-0-109-35-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-25-121-90-51-98-118-134-139-11-138-104-8-77-141-187-163-103-89-127-114-113-176-194-166-179-94"
126,47400,100,20907,68307,254,"194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-34-55-18-83-62-128-124-106-159-143-35-0-12-29-109-189-155-3-70-15-145-195-168-169-188-6-147-51-90-122-107-40-63-135-38-27-1-156-198-117-193-105-190-80-162-175-78-142-177-5-45-136-73-164-31-54-112-121-118-134-139-11-182-138-33-160-144-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176"
127,48025,100,22517,70542,243,"166-194-176-180-113-103-114-137-127-89-163-187-153-77-111-35-109-0-29-168-139-11-138-33-160-104-8-21-61-36-175-78-5-177-25-51-90-131-121-112-73-136-80-190-164-31-54-193-117-1-38-135-102-63-40-107-122-44-133-10-147-6-188-169-132-13-126-195-145-15-70-3-155-184-170-152-4-149-28-140-183-34-55-18-62-124-143-159-106-95-130-148-20-60-47-94-66-179-185-86"
128,47896,100,21538,69434,237,"124-62-18-55-34-183-9-148-47-66-94-60-20-28-149-140-152-184-155-145-15-3-70-188-6-169-132-13-195-168-11-138-33-160-29-109-35-0-144-104-8-111-82-21-25-121-118-98-51-120-71-147-191-90-133-107-40-63-122-135-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-77-153-163-103-89-127-137-114-113-180-176-88-194-166-179-22-99-95-185-86-106"
