SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,52396,100,20141,72537,"64-86-128-106-124-62-18-55-34-170-152-4-149-28-59-20-60-94-47-148-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-102-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176"
66,52173,100,19637,71810,"65-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-18-62-124-106-176-163-153-81-14-111-37-35-109-0-29-43-169-132-13-126-168-195-145-15-3-70-161"
67,51787,100,19587,71374,"66-57-172-179-185-22-99-130-95-86-166-194-113-26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-128-106-124-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94"
68,52425,100,18358,70783,"67-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-90-191"
69,54861,100,19664,74525,"68-111-41-37-35-109-0-29-160-33-49-11-134-74-118-98-51-120-191-90-125-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-171-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-124-106-176-163-153-81-77-58-21-82"
70,52262,100,18674,70936,"69-109-35-0-29-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-189"
71,51782,100,20071,71853,"70-161-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-14-111-37-35-109-0-29-43-169-132-13-126-168-195-145-15-3"
72,52304,100,18386,70690,"71-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-90-191"
73,54288,100,18367,72655,"72-107-40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133"
74,51742,100,20209,71951,"73-54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-31-164"
75,53106,100,20166,73272,"74-98-51-125-90-191-71-147-178-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-183-62-124-106-176-163-153-81-14-111-37-35-109-0-29-11-139-168-195-13-145-15-3-70-132-169-188-6-43-134-118"
76,54232,100,19313,73545,"75-93-76-114-113-194-166-86-185-179-52-172-57-66-94-47-148-60-23-20-59-28-149-4-199-9-99-22-130-95-183-140-53-152-170-34-55-18-62-128-124-143-159-106-64-176-180-26-103-163-186-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-51-90-147-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-89-165-127-137"
77,52031,100,19408,71439,"76-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-176-113-26-103-89-127-137-114"
78,51542,100,19934,71476,"77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58"
79,51542,100,19934,71476,"78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175"
80,52873,100,19367,72240,"79-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-91"
81,51974,100,20119,72093,"80-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-73-164-31-54-117-193-105-190"
82,52033,100,19966,71999,"81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77"
83,52143,100,20032,72175,"82-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177"
84,51893,100,19015,70908,"83-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-34-55"
85,52226,100,18638,70864,"84-70-3-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-104-8-82-87-21-171-25-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-124-143-106-64-176-180-163-186-153-81-14-41-111-29-0-35-109-69-189-155"
86,50687,100,19965,70652,"85-74-118-98-51-90-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133-10-115-147-192-6-188-169-132-13-195-168-145-15-70-3-155-189-69-29-0-109-35-37-111-14-81-153-163-176-106-124-62-18-55-152-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134"
87,51351,100,18859,70210,"86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185"
88,52379,100,19612,71991,"87-82-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21"
89,52077,100,18596,70673,"88-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-180-176"
90,52420,100,20034,72454,"89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-102-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-26-103-127"
91,52296,100,18326,70622,"90-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-151-19-112-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-120-191"
92,52677,100,19600,72277,"91-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78"
93,53903,100,18930,72833,"92-135-122-90-125-131-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107-40-100-63"
94,55265,100,18138,73403,"93-76-48-52-172-179-185-22-99-130-95-181-174-183-140-199-9-148-47-66-94-60-23-20-59-28-149-4-53-152-170-34-55-18-62-124-143-159-106-128-110-86-166-194-88-176-180-113-26-103-163-186-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-89-165-127-114-137-75"
95,51621,100,18934,70555,"94-66-148-9-99-22-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-47"
96,51351,100,18859,70210,"95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130"
97,54353,100,18338,72691,"96-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107-40-100-63"
98,51542,100,19934,71476,"97-141-91-61-36-78-175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146"
99,50159,100,19662,69821,"98-118-74-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-0-109-35-37-111-14-81-153-163-176-106-124-62-18-55-34-152-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133-10-178-90-125-51"
100,51351,100,18859,70210,"99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
