SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,51875,100,18748,70623,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-22-99-9-148-47-66-94-60"
66,52262,100,18674,70936,"189-69-109-35-0-29-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155"
67,52105,100,20071,72176,"27-16-1-156-198-117-193-31-54-73-173-136-105-190-80-162-45-175-78-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-57-94-47-148-60-20-28-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-158-116-121-131-125-90-191-71-147-115-10-133-122-135-63-38"
68,52425,100,18358,70783,"67-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-90-191"
69,51974,100,20119,72093,"136-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-105-193-117-54-31-164-73"
70,52033,100,19966,71999,"186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153"
71,51542,100,19934,71476,"141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91"
72,51893,100,19015,70908,"83-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-34-55"
73,51624,100,18937,70561,"20-60-94-66-47-148-9-99-22-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-174-183-140-199-4-149-28-59"
74,52033,100,19966,71999,"146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187"
75,54861,100,19664,74525,"68-111-41-37-35-109-0-29-160-33-49-11-134-74-118-98-51-120-191-90-125-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-171-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-124-106-176-163-153-81-77-58-21-82"
76,51542,100,19934,71476,"175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78"
77,55070,100,18456,73526,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133"
78,54903,100,18438,73341,"131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-178-147-71-191-90-125-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-86-185-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121"
79,52677,100,19600,72277,"61-91-78-175-142-45-5-177-21-87-82-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-109-35-0-144-111-41-14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-36"
80,54288,100,18367,72655,"40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107"
81,51907,100,18499,70406,"52-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179"
82,51787,100,19587,71374,"66-57-172-179-185-22-99-130-95-86-166-194-113-26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-128-106-124-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94"
83,52802,100,20650,73452,"196-108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-73-54-31-193-117-198-1-156-42"
84,52626,100,18620,71246,"12-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-189-69-29-109-35-0"
85,51542,100,19934,71476,"45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142"
86,53209,100,18840,72049,"51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-191-90-125"
87,54288,100,18367,72655,"40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107"
88,52873,100,19367,72240,"79-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-91"
89,52105,100,20071,72176,"27-16-1-156-198-117-193-31-54-73-173-136-105-190-80-162-45-175-78-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-57-94-47-148-60-20-28-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-158-116-121-131-125-90-191-71-147-115-10-133-122-135-63-38"
90,51542,100,19934,71476,"141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91"
91,52420,100,20034,72454,"26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-102-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113"
92,54232,100,19313,73545,"75-93-76-114-113-194-166-86-185-179-52-172-57-66-94-47-148-60-23-20-59-28-149-4-199-9-99-22-130-95-183-140-53-152-170-34-55-18-62-128-124-143-159-106-64-176-180-26-103-163-186-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-51-90-147-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-89-165-127-137"
93,53209,100,18840,72049,"51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-191-90-125"
94,51448,100,18956,70404,"180-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-176"
95,51542,100,19934,71476,"141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91"
96,51542,100,19934,71476,"58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77"
97,51742,100,20209,71951,"31-164-73-54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136"
98,54360,100,18439,72799,"100-107-40-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72"
99,54288,100,18367,72655,"135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107-40-100-63-102"
100,52065,100,19878,71943,"9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-107-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99"
