SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
66,74080,100,22923,97003,"23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-41-50-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-154-47-60"
67,68774,100,21405,90179,"98-118-74-2-134-6-65-132-145-168-43-139-138-49-29-0-37-143-106-128-110-181-18-34-170-184-53-174-183-140-4-28-59-20-23-148-47-66-57-52-22-185-86-166-194-88-113-103-89-165-187-146-153-81-14-50-111-144-8-21-58-77-97-141-91-79-36-7-177-123-25-158-116-121-112-19-173-54-136-45-175-46-80-108-196-42-156-197-16-38-102-63-40-17-44-10-115-191-125-51"
68,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
69,73276,100,22433,95709,"191-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-121-112-19-151-117-73-173-25-171-21-91-36-7-5-45-46-80-108-196-42-24-197-16-38-92-63-32-122-100-17-10-178-90"
70,71430,100,21689,93119,"44-17-40-63-92-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-153-81-14-50-58-82-8-104-157-171-177-123-25-158-112-116-118-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-113-103-127-137-75-93-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-192-147-71-90-115-10-133"
71,71730,100,22087,93817,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
72,73577,100,23133,96710,"142-162-80-108-105-136-173-164-117-30-156-1-16-38-92-63-100-17-133-10-115-90-67-147-192-6-188-169-132-70-15-145-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-119-81-97-141-91-79-36-7-175"
73,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
74,71888,100,21687,93575,"149-140-183-95-185-86-110-128-159-62-83-55-34-170-53-184-155-167-69-0-39-37-41-111-68-144-33-49-11-139-43-195-145-3-161-132-169-188-6-192-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-52-172-57-66-47-60-20-59-28"
75,72995,100,22215,95210,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
76,73080,100,22466,95546,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
77,72705,100,22955,95660,"52-22-130-86-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-179"
78,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
79,72701,100,22227,94928,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
80,74258,100,22911,97169,"47-148-23-20-59-149-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-106-119-81-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-27-197-24-198-151-112-121-116-158-25-123-173-136-105-108-80-162-78-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-48-166-194-176-64-86-185-52-57-94"
81,75104,100,22690,97794,"115-90-71-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-19-151-31-105-108-196-42-24-197-27-92-102-96-100-72-44-10"
82,71234,100,21701,92935,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
83,72705,100,22955,95660,"52-22-130-86-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-179"
84,72393,100,23082,95475,"196-108-80-162-45-5-7-36-91-87-104-11-144-68-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-119-129-153-81-14-41-37-0-69-189-155-84-70-132-169-188-6-150-192-147-67-90-115-10-44-17-40-63-92-38-16-1-131-112-116-118-158-25-123-173-73-193-117-198-156-42"
85,70996,100,21559,92555,"185-22-179-172-57-66-47-148-23-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-167-69-0-37-41-111-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-190-46-78-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-103-114-137-75-93-48-166-86"
86,73080,100,22466,95546,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
87,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
88,74060,100,21528,95588,"64-128-181-95-130-22-52-57-154-47-148-23-20-59-28-4-140-53-170-34-18-143-119-81-50-41-37-0-39-160-49-11-182-157-104-68-82-87-171-123-25-158-116-51-118-74-134-43-168-69-189-155-84-3-161-132-169-188-6-150-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-127-26-113-176"
89,74156,100,22076,96232,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
90,75291,100,22134,97425,"76-48-52-57-154-47-148-23-20-59-28-4-140-183-9-99-185-95-181-83-55-34-170-53-184-155-167-69-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-98-74-182-139-43-168-13-145-15-70-65-6-150-192-147-71-90-115-10-133-107-96-102-92-38-16-197-156-42-196-108-105-136-46-78-5-7-61-91-141-97-81-153-186-129-119-143-106-64-176-113-103-114-137-75-93"
91,73326,100,22391,95717,"72-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
92,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
93,76429,100,22968,99397,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
94,74542,100,21822,96364,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
95,70890,100,21720,92610,"146-81-77-141-91-21-177-7-5-175-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-157-104-56-144-68-41-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-26-180-129-186-187"
96,71355,100,21349,92704,"137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-154-47-148-60-20-59-149-140-183-174-18-34-170-53-184-155-189-69-0-37-41-111-68-8-56-33-138-182-139-2-43-168-145-132-65-6-150-192-147-71-51-125-90-115-10-44-17-107-100-63-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-46-142-5-7-177-123-25-171-21-61-141-97-146-187-186-119-129-163-103-127"
97,71790,100,21730,93520,"13-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31-117-30-156-1-27-102-63-100-107-17-44-10-178-191-67-147-192-150-6-134-2-74-98-116-112-158-25-123-177-171-157-104-8-68-111-41-14-81-153-119-143-69-0-39-160-49-11-139-43-168"
98,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
99,70433,100,21610,92043,"170-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-158-112-116-98-74-182-138-11-139-43-168-13-132-169-188-6-150-192-147-67-90-115-10-133-17-122-135-96-63-92-38-27-1-156-42-196-30-117-193-105-80-46-78-7-36-91-21-82-58-50-81-77-97-146-187-165-103-114-137-75-93-48-166-52-179-22-154-47-148-23-20-59-28-199-140-183-181-128-83-55-34-152"
100,73189,100,21697,94886,"12-160-33-138-182-139-43-2-74-98-116-112-158-25-123-177-171-21-82-8-68-111-41-14-81-153-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-24-1-16-38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-132-161-3-84-155-184-170-152-4-28-199-9-20-23-148-47-154-57-172-48-76-93-75-137-127-103-113-180-64-110-181-83-62-124-106-143-69-0"
