SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48152,100,22373,70525,262,"27-38-135-102-63-100-40-107-72-10-133-122-90-191-51-147-6-134-43-139-182-138-33-160-11-168-195-188-169-132-13-145-15-70-3-155-152-149-28-20-148-47-94-179-166-194-113-103-89-127-187-141-77-153-163-180-176-86-185-95-183-140-34-55-18-62-124-106-143-35-109-0-29-144-104-8-82-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-151-19-112-121-125-131-1"
66,48727,100,21168,69895,247,"143-106-124-128-176-113-103-163-89-127-137-114-194-166-86-185-179-66-94-47-148-20-140-183-95-62-18-55-34-152-170-35-109-0-12-29-168-195-13-145-3-70-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-38-27-16-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-138-182-139-11-33-160-144-111-104-8-82-87-21-141-97-77-81-153-119-159"
67,47769,100,21405,69174,249,"104-8-144-160-29-0-109-35-34-55-18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-134-118-98-147-133-122-63-135-131-90-191-51-121-1-24-156-198-117-54-73-31-193-190-80-175-78-5-36-141-77-81-111-82-21-177-25-182-138-139-11-33"
68,47132,100,20762,67894,262,"193-190-80-45-142-175-78-5-177-25-158-121-51-98-118-74-182-138-139-11-33-29-0-109-35-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-89-127-103-113-194-166-176-106-124-62-18-55-34-183-95-86-185-179-66-94-47-148-60-20-28-149-140-152-170-184-155-3-70-15-145-195-168-132-169-188-147-191-90-122-178-10-133-72-107-40-100-63-102-135-1-198-117-54-31"
69,48863,100,20959,69822,240,"128-86-185-20-148-47-94-66-179-166-194-88-176-180-113-103-127-89-163-187-153-81-77-82-111-35-109-0-29-33-8-104-138-11-139-134-74-118-51-121-25-177-21-61-36-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-24-1-16-27-38-63-100-40-107-17-72-135-122-133-10-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-140-183-18-62-143-159-106-124"
70,50292,100,22153,72445,223,"8-111-144-160-33-49-29-0-109-35-124-62-18-55-152-149-28-20-140-183-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81-77-141-91-36-61-21-177-25-74-118-121-131-1-151-54-73-136-45-5-142-78-175-162-46-80-190-193-31-117-198-156-27-38-135-63-40-107-10-133-122-90-191-51-147-85-134-6-188-65-169-132-13-70-3-155-15-145-195-168-139-11-138-104"
71,49707,100,22178,71885,217,"0-35-109-29-160-33-49-138-182-11-139-118-121-158-25-177-5-142-78-175-80-190-31-54-117-1-27-38-102-96-63-40-107-122-32-135-131-90-191-125-51-120-71-147-134-6-188-169-168-145-70-3-155-152-34-18-55-174-183-140-28-20-60-148-47-94-179-99-130-95-185-86-110-128-62-124-106-166-194-176-113-114-137-127-165-89-103-163-153-77-97-141-36-61-21-82-111-8-104-144"
72,48976,100,21619,70595,234,"18-55-34-152-170-35-109-0-29-160-33-11-168-195-13-145-15-155-3-70-132-169-188-6-147-85-134-139-138-25-158-121-51-125-90-191-178-10-133-44-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-5-177-36-141-77-81-187-165-89-127-114-113-194-166-185-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-95-86-176-103-163-153-106-124-62"
73,47461,100,19641,67102,247,"45-5-177-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-35-109-0-29-160-33-8-104-138-182-11-139-168-195-145-15-3-70-169-188-6-147-134-118-51-125-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-42-156-1-131-121-112-19-151-198-30-117-193-54-31-164-73-136-190-80-162-175-78-142"
74,50686,100,21666,72352,217,"187-163-165-127-137-114-89-103-26-113-180-176-194-166-106-159-143-124-62-34-55-18-83-128-86-185-179-99-130-95-183-140-20-28-149-152-170-184-155-3-70-15-145-13-195-168-169-147-191-90-122-107-40-63-102-32-135-1-198-117-31-190-80-175-78-5-177-123-25-158-19-112-121-131-125-51-118-182-138-11-33-160-29-0-109-35-111-104-8-82-87-21-61-36-91-141-97-77-81-153"
75,50921,100,21861,72782,241,"138-182-11-139-134-74-118-51-120-71-147-191-90-178-10-133-122-107-40-100-63-102-96-32-135-131-121-198-156-24-1-16-38-27-42-30-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61-91-141-21-8-82-77-81-153-163-89-127-103-113-176-194-166-172-179-185-86-106-124-62-18-55-34-183-148-20-28-149-140-152-155-145-15-3-70-169-168-29-0-109-35-111-160-33"
76,47729,100,21000,68729,238,"147-6-134-139-11-138-33-160-144-104-8-82-77-97-81-41-111-35-109-0-29-168-195-13-132-169-188-70-3-15-145-155-184-152-34-55-18-62-143-159-106-124-128-95-183-140-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-187-141-91-36-61-87-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-1-16-27-38-63-135-122-131-151-19-112-121-51-90"
77,50587,100,23493,74080,235,"20-140-152-155-3-70-15-145-13-132-169-188-6-195-168-29-109-35-0-160-33-144-104-138-11-139-182-74-118-98-85-134-147-71-51-191-90-133-107-40-63-102-38-27-16-135-122-131-1-24-156-198-117-193-31-54-121-158-25-177-5-45-190-80-175-78-36-61-91-141-21-8-111-82-77-81-153-163-103-113-176-166-179-185-86-128-124-106-159-143-62-18-55-34-183-148-66-94-47-60"
78,48061,100,19722,67783,249,"125-191-90-131-121-158-25-177-5-78-175-45-80-190-193-31-164-73-54-117-198-156-1-197-16-27-38-102-63-32-135-122-133-10-147-6-188-169-70-3-145-168-11-33-160-29-0-109-35-143-159-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-185-86-166-194-176-113-114-137-127-89-103-163-187-146-153-81-77-141-91-36-61-21-82-8-104-138-182-139-134-85-74-118-98-51"
79,48141,100,20402,68543,238,"117-198-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-139-134-147-6-188-169-132-70-3-155-189-15-145-13-195-168-11-33-160-144-56-104-8-21-87-82-68-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-176-113-163-153-81-14-50-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193"
80,47941,100,21814,69755,239,"184-155-3-70-145-168-195-13-132-169-188-6-43-11-139-134-74-118-98-51-125-121-131-90-191-10-133-122-100-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-5-177-21-87-61-36-91-141-77-81-111-82-8-104-138-33-160-144-29-0-109-35-106-124-86-176-180-153-163-89-127-137-114-103-113-194-166-185-179-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152"
81,48234,100,21299,69533,242,"122-135-63-38-1-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-141-77-82-8-104-33-160-144-111-81-153-187-165-163-89-127-114-103-113-180-176-194-166-86-185-95-183-130-99-179-94-47-148-20-28-140-152-34-55-18-62-124-106-35-109-0-12-29-168-195-145-3-70-169-188-6-43-139-11-138-182-134-85-74-118-98-51-121-131-90-191-71-147-10-133-40-107"
82,48590,100,21930,70520,234,"82-21-61-36-177-5-175-80-190-193-31-54-117-1-135-63-40-107-72-10-133-122-90-191-71-147-51-131-19-112-121-98-118-134-168-195-169-188-70-3-15-155-184-152-34-106-124-62-18-55-183-140-4-149-28-199-59-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-153-187-146-97-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8"
83,47118,100,19830,66948,246,"55-18-62-124-35-109-0-29-160-144-8-104-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-147-178-10-133-122-63-135-131-90-191-51-121-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-59-28-149-4-199-140-183-152-34"
84,48978,100,21298,70276,231,"130-185-86-166-194-113-103-89-163-176-106-124-143-159-153-81-77-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-102-63-135-122-131-112-121-51-125-90-191-71-147-134-25-177-21-82-111-8-104-138-33-160-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-170-152-28-20-148-47-94-66-172-179-22-99-9-140-183-174-34-55-18-83-62-128-95"
85,50308,100,21690,71998,344,"109-35-0-12-29-160-33-144-111-82-21-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-85-147-191-90-133-122-135-32-100-107-40-63-38-27-1-24-156-198-117-193-31-164-73-54-112-121-51-118-25-177-36-61-141-97-77-81-153-163-89-103-113-176-106-124-194-166-179-99-185-86-95-62-18-55-34-170-183-140-199-9-148-66-94-154-47-60-20-28-149-152-184-155-189"
86,48091,100,21743,69834,277,"198-1-121-158-25-74-118-51-131-135-63-40-107-133-122-90-147-134-6-188-169-132-195-168-139-11-182-138-33-160-104-8-21-87-82-111-35-109-0-12-29-145-3-155-184-152-55-18-62-124-106-86-185-99-130-95-183-140-28-20-23-60-148-47-94-66-179-172-166-194-176-113-114-103-163-89-127-165-187-146-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117"
87,49441,100,21537,70978,244,"148-60-20-28-140-183-152-34-55-18-62-143-106-124-128-83-181-95-130-185-86-176-153-111-8-144-0-35-109-29-33-138-11-139-168-195-145-3-70-169-188-6-134-118-121-51-191-90-122-133-107-40-100-63-102-96-32-135-131-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-82-77-141-187-163-103-113-194-166-52-172-179-22-99-94-47"
88,50150,100,22077,72227,217,"189-155-152-28-140-183-174-83-62-18-55-34-35-109-0-29-160-33-104-8-82-111-143-159-106-124-128-86-95-130-99-185-179-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-61-36-5-78-175-45-80-190-73-164-31-54-193-117-198-42-156-24-1-38-131-90-122-135-102-63-40-107-133-10-178-191-71-147-6-134-51-121-25-182-138-11-168-195-145-13-132-169-188-70-3-15"
89,49937,100,21329,71266,227,"154-94-66-57-172-179-52-166-194-176-180-113-103-89-163-187-146-153-77-97-141-36-5-175-80-190-31-54-117-198-1-27-38-135-102-63-40-107-133-122-131-121-158-25-138-11-139-134-51-90-147-6-188-169-70-3-145-13-195-168-29-12-0-109-35-111-144-160-33-104-8-82-81-143-106-124-128-110-86-185-22-99-130-95-181-83-62-18-55-34-170-152-183-140-149-28-20-60-148-47"
90,48997,100,21915,70912,238,"166-176-113-103-114-137-127-89-163-187-153-77-141-91-79-61-36-21-87-82-8-104-111-35-109-0-29-144-160-33-11-138-25-121-51-191-90-125-131-54-31-164-73-136-45-5-177-142-78-175-80-190-193-117-198-156-1-38-63-135-122-100-40-107-72-133-10-178-115-147-85-134-6-188-169-132-168-195-145-3-155-152-55-18-62-124-106-128-95-130-183-140-20-60-148-47-94-179-185-86"
91,49402,100,21766,71168,314,"131-135-63-40-107-100-122-133-10-178-191-90-121-51-98-118-74-134-147-192-6-188-169-168-195-145-15-70-3-155-184-152-140-183-95-130-185-22-99-148-20-60-47-94-179-166-194-113-103-127-89-163-176-86-18-62-124-106-143-159-81-153-187-146-97-141-77-58-82-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-177-5-78-175-80-190-31-54-117-198-156-42-27-38-16-1"
92,47600,100,21303,68903,281,"184-155-189-109-35-0-29-160-33-11-139-182-138-104-8-111-82-21-177-25-118-74-134-168-195-13-145-3-70-169-188-6-147-71-191-90-125-51-121-131-135-122-133-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-97-77-81-153-163-165-127-89-103-114-113-194-166-176-106-124-62-18-86-185-179-94-47-148-60-20-59-28-149-140-183-152"
93,49588,100,21429,71017,224,"138-182-25-158-121-51-125-90-191-178-133-122-54-31-80-190-193-117-198-156-1-135-32-102-63-100-40-107-72-10-115-147-85-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-28-20-60-148-47-94-179-185-99-130-95-55-18-62-143-106-124-128-86-166-194-176-113-103-114-137-127-89-163-153-77-141-36-61-21-82-111-144-56-8-104-160-12-0-35-109-29-33-11-139"
94,46634,100,20273,66907,277,"78-5-177-36-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-77-153-163-89-127-103-113-194-166-176-180-159-143-106-124-128-86-185-179-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-71-120-51-121-131-125-191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175"
95,50269,100,20525,70794,231,"111-41-81-77-141-36-177-5-175-80-190-193-31-164-73-54-117-198-1-38-135-122-63-40-107-133-10-90-191-51-98-118-121-158-25-138-11-139-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-124-128-86-185-148-47-94-66-179-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-106-159-143-37-35-109-0-12-29-49-33-160-144-56-104-8-21-87-82"
96,48770,100,22628,71398,229,"60-148-47-94-66-179-166-194-88-176-180-113-103-127-89-163-187-97-141-61-36-175-5-177-25-182-138-139-134-74-118-51-125-191-90-131-121-54-31-193-117-198-1-27-38-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-126-195-168-43-11-29-109-35-0-33-104-8-111-82-21-77-81-153-159-143-106-124-62-18-55-86-185-99-130-95-183-140-152-4-149-28-20"
97,46391,100,21012,67403,294,"107-100-122-133-10-178-147-191-90-125-131-121-51-134-6-188-169-132-70-3-15-145-13-195-168-109-35-0-29-160-33-11-139-138-104-8-111-106-124-62-18-55-34-170-152-183-140-28-20-23-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-97-77-58-82-21-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-135-102-63-40"
98,48917,100,22959,71876,226,"35-109-29-168-11-33-138-182-25-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-1-121-131-135-102-63-122-133-10-90-51-147-134-6-188-169-70-3-155-152-183-140-149-28-20-148-47-94-66-179-172-166-86-185-99-130-95-55-34-18-62-128-124-106-143-111-82-77-81-153-163-103-180-176-194-113-114-137-127-89-187-97-141-61-36-177-21-87-8-104-144-160-12-0"
99,46428,100,20173,66601,255,"5-177-25-182-139-11-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-140-183-95-128-124-106-143-62-18-55-152-155-3-70-15-145-195-168-132-169-188-147-10-133-63-102-135-122-90-191-125-51-121-131-1-16-38-27-156-198-117-193-31-54-164-73-190-80-45-142-175-78"
100,48272,100,21075,69347,233,"132-13-70-3-15-145-195-168-43-139-11-138-33-56-104-8-111-144-160-29-0-109-35-143-106-124-62-18-34-55-86-185-95-183-140-28-20-148-94-179-166-194-176-113-114-127-89-103-163-187-153-81-77-141-82-87-21-36-78-175-142-45-5-177-25-121-112-19-173-136-80-190-73-164-54-31-193-117-198-156-1-16-27-38-135-122-32-102-63-40-107-133-90-51-71-147-134-6-188-169"
101,47401,100,21191,68592,256,"3-70-132-169-188-6-147-90-51-121-131-122-133-10-72-107-40-63-102-32-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-187-165-163-89-127-137-75-114-103-26-113-180-176-88-194-166-86-95-130-99-22-185-179-94-148-20-28-140-183-152-34-55-18-62-124-106-143-153-77-82-8-104-138-33-160-144-111-35-109-0-29-11-139-168-195-13-145-15-155"
102,48657,100,21150,69807,243,"141-77-81-153-159-143-106-124-128-62-18-34-55-95-185-86-176-163-89-127-103-113-194-166-179-94-47-148-20-28-149-140-183-152-170-184-155-3-70-15-145-13-195-168-29-0-109-35-111-144-160-33-49-11-139-182-138-104-8-21-177-25-118-51-98-74-85-134-169-188-6-147-71-120-191-90-125-121-131-122-135-63-38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-36-61"
103,47836,100,20493,68329,347,"70-3-155-152-34-55-18-62-183-140-149-28-20-148-47-94-66-172-179-99-185-86-166-176-113-103-127-89-163-187-141-77-153-106-124-143-35-109-0-29-11-139-138-33-160-104-8-56-144-111-82-21-91-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-27-38-63-135-122-133-10-178-147-191-90-125-51-121-116-98-118-74-134-6-188-169-168-195-13-145-15"
104,47738,100,21565,69303,242,"190-80-175-78-5-177-25-138-11-33-144-160-29-0-109-35-111-8-21-61-36-91-141-77-187-127-103-113-194-166-176-163-153-81-159-143-106-124-62-18-34-55-83-128-86-185-95-130-99-179-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-120-51-191-90-10-133-107-40-63-122-135-38-1-131-121-117-54-31-193"
105,47654,100,20665,68319,251,"113-103-114-127-165-89-163-153-81-77-97-141-91-79-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-63-40-107-133-122-135-90-51-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-144-104-8-21-82-111-41-35-109-0-12-160-49-29-155-152-170-34-18-62-143-159-106-124-128-83-55-183-140-28-20-148-47-94-179-185-22-99-130-95-86-166-194-176-180"
106,48354,100,20472,68826,221,"32-102-63-100-40-107-72-133-10-191-90-121-25-182-138-33-168-195-169-188-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-153-143-106-124-62-83-18-55-34-35-109-0-29-160-104-8-82-111-41-81-77-141-91-61-36-177-5-78-175-80-190-136-173-73-164-54-31-193-117-198-156-1-27-38-131-122-135"
107,47394,100,21143,68537,242,"194-113-114-103-89-127-165-163-176-106-124-62-18-35-109-0-29-160-33-144-104-8-111-81-153-77-141-61-36-175-78-5-177-25-138-11-139-134-74-118-121-112-19-151-54-31-164-73-190-80-193-117-198-1-27-38-63-135-122-133-10-178-90-191-51-147-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166"
108,46081,100,20192,66273,260,"175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-143-159-41-111-144-8-82-87-21-104-138-182-139-11-49-33-160-29-0-35-109-168-195-13-145-3-70-169-188-6-147-51-90-133-107-40-63-135-122-131-121-112-1-156-198-117-54-73-31-193-190-80"
109,48769,100,22164,70933,317,"73-31-54-19-112-121-51-134-168-3-70-132-169-188-6-147-133-107-40-63-102-135-122-90-131-38-1-156-198-117-193-190-80-45-142-175-78-36-61-141-77-153-163-103-89-127-114-113-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-18-55-152-184-155-189-109-35-0-29-39-49-11-139-182-138-33-160-144-111-56-104-8-82-21-177-5"
110,46572,100,21614,68186,247,"165-127-114-113-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-174-55-18-62-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6-147-51-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-138-139-11-33-160-29-109-35-0-144-104-8-82-21-61-36-141-97-187-153-81-77-111-159-143-124-106-176-180-103-163-89"
111,47579,100,20635,68214,252,"122-133-10-147-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-159-106-124-62-18-55-34-152-95-86-185-130-183-140-28-20-60-148-47-94-66-179-166-194-176-180-113-103-89-163-153-81-77-82-111-144-160-33-11-139-138-104-8-87-21-141-91-61-36-177-25-118-98-51-120-71-191-90-125-131-121-112-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-63-135"
112,51172,100,22152,73324,224,"176-86-128-124-106-143-111-82-8-104-33-11-139-138-182-25-121-112-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-102-63-32-135-122-133-10-90-191-51-71-147-85-134-6-188-169-70-3-145-168-29-0-109-35-62-83-18-55-34-174-170-155-184-152-53-4-149-28-20-140-183-95-130-148-47-94-66-57-172-179-185-166-194-113-114-137-127-89-165-187-153-163-103-180"
113,49945,100,22857,72802,224,"180-176-124-106-159-143-35-109-0-29-160-33-138-104-144-111-8-82-77-97-141-91-87-21-61-36-175-5-177-25-74-118-98-51-121-136-80-190-73-54-31-193-117-1-27-38-135-131-90-191-122-63-100-40-107-72-133-10-147-6-134-139-11-168-195-169-188-70-3-15-155-184-152-34-55-18-62-183-140-20-60-148-47-94-185-130-95-86-166-194-88-113-114-137-127-165-89-163-103-26"
114,48263,100,21520,69783,294,"15-3-70-13-132-169-188-6-134-85-147-10-133-122-135-63-38-1-156-198-117-54-31-190-80-5-177-25-158-19-112-121-131-90-191-51-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153-159-143-124-106-176-180-113-26-103-163-89-165-127-137-114-194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-95-62-18-55-34-170-152-155-189-109-35-0-29-11-139-43-168-195-145"
115,48775,100,20385,69160,298,"188-6-147-191-90-122-135-32-63-102-38-27-16-42-156-198-1-131-125-51-98-85-134-74-118-116-121-112-151-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-82-8-104-138-139-11-33-160-144-29-0-109-35-62-124-106-159-143-111-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-55-18-34-152-155-3-70-15-145-168-195-13-132-169"
116,49074,100,21112,70186,210,"31-54-121-51-98-118-25-177-5-190-80-175-78-36-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-22-99-130-95-183-140-199-148-47-94-60-20-59-28-101-149-4-53-152-170-34-55-18-62-128-124-106-143-159-81-111-8-82-21-104-138-33-160-144-29-12-0-35-109-145-15-3-70-188-169-132-13-195-168-11-139-134-147-90-122-135-1-24-156-198-117-193-164-73"
117,48813,100,22298,71111,234,"24-156-42-198-117-193-31-54-164-73-190-80-175-5-36-141-77-81-111-82-8-104-144-160-33-138-139-11-29-0-109-35-34-55-18-62-124-143-159-153-187-165-163-26-103-89-127-137-75-114-113-194-166-176-106-128-86-95-185-179-172-66-94-47-148-20-28-140-183-152-155-3-70-145-168-195-13-132-169-188-6-147-51-125-121-112-131-90-122-133-10-107-40-100-63-102-135-38-27-1"
118,47403,100,21288,68691,243,"147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-175-78-5-177-25-158-74-118-98-51-131-121-112-54-73-190-80-193-31-117-1-135-63-40-107-133-122-90-191-71"
119,48411,100,21595,70006,225,"18-62-124-106-143-153-163-103-113-176-194-114-127-89-187-97-141-77-81-82-111-35-109-0-29-160-33-11-139-182-138-104-56-144-8-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-125-191-90-122-135-63-100-40-107-133-10-178-147-6-134-168-195-188-169-132-13-145-15-70-3-155-184-170-152-183-140-149-28-20-148-94-179-166-86-185-95-55"
120,47591,100,21735,69326,255,"172-179-185-99-130-95-86-128-124-106-143-62-83-18-55-174-183-140-94-47-148-20-28-149-4-152-170-34-184-155-3-70-145-195-168-132-169-188-6-147-191-90-122-135-63-38-1-131-51-121-117-193-31-54-73-190-80-45-175-78-5-177-25-104-138-182-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-52"
121,47479,100,21748,69227,246,"111-144-160-33-11-168-195-13-145-15-189-184-155-3-70-161-132-169-65-188-6-147-10-133-40-107-122-135-63-38-27-1-117-54-31-193-190-80-45-175-78-5-36-61-21-177-25-121-90-51-118-134-139-182-138-104-8-82-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-95-128-124-106-159-143-35-109-0-29"
122,48290,100,21546,69836,241,"1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-8-82-77-81-153-106-124-163-89-103-113-176-166-86-95-130-99-185-179-172-57-66-94-154-47-148-60-20-28-140-183-174-55-18-62-34-170-152-184-155-189-145-15-3-70-188-6-147-85-134-169-132-13-195-168-109-35-0-29-160-144-104-33-11-138-25-121-131-125-51-90-10-133-107-40-100-122-135-63-38"
123,49193,100,20433,69626,257,"8-21-36-141-77-81-159-143-124-128-106-153-187-165-137-127-89-163-103-113-180-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-174-152-170-55-18-62-34-35-109-0-29-168-195-13-145-15-3-70-169-188-147-71-51-125-90-191-178-10-133-44-122-135-63-102-38-27-16-1-156-198-117-193-190-80-175-78-5-45-136-73-31-54-19-112-121-158-25-182-138-11-33-160-144-104"
124,48168,100,20394,68562,239,"31-193-117-198-156-1-16-27-38-131-121-158-25-118-51-125-191-90-122-135-63-100-40-107-17-72-133-10-147-188-169-168-145-3-155-184-152-183-140-4-149-28-20-148-47-94-179-185-130-95-55-34-18-62-124-106-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-79-61-36-21-87-82-111-35-109-0-29-33-11-138-104-144-8-177-5-45-142-78-175-80-190-136-73-164-54"
125,49362,100,19816,69178,236,"8-82-111-29-0-109-35-106-124-62-18-34-55-95-86-176-180-163-89-127-103-113-194-166-172-179-185-130-99-22-66-94-47-148-20-28-140-183-152-3-70-161-15-145-13-195-168-126-132-169-188-6-147-71-51-121-131-90-10-133-122-135-32-63-102-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-25-118-98-74-182-138-139-11-49-33-160-144-104"
126,48376,100,22610,70986,268,"61-141-77-81-143-18-62-124-106-153-187-165-163-89-127-137-114-103-26-113-176-194-166-86-52-172-179-22-99-185-130-95-183-148-47-66-94-60-20-28-140-152-170-184-155-3-70-15-145-13-132-169-188-195-168-139-11-33-160-29-0-109-35-111-82-8-144-104-138-25-158-19-112-121-131-135-122-90-191-51-71-147-133-107-40-63-1-117-193-31-54-73-136-190-80-175-78-5-177-36"
127,48904,100,21493,70397,242,"34-62-18-55-170-152-183-140-4-149-28-20-148-47-94-66-57-172-179-166-194-113-103-127-89-163-176-86-185-95-128-124-106-159-143-111-81-153-187-97-77-141-91-79-61-36-177-25-158-112-19-73-136-45-5-78-175-80-190-164-54-31-193-117-1-135-63-122-131-121-51-125-90-191-71-147-134-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-82-144-33-160-29-0-109-35"
128,47882,100,20490,68372,228,"140-183-130-95-128-124-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-118-98-51-191-90-125-121-131-122-133-107-40-63-102-135-38-27-1-24-156-42-198-117-151-54-73-164-31-193-190-80-45-175-78-5-177-36-141-77-82-21-8-104-33-138-11-29-0-109-35-106-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-99-22-179-94-47-148-20-28-149"
