SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49128,100,21561,70689,222,"138-182-25-158-121-131-51-191-90-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-5-177-36-61-91-141-77-81-153-187-163-89-127-103-180-176-88-194-113-114-137-75-76-166-185-99-179-66-94-154-47-148-60-20-140-183-95-86-124-62-83-18-55-34-170-152-184-155-3-70-188-169-132-13-145-195-168-29-0-109-35-143-106-159-41-111-82-21-8-104-56-144-160-33-11-139"
66,48582,100,21060,69642,235,"135-63-102-38-27-1-156-198-117-193-164-31-54-151-131-90-191-125-51-98-121-112-19-73-136-190-80-175-78-5-177-36-61-91-21-82-8-104-138-139-11-33-160-29-0-109-35-111-81-77-141-97-153-187-165-163-103-89-127-137-114-113-176-194-166-179-94-47-185-86-106-124-62-18-55-183-140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-122"
67,47157,100,21569,68726,247,"155-189-109-35-0-29-33-138-11-139-168-195-145-15-3-70-132-169-188-6-51-121-131-90-10-133-40-107-122-135-63-102-38-27-16-1-24-156-42-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-61-141-21-82-8-111-77-81-153-143-124-62-18-34-55-83-128-106-163-89-165-127-137-114-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-152"
68,48741,100,21589,70330,244,"10-147-6-188-169-132-13-145-15-70-3-155-152-183-140-149-28-59-20-60-148-47-94-66-179-172-114-137-127-165-89-163-103-113-176-194-166-86-185-95-55-18-62-124-106-35-109-0-111-81-77-141-36-61-21-82-8-33-160-29-195-168-43-139-11-138-182-51-120-191-90-125-131-121-112-19-54-31-164-73-177-5-78-175-142-45-80-190-136-193-117-198-156-1-38-63-135-122-44-133"
69,49074,100,21682,70756,228,"138-11-33-0-109-29-168-145-3-70-169-188-6-147-71-191-90-133-107-40-100-63-122-135-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-131-125-120-51-98-118-25-45-175-78-5-177-21-61-36-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-99-130-95-152-34-55-18-62-124-106-143-111-82-8-144-104"
70,47761,100,23759,71520,219,"155-3-70-145-11-139-168-195-13-132-169-188-6-134-147-51-90-122-133-107-40-63-135-131-121-112-1-16-38-27-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-36-61-91-141-21-177-25-138-33-160-104-8-111-29-0-109-35-106-124-62-86-176-180-163-153-81-77-187-137-114-127-89-103-113-194-166-179-185-95-130-99-66-94-47-148-60-20-28-140-183-55-18-34-152"
71,46111,100,19191,65302,229,"73-136-190-80-45-142-175-78-5-177-138-182-139-11-33-160-144-104-8-82-87-21-61-36-91-141-97-77-81-153-163-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-23-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-169-188-6-147-10-133-107-40-100-63-135-122-90-191-125-51-121-112-131-38-27-16-1-198-117-193-54-31-164"
72,47649,100,20129,67778,249,"111-81-153-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-89-127-165-163-187-97-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-151-112-121-131-1-24-156-42-16-27-38-135-63-40-107-10-133-122-90-147-169-70-3-15-145-195-168-139-11-182-138-104-21-87-82-8-144-160-33-49-29-0-109-35"
73,47735,100,20628,68363,227,"51-118-25-177-36-61-141-77-82-8-104-138-139-11-33-160-29-0-109-35-153-163-89-127-137-114-103-113-180-176-194-166-179-94-47-148-60-20-28-140-183-130-99-22-185-95-86-128-106-124-62-83-18-55-34-152-184-155-3-70-15-145-13-195-168-169-188-147-191-90-10-133-122-135-63-38-27-1-156-198-117-151-54-31-193-164-73-136-105-190-80-162-45-142-175-78-5-19-112-121"
74,48225,100,19467,67692,242,"113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-55-18-62-124-106-143-35-109-0-29-168-145-15-3-70-169-188-6-134-74-118-98-116-51-125-90-191-120-71-147-10-133-44-122-63-135-131-121-112-19-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-141-97-77-81-153-163-103-89-127-114"
75,47294,100,20492,67786,251,"81-153-187-163-89-103-113-176-194-166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-169-188-6-134-139-11-49-160-33-138-182-25-158-121-51-90-10-133-107-40-100-122-135-63-102-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-21-104-144-29-0-109-35-111-8-82-141-97-77"
76,49646,100,21847,71493,221,"177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-27-38-102-63-135-122-100-40-107-72-133-10-147-134-118-51-191-90-131-121-112-158-25-182-139-168-195-188-169-132-13-145-15-70-3-155-152-28-140-183-95-130-185-86-166-194-114-127-165-89-163-103-113-180-176-106-124-62-18-55-34-170-189-109-35-0-29-160-49-11-138-33-144-104-8-21-82-111-81-153-77-97-141-61-36"
77,47733,100,20715,68448,231,"135-63-40-107-10-133-122-90-51-121-118-74-85-134-168-195-132-169-188-70-3-15-145-155-189-109-35-0-12-29-160-111-81-159-143-106-124-62-83-18-55-34-152-183-140-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-153-77-141-36-61-21-87-82-8-104-56-144-33-49-11-139-138-182-25-177-5-78-175-45-80-190-193-31-73-54-117-198-156-24-1-16-27-38"
78,47103,100,19952,67055,212,"180-113-103-114-137-127-89-163-153-187-146-97-81-14-77-141-91-61-36-177-5-45-142-78-175-80-190-193-31-54-117-198-156-1-27-38-102-63-135-122-133-90-51-121-118-74-182-138-104-8-82-111-35-109-0-29-160-33-11-139-168-195-132-169-188-70-3-15-145-155-152-34-55-18-62-124-106-128-95-130-183-140-199-4-149-28-20-23-60-148-47-94-179-99-185-86-166-194-88-176"
79,47579,100,22286,69865,228,"139-134-6-188-169-168-195-13-70-3-15-145-189-155-184-152-95-130-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-103-127-89-163-187-77-141-36-5-78-175-45-80-190-136-73-54-31-193-117-1-131-122-135-63-100-40-107-133-10-178-147-191-90-125-51-121-25-177-21-8-111-81-153-106-124-128-62-18-55-34-35-109-0-12-29-160-33-144-104-138-182-11"
80,48995,100,20979,69974,229,"16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-36-177-19-112-25-182-138-11-33-8-77-153-163-165-127-89-103-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-184-155-34-55-18-62-124-106-35-109-0-29-168-195-13-145-15-3-70-169-188-6-134-118-51-147-10-133-72-107-40-100-122-90-125-121-131-135-32-63-102-38-27"
81,48150,100,20563,68713,239,"54-31-164-73-5-177-25-158-121-51-125-90-122-135-63-100-40-107-72-133-10-178-191-71-147-6-188-169-126-13-132-70-3-15-145-195-168-139-11-138-104-8-33-160-29-0-109-35-34-170-152-140-4-149-28-20-148-47-94-66-179-99-185-86-95-130-183-55-18-83-62-128-124-106-176-166-194-113-26-103-114-127-89-163-153-77-141-91-61-36-78-175-45-80-190-193-117-198-156-1"
82,49133,100,22497,71630,219,"143-124-62-18-34-55-83-128-86-194-166-172-179-185-99-130-95-183-140-148-47-94-60-20-28-149-152-170-35-109-0-29-160-144-33-138-182-11-139-168-195-145-3-70-169-147-90-122-133-10-107-40-63-102-135-131-125-51-121-112-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-123-25-104-8-111-82-87-21-36-61-79-91-141-77-81-153-187-163-89-127-103-113-180-176-106"
83,49475,100,21789,71264,234,"6-188-169-132-168-195-145-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-176-113-163-89-103-114-137-127-165-187-153-106-35-109-0-29-39-111-144-160-33-11-139-182-138-104-56-8-21-87-82-81-77-97-141-61-36-177-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-131-121-125-90-122-135-63-100-40-107-72-133-10-191-51-118-74-85-134-147"
84,48487,100,19987,68474,221,"74-118-98-51-125-90-191-10-133-122-100-107-40-63-102-135-131-121-112-19-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-141-97-77-82-21-8-104-138-139-11-33-160-144-111-29-0-109-35-106-124-62-18-95-130-185-86-176-180-103-163-89-165-127-137-114-113-194-166-52-172-179-94-47-148-20-28-149-140-183-152-170-184-155-3-70-15-145-195-168-169-188-6-134"
85,47156,100,20844,68000,223,"62-143-159-106-124-95-130-183-140-149-28-20-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-26-114-137-127-89-103-163-153-81-77-141-61-36-177-21-82-111-8-104-144-0-35-109-29-160-33-138-25-5-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-133-122-131-19-112-121-51-125-90-191-147-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18"
86,48724,100,22351,71075,206,"125-90-191-147-98-118-134-6-188-169-132-70-3-15-145-195-168-139-11-29-12-0-35-109-189-155-152-170-34-18-62-83-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-106-128-124-143-159-81-77-97-141-61-36-175-5-177-21-82-111-8-104-144-160-33-138-182-25-54-31-193-117-198-1-38-63-100-40-107-10-133-122-135-131-121-51"
87,48562,100,21152,69714,215,"11-33-160-29-109-35-0-144-111-41-14-81-77-141-97-146-187-153-163-89-127-114-103-113-180-176-194-166-86-185-179-94-47-148-95-128-106-124-62-18-55-183-140-199-20-28-149-4-53-152-170-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-135-122-125-90-191-71-120-51-121-131-38-27-1-198-117-31-190-80-175-78-5-177-36-61-21-82-8-104-138-139"
88,47018,100,21098,68116,231,"124-106-159-143-35-109-0-12-29-144-104-160-33-11-138-182-139-134-43-168-195-13-145-15-3-70-161-132-169-65-188-6-147-10-133-107-40-63-122-135-38-1-131-90-51-121-73-31-54-117-193-190-80-45-175-78-5-177-36-61-21-8-82-141-77-153-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22-179-52-172-66-94-47-148-60-20-28-140-183-152-184-155-34-55-18-62"
89,47230,100,20007,67237,252,"95-130-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-159-143-111-35-109-0-29-168-195-126-132-13-145-15-3-70-169-188-6-147-90-122-135-32-63-102-38-27-16-156-1-131-121-51-118-74-182-138-139-11-33-160-144-56-104-8-82-87-21-177-25-19-151-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-77-153-163-89-127-103-113-176-194-166-86"
90,48442,100,20836,69278,219,"194-176-180-113-103-89-163-153-77-97-141-61-36-177-25-158-121-112-54-73-136-45-5-142-78-175-162-80-190-164-31-193-117-198-1-135-102-63-40-122-90-191-51-118-182-138-104-21-87-82-8-111-144-160-33-11-139-168-195-13-132-169-188-70-3-15-145-29-0-35-109-170-34-55-18-83-62-143-106-124-128-86-185-130-95-183-140-152-4-149-28-20-60-148-47-94-66-179-172-166"
91,47475,100,20755,68230,245,"28-20-60-148-47-94-179-172-114-137-127-89-163-103-26-113-180-176-194-166-86-185-99-130-95-55-34-18-62-124-106-35-109-0-29-33-138-104-21-82-8-111-77-141-91-61-36-177-5-78-175-45-80-190-136-193-198-117-54-31-164-73-25-74-118-98-51-121-131-90-122-135-102-63-100-40-107-72-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-4-149"
92,48249,100,21088,69337,208,"147-178-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-156-42-30-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-104-144-8-82-21-61-36-141-77-81-187-163-153-159-143-106-124-62-18-55-95-130-185-86-176-113-26-103-89-127-114-194-166-52-172-179-66-94-154-47-148-60-20-28-140-183-152-34-35-109-0-29-160-33-11-139-168-195-145-15-3-70-169-188"
93,48692,100,21054,69746,227,"5-177-21-82-8-138-182-118-51-191-90-131-121-112-158-25-73-54-31-193-117-198-156-24-1-38-135-63-100-40-107-72-122-133-10-147-85-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-33-160-29-12-0-109-35-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-114-127-89-163-103-113-176-128-124-106-153-81-77-141-61-36-78-175-142-45"
94,46914,100,20106,67020,227,"131-125-51-191-90-122-133-107-40-100-63-102-135-38-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-99-179-172-57-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-34-155-3-145-168-195-13-132-169-188-6-134-139-11-182-138-33-160-49-29-0-109-35-111-144-56-104-8-82-21-177-25-121"
95,49492,100,21045,70537,224,"124-62-18-55-34-152-183-140-28-20-148-47-94-179-185-130-95-86-166-176-113-103-127-89-163-153-77-82-8-21-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-151-112-121-51-191-90-122-32-135-131-24-156-1-197-16-27-38-102-63-100-40-107-133-10-178-147-134-182-138-33-160-11-139-168-195-169-132-145-15-70-3-155-184-189-29-0-109-35-111-81-119-159-143-106"
96,48541,100,22235,70776,211,"198-117-193-31-164-73-54-121-25-138-139-11-33-160-29-0-109-35-111-8-82-21-177-5-190-80-175-36-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-106-124-128-62-83-18-55-34-140-183-95-130-99-185-86-179-66-94-47-148-60-20-59-28-149-4-152-184-155-189-145-15-3-70-188-169-132-195-168-43-2-85-134-6-192-147-51-90-122-133-107-40-100-63-135-38-1"
97,48432,100,21377,69809,231,"63-135-122-131-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-5-177-25-121-125-90-191-71-120-51-118-182-138-139-11-33-160-29-0-109-35-144-8-82-21-61-36-91-141-77-111-41-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-15-145-13-132-126-195-168-43-134-169-188-6-147-107-40"
98,46544,100,20594,67138,236,"27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-153-187-165-137-127-89-163-103-113-180-176-194-166-86-179-185-130-95-183-140-148-66-94-47-60-20-59-28-149-4-53-152-170-34-55-18-62-124-106-111-8-82-21-104-144-160-0-35-109-29-49-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-74-118-51-90-125-121-131-122-40-63-135-38"
99,48108,100,20760,68868,216,"5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-135-63-100-40-107-133-10-178-122-90-191-125-51-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-4-149-28-199-140-183-170-34-55-18-83-62-124-128-86-185-95-130-20-148-47-94-179-166-194-114-137-127-165-89-163-103-113-176-106-143-35-109-0-29-160-33-11-139-138-104-8-21-82-77-141-36"
100,49813,100,21167,70980,219,"164-73-190-80-136-112-121-131-125-51-118-182-138-177-5-142-175-78-36-61-21-82-111-8-104-144-160-33-11-139-29-0-109-35-34-55-18-62-128-124-106-143-153-163-89-127-114-103-113-180-176-88-194-166-86-185-179-94-47-148-20-140-183-152-184-155-3-145-168-195-13-132-169-188-43-134-6-192-147-90-122-133-10-107-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54"
101,46610,100,20567,67177,231,"177-25-138-11-33-160-29-0-109-35-111-144-104-8-21-61-36-141-97-77-153-163-89-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-140-183-128-124-106-159-143-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-44-122-100-107-40-63-135-38-27-1-131-90-191-125-51-121-198-117-193-31-54-73-190-80-175-78-142-5"
102,46460,100,20905,67365,230,"8-82-21-141-97-77-153-81-41-111-144-33-160-29-0-109-35-34-55-18-62-124-106-176-103-163-89-127-137-114-113-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-72-17-107-40-100-63-135-122-90-191-51-121-131-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-139-11-138-104"
103,47762,100,22086,69848,212,"175-190-31-54-117-1-16-27-38-63-40-107-133-122-135-131-125-90-191-147-51-98-121-25-182-138-33-160-144-104-8-21-82-111-35-109-0-29-11-139-168-195-13-126-6-188-169-132-145-15-70-3-155-152-140-4-149-28-20-60-148-47-94-66-179-99-130-183-174-170-34-55-18-62-124-106-95-185-86-166-194-176-180-113-103-127-165-89-163-187-153-81-77-97-141-36-177-5-142-78"
104,49381,100,22117,71498,225,"145-189-34-18-62-124-106-176-113-103-89-127-114-194-166-86-179-185-95-183-140-94-47-148-20-28-152-184-155-15-3-70-132-169-188-6-147-134-74-118-98-51-191-90-10-133-122-100-107-40-63-102-32-135-131-121-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-97-187-163-153-81-41-111-35-109-0-29-160-33-144-56-8-68-82-87-21-104-138-11-139-43-168-195-13"
105,46730,100,21202,67932,233,"15-145-195-168-169-188-6-147-191-90-125-51-121-131-122-107-40-63-102-135-38-27-16-1-156-198-117-193-54-31-164-73-173-136-190-80-45-142-175-78-5-36-141-77-82-8-21-177-25-138-139-11-33-160-29-0-109-35-111-81-153-187-165-137-127-89-163-103-113-180-176-88-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-184-155-3-70"
106,48242,100,19711,67953,242,"18-62-124-106-163-103-113-176-166-86-185-179-52-172-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-15-3-70-169-188-6-134-74-118-98-51-191-90-121-131-135-122-133-10-107-40-100-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-8-104-144-111-35-109-0-29-160-33-49-11-138-182-139-168-195-145-189-34-55"
107,47336,100,21726,69062,232,"60-20-28-149-140-152-155-3-70-15-145-195-168-169-188-6-147-51-134-139-11-138-25-158-121-90-122-107-40-63-135-38-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-21-104-144-160-33-49-29-0-109-35-111-8-82-87-36-61-79-91-141-97-77-81-153-146-187-165-137-127-89-163-103-113-180-176-194-166-86-106-124-62-18-55-34-170-183-95-185-179-94-47-148"
108,48816,100,21524,70340,218,"155-3-70-145-13-132-169-188-147-90-133-122-63-135-131-51-118-25-158-121-112-1-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-177-36-61-21-8-104-138-182-139-168-11-49-33-144-160-29-0-109-35-111-77-153-187-165-127-89-163-103-26-137-114-113-180-176-88-194-166-172-179-94-47-148-20-28-149-140-183-95-130-185-86-128-106-143-124-62-18-55-34-170-152"
109,48583,100,21797,70380,235,"106-124-62-18-55-34-152-95-130-183-140-28-20-148-47-94-179-99-185-86-166-194-176-113-103-163-187-97-141-91-79-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-16-27-38-135-32-102-63-100-40-107-133-122-90-191-147-71-51-131-121-25-182-139-134-43-168-195-13-132-169-188-70-3-15-145-29-109-35-0-12-144-160-33-11-138-104-8-111-82-87-21-77-81-153-143"
110,47802,100,22105,69907,231,"89-165-187-163-103-26-113-180-176-128-83-55-18-62-124-106-143-159-153-81-77-141-91-36-61-21-87-82-8-104-25-177-5-78-175-45-80-190-31-54-117-198-1-27-38-63-135-122-131-121-51-90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-189-69-29-11-138-33-160-144-111-35-0-109-34-170-152-174-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-114-137-127"
111,48100,100,21430,69530,237,"188-169-132-13-195-168-145-3-155-152-183-140-4-149-28-199-59-20-23-60-148-47-94-66-179-185-95-62-18-55-34-143-106-124-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-61-21-87-82-111-144-0-35-109-29-160-33-11-138-104-8-177-5-78-175-190-31-54-117-198-1-38-135-102-63-100-40-107-72-133-10-147-71-191-90-122-131-121-51-118-134-6"
112,47330,100,20298,67628,231,"36-177-5-45-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-102-63-100-40-107-122-131-121-25-74-118-98-51-125-90-191-71-147-188-169-168-195-13-145-15-70-3-189-155-184-170-152-174-183-140-28-20-148-47-94-179-185-86-166-194-176-113-103-114-127-89-163-153-159-143-106-124-62-18-55-34-35-109-0-29-49-11-139-138-33-160-144-104-8-82-111-81-77-141-61"
113,49122,100,21854,70976,227,"113-180-176-86-185-130-95-128-106-124-62-18-55-34-35-109-0-29-160-33-11-139-138-182-51-90-121-112-158-25-177-21-82-8-104-111-81-77-97-141-91-61-36-78-175-142-45-5-173-73-136-80-190-105-193-164-31-54-151-117-198-42-156-24-1-38-63-135-122-107-40-133-147-6-188-169-132-168-195-145-70-3-155-152-183-140-28-20-148-47-94-66-179-166-194-114-137-127-89-103"
114,48540,100,21750,70290,229,"28-20-148-47-94-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-61-36-177-5-142-78-175-80-190-136-193-117-198-156-1-54-31-164-73-173-25-74-118-98-51-121-131-90-122-135-102-63-100-40-107-72-133-10-147-6-188-169-195-168-139-11-182-138-33-160-144-56-104-8-21-87-82-111-143-35-109-0-12-29-145-70-3-155-152-34-55-18-62-124-106-86-185-95-183-140"
115,49397,100,20763,70160,248,"163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-149-4-140-183-95-130-185-86-124-62-18-35-109-0-29-168-145-15-3-70-132-169-188-6-134-43-139-11-138-33-104-8-82-21-177-5-45-136-73-31-54-151-19-112-121-131-90-191-51-147-10-133-44-122-135-32-96-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-36-61-91-141-77-81-146-187-153-143-106"
116,50267,100,20905,71172,249,"58-82-87-21-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-1-135-122-63-100-40-107-133-10-178-90-191-147-71-67-120-98-51-125-131-121-158-25-182-138-11-139-168-195-169-70-3-15-145-33-160-104-8-111-144-29-0-109-35-143-106-124-62-18-55-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-103-89-127-165-163-187-153-97-77-81-14-50"
117,47406,100,20665,68071,224,"82-8-177-5-175-80-190-136-73-164-31-54-193-117-198-156-27-38-16-197-1-121-131-135-63-40-107-122-90-51-182-138-33-160-104-144-111-35-109-0-29-11-139-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83-62-143-106-124-128-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-114-137-127-89-103-26-163-165-187-153-77"
118,49686,100,22229,71915,252,"95-185-86-166-176-113-103-127-89-163-187-153-106-124-62-18-55-143-159-81-77-97-141-91-79-61-36-175-5-177-25-182-138-33-8-82-111-35-109-0-29-160-49-11-139-43-134-74-118-98-51-121-54-31-73-190-80-193-117-1-16-27-38-131-135-32-102-63-100-40-107-133-122-125-90-191-71-147-188-169-168-195-13-70-3-15-145-189-155-152-183-140-28-20-148-47-94-179-99-130"
119,47921,100,21554,69475,247,"80-175-78-142-5-25-182-134-139-11-49-29-0-109-35-111-144-160-33-138-104-8-82-21-177-36-61-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-128-106-143-124-62-18-34-55-95-130-185-94-47-148-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-71-120-51-191-90-10-133-122-135-32-63-102-38-27-16-156-1-131-121-198-117-54-31-193-190"
120,48877,100,21176,70053,214,"103-113-180-176-88-194-166-86-95-130-9-99-22-185-179-172-66-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-153-81-111-29-0-35-109-189-184-155-3-70-15-145-13-195-168-169-188-147-178-10-133-122-107-40-100-63-102-32-135-38-1-156-198-117-54-73-31-193-190-80-5-177-25-121-90-51-118-182-138-33-160-144-104-8-82-87-21-36-61-79-91-141-77-187-163-89"
121,47699,100,20653,68352,219,"77-81-153-163-103-89-127-114-113-176-194-166-86-128-124-106-159-143-62-83-18-55-95-130-99-185-179-94-47-148-60-20-28-149-4-199-140-183-34-170-152-184-155-145-15-3-70-188-169-195-168-139-11-138-33-160-29-12-0-109-35-41-111-144-82-87-21-8-104-25-51-191-90-10-133-122-63-135-131-121-1-198-117-193-54-31-164-73-190-80-45-175-78-5-177-36-61-91-141-97"
122,47105,100,20371,67476,255,"147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-83-95-130-22-99-183-140-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-113-103-89-127-165-163-153-106-159-143-35-109-0-12-29-160-33-49-11-139-138-104-144-111-8-21-82-81-77-97-141-91-61-36-177-5-142-78-175-80-190-73-112-121-54-31-193-117-198-1-27-38-102-63-135-122-90-51"
123,46591,100,19830,66421,220,"139-11-182-138-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-143-159-106-124-86-185-22-99-130-95-183-140-28-20-23-60-148-47-154-94-66-179-166-194-176-113-103-127-89-163-187-146-153-81-77-141-36-61-82-8-104-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-121-131-135-102-63-122-133-90-191-51-71-147-6-188-169-132-70-3-15-145-195-168"
124,49352,100,22275,71627,232,"32-102-63-40-107-133-10-90-51-147-6-188-169-168-195-145-15-70-3-155-152-34-35-109-0-29-49-11-139-182-138-33-160-144-111-41-119-159-143-106-124-62-18-55-95-130-183-140-149-28-20-148-47-94-185-86-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-36-61-21-82-8-104-177-25-121-73-136-5-78-175-80-190-164-31-54-193-117-198-156-24-1-131-122-135"
125,48150,100,21247,69397,234,"153-81-77-111-35-109-0-12-29-160-33-11-139-168-195-145-3-70-169-188-147-71-191-90-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-51-118-74-182-138-104-56-144-8-82-21-61-36-91-141-97-187-165-137-127-89-103-113-194-166-185-95-130-99-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-143-106-124-86-88-176-180-163"
126,49151,100,22379,71530,216,"149-152-184-155-3-70-145-195-168-169-188-6-147-178-10-133-44-122-90-51-131-135-63-102-38-27-1-156-198-117-121-112-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-21-82-77-81-153-143-111-8-104-160-33-138-139-11-29-0-109-35-34-55-18-83-183-140-9-130-99-185-95-128-62-124-106-86-176-163-89-127-103-113-194-166-179-66-94-47-148-60-20-28"
127,47472,100,21840,69312,241,"169-188-6-134-51-118-25-158-121-131-135-122-90-191-147-10-133-72-107-40-100-63-38-27-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-21-82-8-104-138-33-160-144-29-0-109-35-111-77-81-153-187-165-137-127-89-163-103-113-176-106-143-124-62-18-34-55-95-130-99-22-185-86-166-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-168"
128,48459,100,20945,69404,228,"112-19-131-125-90-133-122-135-32-63-102-38-27-16-197-1-24-156-198-117-54-31-190-80-5-177-21-61-36-141-187-163-89-127-137-114-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-140-183-152-34-55-18-62-128-124-106-143-159-153-81-77-82-8-104-144-111-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-161-132-169-188-6-134-147-51-98-121"
