SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72814,100,21558,94372,220,"120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-162-133-151-51-109-118-59-198-115-5-42-43-116-65-47-131-149-123-112-84-35-184-177-54-160-34-146-22-159-193-41-139-68-46-0-143-183-89-23-137-176-80-79-63-94-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-44"
66,74250,100,24524,98774,214,"5-42-181-34-160-54-177-10-4-112-184-131-149-123-135-154-180-53-121-63-79-133-151-176-80-122-94-124-167-148-37-9-62-102-49-178-106-52-55-57-152-97-1-101-26-100-86-75-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-119-40-185-165-39-164-7-21-138-14-144-15-137-183-143-117-93-108-18-22-159-193-41-139-115-46-0-51-118-59-65-116-43"
67,72482,100,22694,95176,246,"95-39-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-0-46-68-139-108-18-22-159-193-41-115-118-59-149-131-65-116-43-5-42-181-34-160-54-177-184-84-4-112-123-162-151-51-176-80-122-124-94-63-79-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164"
68,72975,100,23790,96765,223,"27-164-21-138-14-144-49-102-62-9-148-94-63-79-80-133-151-162-59-51-176-137-183-143-117-0-46-68-93-140-108-18-69-139-115-116-65-43-42-5-96-41-193-159-22-146-195-181-34-160-184-54-177-10-190-4-112-84-35-149-123-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-31-16-171-175-113-56-157-81-90"
69,76271,100,23975,100246,220,"81-90-165-14-144-62-9-137-23-89-183-153-0-170-143-117-93-140-36-68-46-198-139-110-163-108-69-18-159-193-41-115-118-59-149-131-65-116-43-5-42-160-181-22-146-34-30-54-48-184-177-10-4-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-158-53-136-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-52-55-2-152-94-148-49-106-185-40"
70,75489,100,24980,100469,294,"177-10-190-4-112-35-131-149-123-135-154-53-180-133-162-151-51-176-80-79-63-121-100-26-86-75-101-97-1-2-152-94-124-167-55-52-106-178-49-102-14-138-3-185-119-40-196-78-145-179-57-92-129-82-120-44-25-16-171-175-113-56-31-157-81-90-165-39-164-21-144-62-148-137-23-89-183-143-18-22-193-41-139-68-46-115-118-59-65-47-116-43-42-184-160-181-34-48-54-30"
71,70825,100,23250,94075,328,"62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-4-112-123-149-131-35-184-42-5-43-116-65-59-118-51-176-80-94-63-79-133-151-162-127-70-135-154-180-158-53-86-75-101-1-100-26-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-40-196-81-90-164-7-21-144-14-49-102"
72,74836,100,23144,97980,216,"139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-14-102-49-3-178-106-185-40-119-165-90-81-196-169-91-179-145-78-38-157-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-167-124-94-189-152-1-97-26-100-101-2-75-86-53-121-63-122-80-176-51-109-118-59-149-162-151-133-79-180-154-135-70-127-123-112-184-54-160-43-65-116-42-181-34-22-18-108-159-193-41"
73,73832,100,23213,97045,219,"25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-57-55-52-106-178-49-14-144-102-62-9-148-137-23-89-183-143-0-117-93-140-36-108-18-69-139-41-193-159-22-146-181-34-54-177-10-190-4-112-126-84-35-184-160-43-131-149-72-59-65-47-116-42-5-115-68-46-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-86-101-1-97-94-152-2-92-145-78-120-44"
74,72571,100,23680,96251,239,"144-62-9-148-23-89-183-143-117-0-46-68-139-108-18-22-146-195-159-193-41-96-5-43-42-181-34-160-184-54-177-10-4-112-131-149-65-116-115-59-118-51-137-176-80-122-63-79-133-151-162-123-127-135-154-180-53-94-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-165-119-40-185-196-81-90-27-164-7-21-138-14-49-102"
75,74787,100,24534,99321,225,"176-122-63-180-135-70-154-158-53-86-101-1-97-152-94-148-37-167-52-106-178-49-14-138-185-55-57-92-120-44-25-145-78-16-171-175-113-31-196-40-119-165-90-27-164-7-21-144-102-62-9-15-137-23-89-183-143-0-117-93-108-69-18-22-146-34-48-54-177-10-190-184-160-181-159-193-41-139-68-46-51-109-118-59-115-5-42-43-116-65-149-131-112-127-123-162-151-133-79-80"
76,73358,100,22402,95760,295,"25-16-171-175-113-31-157-196-81-90-27-39-165-8-119-40-185-57-55-52-106-178-3-49-14-144-62-148-94-63-79-133-151-162-123-149-131-47-105-77-43-42-5-116-65-59-118-51-80-176-137-183-143-117-0-46-115-139-68-108-18-22-159-193-41-181-34-160-184-54-177-10-190-4-84-35-112-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-179-145-78-120-44"
77,74403,100,23988,98391,323,"181-160-48-184-42-115-139-41-193-159-22-18-117-0-143-183-89-186-23-137-66-176-80-133-79-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-81-196-40-165-185-106-178-52-55-57-145-78-113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-162-151-72-51-46-118-59-65-116-43-77-47-149-131-112-4-84-190-10-177-54-34"
78,72006,100,22786,94792,267,"102-62-9-148-23-89-183-143-0-117-108-18-22-146-34-160-48-54-177-184-35-84-112-131-149-65-116-43-42-181-159-193-41-139-68-46-115-118-59-72-109-51-137-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-124-26-100-86-101-1-97-152-2-75-120-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49"
79,74011,100,24879,98890,212,"89-183-23-137-176-80-63-79-133-151-162-123-35-184-131-149-47-65-105-43-116-59-72-51-109-118-115-139-46-0-143-117-108-18-159-193-41-42-160-181-22-146-34-48-54-177-4-112-127-70-135-154-180-53-100-26-97-1-101-86-75-2-120-44-25-16-171-175-113-31-196-185-40-165-90-164-21-138-14-144-62-102-49-178-106-52-55-57-92-145-78-129-152-94-124-148-9-15-114-186"
80,74776,100,24509,99285,222,"14-178-106-52-55-167-148-9-62-102-49-144-186-23-89-183-137-176-122-79-80-51-72-151-133-162-123-131-149-59-118-46-68-0-143-117-93-108-69-18-22-159-193-41-139-115-116-65-47-77-43-42-181-34-160-48-54-177-184-84-4-112-127-70-135-154-180-53-63-94-124-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-78-145-179-185-40-165-90-164-7-21"
81,72795,100,22589,95384,217,"57-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-46-115-41-193-139-68-140-108-18-159-22-146-195-181-34-160-48-54-177-10-4-112-84-184-42-5-96-43-116-65-47-131-149-59-118-72-151-51-176-80-79-133-162-123-127-70-135-154-180-53-86-26-100-63-94-152-97-1-101-75-120-44-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-179-145-78-92"
82,73952,100,22598,96550,203,"184-177-10-190-4-112-84-35-131-149-24-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-92-78-120-44-16-171-175-113-31-145-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-89-183-143-117-0-137-176-80-94-63-122-79-133-162-151-51-109-118-59-65-47-116-43-42-5-115-46-68-139-41-193-159-18-22-146-195-181-34-160-48-54"
83,72959,100,24044,97003,220,"80-176-137-183-89-144-14-138-106-185-40-119-165-39-164-27-90-81-196-113-175-171-16-31-78-145-92-57-55-52-178-3-49-62-9-148-94-152-1-2-120-25-44-75-86-101-97-26-100-121-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-160-34-181-42-5-115-139-41-193-159-146-22-18-69-108-93-117-143-0-46-59-118-109-51-151-133-79-63"
84,71880,100,23241,95121,236,"149-123-112-4-84-184-177-54-48-34-160-42-181-146-22-199-18-108-69-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-100-26-94-121-53-180-154-135-70-127-162-151-133-79-63-80-176-51-59-65-116-43-131"
85,74752,100,23402,98154,205,"137-23-89-183-143-0-117-93-68-46-139-115-51-176-80-151-162-59-65-116-43-42-41-193-159-108-18-22-146-195-181-34-160-54-177-10-190-184-123-135-154-180-53-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-179-91-145-78-92-129-82-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-38-157-196-81-90-164-7-95-39-165-119-40-185-138-14-144-15"
86,75449,100,24103,99552,205,"112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-86-101-75-120-44-25-78-16-171-175-113-31-81-196-145-92-129-2-1-97-152-94-124-12-148-37-167-57-55-52-178-106-185-40-119-90-165-138-14-144-49-102-62-9-15-186-137-23-89-183-0-46-198-115-139-68-140-108-69-18-199-22-146-34-181-159-193-41-5-42-43-116-47-65-59-118-72-149-131-184-160-54-177"
87,73209,100,23311,96520,261,"0-46-118-59-65-116-43-42-5-115-139-68-108-18-193-41-159-22-146-103-34-181-160-54-184-84-112-123-162-151-176-80-63-79-133-135-70-154-180-53-86-75-101-26-97-1-152-2-82-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-8-119-40-185-55-52-106-178-3-49-138-14-144-102-62-9-15-148-124-94-137-23-186-89-183-143-117"
88,72313,100,23063,95376,251,"112-4-190-10-177-54-48-34-160-42-5-115-139-41-193-22-18-108-140-93-117-143-183-89-137-0-68-46-59-118-109-51-151-162-133-176-80-79-63-94-124-167-148-15-9-62-102-49-14-144-21-7-164-90-165-40-185-3-178-106-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-149-65-116-43-184-35-84"
89,73165,100,23114,96279,348,"40-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-63-94-124-176-80-79-133-151-162-127-123-149-131-47-65-116-43-42-184-84-112-4-10-177-54-48-160-34-146-22-181-5-96-115-59-118-109-51-0-46-68-139-41-193-159-18-69-108-140-93-117-143-183-89-137-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-165"
90,73074,100,24173,97247,259,"55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-89-183-143-117-0-46-68-140-108-69-18-193-41-139-115-116-65-43-42-181-22-34-160-184-54-177-10-190-4-112-35-131-149-123-127-70-135-162-59-118-51-137-176-80-151-133-79-63-180-154-158-53-86-75-101-100-26-97-1-2-152-94-124-52"
91,74985,100,23565,98550,222,"178-3-138-14-49-102-155-144-62-9-15-114-186-89-183-23-137-176-80-151-162-149-65-43-116-59-46-198-115-41-193-139-68-0-170-143-117-108-18-22-146-181-42-160-34-54-177-184-84-112-123-135-133-79-63-180-154-53-86-75-101-26-97-1-152-94-124-148-37-167-2-129-82-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106"
92,73236,100,24276,97512,219,"167-148-37-9-62-15-186-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-181-42-43-116-65-59-118-109-51-23-137-176-80-94-63-122-79-133-151-162-149-131-184-160-48-54-30-177-10-4-112-123-127-135-154-180-53-100-26-86-75-120-44-145-78-16-171-175-113-31-196-81-40-119-185-165-90-27-164-14-144-102-49-178-106-52-55-57-92-129-2-101-1-97-152-124"
93,74935,100,23744,98679,208,"44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-112-4-84-190-10-177-54-34-160-184-43-42-181-22-159-193-41-115-139-143-183-89-137-176-80-51-118-59-116-65-149-123-162-151-133-79-63-94-124-152-2-129-57-167-148-15-9-62-102-49-144-14-138-165-39-95-21-7-164-58-27-90-81-40-119-185-8-3-178-106-52-55-179-92-82-78-145-196-157-31-113-175-171-16-25"
94,75787,100,24240,100027,221,"39-165-185-40-119-90-81-196-157-31-85-56-113-175-171-16-25-78-145-179-106-3-178-52-55-57-92-129-82-44-120-2-75-101-86-100-26-97-1-152-121-53-63-122-79-180-154-135-127-112-4-190-10-177-54-48-34-160-184-43-42-193-41-115-139-18-108-93-117-143-0-46-118-59-116-65-123-162-151-133-80-176-137-183-89-186-15-62-9-148-94-124-111-167-49-102-144-14-21-164"
95,73961,100,22030,95991,292,"93-140-108-18-22-146-103-34-160-54-184-131-149-47-65-116-43-42-181-159-193-41-139-46-115-59-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97-1-152-167-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-187-174-90-27-164-7-95-39-165-8-119-40-185-106-178-3-138-14-144-49-102-62-9-148-124-94-63-80-176-137-89-183-143-0-117"
96,74996,100,23590,98586,328,"78-157-31-56-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-135-70-127-123-112-84-184-43-65-116-42-160-34-146-22-159-18-69-108-93-117-143-0-46-139-193-41-115-59-51-137-176-80-151-133-79-122-63-94-124-148-23-183-89-186-15-62-9-167-49-102-144-21-14-138-3-178-106-52-55-185-40-119-165-90-81-196-91-179-57-92-145"
97,73783,100,22617,96400,214,"89-183-143-0-117-93-108-18-139-115-5-42-41-193-159-22-146-181-34-160-48-54-177-10-184-43-105-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-135-154-180-53-86-75-101-1-97-26-100-94-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-56-85-31-38-157-196-81-90-27-164-95-39-165-119-40-185-52-106-178-49-102-14-144-62-148-137-23-186"
98,74824,100,24366,99190,213,"63-79-133-162-151-118-59-116-65-47-149-131-35-84-184-43-42-181-5-115-46-0-143-117-139-41-193-159-22-34-160-48-54-177-10-4-112-123-135-154-180-53-121-100-26-94-124-152-97-1-101-86-75-2-120-44-25-78-16-171-175-113-31-157-81-196-179-145-92-57-55-52-106-178-3-167-148-9-62-102-49-14-138-165-185-40-119-90-27-95-164-7-21-144-89-183-137-51-176-80"
99,73150,100,23475,96625,225,"121-180-135-154-53-86-75-101-1-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-186-23-137-176-80-51-109-118-115-46-0-183-143-170-117-93-140-108-18-69-68-139-41-193-159-22-146-103-195-181-42-5-43-184-160-34-54-177-10-4-112-123-149-131-65-116-59-162-151-133-79-63-94-124-152-97-26-100"
100,73528,100,23363,96891,220,"164-27-90-81-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-121-182-136-53-158-180-154-135-70-127-123-162-133-151-51-109-118-59-116-65-149-112-4-177-54-34-160-184-43-42-115-46-139-41-193-181-146-22-159-18-108-93-117-0-143-183-137-176-80-79-63-94-124-148-167-106-178-3-49-102-9-62-144-14-165-39-95-7"
101,72858,100,23108,95966,208,"94-124-148-9-62-144-14-49-178-106-52-185-40-119-165-39-27-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-55-129-2-75-86-101-1-97-152-189-26-100-121-53-180-154-70-135-194-127-123-112-184-190-10-177-54-48-160-34-146-22-18-108-159-193-41-181-42-43-116-65-59-115-139-46-68-117-0-143-183-89-137-51-118-72-151-162-133-79-80-176-122-63"
102,74652,100,23723,98375,224,"135-194-127-123-29-112-4-177-184-84-35-131-149-47-65-116-43-42-160-34-22-18-108-117-0-68-46-198-139-193-41-115-59-118-51-151-162-133-79-122-80-176-137-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-39-27-90-81-196-157-31-113-175-171-16-44-25-78-145-92-57-129-120-2-75-101-86-26-97-1-152-167-148-94-63-121-53-180-154-70"
103,75361,100,24275,99636,211,"165-39-164-27-90-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-129-92-57-55-52-167-124-94-189-19-152-97-1-101-75-86-26-100-121-122-79-63-53-158-180-154-70-135-133-151-162-123-149-131-47-65-116-59-118-115-46-139-193-41-42-43-35-184-10-177-54-160-34-181-146-22-159-18-108-117-143-183-89-137-51-176-80-148-15-9-62-144-14-49-178-106-185-119-8"
104,73759,100,23621,97380,227,"26-97-152-1-101-75-86-53-180-154-135-127-123-112-4-190-10-177-54-48-34-160-184-43-131-149-65-116-5-42-181-195-103-146-22-18-159-193-41-139-68-46-115-59-162-151-133-79-80-176-51-137-0-143-183-89-9-62-102-49-144-14-138-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-2-129-167-148-124-94-122-63-121-100"
105,75876,100,24227,100103,211,"180-154-135-127-123-149-65-116-115-42-43-35-184-10-177-54-48-160-34-146-22-159-193-41-139-46-68-18-108-93-117-0-143-183-89-137-144-14-185-165-39-164-27-90-119-40-169-196-187-81-157-38-31-56-113-175-171-16-78-145-179-92-129-57-55-52-106-178-49-62-148-124-94-189-100-26-101-1-97-152-2-120-25-44-75-86-53-121-63-122-79-80-176-51-118-59-72-151-162-133"
106,73664,100,23112,96776,209,"144-14-138-21-7-164-58-95-27-90-39-165-40-185-57-55-52-106-178-3-49-102-62-9-148-124-94-189-97-1-152-2-129-92-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-63-53-158-180-154-135-127-123-112-184-160-34-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-42-43-116-65-149-162-59-51-151-133-79-80-176-137-183-89-23-186-114-15"
107,76056,100,24081,100137,206,"154-135-70-127-194-162-151-59-149-131-123-112-84-184-160-34-146-22-159-18-69-108-140-93-117-143-0-68-139-41-193-181-42-5-43-47-65-116-115-198-46-118-51-137-183-89-148-9-62-102-144-14-138-32-49-3-178-106-52-55-57-92-78-145-185-40-119-165-39-95-7-164-58-27-90-81-196-157-31-113-175-171-16-25-44-120-75-101-1-97-152-94-176-80-133-79-63-86-53-180"
108,72815,100,23193,96008,224,"146-22-18-69-108-117-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-145-179-92-78-25-44-120-129-2-152-97-1-101-75-86-100-26-94-63-53-180-154-135-123-162-151-133-79-80-176-51-59-118-46-68-139-198-115-41-193-159-5-42-43-116-65-47-149-131-35-112-4-177-54-48-184-160-34-181"
109,75538,100,23004,98542,266,"162-151-135-154-180-53-121-100-26-86-75-101-1-97-152-189-124-94-63-122-79-133-80-176-51-118-59-115-5-42-41-139-46-137-148-37-167-128-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-157-38-78-145-179-196-81-90-27-39-165-119-40-185-106-178-3-14-144-49-102-62-9-15-186-23-89-183-143-117-108-18-193-159-22-146-34-160-54-184-43-116-65-131-149-123-127"
110,75076,100,23085,98161,212,"65-116-43-42-184-177-54-48-160-34-146-22-193-41-139-68-93-117-143-183-89-0-46-115-118-109-51-137-176-80-133-79-63-182-121-94-124-152-2-82-129-92-57-179-196-40-119-185-3-178-106-52-55-167-37-148-15-9-62-102-49-144-14-138-165-27-90-81-56-113-175-171-16-31-145-78-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-70-127-123-162-151-72-59-149-131"
111,73663,100,22915,96578,240,"62-9-148-15-186-23-89-183-137-176-80-51-109-118-46-68-139-41-193-69-108-18-22-146-195-159-181-34-160-184-48-54-177-10-4-112-127-123-149-65-116-43-42-5-115-59-162-151-133-79-122-63-136-180-154-135-70-158-53-26-86-75-101-1-97-94-152-2-82-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102"
112,73993,100,23666,97659,220,"43-77-131-149-47-65-116-59-118-51-72-151-162-133-79-63-122-80-176-137-23-148-9-62-144-102-49-178-106-14-138-39-90-81-196-40-165-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-1-101-75-86-97-94-53-180-154-70-135-194-127-123-112-84-184-190-10-177-54-48-160-34-146-22-159-18-108-93-117-143-183-0-68-46-198-115-139-41-193-181-96-5-42"
113,73823,100,24451,98274,212,"84-184-43-42-115-46-68-139-41-193-181-160-177-54-34-146-22-159-18-108-93-117-143-183-89-23-137-148-9-62-102-49-14-144-21-164-90-81-196-185-40-165-39-138-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-152-124-94-122-63-26-100-53-158-154-180-79-133-151-80-176-51-109-72-118-59-116-65-149-162-194-135-70-127-123-112-4"
114,76389,100,23341,99730,261,"139-41-193-159-22-18-69-108-117-143-183-89-114-186-23-137-118-109-51-176-80-79-63-94-124-148-15-9-62-102-49-144-14-178-106-185-40-119-165-39-27-90-81-196-91-179-52-55-57-129-92-145-78-38-157-31-85-56-113-175-171-88-16-25-44-120-2-152-1-97-26-101-75-86-53-154-180-133-151-72-162-135-70-127-123-112-131-149-59-65-116-43-42-184-160-34-181-115-46-68"
115,71892,100,23266,95158,335,"139-46-68-117-0-143-183-89-137-15-62-9-148-55-52-106-178-49-14-144-21-7-164-27-90-165-185-40-81-196-145-78-31-113-175-171-16-25-44-120-82-92-179-57-129-2-152-97-1-101-75-86-100-26-124-94-80-176-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-54-48-160-34-146-22-159-193-41-181-42-5-43-47-65-116-115"
116,72620,100,24207,96827,253,"154-180-53-121-63-94-124-152-97-1-101-26-100-86-75-2-129-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-0-117-108-18-22-146-103-195-159-193-41-181-34-54-48-160-42-43-184-177-4-112-127-123-162-151-51-118-59-65-149-131-47-116-115-139-46-176-80-79-133-135-70"
117,72909,100,24505,97414,209,"113-31-145-179-196-81-40-185-165-39-90-27-164-7-21-14-178-106-52-55-57-49-102-144-62-9-148-137-23-89-183-143-0-46-139-115-118-51-59-149-131-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-48-54-30-10-190-177-184-35-84-112-123-162-151-176-80-122-79-133-127-70-135-154-180-158-53-63-94-152-97-26-100-1-101-86-75-2-120-44-129-92-78-16-171-175"
118,74271,100,24400,98671,230,"164-90-40-119-165-138-32-3-178-106-52-55-185-179-145-196-81-157-31-56-113-175-171-16-78-25-44-120-75-86-26-101-1-97-152-2-129-92-57-167-37-148-124-94-122-80-176-51-151-162-133-79-63-53-180-154-135-70-127-123-149-65-116-43-5-42-184-10-177-54-160-34-22-18-108-159-193-41-139-198-115-59-118-46-68-93-117-0-143-183-89-137-9-62-102-49-14-144-21-7"
119,72247,100,22816,95063,236,"123-112-4-84-190-10-177-54-48-34-160-184-35-131-149-59-51-118-116-65-47-43-42-181-22-18-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-178-106-14-144-21-7-164-27-90-165-119-40-185-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-80-176-151-162-133-79-63-53-158-180-154-135-70-127"
120,72750,100,22840,95590,215,"127-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-81-90-27-165-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-152-1-97-189-124-94-63-79-133-80-176-137-23-186-89-183-153-0-170-143-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-84-112-131-149-65-43-42-5-139-46-115-116-59-118-51-151-162-123"
121,73564,100,24288,97852,300,"151-162-180-53-158-154-135-127-123-112-4-10-177-54-48-160-184-84-35-131-149-65-116-43-42-5-115-59-118-109-51-137-46-68-139-41-193-159-181-34-146-22-18-69-108-140-93-117-0-143-183-89-62-148-167-55-52-106-178-49-102-144-14-165-185-40-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-25-44-120-2-75-86-101-1-152-97-26-100-121-94-63-79-80-176-133"
122,73908,100,22871,96779,291,"116-59-72-51-109-118-60-46-198-115-42-43-184-177-54-48-160-34-22-18-108-69-159-193-41-139-68-140-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-152-167-57-55-52-178-3-49-102-148-9-62-144-14-106-185-40-165-90-81-196-179-92-129-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-133-151-162-123-149-65"
123,73853,100,23341,97194,228,"149-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-129-2-152-94-124-148-37-9-62-102-49-178-106-52-55-185-40-81-90-165-164-21-14-144-15-186-137-23-89-183-153-0-143-117-93-68-46-198-115-139-41-193-159-18-22-146-103-34-160-181-42-116-43-184-177-4-112-131"
124,75414,100,24813,100227,242,"100-121-182-136-63-79-80-94-148-9-62-144-183-137-176-51-59-115-46-0-143-139-41-193-159-69-108-18-22-34-54-48-160-181-42-43-116-65-47-149-131-35-184-177-10-190-4-112-127-123-162-151-133-194-135-70-154-180-158-53-86-75-120-44-16-171-175-113-31-78-145-92-179-196-81-40-119-185-165-90-27-95-58-164-7-21-14-49-178-106-52-55-57-129-2-152-97-1-101-26"
125,73684,100,23842,97526,239,"40-81-90-27-164-39-165-138-14-144-89-183-143-0-117-68-46-198-139-115-96-5-41-193-159-18-22-34-160-181-42-43-184-48-54-177-10-190-4-112-84-35-131-149-65-116-59-118-51-137-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-2-152-1-101-97-26-100-121-94-148-9-62-102-49-3-178-106-52-55-57-92-120-44-25-78-16-171-175-113-31-145-185-119"
126,75700,100,24692,100392,239,"90-113-175-171-40-119-39-165-185-106-3-178-52-55-57-92-145-78-44-120-75-86-53-158-154-135-70-127-123-162-151-133-180-121-100-26-101-1-97-152-2-129-148-124-94-63-122-79-80-176-51-118-59-116-65-47-149-131-77-43-42-181-160-184-84-112-4-177-54-48-34-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-186-15-9-62-102-49-14-144-21-164"
127,75246,100,23305,98551,312,"193-159-18-22-42-160-34-54-177-184-84-4-112-123-127-70-135-154-180-133-151-162-65-116-43-115-59-51-176-80-79-63-94-152-1-97-26-100-53-86-101-75-2-120-44-25-16-171-175-113-56-85-31-157-78-145-179-92-129-57-55-52-106-178-3-49-14-138-8-165-119-40-185-169-196-81-90-27-39-95-58-164-7-21-144-102-62-9-37-148-15-186-137-23-89-183-0-46-139-41"
128,72691,100,23484,96175,331,"54-177-10-190-84-184-43-116-65-59-118-51-176-80-124-94-63-79-133-151-162-123-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-145-78-16-171-175-113-56-31-157-81-196-179-57-55-52-185-40-119-165-90-164-21-144-62-9-49-14-3-178-106-167-148-137-23-186-89-183-153-0-143-117-68-93-140-108-18-22-159-193-41-139-46-115-42-181-34-160"
