SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,76620,100,24330,100950,236,"133-79-122-63-121-53-180-154-135-70-127-123-162-149-112-4-190-10-177-54-48-184-43-65-116-42-5-96-115-41-193-159-195-181-160-34-146-22-18-69-108-140-93-68-139-46-0-117-143-183-89-186-114-15-9-62-102-144-14-49-178-106-52-185-40-119-165-39-95-7-164-27-90-113-175-171-16-78-145-120-2-152-97-1-101-75-86-26-94-124-148-37-23-137-176-80-51-118-59-151"
66,72416,100,23679,96095,256,"89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-198-115-116-65-149-131-43-42-181-34-160-54-177-184-84-112-123-162-59-118-51-151-133-135-70-154-180-53-121-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-21-144-62-9-102-49-14-138-165-40-185-179-92-129-57-55-52-106-178-3-167-37-148-124-94-63-79-80-176-137"
67,73476,100,23502,96978,249,"94-63-122-176-80-79-133-162-151-51-118-59-115-46-137-23-186-89-183-143-0-117-108-18-22-159-193-139-41-181-34-160-54-184-42-43-116-65-149-123-127-70-135-154-180-158-53-136-121-100-26-86-101-75-120-82-92-179-145-78-25-44-16-171-175-113-56-31-157-196-81-40-185-165-90-27-164-7-21-144-62-9-148-102-49-14-138-3-178-106-52-55-57-129-2-1-97-152-189-124"
68,73226,100,21981,95207,241,"37-148-167-124-94-189-152-2-1-97-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-35-184-177-54-48-160-34-146-22-18-108-69-159-193-139-41-181-42-43-116-65-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-46-68-93-117-0-143-183-89-23-137-15-144-14-165-40-185-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-106-178-49-62-9"
69,72273,100,23472,95745,240,"123-35-131-149-65-116-59-118-115-42-43-184-84-112-4-10-177-54-160-34-181-41-193-159-146-22-18-108-139-198-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-52-55-129-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-194-133-79-63-94-124-80-176-51-151-162"
70,74073,100,24007,98080,235,"35-84-4-112-149-65-116-43-115-59-118-109-51-151-162-123-135-154-180-53-86-101-75-120-44-25-82-92-129-2-152-1-97-26-63-79-133-80-176-94-124-167-148-37-9-62-102-49-32-3-178-106-52-55-57-145-78-31-16-171-175-113-81-90-27-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-0-117-68-46-139-41-193-159-108-18-22-146-34-181-42-160-54-177-10-184"
71,74623,100,23583,98206,269,"95-39-165-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-195-159-193-41-96-139-198-115-59-151-65-116-43-5-42-181-34-160-48-54-177-184-35-84-4-112-123-127-135-154-180-79-80-176-94-63-53-86-101-1-97-152-75-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-81-196-145-179-57-55-52-185-40-119-90-27-164"
72,73797,100,23943,97740,231,"179-145-157-196-81-90-165-40-185-106-178-3-14-144-49-102-62-9-15-186-137-23-89-183-143-0-117-93-140-68-110-139-41-193-159-69-108-18-22-146-181-42-160-34-54-177-184-35-84-4-112-123-131-149-59-118-65-116-43-5-96-115-198-46-51-176-80-63-79-133-151-162-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-78-129-2-101-1-97-152-94-148-52-55-57-92"
73,72379,100,24006,96385,249,"151-51-109-118-59-149-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-18-159-22-146-34-160-48-54-177-10-184-84-4-112-127-123-162-133-79-122-94-63-180-154-135-70-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-23-89-183-137-176-80"
74,75863,100,23787,99650,234,"94-97-26-53-63-79-80-176-51-109-118-59-72-151-162-133-180-154-135-127-123-112-184-10-177-54-160-34-181-42-43-149-65-116-115-198-46-68-139-41-193-159-195-146-22-18-108-140-93-117-0-143-183-89-186-23-137-148-9-62-144-21-7-164-27-90-81-196-185-40-119-165-138-14-102-49-32-3-178-106-52-55-57-129-92-145-78-171-16-44-120-2-75-86-101-1-152-167-111-124"
75,73615,100,23723,97338,240,"63-79-80-176-137-89-183-143-0-117-68-46-139-115-118-51-59-149-65-116-5-42-43-35-184-160-181-41-193-159-108-18-22-146-34-54-177-10-190-4-112-123-127-70-135-194-162-151-133-180-154-158-53-136-182-121-100-26-97-86-75-101-1-152-2-120-44-16-171-175-113-31-78-145-92-57-81-90-164-7-95-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-148-167-124-94"
76,76001,100,22930,98931,243,"79-133-162-151-51-109-118-59-65-116-43-47-131-149-123-112-184-160-34-181-42-5-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-186-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-95-7-164-90-81-196-157-38-31-85-13-56-50-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-70-135-154-180-94-148-137-176-80-63"
77,72660,100,23606,96266,246,"176-80-79-122-63-94-148-15-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-95-21-7-164-27-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-162-133-151-51-59-149-131-65-116-43-184-84-112-4-10-177-30-54-48-160-34-181-195-146-22-18-108-159-193-41-42-115-139-46-0-117-143-183-137"
78,72858,100,22960,95818,255,"101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-179-92-57-55-52-106-178-49-14-144-62-9-148-15-186-89-183-143-0-117-108-18-22-146-159-193-41-139-68-46-115-118-59-65-47-116-105-43-77-149-131-35-84-184-42-181-34-160-48-54-30-177-10-190-4-112-127-123-162-151-51-137-176-80-63-79-133-135-154-180-158-53-121-94-26-100-86-75"
79,72984,100,22754,95738,236,"68-163-69-18-108-140-93-117-0-170-143-183-89-137-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-78-145-179-92-129-57-55-52-106-178-49-62-9-37-148-94-152-2-1-97-101-75-86-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-72-118-59-149-131-65-116-43-42-181-160-184-84-112-4-10-177-54-34-146-22-159-193-41-139-115-198-46"
80,74871,100,23779,98650,217,"53-86-75-120-44-25-145-78-16-171-175-113-31-81-90-40-185-165-138-14-144-15-114-186-89-23-137-148-37-9-62-102-49-3-178-106-52-55-57-92-129-2-101-1-152-124-94-189-19-97-26-100-121-182-63-122-80-176-51-109-118-59-115-41-193-139-68-46-0-183-143-117-93-108-18-22-34-54-177-4-112-84-35-184-160-42-43-116-65-131-149-123-162-151-133-79-180-135-70-154"
81,71070,100,22681,93751,251,"9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-97-1-101-2-152-94-176-80-133-79-63-53-180-154-135-127-123-162-151-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-181-42-41-193-159-22-18-108-69-139-115-46-68-93-117-0-143-183-89-23-137-186-15-148"
82,73712,100,23926,97638,249,"49-144-62-9-148-167-57-92-129-2-152-19-189-124-94-63-79-133-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-181-34-54-177-4-112-84-35-184-160-42-5-43-116-65-47-131-149-59-151-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-81-196-78-145-179-91-55-52-178-106-185-40-165-90-164-21-14"
83,76399,100,24145,100544,235,"106-52-55-167-37-148-137-176-80-79-133-151-162-123-65-59-51-118-115-139-46-0-89-183-143-18-22-193-41-5-116-43-42-181-146-34-160-48-54-177-10-184-112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-19-189-121-182-63-122-94-124-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-38-157-196-81-90-165-119-40-185-138-14-144-62-9-102-49-3-178"
84,71982,100,23328,95310,274,"23-148-9-62-144-102-49-14-3-178-106-52-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-55-57-92-129-25-44-120-2-75-86-101-1-97-152-124-94-63-53-158-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-69-18-108-140-93-117-143-0-68-46-115-5-42-43-116-65-131-149-59-51-151-162-133-79-80-176-137-183-89"
85,72197,100,24009,96206,248,"101-26-100-180-133-79-63-94-80-151-162-51-176-137-89-183-143-0-117-93-140-68-46-139-115-118-59-149-131-65-116-43-42-181-41-193-159-108-18-22-146-103-34-160-48-54-177-10-190-184-84-112-123-127-135-154-53-86-75-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-21-14-144-62-9-148-37-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-97-1"
86,73535,100,22557,96092,276,"181-34-160-54-177-10-184-84-112-123-162-127-70-135-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-186-89-183-137-148-167-52-55-57-92-129-2-1-97-152-94-63-79-80-176-133-151-51-118-59-149-131-47-65-116-105-43-42-5-96-41-193-139-115-46-68-140-108-69-18-159-22-146-195"
87,72475,100,23508,95983,288,"55-52-178-106-165-90-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-59-118-51-176-80-94-63-79-133-151-162-149-131-65-116-43-42-5-96-41-193-18-22-159-195-146-103-34-181-160-48-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180-53-26-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-31-78-145-179-196-81-40-185"
88,74241,100,25149,99390,262,"40-81-90-27-165-14-144-49-102-62-9-167-124-94-148-23-89-183-143-117-0-137-176-80-51-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-48-54-177-10-190-4-112-84-35-149-184-160-181-42-5-43-116-65-59-118-151-79-63-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-16-171-175-113-31-196-145-78-92-57-52-178-106-185"
89,72698,100,23442,96140,243,"84-184-177-54-160-34-103-146-22-18-108-140-93-68-139-41-193-159-181-42-43-65-116-115-46-0-117-143-183-89-23-137-176-51-109-118-59-149-162-151-133-79-80-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-165-27-90-119-40-185-52-55-167-152-97-1-2-129-92-57-179-145-78-196-81-31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-180-154-135-127-123-112"
90,73838,100,23133,96971,249,"127-123-162-133-151-51-109-118-59-116-42-43-65-149-35-84-112-4-10-177-30-54-48-184-160-34-181-146-22-159-193-41-139-115-46-68-69-18-108-93-117-143-183-137-176-80-79-122-63-94-124-148-37-9-62-15-114-144-102-49-14-138-32-3-178-106-52-55-57-185-40-165-27-90-81-196-145-78-31-113-175-171-16-44-120-92-2-75-86-101-1-152-97-26-100-53-180-154-135-70"
91,73425,100,23232,96657,249,"52-55-57-92-129-2-152-94-124-137-23-186-89-183-143-0-117-68-46-198-139-108-18-193-159-22-146-103-34-54-177-48-160-181-42-41-115-59-149-131-47-65-116-105-43-184-84-112-123-162-133-151-72-118-51-176-80-79-63-180-135-70-154-158-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-14-144-62-9-148-102-49-3-178-106"
92,74303,100,23508,97811,260,"153-183-143-117-93-140-108-18-159-193-41-5-43-116-65-47-149-131-35-184-42-181-22-146-103-34-160-54-177-4-112-123-127-135-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-145-78-25-129-92-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-62-9-15-186-89-23-137-148-167-124-94-63-122-79-133-80-176-51-151-162-72-59-118-115-139-46-0"
93,74438,100,22439,96877,294,"51-66-176-80-133-79-122-63-180-135-154-158-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-185-40-90-165-14-144-102-49-178-106-52-55-57-92-129-2-152-1-97-189-94-124-167-148-37-9-62-15-114-186-137-23-89-183-143-0-117-93-68-46-139-115-118-59-149-131-47-65-116-43-42-5-96-41-193-159-18-22-146-181-34-160-54-177-184-84-112-127-123-162-151-72-109"
94,73196,100,24316,97512,243,"81-196-179-145-78-31-113-175-171-16-44-120-2-75-101-86-53-158-180-154-135-70-127-162-151-51-118-59-65-116-115-46-139-41-193-181-42-43-47-131-149-123-112-4-190-10-177-54-184-160-34-146-22-159-199-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-167-124-94-176-80-133-79-63-121-100-26-97-1-152-92-57-52-106-178-49-102-144-14-21-164-27-90-165-185-40"
95,75759,100,22617,98376,235,"162-133-151-51-109-118-59-65-116-43-77-47-131-149-123-127-112-4-84-35-184-190-10-177-54-48-34-160-42-181-146-22-195-159-193-41-5-115-46-68-139-69-18-108-36-140-93-117-0-170-143-183-89-137-15-144-14-165-40-185-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-106-178-49-102-62-9-37-148-152-97-1-101-86-94-124-176-80-79-63-121-53-180-154-70-135"
96,73990,100,23891,97881,246,"63-180-154-135-127-123-149-131-47-65-116-115-96-5-42-43-184-10-177-54-48-160-34-181-146-22-159-41-193-18-108-140-68-139-46-0-183-89-23-137-148-9-62-102-49-14-144-21-7-164-90-165-119-40-185-196-81-113-175-171-16-31-25-44-120-75-101-86-53-121-100-26-97-1-152-2-129-92-78-145-179-57-55-52-106-178-167-124-94-80-176-51-109-118-59-162-151-133-79-122"
97,72300,100,23541,95841,224,"93-117-143-183-89-137-176-51-151-162-133-80-79-63-94-148-9-62-49-14-144-21-7-164-58-95-39-165-27-90-81-40-119-185-106-178-52-55-57-179-196-157-31-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-112-4-84-190-10-177-184-48-54-30-34-160-181-195-146-22-159-193-41-42-43-116-65-59-118-115-139-46-68-69-18-108"
98,72788,100,23279,96067,284,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-94-63-182-121-100-26-97-152-2-1-101-75-86-53-180-154-135-127-123-162-151-133-79-80-176-51-59-118-46-115-5-42-160-184-43-105-116-65-47-149-131-35-84-112-4-10-177-54-34-146-22-159-193-41-139-69-18-108-93-117-0-143-183-89-23-137-15-144-14-21-164-90-165-40-185-196-179-145-78-31-56-113-175-171-16"
99,73260,100,24348,97608,223,"100-86-53-180-154-70-135-63-94-122-80-79-133-151-162-123-149-65-116-43-42-160-184-84-112-4-177-54-34-181-146-22-18-159-193-41-139-68-46-198-115-59-118-51-176-137-0-117-143-183-89-186-9-62-144-102-49-3-178-106-52-185-40-119-165-138-14-21-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-167-37-148-124-152-2-75-101-1-97-26"
100,73842,100,22934,96776,248,"162-151-51-109-118-59-149-131-47-65-116-105-43-42-5-96-115-46-68-0-183-143-117-93-140-108-18-69-139-41-193-159-22-146-181-34-160-48-54-177-10-190-184-84-4-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-167-148-9-62-102-49-178-52-55-57-92-129-2-120-44-145-78-16-171-175-113-31-196-40-165-185-106-14-144-15-137-176-80-124-94-63-79-133"
101,73208,100,24169,97377,250,"90-165-119-40-185-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-190-10-177-184-43-65-116-115-139-41-5-42-181-160-48-54-34-103-146-22-159-193-18-108-117-143-0-46-51-118-59-131-149-162-151-133-79-63-80-176-137-23-89-183-62-9-148-94-97-1-152-2-82-129-92-57-55-52-106-178-3-49-14-144-21-164-27"
102,71501,100,23991,95492,250,"42-115-139-46-68-108-18-22-146-159-193-41-181-34-160-54-177-184-35-84-4-112-123-127-70-135-154-180-53-86-26-97-1-101-75-120-44-25-16-171-175-113-56-31-78-145-179-57-92-129-2-152-94-148-9-62-102-49-178-106-52-55-185-165-39-119-40-196-81-90-27-164-21-14-144-15-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-118-59-149-131-47-65-116-43"
103,72398,100,22531,94929,243,"113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-158-180-154-135-70-127-123-112-4-84-184-177-54-48-160-34-146-181-41-193-159-22-18-108-69-139-68-46-115-42-43-116-65-131-149-59-118-109-51-176-80-151-162-133-79-122-63-94-124-137-0-143-183-89-186-15-148-37-9-62-144-102-49-14-138-165-27-90-81-196-40-119-185-106-178-52-55-57-92-145-78-31-56"
104,73096,100,23634,96730,395,"54-30-177-10-190-4-112-123-127-135-154-180-53-86-75-101-100-26-97-1-152-2-120-44-25-16-171-175-113-31-78-145-82-129-92-57-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-186-89-183-23-137-148-94-63-79-80-176-133-151-162-59-46-198-115-43-116-65-47-149-131-35-184-160-181-42-5-41-193-159-139-68-0-143-117-93-108-18-22-195-146-103-34-48"
105,72821,100,22983,95804,238,"34-181-42-43-116-65-149-123-162-151-133-79-122-63-94-124-12-80-176-51-118-59-115-41-193-159-22-18-139-46-0-117-170-143-183-89-23-137-148-9-62-102-144-21-7-164-27-90-81-196-157-38-31-56-113-175-171-16-44-120-78-145-179-185-40-119-165-138-14-49-178-106-52-55-57-92-129-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-84-184-10-177-54-48-160"
106,72383,100,22680,95063,263,"112-123-127-70-135-154-180-53-63-122-79-133-162-151-51-176-80-94-124-152-97-26-100-86-75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-0-117-93-140-68-46-118-59-149-131-47-65-116-43-42-115-139-41-193-159-108-18-22-146-34-160-184"
107,75091,100,22139,97230,249,"3-178-106-52-55-165-40-185-179-57-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-84-35-131-149-162-133-151-72-51-109-118-59-65-116-43-184-177-54-34-160-42-115-198-139-41-193-159-146-22-18-108-140-93-68-46-0-117-170-143-183-89-186-23-137-176-80-79-122-63-121-189-94-124-111-167-148-15-9-62-102-144-14-49"
108,73542,100,22160,95702,246,"180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-179-196-81-90-27-164-95-39-165-119-40-185-52-106-178-49-14-144-62-9-148-124-94-63-122-79-133-80-176-137-89-183-143-0-46-139-115-43-42-181-5-96-41-193-159-108-18-22-34-160-48-54-177-10-184-35-131-149-47-105-116-65-59-118-109-51-72-151-162-123-127-135-154"
109,73533,100,23751,97284,251,"63-94-124-148-137-23-183-89-186-9-62-144-102-49-14-3-178-106-52-55-185-40-165-27-90-81-196-145-31-113-175-171-16-78-92-57-129-44-120-75-86-101-1-152-97-26-53-180-154-135-70-127-123-112-4-10-177-54-48-184-160-34-181-42-5-139-41-193-159-146-22-18-69-108-68-140-93-117-143-170-0-46-198-115-118-51-59-65-47-116-105-43-131-149-162-151-133-176-80-79"
110,72494,100,23476,95970,252,"190-4-112-123-149-65-47-43-116-59-118-109-51-176-80-122-63-79-133-151-162-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-129-2-120-44-25-16-171-175-113-56-31-78-145-92-179-185-40-81-90-27-165-138-14-144-62-9-137-89-183-143-0-117-93-108-69-18-159-22-146-34-54-48-160-181-193-41-139-68-46-115-42-184-177-10"
111,72931,100,22342,95273,239,"106-52-55-185-40-119-165-39-27-90-81-196-57-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-122-79-63-26-100-53-180-154-135-127-123-149-131-35-184-10-177-54-48-160-34-146-22-159-18-108-140-93-117-170-143-153-0-68-46-115-139-193-41-42-43-116-65-59-162-151-133-80-176-51-137-23-183-89-186-15-148-37-9-62-102-49-144-14-138-3-178"
112,73810,100,23586,97396,256,"181-34-160-184-48-54-177-10-4-112-35-43-42-116-47-65-59-118-72-109-51-176-80-133-151-162-123-127-135-154-180-79-63-53-86-100-26-97-1-101-75-120-44-16-171-175-113-31-78-145-196-81-90-165-119-40-185-138-14-144-15-9-62-102-49-178-106-52-55-57-92-2-152-189-94-124-167-148-137-23-186-89-183-143-170-0-117-93-68-46-115-139-41-193-108-18-159-195-22-146"
113,77401,100,23343,100744,240,"178-106-185-40-81-90-165-14-49-144-62-9-148-23-89-183-137-176-80-79-122-124-94-63-180-133-162-151-51-109-118-59-198-46-68-0-170-143-117-93-140-36-108-69-18-199-159-22-146-181-34-48-54-30-177-10-190-4-112-84-184-160-42-41-193-139-115-5-43-105-116-65-47-131-149-123-127-194-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-78-145-92-57-52"
114,74237,100,23420,97657,242,"137-15-144-14-49-62-9-148-167-124-94-189-121-100-26-101-1-97-152-2-129-92-57-55-52-178-106-185-40-165-90-81-31-56-113-175-171-16-78-145-44-120-75-86-53-158-70-127-135-154-180-136-182-63-79-133-80-176-51-151-162-123-131-149-59-118-65-116-43-5-42-184-190-10-177-54-48-160-34-146-22-18-108-69-159-193-41-115-139-68-46-0-93-117-170-143-153-183-89-23"
115,74304,100,24182,98486,259,"149-59-118-72-151-162-123-127-112-4-10-177-54-184-160-34-146-22-159-193-41-139-18-108-117-143-183-89-23-137-148-9-62-144-49-14-138-40-119-165-39-27-90-81-157-56-113-175-171-16-31-196-185-106-178-52-55-57-129-82-92-179-145-78-25-44-120-2-74-152-124-94-97-1-101-75-86-26-100-121-53-180-154-70-135-133-79-63-122-80-176-51-0-46-115-5-42-43-116-65"
116,72900,100,23975,96875,252,"78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-27-164-7-21-14-144-15-137-23-89-183-143-0-117-68-46-115-139-41-193-159-199-69-108-18-22-146-34-30-10-177-54-48-160-181-42-116-65-43-184-84-112-123-127-135-154-180-158-53-86-101-75-44-120-2-152-1-97-26-63-122-79-133-151-162-59-51-176-80-94-124-148-9-62-102-49-178-106-52-55-57-129-92-179-145"
117,71513,100,22779,94292,275,"101-86-75-44-25-120-2-152-94-124-148-9-62-102-49-3-178-106-52-55-57-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-119-40-185-165-14-144-15-137-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-34-160-181-42-43-116-65-59-51-176-80-63-79-133-151-162-123-149-131-35-184-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-97-1"
118,73313,100,23646,96959,254,"31-56-113-175-171-16-44-25-78-145-92-57-129-120-2-75-101-1-97-152-124-94-80-176-51-109-118-59-72-151-162-133-79-63-86-53-180-154-135-70-127-123-149-131-184-190-10-177-54-48-34-160-42-43-47-65-116-115-139-41-193-159-181-146-22-199-18-69-108-68-46-0-143-183-89-186-23-137-148-9-62-144-49-178-55-52-106-3-138-14-21-7-164-90-165-185-40-81-196-157"
119,73681,100,23813,97494,238,"152-94-124-137-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-198-68-46-115-118-51-59-65-47-116-43-42-5-96-181-34-160-48-54-184-177-10-190-4-112-131-149-123-127-70-135-154-180-133-151-176-80-79-63-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-90-27-164-39-165-40-185-14-144-102-62-9-148-49-3-178-106-52-55-57-92-145-78-129-2"
120,73503,100,23378,96881,239,"116-65-47-131-149-123-127-112-4-84-184-10-177-54-160-34-181-195-146-22-159-41-193-18-69-108-93-117-0-143-183-89-23-137-148-9-62-144-21-7-164-27-90-81-196-185-40-165-138-14-102-49-178-106-52-55-57-92-145-78-157-31-56-113-175-171-16-25-44-120-2-152-1-101-97-53-154-70-135-180-63-94-176-80-79-133-162-151-51-109-118-59-46-68-139-115-5-42-43-105"
121,73351,100,23727,97078,390,"51-0-117-143-183-89-137-148-9-62-144-102-49-14-138-3-178-106-52-55-185-165-90-40-196-31-113-175-171-16-44-78-145-92-57-129-120-2-75-101-1-152-97-26-86-53-158-70-127-135-154-180-63-94-124-122-176-80-79-133-151-162-123-149-131-47-65-116-43-42-160-184-35-84-112-4-190-10-177-54-48-34-181-41-193-159-195-146-22-18-108-140-93-68-46-139-115-59-118-109"
122,75217,100,24459,99676,265,"46-198-139-41-193-69-108-18-20-199-159-195-22-146-181-34-160-184-177-10-4-112-84-35-149-65-116-43-42-5-96-115-118-59-151-51-137-176-80-122-63-79-133-162-123-127-135-154-180-158-53-100-26-97-94-124-152-1-101-86-75-2-120-129-92-145-78-25-44-16-171-175-113-31-179-57-55-52-106-185-40-119-165-90-164-21-144-14-178-49-62-9-148-183-143-0-117-93-140-68"
123,74869,100,23144,98013,248,"140-108-18-159-193-41-5-115-59-118-51-137-176-80-122-124-94-63-79-133-151-72-162-123-149-131-47-65-116-105-77-43-42-181-22-34-160-54-177-184-84-112-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-32-138-14-49-102-144-62-9-148-89-183-143-117-0-46-198-139-68-93"
124,73186,100,24006,97192,283,"59-149-131-65-116-43-42-41-193-139-115-46-0-143-117-108-18-22-34-160-48-54-177-10-190-184-35-84-4-112-127-123-162-194-135-70-154-180-158-53-63-94-26-100-86-97-1-101-75-44-120-2-152-167-148-9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-16-171-175-113-31-196-81-90-119-40-185-165-39-164-7-21-144-15-186-89-183-23-137-176-80-79-133-151-51-118"
125,75286,100,24266,99552,237,"119-165-39-90-27-95-164-7-21-138-14-144-15-148-167-37-9-62-102-49-3-178-106-52-55-57-92-145-78-120-2-152-1-101-97-26-100-121-94-124-12-122-63-79-80-176-137-23-186-114-89-183-143-0-46-115-139-41-193-159-18-22-34-54-177-160-42-116-43-184-84-112-127-123-149-131-65-59-118-51-151-133-162-135-70-154-180-158-53-86-75-44-16-171-175-113-31-196-185-40"
126,73305,100,21172,94477,242,"106-52-55-57-92-129-120-44-25-145-78-16-88-171-175-113-56-31-157-196-81-90-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-46-68-139-115-118-59-65-116-43-42-5-96-41-193-159-22-146-195-181-34-160-48-54-177-10-184-84-4-112-131-149-123-162-151-51-176-80-122-63-79-133-135-70-154-180-53-121-100-26-97-101-86-75-1-152-94-148-37-9-62-102-49-178"
127,73481,100,20907,94388,267,"89-137-176-80-151-133-79-63-94-124-148-9-62-102-49-155-144-14-138-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-78-145-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-4-190-10-177-54-184-160-34-181-195-146-22-18-159-193-41-139-115-96-5-42-43-116-65-149-59-118-46-0-117-170-143-183"
128,71776,100,22416,94192,242,"56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-127-123-112-177-54-48-184-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-140-93-117-143-0-153-183-89-186-23-137-176-80-151-162-133-79-63-94-124-148-37-15-9-62-144-102-49-14-138-165-90-40-185-106-178-52-55-57-129-92-78-145-179-196-81-157-31"
