SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,92322,100,42089,134411,101,"122-80-176-51-118-115-46-23-186-144-14-1-26-127-123-43-42-184-54-177-4-112-131-149-65-5-96-193-159-22-18-117-143-0-137-135-70-154-165-90-164-7-21-183-89-15-9-62-52-57-179-145-78-25-72-59-116-160-34-181-41-139-148-185-40-129-152-63-79-133-151-162-180-53-97-167-102-49-178-92-82-120-2-101-100-86-75-44-16-171-175-113-31-106-55-94-124-121-189-19"
66,92979,100,43471,136450,87,"57-92-79-65-116-43-184-35-123-70-53-100-121-63-162-149-54-177-4-112-16-171-175-113-31-78-115-41-42-181-160-34-22-159-193-139-137-138-39-165-49-102-186-89-0-143-183-114-21-164-90-81-196-40-185-179-145-178-3-14-144-15-23-46-68-93-117-82-25-44-120-75-101-86-180-154-135-133-151-59-118-51-176-80-2-129-167-111-124-94-26-1-97-152-62-148-9-106-52-55"
67,91176,100,39996,131172,102,"55-179-92-57-9-62-144-102-49-178-3-138-14-15-186-89-108-18-68-46-97-101-86-100-53-158-154-180-136-79-63-152-120-16-171-175-113-44-75-133-151-41-193-159-34-48-160-181-115-148-145-78-31-196-52-129-2-1-123-112-127-70-135-121-26-189-94-122-80-176-51-118-59-116-5-42-47-65-109-137-183-143-117-0-139-43-184-177-54-146-22-131-149-162-124-167-106-165-40-185"
68,94754,100,46139,140893,92,"43-80-122-63-26-167-102-62-9-137-51-118-59-133-100-101-2-120-44-129-55-52-57-92-78-31-56-196-40-119-185-179-145-171-175-90-164-21-89-183-115-149-184-160-42-116-151-79-53-86-75-16-113-81-165-23-143-0-117-68-46-49-178-106-14-144-15-114-186-152-97-1-37-148-94-176-41-193-159-22-177-4-112-127-154-180-108-18-69-139-123-70-135-194-162-65-5-181-34-54"
69,84603,100,36548,121151,97,"92-129-2-152-148-89-183-115-43-116-65-59-118-0-143-117-68-46-137-15-62-14-102-49-178-106-179-31-113-175-171-16-44-120-75-70-112-4-84-184-54-177-10-190-149-9-144-21-164-27-90-81-196-167-124-176-80-79-133-123-162-151-51-109-198-139-41-193-159-108-18-22-34-160-181-42-127-135-154-180-53-86-101-55-52-165-119-40-185-57-97-26-100-63-122-94-1-25-78-145"
70,91351,100,41363,132714,94,"9-62-102-49-37-124-111-167-55-40-31-113-175-171-16-78-145-129-2-101-75-44-25-92-57-106-14-148-51-59-151-162-180-63-79-133-149-47-65-116-80-94-121-53-154-135-123-131-42-159-193-41-118-86-100-26-186-23-89-183-153-143-0-137-152-1-97-176-46-68-139-198-115-43-35-22-18-108-93-117-114-144-178-52-185-165-90-81-120-70-112-4-190-10-177-54-160-34-184-15"
71,89129,100,37908,127037,98,"37-148-63-135-127-70-154-53-9-62-102-14-144-15-137-51-59-65-151-1-44-75-158-180-123-184-160-48-54-30-177-34-181-42-41-115-118-121-97-52-55-185-119-40-92-129-2-101-86-100-26-189-19-152-82-78-145-179-57-124-94-122-79-133-162-149-131-47-43-116-46-0-183-143-117-18-22-159-193-139-68-23-186-165-90-81-31-113-175-171-16-25-120-80-176-167-178-106-3-49"
72,93954,100,43970,137924,107,"81-90-165-144-176-72-59-65-79-122-94-106-178-14-102-49-55-57-92-25-44-120-143-117-47-131-149-129-78-16-171-175-113-31-145-179-62-9-148-121-158-70-127-112-123-133-180-53-26-97-1-101-2-189-63-162-84-190-10-177-184-124-167-40-119-185-52-152-154-135-194-151-51-137-183-0-118-115-139-193-41-159-22-42-116-43-160-48-54-34-181-146-18-108-68-46-80-100-86-75"
73,91754,100,42959,134713,97,"108-18-46-113-175-171-16-44-75-70-127-10-4-112-84-35-184-160-43-65-151-133-79-101-2-179-185-165-14-144-49-178-167-124-162-149-131-123-194-135-177-54-34-146-22-159-193-41-62-9-15-89-183-0-68-139-198-115-59-154-180-53-86-26-100-63-97-1-57-55-52-106-119-40-90-81-196-31-129-94-80-176-51-118-116-5-42-181-148-92-145-78-25-120-152-137-143-170-117-93"
74,92962,100,43432,136394,97,"94-52-106-178-49-14-31-113-175-171-16-145-185-165-119-40-81-196-92-57-55-137-0-93-140-80-26-100-133-181-146-103-195-115-118-109-51-59-42-5-96-139-117-143-183-89-186-144-21-164-90-154-135-127-123-47-65-116-41-18-69-108-68-46-151-162-149-131-43-184-112-70-86-2-129-152-97-1-75-120-44-25-78-101-160-54-34-22-159-193-176-62-9-148-124-53-180-63-79-122"
75,97475,100,48971,146446,81,"133-151-162-149-123-80-167-178-106-185-165-90-27-144-0-117-143-89-148-120-44-25-196-119-40-81-113-31-97-154-135-70-158-53-127-116-5-59-176-49-102-62-9-15-186-23-137-124-152-101-86-100-121-63-79-122-94-138-164-7-21-14-183-108-18-22-159-55-52-145-78-175-171-16-75-112-4-177-184-43-42-41-193-181-34-160-51-57-179-92-129-2-1-26-118-139-46-115-65-180"
76,89600,100,40264,129864,98,"117-114-165-90-40-46-139-198-133-180-154-158-53-100-26-1-97-94-124-167-148-102-49-14-144-62-9-15-89-183-143-0-51-137-23-186-176-80-122-63-79-59-22-146-43-149-131-35-112-127-70-135-101-120-44-25-2-123-184-177-54-18-108-69-159-116-65-162-86-75-16-171-175-113-31-185-106-178-52-55-179-145-78-92-57-129-152-189-151-118-115-41-193-5-42-160-34-181-68-93"
77,93361,100,44153,137514,104,"93-108-18-159-193-41-1-120-44-75-26-42-181-22-146-34-160-152-78-145-106-178-14-144-186-23-117-68-139-115-116-65-151-121-100-122-176-80-79-63-136-53-158-180-133-162-149-131-123-127-70-135-154-86-101-97-2-129-57-185-40-81-90-27-165-49-47-43-184-54-177-4-112-59-118-46-51-137-167-92-31-113-175-171-16-25-94-124-148-9-62-15-183-143-0-153-55-52-102-89"
78,86061,100,37418,123479,106,"5-35-84-112-4-184-160-181-42-43-116-65-176-165-90-81-40-185-2-101-86-26-100-133-162-135-127-123-22-146-193-139-115-80-94-167-106-178-3-138-14-144-102-49-52-55-57-92-129-120-44-31-113-175-75-53-154-180-63-79-151-46-68-117-143-0-148-179-145-78-171-16-1-97-152-23-89-183-114-9-62-15-186-137-51-118-59-149-190-10-177-30-54-48-34-159-18-108-69-41"
79,87410,100,38743,126153,110,"80-79-63-180-154-70-127-123-131-160-184-35-135-53-1-2-129-92-78-145-196-81-40-119-165-185-25-44-120-75-86-149-43-42-5-96-115-46-117-93-140-68-139-116-65-162-151-133-167-106-178-14-49-102-62-9-15-148-152-94-122-51-118-59-54-177-112-57-55-52-124-97-100-26-101-16-171-175-113-31-90-21-144-186-0-143-183-89-23-137-181-34-103-146-22-18-159-193-41-176"
80,89358,100,39948,129306,95,"137-115-118-151-133-79-80-51-46-0-117-143-15-62-106-185-165-27-90-81-113-175-171-16-40-119-138-14-49-167-124-94-122-63-97-152-2-1-101-26-100-121-180-70-162-42-159-22-18-108-139-41-59-116-65-43-4-10-177-54-184-112-123-127-135-154-53-86-75-44-25-120-148-23-183-89-9-52-55-179-91-178-144-186-68-193-181-34-48-160-176-129-92-145-78-31-157-196-169-57"
81,93206,100,44240,137446,109,"41-193-181-160-54-16-171-175-113-106-178-167-122-79-133-63-94-55-52-90-27-39-165-57-53-180-154-135-34-146-22-159-131-149-123-70-101-129-179-196-81-40-119-185-62-15-186-137-176-80-92-145-31-56-78-2-100-86-75-120-44-25-124-143-117-108-18-68-46-118-51-162-151-148-9-144-14-138-49-102-152-1-97-26-23-89-183-0-139-177-10-184-43-116-47-65-59-115-5-42"
82,91910,100,43010,134920,97,"137-0-46-139-41-5-116-43-42-181-34-54-177-184-47-118-117-143-183-89-23-31-56-113-175-171-75-101-86-53-180-121-100-1-2-129-25-16-44-120-26-162-149-131-123-127-135-133-151-80-52-185-40-55-63-79-94-124-148-9-62-102-49-144-14-138-3-167-35-48-160-65-59-176-178-106-145-78-81-90-165-179-92-57-51-193-159-22-18-108-140-68-115-84-4-112-70-154-97-152"
83,99827,100,50194,150021,103,"41-181-42-43-49-14-144-137-46-139-115-118-80-92-145-113-31-78-25-75-86-131-149-162-120-44-16-171-175-179-89-183-109-51-167-178-40-119-185-138-102-148-79-121-26-100-70-127-112-177-54-160-34-22-18-108-117-94-97-1-101-2-152-62-9-124-63-180-53-158-154-135-123-65-59-176-3-106-165-90-164-21-143-0-184-35-47-116-151-133-129-57-55-52-37-15-186-23-68-193"
84,92219,100,40953,133172,97,"184-190-70-158-75-16-171-175-78-145-179-92-176-51-137-23-89-183-65-131-149-135-154-53-97-2-129-57-55-14-144-102-62-143-108-18-159-43-116-121-100-26-1-152-94-124-167-148-9-49-165-90-40-185-106-178-52-63-123-35-84-4-112-127-133-80-79-151-72-59-118-46-68-0-117-93-22-146-195-139-198-115-162-180-101-120-44-86-160-48-177-54-30-34-181-193-41-96-5-42"
85,92194,100,42878,135072,96,"52-106-167-118-59-43-184-54-160-34-181-146-22-18-108-89-23-186-114-144-14-102-15-148-176-80-79-63-180-53-152-57-92-129-2-26-135-123-149-131-139-68-100-75-120-44-16-171-175-157-196-81-90-27-165-39-164-7-21-133-151-115-41-193-159-42-5-124-25-78-145-179-40-119-185-55-51-46-198-116-65-162-154-86-101-1-97-94-137-0-117-143-183-62-9-49-178-56-113-31"
86,95119,100,45048,140167,80,"75-44-16-171-175-145-179-124-152-55-185-144-0-143-183-21-7-90-27-164-95-39-165-119-40-46-139-159-22-146-181-193-41-78-113-56-31-25-120-26-53-158-135-116-43-184-84-4-131-47-65-118-176-94-167-148-186-23-100-2-129-92-57-14-49-62-9-15-89-137-162-123-149-59-51-80-79-151-115-42-34-160-30-48-54-177-112-127-70-86-1-97-154-180-133-63-52-106-178-101"
87,87561,100,38715,126276,101,"148-55-129-1-97-101-26-100-53-154-135-180-52-185-165-119-40-196-179-145-78-25-44-57-106-14-144-21-7-164-90-81-16-171-175-113-31-92-167-9-62-15-137-176-151-127-123-65-41-193-159-23-186-114-89-183-108-69-18-22-146-34-48-54-177-112-79-122-80-51-118-115-46-0-170-143-117-139-42-43-116-59-75-120-2-152-124-94-63-133-162-160-184-70-86-178-3-49-102-37"
88,90814,100,41805,132619,84,"9-15-93-140-68-46-0-183-89-49-92-129-2-75-86-151-65-131-63-185-40-196-179-57-137-143-117-118-59-162-123-127-112-4-177-54-48-116-176-52-55-145-44-25-78-31-113-175-171-16-120-100-53-180-154-135-70-133-79-94-124-80-51-115-139-193-159-22-18-41-5-43-42-181-34-160-184-149-121-26-101-1-97-152-106-178-3-167-122-148-102-14-138-90-165-144-114-186-23-62"
89,93234,100,43048,136282,96,"53-152-97-1-167-106-185-40-138-102-176-116-47-65-79-2-129-120-44-175-113-31-78-145-149-131-77-80-57-92-179-178-3-144-114-186-137-51-46-68-0-23-89-183-143-117-93-108-18-159-22-34-181-193-41-139-127-70-75-16-171-90-165-14-62-9-37-148-180-154-135-43-5-115-118-59-151-162-123-112-84-35-184-42-160-54-177-133-63-94-124-12-15-49-52-55-101-86-26-100"
90,95414,100,46908,142322,99,"43-160-34-48-54-177-10-190-184-65-59-118-137-144-49-129-2-120-25-92-102-62-176-131-112-127-123-162-194-135-70-154-180-151-139-41-193-159-22-146-181-42-116-149-53-86-26-100-121-63-133-5-18-108-140-0-52-55-57-179-178-106-185-40-90-165-14-23-46-115-51-80-97-124-94-143-117-93-68-122-1-44-16-171-75-101-152-148-9-15-89-183-186-196-31-113-175-78-145-79"
91,95546,100,45026,140572,87,"144-14-106-185-40-196-145-82-86-53-154-151-79-189-121-26-101-1-97-152-137-0-68-46-51-133-180-63-122-176-143-117-93-108-18-22-42-118-59-65-131-149-75-44-16-171-175-113-25-120-135-184-54-177-70-100-179-119-81-187-90-27-39-165-92-157-31-56-78-72-43-160-34-193-41-139-115-116-112-127-123-162-80-55-52-183-89-23-2-129-57-178-49-102-9-148-124-94-167-62"
92,89059,100,40511,129570,97,"179-145-78-16-25-152-94-63-79-180-100-26-97-185-81-90-27-165-119-40-196-56-113-175-171-31-55-52-178-148-51-115-69-108-18-139-59-162-151-133-154-135-47-65-116-43-131-149-123-127-53-86-75-44-120-82-124-80-176-137-143-117-42-160-177-54-34-146-22-159-41-46-89-183-0-68-193-195-181-15-9-62-49-57-92-129-2-1-101-70-112-84-184-118-23-186-144-14-138-106"
93,92988,100,40983,133971,85,"68-117-143-183-89-23-137-118-43-42-5-41-59-178-165-40-2-1-100-121-63-122-79-80-94-152-25-171-175-16-133-151-162-149-131-47-65-116-115-46-15-144-14-138-185-179-52-55-106-57-92-82-44-120-75-135-70-127-184-54-48-160-181-159-22-146-34-177-4-112-123-148-9-62-109-51-176-12-124-189-26-97-129-145-78-101-158-154-180-53-86-113-56-31-196-49-186-0-139-193"
94,92096,100,39964,132060,85,"75-44-120-53-151-198-116-184-84-112-127-70-154-158-180-135-194-123-162-92-145-31-113-175-171-16-78-55-52-178-49-102-149-190-10-177-54-160-34-146-22-181-42-43-65-139-68-46-118-51-137-9-62-14-144-0-143-117-108-18-69-176-94-124-148-114-23-153-183-89-186-15-167-152-97-26-100-86-101-2-57-40-185-106-133-59-115-41-193-159-140-93-80-79-122-63-136-182-121-1"
95,89482,100,39684,129166,99,"34-48-54-4-112-123-162-133-148-37-167-124-51-118-59-65-47-127-70-135-116-5-181-146-22-159-115-57-179-145-78-175-171-16-25-44-120-129-92-106-55-180-154-151-41-193-139-68-137-144-49-14-165-90-81-40-185-178-52-2-26-158-53-94-9-62-152-1-101-97-75-86-100-121-63-79-80-176-0-93-108-18-117-143-114-15-186-23-89-183-46-184-177-10-190-131-149-43-42-160"
96,93661,100,44775,138436,105,"118-59-116-43-65-26-92-179-185-138-14-144-102-49-106-52-63-131-160-34-146-181-115-89-23-137-97-101-86-53-158-180-94-124-178-165-40-145-129-2-152-167-148-9-62-55-57-79-151-133-123-127-29-112-35-149-72-176-80-15-21-164-90-81-196-75-70-4-84-184-10-177-54-42-0-183-143-117-139-41-193-159-22-18-68-46-1-120-44-16-171-175-113-31-78-154-135-162-51-109"
97,92292,100,41999,134291,106,"34-54-48-148-9-62-167-152-97-2-82-92-129-53-180-123-35-84-177-10-190-4-112-29-127-16-171-175-113-31-118-115-5-116-47-43-42-181-146-22-159-18-108-3-178-106-40-165-185-57-120-75-86-100-26-101-1-55-52-179-145-78-25-44-186-23-89-183-143-117-0-51-133-135-70-154-80-176-46-139-193-41-151-122-63-79-162-149-131-65-59-137-15-144-14-49-124-94-184-160"
98,85928,100,36387,122315,119,"79-120-44-25-78-145-86-70-112-4-177-54-34-181-0-143-183-89-114-186-23-176-80-63-121-152-185-40-119-138-14-144-62-9-49-165-90-164-21-117-108-18-22-159-193-68-139-41-160-48-184-123-127-135-154-180-158-53-94-124-148-167-2-129-92-57-52-106-178-1-97-26-100-101-75-16-171-175-113-31-55-137-46-115-5-42-43-77-131-149-47-65-116-59-118-51-133-151-72-162"
99,91817,100,41430,133247,94,"19-26-121-180-53-100-189-137-89-183-143-117-0-46-198-193-41-160-10-4-112-123-15-144-102-9-62-37-148-167-2-44-25-55-52-106-178-49-14-138-196-31-113-175-171-16-68-18-139-115-118-176-185-40-81-90-27-39-165-119-179-145-78-120-75-177-54-184-152-129-92-57-133-162-127-70-135-154-86-101-1-97-63-79-80-51-59-65-116-43-5-42-181-34-146-22-151-122-124-94"
100,96134,100,45406,141540,97,"54-184-94-124-102-144-14-138-106-55-57-129-2-70-135-162-65-116-59-118-0-143-117-68-96-5-42-49-165-90-81-185-40-119-169-196-157-31-179-186-23-15-178-52-92-145-25-16-78-44-120-86-41-159-22-146-181-34-160-123-75-171-175-113-89-183-18-193-43-151-133-180-154-53-121-100-26-101-1-176-51-115-139-198-46-137-148-37-9-62-167-152-97-189-63-122-80-79-112-177"
101,96132,100,46653,142785,74,"30-54-119-40-179-92-129-2-152-167-37-148-124-94-135-127-112-84-184-59-151-133-101-16-31-196-49-9-62-186-15-144-14-102-23-137-46-181-160-80-3-178-106-57-82-25-78-145-55-52-185-165-90-81-158-180-162-65-116-5-42-43-131-149-123-154-53-121-100-26-97-86-75-44-120-1-63-79-51-115-41-193-18-108-143-183-89-113-175-171-176-0-117-68-139-22-34-177-190-10"
102,93424,100,43400,136824,105,"180-158-70-135-127-123-149-43-5-42-177-54-34-22-18-108-159-181-160-184-115-0-117-193-41-116-65-59-51-176-133-79-63-94-124-122-80-15-9-62-49-102-144-148-167-26-100-86-53-121-143-183-89-14-119-185-52-112-4-84-138-165-27-90-40-57-92-145-78-44-120-75-101-1-114-186-23-137-162-194-154-97-55-106-178-3-129-2-31-56-113-175-171-16-152-46-68-139-118-151"
103,91192,100,41310,132502,98,"89-108-18-22-146-34-181-41-193-93-117-0-137-26-101-75-86-100-121-182-97-120-78-31-16-63-79-151-162-35-184-54-160-42-68-143-183-21-164-27-90-81-196-40-119-165-185-106-178-55-57-92-129-2-1-53-154-70-112-43-116-180-171-175-113-145-179-9-102-49-3-148-167-124-51-118-115-139-46-176-80-133-135-127-123-149-131-65-59-109-94-152-44-25-52-138-14-155-144-62"
104,92484,100,41007,133491,103,"149-131-47-65-105-80-133-63-79-116-43-181-34-160-184-70-53-86-44-25-78-16-171-175-113-56-31-157-167-15-89-183-143-117-0-162-123-4-112-127-75-120-154-135-180-122-186-23-115-139-42-41-193-22-18-68-46-129-92-57-49-155-144-14-3-178-106-152-94-176-137-148-138-165-119-145-179-52-55-185-40-196-81-90-102-9-62-124-26-97-1-2-82-101-100-121-151-51-118-59"
105,89838,100,40965,130803,89,"175-113-56-81-40-52-55-57-152-189-94-167-144-21-164-27-90-39-165-138-14-106-185-196-31-78-120-75-2-129-92-25-44-124-148-137-0-143-183-89-186-15-9-62-102-49-178-3-63-127-123-112-4-177-34-22-18-108-159-193-41-139-65-135-154-180-53-86-101-1-97-80-176-51-59-116-42-43-131-149-151-79-121-26-100-70-84-54-48-160-184-162-133-145-179-46-115-118-16-171"
106,87606,100,38381,125987,106,"139-34-54-177-4-112-123-133-79-80-51-0-143-117-93-140-108-18-22-146-181-100-26-97-1-44-25-78-145-196-165-39-95-164-27-90-120-2-152-122-176-137-124-94-63-135-70-127-35-184-160-43-47-65-116-5-42-159-193-41-115-118-59-162-180-53-86-75-16-171-175-113-101-154-131-149-129-92-57-144-183-89-23-186-15-9-62-102-49-14-3-178-106-40-185-52-55-148-151-46"
107,90461,100,41390,131851,112,"146-181-51-80-106-90-27-164-21-183-143-153-89-114-15-148-37-120-44-25-78-145-186-23-0-117-46-118-131-149-123-162-151-176-94-152-97-1-101-86-75-49-102-62-9-124-180-154-135-133-79-122-63-16-171-175-113-31-40-119-165-185-92-129-2-53-65-47-160-48-177-54-30-34-22-18-108-140-93-68-139-193-41-115-59-116-43-42-184-112-127-70-57-55-52-178-14-144-137-159"
108,89688,100,39825,129513,124,"59-118-51-80-79-122-63-180-53-189-94-124-167-178-165-90-81-196-157-179-52-55-148-186-89-183-23-137-97-26-154-70-177-54-34-160-184-86-75-44-25-31-85-56-113-175-171-16-78-129-57-49-62-9-151-112-84-35-117-93-68-139-116-47-131-149-162-133-135-127-123-43-42-22-18-159-193-41-176-106-185-40-138-14-144-102-152-1-101-2-120-145-92-15-114-143-0-46-115-65"
109,91840,100,40871,132711,93,"90-40-165-119-185-55-57-92-129-75-70-154-52-106-178-3-14-49-167-124-94-189-122-79-80-186-89-183-46-115-118-59-116-41-139-198-109-51-137-23-153-93-140-68-176-63-158-53-121-97-135-127-123-112-35-149-131-184-54-177-148-9-62-144-108-18-22-34-160-162-2-1-101-86-100-26-180-133-151-0-143-117-193-159-181-42-43-47-65-152-120-44-145-78-16-171-175-113-56-31"
110,91731,100,41395,133126,109,"23-186-62-178-179-145-31-113-78-92-57-129-152-94-122-151-35-184-34-146-22-159-193-41-46-144-90-164-7-21-14-106-55-175-171-16-44-120-2-1-100-189-19-97-101-75-135-123-47-65-15-9-49-165-40-185-52-167-149-131-162-180-63-137-143-117-108-18-139-115-116-127-70-154-158-53-86-26-121-136-43-5-42-160-48-54-177-112-133-79-124-148-80-176-51-59-118-0-183-89"
111,90936,100,42569,133505,104,"152-94-59-41-139-143-0-46-115-43-160-34-22-18-183-89-186-62-9-15-137-5-42-118-52-185-119-40-196-55-49-102-148-176-80-121-53-100-101-180-51-117-93-68-193-159-181-54-177-10-184-84-112-35-131-149-123-127-70-135-154-63-79-151-65-116-47-162-133-78-113-56-31-120-26-86-75-167-178-106-165-90-81-179-92-57-129-44-25-16-171-175-145-14-144-23-124-97-1-2"
112,89556,100,41254,130810,108,"0-117-143-183-89-46-118-116-65-131-149-123-158-101-86-180-26-100-53-154-135-127-35-184-42-41-59-51-124-178-106-40-185-52-55-179-92-57-68-139-18-22-34-181-159-193-115-62-9-148-94-63-79-137-186-176-151-162-43-160-54-177-112-70-75-2-1-97-133-80-167-119-90-27-164-21-144-102-49-3-14-138-39-165-81-196-145-25-120-44-16-171-175-113-56-31-78-129-152-23"
113,97690,100,49681,147371,111,"18-69-117-143-62-9-59-65-116-115-118-120-145-196-81-78-25-44-75-86-180-160-34-146-22-159-193-41-139-198-176-152-2-129-92-179-57-55-52-63-133-151-162-123-70-135-154-53-1-165-39-138-14-49-127-112-4-177-54-184-43-149-80-15-186-89-183-23-137-94-97-79-42-5-148-185-40-119-90-164-7-21-3-106-178-144-0-68-46-51-26-101-16-171-175-113-31-93-140-108"
114,95285,100,47809,143094,110,"175-113-31-78-120-75-101-152-57-164-7-21-162-123-127-112-4-84-190-10-177-34-146-159-193-41-115-118-59-151-133-80-79-63-94-178-106-52-55-167-148-46-139-5-42-43-116-65-129-92-179-185-138-14-9-15-89-143-117-93-0-51-100-53-149-181-22-18-69-108-183-144-165-90-81-40-62-186-23-137-176-135-70-154-180-124-102-49-145-171-16-44-2-1-97-26-160-54-184-86"
115,90501,100,42005,132506,99,"116-51-80-94-97-1-154-70-135-162-133-79-178-3-14-183-143-0-137-26-100-63-151-59-118-46-139-68-117-89-62-49-167-2-129-57-185-40-119-106-148-115-96-5-42-65-123-180-53-152-52-55-165-27-90-81-196-164-7-21-144-9-176-149-35-84-112-127-44-16-171-175-113-56-31-145-92-78-25-120-75-101-86-131-160-181-18-108-69-193-41-159-195-22-146-34-54-177-184-43"
116,87111,100,38939,126050,92,"138-3-178-106-52-55-89-117-159-22-146-34-160-54-177-127-135-133-79-63-101-97-26-94-152-1-2-129-57-92-78-145-179-40-119-90-81-196-31-113-175-171-16-80-151-116-43-41-193-68-140-93-137-124-120-44-75-86-53-180-154-70-123-149-65-59-72-118-0-143-183-144-21-164-165-185-49-102-62-9-176-51-46-108-18-69-139-115-5-42-184-84-4-112-162-23-186-148-167-14"
117,95620,100,43826,139446,101,"144-14-165-40-49-9-62-143-117-93-139-47-131-184-35-84-4-160-41-193-183-89-176-151-162-194-133-63-182-136-53-180-149-43-42-1-2-92-129-57-55-52-178-106-185-145-16-171-175-113-31-78-152-79-51-23-186-148-167-120-44-75-123-181-146-159-5-101-86-158-70-135-154-121-100-189-94-137-0-115-116-65-59-118-109-72-80-46-68-108-18-22-34-54-177-112-127-26-97-102"
118,93676,100,44460,138136,107,"108-69-115-116-133-63-167-185-165-138-14-144-43-184-112-127-70-180-121-100-26-86-101-57-55-52-9-15-114-183-89-23-137-124-94-152-2-92-145-78-31-113-175-171-120-25-44-16-75-154-131-160-34-54-177-162-79-129-40-119-90-81-72-5-41-193-159-139-68-143-186-62-178-106-3-49-102-148-176-80-151-118-46-117-0-51-59-65-47-123-135-53-1-97-149-42-181-146-22-18"
119,93454,100,45124,138578,118,"78-25-44-120-75-86-121-0-143-117-93-108-18-183-89-186-137-124-94-122-63-189-152-167-49-14-21-164-39-165-90-81-40-145-179-57-92-129-2-97-53-154-70-135-133-148-9-62-15-114-68-139-46-178-106-185-52-55-116-160-34-54-177-112-127-162-149-184-181-22-159-193-41-176-26-100-180-151-65-59-23-144-102-31-113-175-171-16-123-43-42-5-115-118-51-80-79-101-1-82"
120,89668,100,40466,130134,90,"101-26-100-121-136-133-151-59-43-41-18-108-46-118-51-176-55-52-185-179-57-1-53-154-65-116-149-162-180-63-122-148-15-9-62-102-49-178-167-111-124-94-92-129-2-152-97-75-120-44-113-31-78-145-119-90-164-7-21-3-40-196-81-175-171-16-135-70-127-112-123-137-23-183-89-186-144-14-138-165-106-115-193-159-22-146-181-34-54-184-160-42-139-68-117-143-0-80-79-86"
121,89054,100,40802,129856,100,"46-131-35-112-154-158-180-133-151-160-181-42-96-41-193-139-115-118-59-135-70-127-123-69-108-18-159-5-43-116-65-162-53-86-75-120-44-25-16-171-175-113-31-145-55-52-9-23-143-117-93-68-137-185-81-90-165-40-14-102-49-3-178-106-164-7-21-144-62-148-124-100-26-101-78-92-94-51-22-146-34-54-177-10-184-149-121-97-1-2-129-57-152-63-79-80-176-89-183-0"
122,90414,100,39189,129603,99,"149-162-94-55-185-119-40-57-152-133-105-43-42-5-115-118-109-51-49-178-106-179-92-145-52-102-144-62-9-167-124-148-37-15-0-117-159-193-41-59-180-158-154-135-127-70-53-129-78-31-196-81-90-165-14-114-186-143-183-89-23-137-176-80-63-189-1-2-120-44-25-113-175-171-16-75-86-123-184-160-34-22-18-108-140-93-68-139-46-121-100-26-101-97-79-151-65-116-47-131"
123,90679,100,41130,131809,92,"92-55-106-178-49-102-144-164-7-21-183-117-68-139-5-42-65-116-43-181-160-34-48-54-112-127-136-152-1-97-86-70-135-94-148-15-62-14-165-90-81-31-113-175-171-16-0-170-143-89-23-137-176-80-124-167-57-129-2-123-10-177-184-52-185-40-9-186-46-41-193-159-22-18-115-118-51-79-63-122-162-149-131-59-151-133-180-154-158-53-182-121-100-26-101-75-120-44-78-145"
124,89447,100,41477,130924,94,"57-55-124-176-80-152-175-171-16-112-184-34-48-54-30-10-177-160-42-43-65-162-154-180-97-44-113-56-31-78-143-117-0-118-51-53-100-101-120-25-196-81-90-165-119-40-185-106-178-52-2-1-26-86-75-82-129-62-9-148-94-63-79-133-116-159-193-41-115-59-151-135-70-127-123-149-181-22-18-69-108-140-93-68-139-46-137-15-49-14-144-183-89-23-186-114-167-92-145-179"
125,85185,100,36235,121420,98,"97-26-100-121-63-79-80-176-51-109-118-59-115-116-65-131-149-123-135-70-127-112-184-54-160-43-154-53-101-120-82-196-81-78-25-44-92-57-167-124-133-151-162-180-86-75-16-171-175-113-31-145-179-52-185-165-27-90-119-40-144-62-89-23-186-15-9-148-137-0-68-139-46-2-129-55-106-178-14-49-102-183-143-117-193-159-22-146-103-34-181-42-41-18-108-140-93-94-152-1"
126,91552,100,42585,134137,97,"79-133-80-176-23-183-89-165-196-31-145-78-82-152-118-59-115-193-18-108-69-139-68-117-143-0-46-109-51-151-162-149-131-43-41-159-22-181-42-116-65-180-53-121-100-86-75-120-25-179-185-40-92-129-1-97-101-2-57-55-52-123-184-177-54-48-34-160-5-137-9-178-106-167-63-154-135-70-112-4-84-127-90-27-164-14-144-49-102-62-148-124-94-189-26-44-16-171-175-113"
127,86119,100,36151,122270,112,"145-78-120-44-25-16-171-175-113-31-129-2-75-86-101-1-97-26-100-53-154-180-63-79-80-23-89-183-143-0-135-70-152-55-52-106-137-46-68-69-18-108-140-93-117-185-40-165-90-21-144-176-51-59-116-65-47-162-151-133-148-9-102-14-138-3-178-49-62-15-186-115-5-42-43-77-105-96-193-159-22-146-34-48-54-177-4-112-123-149-131-184-160-181-41-139-118-94-57-92"
128,89033,100,39193,128226,108,"116-115-46-68-193-41-139-183-14-138-21-7-164-27-90-81-16-44-120-25-78-145-52-106-178-3-167-124-94-180-158-53-100-121-154-135-127-184-160-34-22-181-42-43-97-1-2-129-92-57-152-112-84-54-177-4-70-75-171-175-113-56-31-179-55-9-62-102-49-144-15-186-23-137-26-86-101-185-40-119-165-148-176-51-0-143-117-118-149-131-123-162-151-133-79-63-122-80-59-65"
