SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73181,100,22039,95220,151,"176-80-63-79-133-151-162-123-127-70-135-154-180-53-94-124-152-1-101-97-26-100-86-75-2-120-44-25-78-16-171-175-113-56-85-31-38-157-81-196-179-145-92-82-129-57-55-52-178-106-185-40-119-90-165-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-93-68-46-115-139-193-41-159-18-22-181-34-48-54-177-10-184-160-42-43-77-131-149-47-65-116-59-118-109-51"
66,74634,100,22773,97407,150,"165-40-185-179-92-145-78-31-113-175-171-16-25-44-120-75-86-53-158-180-154-135-70-127-162-133-151-51-109-72-59-118-46-139-115-42-43-116-65-47-131-149-123-112-4-184-177-10-54-48-160-34-181-41-193-159-22-18-108-117-0-170-143-183-89-23-186-114-15-9-62-144-14-49-102-148-137-66-176-80-79-63-182-124-94-121-100-26-101-1-97-152-2-129-57-55-52-178-3-106"
67,74004,100,24176,98180,145,"103-146-181-42-5-115-59-118-51-151-80-176-137-46-68-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-186-15-9-62-144-14-185-40-165-39-27-90-81-196-92-145-78-31-113-175-171-16-25-44-120-82-2-129-57-55-52-106-3-178-49-102-148-167-94-63-124-152-97-1-101-75-86-53-180-154-135-70-127-123-162-149-131-47-65-116-43-35-112-84-184-177-54-48-160-34"
68,76654,100,23151,99805,98,"97-26-100-101-75-86-53-180-154-135-70-127-162-133-151-149-24-123-29-112-4-10-177-54-184-84-35-131-47-65-116-105-43-96-5-42-160-48-34-181-146-22-159-41-193-199-18-69-108-140-68-46-139-115-59-118-51-137-176-80-79-122-63-94-152-148-9-62-102-49-144-14-138-165-39-27-90-81-40-185-106-178-52-55-57-129-92-78-145-196-31-56-113-175-171-16-44-120-2-1"
69,74112,100,23337,97449,100,"86-53-180-154-135-123-149-131-112-184-177-10-30-54-48-160-34-146-22-159-18-108-139-115-41-193-5-42-43-105-116-47-65-59-51-118-46-0-117-143-183-89-137-176-80-133-162-151-79-63-94-124-148-15-62-9-37-167-55-52-106-178-3-49-102-144-14-138-8-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-82-92-57-129-2-75-101-100-26-97-152-1"
70,73193,100,21499,94692,100,"68-46-198-139-115-118-59-149-131-65-116-43-42-181-41-193-159-22-146-34-160-54-177-184-84-4-112-123-127-135-154-180-158-53-86-100-26-97-152-1-101-75-2-129-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-3-138-21-144-14-49-102-62-9-148-167-124-94-19-189-121-63-79-133-151-80-176-137-89-183-143-0-117-93-140"
71,73633,100,23973,97606,107,"80-79-63-94-124-100-121-53-180-154-135-127-123-162-133-151-72-51-118-59-115-116-65-149-131-43-184-84-112-4-10-177-54-48-160-34-181-42-5-41-193-159-22-18-139-46-0-143-183-89-186-9-62-102-49-14-144-21-7-164-27-90-81-196-40-165-185-106-3-178-52-55-57-145-31-56-113-175-171-16-78-25-44-120-82-92-129-2-75-101-86-26-97-1-152-167-37-148-137-176"
72,75141,100,23008,98149,96,"113-56-85-31-157-196-81-90-27-164-39-165-40-185-106-178-3-14-144-49-102-62-9-15-186-23-89-183-143-0-117-68-139-115-116-65-47-77-43-42-181-41-193-159-69-108-18-22-34-160-54-184-35-131-149-123-162-151-133-79-80-176-51-109-59-118-46-137-148-124-94-63-180-135-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-145-78-120-44-25-16-88-171-175"
73,73802,100,23535,97337,84,"86-101-1-97-152-94-124-148-9-62-102-49-3-178-106-185-119-40-179-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-7-95-39-165-138-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-96-5-42-181-41-193-159-18-22-146-34-54-48-160-184-177-10-190-84-4-112-127-70-135-123-149-43-116-65-59-151-176-80-79-63-180-154-53"
74,73130,100,23439,96569,113,"5-115-139-46-118-59-72-151-109-51-176-80-124-94-63-79-133-162-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-31-145-196-81-90-27-164-39-165-40-185-92-57-55-52-106-178-49-102-14-144-62-9-148-15-186-137-23-89-183-143-170-0-117-108-18-193-41-159-22-146-195-181-34-160-184-54-177-4-112-131-149-47-65-116-43-42"
75,74234,100,23542,97776,106,"177-10-4-112-131-149-59-65-116-43-5-115-198-46-118-51-151-162-123-127-70-135-154-180-158-53-86-97-1-101-75-120-44-25-78-16-171-175-113-31-157-179-145-196-81-90-165-119-40-185-138-14-144-114-23-137-176-80-133-79-63-94-124-152-2-129-92-57-55-52-106-178-3-32-49-102-62-9-148-15-186-89-183-153-0-143-117-93-68-139-41-193-159-22-34-181-42-160-184-54"
76,75111,100,23515,98626,105,"1-101-75-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-106-178-3-165-39-90-27-164-7-21-144-14-49-102-62-9-15-148-167-52-55-57-152-124-94-121-182-136-63-79-80-176-137-183-143-0-46-118-59-65-47-116-115-139-41-193-22-34-54-177-10-190-4-112-84-184-160-42-43-131-149-151-133-162-123-127-135-70-154-180-158-53-86-100-26-97"
77,74137,100,24762,98899,102,"22-18-69-108-140-93-117-170-143-153-183-89-186-23-137-0-46-115-139-193-41-5-42-43-116-65-47-131-149-59-118-51-176-151-162-133-79-80-94-152-97-1-101-2-92-145-179-196-40-119-185-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-165-90-81-157-31-113-175-171-16-78-25-44-120-75-86-53-63-180-154-135-70-127-123-112-84-184-177-54-160-181-34-103-146"
78,73644,100,23265,96909,113,"18-69-108-159-193-41-139-115-198-46-68-117-0-143-183-89-137-176-80-79-63-121-100-26-97-1-152-189-94-124-167-148-62-144-49-178-106-14-21-164-27-90-165-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-53-180-154-70-135-162-133-151-51-118-59-116-105-65-47-131-149-123-127-112-177-54-48-160-184-43-42-5-96-181-34-103-146-22"
79,72784,100,23353,96137,166,"139-115-46-51-176-80-79-133-151-162-59-149-131-47-65-116-43-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-35-123-127-70-135-154-180-158-53-63-122-94-124-152-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-31-78-145-179-185-40-90-27-164-39-165-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-137-89-183-143-0-117-108-18-22-159-193-41"
80,74150,100,22897,97047,190,"14-3-178-106-52-55-57-129-92-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-97-152-189-26-86-100-121-136-53-158-180-154-70-135-194-127-123-112-4-177-54-184-160-34-146-22-159-41-193-18-69-108-140-68-139-42-43-116-65-47-131-149-162-133-151-51-59-115-198-46-0-143-183-137-176-80-79-122-63-94-124-167-148-15-9-62-102-49-144"
81,74643,100,24185,98828,110,"102-62-9-148-167-124-94-176-137-89-183-143-0-117-108-18-22-146-34-181-159-193-41-5-42-43-160-48-54-177-190-10-184-84-4-112-29-126-35-131-149-47-65-116-59-118-115-139-46-51-151-162-123-127-70-135-133-79-63-180-154-158-53-100-101-1-152-97-26-86-75-2-129-120-44-145-179-92-78-16-175-171-113-31-157-196-81-90-27-165-40-185-57-55-52-106-178-49-14-144"
82,74450,100,24034,98484,100,"165-90-27-95-164-7-21-144-14-49-102-62-9-15-148-167-124-94-137-89-183-143-117-0-46-115-139-41-193-69-108-18-199-159-195-22-146-103-34-54-177-184-160-181-96-5-42-43-116-65-131-149-123-127-70-135-154-180-133-151-162-59-51-176-80-79-63-158-53-121-100-101-1-2-152-97-26-86-75-120-129-92-57-179-145-78-44-16-171-175-113-31-196-55-52-178-3-106-185-40"
83,76040,100,24439,100479,102,"115-198-46-0-143-183-89-186-15-148-37-167-62-9-144-102-49-14-3-178-106-52-55-57-92-78-145-185-119-165-40-90-81-196-157-31-113-175-171-16-44-120-2-152-94-97-1-101-75-86-53-154-180-63-79-133-80-176-137-23-51-109-118-59-72-151-162-194-135-70-127-123-24-112-84-177-190-10-30-54-160-34-181-146-22-159-18-68-139-193-41-42-184-35-131-149-65-47-43-116"
84,73574,100,22750,96324,99,"48-54-30-177-184-84-112-127-194-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-31-78-145-92-129-57-55-52-179-196-81-40-165-39-27-90-185-106-178-3-49-102-14-144-62-9-15-37-148-124-94-63-79-80-133-151-162-123-149-59-118-109-51-176-137-23-186-89-183-143-0-46-68-108-69-18-22-159-193-41-139-115-116-65-43-5-42-181-34-160"
85,74022,100,22962,96984,91,"176-137-51-118-59-151-162-123-194-135-70-127-112-35-43-42-5-115-116-65-149-131-184-177-54-160-34-146-22-159-193-41-139-46-68-117-0-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-27-90-81-113-175-171-16-31-157-196-52-55-57-129-92-145-78-25-44-120-2-152-97-1-101-75-86-100-26-124-94-121-53-154-180-136-182-63-122-79-133-80"
86,73977,100,23886,97863,106,"18-69-108-68-139-41-193-159-181-42-5-96-115-46-0-117-143-183-89-137-176-51-118-59-116-65-47-131-149-123-162-151-133-79-80-148-9-62-102-144-14-49-178-3-138-165-39-27-90-81-40-185-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-86-26-101-1-97-152-124-94-63-121-53-180-154-135-112-4-190-10-177-54-48-184-84-35-43-160-34-195-146-22"
87,73300,100,23383,96683,106,"186-15-148-9-62-102-49-144-14-138-21-164-90-165-119-40-81-196-78-92-57-55-52-178-106-185-145-31-56-113-175-171-16-25-44-120-2-152-97-1-101-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-118-59-115-5-42-43-116-65-47-149-131-112-84-184-177-54-48-160-34-103-146-22-195-181-159-193-41-139-198-46-68-69-18-108-140-93-117-0-143-183-89-23-137"
88,74265,100,23000,97265,121,"14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-44-78-145-92-57-129-120-2-152-97-26-86-75-101-1-100-121-53-70-135-154-180-63-79-133-151-162-123-127-112-4-84-190-10-177-54-48-34-181-160-184-35-131-149-47-65-116-43-42-5-41-193-159-195-146-22-18-139-46-115-59-118-109-51-176-80-122-94-124-137-183-89-186-62-9-148-167-55-52-106-178-3-49-102-144"
89,73970,100,23591,97561,93,"178-49-102-148-9-62-144-14-185-40-119-165-90-81-31-113-175-171-16-78-145-92-129-25-44-120-75-86-26-53-180-154-70-135-79-133-151-162-123-149-131-35-84-112-4-190-10-177-104-54-30-48-160-184-43-116-47-65-59-118-46-198-115-5-42-181-34-146-22-18-108-69-199-159-193-41-139-68-117-0-143-183-89-114-186-23-137-51-176-80-63-94-97-101-1-152-57-55-52-106"
90,72458,100,23904,96362,103,"94-176-137-46-68-139-115-43-116-65-149-131-35-112-4-84-184-10-177-54-160-34-22-181-42-5-41-193-159-18-69-108-93-117-0-143-183-89-23-186-114-15-148-9-62-102-144-14-49-3-178-106-165-39-164-27-90-119-40-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-133-151-59-118-51-80-79-63"
91,74134,100,23041,97175,87,"143-183-89-23-186-15-148-9-62-102-49-144-14-178-106-52-55-57-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-92-129-2-152-97-1-101-75-86-26-100-121-53-154-135-180-94-137-109-51-176-80-122-63-79-133-151-162-127-123-149-131-35-84-112-4-10-177-54-34-160-184-47-65-59-118-72-116-43-42-181-22-193-41-139-115-46-68-93-117-0-170"
92,76448,100,24007,100455,89,"97-1-26-100-121-63-133-151-79-80-176-51-59-149-131-65-116-43-181-42-5-115-46-137-183-143-0-170-117-68-139-41-193-159-18-22-34-160-54-184-112-127-123-162-194-135-70-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-119-40-185-8-165-138-14-144-49-102-62-9-15-148-37-167-3-178-106-52-55-57-92-129-82-2-152-124-94-189-19"
93,74994,100,23874,98868,110,"5-43-116-65-131-149-123-135-154-180-63-53-100-26-97-1-101-86-75-120-44-16-171-175-113-78-145-179-57-92-129-2-152-189-124-94-80-79-133-151-162-59-118-51-176-137-148-167-55-52-185-40-196-81-90-27-39-165-138-106-178-3-32-14-144-49-102-62-9-15-186-23-89-183-153-0-143-117-93-108-18-46-115-139-41-193-159-195-22-146-181-34-160-54-30-177-10-190-184-42"
94,74438,100,24835,99273,88,"86-75-120-44-25-78-31-16-175-171-113-56-157-81-90-27-164-7-21-144-9-62-148-102-49-14-138-178-3-106-52-55-185-40-119-165-196-91-179-145-57-92-129-2-152-189-94-124-63-79-133-80-176-137-23-186-89-183-143-117-0-46-51-118-59-115-139-41-193-18-159-22-146-181-34-54-160-42-5-116-65-43-184-177-84-112-127-123-162-151-135-154-180-53-121-100-26-1-97-101"
95,75460,100,25280,100740,97,"177-54-184-43-116-5-42-160-34-181-41-193-159-22-18-108-69-139-68-46-198-115-118-59-151-133-79-63-80-176-51-137-0-143-183-89-9-62-144-14-49-102-37-148-124-94-26-97-1-152-167-3-178-106-52-185-40-119-165-39-27-90-187-81-196-157-31-56-171-175-113-16-78-92-57-55-179-145-25-44-120-129-2-75-101-86-100-53-180-154-135-70-127-162-65-149-123-112-4-10"
96,72647,100,23311,95958,102,"40-119-165-90-81-196-92-145-31-56-113-175-171-16-78-25-44-120-75-101-86-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-65-116-43-35-112-84-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-42-115-46-198-139-110-68-140-93-117-143-0-153-183-89-137-94-63-121-100-26-97-1-152-2-129-57-55-52-106-178-49-102-62-9-148-15-144-14-138-185"
97,73189,100,23391,96580,90,"27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-53-158-70-135-154-180-63-79-80-176-51-118-59-151-133-162-149-131-123-127-112-4-84-35-184-48-54-177-160-34-181-42-43-47-65-116-115-41-193-159-22-18-108-139-46-0-143-183-89-137-94-124-148-9-62-102-49-144-14-138-178-3-106-52-55-57-129-92-179-185-40-119-8-165-39-95-164-7"
98,74222,100,23857,98079,106,"189-94-124-148-167-52-55-57-92-179-145-78-82-129-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-186-23-137-176-80-51-109-118-59-115-139-198-46-68-0-89-183-143-117-18-22-193-41-42-116-65-43-160-34-54-177-10-184-35-84-4-112-131-149-123-162-151-133-79-122-63-135-70-154-180-53-121"
99,74779,100,22856,97635,98,"2-75-86-101-1-152-124-94-189-97-26-100-121-53-180-154-135-133-79-63-122-80-176-51-118-59-151-162-123-112-84-184-54-160-34-181-42-5-43-77-131-149-65-105-47-116-115-198-139-41-193-159-22-18-108-117-143-0-68-46-137-183-89-23-148-9-62-144-14-102-49-3-178-106-185-40-119-165-27-90-81-196-157-31-113-175-171-16-44-25-78-145-179-91-52-55-57-92-129-120"
100,73564,100,23394,96958,92,"1-101-75-86-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-137-0-68-46-118-59-115-139-193-41-96-5-42-43-105-116-65-47-149-131-112-84-184-177-54-48-160-34-181-146-22-159-199-18-69-108-93-117-143-183-148-9-62-144-14-138-102-49-3-178-106-52-55-185-40-119-165-39-7-164-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97"
101,74074,100,24042,98116,93,"123-162-133-151-59-118-115-116-105-65-47-149-131-43-42-184-35-84-4-112-190-10-177-30-54-48-160-34-181-195-146-22-199-18-69-108-140-93-68-139-159-193-41-46-0-117-143-183-89-23-137-176-51-80-148-9-62-144-102-49-14-138-178-106-52-55-185-40-119-165-90-81-113-175-16-171-56-31-78-145-92-129-44-120-2-152-1-101-75-86-53-97-94-63-79-180-154-135-70-127"
102,73121,100,24140,97261,103,"23-186-114-89-183-143-0-117-68-46-198-115-139-41-193-18-22-159-42-181-34-160-48-54-177-10-184-84-112-131-149-47-43-116-65-59-118-109-51-176-80-151-162-123-127-70-135-133-79-63-180-154-158-53-121-94-124-26-100-86-75-101-1-97-152-2-129-55-57-92-120-44-25-16-171-175-113-31-78-145-196-81-40-90-27-164-39-165-185-52-106-178-14-144-49-102-62-9-148-137"
103,72721,100,23540,96261,91,"55-57-92-129-2-152-1-101-97-26-86-75-120-44-78-145-31-16-171-175-113-196-81-90-27-164-39-165-40-185-106-178-3-14-49-102-144-62-9-15-186-137-23-89-183-143-0-117-93-108-69-18-22-146-195-34-160-54-177-184-35-131-149-123-127-70-135-154-180-158-53-63-79-133-151-162-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-94-124-148-167-52"
104,77180,100,24618,101798,92,"108-18-22-159-193-41-195-146-34-181-42-5-43-184-160-54-177-4-112-84-35-131-149-151-133-162-123-127-70-135-154-180-53-63-79-80-122-94-124-152-1-97-26-86-101-75-120-44-16-78-145-185-40-165-90-27-58-164-95-7-21-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-167-148-15-186-23-89-183-143-117-0-153-137-176-51-59-65-116-115-139-198-46-68-140"
105,75491,100,23877,99368,91,"138-49-102-62-9-15-148-167-152-94-121-100-26-1-97-101-86-53-180-154-135-133-79-63-80-176-151-59-116-65-149-123-112-4-190-10-177-54-48-34-160-184-43-42-22-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-114-73-144-14-21-7-164-95-27-90-39-165-119-40-185-169-196-81-31-56-113-175-171-16-78-25-44-120-75-2-129-92-145-179-57-55-52-106-178-3"
106,74761,100,22712,97473,109,"2-129-92-179-145-78-120-44-25-16-171-175-113-56-31-38-157-196-169-81-90-27-164-95-39-165-119-40-185-57-55-52-106-178-3-32-138-14-49-102-144-62-9-148-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-18-22-146-103-34-160-48-54-177-184-112-123-162-149-131-43-116-47-65-59-118-51-176-80-151-133-79-63-94-124-152-1-97-26-180-135-154-53-86-101-75"
107,73878,100,23365,97243,146,"175-171-16-78-145-25-44-120-82-2-1-101-75-86-97-74-152-19-189-26-100-121-53-158-180-154-135-70-127-123-112-84-184-10-177-54-160-34-41-193-22-18-108-140-93-68-117-0-143-183-89-23-137-51-59-118-46-139-115-42-43-116-65-131-149-162-151-133-176-80-79-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-179-185-40-165-39-27-90-81-31-113"
108,74653,100,23621,98274,105,"44-75-1-97-86-101-26-100-121-53-154-180-63-122-79-133-80-176-137-51-151-162-123-194-135-70-127-112-84-184-160-34-22-18-69-108-140-93-68-198-139-41-193-159-181-42-5-43-116-65-47-131-149-59-118-115-46-0-117-170-143-183-89-23-186-15-102-49-106-178-55-52-57-92-145-78-16-171-175-113-31-196-81-90-119-40-185-165-138-14-144-62-9-148-167-124-94-152-2-120"
109,75468,100,22504,97972,91,"16-171-175-113-56-31-38-157-196-81-90-27-165-40-185-55-52-106-178-3-49-14-144-62-9-148-15-186-23-89-183-137-176-80-51-109-118-115-46-68-139-41-193-159-108-18-22-146-34-48-160-181-42-43-184-54-177-4-112-131-149-65-116-59-123-162-151-133-79-122-63-94-124-189-121-182-136-180-135-154-53-86-75-101-100-26-97-1-152-74-2-129-92-57-179-145-78-25-120-44"
110,74095,100,23804,97899,96,"100-121-53-180-154-135-70-127-123-149-131-77-43-116-65-47-162-151-51-118-59-115-96-5-42-181-160-184-84-112-4-190-10-177-54-48-34-22-18-108-69-159-193-41-139-46-0-183-89-137-176-80-133-79-122-63-94-124-189-97-152-2-129-92-57-55-52-106-178-49-148-15-9-62-144-14-21-164-165-185-40-90-81-179-145-78-31-56-113-175-171-16-25-44-120-75-1-101-86-26"
111,74442,100,25029,99471,93,"46-68-93-140-108-69-18-199-139-115-41-193-159-22-146-195-181-34-160-54-177-184-35-43-5-42-116-65-118-59-149-131-123-162-151-51-133-135-154-180-53-63-79-80-176-137-94-124-167-152-1-97-26-100-86-101-75-2-120-44-31-113-175-171-16-78-145-92-129-57-55-52-106-185-165-39-40-119-196-81-90-164-21-14-138-3-178-49-102-144-62-9-148-186-23-89-183-143-117-0"
112,75488,100,24608,100096,86,"143-0-117-108-18-139-68-46-115-41-193-159-22-146-195-181-34-160-177-112-127-70-135-194-123-149-184-42-43-116-47-65-59-118-51-151-162-133-80-176-137-148-37-167-102-49-3-178-106-52-55-57-92-129-82-2-1-97-152-124-94-122-79-63-180-154-158-53-121-100-26-86-101-75-120-44-16-171-175-113-31-78-145-185-40-119-90-165-138-14-21-144-62-9-15-114-186-23-89-183"
113,73456,100,22626,96082,118,"184-177-54-34-146-22-18-108-140-93-68-46-139-115-59-118-51-151-133-79-63-94-124-122-80-176-137-23-183-89-186-114-15-148-37-9-62-102-144-21-7-164-95-27-90-81-196-40-119-165-185-106-138-14-49-178-52-55-57-92-179-145-78-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-53-158-180-154-135-70-127-123-149-131-65-116-43-42-5-41-193-159-181-160"
114,72771,100,24767,97538,116,"78-120-44-25-16-171-175-113-56-31-145-196-81-40-185-57-55-52-178-106-165-90-27-164-7-21-14-49-144-62-9-148-124-94-137-23-89-183-143-117-0-176-80-63-79-133-162-151-51-118-59-149-65-116-115-139-46-68-140-108-69-18-193-41-159-22-146-181-42-43-160-34-48-54-177-184-35-84-112-123-127-70-135-154-180-158-53-121-189-152-97-1-101-26-100-86-75-2-129-92"
115,72776,100,23300,96076,114,"143-0-117-93-140-68-46-139-115-118-59-65-116-43-42-181-41-193-159-108-18-22-146-34-160-48-54-30-10-177-184-84-4-112-35-149-123-127-70-135-194-162-133-151-51-137-176-80-79-63-136-180-154-158-53-121-94-124-189-97-26-100-86-75-101-1-152-2-129-92-145-78-120-44-25-16-171-175-113-31-196-40-90-165-185-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183"
116,76148,100,23953,100101,95,"84-4-112-127-70-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-2-152-94-124-49-178-106-52-185-81-90-40-165-138-14-144-102-9-62-148-137-176-80-122-63-79-133-162-123-149-131-77-47-105-116-65-59-151-118-115-139-198-68-46-0-183-143-117-93-108-69-18-199-22-159-193-41-96-5-42-43-181-146-34-160-48-54-177-10-190-184-35"
117,72557,100,22263,94820,95,"193-41-96-5-42-116-59-118-115-139-198-46-68-117-0-143-183-89-137-176-80-79-63-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-57-185-40-165-39-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-53-158-154-180-133-151-162-194-135-70-127-123-149-65-47-43-160-184-177-54-48-34-181-146-22-18-108-69-159"
118,73449,100,23892,97341,102,"55-52-57-92-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-194-162-133-180-63-94-137-176-80-79-122-151-51-109-118-59-116-65-149-123-127-112-4-177-54-48-160-184-43-42-181-34-146-22-159-18-108-193-41-5-115-139-46-68-93-117-0-143-183-89-23-186-15-148-9-62-102-49-144-14-178-106"
119,74939,100,22846,97785,107,"78-145-52-55-57-92-129-82-25-44-120-2-1-101-75-86-158-154-180-53-121-100-26-97-152-19-189-124-12-94-63-122-79-80-176-46-68-139-115-59-118-109-51-151-133-162-135-70-127-123-149-131-184-54-160-34-181-42-43-47-65-116-41-193-22-18-108-117-0-170-143-183-89-23-137-186-15-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16"
120,73014,100,23620,96634,108,"46-68-140-93-117-0-143-183-137-124-94-63-79-133-151-162-135-70-154-180-53-26-86-101-75-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-196-81-90-165-164-7-21-14-144-49-102-62-9-148-80-176-51-109-118-59-115-96-5-42-43-116-65-47-131-149-123-112-184-10-177-54-48-160-34-181-41-193-159-146-22-18-69-108-163-139"
121,76162,100,22688,98850,106,"117-143-183-89-23-186-15-144-14-138-106-185-40-119-165-39-27-90-81-196-157-38-16-171-175-113-56-85-31-78-145-179-91-55-52-178-3-49-102-62-9-148-137-51-118-59-151-176-80-94-124-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-63-133-162-123-149-131-47-65-116-105-43-5-42-181-160-184-177-190-10-30-54-48-34-22-159-193-41-139-115-46-0"
122,72544,100,23207,95751,96,"137-23-183-89-186-9-62-102-144-14-49-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-167-148-124-94-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-112-84-184-177-54-34-146-22-159-181-160-42-41-193-18-108-93-117-143-0-46-139-115-43-116-65-47-131-149-59-118-109-51-151-162-133-79-63-122-80-176"
123,74909,100,24843,99752,107,"129-92-57-55-52-185-40-119-165-106-178-49-102-144-14-21-164-27-90-81-78-145-31-175-171-16-44-120-75-86-101-1-97-26-100-189-121-53-158-70-135-154-180-63-94-124-80-176-51-118-59-151-79-133-162-123-127-112-4-84-190-10-177-54-48-184-160-34-181-42-43-131-149-47-65-116-5-96-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-137-62-9-148-152-2"
124,72171,100,22814,94985,101,"181-22-159-193-41-139-115-46-0-117-143-183-89-137-176-80-79-63-121-94-152-2-129-25-78-145-179-92-57-55-52-185-119-40-165-106-178-3-49-102-148-9-62-144-14-21-7-164-95-39-27-90-81-196-157-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-84-112-4-190-10-177-54-48-34-160"
125,73500,100,23681,97181,101,"154-180-63-79-133-135-70-127-123-112-184-54-160-34-181-41-193-159-146-22-18-69-108-93-117-143-183-89-0-46-68-139-115-5-42-43-116-65-149-162-59-118-51-151-80-176-137-23-186-148-9-62-102-49-3-178-106-138-14-155-144-21-164-27-90-165-119-40-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-189-124-94-121-53-158"
126,74167,100,23790,97957,102,"54-177-10-4-112-84-184-160-181-193-41-115-96-5-42-43-116-65-131-149-123-127-70-135-154-180-158-53-121-100-86-26-97-1-101-75-2-152-94-124-167-57-92-129-82-120-44-25-16-171-175-113-31-78-145-179-157-196-81-40-119-90-27-164-39-165-185-55-52-106-178-3-49-14-144-62-9-148-137-176-80-63-79-133-162-151-51-59-118-46-0-143-117-139-18-159-22-146-34-48"
127,74003,100,23059,97062,93,"4-177-54-48-160-34-146-22-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-51-118-59-162-151-133-176-80-79-63-94-124-148-37-15-9-62-102-49-3-178-106-14-144-21-90-81-40-165-185-52-55-57-92-129-82-25-78-145-196-157-31-85-13-56-113-175-171-16-44-120-2-75-101-1-152-97-26-86-53-180-154-135-70-127-123-149-131-65-116-43-5-42-181-184-112"
128,75359,100,23938,99297,91,"90-39-165-40-119-185-106-3-178-138-49-167-152-97-1-2-55-52-57-92-145-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-135-70-123-162-151-80-176-137-15-64-114-186-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193-42-43-116-65-149-131-35-184-177-54-160-34-181-41-139-115-59-118-109-51-133-79-63-94-124-148-37-9-62-102-144-155-14-21-164-27"
