SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72594,100,23222,95816,232,"181-42-43-105-116-65-47-149-131-35-84-4-112-127-123-162-151-59-118-51-176-80-122-79-133-135-70-154-180-158-53-63-94-124-152-97-26-100-86-75-101-1-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-185-40-119-165-90-27-164-21-14-138-106-178-3-49-102-144-62-148-137-89-183-143-0-117-68-46-115-139-108-18-193-41-159-22-146-34-54-177-10-190-184-160"
66,76199,100,24360,100559,279,"65-116-43-184-160-34-48-54-177-112-123-162-151-133-135-70-154-180-158-53-86-75-120-44-16-171-175-113-56-31-157-196-169-81-187-90-27-95-164-7-21-144-102-62-9-15-148-49-14-138-3-178-106-8-39-165-119-40-185-52-55-57-179-145-78-92-129-2-101-1-97-26-100-121-189-152-124-94-63-79-80-176-137-183-143-0-18-22-159-193-41-181-42-115-139-68-46-51-118-59"
67,73568,100,22325,95893,255,"180-53-100-26-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-40-165-185-92-57-55-52-106-178-3-49-14-144-62-9-148-15-186-137-23-89-183-143-0-46-68-140-108-18-159-22-146-34-160-48-54-177-10-190-184-42-181-193-41-139-115-118-109-51-176-80-63-79-133-162-151-72-59-65-116-43-77-47-149-131-35-84-4-112-29-123-127-70-135-154"
68,73511,100,23438,96949,212,"93-68-46-198-115-139-41-193-159-108-18-22-146-34-160-42-5-116-65-47-43-184-84-112-123-131-149-59-118-51-176-80-63-79-133-151-162-127-70-135-154-180-158-53-121-100-26-86-101-75-2-152-1-97-189-94-124-167-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-31-145-179-196-81-90-27-164-7-95-39-165-40-185-14-144-15-137-183-143-0-117"
69,73409,100,23884,97293,221,"154-70-135-194-127-123-112-84-184-177-54-160-34-146-22-18-159-193-41-181-42-43-116-65-47-131-149-162-151-133-180-94-63-79-80-176-51-118-59-115-139-198-46-68-140-93-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-138-39-95-21-7-164-27-90-165-40-185-106-178-52-55-57-145-196-31-56-113-175-171-16-78-25-44-120-92-2-152-97-1-101-75-86-53-158"
70,76356,100,23341,99697,217,"70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-185-8-119-40-179-145-78-31-16-171-175-113-196-81-90-27-164-7-95-39-165-138-14-106-178-3-49-102-144-62-9-15-37-148-94-137-176-51-109-72-118-59-65-47-116-43-42-181-5-115-46-68-139-41-193-159-18-22-146-103-34-160-48-54-184-177-10-190-4-112-131-149-123-162-151-80-63-79-133-135"
71,74818,100,23083,97901,253,"133-151-72-51-109-118-59-65-47-116-105-43-77-131-149-123-127-112-4-84-184-190-10-177-54-48-34-146-181-160-42-5-115-139-41-193-159-22-18-108-140-68-46-0-143-183-89-186-23-137-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-75-86-101-97-1-2-152-94-176-80-79-122-63-121-53-180-154-70-135-194-162"
72,73824,100,24870,98694,251,"148-152-97-1-101-75-86-100-26-94-79-63-53-180-154-135-127-112-4-10-177-30-54-184-160-34-146-181-42-5-139-41-193-159-22-18-69-108-140-93-117-143-0-68-46-115-43-116-65-131-149-123-162-133-151-59-118-51-176-137-183-89-144-14-3-178-106-185-40-119-165-39-164-27-90-81-196-56-113-175-171-16-31-179-145-78-25-44-120-82-2-129-92-57-55-52-49-102-62-9"
73,75348,100,22297,97645,245,"4-112-84-35-184-28-131-149-162-123-127-70-135-154-180-53-63-79-133-151-176-80-94-152-97-86-101-1-2-129-55-57-92-145-78-120-44-25-16-171-175-113-31-81-90-165-40-185-52-106-178-3-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-198-139-115-118-109-51-59-65-47-116-105-77-43-5-42-181-41-193-159-18-22-146-34-160-48-30-54-147-104-177-10-190"
74,74378,100,22659,97037,233,"137-176-80-133-79-63-94-121-100-26-101-1-97-152-2-129-92-57-148-9-62-102-49-144-14-138-32-3-178-106-52-55-185-40-165-90-81-196-145-78-31-113-175-171-16-25-44-120-75-86-53-180-154-70-135-194-162-151-51-109-118-59-116-105-65-47-131-149-123-127-29-112-4-84-190-10-177-184-35-43-160-48-54-30-34-181-42-5-41-193-159-22-18-108-139-115-46-0-143-183"
75,75059,100,24862,99921,209,"100-26-97-1-152-124-94-189-121-53-154-135-112-4-84-190-10-177-30-54-48-160-34-181-42-5-96-115-139-41-193-159-22-18-117-143-0-46-51-118-59-116-65-47-43-184-131-149-123-151-133-180-63-79-80-176-137-183-89-186-15-148-37-9-62-102-49-14-144-21-164-27-90-81-40-165-185-106-178-52-55-179-196-31-56-113-175-171-16-44-78-145-92-57-129-120-2-75-101-86"
76,72518,100,23143,95661,220,"186-114-15-148-167-37-9-62-102-49-14-144-21-7-164-90-165-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-2-152-97-26-100-94-79-63-121-53-158-180-154-70-135-194-127-123-162-151-133-80-176-51-118-59-115-42-43-116-65-149-131-184-10-177-54-48-160-34-146-22-159-193-41-139-46-68-18-108-117-0-143-183-89-23-137"
77,77736,100,23362,101098,237,"144-62-9-148-167-152-97-26-100-94-63-122-176-80-79-133-151-72-51-109-118-59-115-96-116-65-47-149-131-43-42-5-41-193-159-139-198-46-68-0-137-23-89-183-143-170-117-93-108-18-22-146-181-34-160-54-177-10-190-184-35-84-4-112-156-29-24-123-162-127-70-135-154-180-53-86-75-101-1-2-120-44-16-171-78-145-92-129-57-55-52-178-106-185-40-90-165-138-14-49"
78,74601,100,24848,99449,246,"160-42-5-115-116-43-131-149-65-59-118-109-51-151-162-123-112-127-70-135-154-180-133-79-80-176-122-63-94-124-148-9-62-102-49-14-138-3-178-106-52-55-57-2-152-97-1-101-26-100-121-53-86-75-120-92-145-78-44-16-171-175-113-56-31-196-185-40-165-90-27-164-144-15-114-186-137-23-89-183-153-143-117-0-46-139-68-140-108-18-22-146-159-193-41-181-34-54-177-184"
79,71827,100,24410,96237,205,"137-23-89-183-143-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-146-34-181-42-5-43-160-48-54-177-10-184-84-4-112-131-149-65-116-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-86-101-75-120-2-152-1-97-26-100-94-148-49-14-3-178-106-52-55-57-129-82-92-179-145-78-25-44-16-171-175-113-31-196-81-40-185-165-90-164-21-144-62-9"
80,75225,100,23034,98259,203,"86-53-158-180-154-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-184-190-10-177-54-34-160-42-5-96-181-146-22-18-108-69-159-193-41-139-46-115-59-162-151-133-79-63-94-124-80-176-137-183-89-62-9-148-167-57-92-129-82-145-179-55-52-106-178-49-102-144-14-138-185-40-119-165-90-81-196-157-38-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75"
81,75412,100,24532,99944,191,"182-63-79-94-124-148-9-62-49-178-52-55-57-129-120-44-25-16-171-175-113-56-31-78-145-92-179-196-81-40-90-27-164-39-165-185-106-14-144-186-23-89-183-143-117-0-137-176-80-51-109-118-59-46-115-41-193-139-68-140-108-69-18-20-199-159-22-146-181-34-160-42-5-116-65-43-184-84-112-123-162-151-133-135-70-154-180-158-53-86-100-26-97-1-101-75-2-152-189-121"
82,74158,100,23792,97950,205,"54-48-160-34-181-146-22-18-159-193-41-115-139-68-140-93-117-143-170-0-46-51-151-133-79-80-176-137-183-89-186-15-144-14-49-102-62-9-148-167-111-124-94-63-100-26-101-1-97-152-2-129-57-55-52-178-3-106-185-40-119-165-90-81-31-113-175-171-16-78-145-92-44-120-75-86-53-158-180-154-135-70-127-162-118-59-65-47-116-5-42-43-77-131-149-123-112-184-10-177"
83,75834,100,24168,100002,221,"52-55-185-119-40-81-196-179-57-92-145-78-157-31-56-113-175-171-16-25-44-120-75-101-97-1-2-152-94-80-176-151-133-79-63-53-180-154-135-70-127-123-162-149-131-35-112-4-84-184-43-42-160-177-54-34-146-22-159-18-108-140-68-46-115-139-193-41-5-116-105-47-65-59-118-109-51-137-183-89-186-15-148-9-62-144-14-21-7-164-27-90-39-165-8-138-102-49-178-106"
84,72127,100,22859,94986,284,"152-97-1-101-86-26-100-121-53-154-180-94-63-79-80-176-51-151-133-162-135-70-127-123-29-112-4-84-35-184-10-177-54-160-34-181-146-22-159-193-41-96-5-42-43-116-65-131-149-59-118-115-139-18-108-140-68-46-0-117-170-143-183-89-23-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-196-157-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-75-2"
85,73391,100,24147,97538,319,"18-22-146-34-54-177-48-160-181-42-43-116-65-149-184-84-4-112-123-127-70-135-194-162-151-133-79-180-154-53-100-26-86-101-75-120-2-1-97-152-189-124-148-167-52-55-57-129-82-44-25-16-171-175-113-56-31-78-145-92-179-196-81-90-165-119-40-185-106-178-14-144-49-102-62-9-15-186-89-183-143-117-0-137-94-63-80-176-51-109-118-59-115-46-139-41-193-159-69-108"
86,73846,100,23880,97726,221,"55-52-106-178-3-138-14-49-102-148-9-62-144-21-90-165-40-185-179-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-158-154-180-133-135-70-127-123-149-131-184-190-10-177-54-48-160-34-146-22-18-69-108-93-117-68-46-198-115-139-41-193-159-181-42-5-43-105-116-47-65-59-162-151-51-0-143-183-89-137-176-80-79-63-94-124-152-2-129-57"
87,73444,100,23224,96668,221,"4-190-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-15-144-14-138-165-90-119-40-185-179-145-78-196-81-157-31-56-113-175-171-16-25-44-120-75-86-100-26-97-101-1-152-2-82-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-94-176-80-79-122-63-136-182-121-53-180-154-70-135-133-151-51-59-162-123-65-116-43-42-184-84-112"
88,75081,100,25100,100181,204,"14-144-62-9-167-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-177-54-34-160-184-131-149-65-47-77-43-116-115-41-193-42-181-195-146-22-159-18-108-139-46-0-117-143-183-89-137-176-51-118-59-162-151-133-80-79-63-94-124-148-37-15-186-114-73-21-7-164-95-27-90-165-40-185-196-113-175-171-16-31-145-78-25-44-120-129-92-57-55-52-106-178-49-102"
89,74432,100,23714,98146,219,"116-105-43-42-181-34-146-22-18-159-193-41-5-115-139-68-140-93-117-143-170-0-46-118-59-109-51-151-162-133-79-80-176-137-183-89-186-15-144-14-49-62-9-148-167-124-94-152-2-129-92-52-178-106-185-40-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-82-120-75-86-101-1-97-26-100-53-63-180-154-135-70-127-123-35-84-112-4-10-177-160-184-131-149-47-65"
90,74793,100,23930,98723,228,"94-152-2-120-78-145-92-129-57-55-52-178-106-185-40-119-165-39-27-90-81-31-113-175-171-16-44-75-101-1-97-86-26-100-121-182-53-158-70-135-194-154-180-136-63-79-80-176-51-72-151-133-162-127-123-149-131-35-84-112-4-10-177-184-160-48-54-30-34-181-159-146-22-18-108-139-193-41-5-42-43-116-65-59-118-115-46-0-143-183-89-137-144-14-49-102-62-9-148-124"
91,74318,100,24117,98435,306,"112-123-162-151-133-79-63-180-135-70-154-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-57-185-40-81-90-27-165-14-49-3-178-106-52-55-129-82-2-152-124-94-80-176-51-118-59-72-149-131-47-65-116-43-184-42-159-193-41-139-115-46-137-148-9-62-144-15-114-186-23-89-183-153-0-170-143-117-93-108-18-22-146-195-181-34-160-48-54-177-4"
92,74746,100,23580,98326,278,"14-49-102-144-62-9-37-148-15-114-186-89-183-23-137-115-198-46-68-0-143-117-93-140-108-18-69-139-41-193-159-181-195-22-146-103-34-160-48-54-177-10-184-42-43-116-47-65-59-151-162-149-131-35-112-123-135-154-180-53-63-79-80-176-94-152-1-97-26-86-101-75-2-129-92-57-55-52-179-145-78-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-106-178-3-138"
93,73283,100,23046,96329,216,"120-82-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-84-184-177-54-48-160-34-146-22-18-159-193-41-42-43-116-47-65-59-162-151-133-79-63-94-124-12-122-80-176-51-115-139-46-0-143-183-89-23-137-186-15-144-14-49-62-9-148-167-57-92-145-179-55-52-178-106-185-40-119-165-39-95-7-164-27-90-81-196-56-113-175-171-16-31-78-25-44"
94,74520,100,22537,97057,220,"66-51-109-118-59-72-151-162-133-176-80-79-63-26-97-1-2-152-94-124-148-37-15-9-62-144-14-102-49-3-178-106-52-55-57-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-75-101-86-53-180-154-135-127-123-149-131-47-65-116-43-5-115-41-193-159-181-42-184-54-160-34-146-22-18-108-69-139-46-68-117-143-0-153-183-89-114-186-23-137"
95,72994,100,23378,96372,251,"62-102-49-14-144-21-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-40-119-165-185-106-178-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-94-63-53-180-154-135-127-123-162-151-133-79-80-176-59-115-46-198-139-96-5-42-43-116-65-149-112-84-184-10-177-54-48-160-34-181-195-146-22-159-41-193-199-18-69-108-68-140-93-117-0-143-183-89-23-137-148-9"
96,74342,100,24855,99197,217,"5-42-43-149-123-127-112-4-84-184-10-177-54-160-34-181-41-193-159-146-22-18-108-139-115-46-0-143-183-89-23-137-186-114-15-148-167-37-9-62-144-102-49-14-138-21-7-164-95-39-165-106-178-52-55-57-179-185-40-119-27-90-81-196-157-31-113-175-171-16-78-145-92-44-120-2-152-97-1-101-75-86-53-94-63-122-176-80-79-180-154-135-162-133-151-51-118-59-65-116"
97,73781,100,24063,97844,334,"48-54-30-10-190-177-184-84-112-127-123-162-151-133-79-80-176-94-63-180-135-154-53-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-49-102-14-165-119-40-185-196-81-90-164-7-21-144-62-9-148-15-186-89-183-143-0-137-51-118-59-149-131-47-65-116-105-43-5-115-46-68-198-139-41-193-159-108-18-22-146-195-181-42-160-34"
98,73750,100,23714,97464,296,"178-3-49-14-144-102-62-9-15-148-37-167-52-55-57-129-152-124-94-63-122-79-80-176-137-89-183-143-0-46-68-140-108-18-22-159-193-41-139-115-59-118-51-151-133-162-123-149-65-116-43-42-160-34-54-177-184-84-112-127-70-135-154-180-158-53-136-182-121-100-26-97-1-101-86-75-2-120-44-25-92-179-145-78-31-16-171-175-113-81-196-185-40-119-90-27-164-39-165-106"
99,74307,100,23325,97632,232,"34-181-42-43-116-65-131-149-59-118-115-41-193-159-22-18-139-46-68-140-93-117-0-170-143-183-89-186-23-137-176-80-151-133-63-94-124-148-15-62-9-167-57-55-52-185-40-119-165-106-178-3-138-14-49-102-144-21-7-164-95-39-27-90-81-196-157-31-85-56-113-175-171-16-78-145-179-92-129-44-120-2-152-97-1-101-75-86-53-180-154-135-127-123-112-84-184-177-54-160"
100,75706,100,23036,98742,227,"127-123-112-4-10-177-184-160-34-22-159-193-41-181-42-5-115-139-110-199-18-69-108-140-93-68-46-118-59-65-116-43-131-149-162-151-176-137-23-183-89-186-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-92-82-25-44-120-75-86-121-100-26-101-1-97-152-2-129-57-55-52-106-178-3-32-49-102-62-9-148-167-124-94-80-79-63-53-180-154-135"
101,73677,100,24347,98024,216,"4-10-177-184-160-48-54-30-34-181-42-43-116-115-41-193-159-22-18-108-139-68-46-118-59-65-149-162-151-133-80-176-51-137-0-117-143-183-89-186-9-62-144-14-165-90-119-40-185-179-145-78-196-81-157-31-56-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-129-92-57-55-52-106-178-3-49-102-37-148-167-124-94-122-79-63-53-158-180-154-70-135-194-127-123-112"
102,73406,100,25001,98407,208,"164-90-81-157-31-113-175-171-16-25-44-82-120-75-86-26-100-121-53-180-154-70-135-133-79-63-80-176-151-162-127-123-149-131-65-116-43-5-42-184-10-177-54-48-160-34-181-195-146-22-18-108-159-193-41-115-139-68-117-143-0-46-59-51-137-23-183-89-186-62-9-148-124-94-152-97-1-101-2-129-57-92-78-145-179-196-40-119-165-185-55-52-106-178-49-102-144-14-138-21"
103,74599,100,24248,98847,289,"137-176-80-133-162-151-51-109-118-59-115-198-46-0-89-183-143-117-68-139-41-193-159-69-108-18-22-146-181-5-116-65-47-149-131-43-42-160-34-54-177-184-35-84-4-112-123-127-135-154-180-53-63-79-122-94-124-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-185-40-81-90-27-165-39-95-164-21-14-138-106-178-49-144-62-9-148-15-186-23"
104,73027,100,24156,97183,269,"59-118-46-0-143-117-108-69-18-22-146-159-193-41-139-115-116-65-47-77-149-131-35-84-184-43-42-181-34-160-48-54-30-177-10-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152-2-129-55-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-52-106-178-49-14-144-62-9-89-183-137-148-124-94-63-79-80-176-51"
105,73716,100,24081,97797,223,"62-102-49-144-14-178-106-52-55-57-92-145-179-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-44-120-2-152-1-75-86-101-97-26-100-53-121-124-94-63-180-154-135-127-123-112-184-43-149-65-116-5-42-160-177-54-34-181-146-22-159-193-41-139-18-108-140-93-117-143-170-0-68-46-115-118-59-72-109-51-151-162-133-79-80-176-137-183-89-23-186-148-9"
106,73068,100,22686,95754,225,"170-143-183-89-137-176-51-151-133-79-80-122-63-189-94-124-148-9-62-102-49-144-14-138-165-27-90-81-40-119-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-59-116-65-131-149-123-112-4-10-177-54-48-160-184-35-43-5-42-181-34-146-22-159-193-41-139-115-198-46-68-18-108-117-0"
107,72810,100,21869,94679,216,"59-118-51-176-80-133-79-63-180-154-158-53-94-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-102-14-144-62-9-148-137-23-186-89-183-143-0-117-68-46-198-115-139-41-193-22-146-34-48-54-177-10-190-4-112-84-35-184-160-42-43-116-65-47-131-149-24-123-127-70-135-194-162-151"
108,73802,100,21992,95794,221,"176-143-183-89-186-23-137-12-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-165-40-196-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-1-101-75-86-97-26-100-121-53-158-180-154-135-70-127-123-162-133-79-63-122-80-151-149-131-47-65-116-5-42-43-184-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-159-193-41-139-46-115-59-118-109-51"
109,72818,100,22610,95428,249,"194-127-123-162-133-79-151-51-118-59-115-116-65-149-43-42-184-177-54-160-34-146-22-18-108-159-193-41-139-46-68-93-117-0-143-183-89-137-176-80-122-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-82-25-78-145-179-92-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
110,77204,100,22488,99692,323,"91-179-92-82-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-123-162-133-151-51-118-59-115-116-65-43-42-181-184-190-10-177-54-160-34-22-18-159-193-41-139-46-0-117-143-183-137-176-80-79-122-63-94-124-152-74-2-129-57-55-52-106-178-3-49-148-9-62-144-14-21-7-164-27-90-165-119-40-185-169-81-196-17-157-56-113-175-171-88-16-31-38-78-145"
111,72584,100,22579,95163,248,"86-26-100-121-189-124-94-122-80-176-51-109-118-59-162-151-133-79-63-53-158-180-154-135-127-123-149-131-65-116-43-42-184-177-54-160-34-181-41-193-159-195-146-22-18-108-140-68-139-115-46-0-117-143-183-89-23-137-186-15-148-9-62-144-49-14-138-165-27-90-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75"
112,72195,100,22501,94696,229,"70-127-123-162-151-51-118-59-116-43-47-65-149-131-112-4-10-177-54-34-160-184-42-5-115-46-68-139-41-193-22-18-69-108-140-93-117-143-170-0-153-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-176-80-133-79-63-53-158-180-154-135"
113,73036,100,23148,96184,231,"181-34-160-184-177-4-112-149-131-77-43-105-116-47-65-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-119-185-8-165-39-90-27-95-164-7-21-138-14-144-62-9-49-178-106-52-55-57-92-129-2-1-101-26-97-152-94-148-137-23-89-183-143-0-117-93-68-46-115-139-69-108-18-22-159-193-41-5-42"
114,75042,100,23935,98977,231,"92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-63-79-133-151-162-59-116-65-149-123-127-112-84-35-184-10-177-54-48-160-181-34-103-146-22-18-159-193-41-42-43-5-115-139-46-0-117-143-183-89-83-64-114-186-23-137-176-80-94-124-167-148-15-9-62-102-49-14-144-21-7-164-95-27-90-81-157-196-40-119-165-185-106-3-178-52-55-57-129"
115,73807,100,24084,97891,226,"158-53-86-75-101-26-97-1-152-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-2-120-44-25-16-171-175-113-31-157-196-81-40-185-165-39-90-27-164-14-144-15-186-137-23-89-183-143-0-46-68-139-41-193-159-108-18-22-34-160-181-42-43-184-54-177-4-112-131-149-123-162-151-72-59-65-116-115-118-109-51-176-80-122-63-79-133-135-70-154-180"
116,76172,100,23257,99429,215,"92-57-55-52-106-178-3-49-102-62-9-37-148-137-23-186-114-15-144-14-138-165-39-27-90-40-185-179-145-78-113-175-171-16-44-120-75-86-26-53-180-154-135-133-151-162-123-112-35-131-149-65-116-43-160-48-184-177-54-30-34-103-146-22-18-159-181-42-5-96-41-193-139-198-68-93-117-170-143-183-89-153-0-46-115-59-118-109-51-176-80-79-63-94-124-152-97-1-101-2"
117,73675,100,24588,98263,224,"84-35-123-127-135-154-158-53-180-63-79-122-94-124-148-9-62-102-49-14-3-178-106-52-55-57-179-92-129-82-2-152-97-1-101-26-100-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-144-15-137-23-89-183-143-0-51-176-80-133-162-151-118-59-116-65-47-149-131-184-43-5-42-181-159-193-41-115-46-139-108-18-22-146-34-160-54-177-10-4-112"
118,72756,100,23336,96092,235,"186-9-62-144-14-49-3-178-106-52-55-57-185-40-165-90-81-196-113-175-171-16-31-145-78-25-44-120-82-92-129-2-167-148-94-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-42-5-41-193-159-195-181-34-146-22-18-108-93-117-143-170-0-46-68-139-198-115-59-162-151-133-79-63-80-176-137-183-89"
119,73173,100,23287,96460,244,"162-151-133-79-63-180-154-135-70-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-62-9-102-49-178-106-52-55-57-92-129-148-124-94-122-80-176-137-23-89-183-143-0-117-68-46-118-109-51-72-59-116-115-139-41-193-159-108-18-22-34-181-42-5-43-47-65-149-131-184-160-48-54-177-4-112-127-123"
120,72677,100,22951,95628,216,"49-14-144-62-9-15-148-55-57-92-129-152-124-94-63-79-80-176-133-162-151-51-118-59-65-47-116-43-184-42-5-115-46-137-23-89-183-143-170-0-117-68-139-41-193-159-22-146-195-181-34-160-54-177-10-4-112-123-127-70-135-154-180-53-100-26-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-7-95-39-165-119-40-185-52-106-178-3"
121,74331,100,24766,99097,225,"157-31-85-56-113-175-171-16-44-120-25-78-145-92-57-129-2-152-97-1-101-75-86-100-26-94-63-53-180-154-135-127-123-149-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-93-117-143-183-0-68-46-115-139-159-193-41-5-42-43-116-65-59-151-133-79-80-176-137-23-148-167-55-52-178-106-185-165-138-49-102-9-62-144-14-21-7-164-95-27-90-119-40-81-196-179"
122,72906,100,23528,96434,301,"49-14-144-102-62-9-15-186-89-183-143-117-0-46-115-139-68-108-18-193-41-159-22-146-34-181-42-5-43-116-65-47-149-131-35-184-160-48-54-30-177-10-190-84-4-112-123-127-135-162-59-118-51-137-176-80-151-133-79-63-180-154-158-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-78-145-185-40-165-90-27-39-178-106-52-55-57-92-129-82-2-152-94-124-148"
123,73940,100,23521,97461,237,"186-137-23-89-183-143-0-117-93-68-46-115-139-41-42-181-193-159-18-22-34-160-48-54-177-184-4-112-84-35-43-116-59-65-47-131-149-123-127-162-133-151-118-109-51-66-176-80-79-122-94-63-180-154-135-70-158-53-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-91-179-57-55-52-106-178-49-14-144-62-9-148-15"
124,73613,100,24094,97707,214,"115-41-193-159-146-22-18-139-68-117-0-143-183-89-23-186-9-62-144-21-7-164-165-185-40-119-90-81-196-31-56-113-175-171-16-25-44-120-82-2-129-57-92-78-145-179-55-52-106-178-3-14-49-148-137-176-80-51-72-151-162-133-79-122-63-94-124-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-184-177-54-48-34-160-42-5-43-116-65-131-149-59-118-46"
125,74645,100,23330,97975,211,"113-56-31-78-145-92-57-52-185-40-81-90-165-106-178-49-14-144-62-9-148-124-94-152-189-63-79-133-80-176-137-51-151-162-72-118-59-65-116-43-77-47-149-131-35-84-184-42-5-41-193-159-139-115-198-46-68-0-183-143-117-93-140-108-69-18-22-146-181-34-160-48-54-177-4-112-123-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-2-129-120-44-16-171-175"
126,73761,100,23183,96944,212,"180-154-135-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-149-131-35-184-10-177-54-48-34-103-146-195-181-160-43-42-5-96-41-193-159-22-18-108-69-139-115-198-46-68-117-0-170-143-183-89-186-15-148-9-62-102-49-14-144-21-164-39-165-119-40-90-81-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-158"
127,75494,100,23484,98978,212,"181-195-159-193-41-5-42-43-131-149-47-65-116-115-59-118-109-51-151-162-123-127-70-135-154-53-86-101-75-2-152-1-97-26-100-180-133-176-80-79-63-94-148-49-3-178-106-52-55-57-92-120-44-16-171-78-145-185-40-90-165-138-14-144-102-62-9-15-114-186-137-23-89-183-143-117-0-46-198-139-68-93-140-108-69-18-22-146-34-54-177-10-190-4-112-84-35-184-48-160"
128,75315,100,22843,98158,225,"139-46-115-116-65-59-118-51-176-80-79-122-63-94-124-111-167-37-148-137-23-183-89-186-15-9-62-102-49-14-144-21-7-164-27-90-81-196-185-40-119-165-39-95-138-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-136-53-158-154-180-133-151-162-135-70-127-123-149-43-42-181-184-84-112-4-177-54-48-160-34-22-193-41"
